0.02400,-1735,325,1155,1861,2225,1751,1519,1380,1201,1186,1045,942,833,750,699,588,499,458,414,356,312,263,198,169,136,102,99,49,41,26,10,-4,-22,-21,-45,-41,-46,-45,-55,-59,-55,-67,-56,-67,-74,-68,-83,-71,-72,-76,-79,-65,-59,-74,-68,-77,-60,-78,-75,-67,-68,-75,-71,-68,-63,-64,-71,-61,-67,-55,-79,-70,-59,-63,-62,-69,-58,-77,-76,-83,-66,-65,-70,-59,-69,-75,-61,-58,-66,-68,-46,-50,-64,-59,-57,-53,-64,-56,-64,-66,-59,-58,-45,-62,-61,-62,-70,-55,-53,-53,-56,-56,-35,-65,-47,-66,-69,-51,-63,-37,-48,-68,-55,-46,-43,-58,-43,-58,-46,-57,-59,-60,-39,-64,-60,-45,-49,-49,-51,-49,-47,-54,-51,-66,-65,-63,-41,-37,-50,-50,-48,-57,-39,-38,-51,-50,-58,-42,-54,-55,-49,-43,-51,-44
0.02667,-1312,355,1533,2345,2242,2038,1652,1526,1340,1324,1140,1041,927,826,761,648,557,511,452,396,331,290,224,196,145,111,106,56,51,32,9,0,-24,-23,-41,-46,-45,-51,-54,-67,-65,-71,-62,-72,-80,-74,-84,-78,-75,-78,-86,-75,-65,-75,-69,-79,-60,-83,-76,-72,-72,-83,-84,-74,-69,-67,-71,-65,-69,-61,-82,-73,-68,-68,-70,-71,-62,-82,-81,-87,-74,-69,-77,-64,-73,-79,-64,-62,-63,-72,-44,-50,-66,-63,-59,-54,-68,-64,-67,-77,-66,-66,-54,-68,-66,-66,-76,-63,-59,-56,-67,-58,-41,-67,-42,-68,-74,-53,-60,-39,-51,-73,-65,-48,-47,-61,-49,-55,-45,-58,-57,-65,-53,-63,-68,-56,-52,-56,-47,-56,-52,-52,-62,-64,-73,-67,-44,-44,-52,-51,-51,-64,-39,-39,-52,-54,-59,-42,-53,-59,-54,-48,-58,-51
0.02933,-331,853,1799,2618,2331,2274,1802,1697,1464,1438,1243,1115,1020,887,817,697,617,566,489,437,351,315,243,213,156,124,111,74,58,36,4,4,-23,-30,-45,-48,-51,-52,-51,-75,-70,-75,-67,-71,-85,-83,-86,-82,-83,-80,-92,-88,-74,-81,-76,-81,-71,-88,-79,-76,-80,-89,-90,-78,-80,-76,-74,-73,-78,-70,-80,-82,-74,-70,-80,-79,-68,-88,-87,-91,-84,-77,-82,-68,-76,-83,-71,-67,-63,-72,-47,-53,-70,-65,-65,-60,-72,-75,-69,-83,-72,-70,-64,-71,-71,-71,-80,-71,-59,-58,-77,-59,-51,-65,-52,-71,-74,-61,-65,-42,-55,-81,-66,-49,-49,-60,-54,-54,-48,-64,-61,-73,-65,-68,-68,-59,-56,-64,-51,-60,-56,-57,-65,-68,-77,-71,-51,-51,-59,-58,-51,-67,-47,-45,-52,-58,-60,-46,-57,-62,-60,-57,-63,-59
0.03200,-83,1404,1819,2697,2482,2391,1948,1833,1566,1540,1326,1194,1095,966,873,755,672,612,532,463,378,338,262,224,170,138,124,81,59,37,4,-1,-21,-31,-51,-51,-58,-54,-54,-79,-76,-80,-74,-76,-92,-88,-92,-85,-91,-88,-98,-95,-83,-84,-91,-89,-81,-94,-91,-84,-92,-97,-92,-88,-93,-84,-78,-78,-81,-78,-88,-92,-78,-74,-86,-86,-77,-97,-92,-101,-93,-83,-88,-73,-78,-93,-77,-71,-70,-75,-59,-66,-71,-67,-72,-64,-75,-80,-76,-86,-80,-73,-71,-74,-79,-77,-89,-70,-64,-63,-82,-65,-59,-64,-64,-72,-74,-74,-73,-45,-65,-91,-60,-54,-53,-63,-61,-56,-56,-65,-65,-80,-72,-71,-72,-71,-63,-66,-58,-67,-67,-67,-64,-77,-79,-77,-56,-56,-69,-64,-52,-73,-57,-54,-52,-65,-63,-53,-60,-72,-65,-63,-70,-74
0.03467,-630,1030,1419,2600,2555,2460,2065,1942,1642,1616,1408,1271,1164,1047,931,816,724,650,570,487,412,356,285,239,186,151,131,80,59,35,8,-10,-20,-30,-54,-54,-62,-58,-62,-83,-83,-85,-84,-87,-99,-92,-101,-92,-92,-95,-102,-100,-87,-87,-96,-98,-87,-100,-103,-90,-104,-101,-95,-99,-99,-92,-88,-88,-78,-90,-96,-96,-80,-84,-90,-96,-87,-109,-99,-109,-99,-84,-96,-80,-84,-95,-83,-76,-78,-77,-66,-76,-75,-78,-77,-68,-84,-89,-87,-91,-89,-79,-76,-85,-86,-77,-95,-72,-70,-74,-82,-72,-65,-66,-68,-75,-85,-76,-76,-45,-70,-98,-56,-62,-59,-71,-66,-65,-64,-72,-69,-81,-79,-74,-80,-82,-72,-67,-65,-72,-77,-78,-71,-87,-80,-84,-64,-63,-70,-65,-59,-76,-58,-57,-54,-74,-71,-56,-65,-83,-71,-63,-74,-78
0.03733,-1415,304,922,2597,2734,2602,2195,2011,1718,1663,1487,1339,1244,1101,979,862,765,679,603,512,444,373,305,252,198,160,129,84,57,36,10,-9,-21,-32,-60,-58,-64,-62,-65,-85,-85,-93,-94,-89,-102,-95,-108,-99,-95,-101,-103,-103,-87,-94,-97,-100,-91,-107,-111,-98,-112,-102,-104,-104,-101,-97,-95,-97,-82,-95,-101,-95,-85,-90,-98,-102,-94,-113,-105,-111,-101,-86,-101,-92,-93,-100,-86,-85,-86,-77,-66,-81,-81,-86,-85,-77,-90,-91,-89,-96,-93,-91,-81,-90,-93,-79,-94,-80,-75,-80,-81,-75,-70,-67,-69,-81,-90,-72,-78,-43,-71,-98,-58,-74,-63,-77,-65,-72,-66,-78,-76,-85,-82,-79,-89,-81,-78,-68,-75,-78,-82,-83,-84,-92,-83,-86,-72,-62,-71,-67,-64,-74,-60,-61,-62,-79,-79,-61,-71,-86,-72,-69,-74,-74
0.04000,-1818,153,731,2786,2983,2727,2298,2085,1789,1731,1557,1402,1288,1130,1017,896,792,711,628,538,459,392,323,265,204,162,133,85,55,40,7,-7,-26,-33,-61,-62,-66,-68,-64,-88,-90,-92,-99,-91,-107,-107,-113,-105,-99,-107,-105,-104,-86,-103,-99,-110,-91,-108,-113,-103,-110,-106,-109,-106,-106,-97,-97,-99,-88,-90,-107,-95,-94,-89,-103,-108,-99,-110,-111,-113,-108,-91,-105,-102,-102,-107,-85,-92,-90,-81,-70,-85,-83,-88,-90,-79,-90,-93,-92,-98,-98,-101,-84,-92,-98,-86,-98,-84,-81,-81,-76,-74,-74,-71,-70,-87,-91,-76,-76,-44,-72,-97,-63,-78,-68,-78,-63,-77,-66,-80,-81,-93,-81,-84,-94,-78,-83,-69,-79,-77,-78,-86,-90,-92,-84,-90,-79,-67,-81,-67,-67,-74,-59,-60,-67,-80,-78,-65,-76,-88,-73,-68,-78,-72
0.04267,-2161,58,836,2826,3097,2790,2364,2177,1887,1828,1619,1466,1315,1160,1055,925,822,741,646,566,474,405,327,275,213,171,138,82,54,41,6,-11,-31,-33,-58,-59,-69,-70,-67,-91,-96,-91,-104,-98,-116,-114,-113,-111,-101,-111,-108,-107,-90,-107,-99,-122,-95,-109,-113,-106,-107,-114,-112,-104,-113,-98,-99,-99,-90,-88,-110,-98,-98,-91,-105,-116,-104,-107,-116,-114,-117,-96,-108,-104,-106,-106,-87,-92,-89,-86,-78,-87,-81,-89,-91,-79,-87,-99,-102,-96,-103,-102,-86,-96,-100,-91,-99,-87,-86,-82,-73,-76,-79,-78,-66,-86,-92,-79,-69,-39,-70,-98,-68,-75,-69,-80,-63,-76,-71,-83,-90,-101,-81,-85,-85,-78,-84,-70,-82,-79,-76,-92,-90,-88,-83,-93,-82,-73,-83,-63,-71,-71,-57,-57,-69,-74,-73,-60,-79,-85,-71,-65,-82,-74
0.04533,-2228,337,968,2748,3108,2893,2418,2218,2016,1888,1650,1514,1364,1200,1094,951,854,762,671,585,487,411,331,283,221,176,138,81,56,39,11,-13,-23,-34,-55,-60,-70,-70,-77,-89,-101,-97,-109,-102,-124,-116,-111,-115,-108,-112,-111,-114,-98,-109,-98,-123,-98,-116,-113,-111,-113,-120,-120,-104,-120,-104,-100,-98,-88,-92,-110,-98,-98,-94,-109,-117,-111,-110,-120,-116,-120,-102,-112,-105,-111,-104,-90,-92,-89,-92,-80,-86,-82,-88,-93,-80,-86,-103,-106,-89,-108,-103,-83,-100,-106,-95,-95,-88,-90,-85,-79,-82,-84,-83,-60,-79,-87,-78,-68,-34,-72,-101,-67,-73,-71,-86,-61,-80,-80,-85,-97,-106,-84,-89,-80,-85,-83,-77,-82,-87,-76,-93,-93,-86,-82,-90,-80,-70,-82,-63,-69,-73,-59,-65,-71,-70,-75,-59,-79,-86,-66,-61,-84,-78
0.04800,-1576,719,886,2713,3122,2961,2491,2220,2086,1922,1687,1543,1407,1233,1127,974,867,774,688,598,491,424,341,284,227,180,141,80,58,37,10,-13,-21,-36,-57,-67,-67,-75,-85,-88,-103,-99,-108,-105,-129,-118,-114,-119,-114,-113,-115,-117,-103,-113,-98,-122,-101,-122,-111,-114,-118,-120,-122,-108,-118,-114,-103,-103,-85,-99,-108,-99,-99,-98,-111,-114,-113,-115,-129,-117,-119,-112,-116,-104,-114,-104,-89,-92,-92,-100,-80,-85,-88,-86,-92,-79,-95,-104,-104,-90,-104,-109,-83,-102,-111,-95,-94,-89,-93,-87,-84,-83,-84,-86,-60,-80,-87,-83,-71,-31,-69,-102,-63,-70,-75,-89,-64,-89,-84,-82,-90,-108,-86,-95,-81,-88,-85,-85,-82,-85,-76,-93,-90,-89,-82,-95,-74,-69,-85,-68,-68,-70,-62,-71,-67,-72,-77,-62,-79,-86,-71,-53,-83,-81
0.05067,-1011,534,1158,2887,3199,2937,2557,2242,2123,1992,1737,1566,1431,1249,1150,996,871,789,685,605,500,440,345,289,231,185,142,82,58,39,10,-13,-28,-39,-63,-69,-66,-79,-87,-89,-102,-103,-105,-111,-131,-119,-119,-127,-114,-112,-117,-116,-104,-113,-101,-123,-105,-126,-111,-115,-122,-119,-123,-109,-115,-121,-104,-106,-86,-102,-108,-108,-99,-100,-114,-118,-113,-117,-137,-123,-120,-118,-117,-106,-112,-106,-88,-89,-94,-101,-81,-84,-92,-87,-89,-81,-102,-100,-106,-97,-106,-111,-90,-107,-112,-97,-102,-92,-93,-91,-89,-81,-82,-87,-65,-85,-90,-85,-73,-29,-64,-105,-64,-72,-71,-85,-70,-91,-84,-82,-89,-109,-91,-100,-84,-88,-83,-89,-87,-84,-78,-94,-87,-89,-82,-99,-66,-64,-86,-70,-61,-65,-65,-69,-66,-71,-80,-61,-82,-83,-75,-56,-80,-88
0.05333,-761,512,1378,2990,3323,2906,2566,2276,2140,2046,1773,1596,1440,1264,1180,1018,885,808,698,608,509,443,351,297,230,187,141,87,56,35,8,-13,-32,-41,-67,-71,-70,-82,-89,-90,-99,-106,-111,-115,-130,-126,-118,-129,-113,-115,-121,-118,-99,-107,-101,-122,-113,-127,-116,-117,-129,-123,-124,-110,-118,-121,-107,-102,-92,-104,-111,-115,-103,-105,-120,-117,-117,-121,-132,-128,-123,-115,-117,-109,-111,-108,-87,-87,-99,-97,-78,-79,-89,-90,-89,-86,-106,-106,-108,-103,-116,-108,-93,-108,-118,-99,-108,-91,-92,-98,-92,-81,-77,-85,-67,-87,-89,-86,-70,-31,-64,-111,-70,-72,-68,-82,-77,-93,-81,-88,-97,-105,-93,-100,-89,-92,-83,-86,-89,-84,-77,-93,-91,-86,-78,-97,-66,-57,-88,-67,-57,-62,-66,-68,-69,-76,-86,-61,-81,-85,-82,-65,-72,-91
0.05600,53,977,1269,2805,3500,2935,2567,2294,2119,2060,1802,1624,1446,1286,1187,1037,908,807,712,615,511,440,358,300,227,188,144,86,56,33,7,-13,-30,-46,-68,-74,-73,-86,-89,-93,-95,-104,-119,-117,-133,-128,-118,-126,-114,-118,-124,-119,-101,-107,-104,-120,-121,-129,-121,-125,-129,-127,-126,-117,-121,-117,-111,-101,-92,-102,-114,-117,-107,-114,-125,-110,-116,-122,-127,-127,-122,-114,-122,-105,-116,-110,-91,-89,-104,-91,-76,-79,-90,-95,-89,-90,-113,-110,-110,-105,-114,-111,-98,-101,-122,-96,-102,-91,-87,-96,-94,-83,-75,-82,-69,-85,-86,-87,-68,-31,-65,-111,-74,-70,-68,-86,-80,-93,-85,-92,-105,-99,-90,-98,-91,-95,-83,-85,-91,-82,-79,-88,-95,-82,-78,-94,-71,-54,-85,-66,-65,-68,-64,-62,-73,-78,-91,-66,-83,-87,-86,-71,-72,-86
0.05867,803,1122,1487,2773,3623,3008,2595,2319,2129,2056,1797,1633,1456,1308,1181,1057,922,809,713,622,514,435,361,304,227,186,142,84,58,31,7,-15,-28,-52,-71,-74,-71,-88,-90,-99,-93,-106,-125,-115,-132,-121,-124,-127,-116,-115,-121,-121,-101,-109,-107,-121,-120,-132,-126,-129,-130,-126,-125,-122,-124,-118,-112,-107,-92,-97,-112,-117,-102,-113,-126,-112,-115,-121,-129,-129,-120,-116,-123,-102,-116,-110,-97,-94,-103,-89,-81,-83,-95,-99,-90,-93,-120,-103,-112,-110,-107,-115,-106,-97,-119,-99,-98,-92,-81,-84,-100,-88,-76,-80,-69,-87,-88,-87,-69,-34,-69,-107,-81,-68,-69,-90,-75,-93,-82,-99,-112,-100,-89,-102,-91,-93,-80,-86,-94,-79,-83,-85,-89,-81,-80,-87,-77,-62,-79,-71,-68,-74,-64,-57,-75,-69,-86,-74,-88,-90,-78,-78,-76,-79
0.06133,499,1261,1570,2755,3610,3017,2588,2334,2128,2054,1775,1630,1468,1324,1184,1058,917,832,714,627,519,426,362,297,231,187,135,84,58,28,-1,-17,-32,-56,-77,-77,-71,-90,-91,-102,-96,-109,-124,-110,-133,-119,-128,-129,-116,-118,-121,-123,-100,-109,-112,-129,-116,-133,-127,-130,-132,-125,-127,-122,-128,-121,-111,-115,-95,-95,-113,-112,-100,-111,-123,-120,-124,-121,-131,-131,-121,-114,-124,-110,-114,-113,-98,-99,-100,-90,-90,-89,-92,-99,-89,-98,-125,-98,-112,-112,-106,-115,-111,-100,-113,-106,-100,-90,-78,-81,-101,-89,-78,-78,-67,-87,-88,-85,-66,-35,-71,-102,-78,-62,-73,-89,-75,-97,-80,-103,-113,-99,-88,-97,-93,-93,-78,-91,-92,-74,-85,-87,-81,-89,-76,-84,-83,-74,-80,-78,-72,-73,-63,-57,-76,-69,-79,-78,-85,-89,-76,-75,-80,-74
0.06400,-181,1475,1679,2795,3585,3028,2548,2316,2097,2037,1782,1622,1468,1329,1181,1041,905,832,712,618,521,425,363,292,226,188,131,82,52,27,-1,-16,-38,-60,-77,-82,-74,-91,-90,-102,-101,-111,-122,-109,-135,-127,-129,-127,-111,-122,-124,-125,-108,-107,-115,-134,-112,-135,-127,-130,-127,-123,-130,-124,-126,-120,-106,-118,-92,-94,-115,-112,-107,-109,-121,-124,-130,-125,-138,-132,-125,-114,-127,-114,-117,-116,-100,-98,-101,-89,-92,-94,-88,-98,-83,-96,-120,-100,-111,-105,-111,-117,-106,-105,-112,-108,-98,-91,-76,-80,-97,-84,-78,-76,-72,-85,-86,-81,-68,-32,-69,-102,-72,-56,-76,-86,-78,-91,-81,-99,-108,-96,-82,-90,-97,-94,-80,-92,-91,-78,-89,-91,-79,-97,-77,-91,-86,-71,-83,-77,-74,-69,-59,-57,-71,-77,-77,-77,-85,-83,-81,-72,-83,-75
0.06667,-553,1650,1810,2850,3529,3043,2502,2293,2098,1985,1799,1605,1461,1320,1167,1022,904,811,707,605,510,426,361,292,217,183,131,79,49,30,2,-17,-41,-62,-75,-77,-77,-92,-90,-102,-104,-116,-124,-114,-132,-132,-134,-124,-106,-123,-125,-129,-112,-107,-115,-133,-110,-136,-131,-127,-127,-121,-128,-123,-123,-117,-105,-114,-88,-96,-112,-112,-114,-111,-122,-126,-127,-127,-139,-135,-126,-116,-124,-110,-116,-115,-99,-95,-102,-90,-88,-92,-85,-93,-82,-90,-110,-108,-108,-104,-110,-117,-104,-105,-113,-109,-98,-99,-78,-75,-93,-77,-73,-71,-78,-82,-87,-76,-67,-25,-63,-105,-72,-59,-80,-83,-81,-83,-76,-97,-98,-95,-76,-93,-98,-97,-85,-85,-89,-80,-92,-90,-77,-96,-79,-92,-83,-66,-82,-69,-72,-63,-56,-60,-66,-80,-82,-74,-86,-82,-75,-72,-81,-78
0.06933,-589,1979,1719,2762,3413,3021,2462,2285,2095,1941,1783,1577,1436,1300,1156,1004,901,803,695,594,492,417,348,288,212,173,133,75,46,31,-2,-23,-44,-63,-72,-75,-80,-94,-94,-109,-107,-118,-122,-121,-133,-130,-137,-125,-108,-125,-123,-131,-109,-111,-117,-130,-106,-139,-132,-123,-127,-126,-126,-126,-125,-109,-103,-102,-90,-101,-111,-106,-119,-116,-121,-126,-124,-122,-137,-137,-126,-122,-120,-111,-113,-116,-96,-95,-97,-92,-85,-85,-85,-85,-84,-85,-109,-110,-105,-107,-106,-113,-109,-104,-114,-112,-101,-103,-83,-79,-92,-74,-72,-68,-75,-82,-88,-76,-62,-21,-64,-97,-68,-58,-77,-83,-81,-87,-70,-97,-88,-89,-81,-91,-91,-96,-85,-86,-86,-80,-90,-89,-76,-90,-78,-85,-80,-67,-80,-68,-70,-63,-57,-55,-66,-77,-88,-71,-84,-78,-69,-74,-79,-81
0.07200,-601,1851,1568,2661,3259,3013,2445,2281,2047,1913,1747,1539,1404,1276,1148,988,884,789,679,581,487,412,338,286,211,169,133,73,41,29,-6,-28,-48,-66,-72,-75,-87,-93,-97,-111,-112,-116,-115,-120,-134,-128,-134,-127,-114,-126,-121,-132,-105,-111,-114,-132,-106,-140,-133,-122,-124,-131,-129,-129,-125,-102,-102,-95,-89,-100,-108,-102,-116,-113,-119,-123,-124,-120,-141,-136,-127,-126,-121,-111,-113,-115,-98,-97,-90,-94,-83,-78,-85,-80,-86,-85,-114,-105,-107,-109,-106,-112,-105,-103,-112,-109,-97,-98,-85,-82,-91,-75,-72,-72,-69,-80,-87,-81,-59,-25,-63,-88,-64,-55,-73,-82,-77,-89,-72,-95,-85,-93,-91,-93,-80,-88,-82,-88,-79,-81,-89,-87,-80,-85,-82,-90,-80,-72,-79,-69,-68,-64,-54,-49,-60,-77,-82,-71,-83,-72,-68,-79,-78,-83
