0.02400,717,-351,1063,115,279,453,378,380,395,293,278,229,176,227,168,155,144,111,89,85,75,66,50,26,44,27,15,9,21,8,-11,-6,-10,-18,-1,7,-20,-18,-9,-27,1,-16,-14,-24,-14,-14,-21,-26,-18,-16,-6,-10,-22,-20,-11,-13,-28,-23,-15,-22,-13,-20,-3,-16,3,-14,-5,-15,-2,-18,-17,-2,-25,-7,-8,-21,-15,-24,-20,-26,-14,-5,-20,-14,-7,-17,-4,-21,-4,-15,-16,8,-5,-15,-9,-9,-2,-17,-10,-18,-11,-12,-10,-3,-5,-14,-7,-28,-6,-4,-5,-6,-4,-11,3,-3,-19,3,7,13,-13,-9,14,-1,0,0,13,-20,-4,-4,1,-6,2,9,-13,2,3,-1,-11,-13,-23,-2,-14,-14,3,7,-2,-12,-6,6,10,17,-1,25,10,3,5,-10,14,-2,-7,-4,-18,4
0.02667,394,-583,1116,243,381,463,376,391,388,302,273,239,191,246,187,154,163,124,93,83,70,66,47,35,46,34,14,9,24,6,-11,-11,-7,-15,0,3,-21,-16,-9,-32,5,-16,-16,-26,-15,-10,-20,-26,-18,-17,-9,-12,-21,-21,-17,-12,-29,-26,-20,-26,-15,-22,-5,-12,-1,-4,-3,-15,4,-20,-23,-5,-17,-8,-1,-21,-15,-27,-20,-23,-11,-2,-20,-16,-10,-14,-5,-21,-2,-11,-13,5,-1,-12,-15,-11,-6,-12,-7,-21,-9,-15,-8,-3,-11,-16,-2,-27,-10,-3,0,-7,-5,-15,1,-7,-11,5,9,13,-9,-7,10,2,2,-10,8,-25,-2,-8,-1,-11,6,8,-8,5,5,4,-7,-6,-25,0,-6,-10,7,8,-8,-11,-3,5,7,13,5,30,8,6,7,-12,16,-3,-14,1,-17,7
0.02933,-68,-1427,1166,440,476,476,374,373,373,300,282,241,206,257,203,153,169,131,92,82,74,65,38,35,41,44,16,10,19,0,-14,-13,-2,-19,0,0,-23,-15,-5,-23,5,-22,-18,-28,-21,-12,-25,-24,-18,-21,-10,-15,-23,-22,-21,-11,-31,-25,-30,-29,-22,-26,-9,-12,-6,1,-8,-10,4,-17,-23,-10,-15,-9,8,-25,-18,-26,-25,-27,-12,-7,-20,-18,-14,-12,-5,-17,-2,-6,-13,2,-1,-7,-13,-7,-13,-10,-8,-22,-6,-17,-12,-6,-16,-15,-1,-23,-11,-3,-1,-2,3,-18,-1,-10,-7,6,1,11,-11,-12,4,-1,6,-14,1,-26,-3,-9,-7,-12,6,7,-7,3,3,-1,-4,0,-27,2,-5,-9,7,10,-11,-7,-1,6,0,7,8,27,2,6,-1,-6,17,4,-10,0,-18,2
0.03200,-377,-1829,1252,634,580,544,400,356,371,322,289,251,218,254,209,165,161,134,96,91,76,64,39,34,35,44,15,11,17,-3,-15,-10,-2,-24,-3,3,-24,-16,-8,-15,1,-25,-20,-31,-23,-14,-30,-25,-18,-21,-3,-15,-27,-24,-19,-13,-31,-26,-34,-29,-24,-25,-12,-14,-6,-5,-9,-8,4,-13,-24,-14,-14,-11,10,-29,-23,-23,-28,-30,-11,-12,-21,-17,-16,-16,-2,-18,-7,-3,-12,2,-5,-3,-10,-6,-19,-10,-11,-21,-11,-21,-16,-10,-18,-11,-5,-23,-6,-7,-1,3,5,-13,-1,-9,-10,7,-3,9,-11,-16,0,-4,7,-15,-1,-21,-1,-7,-7,-8,8,5,-6,1,1,-10,-6,4,-27,0,-6,-10,4,8,-10,-4,-1,9,0,9,0,27,-1,-1,-7,-8,20,7,-5,-3,-22,1
0.03467,-324,-1367,1192,638,691,620,419,364,388,348,294,259,232,249,209,174,151,140,99,94,73,64,47,42,27,38,8,10,15,-9,-19,-10,-4,-25,-12,2,-22,-20,-11,-14,-8,-22,-24,-32,-19,-16,-31,-26,-20,-18,-6,-15,-29,-20,-15,-17,-29,-31,-30,-25,-20,-15,-12,-18,-4,-11,-6,-6,-1,-12,-21,-6,-14,-16,6,-28,-23,-21,-25,-27,-11,-10,-26,-19,-16,-17,-5,-18,-12,-3,-13,0,-10,-2,-11,-9,-17,-12,-12,-21,-16,-23,-22,-13,-17,-6,-3,-26,-2,-13,-6,5,3,-9,0,-5,-10,8,-3,8,-11,-16,2,-1,6,-19,1,-9,3,-2,-4,-6,6,-1,-6,-1,5,-14,-7,0,-27,1,-9,-13,-1,11,-6,-5,-2,7,5,7,-8,34,-4,-4,-3,-12,24,10,-4,-7,-19,7
0.03733,40,-839,982,549,647,615,399,371,396,360,285,265,244,236,205,177,141,129,100,93,76,67,49,43,21,30,-2,10,16,-19,-21,-10,-6,-23,-18,-1,-20,-24,-9,-14,-12,-21,-26,-31,-16,-20,-31,-26,-23,-16,-8,-13,-27,-18,-15,-14,-25,-35,-26,-16,-20,-9,-6,-16,-7,-10,-8,-9,-5,-7,-16,-1,-13,-15,4,-27,-17,-20,-22,-19,-10,-6,-28,-20,-17,-14,-10,-16,-15,-1,-15,-1,-12,-7,-14,-13,-11,-12,-7,-20,-14,-21,-28,-9,-15,-7,0,-26,-1,-13,-7,4,4,-9,3,-1,-7,8,-5,12,-14,-12,12,4,11,-19,2,-9,3,-1,-7,-7,3,-3,-8,-6,7,-14,-5,-2,-23,7,-11,-12,-6,13,-11,-10,3,8,10,9,-1,37,0,-7,-1,-5,24,4,-6,-6,-16,14
0.04000,117,-626,653,425,690,611,407,365,396,347,294,266,241,226,205,174,140,121,98,96,79,75,45,37,22,32,-11,11,13,-20,-24,-8,-11,-25,-22,-6,-19,-23,-14,-9,-8,-22,-25,-28,-20,-25,-26,-22,-23,-19,-8,-12,-25,-15,-11,-15,-24,-33,-25,-11,-24,-16,-3,-15,-14,-8,-11,-14,-3,-7,-17,-6,-13,-15,-1,-27,-12,-23,-17,-14,-9,-3,-26,-18,-15,-12,-11,-17,-17,-6,-11,1,-14,-15,-18,-12,-12,-9,-1,-22,-13,-16,-30,-9,-14,-14,-2,-22,-5,-9,-6,8,4,-3,6,-2,-12,10,1,12,-13,-4,17,6,8,-20,1,-12,2,0,-11,-9,3,-2,-7,-4,3,-7,-11,1,-23,11,-9,-8,-4,12,-17,-7,8,10,7,11,3,35,1,-9,-2,-2,23,-6,-4,-3,-17,16
0.04267,726,-685,518,465,722,573,445,364,378,312,304,262,228,223,200,171,137,117,87,96,69,69,37,33,20,32,-12,15,5,-18,-24,-8,-13,-29,-25,-8,-19,-24,-16,-9,-9,-24,-25,-26,-24,-27,-18,-21,-18,-19,-9,-14,-24,-11,-8,-23,-20,-27,-27,-11,-26,-19,-4,-23,-14,-9,-15,-10,-1,-14,-23,-6,-19,-17,-8,-21,-11,-26,-18,-17,-10,-2,-27,-23,-7,-11,-10,-17,-16,-9,-7,5,-13,-18,-19,-10,-14,-8,-2,-24,-13,-23,-25,-9,-16,-20,-1,-18,-6,-5,-11,9,2,-2,9,-6,-15,10,11,8,-6,-7,16,9,4,-19,-1,-12,5,5,-15,-8,4,-2,1,-2,0,-5,-15,-1,-22,13,-6,1,-3,14,-10,-3,9,15,6,13,9,30,4,-7,-4,0,18,-10,-3,-3,-22,14
0.04533,1256,-508,550,559,741,568,441,357,376,298,298,234,213,214,193,168,131,106,77,96,54,55,34,30,15,27,-12,15,-2,-19,-20,-10,-12,-31,-24,-9,-18,-28,-16,-12,-13,-24,-22,-24,-24,-25,-18,-28,-20,-14,-5,-13,-24,-11,-14,-30,-18,-26,-28,-18,-29,-17,-4,-24,-13,-7,-18,-5,-6,-16,-28,-8,-24,-19,-13,-17,-10,-28,-23,-19,-13,-7,-29,-27,-10,-14,-14,-14,-13,-4,-9,6,-3,-15,-17,-6,-14,-11,0,-20,-11,-33,-20,-8,-15,-22,0,-24,-1,-4,-7,6,2,-9,9,-6,-13,6,14,4,2,-13,15,13,8,-19,-3,-14,5,9,-16,-9,3,-4,0,-1,-2,-7,-10,1,-14,10,-4,5,0,12,-9,-4,7,19,11,13,13,26,11,-2,-3,-3,16,-9,-3,-1,-20,11
0.04800,1265,-224,672,615,723,560,426,360,348,286,301,207,194,202,185,155,129,103,75,86,47,46,31,22,7,19,-17,12,-4,-17,-19,-11,-15,-31,-22,-14,-21,-26,-20,-16,-18,-24,-20,-20,-20,-26,-25,-27,-25,-14,-2,-14,-23,-16,-15,-29,-27,-32,-29,-24,-28,-22,-9,-22,-10,-10,-12,-7,-16,-12,-26,-8,-21,-26,-11,-14,-7,-32,-19,-19,-17,-15,-24,-28,-15,-17,-16,-14,-6,-8,-9,5,8,-15,-20,-4,-16,-16,-2,-23,-8,-27,-19,-11,-14,-20,-3,-32,-1,-7,-1,6,3,-7,2,-6,-12,2,14,5,7,-11,14,12,7,-21,-4,-11,4,12,-13,-11,5,0,-5,2,2,-7,-8,7,-10,5,0,0,2,6,-5,-6,3,19,15,14,9,23,14,2,7,-10,18,-5,2,0,-7,3
0.05067,1280,-140,868,405,513,463,397,294,304,271,281,209,171,190,172,132,124,103,81,75,45,32,20,19,3,11,-22,12,-8,-19,-19,-14,-22,-27,-18,-21,-27,-24,-22,-22,-22,-23,-23,-19,-20,-27,-29,-29,-23,-16,-3,-18,-22,-23,-16,-22,-34,-37,-31,-26,-24,-23,-8,-23,-2,-16,-12,-14,-18,-8,-23,-1,-21,-26,-4,-14,-9,-37,-14,-24,-18,-18,-20,-30,-13,-15,-13,-11,0,-17,-9,5,7,-14,-22,1,-20,-17,-10,-25,-3,-21,-15,-12,-12,-18,-8,-32,-1,-8,0,7,0,-5,-5,-3,-17,-1,14,15,10,-9,14,10,6,-20,-3,-4,8,15,-12,-12,2,6,-8,0,1,-7,-6,7,-10,8,3,0,2,6,3,-7,7,18,19,20,12,22,16,-4,9,-6,15,0,4,-1,-6,3
0.05333,1266,-440,746,270,346,420,350,238,282,265,260,195,148,177,171,117,116,96,77,55,42,26,11,9,5,8,-19,8,-10,-24,-26,-21,-26,-26,-13,-21,-31,-23,-25,-27,-21,-24,-23,-20,-24,-28,-26,-30,-23,-17,-2,-19,-22,-24,-18,-17,-33,-37,-30,-27,-25,-19,-7,-27,-4,-17,-17,-24,-16,-9,-20,0,-19,-22,0,-18,-14,-35,-16,-24,-17,-21,-20,-35,-13,-12,-11,-12,1,-18,-15,6,3,-10,-22,-2,-23,-17,-12,-22,-3,-24,-14,-12,-8,-23,-13,-31,-4,-5,-3,10,-3,-4,-8,1,-18,2,18,19,8,-7,12,7,8,-16,-3,0,8,10,-16,-13,-2,6,-6,3,1,-9,-9,7,-7,13,3,0,5,12,1,-5,12,18,21,23,22,28,14,-8,2,3,14,-4,5,-4,-7,2
0.05600,1485,-480,353,602,301,407,312,272,251,260,244,182,135,168,160,102,109,82,76,43,41,29,6,-2,-2,12,-15,2,-6,-25,-33,-25,-28,-31,-14,-18,-33,-25,-28,-28,-20,-29,-24,-23,-26,-28,-25,-27,-26,-16,-2,-19,-23,-23,-15,-13,-33,-33,-32,-27,-30,-22,-13,-25,-9,-16,-10,-24,-15,-11,-17,-2,-21,-25,0,-19,-17,-29,-19,-20,-23,-24,-17,-38,-13,-11,-6,-14,3,-14,-14,11,4,-11,-17,-8,-28,-12,-13,-20,-7,-25,-12,-11,-7,-25,-10,-25,-7,-1,-3,11,2,-4,-9,8,-7,4,20,21,4,-2,9,4,7,-12,-2,-6,8,0,-20,-7,0,2,-5,2,5,-7,-10,10,-1,15,-1,-1,5,17,1,-4,13,20,19,18,25,30,11,0,4,0,17,-4,0,-4,-8,4
0.05867,1303,-437,501,510,339,360,282,264,243,242,223,173,120,166,140,82,95,71,68,41,25,26,13,-3,-9,13,-18,-4,-8,-24,-35,-25,-30,-29,-19,-20,-36,-29,-26,-25,-21,-28,-30,-26,-27,-24,-29,-28,-23,-16,-7,-19,-24,-24,-11,-11,-38,-26,-31,-26,-31,-25,-13,-21,-4,-14,-11,-22,-13,-13,-17,-2,-25,-24,-3,-18,-21,-27,-19,-17,-24,-23,-15,-35,-12,-9,-4,-11,7,-16,-6,16,1,-13,-6,-11,-27,-8,-14,-17,-11,-26,-10,-10,-7,-22,0,-16,-5,2,0,8,7,-5,-9,11,-2,7,19,18,1,3,12,4,8,-3,1,-9,8,-2,-20,0,2,0,-11,-3,-1,-2,-9,10,0,14,-7,1,6,16,0,-3,12,21,15,11,23,26,10,4,10,-2,26,-1,-8,-3,-14,7
0.06133,666,-144,946,488,306,315,292,236,244,213,198,152,107,148,120,74,82,60,49,38,10,23,14,1,-10,8,-25,-10,-15,-24,-32,-25,-30,-29,-19,-21,-37,-31,-22,-21,-21,-29,-32,-25,-28,-21,-30,-28,-23,-19,-9,-14,-25,-26,-15,-8,-40,-25,-30,-25,-28,-25,-14,-23,2,-13,-18,-22,-7,-13,-16,2,-22,-19,-13,-20,-22,-28,-19,-17,-19,-19,-20,-29,-12,-8,-8,-5,3,-16,-4,14,-3,-12,2,-13,-23,-7,-4,-17,-12,-28,-7,-10,-10,-18,5,-14,-2,6,-1,6,6,-1,-6,10,-2,8,21,13,-1,7,13,6,9,3,11,-7,5,3,-13,7,1,1,-11,-3,-4,0,-10,11,0,8,-8,4,7,16,-2,2,12,21,14,11,21,35,7,3,11,-5,29,2,-5,0,-14,5
0.06400,441,-170,794,634,173,194,275,205,188,189,174,128,88,116,88,67,76,59,39,31,14,22,2,6,-10,1,-33,-20,-22,-26,-31,-28,-30,-38,-20,-22,-40,-34,-24,-21,-22,-35,-30,-25,-26,-19,-28,-27,-26,-22,-9,-8,-26,-27,-17,-8,-41,-24,-28,-26,-22,-25,-14,-26,7,-13,-18,-22,-3,-12,-17,5,-23,-15,-17,-21,-22,-30,-21,-22,-17,-13,-21,-28,-10,-7,-10,-6,-4,-9,-5,10,-2,-9,4,-13,-16,-6,2,-22,-14,-32,-4,-12,-8,-17,0,-17,2,5,-3,9,8,2,0,8,-2,8,23,13,-2,13,21,13,10,4,21,-6,6,9,-10,7,-5,4,-8,-3,1,3,-6,12,4,4,-9,1,3,17,-3,5,14,23,15,14,15,39,8,4,16,-10,29,8,1,6,-10,8
0.06667,251,-701,479,352,189,57,223,194,148,145,169,119,72,95,70,60,68,56,29,29,13,14,-10,-3,-19,-6,-34,-26,-30,-29,-36,-32,-31,-47,-21,-23,-40,-34,-29,-22,-25,-36,-28,-25,-24,-19,-26,-25,-23,-24,-11,-13,-26,-29,-14,-9,-41,-24,-25,-25,-20,-26,-14,-27,6,-11,-17,-21,-6,-12,-13,4,-26,-10,-11,-18,-18,-29,-20,-27,-17,-12,-25,-32,-5,-7,-10,-10,-5,-6,-2,9,-1,-4,-1,-14,-9,-7,3,-25,-15,-32,-3,-12,-5,-20,-4,-17,5,4,0,8,5,1,7,1,-3,3,23,12,-2,18,29,13,9,7,17,-6,11,11,-13,5,-4,1,-10,1,8,3,-1,8,6,8,-13,-5,1,16,-4,3,14,19,12,21,16,30,12,-2,16,-10,31,14,5,9,-10,13
0.06933,109,-985,370,579,279,107,170,173,154,132,151,113,46,87,64,51,50,48,22,23,5,3,-18,-12,-27,-10,-34,-21,-37,-32,-37,-37,-37,-49,-20,-26,-39,-37,-25,-21,-25,-35,-25,-31,-27,-19,-25,-26,-24,-25,-9,-19,-27,-29,-15,-8,-39,-26,-24,-27,-19,-24,-20,-27,4,-8,-13,-16,-12,-10,-14,1,-23,-7,-10,-16,-9,-29,-23,-23,-20,-12,-35,-33,-2,-6,-8,-10,-4,-9,1,11,1,-1,-6,-16,-9,-10,1,-26,-11,-29,-5,-8,1,-19,0,-15,3,9,2,10,3,2,7,-4,-7,3,27,14,-3,13,28,14,11,6,13,-8,9,8,-8,9,1,-4,-10,2,10,-2,1,7,8,11,-13,1,4,23,-3,3,14,15,11,24,19,27,17,-2,15,-6,29,16,7,8,-13,14
0.07200,-264,-609,211,799,259,179,108,114,141,117,122,88,10,62,56,35,40,38,17,6,-5,-5,-25,-14,-31,-18,-32,-24,-36,-33,-32,-39,-40,-51,-26,-25,-42,-37,-23,-19,-24,-35,-24,-36,-26,-17,-26,-31,-27,-22,-6,-17,-29,-22,-16,-7,-39,-26,-25,-32,-15,-25,-22,-28,1,-8,-14,-14,-14,-10,-19,-4,-22,-6,-13,-15,-9,-26,-32,-20,-24,-11,-33,-30,-8,-8,-7,-8,0,-12,3,8,4,-3,-7,-16,-12,-8,-3,-21,-7,-28,-14,-12,2,-16,4,-15,0,12,4,18,4,-1,12,-5,-9,5,33,24,-5,9,23,20,14,2,11,-11,5,9,1,6,6,-1,-10,4,10,-4,1,8,9,12,-9,9,8,24,4,0,14,15,12,24,19,28,15,4,24,6,27,17,8,4,-7,20
0.07467,-623,-183,170,636,126,152,47,81,102,77,92,48,-5,45,42,15,30,24,4,-8,-21,-11,-33,-23,-40,-24,-32,-34,-32,-37,-34,-39,-39,-54,-30,-23,-41,-36,-26,-23,-22,-31,-23,-35,-23,-20,-27,-36,-25,-19,-9,-19,-32,-21,-19,-11,-36,-33,-25,-30,-14,-30,-20,-28,-7,-6,-21,-15,-12,-9,-22,-2,-23,-11,-12,-15,-13,-25,-34,-25,-23,-12,-25,-22,-14,-12,-9,-8,-1,-16,-2,9,7,-7,-12,-16,-12,-8,-9,-17,-7,-24,-16,-12,-8,-13,3,-15,5,11,5,20,9,-7,13,-3,-6,1,36,29,-4,8,19,15,13,0,3,-9,7,8,2,-3,10,0,-11,6,13,-1,5,13,10,14,-3,9,6,23,11,1,11,13,14,26,20,33,15,7,18,10,25,17,9,-1,2,23
0.07733,-497,-848,112,554,41,94,22,72,85,62,60,21,-18,39,33,2,9,16,-8,-25,-28,-19,-39,-38,-47,-24,-38,-36,-32,-42,-43,-45,-40,-55,-33,-24,-36,-37,-30,-31,-23,-29,-28,-33,-26,-30,-31,-40,-23,-18,-14,-22,-32,-24,-22,-16,-33,-40,-22,-24,-19,-36,-20,-21,-15,-6,-26,-18,-6,-6,-26,-2,-19,-13,-16,-18,-12,-29,-28,-27,-18,-12,-26,-22,-13,-14,-10,-8,-10,-17,-8,13,0,-7,-15,-12,-11,-10,-13,-18,-7,-21,-15,-7,-8,-12,0,-10,8,10,4,17,11,-9,6,4,-4,3,32,25,-1,7,18,5,17,0,-1,-4,5,9,2,-2,11,-3,-9,3,15,1,5,16,9,7,1,10,3,25,7,4,5,15,13,24,26,37,21,14,12,9,31,14,11,-2,8,16
0.08000,-160,-1343,77,502,24,38,14,86,51,35,0,3,-29,22,20,2,-2,8,-19,-39,-30,-25,-44,-47,-52,-29,-45,-37,-36,-42,-47,-49,-48,-57,-40,-28,-38,-35,-32,-39,-24,-30,-33,-35,-30,-38,-35,-43,-23,-17,-15,-18,-33,-21,-24,-17,-37,-38,-24,-25,-29,-33,-20,-13,-14,-10,-25,-19,1,-8,-25,-3,-12,-13,-23,-20,-14,-32,-22,-29,-17,-12,-27,-27,-10,-16,-10,-12,-12,-14,-9,14,-7,-3,-9,-4,-11,-8,-16,-23,-3,-20,-16,-9,-1,-15,0,-10,5,8,3,11,6,-7,12,11,2,11,26,26,-1,9,20,4,23,7,3,-2,2,13,3,9,10,-4,-6,1,18,-1,6,16,7,3,2,6,6,23,-1,6,7,21,11,24,32,34,21,20,10,10,36,14,10,4,6,12
