0.02400,-887,7,-1634,-459,-411,-492,-447,-536,-342,-332,-338,-294,-325,-225,-235,-233,-188,-178,-175,-142,-98,-104,-92,-91,-81,-65,-54,-65,-46,-26,-26,-35,-28,-22,-23,-17,-4,0,-3,-15,-7,-3,-9,-5,-4,-6,-21,8,-2,2,0,7,-4,4,-5,3,9,-17,-3,-4,6,1,-12,1,3,8,-1,-4,3,3,-7,-1,6,8,-1,-3,2,4,-5,-20,0,0,-5,-1,10,-10,7,-2,-1,4,0,-4,12,-6,8,12,-6,15,0,4,-7,17,11,5,3,-2,9,-1,4,7,5,7,4,5,20,3,11,2,16,6,14,6,-1,20,5,9,8,8,18,7,10,3,4,21,3,21,6,-3,16,12,14,20,1,-10,19,16,5,4,11,5,0,10,1,16,14,13,17,9,8,21,6,-5,4,11
0.02667,-857,62,-1904,-864,-473,-590,-536,-638,-394,-379,-405,-338,-370,-277,-255,-242,-216,-188,-193,-167,-115,-119,-102,-105,-86,-71,-66,-73,-55,-27,-32,-39,-29,-23,-21,-17,-7,-5,-8,-16,-6,-6,-12,-2,-2,-6,-23,2,-5,-2,0,6,1,5,-2,-3,5,-16,-2,-6,5,2,-11,3,7,7,3,-5,-1,6,-3,1,7,14,4,-1,9,-2,-5,-28,4,3,-4,-2,0,-5,4,-1,2,2,-5,3,8,-1,8,15,-1,10,4,-2,-2,16,14,11,2,3,13,4,7,10,4,14,5,11,20,4,11,8,23,2,13,10,1,25,5,12,6,11,14,7,12,-1,-1,14,0,24,7,5,9,15,17,18,6,-4,13,12,6,7,7,7,4,9,5,19,17,9,15,11,11,17,6,-6,3,15
0.02933,-804,5,-1785,-1088,-532,-676,-625,-649,-456,-432,-461,-379,-402,-313,-285,-258,-237,-207,-213,-186,-148,-137,-123,-121,-98,-82,-84,-81,-65,-35,-38,-42,-36,-28,-27,-21,-12,-10,-19,-20,-10,-11,-20,-6,-5,-11,-25,-9,-9,-11,-5,2,-1,2,-5,-14,1,-15,-2,-12,3,1,-17,2,7,5,0,-8,-2,7,-9,6,5,12,-4,-5,8,-11,-3,-29,8,3,-4,2,-7,-5,-2,-2,1,-2,-8,1,6,-4,-3,10,8,8,6,-3,4,16,13,9,3,-2,7,1,4,4,-2,12,-1,16,17,3,15,0,24,0,9,6,5,24,2,11,9,11,16,9,12,-2,-4,11,3,11,3,4,5,13,16,11,6,-2,6,12,5,4,-1,9,3,10,7,17,16,7,10,9,8,17,6,-3,0,14
0.03200,-1154,-93,-1533,-1156,-666,-782,-674,-669,-503,-485,-472,-421,-431,-331,-330,-290,-264,-242,-235,-193,-163,-152,-154,-140,-105,-92,-87,-85,-68,-49,-46,-49,-48,-39,-25,-26,-14,-11,-26,-24,-14,-17,-22,-10,-9,-14,-23,-12,-6,-11,-2,-3,-5,-1,-7,-19,-5,-12,-1,-13,3,1,-19,-4,4,2,-5,-11,-4,4,-19,5,4,7,-12,-9,-1,-16,-5,-30,6,-2,-4,-4,-8,-9,-5,1,0,-6,-4,-5,4,-7,-12,11,10,4,4,-3,0,17,11,2,1,-6,1,3,6,-5,-3,9,-5,19,17,1,14,-4,22,-4,7,1,6,18,2,17,10,6,18,10,18,1,-1,9,5,8,3,1,5,12,13,12,6,-5,1,14,5,4,-4,9,0,5,4,13,14,12,7,3,2,22,9,3,8,9
0.03467,-1251,-749,-1601,-1122,-761,-855,-685,-733,-569,-534,-508,-466,-473,-355,-376,-319,-292,-274,-257,-208,-178,-157,-165,-152,-105,-100,-92,-86,-71,-64,-51,-60,-51,-48,-24,-34,-21,-10,-27,-21,-14,-14,-20,-15,-9,-14,-22,-13,-4,-8,1,-12,-8,-2,-6,-18,-9,-12,-4,-8,3,0,-19,-10,0,-2,1,-13,-2,0,-21,4,5,3,-13,-8,-7,-11,-6,-23,3,-11,-3,-11,-9,-5,-7,5,4,-5,-4,-5,-1,-6,-15,11,7,2,2,-6,-5,16,9,-1,-3,-6,2,6,6,-7,-3,14,1,16,18,4,10,2,22,-6,11,2,6,11,-2,18,13,4,21,8,21,2,1,5,3,13,11,2,3,17,11,19,6,-1,2,9,6,2,3,6,2,5,6,12,7,16,4,1,-1,26,11,4,14,9
0.03733,-982,-1292,-1974,-1010,-855,-934,-742,-808,-633,-579,-570,-513,-503,-400,-416,-337,-321,-299,-276,-235,-196,-163,-168,-158,-111,-107,-103,-91,-78,-66,-57,-62,-50,-48,-29,-40,-25,-15,-31,-20,-14,-16,-17,-19,-7,-15,-21,-9,-7,-11,4,-10,-7,-3,-9,-17,-13,-15,-4,-7,5,-1,-13,-9,5,0,1,-10,-2,-1,-18,3,13,3,-9,-1,-8,-11,-2,-19,2,-10,-8,-11,-6,0,0,5,4,3,-7,-1,1,-2,-18,11,7,5,-3,-4,0,16,10,2,-1,-5,11,1,0,-4,-2,13,0,8,16,10,9,5,20,-2,12,2,8,13,-8,12,14,8,20,1,18,4,-2,5,4,11,13,2,1,17,12,19,5,3,11,7,8,1,11,9,8,8,11,19,2,15,13,2,-3,32,6,6,8,12
0.04000,-174,-1117,-1999,-792,-894,-1007,-804,-841,-684,-607,-614,-553,-528,-440,-450,-357,-342,-316,-302,-263,-207,-177,-179,-165,-125,-117,-109,-98,-90,-66,-62,-70,-56,-46,-33,-38,-26,-11,-35,-21,-17,-27,-12,-17,-7,-12,-21,-2,-8,-14,2,-9,-4,-7,-12,-15,-16,-14,-1,-9,6,-1,-6,-9,12,2,0,-15,-1,-1,-15,4,13,8,-7,2,-7,-14,1,-19,-2,-7,-8,-9,-2,-1,8,4,6,9,-5,2,7,3,-14,12,4,6,3,-1,3,12,11,2,1,-7,10,-3,-1,-2,1,8,-3,5,15,17,11,7,17,0,10,0,11,23,-5,13,13,13,21,-5,23,6,0,8,8,7,9,5,4,10,13,21,7,3,17,14,2,4,17,11,8,6,14,25,4,20,19,3,1,24,7,8,2,13
0.04267,157,-1082,-1987,-876,-907,-1063,-836,-843,-741,-659,-643,-592,-560,-468,-476,-391,-360,-334,-330,-288,-225,-190,-185,-173,-139,-124,-116,-107,-102,-70,-61,-77,-56,-46,-35,-37,-29,-11,-32,-26,-18,-30,-14,-16,-6,-10,-22,-3,-7,-18,-3,-10,-4,-11,-12,-11,-12,-15,-4,-11,4,-3,-6,-7,14,3,4,-24,1,-1,-17,7,3,7,-5,1,-9,-16,-3,-17,-6,-9,-2,-9,2,-6,8,5,6,6,-4,1,8,3,-9,11,-3,4,11,-3,2,3,13,2,5,-5,7,0,4,-1,2,6,-2,6,8,18,15,1,17,-2,10,-3,13,23,2,14,9,12,25,2,28,9,0,4,9,11,9,5,7,10,10,26,6,1,19,21,0,9,22,8,2,10,14,28,8,22,13,6,2,5,8,6,-1,7
0.04533,-59,-1007,-2057,-1056,-1121,-1109,-846,-883,-777,-711,-673,-632,-594,-504,-489,-440,-387,-359,-349,-304,-245,-202,-192,-182,-149,-128,-125,-119,-107,-74,-69,-74,-59,-46,-38,-42,-31,-17,-30,-33,-15,-27,-18,-12,-8,-12,-24,-4,-11,-20,-2,-10,-9,-11,-10,-7,-7,-16,-5,-11,4,-3,-6,-4,9,5,-1,-23,-1,-1,-21,5,-1,-1,-2,-1,-14,-17,-5,-18,-7,-9,1,-12,2,-9,11,1,2,-1,-3,-2,6,1,-2,7,-9,0,8,-1,4,-2,14,3,6,-3,10,4,6,-4,-1,5,-4,6,6,13,16,-1,22,-2,10,-2,11,19,7,6,5,15,27,7,26,9,-9,3,13,19,12,8,8,17,9,23,1,7,21,22,2,11,24,12,-8,13,17,25,11,19,10,14,2,-2,5,10,-6,6
0.04800,91,-327,-2370,-1175,-1294,-1196,-871,-949,-812,-754,-720,-658,-624,-542,-519,-476,-413,-384,-364,-318,-259,-217,-202,-194,-159,-139,-133,-128,-113,-80,-76,-79,-68,-51,-39,-52,-34,-24,-33,-33,-14,-30,-18,-12,-13,-13,-27,-9,-12,-19,-2,-14,-18,-10,-9,-7,-5,-11,-3,-16,1,-6,-10,-2,5,3,-7,-19,1,-3,-24,-2,-4,-12,-2,-1,-16,-11,-2,-23,-12,-6,-3,-13,3,-8,15,-3,4,-4,-2,-2,4,3,3,3,-8,4,3,-3,6,-4,15,2,4,-7,2,4,4,-5,-2,7,-5,13,7,2,21,-1,19,-3,8,3,9,18,13,6,4,18,30,7,22,7,-12,8,19,22,17,9,7,26,7,16,2,11,16,13,-1,11,24,16,-15,12,20,15,14,22,13,17,11,0,5,11,-4,10
0.05067,60,194,-2334,-1521,-1161,-1279,-940,-1028,-876,-778,-759,-684,-646,-571,-555,-501,-431,-405,-385,-334,-270,-239,-213,-199,-165,-151,-146,-135,-122,-88,-81,-83,-72,-63,-41,-62,-40,-30,-37,-31,-17,-30,-22,-17,-16,-16,-38,-14,-12,-20,0,-21,-24,-12,-13,-12,-8,-10,-4,-20,-5,-13,-17,1,0,-1,-10,-18,2,-6,-27,-8,-10,-16,-5,-6,-17,-3,-3,-26,-15,-6,-11,-11,3,-10,8,-5,3,-3,-6,-4,4,4,3,-1,-8,5,-1,-8,4,-2,19,2,-4,-15,-1,0,-4,-3,-3,9,-3,12,2,2,23,-3,20,-2,3,5,8,23,13,8,3,20,27,8,21,10,-7,10,23,19,16,5,5,29,7,10,5,6,9,11,-2,7,23,15,-17,11,14,10,19,27,13,16,18,2,4,9,-2,6
0.05333,-271,20,-2082,-1672,-1161,-1300,-1030,-1061,-910,-800,-782,-721,-675,-601,-571,-523,-460,-418,-401,-345,-287,-256,-222,-205,-171,-166,-154,-147,-125,-93,-90,-76,-78,-69,-44,-64,-39,-33,-39,-31,-19,-26,-24,-21,-18,-18,-42,-15,-15,-17,0,-26,-24,-12,-16,-18,-9,-13,-12,-18,-7,-19,-18,1,-8,-5,-14,-18,1,-9,-25,-8,-14,-14,-12,-9,-17,-5,-6,-21,-11,-5,-15,-7,-3,-14,-3,-6,-3,-3,-10,-10,1,-1,1,-6,-13,3,-5,-6,1,1,17,5,-13,-19,0,-3,-7,-3,-4,12,-2,2,2,14,18,-1,18,0,-2,7,1,25,11,7,5,13,18,5,21,5,-7,9,18,14,17,-1,5,20,10,8,3,-3,11,17,-2,1,27,13,-22,6,4,10,24,26,7,12,18,6,6,7,-3,3
0.05600,-448,-49,-2255,-1424,-1292,-1384,-1073,-1088,-916,-845,-818,-774,-712,-635,-591,-540,-494,-431,-409,-356,-301,-265,-230,-212,-181,-176,-155,-157,-127,-96,-95,-80,-83,-69,-56,-63,-41,-37,-40,-34,-25,-27,-22,-25,-22,-20,-41,-18,-15,-14,-6,-25,-20,-6,-14,-24,-12,-13,-19,-15,-4,-18,-17,0,-11,-10,-18,-22,-3,-11,-22,-5,-17,-14,-15,-9,-18,-11,-8,-19,-12,-6,-16,-7,-3,-12,-7,-2,-7,-4,-17,-14,-7,-6,-2,-5,-11,5,-12,-3,-2,-2,13,1,-11,-13,-1,-6,2,-5,-5,11,-4,-1,7,16,13,5,13,-1,-11,2,-6,24,11,12,7,7,11,0,19,0,-3,5,13,12,18,-3,1,12,11,11,0,-10,9,17,-6,-2,28,15,-15,3,-3,13,22,15,4,12,13,9,10,7,-4,4
0.05867,-728,145,-2232,-1231,-1405,-1445,-1105,-1129,-944,-870,-862,-809,-749,-667,-618,-566,-523,-448,-430,-375,-322,-273,-241,-223,-192,-183,-159,-163,-136,-106,-100,-89,-87,-70,-67,-66,-46,-39,-44,-41,-32,-33,-25,-27,-28,-23,-46,-22,-17,-15,-5,-22,-15,-7,-16,-26,-18,-16,-24,-19,-6,-16,-19,-5,-9,-11,-18,-25,-9,-13,-22,-3,-15,-15,-16,-10,-23,-17,-9,-19,-14,-12,-18,-10,-4,-11,-10,-3,-12,-4,-21,-15,-9,-8,-7,1,-9,3,-17,-4,-7,-2,11,-5,-8,-11,1,-11,4,-9,-5,5,-6,-5,6,9,9,9,11,-6,-16,-5,-4,23,11,14,7,11,11,2,18,-1,7,2,11,7,13,5,-3,9,10,11,1,-8,7,14,-13,-4,23,13,-7,5,-6,19,13,11,5,10,4,12,8,5,1,1
0.06133,-928,-205,-2268,-1224,-1643,-1460,-1132,-1141,-1001,-910,-899,-833,-778,-692,-643,-588,-547,-465,-456,-387,-343,-288,-258,-238,-204,-200,-171,-168,-138,-116,-105,-95,-94,-75,-70,-64,-49,-45,-48,-45,-34,-38,-25,-28,-31,-25,-45,-20,-25,-18,-4,-20,-13,-15,-22,-29,-22,-20,-24,-29,-10,-14,-24,-12,-8,-11,-19,-31,-10,-16,-22,-2,-18,-18,-23,-6,-22,-18,-14,-18,-18,-22,-20,-11,-12,-15,-14,-8,-14,-7,-19,-13,-6,-9,-10,5,-12,-2,-12,-8,-10,-2,7,-4,-7,-14,-1,-15,1,-12,-4,-1,0,-9,2,3,5,7,5,-5,-9,-3,4,20,8,15,4,9,7,9,18,-1,7,-1,8,3,11,9,-1,8,5,9,0,-10,7,11,-18,-3,18,8,-8,9,-11,16,4,15,10,0,2,15,2,-1,11,1
0.06400,-815,-327,-2211,-1151,-1609,-1511,-1179,-1165,-1039,-959,-955,-861,-809,-720,-676,-605,-571,-491,-468,-395,-358,-307,-277,-251,-221,-211,-184,-177,-142,-121,-112,-101,-98,-81,-76,-63,-54,-48,-49,-45,-37,-39,-29,-31,-30,-24,-45,-23,-28,-21,-10,-24,-14,-20,-23,-30,-27,-24,-25,-37,-10,-9,-28,-14,-7,-12,-20,-32,-12,-18,-21,-4,-24,-14,-26,-6,-17,-19,-20,-21,-20,-26,-17,-13,-18,-18,-15,-9,-15,-13,-18,-13,-4,-7,-12,8,-12,-4,-3,-13,-13,-3,4,-5,-11,-19,-1,-12,3,-10,-7,-1,5,-7,8,-1,1,3,1,-5,-3,1,7,16,6,11,-5,4,5,5,16,4,0,-5,11,7,7,8,2,7,0,11,-4,-6,8,12,-11,0,16,9,-13,9,-14,9,3,9,15,-7,4,13,4,0,16,6
0.06667,-624,-146,-2202,-1211,-1489,-1537,-1212,-1230,-1084,-1000,-1002,-878,-848,-748,-710,-628,-590,-512,-478,-413,-372,-325,-299,-266,-244,-214,-189,-191,-154,-121,-120,-103,-100,-86,-80,-71,-55,-47,-50,-46,-40,-43,-34,-34,-34,-25,-45,-31,-23,-25,-18,-32,-20,-23,-23,-30,-29,-29,-26,-34,-10,-11,-30,-18,-6,-14,-22,-26,-19,-20,-25,-8,-22,-10,-24,-9,-15,-16,-22,-29,-19,-25,-15,-16,-17,-21,-16,-8,-14,-11,-18,-18,-9,-7,-17,3,-18,-7,-2,-13,-10,-3,-2,-7,-19,-22,-4,-14,1,-11,-13,-1,1,-5,12,0,1,-3,3,-7,4,-3,-1,14,6,4,-8,2,9,-1,21,3,-5,-6,14,4,1,8,-1,7,3,13,-5,-2,5,16,1,-1,16,10,-15,3,-9,7,1,7,14,-5,1,9,1,-3,11,6
0.06933,-508,-489,-2163,-1533,-1530,-1566,-1211,-1318,-1128,-1049,-1036,-902,-870,-772,-741,-649,-608,-530,-498,-429,-382,-344,-321,-282,-254,-224,-195,-198,-163,-121,-129,-102,-105,-91,-83,-78,-59,-51,-53,-51,-44,-48,-38,-41,-39,-28,-41,-35,-21,-29,-26,-36,-27,-30,-27,-39,-27,-34,-22,-29,-14,-22,-25,-22,-10,-20,-25,-24,-24,-20,-28,-11,-26,-15,-23,-13,-19,-15,-19,-30,-19,-23,-21,-19,-17,-23,-17,-11,-14,-6,-19,-18,-11,-10,-19,-2,-13,-17,-7,-7,-2,-4,-7,-11,-22,-22,1,-13,-7,-13,-16,-3,-4,-6,7,3,3,-6,2,-10,7,-7,-10,8,0,-3,-3,3,11,0,21,3,-9,-4,5,-1,-2,7,-4,2,4,12,-4,-1,-4,15,4,-7,14,11,-12,-3,-3,2,-3,14,12,5,0,9,0,-6,7,6
0.07200,-641,-534,-1873,-1809,-1497,-1588,-1277,-1380,-1153,-1092,-1063,-942,-887,-789,-758,-673,-628,-555,-519,-444,-396,-352,-332,-293,-256,-234,-204,-200,-170,-125,-136,-109,-108,-93,-89,-80,-66,-54,-56,-56,-45,-47,-43,-46,-41,-29,-41,-37,-26,-32,-30,-39,-33,-36,-28,-39,-30,-33,-21,-29,-19,-24,-21,-23,-9,-23,-27,-25,-28,-21,-31,-14,-30,-24,-26,-19,-25,-17,-20,-31,-22,-19,-28,-20,-17,-24,-14,-14,-16,-10,-21,-15,-6,-22,-20,-5,-4,-22,-13,0,-6,-4,-8,-19,-24,-21,3,-14,-11,-14,-16,-5,-8,-10,7,3,2,-5,-5,-19,5,-9,-16,0,-5,-9,2,7,14,0,13,3,-12,-4,4,0,-2,8,-8,-4,-1,10,3,-3,-2,10,9,-11,10,10,-12,-3,-1,-3,1,19,13,8,-1,8,6,-8,2,4
0.07467,-766,-459,-1873,-1931,-1492,-1553,-1348,-1396,-1189,-1114,-1070,-981,-931,-821,-775,-701,-653,-578,-534,-463,-410,-368,-346,-300,-263,-244,-212,-203,-179,-132,-137,-120,-118,-102,-91,-84,-73,-56,-63,-56,-44,-52,-46,-46,-45,-31,-44,-34,-27,-36,-33,-38,-35,-37,-30,-36,-39,-33,-24,-31,-24,-26,-21,-24,-7,-19,-27,-26,-27,-21,-37,-18,-23,-30,-30,-24,-27,-16,-28,-33,-26,-15,-30,-22,-18,-26,-18,-13,-15,-13,-23,-15,-11,-32,-27,-5,-11,-18,-15,-1,-11,-3,-12,-26,-26,-25,-8,-20,-10,-14,-17,-8,-10,-12,9,-2,-2,-2,-5,-26,4,-10,-19,0,-11,-10,5,3,10,-5,8,2,-13,-4,10,-1,-1,7,-9,-4,-4,15,8,-4,2,9,13,-7,4,4,-9,-2,0,-4,-2,17,13,11,-10,9,7,-4,-4,4
0.07733,-978,-733,-1745,-1925,-1666,-1568,-1428,-1432,-1228,-1153,-1109,-1023,-978,-852,-797,-729,-671,-595,-551,-485,-420,-386,-357,-305,-276,-255,-215,-208,-189,-145,-142,-129,-128,-112,-96,-86,-78,-62,-73,-60,-47,-58,-50,-48,-48,-32,-48,-32,-26,-41,-33,-39,-34,-40,-41,-36,-42,-37,-22,-34,-24,-23,-26,-28,-13,-20,-28,-29,-22,-21,-43,-20,-21,-30,-29,-27,-24,-18,-31,-32,-27,-19,-28,-22,-21,-22,-27,-14,-15,-16,-26,-17,-20,-32,-33,-5,-15,-11,-13,-8,-12,-3,-13,-29,-22,-25,-12,-16,-15,-14,-17,-3,-12,-7,4,-6,-7,2,0,-28,3,-8,-13,0,-12,-4,0,-3,1,-11,2,-1,-12,-3,4,-5,-4,3,-2,-3,-5,13,4,-6,5,8,8,-4,7,5,-8,4,2,-5,-9,12,9,14,-14,5,5,4,-6,10
