0.02400,-694,149,-549,-1003,-819,-632,-509,-489,-486,-424,-373,-378,-344,-305,-295,-260,-236,-223,-207,-185,-140,-160,-138,-114,-127,-98,-88,-94,-86,-60,-76,-63,-55,-74,-53,-43,-48,-42,-47,-38,-44,-40,-41,-30,-41,-32,-43,-31,-39,-30,-24,-28,-25,-34,-32,-16,-28,-22,-31,-20,-15,-21,-20,-33,-26,-17,-21,-28,-14,-26,-32,-17,-15,-23,-19,-33,-20,-27,-17,-23,-23,-27,-26,-21,-23,-26,-17,-30,-18,-15,-24,-17,-6,-22,-33,-3,-19,-18,-11,-13,-17,-21,-23,-14,-16,-16,-9,-12,-26,-22,-17,-4,-6,-8,-10,-16,2,3,-15,-6,-10,-13,4,-13,-23,-14,-3,-16,-2,-6,-5,13,-22,-3,-6,4,-15,-3,-12,-13,-2,-11,-3,-1,-9,4,-20,-4,-17,-3,6,-11,-11,0,-4,12,6,-12,-1,11,-4,-10,-12,6
0.02667,-450,604,-567,-874,-916,-691,-577,-587,-540,-481,-426,-441,-409,-349,-341,-306,-276,-267,-237,-211,-169,-173,-158,-132,-151,-114,-106,-101,-97,-71,-81,-69,-66,-82,-56,-51,-55,-43,-48,-45,-49,-49,-45,-35,-50,-32,-45,-38,-44,-34,-28,-34,-27,-35,-34,-23,-32,-27,-29,-26,-13,-24,-23,-33,-29,-21,-25,-31,-22,-30,-33,-17,-15,-23,-27,-33,-15,-31,-20,-24,-27,-31,-27,-20,-27,-26,-16,-28,-26,-18,-28,-18,-10,-24,-28,-8,-15,-19,-15,-15,-18,-26,-28,-12,-19,-21,-4,-9,-32,-22,-18,-5,-10,-12,-10,-13,5,-2,-24,-3,-7,-14,6,-8,-24,-19,-7,-17,0,-6,-4,6,-26,-3,-9,2,-12,-7,-14,-11,-5,-12,-2,3,-16,3,-18,-7,-14,-3,9,-16,-11,1,-2,17,5,-7,-5,11,-2,-11,-17,11
0.02933,-536,15,-826,-941,-941,-664,-657,-642,-588,-538,-489,-500,-466,-396,-387,-356,-305,-308,-270,-243,-201,-197,-177,-148,-169,-131,-120,-113,-106,-83,-90,-82,-72,-88,-65,-59,-65,-52,-56,-55,-56,-58,-48,-43,-55,-40,-48,-39,-50,-40,-34,-41,-28,-39,-29,-30,-35,-37,-33,-33,-19,-30,-22,-39,-35,-29,-30,-35,-30,-32,-36,-17,-17,-28,-30,-34,-20,-39,-22,-32,-30,-34,-31,-23,-33,-27,-18,-30,-33,-22,-34,-25,-19,-27,-28,-22,-14,-23,-24,-17,-22,-32,-29,-12,-21,-20,-10,-12,-37,-20,-25,-6,-21,-18,-14,-10,1,-1,-31,0,-8,-24,-4,-13,-21,-23,-12,-20,2,-6,-1,1,-31,-8,-10,-5,-9,-10,-12,-14,-9,-11,1,2,-19,-3,-15,-10,-15,-4,-4,-16,-19,-6,-6,13,-4,-3,-13,6,-10,-17,-23,13
0.03200,-1010,-867,-1158,-1021,-911,-717,-749,-719,-644,-587,-555,-556,-489,-452,-427,-403,-344,-334,-302,-272,-230,-227,-196,-163,-180,-148,-129,-122,-120,-97,-99,-95,-80,-95,-79,-69,-72,-61,-67,-58,-60,-63,-49,-49,-58,-45,-53,-41,-52,-45,-37,-46,-35,-45,-28,-33,-38,-45,-45,-40,-33,-42,-24,-42,-39,-32,-33,-36,-27,-26,-38,-23,-24,-31,-30,-34,-26,-43,-27,-39,-33,-36,-32,-30,-37,-30,-23,-29,-36,-29,-40,-29,-25,-33,-34,-28,-18,-30,-30,-19,-26,-35,-25,-8,-19,-24,-17,-18,-37,-17,-27,-6,-24,-20,-16,-12,-4,-4,-36,-1,-11,-32,-11,-17,-18,-23,-10,-20,-9,-11,0,0,-31,-15,-6,-6,-8,-10,-14,-13,-9,-18,2,0,-14,-12,-14,-11,-16,-7,-14,-19,-26,-17,-9,10,-7,1,-17,-3,-17,-15,-21,8
0.03467,-1502,-1238,-966,-1159,-892,-851,-831,-777,-706,-643,-614,-609,-521,-502,-468,-442,-391,-354,-324,-301,-252,-253,-215,-186,-193,-164,-142,-130,-131,-108,-106,-105,-89,-103,-88,-79,-77,-70,-77,-61,-68,-64,-57,-56,-60,-50,-60,-43,-54,-47,-36,-49,-44,-55,-40,-34,-41,-44,-50,-42,-42,-46,-29,-43,-38,-38,-38,-34,-27,-19,-38,-31,-26,-29,-37,-35,-22,-41,-33,-40,-39,-40,-32,-35,-38,-31,-27,-30,-40,-34,-40,-27,-26,-36,-36,-29,-21,-36,-34,-20,-30,-34,-20,-7,-26,-30,-19,-19,-28,-22,-25,-14,-24,-16,-15,-16,-1,-10,-31,-4,-14,-35,-14,-23,-22,-20,-5,-18,-12,-17,-3,1,-30,-17,-5,-2,-11,-10,-18,-12,-7,-24,-4,-4,-16,-13,-18,-5,-13,-11,-9,-23,-26,-19,-13,14,-7,6,-17,-3,-21,-8,-16,6
0.03733,-1870,-1525,-792,-1430,-872,-989,-885,-837,-773,-715,-670,-658,-562,-541,-511,-474,-429,-371,-344,-325,-272,-269,-234,-200,-207,-175,-155,-145,-144,-116,-117,-119,-96,-103,-95,-85,-85,-76,-82,-70,-72,-66,-63,-62,-59,-53,-65,-45,-55,-46,-45,-51,-50,-62,-46,-41,-43,-43,-46,-35,-41,-43,-35,-48,-39,-45,-41,-39,-28,-20,-39,-31,-28,-27,-40,-37,-23,-38,-32,-42,-42,-41,-33,-35,-40,-35,-28,-32,-41,-32,-39,-27,-25,-37,-34,-31,-23,-37,-32,-22,-31,-36,-23,-8,-29,-29,-15,-15,-25,-24,-24,-19,-26,-18,-15,-19,1,-12,-26,-11,-19,-40,-16,-30,-27,-17,-2,-16,-7,-16,-1,2,-28,-10,-8,-3,-20,-4,-18,-11,-3,-23,-11,-8,-15,-7,-17,-5,-15,-15,-7,-19,-24,-18,-14,11,-11,11,-19,-1,-16,-5,-9,3
0.04000,-1852,-1464,-501,-1416,-905,-1150,-935,-885,-830,-759,-718,-714,-600,-591,-552,-504,-463,-398,-376,-339,-289,-279,-256,-212,-221,-186,-169,-158,-159,-119,-126,-127,-103,-105,-96,-86,-90,-75,-86,-77,-75,-69,-64,-64,-59,-52,-64,-47,-53,-48,-54,-50,-57,-60,-45,-50,-44,-45,-48,-30,-36,-45,-40,-51,-43,-46,-43,-45,-34,-25,-37,-32,-36,-29,-37,-40,-32,-40,-37,-39,-45,-41,-35,-34,-43,-39,-33,-36,-40,-33,-43,-33,-19,-33,-32,-28,-27,-34,-28,-22,-32,-39,-29,-8,-27,-26,-12,-17,-27,-19,-21,-17,-24,-25,-20,-25,-2,-11,-24,-15,-19,-38,-12,-30,-25,-14,2,-17,-2,-11,4,3,-26,2,-12,-6,-22,1,-19,-7,-3,-26,-12,-6,-12,-6,-18,-5,-18,-10,-11,-22,-20,-19,-12,9,-14,13,-14,-7,-6,-9,-1,-2
0.04267,-1186,-782,-105,-1431,-1026,-1138,-980,-939,-870,-794,-775,-779,-644,-644,-591,-535,-492,-439,-403,-364,-309,-291,-278,-231,-242,-207,-183,-168,-169,-127,-135,-125,-107,-115,-96,-89,-91,-77,-92,-82,-82,-72,-67,-65,-62,-55,-66,-48,-57,-50,-56,-51,-63,-64,-51,-50,-42,-43,-50,-30,-38,-48,-39,-48,-42,-46,-47,-44,-46,-29,-38,-37,-41,-32,-39,-41,-40,-47,-48,-35,-47,-39,-35,-33,-45,-37,-38,-38,-36,-37,-46,-37,-20,-30,-36,-26,-35,-32,-24,-23,-33,-35,-33,-7,-26,-23,-15,-24,-28,-17,-21,-16,-23,-22,-22,-28,-2,-14,-21,-15,-22,-30,-12,-27,-22,-12,2,-23,-6,-6,3,4,-26,8,-17,-9,-24,1,-21,-11,-10,-27,-13,-6,-9,-8,-24,-3,-14,-9,-11,-21,-22,-20,-9,11,-11,12,-11,-11,-5,-8,-2,1
0.04533,-867,-201,-308,-1577,-1167,-1090,-1019,-1042,-925,-856,-831,-839,-690,-683,-632,-565,-524,-467,-422,-395,-326,-310,-297,-254,-265,-228,-202,-177,-176,-137,-142,-127,-114,-129,-103,-94,-95,-80,-98,-87,-89,-78,-72,-69,-68,-61,-65,-51,-59,-50,-54,-52,-67,-67,-61,-54,-47,-43,-50,-37,-41,-53,-40,-45,-43,-44,-47,-44,-48,-32,-46,-42,-41,-33,-40,-45,-45,-54,-47,-35,-43,-39,-39,-33,-44,-38,-40,-40,-34,-40,-46,-43,-25,-37,-41,-34,-40,-34,-23,-27,-30,-30,-35,-12,-26,-24,-22,-28,-32,-22,-21,-17,-24,-15,-24,-28,-1,-16,-28,-17,-29,-27,-18,-29,-18,-19,0,-20,-13,-7,-1,2,-28,5,-21,-16,-28,-1,-24,-13,-13,-30,-13,-9,-7,-11,-30,1,-14,-12,-13,-18,-29,-17,-11,15,-11,6,-12,-10,-3,3,-4,9
0.04800,-1364,-266,-633,-1577,-1418,-1114,-1068,-1121,-988,-922,-859,-875,-741,-712,-660,-593,-556,-490,-446,-420,-342,-335,-311,-268,-279,-238,-216,-185,-179,-144,-149,-135,-123,-140,-110,-98,-104,-80,-100,-85,-89,-78,-71,-74,-72,-64,-67,-54,-59,-53,-55,-56,-64,-64,-65,-53,-55,-49,-52,-41,-45,-53,-36,-51,-44,-47,-48,-48,-48,-34,-51,-43,-45,-36,-40,-50,-47,-56,-47,-36,-42,-41,-45,-35,-42,-42,-44,-41,-41,-36,-46,-51,-28,-46,-38,-40,-36,-36,-28,-27,-31,-28,-37,-22,-31,-26,-27,-28,-37,-29,-18,-21,-23,-13,-27,-25,-10,-19,-37,-19,-28,-26,-19,-34,-21,-26,1,-17,-17,-17,-2,0,-29,-5,-20,-17,-25,-8,-19,-9,-12,-29,-10,-10,-17,-10,-31,9,-19,-9,-18,-27,-27,-16,-16,13,-12,-7,-10,-8,0,5,-2,9
0.05067,-1557,-781,-1023,-1705,-1623,-1246,-1100,-1161,-1035,-966,-881,-910,-773,-732,-677,-627,-578,-514,-473,-437,-360,-353,-320,-274,-288,-245,-225,-193,-187,-158,-154,-146,-131,-142,-115,-103,-109,-89,-101,-81,-90,-78,-73,-76,-70,-66,-72,-58,-63,-61,-58,-64,-64,-66,-61,-47,-59,-53,-53,-46,-53,-51,-33,-49,-47,-57,-57,-52,-52,-35,-50,-42,-48,-43,-42,-49,-46,-56,-53,-39,-48,-45,-51,-39,-43,-48,-43,-38,-47,-37,-46,-58,-32,-50,-43,-41,-34,-33,-28,-34,-36,-28,-40,-26,-34,-28,-27,-34,-40,-33,-17,-27,-26,-15,-29,-24,-16,-18,-43,-25,-22,-27,-21,-41,-24,-23,1,-26,-20,-22,-1,2,-27,-12,-13,-6,-23,-11,-10,-13,-12,-26,-16,-7,-22,-4,-28,5,-20,-11,-16,-30,-24,-20,-13,6,-14,-12,-8,0,2,0,-4,8
0.05333,-1546,-897,-1467,-1779,-1715,-1430,-1164,-1218,-1063,-981,-928,-931,-787,-752,-704,-655,-592,-532,-487,-444,-375,-368,-330,-282,-289,-251,-238,-208,-196,-172,-162,-157,-134,-145,-122,-111,-113,-100,-109,-80,-92,-81,-78,-75,-67,-68,-78,-65,-68,-70,-62,-68,-67,-69,-63,-55,-57,-54,-58,-55,-55,-58,-39,-48,-53,-60,-64,-58,-58,-36,-56,-38,-44,-46,-45,-47,-49,-56,-55,-47,-52,-50,-55,-45,-44,-49,-46,-44,-53,-43,-49,-54,-37,-52,-51,-45,-41,-33,-24,-36,-37,-30,-40,-25,-33,-28,-25,-40,-38,-32,-22,-31,-27,-21,-32,-23,-16,-21,-48,-27,-21,-30,-24,-40,-26,-22,-6,-27,-18,-27,-1,5,-22,-17,-14,-2,-29,-12,-6,-18,-9,-24,-22,-10,-20,-5,-29,-1,-20,-14,-12,-28,-28,-19,-10,2,-19,-9,-8,7,-1,0,-8,7
0.05600,-1735,-1027,-1613,-1546,-1762,-1486,-1237,-1279,-1115,-980,-976,-945,-813,-765,-721,-674,-605,-549,-505,-453,-390,-383,-341,-291,-292,-259,-244,-227,-201,-179,-177,-163,-137,-155,-131,-119,-119,-108,-114,-84,-94,-81,-88,-80,-73,-68,-80,-68,-74,-75,-68,-72,-71,-70,-70,-59,-52,-56,-62,-55,-53,-67,-44,-57,-55,-59,-62,-63,-63,-38,-58,-37,-41,-47,-47,-48,-56,-54,-58,-53,-54,-52,-60,-42,-46,-51,-51,-50,-57,-49,-55,-50,-41,-50,-58,-45,-42,-35,-28,-38,-41,-33,-39,-22,-29,-33,-26,-38,-41,-33,-30,-36,-28,-26,-33,-20,-20,-27,-50,-30,-25,-30,-21,-35,-24,-26,-12,-25,-14,-32,-5,0,-17,-24,-19,-5,-32,-17,-3,-16,-2,-17,-21,-12,-21,-8,-33,-2,-22,-12,-9,-24,-31,-20,-6,-3,-24,-5,-9,2,-4,1,-3,5
0.05867,-1796,-891,-1648,-1542,-1709,-1492,-1271,-1276,-1175,-996,-1006,-977,-848,-780,-730,-690,-629,-566,-526,-470,-403,-395,-356,-303,-302,-265,-250,-234,-209,-184,-188,-170,-142,-161,-133,-120,-118,-120,-114,-94,-99,-82,-98,-89,-81,-70,-86,-70,-81,-79,-71,-77,-74,-72,-69,-59,-54,-61,-62,-56,-58,-69,-46,-63,-54,-63,-59,-66,-68,-46,-56,-44,-35,-52,-44,-50,-57,-54,-61,-53,-59,-53,-63,-38,-54,-54,-53,-47,-59,-54,-57,-56,-46,-50,-68,-45,-40,-38,-33,-46,-42,-35,-43,-19,-28,-39,-28,-33,-51,-38,-31,-39,-35,-31,-39,-20,-23,-26,-52,-35,-26,-37,-20,-36,-21,-26,-12,-25,-15,-28,-7,-5,-17,-22,-14,-5,-32,-17,-7,-15,-5,-14,-10,-13,-19,-5,-37,-7,-23,-10,-7,-20,-31,-26,-5,-7,-25,-4,-16,-5,-2,-8,-3,2
0.06133,-1841,-568,-1746,-1830,-1754,-1473,-1330,-1286,-1204,-1040,-1024,-997,-879,-808,-751,-706,-659,-580,-543,-491,-419,-407,-368,-318,-312,-273,-259,-232,-219,-187,-189,-172,-146,-162,-136,-122,-120,-125,-114,-107,-104,-86,-98,-93,-85,-78,-95,-74,-88,-79,-75,-79,-75,-72,-72,-67,-64,-65,-64,-56,-62,-71,-47,-65,-54,-66,-58,-65,-72,-55,-62,-47,-36,-54,-43,-56,-58,-55,-62,-54,-63,-58,-63,-38,-60,-58,-56,-53,-58,-55,-60,-62,-49,-55,-72,-48,-46,-43,-40,-49,-38,-40,-49,-19,-31,-39,-29,-30,-55,-44,-33,-36,-37,-35,-45,-24,-21,-22,-48,-34,-30,-43,-18,-37,-28,-24,-11,-21,-14,-25,-9,-11,-30,-19,-10,-8,-33,-15,-18,-19,-14,-18,-5,-12,-19,-1,-33,-10,-28,-7,-9,-25,-29,-28,-13,-8,-19,-3,-22,-6,0,-19,-9,2
0.06400,-1933,-854,-1471,-1977,-1838,-1434,-1385,-1312,-1200,-1095,-1039,-1011,-908,-843,-775,-720,-674,-595,-561,-509,-437,-417,-370,-326,-319,-283,-262,-236,-227,-189,-189,-179,-152,-165,-140,-126,-127,-122,-120,-118,-110,-90,-105,-94,-89,-84,-99,-74,-90,-80,-78,-80,-79,-75,-79,-75,-76,-65,-69,-54,-64,-72,-50,-69,-56,-66,-63,-63,-67,-60,-67,-51,-53,-55,-52,-55,-58,-57,-63,-55,-64,-62,-63,-37,-63,-62,-61,-61,-56,-59,-60,-67,-49,-58,-66,-52,-53,-47,-50,-52,-34,-44,-47,-19,-33,-38,-31,-33,-53,-51,-37,-30,-38,-37,-50,-30,-18,-24,-46,-37,-31,-41,-18,-37,-30,-27,-9,-23,-15,-24,-11,-14,-38,-20,-10,-9,-38,-14,-24,-24,-20,-15,-5,-10,-20,-2,-27,-9,-28,-11,-13,-31,-29,-26,-23,-9,-15,-4,-26,-9,-2,-18,-8,4
0.06667,-2288,-813,-1210,-2047,-1916,-1432,-1385,-1325,-1211,-1134,-1053,-1024,-930,-870,-796,-732,-676,-609,-569,-524,-445,-423,-372,-333,-322,-292,-259,-246,-235,-191,-197,-187,-161,-173,-143,-131,-133,-124,-126,-119,-115,-97,-119,-96,-91,-82,-99,-76,-88,-87,-78,-81,-82,-82,-84,-79,-82,-66,-73,-57,-68,-74,-54,-74,-58,-65,-70,-69,-64,-62,-70,-58,-67,-55,-56,-55,-57,-61,-64,-59,-68,-64,-64,-42,-67,-67,-60,-59,-59,-61,-62,-72,-48,-56,-64,-55,-55,-47,-49,-55,-31,-46,-49,-18,-35,-39,-33,-35,-53,-56,-37,-26,-38,-41,-49,-33,-24,-30,-45,-36,-30,-42,-22,-35,-31,-31,-20,-30,-23,-23,-13,-16,-40,-27,-15,-6,-37,-14,-23,-22,-24,-13,-8,-10,-21,-13,-30,-9,-24,-18,-20,-28,-34,-25,-29,-10,-15,-5,-31,-10,-7,-20,-12,9
0.06933,-2270,-670,-1110,-2296,-1993,-1494,-1396,-1336,-1213,-1144,-1075,-1046,-948,-882,-819,-744,-688,-620,-580,-534,-455,-422,-376,-343,-334,-299,-259,-254,-244,-196,-200,-185,-165,-177,-149,-140,-141,-132,-129,-115,-118,-107,-121,-100,-96,-83,-96,-84,-90,-92,-85,-90,-84,-89,-89,-77,-81,-70,-76,-61,-70,-76,-61,-76,-64,-67,-73,-77,-74,-67,-79,-64,-73,-57,-55,-66,-56,-65,-66,-61,-75,-70,-68,-47,-71,-70,-59,-59,-58,-63,-65,-76,-45,-58,-64,-57,-55,-49,-40,-54,-34,-47,-51,-23,-42,-44,-41,-36,-54,-54,-37,-30,-35,-46,-44,-36,-31,-31,-42,-37,-33,-44,-25,-35,-36,-31,-26,-37,-29,-27,-12,-16,-44,-32,-21,-9,-33,-14,-24,-19,-24,-21,-21,-11,-21,-23,-28,-9,-29,-20,-18,-25,-34,-24,-31,-10,-11,-8,-27,-8,-8,-23,-20,7
