0.02400,398,214,-546,320,-363,-381,-164,-266,-172,-155,-147,-143,-126,-128,-83,-92,-77,-72,-78,-66,-71,-70,-32,-42,-34,-46,-35,-24,-19,-26,-25,-15,-11,-10,-20,-12,-22,-11,-11,-14,-5,-13,-13,-13,-6,2,-2,-4,-5,-2,0,0,-15,4,19,14,7,2,10,5,2,5,3,10,6,5,-3,-6,2,19,-2,-10,17,8,12,-6,8,2,-6,13,5,3,6,-21,-10,-1,8,-2,19,-2,-8,14,1,13,10,0,8,7,4,-6,-1,6,1,7,-2,3,-1,0,11,5,3,8,15,13,3,19,13,10,15,13,12,-3,12,-3,6,9,15,2,6,11,8,5,18,6,16,12,-2,12,26,32,10,16,24,2,3,18,3,17,20,9,28,-12,3,19,29,12,2,12,14,4,4,6,14,11
0.02667,705,-67,-422,94,-319,-422,-192,-281,-201,-172,-164,-153,-138,-147,-101,-105,-89,-77,-80,-85,-76,-78,-43,-41,-48,-47,-38,-24,-31,-27,-22,-23,-14,-11,-19,-14,-23,-10,-8,-13,-7,-12,-11,-7,-7,3,-6,-3,-2,5,1,1,-9,4,23,13,8,5,10,0,1,2,3,14,6,-1,-2,-7,4,17,3,-6,22,7,8,-6,6,7,1,16,4,4,4,-16,-5,1,11,-1,13,-3,-7,13,2,10,9,3,8,6,-2,-3,-2,4,4,10,6,5,3,-1,7,6,0,8,16,17,2,21,15,14,11,15,11,-3,15,5,12,5,12,6,12,12,11,4,18,4,16,9,1,8,26,28,6,15,28,7,12,20,10,15,25,15,27,-8,3,19,24,19,6,9,16,0,17,10,8,9
0.02933,934,-119,-264,-5,-317,-437,-224,-293,-238,-182,-190,-176,-156,-154,-133,-129,-105,-90,-92,-107,-89,-85,-55,-46,-63,-47,-47,-23,-37,-29,-23,-31,-21,-18,-24,-19,-27,-11,-12,-22,-12,-13,-14,-9,-12,-5,-14,-5,-7,6,-1,4,-6,1,18,12,8,2,4,-1,-3,-6,-1,7,4,-5,-1,-8,-1,10,0,-5,23,-1,0,-12,7,4,2,17,0,5,-5,-15,-3,2,9,0,7,-8,-5,9,-2,2,8,1,6,-1,-6,-2,2,7,6,11,5,5,3,-2,1,3,-2,4,12,16,4,15,11,12,7,12,9,-3,18,9,13,1,5,4,13,12,13,10,20,-1,16,2,0,6,24,26,2,16,25,15,16,18,6,16,29,18,19,-1,2,10,19,16,6,6,19,0,21,10,12,0
0.03200,316,-278,-81,-267,-329,-515,-290,-323,-274,-209,-222,-203,-168,-179,-165,-143,-118,-104,-100,-112,-109,-89,-61,-54,-68,-47,-49,-34,-39,-42,-26,-32,-30,-23,-24,-23,-28,-14,-17,-28,-15,-14,-17,-17,-13,-14,-17,-9,-10,-1,-4,0,-8,-3,14,8,5,1,1,1,-6,-8,0,-4,3,-1,-2,-7,-2,3,-10,-4,14,-7,3,-18,3,-1,2,14,-4,10,-8,-17,-2,0,7,3,6,-9,-9,5,-3,-3,4,-1,3,-4,-8,-7,6,7,4,12,5,8,2,0,-2,-4,-5,3,7,11,7,13,4,11,6,6,6,-6,13,10,13,-2,-2,1,8,5,10,14,19,-2,10,2,2,4,21,18,9,14,18,23,8,17,1,17,30,17,18,7,0,9,17,13,6,9,18,3,14,10,16,-1
0.03467,-30,-352,-54,-529,-441,-564,-341,-376,-271,-232,-240,-218,-177,-220,-187,-159,-127,-116,-110,-119,-120,-98,-71,-63,-74,-50,-53,-49,-42,-49,-29,-32,-40,-27,-22,-25,-28,-16,-21,-30,-20,-13,-18,-17,-18,-20,-15,-11,-9,-8,-6,-3,-12,-7,8,3,3,4,0,-3,-7,-6,0,-13,1,0,-6,-5,2,3,-17,-9,5,-11,2,-22,-1,-4,0,10,-6,10,-3,-16,-2,-6,7,3,12,-4,-13,0,-4,-5,-1,6,-3,-6,-8,-7,6,5,3,10,7,13,2,-4,2,-7,-3,1,5,8,7,11,-2,8,9,3,4,-10,3,9,15,-6,-5,1,2,-4,7,7,17,-3,9,-1,4,6,16,11,12,14,12,12,1,18,4,17,23,15,18,11,4,9,15,9,7,9,14,6,6,8,12,-3
0.03733,98,-312,269,-387,-673,-474,-360,-402,-282,-247,-259,-218,-193,-237,-200,-182,-143,-135,-133,-140,-120,-109,-77,-71,-85,-54,-57,-55,-48,-47,-31,-37,-46,-27,-24,-23,-31,-15,-26,-30,-26,-13,-14,-19,-22,-21,-16,-14,-9,-15,-8,-5,-18,-13,3,0,-3,1,-2,-7,-5,-6,-4,-12,-1,2,-7,-6,1,4,-12,-16,2,-13,0,-22,0,-7,0,7,-7,6,1,-14,-7,-8,3,5,15,-2,-13,-1,-1,-10,-1,11,-7,1,-3,-7,5,3,-4,10,4,10,-3,-10,9,-8,1,-4,8,9,4,6,-2,7,11,1,2,-9,4,5,19,1,-3,-4,2,-8,11,7,13,-1,8,-6,6,11,13,19,11,18,5,4,1,15,7,11,18,12,17,17,4,7,12,6,4,11,7,11,5,5,7,-3
0.04000,-353,-88,448,-151,-731,-425,-357,-390,-306,-272,-294,-232,-219,-260,-213,-198,-169,-157,-146,-156,-130,-114,-87,-81,-93,-59,-61,-62,-50,-46,-35,-48,-47,-26,-28,-26,-34,-17,-28,-30,-22,-19,-12,-24,-22,-12,-15,-15,-6,-17,-9,-7,-19,-18,3,-3,-8,-4,-5,-8,-5,-3,-8,-4,1,5,-8,-9,-6,5,-8,-14,5,-8,4,-21,-3,-11,1,5,-11,7,1,-15,-13,-6,3,3,16,-6,-12,1,3,-12,-2,10,-3,6,-3,-5,-2,7,-9,8,-4,2,-8,-4,12,-9,-1,-8,8,15,1,8,0,7,9,1,-3,-9,9,5,18,9,2,-8,-2,-7,12,14,9,-2,6,-5,8,15,12,26,11,17,1,14,3,14,8,17,19,10,13,24,4,12,14,0,4,20,6,8,8,-2,4,3
0.04267,-463,-139,411,-157,-690,-493,-355,-389,-311,-315,-339,-269,-246,-289,-224,-211,-192,-167,-158,-174,-136,-115,-107,-91,-101,-69,-69,-66,-50,-51,-47,-61,-50,-27,-30,-27,-38,-22,-29,-39,-21,-19,-15,-26,-27,-6,-13,-14,-3,-18,-9,-10,-15,-15,2,-4,-7,-8,-2,-5,-11,-6,-13,4,1,5,-9,-9,-8,8,-7,-14,8,-3,5,-21,-8,-11,-2,7,-12,6,2,-15,-13,-10,4,-3,17,-10,-14,-1,4,-3,0,11,8,6,-2,-5,-5,8,-5,0,-13,0,-4,0,9,-3,-1,-8,10,19,5,9,0,8,8,5,-8,-6,10,9,13,7,9,-9,-1,-3,10,14,9,-1,3,-3,5,21,12,26,10,16,8,18,6,18,6,20,24,10,13,23,3,14,20,-4,9,20,7,7,8,-2,9,4
0.04533,-122,-612,730,-268,-775,-605,-374,-407,-342,-357,-374,-300,-283,-305,-228,-232,-199,-168,-172,-196,-145,-124,-115,-93,-102,-75,-77,-70,-57,-59,-58,-66,-52,-33,-34,-29,-46,-25,-34,-48,-25,-15,-15,-26,-32,-6,-17,-15,-3,-18,-6,-8,-15,-13,0,0,-7,-17,-1,-3,-12,-8,-11,3,-3,2,-13,-11,-10,12,-9,-13,10,-1,2,-27,-9,-9,-4,7,-9,5,-2,-13,-9,-10,2,-4,14,-11,-17,-8,1,3,1,10,9,9,1,-8,-10,3,-4,-6,-11,-2,-3,-3,4,-3,1,-1,14,17,8,10,3,5,8,3,-6,-5,13,9,11,3,11,-3,0,2,8,20,11,6,-4,-5,0,21,9,24,6,15,13,20,7,20,7,11,25,11,15,14,5,17,16,2,7,12,6,7,8,4,17,0
0.04800,-100,-759,311,-312,-722,-678,-413,-462,-415,-390,-405,-323,-314,-325,-246,-261,-208,-176,-186,-201,-163,-129,-120,-102,-106,-76,-83,-73,-65,-67,-60,-61,-54,-41,-40,-36,-49,-27,-39,-49,-28,-21,-22,-27,-34,-9,-17,-17,-8,-20,-7,-8,-14,-12,-5,-1,-6,-19,1,-8,-6,-12,-8,1,-4,-4,-17,-14,-11,13,-13,-11,10,3,3,-26,-14,-14,-10,1,-6,6,-9,-16,-8,-7,2,-8,10,-11,-15,-9,-2,0,-4,4,-2,9,-2,-10,-23,0,-6,-4,-5,-4,-9,1,3,-2,4,4,13,11,2,13,1,7,3,-3,-2,-4,16,6,13,-1,6,0,0,0,7,21,11,9,-7,-5,-1,19,4,22,-2,10,12,20,4,19,11,4,20,7,17,5,10,21,9,3,9,3,8,9,9,4,14,-5
0.05067,-90,-704,-365,-438,-717,-699,-436,-540,-468,-406,-434,-362,-341,-339,-281,-290,-224,-196,-207,-201,-178,-140,-121,-115,-118,-85,-87,-71,-70,-75,-63,-59,-57,-47,-43,-41,-49,-31,-40,-48,-29,-29,-30,-32,-35,-16,-18,-25,-16,-24,-14,-15,-16,-11,-9,-13,-4,-14,0,-17,-10,-20,-12,0,-5,-10,-19,-15,-7,8,-15,-15,6,0,6,-21,-17,-17,-17,-5,-4,4,-9,-20,-10,-7,1,-16,6,-12,-10,-8,-5,-1,-8,-2,-8,6,-10,-10,-28,-1,-6,0,1,-3,-12,0,3,2,-2,0,14,5,-2,11,3,9,-2,-5,2,-4,12,10,9,-4,1,1,5,-1,12,14,11,9,-3,5,-5,19,6,19,-7,8,9,12,-2,18,15,0,19,2,18,3,7,19,5,2,9,3,5,11,6,6,10,-1
0.05333,-287,-376,-625,-377,-953,-751,-441,-572,-489,-413,-464,-382,-386,-354,-313,-313,-239,-220,-223,-211,-191,-158,-127,-119,-130,-99,-92,-76,-75,-80,-63,-66,-62,-51,-44,-44,-51,-34,-39,-47,-29,-34,-32,-34,-35,-20,-25,-30,-19,-23,-15,-16,-22,-12,-11,-21,-9,-13,-4,-20,-20,-21,-17,-7,-10,-12,-22,-18,-9,-1,-17,-20,4,-3,1,-21,-21,-14,-20,-5,-6,-4,-6,-27,-10,-5,-4,-18,7,-13,-7,-8,-8,-2,-12,-8,-9,2,-17,-4,-23,5,-6,-3,4,-3,-9,-4,2,0,-11,-5,10,2,3,4,9,6,1,-6,3,-6,6,7,5,-9,-1,7,4,3,15,10,17,6,-1,14,-11,19,5,17,-4,8,10,6,-5,18,14,-2,20,4,13,0,5,15,5,3,5,2,9,5,5,8,7,0
0.05600,-687,-362,-462,-257,-1157,-856,-537,-613,-514,-433,-486,-391,-417,-387,-333,-320,-259,-240,-236,-222,-201,-168,-141,-122,-135,-108,-100,-91,-79,-83,-63,-71,-65,-54,-46,-50,-55,-37,-42,-48,-27,-35,-36,-36,-35,-22,-28,-28,-19,-21,-18,-13,-24,-14,-13,-18,-15,-14,-7,-17,-20,-22,-16,-14,-18,-6,-22,-24,-18,-5,-12,-24,5,-2,-2,-16,-22,-15,-21,-4,-9,-9,-10,-29,-11,-4,-8,-16,12,-9,-6,-6,-14,-7,-16,-6,-10,-4,-16,-4,-22,6,-9,-6,1,-4,-7,-4,2,0,-10,-5,3,2,4,-1,9,4,4,-3,0,-11,6,1,4,-16,-3,5,4,6,12,8,23,-2,-2,11,-11,12,8,20,-3,10,10,4,-6,15,8,2,16,4,10,-4,6,20,8,4,2,-1,14,3,8,0,4,-1
0.05867,-495,-497,-478,-370,-1165,-912,-629,-653,-547,-477,-499,-414,-436,-429,-351,-321,-283,-258,-242,-236,-214,-182,-149,-134,-143,-112,-113,-106,-89,-90,-66,-75,-66,-59,-52,-55,-60,-44,-45,-54,-31,-35,-37,-35,-34,-26,-28,-29,-20,-24,-21,-17,-22,-16,-15,-17,-15,-17,-14,-14,-21,-28,-13,-15,-21,-3,-21,-27,-22,-2,-17,-21,3,-7,-2,-17,-17,-14,-26,-4,-12,-10,-21,-28,-14,-4,-9,-16,11,-10,-9,-10,-18,-7,-15,-6,-9,2,-20,-10,-25,-1,-11,-5,-1,-8,-8,-8,2,3,-7,-1,6,2,1,-6,5,6,2,2,-1,-16,6,2,5,-22,-5,-3,7,3,6,9,20,-2,-8,-1,-6,12,9,17,-5,14,5,3,-8,10,1,8,10,5,5,-9,0,23,8,7,5,1,15,2,4,-2,4,2
0.06133,203,-100,-833,-474,-1166,-908,-686,-684,-590,-538,-513,-439,-458,-459,-361,-332,-305,-273,-244,-253,-225,-199,-164,-143,-154,-118,-121,-105,-101,-91,-74,-79,-68,-61,-57,-56,-63,-49,-51,-54,-39,-36,-37,-33,-35,-29,-24,-32,-19,-25,-24,-26,-18,-22,-20,-22,-15,-16,-18,-12,-28,-28,-12,-14,-19,-7,-22,-28,-26,-5,-27,-19,-5,-9,-6,-21,-18,-11,-26,-3,-10,-11,-28,-35,-15,-5,-5,-14,10,-13,-13,-11,-14,-6,-21,-9,-3,4,-23,-12,-28,-2,-10,-6,-2,-7,-13,-11,5,4,-6,-1,6,-2,1,-7,0,7,0,2,-8,-14,7,1,8,-21,-5,-9,8,0,1,4,13,-1,-11,-5,-9,12,4,13,-6,16,2,6,-7,7,-2,6,5,7,4,-16,-1,15,5,7,9,0,18,-2,5,6,7,-1
0.06400,489,633,-634,-484,-1196,-897,-745,-719,-616,-568,-530,-476,-466,-475,-377,-358,-322,-289,-252,-268,-236,-207,-179,-148,-159,-126,-118,-100,-101,-90,-86,-82,-71,-63,-64,-61,-65,-51,-56,-50,-46,-38,-38,-35,-38,-33,-24,-32,-23,-29,-20,-34,-17,-25,-24,-25,-15,-20,-13,-11,-31,-26,-14,-14,-17,-13,-22,-25,-30,-12,-36,-20,-10,-9,-7,-19,-17,-12,-27,-6,-8,-10,-27,-36,-19,-7,-5,-8,5,-17,-15,-3,-10,-7,-27,-13,-2,0,-22,-9,-30,1,-13,-7,-4,-7,-18,-7,4,-1,-6,-6,1,-5,0,-2,0,2,0,5,-13,-17,10,1,10,-14,-5,-13,12,1,-1,-5,5,-8,-7,2,-11,10,5,12,1,13,9,8,-5,9,0,1,4,3,7,-14,1,6,-1,7,8,-5,12,-4,6,5,10,-5
0.06667,130,609,-509,-558,-1306,-926,-728,-721,-637,-579,-553,-504,-481,-487,-407,-374,-340,-305,-268,-283,-248,-212,-188,-160,-163,-132,-115,-108,-104,-98,-90,-87,-80,-68,-67,-67,-66,-54,-57,-57,-47,-40,-31,-39,-40,-35,-30,-32,-27,-38,-18,-35,-22,-22,-24,-26,-14,-28,-14,-13,-34,-27,-16,-17,-18,-17,-21,-22,-30,-15,-39,-24,-6,-12,-12,-18,-17,-12,-28,-4,-14,-10,-22,-31,-21,-8,-6,-4,1,-21,-17,-1,-12,-10,-28,-11,-5,-5,-16,-7,-29,4,-18,-9,-7,-7,-20,0,2,-3,-8,-9,-2,-3,-4,3,5,-10,1,4,-6,-19,9,1,10,-13,-5,-17,13,1,5,-12,6,-8,-12,1,-7,14,6,13,8,6,15,5,-4,15,-1,-3,5,3,7,-4,0,5,-3,8,7,-12,6,3,3,0,10,-7
0.06933,490,-189,-925,-619,-1467,-962,-733,-703,-679,-604,-581,-524,-498,-499,-439,-396,-369,-318,-288,-296,-259,-223,-190,-174,-166,-140,-125,-120,-115,-103,-92,-92,-85,-75,-70,-67,-67,-57,-57,-66,-44,-39,-33,-45,-44,-40,-37,-34,-27,-41,-23,-36,-26,-22,-19,-26,-15,-27,-20,-20,-39,-27,-22,-19,-20,-19,-22,-27,-28,-16,-37,-27,-4,-13,-19,-18,-23,-12,-27,-2,-17,-13,-22,-30,-21,-12,-8,-6,4,-21,-18,-4,-19,-9,-25,-10,-8,-17,-15,-10,-30,4,-19,-10,-15,-7,-23,0,0,-6,-8,-7,-6,-4,-2,0,1,-15,1,3,-5,-16,10,-1,9,-8,2,-17,8,2,8,-11,13,-6,-13,-5,0,7,11,10,3,-1,8,4,0,14,0,-1,10,4,7,6,7,8,2,6,3,-14,3,5,8,-3,4,-6
0.07200,767,-683,-1379,-623,-1510,-977,-745,-729,-698,-642,-610,-539,-513,-516,-465,-431,-394,-329,-301,-309,-273,-239,-196,-186,-178,-148,-138,-126,-118,-103,-97,-94,-89,-78,-78,-71,-72,-56,-59,-68,-42,-38,-40,-46,-47,-45,-41,-41,-28,-40,-26,-39,-22,-24,-17,-22,-18,-22,-25,-26,-40,-23,-27,-19,-19,-25,-23,-32,-26,-20,-34,-26,-5,-14,-19,-21,-24,-13,-27,-9,-18,-18,-21,-31,-22,-15,-9,-12,4,-22,-22,-5,-21,-5,-24,-16,-5,-19,-19,-12,-32,6,-16,-13,-20,-13,-24,-7,-6,-12,-5,-4,-9,-8,-1,-7,-7,-15,3,1,-10,-15,14,2,4,-5,2,-15,7,8,5,-7,12,-5,-11,-2,3,1,13,4,-2,-6,1,4,3,9,3,0,13,3,5,6,9,7,1,4,2,-8,2,2,9,-5,0,1
0.07467,899,-1002,-1400,-719,-1470,-993,-762,-791,-733,-693,-635,-557,-551,-531,-486,-459,-404,-344,-309,-322,-289,-253,-213,-197,-190,-154,-149,-127,-115,-106,-102,-96,-96,-80,-85,-80,-78,-57,-61,-69,-46,-40,-43,-44,-48,-46,-42,-45,-34,-38,-28,-44,-24,-27,-23,-27,-19,-17,-33,-29,-38,-23,-30,-23,-21,-26,-25,-35,-25,-20,-34,-27,-7,-17,-19,-27,-23,-17,-23,-14,-19,-18,-19,-35,-26,-12,-9,-18,3,-26,-26,-7,-19,-10,-23,-24,0,-18,-17,-14,-31,7,-18,-13,-24,-15,-20,-8,-6,-15,-3,-4,-8,-3,-7,-9,-11,-13,0,-1,-3,-17,17,8,5,-8,1,-13,1,11,-1,-3,3,-7,-8,5,0,1,7,1,-4,-7,-3,8,0,6,8,0,13,5,2,5,7,9,0,5,8,-3,4,6,1,-8,1,5
0.07733,1198,-1071,-1367,-808,-1431,-991,-823,-854,-775,-732,-667,-591,-596,-552,-505,-484,-421,-358,-327,-329,-298,-263,-227,-207,-191,-160,-157,-134,-119,-111,-109,-98,-102,-84,-89,-88,-87,-60,-65,-65,-47,-43,-46,-44,-48,-45,-43,-42,-38,-36,-30,-46,-33,-30,-27,-31,-20,-16,-36,-24,-40,-27,-33,-25,-26,-27,-30,-38,-26,-16,-40,-30,-9,-16,-20,-36,-26,-21,-29,-19,-26,-16,-23,-41,-28,-10,-12,-22,0,-29,-27,-14,-17,-13,-21,-28,-2,-19,-18,-22,-31,1,-20,-12,-29,-11,-15,-10,-6,-13,-6,-7,-4,0,-12,-4,-12,-9,-4,-1,2,-13,19,8,2,-7,-1,-19,-3,8,-2,-5,-2,-6,-2,4,0,5,3,3,-2,-2,-4,12,-2,9,6,3,8,5,5,-2,3,10,3,9,13,5,-1,12,0,-8,1,3
0.08000,822,-951,-1410,-994,-1396,-1036,-864,-907,-805,-737,-702,-623,-616,-579,-523,-496,-443,-373,-349,-336,-302,-264,-238,-217,-202,-164,-159,-144,-127,-117,-116,-99,-105,-82,-91,-93,-92,-62,-68,-66,-53,-44,-49,-49,-49,-47,-45,-41,-37,-40,-27,-44,-40,-29,-27,-28,-19,-18,-36,-17,-37,-25,-28,-25,-32,-27,-34,-40,-27,-18,-43,-35,-14,-13,-16,-42,-28,-16,-38,-26,-35,-18,-25,-43,-29,-14,-15,-23,-8,-31,-27,-19,-19,-14,-21,-25,-7,-17,-19,-31,-31,-9,-19,-10,-25,-8,-17,-16,-8,-9,-13,-10,-2,3,-12,1,-11,-6,-3,3,1,-7,14,6,-6,-9,-8,-27,-1,4,-2,-8,1,-5,-3,-1,3,11,5,12,1,-1,-3,16,-2,9,0,0,3,2,6,-7,6,13,3,10,10,11,-7,17,5,1,5,3
