0.02400,579,266,-605,-450,-633,-699,-609,-656,-527,-506,-472,-414,-445,-386,-295,-294,-269,-245,-211,-194,-157,-130,-118,-115,-92,-100,-68,-56,-42,-56,-36,-37,-30,-27,-33,-18,-17,-5,-2,-9,-11,-5,6,1,5,12,15,1,-2,5,8,6,9,11,15,5,9,17,14,13,16,13,15,7,3,13,12,10,4,10,5,5,2,10,17,-7,0,-3,26,0,1,0,-3,12,12,4,18,13,14,1,11,16,5,5,-8,15,12,10,8,8,16,9,4,9,9,23,-1,10,14,30,29,30,13,-2,16,15,22,20,25,7,24,19,0,17,12,29,25,26,31,15,-6,34,2,8,26,5,22,9,18,23,19,22,13,11,22,5,24,11,16,10,6,5,-1,34,24,9,27,8,19,10,25,13,13,28
0.02667,275,-136,-855,-725,-823,-760,-730,-731,-608,-560,-531,-461,-494,-428,-350,-337,-296,-269,-242,-219,-173,-153,-137,-128,-102,-114,-70,-63,-48,-61,-38,-38,-30,-29,-36,-18,-18,-5,-2,-11,-9,-6,8,6,6,9,16,3,-1,6,11,12,9,13,19,6,17,20,17,14,18,11,18,7,3,12,15,12,6,14,5,8,5,11,18,-1,6,0,28,-1,0,4,0,17,14,6,18,14,13,6,16,12,9,15,-7,13,8,16,17,12,14,12,8,8,14,22,-1,15,21,33,27,31,19,0,18,21,21,21,20,0,22,23,0,23,14,34,30,29,42,16,0,34,2,12,34,8,27,9,23,28,26,30,13,21,30,12,27,16,14,11,9,13,4,28,20,13,28,9,30,14,27,22,17,29
0.02933,427,-567,-867,-951,-970,-892,-846,-831,-707,-637,-586,-527,-542,-468,-408,-385,-332,-291,-275,-250,-201,-178,-156,-142,-114,-126,-82,-81,-60,-69,-50,-41,-33,-31,-39,-25,-21,-11,-6,-18,-16,-8,6,5,6,8,11,1,2,-4,13,11,4,8,17,3,18,19,14,15,12,10,15,6,1,13,12,17,4,11,5,9,6,4,12,-1,11,0,19,-6,-5,7,-3,15,12,2,15,13,6,4,14,9,8,19,-8,9,8,13,16,10,14,11,8,7,14,21,-2,13,21,27,24,24,18,5,17,24,14,18,19,1,20,27,-1,20,11,34,23,35,41,17,9,30,2,7,30,8,26,7,28,29,27,37,13,23,32,15,33,20,9,15,14,16,8,20,11,14,24,4,28,12,23,20,21,33
0.03200,620,-636,-819,-1029,-1164,-994,-927,-921,-800,-721,-658,-593,-588,-523,-447,-429,-377,-327,-305,-285,-236,-199,-173,-152,-136,-140,-92,-96,-71,-79,-60,-43,-36,-36,-44,-32,-25,-17,-7,-22,-25,-11,5,0,1,6,5,-2,2,-11,13,3,-5,1,13,-2,13,15,11,14,7,16,13,3,3,13,8,19,2,8,2,7,3,2,14,4,14,-4,14,-5,-5,5,-2,12,12,0,18,15,3,1,7,13,6,15,-10,6,15,9,8,9,11,11,8,11,6,19,2,12,20,21,19,14,15,10,14,25,11,17,27,2,14,27,-4,16,8,31,21,34,35,19,16,19,4,8,20,16,18,3,24,24,19,36,15,21,28,12,32,22,10,21,14,12,9,21,8,16,22,1,27,12,17,19,24,34
0.03467,466,-936,-889,-1022,-1266,-1080,-979,-981,-869,-781,-735,-655,-637,-581,-485,-466,-409,-364,-337,-312,-257,-222,-185,-166,-151,-149,-101,-106,-79,-86,-64,-53,-43,-40,-52,-34,-26,-17,-10,-20,-27,-14,2,-3,-3,5,6,2,-2,-11,14,1,-6,-2,14,-1,8,15,10,11,7,18,7,-1,4,10,5,16,4,6,-1,10,2,-2,24,8,14,-8,16,-5,0,-1,2,13,14,4,27,16,4,-3,9,13,9,17,-7,7,15,8,0,8,11,13,7,12,8,18,7,10,17,20,13,11,14,11,12,24,15,18,29,-3,11,28,-1,23,7,39,27,29,38,18,15,17,12,7,21,18,14,6,24,25,12,36,18,27,28,12,29,25,19,20,13,13,8,20,12,24,20,6,31,19,17,18,23,35
0.03733,91,-714,-1183,-1084,-1253,-1205,-1043,-1031,-936,-844,-783,-725,-696,-641,-527,-503,-438,-398,-363,-324,-266,-242,-197,-180,-159,-157,-110,-110,-90,-94,-71,-67,-53,-47,-53,-37,-31,-16,-11,-19,-24,-13,1,-8,-5,6,6,7,-1,-10,13,2,-4,0,17,4,5,16,8,13,8,18,2,-2,1,5,4,13,5,5,3,14,6,-4,28,11,12,-3,19,-7,1,-1,4,11,17,8,29,12,2,-3,14,9,15,18,-1,8,11,9,-1,8,17,17,9,8,9,14,7,13,14,20,18,17,16,11,7,24,22,22,25,-4,15,30,3,30,6,44,32,24,41,15,11,21,19,7,27,16,20,13,30,25,14,36,22,30,31,13,24,24,28,18,15,14,10,17,13,27,22,7,34,22,26,18,20,44
0.04000,188,-96,-1041,-1072,-1355,-1296,-1122,-1090,-1010,-913,-835,-777,-745,-685,-564,-541,-471,-431,-390,-339,-280,-254,-219,-197,-174,-167,-116,-113,-100,-99,-79,-73,-59,-53,-53,-41,-35,-15,-12,-23,-25,-12,-1,-12,-6,4,5,8,2,-10,9,3,-4,4,21,5,10,15,5,17,8,17,11,-4,-3,4,5,13,5,6,4,13,8,-3,27,14,11,1,22,-8,2,-1,3,10,17,6,26,12,5,-1,12,6,20,12,-1,5,14,14,1,8,19,19,13,5,7,9,4,19,16,16,23,20,20,17,3,24,25,27,23,0,20,35,5,32,5,45,35,24,36,22,15,26,26,15,27,16,25,17,26,26,20,31,25,26,32,12,19,26,31,16,17,16,18,19,17,26,26,13,37,23,34,21,17,47
0.04267,-62,-182,-776,-1072,-1552,-1406,-1204,-1124,-1089,-973,-906,-820,-790,-726,-607,-578,-508,-465,-406,-365,-301,-268,-243,-214,-185,-180,-127,-127,-106,-99,-86,-77,-63,-53,-57,-46,-38,-13,-18,-25,-26,-15,-6,-9,-6,6,4,4,1,-10,7,2,-2,6,21,3,10,10,1,18,8,12,19,-4,-4,4,6,12,8,2,4,11,6,-4,29,14,15,3,19,-9,5,2,2,9,18,2,25,13,6,4,14,6,22,4,-1,8,13,20,0,6,19,15,16,4,5,9,0,14,15,15,23,20,21,21,1,21,26,21,28,4,26,36,3,32,6,47,32,27,34,22,19,33,25,15,25,17,28,21,22,28,27,30,28,24,27,13,21,30,24,15,21,19,17,22,27,24,22,15,32,23,35,21,14,44
0.04533,-292,236,-779,-1246,-1722,-1549,-1295,-1168,-1154,-1036,-959,-878,-830,-776,-652,-615,-548,-492,-412,-391,-331,-281,-263,-228,-200,-196,-147,-140,-115,-105,-88,-80,-66,-51,-62,-49,-40,-16,-24,-26,-28,-15,-10,-8,-10,9,1,-1,-1,-11,7,2,1,5,19,3,12,5,1,18,10,13,20,-6,-2,4,8,14,7,0,3,8,9,-7,29,13,17,8,15,-6,7,1,3,4,19,4,27,12,4,8,13,8,16,4,2,11,8,19,-4,7,19,8,18,4,5,10,5,9,14,18,23,18,20,16,5,19,28,18,31,7,25,33,1,29,9,41,27,28,33,18,21,38,21,15,28,16,30,24,28,27,27,32,30,26,26,18,26,28,13,15,22,24,17,29,29,24,20,14,27,18,37,23,17,45
0.04800,190,665,-837,-1289,-1855,-1646,-1371,-1229,-1198,-1111,-1026,-939,-860,-821,-706,-648,-585,-517,-438,-417,-359,-304,-276,-243,-215,-209,-163,-144,-126,-118,-97,-89,-67,-53,-66,-50,-41,-21,-23,-34,-32,-16,-12,-10,-11,2,0,-3,-3,-10,4,-1,-2,3,20,5,18,3,4,14,11,10,20,-12,0,0,11,14,-4,4,-4,5,13,-5,28,11,15,9,16,-4,7,-1,3,1,19,8,27,7,4,10,10,11,7,6,5,11,6,17,-3,5,16,6,18,-2,10,9,8,14,14,23,23,15,22,12,10,19,33,23,29,10,21,35,0,24,9,35,24,21,34,20,20,36,19,14,32,14,30,19,34,27,22,33,32,27,34,19,28,25,16,13,19,27,15,35,31,30,22,11,29,12,32,23,20,54
0.05067,514,107,-888,-1451,-1889,-1622,-1442,-1317,-1227,-1178,-1086,-984,-906,-865,-748,-675,-615,-550,-474,-446,-381,-327,-285,-260,-224,-221,-172,-149,-137,-126,-108,-95,-70,-62,-72,-52,-42,-31,-23,-41,-37,-19,-13,-12,-11,-1,2,-6,-9,-7,3,-4,-7,4,17,1,18,-1,7,15,4,5,16,-14,-5,-8,10,7,-10,8,-10,10,14,-3,25,2,15,3,20,-6,5,5,4,0,16,6,22,6,7,13,14,9,3,9,3,12,6,15,-3,6,18,9,18,-3,9,6,0,12,12,20,24,18,24,12,9,21,32,22,25,8,17,35,6,24,8,33,21,20,34,19,21,33,17,10,24,15,24,17,37,28,19,35,31,20,36,15,26,27,25,11,15,28,11,34,29,25,22,9,33,14,23,20,20,56
0.05333,477,-633,-980,-1518,-1859,-1703,-1530,-1387,-1255,-1235,-1121,-1027,-949,-911,-783,-706,-645,-575,-503,-472,-409,-342,-307,-277,-227,-230,-184,-154,-144,-126,-111,-98,-77,-69,-74,-54,-45,-38,-30,-42,-39,-20,-16,-16,-14,-2,0,-6,-13,-8,4,-4,-6,1,16,-6,10,-5,11,24,-3,3,5,-12,-6,-10,11,0,-12,7,-13,11,14,-6,21,-1,10,4,25,-9,1,5,8,3,9,0,18,10,4,11,12,8,5,10,-3,18,10,10,-1,6,27,12,17,2,8,4,-5,9,14,11,22,18,26,15,4,24,25,25,20,5,18,30,11,20,8,30,19,27,30,23,19,32,17,11,18,9,20,22,32,25,19,34,26,15,29,14,23,27,28,11,13,28,13,29,19,23,23,11,40,12,17,19,24,50
0.05600,48,-1216,-1307,-1526,-1879,-1878,-1629,-1423,-1326,-1298,-1158,-1084,-992,-936,-823,-734,-679,-596,-528,-494,-428,-363,-329,-296,-239,-234,-193,-158,-147,-128,-113,-106,-81,-72,-72,-56,-48,-40,-37,-46,-36,-25,-16,-25,-16,-6,-4,-3,-11,-15,2,-5,-6,-8,16,-8,3,-2,5,23,-2,0,-3,-13,-4,-13,10,0,-11,4,-17,6,14,-8,13,1,8,6,20,-8,1,6,12,7,5,-6,15,6,0,9,10,8,7,8,-6,19,11,2,6,-2,24,13,12,2,9,5,-6,13,19,7,19,15,23,12,2,25,24,31,19,2,15,26,8,12,10,35,16,26,29,28,19,36,18,12,22,2,20,20,31,16,16,32,26,20,21,16,19,19,22,11,15,23,10,30,17,30,18,8,37,10,15,19,22,47
0.05867,396,-1349,-1461,-2013,-2012,-1896,-1698,-1500,-1426,-1345,-1199,-1125,-1050,-947,-854,-769,-708,-623,-549,-511,-437,-383,-343,-310,-258,-238,-201,-171,-152,-137,-119,-111,-80,-77,-78,-60,-55,-48,-41,-49,-38,-29,-20,-32,-16,-11,-9,-2,-12,-19,1,-10,-9,-15,16,-10,-2,-1,3,12,4,-2,0,-17,-10,-12,7,-3,-12,0,-17,5,11,-8,10,-3,6,5,13,-8,3,7,9,6,0,-4,13,2,-2,10,8,9,6,6,-6,11,6,0,7,-4,15,15,7,0,6,4,-6,12,16,9,16,17,17,5,1,30,19,29,17,-2,5,22,7,15,16,43,13,24,28,27,24,40,16,17,20,7,18,14,34,17,17,33,27,23,18,23,22,14,14,8,15,12,10,32,17,32,14,13,33,14,18,17,19,47
0.06133,890,-1000,-1805,-2162,-2118,-1847,-1712,-1592,-1516,-1394,-1255,-1166,-1107,-976,-892,-809,-734,-653,-575,-529,-455,-401,-357,-317,-269,-252,-215,-181,-158,-152,-127,-119,-80,-86,-91,-68,-62,-56,-41,-49,-42,-32,-25,-32,-20,-12,-13,-4,-13,-19,-2,-9,-12,-16,12,-12,-4,-1,3,6,9,-2,7,-16,-14,-9,4,-8,-13,-5,-21,2,10,-11,9,-9,3,1,16,-9,0,6,3,3,-3,-5,8,2,-8,5,7,6,1,1,-4,4,5,-1,2,0,9,14,4,-4,3,1,-5,9,7,9,11,17,10,6,0,28,15,29,13,-8,1,22,8,23,18,46,10,25,24,25,19,40,16,16,17,9,18,8,33,20,15,32,28,19,17,21,21,16,16,6,15,3,16,28,16,21,17,12,36,15,25,12,18,47
0.06400,465,-1085,-2112,-1915,-2216,-1921,-1763,-1665,-1586,-1451,-1318,-1217,-1157,-1026,-932,-848,-763,-684,-601,-559,-477,-423,-370,-326,-287,-266,-231,-188,-164,-162,-138,-127,-87,-95,-99,-74,-66,-54,-45,-53,-44,-38,-29,-31,-21,-12,-13,-5,-13,-19,-5,-12,-19,-13,3,-18,-4,0,-2,5,7,2,3,-16,-16,-10,-6,-6,-7,-13,-22,-5,7,-15,9,-13,5,-3,15,-12,0,6,3,0,-4,-7,8,1,-6,-4,8,-3,3,0,-6,0,7,-5,-6,-3,8,11,4,-4,3,1,-9,9,3,7,10,13,7,4,4,24,11,29,11,-6,2,23,6,21,14,41,6,28,23,24,10,43,14,8,20,5,18,3,30,20,14,34,24,18,14,16,18,16,20,10,19,2,20,23,16,12,18,6,36,19,30,10,19,52
0.06667,-190,-1199,-2115,-2011,-2343,-2022,-1844,-1722,-1627,-1511,-1369,-1270,-1192,-1083,-949,-877,-792,-711,-623,-588,-495,-438,-388,-343,-300,-277,-244,-198,-177,-161,-144,-131,-101,-97,-100,-74,-68,-52,-53,-55,-47,-45,-33,-35,-22,-14,-14,-12,-16,-20,-5,-21,-24,-12,-2,-21,-4,-3,-3,2,0,3,-4,-15,-16,-10,-13,-3,1,-15,-19,-8,-2,-14,10,-17,5,-5,10,-12,6,1,5,0,-5,-9,5,0,-6,-7,5,-8,6,2,-11,-1,6,-10,-5,-2,9,11,8,-2,6,9,-11,7,7,9,17,6,14,3,3,27,5,23,7,-3,4,26,1,17,10,36,6,29,20,21,5,44,14,11,23,6,12,-3,24,22,20,35,22,16,17,20,19,20,18,16,17,0,15,20,19,7,14,7,30,24,31,11,17,61
0.06933,-63,-864,-1974,-2049,-2400,-2045,-1884,-1780,-1657,-1575,-1426,-1324,-1221,-1138,-967,-905,-821,-727,-648,-612,-512,-453,-406,-360,-303,-293,-252,-204,-187,-165,-147,-135,-112,-100,-104,-77,-70,-59,-57,-59,-52,-49,-32,-39,-26,-16,-15,-20,-19,-22,-11,-22,-24,-13,-4,-17,-6,-2,-3,-2,-8,-1,-11,-13,-15,-10,-14,-8,4,-14,-17,-9,-6,-14,6,-16,6,-8,5,-11,8,-2,-1,0,-9,-8,1,2,-11,-10,-1,-12,8,0,-14,-6,9,-14,0,1,7,3,7,-2,6,16,-8,7,5,8,24,2,12,5,2,27,6,16,6,-7,5,19,1,17,14,34,12,22,16,19,6,41,9,14,23,11,7,-5,19,16,22,34,22,12,17,22,22,23,14,17,14,-2,9,12,26,0,16,7,20,21,27,7,12,61
0.07200,473,-553,-1761,-2119,-2390,-2073,-1944,-1866,-1688,-1618,-1461,-1365,-1271,-1180,-1017,-936,-853,-751,-675,-637,-520,-478,-411,-375,-311,-306,-258,-206,-186,-179,-157,-138,-116,-103,-109,-85,-78,-64,-59,-69,-50,-52,-28,-41,-29,-20,-16,-23,-24,-25,-21,-22,-22,-14,-12,-16,-11,-2,-6,-4,-11,-7,-19,-21,-16,-10,-9,-12,-3,-15,-19,-11,-5,-19,3,-12,7,-10,5,-14,10,-4,-7,-2,-11,-5,3,2,-11,-12,-8,-12,8,-2,-19,-8,12,-14,0,-6,4,-2,1,-3,2,17,-10,6,4,8,20,2,6,0,6,22,5,13,7,-11,5,10,-3,14,18,29,20,17,18,20,13,35,0,12,19,5,8,-5,19,17,16,41,21,14,12,19,18,15,13,10,14,-1,7,10,26,1,21,8,13,14,26,5,10,58
0.07467,362,-533,-1797,-2498,-2362,-2131,-1959,-1962,-1730,-1657,-1487,-1409,-1322,-1205,-1058,-977,-884,-774,-704,-661,-535,-490,-417,-386,-325,-312,-261,-212,-191,-193,-161,-138,-123,-104,-109,-93,-82,-66,-64,-73,-50,-54,-32,-38,-31,-26,-21,-26,-30,-27,-27,-20,-23,-16,-15,-19,-14,-5,-12,-6,-12,-15,-22,-29,-16,-15,-5,-15,-14,-14,-24,-13,-2,-23,1,-11,9,-12,3,-13,5,-7,-9,-5,-12,-8,2,-4,-13,-15,-12,-11,3,-3,-16,-7,6,-14,0,-9,3,-3,-1,-10,1,11,-17,6,5,3,16,-2,3,1,4,15,2,12,1,-13,4,5,-13,13,12,24,23,23,21,18,18,25,2,14,17,-3,12,0,22,18,17,43,24,18,16,15,13,8,14,2,19,-2,7,11,24,7,20,10,8,7,29,4,13,50
0.07733,853,-849,-1598,-2556,-2338,-2189,-2016,-2009,-1773,-1687,-1527,-1450,-1347,-1230,-1079,-1014,-912,-791,-726,-680,-563,-494,-429,-393,-339,-310,-269,-225,-201,-197,-163,-141,-128,-113,-114,-99,-85,-73,-72,-73,-56,-52,-42,-38,-32,-24,-21,-32,-32,-29,-26,-24,-25,-23,-17,-26,-20,-9,-17,-8,-18,-17,-21,-28,-23,-19,-10,-15,-21,-19,-28,-13,-5,-24,-4,-16,7,-15,-1,-16,-2,-11,-11,-12,-14,-14,2,-7,-16,-19,-15,-13,-5,-6,-14,-9,-4,-17,-1,-10,2,-5,1,-11,0,4,-18,10,6,-5,13,-3,-2,2,-4,12,2,14,-3,-15,3,7,-10,14,7,21,12,27,23,13,15,21,4,12,19,-3,14,7,25,17,21,39,18,16,18,14,14,7,13,2,17,-1,3,10,19,13,20,10,1,7,30,4,15,40
0.08000,1306,-1073,-1539,-2136,-2326,-2216,-2068,-2032,-1807,-1709,-1571,-1472,-1380,-1255,-1106,-1032,-935,-818,-749,-687,-580,-504,-439,-405,-348,-315,-279,-240,-215,-200,-172,-148,-129,-121,-121,-102,-87,-82,-77,-74,-65,-51,-49,-47,-34,-22,-21,-37,-33,-34,-24,-30,-31,-31,-20,-29,-24,-12,-16,-10,-22,-18,-20,-20,-29,-19,-14,-15,-21,-23,-28,-12,-8,-26,-5,-16,1,-19,-2,-17,-2,-17,-11,-16,-18,-16,-1,-10,-14,-21,-17,-14,-7,-11,-19,-8,-8,-13,-10,-10,7,-6,7,-7,-1,-2,-19,6,6,-7,14,1,-7,1,-7,11,4,16,-4,-22,-2,12,-3,10,6,24,7,23,23,9,13,20,-3,8,19,1,13,4,22,21,14,35,11,14,12,12,13,8,12,7,7,0,-4,7,13,18,20,8,4,9,25,11,14,29
0.08267,844,-1188,-1861,-1908,-2368,-2278,-2088,-2064,-1849,-1721,-1616,-1475,-1423,-1281,-1144,-1054,-962,-833,-771,-700,-592,-526,-458,-420,-358,-327,-281,-252,-230,-203,-179,-150,-133,-124,-126,-108,-85,-85,-78,-71,-69,-53,-52,-53,-37,-27,-25,-39,-37,-36,-25,-33,-39,-34,-18,-32,-23,-10,-18,-11,-28,-20,-19,-18,-24,-21,-17,-19,-21,-22,-22,-18,-11,-24,-5,-12,-6,-21,-3,-19,-2,-24,-10,-20,-21,-23,-9,-17,-12,-26,-17,-17,-13,-16,-22,-7,-9,-9,-16,-10,8,-4,8,-10,1,-2,-27,-1,3,-7,15,1,-14,-1,-7,9,4,9,-4,-28,-5,13,1,10,7,25,12,18,18,10,4,15,-6,6,16,2,15,-2,13,16,7,31,7,16,11,5,15,9,12,7,6,-2,-11,2,12,17,17,5,13,6,21,13,12,24
