0.02400,-354,213,-11,102,-1,-257,-200,-210,-243,-185,-155,-208,-146,-221,-145,-159,-142,-158,-136,-110,-101,-104,-99,-105,-98,-84,-89,-77,-75,-63,-72,-70,-68,-64,-56,-54,-62,-61,-45,-51,-50,-41,-39,-57,-49,-50,-37,-42,-36,-38,-33,-40,-43,-33,-48,-38,-35,-35,-52,-21,-29,-27,-31,-30,-44,-36,-35,-27,-26,-38,-40,-32,-25,-36,-32,-21,-45,-33,-27,-33,-36,-28,-34,-36,-35,-25,-24,-34,-23,-28,-8,-26,-18,-14,-39,-20,-28,-16,-10,-26,-16,-10,-33,-16,-14,-27,-8,-26,-8,-12,-11,-16,-26,-19,-20,-5,-18,-10,-28,-22,-11,-18,-15,-22,-13,5,-30,-17,-7,-6,-29,-18,-5,-18,1,-19,4,-3,-6,-21,-4,-12,-6,-10,-7,-11,-20,-19,-3,-12,-12,-13,-10,-6,-3,-23,-6,-8,-29,-18,-9,-24,19,-36
0.02667,-367,-81,135,-62,-157,-277,-204,-241,-267,-231,-180,-226,-154,-252,-168,-173,-160,-175,-153,-136,-112,-115,-105,-120,-106,-94,-95,-88,-87,-70,-86,-76,-72,-67,-63,-56,-69,-67,-48,-55,-52,-46,-43,-63,-51,-59,-45,-46,-34,-47,-41,-46,-48,-33,-47,-39,-36,-35,-54,-29,-31,-33,-33,-39,-48,-44,-33,-31,-31,-43,-46,-37,-31,-36,-39,-32,-45,-34,-33,-34,-36,-28,-34,-34,-43,-29,-28,-33,-29,-27,-14,-35,-17,-20,-40,-28,-36,-18,-11,-28,-14,-15,-36,-16,-21,-27,-10,-30,-14,-12,-15,-19,-28,-24,-27,-5,-23,-15,-33,-27,-11,-25,-18,-17,-8,-9,-27,-18,-7,-11,-36,-24,-5,-16,-9,-18,1,-7,-12,-26,-14,-20,-6,-13,-21,-10,-17,-21,-10,-14,-15,-17,-9,-4,-5,-28,-13,-9,-30,-17,-5,-24,21,-33
0.02933,-421,-438,-200,-3,-287,-356,-223,-299,-299,-257,-214,-261,-183,-278,-200,-182,-177,-192,-172,-158,-140,-135,-120,-130,-113,-108,-105,-100,-100,-78,-101,-86,-79,-78,-76,-66,-79,-75,-60,-70,-58,-51,-53,-70,-56,-71,-54,-56,-35,-57,-49,-57,-55,-44,-54,-40,-43,-40,-59,-39,-42,-41,-40,-49,-51,-52,-38,-37,-37,-52,-50,-47,-38,-42,-42,-45,-42,-39,-41,-41,-40,-37,-40,-36,-48,-35,-35,-37,-39,-32,-26,-44,-28,-24,-44,-32,-44,-26,-19,-33,-19,-23,-35,-20,-27,-34,-17,-32,-20,-19,-21,-22,-33,-25,-31,-12,-30,-18,-40,-29,-20,-30,-24,-21,-5,-21,-36,-25,-14,-19,-44,-30,-16,-19,-16,-21,-7,-14,-17,-28,-15,-24,-13,-13,-27,-11,-20,-23,-22,-18,-17,-21,-15,-9,-14,-32,-25,-14,-33,-18,-5,-24,16,-27
0.03200,-150,-295,-365,-1,-377,-340,-238,-342,-317,-263,-245,-314,-214,-287,-212,-199,-193,-206,-188,-174,-166,-155,-140,-137,-120,-117,-117,-108,-107,-89,-102,-97,-87,-89,-86,-76,-89,-86,-74,-79,-68,-61,-57,-73,-59,-77,-60,-67,-42,-63,-56,-64,-65,-54,-61,-42,-52,-51,-68,-47,-45,-49,-45,-52,-56,-57,-44,-40,-46,-61,-54,-56,-43,-50,-48,-49,-44,-50,-47,-42,-40,-41,-41,-41,-45,-35,-40,-45,-48,-37,-38,-52,-36,-32,-47,-39,-47,-29,-30,-36,-23,-28,-39,-33,-34,-38,-23,-35,-22,-30,-26,-29,-35,-20,-37,-23,-36,-22,-46,-37,-32,-33,-34,-34,-12,-27,-42,-28,-26,-24,-46,-35,-24,-27,-15,-31,-9,-20,-21,-25,-10,-25,-21,-12,-23,-16,-33,-30,-27,-25,-25,-24,-18,-16,-17,-32,-29,-20,-31,-27,-8,-26,6,-23
0.03467,-95,-295,-430,-44,-427,-314,-304,-350,-336,-275,-284,-357,-241,-300,-225,-217,-214,-225,-211,-184,-176,-171,-161,-143,-132,-128,-129,-122,-111,-101,-111,-101,-96,-95,-95,-82,-97,-93,-85,-82,-77,-69,-63,-79,-61,-77,-70,-68,-51,-68,-61,-65,-78,-55,-62,-48,-53,-55,-76,-50,-44,-54,-45,-57,-61,-52,-51,-44,-51,-68,-55,-57,-56,-57,-51,-51,-52,-53,-51,-42,-44,-42,-42,-48,-41,-41,-43,-51,-51,-40,-42,-59,-41,-39,-48,-47,-47,-31,-38,-36,-25,-38,-41,-40,-43,-38,-27,-36,-25,-37,-29,-31,-37,-24,-43,-27,-38,-23,-51,-46,-39,-33,-35,-43,-22,-23,-43,-27,-30,-19,-44,-36,-28,-33,-18,-33,-8,-22,-22,-26,-12,-32,-23,-12,-25,-19,-42,-33,-19,-33,-30,-30,-18,-17,-16,-34,-23,-24,-32,-32,-9,-29,0,-27
0.03733,-419,-795,-569,-153,-362,-321,-399,-369,-372,-324,-337,-384,-269,-320,-263,-241,-245,-256,-226,-195,-197,-181,-179,-153,-144,-136,-143,-135,-121,-115,-127,-108,-105,-98,-107,-90,-107,-98,-94,-86,-87,-73,-73,-88,-69,-79,-77,-72,-59,-80,-62,-70,-81,-56,-66,-56,-55,-60,-78,-52,-52,-56,-49,-60,-70,-52,-57,-54,-53,-75,-56,-58,-62,-59,-58,-53,-57,-53,-53,-49,-56,-49,-49,-53,-45,-46,-42,-55,-53,-46,-43,-60,-46,-45,-51,-46,-50,-34,-41,-43,-25,-46,-41,-37,-43,-43,-28,-35,-34,-36,-30,-30,-44,-34,-43,-28,-35,-31,-54,-46,-43,-37,-34,-43,-25,-17,-45,-29,-30,-14,-44,-37,-29,-36,-24,-29,-7,-26,-33,-33,-15,-43,-18,-17,-25,-17,-45,-34,-16,-31,-36,-32,-18,-16,-25,-42,-20,-28,-37,-29,-12,-30,2,-36
0.04000,-317,-927,-315,-93,-453,-370,-432,-407,-415,-369,-382,-398,-297,-343,-301,-265,-264,-279,-225,-212,-220,-189,-189,-172,-158,-149,-156,-138,-132,-125,-130,-119,-115,-102,-114,-99,-114,-104,-100,-90,-95,-79,-82,-95,-78,-85,-82,-77,-70,-87,-65,-77,-78,-61,-73,-72,-64,-69,-82,-57,-64,-56,-58,-64,-73,-64,-66,-60,-61,-81,-59,-62,-66,-61,-64,-53,-61,-63,-58,-52,-60,-51,-52,-57,-51,-47,-44,-59,-59,-57,-51,-60,-52,-54,-55,-46,-56,-35,-41,-45,-28,-50,-47,-33,-42,-52,-30,-37,-42,-34,-33,-34,-46,-36,-42,-33,-42,-35,-56,-44,-44,-39,-35,-43,-25,-14,-43,-37,-29,-17,-44,-40,-29,-38,-29,-23,-13,-34,-45,-34,-17,-48,-13,-21,-27,-15,-48,-36,-18,-20,-36,-31,-18,-20,-34,-47,-19,-37,-39,-26,-17,-28,3,-33
0.04267,-466,-1018,-72,23,-565,-534,-418,-434,-455,-420,-403,-423,-334,-379,-326,-296,-293,-293,-238,-241,-234,-203,-205,-193,-166,-162,-168,-147,-146,-132,-135,-131,-123,-110,-120,-105,-116,-112,-104,-98,-98,-87,-89,-100,-83,-89,-89,-80,-79,-86,-75,-84,-82,-68,-82,-88,-74,-71,-84,-62,-72,-61,-65,-68,-72,-72,-70,-62,-64,-85,-61,-69,-66,-71,-60,-56,-66,-71,-65,-54,-61,-51,-60,-64,-59,-49,-51,-62,-64,-61,-53,-62,-55,-61,-57,-50,-59,-41,-43,-48,-32,-52,-55,-36,-47,-55,-36,-45,-48,-35,-35,-36,-47,-39,-49,-38,-48,-32,-59,-47,-43,-40,-38,-49,-24,-15,-44,-40,-34,-27,-43,-41,-27,-42,-25,-29,-17,-38,-49,-32,-18,-44,-13,-19,-37,-16,-47,-37,-20,-17,-30,-34,-27,-24,-37,-44,-19,-45,-39,-23,-20,-31,0,-36
0.04533,-1004,-951,-429,-151,-721,-658,-432,-479,-512,-478,-435,-445,-362,-408,-362,-330,-325,-309,-265,-267,-248,-224,-226,-210,-177,-174,-175,-161,-157,-141,-152,-137,-127,-122,-126,-107,-117,-122,-113,-107,-99,-101,-93,-106,-87,-94,-93,-88,-83,-89,-85,-91,-83,-75,-89,-95,-82,-73,-85,-68,-70,-68,-68,-69,-73,-74,-70,-73,-62,-89,-65,-77,-61,-76,-60,-59,-68,-72,-69,-59,-64,-57,-68,-68,-66,-53,-54,-63,-66,-62,-55,-64,-55,-63,-57,-53,-54,-50,-46,-57,-34,-53,-63,-46,-50,-53,-41,-52,-50,-38,-41,-36,-53,-41,-52,-47,-51,-32,-57,-50,-39,-42,-40,-53,-21,-20,-47,-35,-38,-32,-44,-44,-29,-48,-23,-34,-20,-36,-52,-37,-17,-36,-20,-18,-39,-22,-44,-41,-28,-20,-30,-37,-27,-28,-39,-51,-15,-46,-38,-27,-18,-33,-4,-36
0.04800,-939,-1203,-919,-315,-865,-734,-480,-562,-572,-503,-481,-468,-390,-438,-394,-360,-346,-336,-296,-284,-261,-235,-240,-227,-199,-189,-181,-172,-166,-154,-167,-139,-134,-128,-132,-118,-120,-128,-121,-114,-107,-111,-99,-110,-92,-102,-97,-95,-87,-95,-89,-97,-83,-82,-89,-94,-87,-77,-90,-76,-70,-71,-72,-75,-78,-79,-73,-83,-66,-86,-70,-80,-60,-80,-69,-62,-76,-73,-68,-64,-67,-60,-74,-72,-68,-57,-55,-66,-69,-69,-58,-61,-59,-64,-59,-61,-48,-57,-51,-61,-36,-55,-68,-54,-54,-55,-46,-53,-52,-43,-47,-37,-55,-42,-46,-53,-50,-34,-52,-50,-37,-47,-40,-54,-27,-21,-50,-30,-37,-25,-45,-43,-36,-51,-20,-32,-23,-36,-51,-42,-23,-31,-30,-25,-33,-27,-41,-47,-35,-25,-31,-40,-25,-32,-35,-59,-16,-42,-45,-31,-18,-32,-7,-32
0.05067,-426,-1557,-993,-389,-850,-823,-552,-624,-606,-532,-517,-517,-444,-474,-413,-395,-372,-370,-331,-306,-277,-246,-253,-248,-215,-203,-196,-189,-174,-169,-175,-146,-147,-131,-135,-133,-129,-131,-122,-118,-117,-113,-107,-115,-99,-111,-101,-100,-93,-100,-92,-101,-88,-88,-91,-98,-95,-77,-91,-77,-73,-75,-82,-88,-82,-87,-78,-80,-71,-85,-79,-78,-63,-85,-74,-69,-85,-75,-72,-70,-72,-59,-75,-77,-70,-63,-61,-74,-68,-72,-60,-60,-62,-69,-66,-69,-52,-57,-53,-64,-40,-55,-66,-55,-55,-60,-52,-54,-53,-48,-46,-37,-59,-46,-46,-50,-49,-33,-59,-53,-42,-51,-46,-53,-37,-24,-55,-28,-39,-26,-44,-41,-39,-51,-20,-38,-25,-35,-46,-47,-27,-29,-33,-36,-26,-30,-42,-45,-38,-28,-32,-40,-29,-29,-34,-58,-21,-35,-55,-30,-25,-35,-12,-35
0.05333,-37,-1375,-792,-559,-890,-839,-652,-652,-633,-579,-559,-568,-492,-512,-451,-427,-405,-395,-364,-338,-295,-271,-268,-264,-228,-217,-214,-203,-187,-176,-183,-158,-160,-139,-136,-140,-138,-137,-125,-124,-124,-115,-114,-117,-103,-115,-105,-108,-102,-105,-99,-104,-94,-96,-98,-102,-101,-81,-90,-75,-77,-83,-89,-99,-87,-90,-83,-80,-77,-86,-88,-83,-69,-86,-72,-77,-89,-77,-77,-74,-81,-61,-75,-81,-74,-68,-68,-86,-62,-71,-66,-65,-62,-71,-72,-67,-60,-62,-53,-59,-44,-62,-68,-51,-57,-68,-56,-60,-55,-55,-45,-43,-65,-54,-49,-52,-52,-30,-67,-55,-47,-50,-52,-55,-39,-27,-60,-30,-40,-29,-40,-43,-33,-49,-28,-44,-32,-35,-39,-47,-26,-33,-38,-40,-31,-35,-43,-38,-35,-29,-33,-31,-30,-28,-38,-53,-26,-30,-54,-30,-29,-40,-15,-38
0.05600,125,-1229,-693,-701,-1133,-882,-772,-718,-666,-640,-616,-619,-534,-550,-503,-471,-438,-418,-394,-360,-324,-303,-283,-284,-244,-231,-229,-216,-207,-183,-193,-170,-171,-150,-146,-146,-144,-145,-133,-135,-130,-121,-119,-118,-107,-118,-115,-113,-104,-109,-102,-110,-104,-101,-101,-101,-100,-88,-93,-76,-80,-88,-88,-100,-91,-93,-85,-82,-85,-87,-94,-92,-75,-84,-74,-78,-93,-81,-75,-75,-87,-70,-81,-81,-77,-69,-75,-94,-68,-74,-72,-71,-65,-71,-79,-69,-66,-66,-61,-54,-44,-70,-77,-51,-64,-74,-57,-59,-57,-60,-49,-44,-66,-60,-56,-55,-52,-38,-66,-56,-49,-54,-57,-61,-37,-30,-59,-30,-38,-23,-36,-46,-32,-46,-33,-47,-32,-36,-39,-44,-26,-35,-40,-41,-36,-32,-42,-37,-28,-28,-35,-24,-29,-30,-36,-41,-31,-32,-54,-29,-26,-47,-16,-45
0.05867,363,-1078,-567,-708,-1208,-950,-837,-776,-724,-685,-677,-653,-572,-590,-532,-518,-462,-436,-419,-376,-355,-331,-296,-307,-264,-243,-246,-226,-217,-192,-199,-176,-177,-160,-155,-152,-152,-156,-140,-138,-136,-128,-122,-124,-114,-122,-116,-120,-107,-113,-105,-116,-113,-103,-99,-105,-97,-92,-98,-82,-81,-90,-91,-96,-91,-100,-87,-84,-85,-92,-97,-97,-80,-87,-79,-79,-96,-88,-76,-75,-86,-76,-84,-77,-78,-72,-77,-95,-78,-79,-76,-77,-68,-69,-80,-73,-68,-68,-68,-59,-46,-71,-80,-56,-70,-71,-53,-57,-60,-58,-54,-45,-59,-60,-60,-56,-61,-45,-68,-60,-49,-58,-56,-62,-37,-42,-60,-33,-34,-26,-36,-49,-33,-46,-40,-49,-28,-33,-45,-51,-31,-39,-39,-44,-37,-29,-39,-40,-27,-31,-34,-23,-26,-26,-33,-36,-31,-36,-57,-30,-25,-45,-21,-50
0.06133,788,-1283,-618,-779,-1073,-1016,-911,-810,-817,-731,-737,-702,-607,-644,-560,-538,-485,-454,-446,-398,-376,-350,-313,-315,-281,-256,-262,-236,-222,-201,-208,-182,-183,-170,-164,-162,-160,-162,-151,-142,-141,-134,-125,-133,-121,-127,-116,-125,-115,-117,-115,-121,-117,-104,-101,-110,-97,-100,-105,-89,-83,-88,-98,-94,-94,-97,-95,-90,-85,-96,-100,-99,-86,-92,-86,-80,-97,-95,-83,-75,-87,-81,-83,-78,-78,-81,-77,-95,-79,-84,-77,-78,-72,-70,-83,-71,-67,-73,-70,-61,-52,-75,-79,-59,-68,-70,-53,-60,-63,-53,-56,-54,-57,-62,-62,-56,-72,-46,-73,-58,-52,-59,-56,-58,-39,-52,-64,-42,-38,-38,-42,-53,-33,-47,-44,-49,-27,-28,-48,-55,-37,-40,-39,-46,-41,-33,-40,-45,-29,-35,-35,-22,-25,-30,-34,-44,-29,-36,-53,-36,-26,-38,-15,-52
0.06400,621,-1125,-843,-984,-1069,-1097,-982,-894,-912,-802,-785,-777,-660,-691,-602,-560,-525,-486,-476,-418,-384,-368,-330,-317,-294,-270,-272,-244,-232,-212,-219,-192,-193,-180,-177,-170,-160,-166,-160,-153,-146,-140,-128,-141,-128,-133,-121,-126,-120,-120,-122,-127,-122,-108,-109,-114,-105,-106,-107,-93,-84,-84,-101,-98,-97,-98,-101,-95,-93,-95,-101,-98,-94,-94,-92,-87,-99,-94,-90,-73,-88,-86,-82,-89,-83,-81,-85,-94,-81,-87,-82,-80,-77,-70,-88,-72,-68,-73,-70,-66,-57,-79,-79,-59,-62,-72,-59,-62,-64,-52,-54,-59,-63,-60,-69,-56,-75,-49,-72,-59,-51,-56,-60,-56,-36,-57,-65,-50,-40,-40,-49,-54,-36,-49,-44,-47,-31,-26,-49,-53,-40,-36,-35,-46,-42,-33,-44,-48,-32,-38,-37,-31,-25,-38,-32,-58,-31,-37,-51,-44,-29,-42,-13,-51
0.06667,520,-1043,-1054,-1127,-1260,-1179,-1023,-957,-961,-866,-822,-813,-705,-734,-637,-591,-564,-524,-498,-447,-391,-381,-343,-335,-309,-287,-280,-247,-239,-224,-228,-202,-204,-187,-182,-171,-162,-173,-166,-162,-156,-142,-132,-144,-133,-137,-128,-126,-125,-123,-123,-130,-124,-113,-117,-120,-113,-106,-108,-93,-86,-86,-106,-102,-100,-98,-107,-101,-98,-96,-101,-100,-98,-95,-94,-96,-103,-95,-91,-75,-88,-87,-89,-98,-88,-81,-88,-95,-85,-84,-84,-82,-77,-69,-90,-75,-72,-71,-71,-71,-60,-73,-83,-59,-59,-73,-66,-67,-62,-52,-57,-53,-65,-50,-72,-55,-64,-54,-68,-59,-45,-51,-56,-58,-39,-57,-63,-47,-38,-37,-60,-50,-39,-48,-37,-44,-38,-24,-44,-50,-38,-33,-34,-39,-41,-36,-46,-45,-33,-42,-39,-36,-27,-39,-33,-61,-33,-38,-49,-42,-35,-44,-18,-45
0.06933,559,-1447,-1428,-977,-1459,-1215,-1075,-995,-981,-914,-866,-840,-736,-774,-663,-621,-590,-552,-515,-474,-409,-392,-364,-352,-325,-302,-290,-261,-247,-241,-239,-209,-211,-194,-189,-172,-174,-180,-174,-169,-162,-142,-138,-149,-138,-142,-130,-129,-126,-127,-120,-128,-123,-119,-120,-119,-112,-108,-114,-91,-92,-93,-108,-106,-106,-100,-114,-105,-100,-102,-102,-101,-94,-101,-96,-99,-105,-99,-84,-79,-87,-86,-95,-97,-93,-85,-88,-99,-86,-81,-81,-82,-79,-77,-97,-74,-74,-70,-72,-72,-59,-67,-86,-62,-58,-73,-68,-70,-60,-53,-61,-50,-65,-49,-65,-57,-56,-57,-70,-58,-47,-49,-58,-63,-43,-57,-62,-46,-35,-40,-67,-55,-42,-47,-35,-46,-38,-21,-40,-47,-29,-30,-35,-37,-38,-42,-47,-40,-31,-41,-43,-32,-37,-36,-31,-51,-33,-34,-44,-39,-39,-47,-20,-36
