0.02400,1481,326,874,768,1015,1162,910,769,751,636,584,520,476,409,381,330,279,232,186,143,112,90,88,34,32,26,4,-27,-33,-38,-46,-40,-47,-67,-68,-86,-81,-76,-77,-91,-85,-88,-87,-88,-81,-84,-91,-71,-70,-90,-81,-84,-101,-91,-95,-96,-80,-79,-77,-89,-73,-66,-87,-77,-69,-83,-77,-76,-73,-88,-89,-77,-78,-80,-75,-70,-75,-72,-66,-61,-52,-57,-81,-79,-76,-88,-78,-75,-65,-70,-69,-85,-73,-85,-66,-69,-70,-65,-53,-66,-69,-58,-54,-62,-61,-68,-58,-52,-68,-66,-59,-59,-60,-52,-57,-56,-54,-55,-70,-58,-57,-65,-64,-59,-49,-37,-54,-52,-57,-55,-58,-43,-42,-61,-41,-46,-42,-54,-40,-56,-46,-45,-40,-55,-61,-53,-63,-56,-56,-54,-65,-67,-53,-50,-57,-52,-51,-60,-69,-51,-65,-48,-53,-35
0.02667,996,281,1348,777,1216,1440,1104,911,926,763,690,620,565,492,469,408,331,283,231,171,142,115,106,50,48,29,7,-22,-33,-33,-40,-45,-49,-72,-74,-90,-85,-82,-86,-98,-91,-94,-93,-94,-86,-91,-96,-79,-78,-101,-92,-93,-111,-98,-96,-103,-91,-86,-85,-102,-84,-81,-99,-85,-80,-91,-90,-85,-82,-98,-95,-90,-85,-90,-80,-79,-81,-84,-75,-71,-68,-62,-82,-85,-77,-93,-86,-80,-75,-76,-83,-96,-80,-94,-79,-80,-75,-76,-65,-74,-70,-73,-60,-66,-64,-74,-60,-58,-75,-67,-69,-68,-70,-60,-69,-64,-57,-58,-81,-69,-63,-68,-66,-70,-60,-40,-60,-59,-66,-64,-65,-50,-50,-68,-43,-47,-50,-55,-42,-47,-48,-44,-45,-66,-61,-61,-71,-61,-61,-60,-66,-73,-60,-53,-61,-56,-60,-70,-66,-57,-66,-60,-52,-43
0.02933,915,466,1485,929,1345,1652,1306,1060,1090,907,801,720,650,572,537,477,383,329,282,203,177,143,131,68,61,32,14,-18,-34,-35,-46,-50,-60,-78,-83,-94,-94,-93,-100,-108,-102,-105,-99,-105,-96,-102,-106,-93,-88,-115,-106,-106,-120,-110,-103,-112,-105,-92,-95,-111,-98,-89,-112,-95,-96,-102,-103,-95,-93,-103,-101,-93,-96,-104,-88,-90,-87,-98,-85,-85,-80,-72,-93,-100,-85,-95,-94,-87,-90,-87,-94,-105,-81,-106,-93,-85,-82,-81,-77,-82,-76,-82,-63,-71,-70,-80,-72,-67,-88,-75,-76,-82,-81,-68,-81,-71,-58,-60,-93,-77,-72,-77,-74,-84,-66,-50,-68,-67,-74,-78,-74,-58,-60,-74,-48,-47,-53,-62,-50,-45,-55,-57,-60,-77,-67,-64,-82,-68,-64,-67,-71,-75,-70,-69,-61,-67,-71,-78,-66,-61,-70,-70,-54,-52
0.03200,633,648,1158,1532,1594,1853,1474,1266,1225,1076,930,837,739,657,604,546,449,385,321,247,204,167,152,87,76,40,23,-16,-30,-34,-55,-57,-66,-84,-93,-97,-105,-107,-108,-122,-116,-115,-113,-117,-107,-116,-118,-111,-104,-127,-121,-122,-132,-127,-118,-121,-125,-103,-115,-124,-109,-96,-121,-105,-108,-116,-116,-103,-103,-110,-113,-102,-109,-118,-103,-103,-99,-112,-93,-96,-92,-87,-105,-120,-97,-106,-104,-99,-102,-99,-106,-116,-91,-111,-104,-95,-95,-85,-84,-90,-88,-93,-73,-83,-85,-89,-88,-81,-102,-90,-86,-97,-91,-79,-93,-80,-66,-72,-101,-87,-78,-94,-83,-98,-82,-65,-75,-81,-84,-91,-81,-69,-71,-83,-62,-61,-61,-72,-64,-56,-64,-74,-73,-88,-79,-72,-88,-77,-71,-73,-80,-82,-76,-80,-66,-84,-81,-83,-74,-69,-81,-80,-56,-59
0.03467,312,1106,1110,2014,1803,2031,1655,1446,1342,1238,1069,964,843,751,686,621,510,446,359,293,227,194,165,101,87,50,32,-21,-29,-34,-58,-67,-68,-90,-107,-102,-116,-119,-117,-135,-129,-127,-127,-126,-121,-132,-134,-126,-123,-139,-132,-137,-146,-138,-132,-133,-142,-118,-135,-134,-124,-112,-129,-119,-121,-129,-125,-117,-119,-123,-128,-118,-117,-124,-116,-118,-112,-124,-100,-108,-109,-105,-118,-127,-108,-119,-114,-109,-112,-110,-116,-128,-111,-119,-111,-101,-104,-99,-94,-99,-103,-105,-89,-96,-99,-103,-102,-92,-108,-108,-96,-110,-99,-95,-102,-94,-78,-90,-113,-98,-85,-104,-95,-106,-95,-80,-90,-96,-96,-98,-86,-80,-80,-90,-78,-77,-74,-81,-79,-75,-67,-88,-85,-96,-86,-84,-97,-87,-86,-76,-91,-99,-85,-88,-83,-98,-86,-92,-87,-80,-92,-90,-63,-66
0.03733,536,872,1321,2155,2074,2246,1853,1645,1460,1394,1222,1077,962,851,757,686,567,500,413,336,259,223,181,112,97,58,38,-25,-33,-41,-62,-73,-79,-96,-118,-115,-128,-127,-132,-146,-143,-139,-132,-138,-138,-141,-150,-138,-141,-154,-144,-147,-158,-149,-144,-150,-154,-136,-154,-142,-143,-132,-141,-133,-135,-140,-134,-135,-132,-138,-140,-129,-127,-133,-127,-131,-129,-134,-117,-121,-124,-120,-130,-133,-120,-128,-125,-117,-124,-119,-126,-142,-124,-134,-118,-106,-110,-114,-103,-108,-116,-114,-103,-104,-113,-115,-109,-97,-115,-121,-107,-119,-105,-106,-110,-108,-91,-104,-125,-105,-89,-117,-107,-109,-104,-90,-102,-97,-110,-102,-96,-90,-91,-101,-89,-90,-85,-89,-93,-95,-75,-94,-94,-106,-93,-93,-107,-93,-94,-85,-97,-116,-99,-103,-96,-102,-91,-108,-90,-83,-102,-96,-74,-77
0.04000,737,445,1518,2209,2474,2493,2048,1866,1603,1545,1363,1193,1059,939,838,746,638,553,464,378,301,248,207,126,105,69,37,-23,-37,-48,-67,-75,-85,-104,-123,-131,-138,-141,-143,-155,-156,-147,-139,-150,-153,-153,-162,-147,-155,-170,-158,-154,-167,-163,-158,-168,-163,-156,-162,-158,-156,-146,-152,-148,-146,-146,-146,-151,-144,-153,-154,-140,-144,-152,-139,-139,-141,-142,-132,-131,-132,-134,-140,-142,-135,-142,-137,-131,-136,-128,-135,-150,-134,-143,-126,-119,-125,-122,-112,-117,-127,-117,-116,-110,-126,-123,-120,-107,-126,-129,-120,-123,-112,-111,-120,-124,-107,-114,-132,-111,-100,-128,-112,-117,-117,-93,-111,-102,-120,-110,-107,-101,-102,-115,-103,-99,-96,-104,-107,-104,-89,-98,-102,-112,-104,-103,-116,-93,-96,-92,-98,-123,-109,-116,-104,-101,-96,-117,-97,-97,-114,-104,-84,-93
0.04267,929,675,1814,2259,2805,2689,2237,2006,1790,1679,1479,1301,1151,1025,927,810,705,612,517,422,341,273,232,156,114,78,39,-13,-34,-51,-66,-76,-89,-111,-126,-138,-147,-150,-155,-168,-163,-158,-149,-159,-168,-170,-173,-157,-167,-181,-171,-164,-177,-172,-170,-177,-175,-167,-168,-176,-168,-156,-162,-160,-160,-154,-157,-163,-154,-163,-168,-151,-158,-168,-147,-145,-149,-150,-141,-140,-143,-145,-152,-152,-145,-154,-147,-145,-147,-137,-142,-150,-145,-154,-138,-130,-139,-130,-123,-123,-136,-123,-128,-119,-137,-133,-131,-120,-138,-140,-131,-130,-125,-121,-130,-137,-119,-120,-143,-121,-112,-129,-116,-132,-125,-99,-120,-115,-125,-121,-111,-113,-112,-125,-115,-114,-108,-122,-115,-110,-106,-112,-107,-115,-111,-114,-130,-99,-103,-98,-102,-122,-113,-124,-107,-104,-105,-122,-109,-109,-116,-107,-92,-101
0.04533,1304,750,1706,2332,3132,2833,2433,2109,1971,1778,1586,1408,1255,1109,997,884,764,668,572,462,370,297,252,173,128,83,48,1,-32,-48,-62,-76,-98,-119,-129,-143,-152,-151,-166,-176,-172,-169,-159,-169,-178,-179,-183,-174,-179,-191,-185,-177,-188,-182,-176,-187,-189,-172,-182,-189,-177,-160,-176,-169,-174,-164,-167,-170,-163,-170,-175,-161,-167,-177,-155,-152,-160,-160,-155,-149,-149,-156,-165,-163,-157,-163,-156,-154,-154,-145,-149,-154,-151,-167,-147,-144,-150,-141,-137,-129,-146,-134,-136,-130,-147,-144,-141,-135,-148,-150,-136,-142,-140,-136,-141,-138,-127,-127,-160,-130,-117,-139,-120,-139,-133,-109,-126,-124,-131,-134,-116,-118,-121,-133,-120,-128,-117,-125,-121,-121,-120,-120,-109,-121,-116,-122,-138,-107,-120,-104,-107,-128,-117,-126,-112,-107,-116,-130,-113,-115,-114,-105,-98,-108
0.04800,1748,814,1642,2485,3161,2998,2579,2241,2085,1874,1703,1516,1355,1185,1054,948,818,710,620,495,392,328,271,178,142,92,56,5,-32,-50,-65,-78,-102,-128,-135,-149,-161,-157,-174,-182,-182,-178,-169,-177,-184,-189,-198,-189,-187,-202,-196,-190,-197,-193,-183,-201,-200,-182,-193,-198,-186,-163,-185,-177,-187,-172,-182,-176,-173,-180,-182,-167,-179,-185,-166,-168,-167,-175,-162,-157,-156,-163,-174,-173,-168,-174,-161,-161,-163,-155,-156,-164,-158,-174,-154,-153,-157,-151,-144,-141,-150,-142,-141,-142,-149,-152,-154,-143,-153,-154,-144,-159,-147,-145,-147,-141,-138,-139,-177,-130,-118,-152,-125,-142,-144,-121,-133,-128,-140,-146,-126,-125,-129,-150,-126,-136,-122,-131,-123,-126,-131,-122,-111,-128,-125,-126,-142,-113,-136,-108,-118,-141,-120,-130,-118,-116,-125,-141,-120,-124,-118,-109,-109,-115
0.05067,1907,1464,1875,2718,3214,3183,2716,2398,2209,1989,1797,1622,1455,1268,1123,1003,872,752,656,530,416,361,287,192,157,106,63,9,-27,-53,-72,-80,-104,-133,-141,-158,-174,-162,-184,-187,-190,-187,-182,-188,-191,-195,-207,-197,-194,-208,-205,-204,-205,-205,-191,-209,-203,-192,-202,-210,-194,-178,-189,-189,-193,-184,-200,-187,-188,-191,-194,-176,-186,-196,-177,-184,-177,-188,-170,-166,-167,-165,-181,-177,-174,-185,-163,-168,-171,-167,-166,-174,-168,-184,-165,-158,-161,-163,-150,-154,-149,-151,-150,-148,-155,-158,-167,-144,-157,-158,-151,-169,-156,-152,-152,-151,-147,-142,-184,-132,-123,-165,-135,-151,-148,-128,-147,-128,-151,-149,-140,-136,-138,-160,-134,-140,-126,-140,-125,-128,-136,-132,-123,-135,-133,-129,-147,-124,-148,-114,-129,-150,-131,-130,-124,-130,-128,-152,-132,-130,-128,-117,-120,-118
0.05333,1968,2213,1971,2891,3472,3374,2894,2522,2327,2113,1899,1708,1536,1342,1203,1054,926,798,691,563,439,386,301,206,164,116,76,12,-26,-53,-74,-81,-111,-138,-144,-164,-182,-167,-190,-189,-199,-198,-193,-200,-199,-202,-217,-201,-202,-211,-210,-216,-213,-213,-201,-211,-207,-203,-212,-224,-205,-198,-200,-202,-199,-197,-211,-198,-200,-205,-202,-188,-196,-206,-189,-195,-185,-197,-186,-174,-175,-174,-189,-179,-181,-195,-172,-173,-179,-175,-177,-184,-175,-193,-176,-164,-170,-172,-165,-164,-158,-163,-161,-153,-164,-164,-171,-150,-165,-161,-150,-171,-163,-158,-163,-159,-150,-149,-188,-138,-127,-178,-144,-158,-149,-130,-154,-135,-160,-157,-151,-141,-149,-160,-142,-142,-128,-145,-130,-134,-142,-143,-135,-139,-136,-133,-157,-138,-157,-121,-136,-149,-140,-133,-133,-140,-131,-160,-141,-136,-145,-123,-131,-125
0.05600,2099,2025,2087,3049,3630,3518,3086,2631,2437,2223,2009,1787,1602,1406,1264,1102,976,843,725,591,470,395,323,214,172,121,82,11,-24,-57,-75,-91,-120,-144,-147,-169,-189,-178,-196,-191,-209,-208,-200,-209,-213,-216,-226,-205,-212,-215,-219,-224,-218,-222,-216,-212,-214,-218,-225,-232,-217,-210,-211,-209,-207,-207,-218,-205,-209,-215,-210,-195,-209,-219,-199,-206,-191,-205,-194,-187,-185,-184,-194,-190,-187,-203,-177,-177,-187,-182,-183,-192,-179,-194,-186,-169,-178,-178,-175,-173,-174,-172,-169,-165,-172,-171,-172,-159,-171,-167,-155,-177,-163,-167,-172,-163,-153,-159,-196,-139,-132,-179,-149,-162,-155,-137,-157,-147,-165,-167,-158,-148,-155,-167,-144,-145,-137,-150,-136,-140,-153,-147,-143,-148,-145,-139,-168,-148,-165,-125,-148,-155,-141,-142,-141,-151,-144,-164,-150,-143,-158,-127,-146,-131
0.05867,1582,1738,2557,3342,3713,3635,3244,2728,2558,2303,2095,1871,1677,1457,1310,1150,1025,875,751,618,506,404,337,216,179,125,80,8,-20,-63,-72,-101,-127,-149,-153,-182,-196,-184,-202,-197,-216,-214,-209,-220,-221,-226,-233,-218,-220,-224,-232,-230,-226,-232,-228,-220,-221,-230,-237,-239,-222,-218,-222,-216,-214,-217,-227,-215,-216,-221,-220,-201,-213,-230,-210,-217,-198,-213,-197,-204,-197,-193,-202,-199,-197,-207,-181,-180,-189,-193,-189,-198,-186,-199,-188,-178,-185,-187,-181,-182,-183,-182,-175,-175,-175,-182,-177,-172,-177,-181,-164,-184,-168,-175,-178,-171,-154,-164,-200,-144,-142,-180,-158,-165,-162,-143,-163,-153,-166,-170,-168,-156,-157,-171,-146,-155,-144,-150,-145,-144,-163,-149,-150,-155,-153,-148,-179,-151,-170,-126,-160,-168,-146,-149,-147,-155,-152,-167,-162,-151,-167,-137,-155,-138
0.06133,1222,2186,3147,3630,3806,3755,3300,2787,2645,2373,2168,1945,1749,1507,1360,1188,1056,898,778,636,526,424,343,223,183,129,79,4,-21,-63,-71,-106,-135,-154,-163,-192,-202,-193,-210,-208,-222,-222,-219,-228,-223,-233,-243,-233,-228,-236,-241,-234,-235,-235,-235,-228,-235,-237,-246,-243,-231,-218,-227,-221,-222,-228,-236,-227,-222,-228,-229,-207,-219,-235,-220,-231,-211,-223,-203,-214,-205,-211,-213,-202,-207,-209,-191,-183,-191,-200,-191,-204,-189,-201,-191,-185,-198,-198,-188,-191,-190,-193,-177,-183,-180,-194,-183,-181,-184,-189,-169,-186,-175,-174,-177,-181,-158,-174,-205,-158,-147,-181,-166,-172,-164,-151,-165,-162,-172,-175,-176,-171,-164,-174,-155,-169,-148,-153,-150,-147,-169,-155,-153,-158,-154,-155,-183,-154,-168,-131,-168,-175,-154,-158,-151,-150,-155,-174,-166,-155,-171,-151,-158,-150
0.06400,1148,2214,3351,3819,3903,3813,3322,2898,2711,2443,2233,2019,1794,1560,1406,1232,1083,928,805,658,535,441,353,239,191,136,79,7,-28,-60,-76,-107,-141,-157,-168,-198,-208,-206,-215,-217,-231,-230,-231,-237,-231,-238,-254,-238,-239,-249,-245,-240,-241,-235,-237,-233,-245,-244,-250,-249,-242,-222,-229,-226,-232,-237,-241,-235,-228,-239,-235,-214,-227,-236,-227,-234,-223,-226,-209,-216,-206,-217,-217,-207,-218,-211,-201,-191,-199,-201,-194,-209,-193,-205,-204,-196,-204,-206,-194,-202,-197,-195,-183,-187,-188,-199,-191,-189,-189,-191,-172,-190,-178,-176,-175,-190,-163,-182,-205,-169,-152,-180,-168,-179,-166,-162,-167,-172,-177,-180,-183,-185,-171,-179,-164,-168,-158,-161,-152,-154,-168,-163,-154,-163,-155,-162,-178,-158,-170,-136,-174,-177,-154,-164,-159,-153,-162,-182,-168,-157,-170,-158,-160,-160
0.06667,1071,1855,3628,3943,3958,3896,3392,3010,2761,2515,2291,2063,1813,1603,1442,1272,1115,957,827,677,541,449,359,257,196,140,78,10,-35,-53,-81,-109,-141,-161,-168,-203,-212,-215,-220,-229,-237,-237,-241,-249,-239,-247,-260,-243,-248,-259,-250,-248,-244,-237,-240,-240,-249,-252,-257,-259,-249,-234,-238,-235,-244,-246,-242,-241,-230,-251,-239,-222,-239,-239,-238,-234,-230,-226,-215,-224,-207,-214,-221,-217,-224,-213,-210,-195,-207,-204,-199,-217,-206,-216,-210,-207,-208,-205,-202,-209,-206,-193,-191,-190,-191,-201,-197,-195,-196,-194,-176,-201,-183,-188,-179,-193,-162,-184,-200,-170,-154,-186,-173,-184,-169,-165,-170,-176,-177,-192,-193,-191,-177,-183,-173,-167,-168,-165,-161,-162,-168,-167,-160,-168,-159,-164,-179,-161,-178,-146,-174,-177,-157,-168,-162,-166,-167,-183,-171,-165,-172,-157,-159,-167
0.06933,1235,1660,4016,4156,4059,4037,3478,3041,2809,2579,2319,2078,1839,1639,1478,1303,1143,975,844,691,552,457,358,267,198,142,80,14,-40,-49,-89,-113,-141,-168,-173,-206,-210,-220,-227,-237,-241,-244,-250,-253,-245,-257,-267,-251,-254,-265,-255,-255,-250,-242,-244,-253,-254,-255,-266,-268,-253,-244,-248,-242,-251,-250,-246,-243,-235,-253,-238,-229,-247,-246,-247,-240,-235,-232,-223,-234,-211,-218,-231,-226,-227,-219,-217,-200,-210,-210,-204,-223,-210,-224,-210,-212,-215,-205,-209,-212,-208,-199,-199,-193,-194,-203,-199,-199,-195,-195,-184,-208,-190,-194,-184,-193,-164,-184,-204,-167,-158,-193,-175,-191,-173,-167,-170,-181,-187,-200,-198,-195,-182,-189,-179,-174,-174,-163,-173,-168,-174,-171,-162,-177,-166,-166,-179,-165,-180,-156,-172,-178,-169,-173,-162,-175,-170,-181,-174,-167,-171,-159,-166,-173
0.07200,1379,1379,3629,4451,4105,4133,3531,3096,2877,2632,2350,2107,1872,1667,1504,1325,1172,988,858,707,568,470,367,273,201,144,86,10,-43,-58,-95,-118,-145,-172,-182,-206,-212,-226,-228,-241,-247,-253,-256,-257,-256,-264,-276,-261,-257,-269,-260,-258,-260,-250,-242,-262,-261,-258,-273,-271,-259,-253,-256,-250,-255,-249,-249,-243,-244,-252,-239,-232,-244,-252,-250,-247,-239,-242,-230,-238,-220,-226,-240,-233,-235,-228,-217,-207,-214,-219,-207,-227,-213,-228,-213,-216,-220,-212,-214,-218,-210,-209,-209,-196,-201,-204,-202,-204,-194,-202,-190,-205,-198,-194,-185,-191,-177,-185,-215,-166,-167,-198,-175,-190,-184,-170,-176,-185,-195,-201,-197,-199,-185,-199,-182,-180,-178,-170,-178,-169,-179,-178,-169,-181,-173,-171,-186,-167,-180,-161,-173,-186,-177,-177,-170,-178,-175,-184,-183,-163,-167,-165,-177,-171
