0.02400,-1237,475,-50,342,-533,-495,-470,-485,-476,-448,-407,-410,-335,-293,-301,-304,-220,-245,-191,-171,-137,-116,-127,-116,-98,-97,-83,-79,-71,-42,-46,-50,-43,-36,-34,-29,-22,-26,-17,-29,-28,-23,-13,-15,-27,-11,-22,-2,-17,-10,-9,-14,-17,-19,2,-14,-16,2,-9,-8,-7,-23,-1,-27,-5,-12,-3,-17,-7,-14,-17,-11,0,-20,-7,-9,-3,-18,-12,-15,-9,-6,-4,-4,-6,-19,-15,-4,-2,-13,-2,-7,-19,-8,-12,2,-12,-12,4,-10,-4,4,0,-5,-5,-5,-2,1,-7,1,4,-8,1,-5,-12,-1,-2,-7,-5,-14,-7,5,6,-16,-12,6,0,-12,-10,-15,-17,6,-8,12,2,-3,-11,5,16,1,-5,-3,-6,-19,0,-4,-9,4,-11,-9,-3,-5,-2,-13,2,-3,-14,-18,-2,-11,22,12,-3,-15
0.02667,-1788,139,-10,51,-503,-588,-540,-538,-524,-495,-453,-461,-378,-333,-342,-321,-244,-263,-218,-183,-158,-126,-146,-125,-110,-109,-89,-82,-79,-52,-55,-46,-43,-44,-39,-31,-26,-26,-18,-30,-35,-24,-12,-15,-32,-14,-21,-5,-20,-9,-12,-13,-20,-20,-2,-15,-12,1,-9,-9,-8,-25,4,-25,-5,-17,-3,-19,-5,-14,-17,-13,-1,-20,-9,-9,-9,-20,-10,-15,-4,-10,-2,-5,-6,-15,-17,-7,-8,-12,1,-10,-21,-14,-9,0,-11,-9,2,-7,-9,4,-3,-10,-4,-16,1,1,-9,5,2,-6,3,-10,-10,-7,1,-3,0,-18,-9,6,2,-21,-15,3,-5,-13,-6,-15,-15,3,-11,11,3,-10,-11,5,19,-1,-3,-3,-5,-22,-2,-6,-8,7,-18,-9,5,0,1,-14,-2,-5,-16,-21,-1,-8,26,2,6,-13
0.02933,-1541,5,7,-354,-599,-752,-641,-606,-567,-518,-507,-502,-422,-358,-373,-350,-268,-282,-248,-202,-176,-148,-170,-133,-122,-118,-95,-95,-85,-60,-66,-53,-51,-52,-43,-40,-31,-31,-27,-34,-40,-33,-17,-20,-38,-18,-25,-12,-29,-13,-21,-15,-26,-23,-7,-20,-21,-3,-13,-20,-10,-26,1,-22,-5,-23,-3,-22,-3,-15,-20,-17,-7,-17,-13,-16,-18,-33,-15,-22,-6,-12,-6,-9,-9,-14,-24,-10,-19,-17,0,-10,-25,-18,-14,-8,-12,-9,2,-3,-14,3,-9,-13,-13,-22,0,-6,-14,2,-3,-13,-2,-19,-12,-12,-6,-5,-4,-26,-11,-1,-6,-25,-24,-3,-12,-14,-7,-20,-17,-4,-12,8,3,-15,-16,2,12,-1,-2,-12,-5,-28,-1,-8,-9,0,-22,-11,2,1,0,-17,-5,-3,-13,-24,-11,-11,20,-3,7,-13
0.03200,-812,316,131,-566,-622,-848,-715,-692,-648,-561,-550,-537,-462,-381,-393,-375,-296,-306,-270,-224,-193,-174,-180,-148,-135,-125,-107,-104,-92,-63,-78,-64,-61,-54,-47,-47,-33,-41,-38,-42,-46,-39,-19,-25,-43,-23,-32,-16,-31,-18,-24,-20,-29,-25,-13,-24,-34,-9,-17,-26,-16,-29,-6,-21,-9,-22,-10,-18,-7,-21,-22,-19,-13,-15,-18,-18,-24,-38,-20,-28,-12,-14,-8,-16,-16,-20,-23,-9,-25,-26,-7,-13,-24,-19,-24,-13,-16,-9,-6,-1,-17,4,-12,-12,-25,-20,-10,-12,-16,-2,-1,-24,-6,-23,-17,-18,-14,-13,-15,-29,-10,-6,-5,-24,-28,-13,-17,-12,-11,-22,-21,-10,-13,2,-3,-15,-16,-4,4,-2,-3,-17,-4,-28,-6,-9,-8,-8,-17,-8,-8,-4,-3,-19,-7,-9,-8,-25,-17,-10,8,-2,10,-16
0.03467,-268,221,27,-429,-532,-920,-707,-715,-738,-630,-584,-571,-501,-425,-420,-399,-318,-332,-284,-244,-212,-196,-181,-165,-149,-132,-119,-110,-107,-75,-84,-68,-71,-54,-56,-52,-40,-45,-42,-47,-50,-42,-23,-31,-40,-24,-31,-20,-29,-24,-27,-27,-32,-28,-20,-27,-35,-14,-18,-22,-21,-29,-11,-24,-19,-20,-17,-19,-10,-26,-26,-21,-18,-24,-22,-19,-27,-35,-18,-28,-10,-17,-6,-15,-21,-26,-18,-11,-25,-29,-15,-15,-20,-27,-28,-18,-17,-10,-12,-8,-19,2,-14,-14,-32,-19,-20,-15,-12,-4,-2,-24,-9,-25,-23,-17,-19,-11,-23,-34,-6,-6,0,-28,-30,-11,-15,-14,-14,-18,-25,-10,-12,-4,-4,-8,-18,-4,0,-5,-3,-17,-5,-27,-11,-8,-6,-11,-16,2,-12,-13,-11,-15,-7,-9,-7,-29,-11,-11,-1,-8,12,-18
0.03733,28,-113,-135,-432,-633,-970,-734,-706,-777,-682,-627,-614,-524,-469,-450,-434,-338,-349,-307,-268,-234,-213,-188,-178,-157,-141,-128,-120,-117,-85,-85,-71,-76,-60,-60,-57,-46,-48,-50,-51,-49,-46,-29,-41,-41,-25,-33,-25,-32,-32,-31,-27,-41,-33,-20,-29,-30,-19,-21,-20,-23,-29,-12,-26,-26,-25,-18,-25,-10,-26,-27,-21,-20,-31,-22,-21,-25,-35,-15,-26,-9,-17,-2,-13,-24,-28,-19,-14,-20,-28,-18,-16,-21,-28,-26,-22,-15,-13,-14,-14,-20,-1,-12,-17,-30,-17,-20,-12,-12,-8,-7,-20,-12,-26,-22,-13,-26,-7,-23,-39,-8,-9,-4,-29,-27,-4,-11,-19,-13,-19,-26,-9,-13,3,-7,-2,-19,-5,-4,-11,-4,-10,-11,-24,-17,-6,-11,-18,-18,0,-11,-18,-13,-20,-11,-6,-11,-31,-7,-11,3,-10,-4,-18
0.04000,-152,-92,-180,-355,-816,-964,-814,-733,-814,-729,-675,-635,-542,-497,-484,-463,-360,-362,-328,-288,-248,-219,-202,-191,-164,-152,-131,-126,-118,-90,-89,-76,-81,-67,-64,-59,-48,-52,-55,-54,-51,-49,-31,-44,-46,-29,-41,-30,-39,-34,-31,-24,-48,-36,-17,-28,-33,-24,-23,-27,-21,-32,-5,-28,-24,-26,-17,-24,-13,-32,-25,-23,-19,-30,-26,-19,-30,-35,-17,-25,-16,-21,-1,-17,-28,-26,-22,-13,-22,-28,-18,-21,-21,-25,-28,-17,-13,-15,-19,-10,-18,1,-11,-21,-30,-20,-20,-12,-18,-12,-9,-22,-15,-24,-22,-17,-26,-9,-23,-41,-17,-7,-7,-25,-24,-7,-8,-26,-8,-23,-20,-5,-17,8,-14,-1,-10,-16,-5,-15,-5,-8,-15,-30,-18,-3,-20,-18,-17,-8,-11,-20,-7,-23,-12,-8,-18,-26,-3,-9,7,-10,-8,-17
0.04267,-200,159,-530,-304,-865,-981,-863,-789,-835,-760,-720,-658,-581,-523,-514,-484,-381,-383,-342,-306,-259,-226,-217,-197,-172,-159,-134,-130,-120,-93,-94,-76,-90,-74,-70,-59,-49,-53,-54,-53,-51,-50,-30,-46,-41,-31,-44,-33,-45,-36,-31,-29,-44,-39,-20,-29,-41,-26,-27,-35,-21,-36,-5,-30,-21,-30,-18,-23,-20,-41,-25,-25,-19,-33,-33,-21,-36,-37,-19,-25,-20,-28,-5,-22,-31,-26,-26,-13,-24,-33,-19,-26,-25,-27,-29,-19,-14,-20,-23,-10,-16,-2,-14,-23,-32,-27,-23,-18,-19,-15,-9,-23,-17,-23,-26,-19,-20,-14,-30,-44,-19,-8,-10,-28,-27,-9,-7,-30,-9,-25,-18,-8,-19,3,-20,-1,-7,-26,-9,-15,-5,-9,-15,-37,-20,-5,-22,-9,-16,-13,-15,-25,-3,-22,-8,-4,-16,-29,2,-14,4,-17,-6,-19
0.04533,-386,155,-601,-331,-969,-1000,-903,-826,-848,-799,-754,-693,-598,-557,-537,-502,-399,-405,-362,-319,-273,-248,-229,-200,-182,-171,-145,-139,-128,-99,-95,-80,-92,-81,-78,-62,-53,-58,-55,-57,-53,-54,-33,-49,-39,-35,-45,-36,-46,-43,-34,-37,-44,-44,-25,-34,-42,-28,-31,-40,-22,-42,-16,-36,-21,-36,-21,-28,-23,-43,-28,-33,-25,-37,-37,-24,-36,-39,-18,-28,-22,-30,-13,-25,-31,-28,-30,-13,-20,-38,-24,-31,-34,-33,-29,-22,-17,-24,-22,-15,-14,-12,-20,-21,-31,-29,-23,-23,-22,-17,-12,-17,-12,-25,-26,-17,-19,-18,-33,-50,-14,-12,-13,-33,-27,-6,-5,-31,-10,-31,-22,-11,-16,1,-22,-5,-12,-21,-11,-16,-5,-12,-12,-37,-18,-3,-23,-9,-18,-22,-17,-26,-5,-25,-6,-4,-12,-34,-3,-18,1,-18,-2,-18
0.04800,-303,-183,-784,-491,-1100,-1022,-925,-854,-881,-847,-777,-732,-603,-593,-562,-518,-416,-426,-388,-326,-284,-267,-240,-209,-191,-186,-158,-147,-136,-106,-101,-93,-97,-84,-87,-66,-65,-67,-59,-65,-57,-59,-38,-52,-44,-35,-51,-39,-47,-49,-39,-43,-48,-50,-30,-37,-41,-36,-35,-42,-22,-44,-20,-37,-23,-34,-23,-34,-21,-45,-33,-39,-31,-38,-44,-27,-37,-41,-18,-33,-25,-31,-19,-30,-33,-30,-33,-18,-15,-40,-24,-38,-34,-38,-35,-23,-20,-27,-25,-20,-14,-18,-19,-20,-31,-28,-20,-22,-26,-18,-15,-16,-11,-32,-27,-16,-19,-19,-29,-45,-6,-12,-14,-34,-24,-5,-4,-29,-7,-30,-22,-9,-11,5,-25,-7,-19,-8,-14,-18,-10,-17,-12,-40,-13,-5,-28,-10,-21,-28,-12,-23,-11,-27,-7,-6,-14,-29,-7,-14,-6,-22,5,-14
0.05067,-265,-86,-1254,-784,-1287,-1089,-949,-906,-941,-852,-810,-782,-619,-607,-574,-541,-437,-438,-401,-343,-296,-275,-249,-220,-199,-187,-166,-152,-141,-113,-111,-107,-105,-89,-95,-71,-71,-72,-65,-66,-64,-60,-43,-57,-51,-38,-57,-45,-52,-49,-43,-43,-51,-59,-38,-38,-43,-37,-36,-40,-30,-45,-22,-34,-22,-35,-25,-33,-22,-46,-40,-37,-29,-35,-47,-35,-41,-40,-24,-36,-28,-30,-24,-34,-33,-32,-34,-24,-15,-45,-26,-43,-38,-35,-40,-26,-22,-31,-32,-27,-17,-23,-21,-24,-35,-27,-19,-19,-31,-18,-16,-18,-18,-39,-32,-17,-15,-26,-26,-49,-3,-12,-13,-41,-23,-3,-8,-23,-12,-27,-25,-6,-11,5,-26,-7,-24,-13,-15,-20,-12,-19,-20,-42,-15,-8,-34,-9,-19,-26,-13,-20,-14,-30,-12,-2,-18,-24,-13,-15,-7,-26,0,-11
0.05333,-1000,-328,-1157,-997,-1347,-1149,-969,-963,-986,-866,-821,-792,-632,-618,-583,-563,-455,-445,-409,-363,-306,-278,-256,-229,-213,-189,-173,-159,-145,-126,-116,-113,-109,-97,-99,-79,-68,-74,-71,-70,-72,-63,-50,-66,-56,-45,-60,-52,-57,-54,-45,-44,-56,-63,-49,-38,-49,-35,-39,-44,-41,-46,-29,-36,-29,-41,-31,-34,-26,-41,-46,-37,-32,-40,-44,-37,-41,-40,-28,-40,-33,-30,-27,-34,-32,-32,-29,-31,-22,-44,-33,-43,-42,-33,-42,-33,-25,-31,-34,-31,-15,-23,-27,-30,-41,-26,-23,-22,-33,-14,-24,-15,-20,-38,-34,-22,-18,-23,-33,-58,-1,-10,-18,-49,-26,-1,-15,-29,-15,-32,-31,-15,-18,-1,-24,-8,-20,-23,-11,-20,-11,-21,-18,-41,-17,-10,-39,-11,-19,-29,-14,-18,-19,-30,-18,-3,-13,-24,-22,-21,-3,-29,-5,-13
0.05600,-1542,-473,-758,-1273,-1262,-1154,-1006,-993,-1010,-905,-827,-814,-665,-638,-589,-567,-469,-465,-418,-382,-310,-292,-268,-234,-224,-200,-182,-167,-152,-136,-123,-114,-112,-104,-100,-85,-69,-78,-74,-77,-71,-63,-57,-70,-62,-49,-65,-49,-58,-54,-48,-48,-60,-66,-56,-43,-55,-41,-42,-46,-45,-44,-37,-39,-39,-44,-35,-35,-32,-41,-50,-41,-38,-44,-46,-35,-43,-47,-27,-45,-39,-35,-31,-35,-39,-33,-28,-33,-27,-43,-40,-41,-42,-35,-40,-40,-28,-30,-31,-35,-16,-23,-26,-29,-42,-32,-24,-30,-29,-8,-31,-16,-17,-38,-37,-28,-19,-22,-47,-54,-5,-8,-23,-51,-34,-6,-14,-37,-12,-36,-35,-27,-27,-12,-29,-12,-16,-22,-11,-17,-11,-22,-16,-41,-19,-14,-47,-18,-21,-33,-18,-19,-24,-31,-27,-12,-13,-26,-25,-26,-3,-31,-3,-20
0.05867,-1022,-74,-758,-1383,-1162,-1164,-1056,-1019,-1018,-937,-848,-845,-708,-651,-608,-574,-487,-488,-428,-397,-318,-312,-279,-248,-233,-211,-191,-174,-161,-140,-129,-123,-117,-112,-99,-87,-75,-86,-75,-85,-75,-64,-64,-63,-70,-57,-69,-50,-62,-52,-53,-50,-68,-68,-57,-48,-59,-44,-44,-48,-44,-46,-41,-45,-41,-46,-40,-42,-34,-45,-47,-49,-44,-41,-49,-35,-49,-53,-27,-44,-37,-40,-34,-36,-47,-41,-35,-34,-29,-47,-45,-39,-47,-37,-42,-47,-30,-32,-27,-32,-23,-30,-29,-29,-42,-39,-26,-34,-32,-12,-32,-25,-19,-45,-43,-32,-16,-30,-55,-50,-16,-12,-27,-49,-40,-15,-10,-39,-12,-39,-33,-30,-25,-20,-28,-15,-15,-20,-15,-13,-13,-27,-24,-45,-21,-16,-49,-23,-19,-32,-24,-23,-25,-36,-36,-13,-26,-28,-21,-25,-2,-31,-5,-28
0.06133,-681,-27,-1073,-1252,-1125,-1223,-1081,-1065,-1018,-948,-875,-873,-726,-667,-631,-596,-513,-497,-443,-409,-338,-314,-291,-267,-245,-221,-189,-177,-172,-144,-132,-136,-122,-118,-102,-87,-85,-89,-80,-89,-80,-68,-69,-60,-75,-60,-69,-55,-67,-52,-56,-56,-74,-70,-55,-48,-64,-45,-45,-53,-46,-55,-44,-53,-47,-49,-45,-52,-36,-51,-46,-52,-45,-46,-45,-45,-50,-54,-28,-49,-32,-43,-36,-42,-47,-47,-41,-39,-31,-53,-51,-42,-49,-35,-49,-51,-34,-39,-28,-33,-26,-30,-32,-32,-45,-38,-34,-34,-36,-23,-34,-34,-24,-49,-44,-36,-13,-33,-52,-49,-20,-19,-29,-50,-36,-22,-13,-38,-21,-41,-33,-25,-25,-17,-21,-16,-22,-17,-16,-14,-14,-33,-32,-48,-20,-21,-44,-27,-21,-37,-23,-24,-20,-44,-37,-14,-32,-27,-20,-27,-6,-32,-16,-36
0.06400,-968,-142,-1128,-1062,-1257,-1328,-1086,-1094,-1036,-938,-907,-897,-740,-677,-648,-618,-542,-502,-453,-415,-357,-310,-307,-278,-255,-226,-187,-188,-181,-147,-138,-141,-126,-119,-108,-90,-91,-91,-88,-88,-82,-73,-73,-67,-83,-62,-70,-58,-74,-53,-59,-62,-74,-74,-49,-49,-72,-46,-45,-57,-52,-62,-48,-53,-52,-54,-45,-54,-40,-58,-50,-49,-39,-53,-43,-53,-54,-52,-28,-55,-35,-42,-42,-48,-45,-47,-47,-48,-39,-54,-58,-40,-51,-32,-53,-48,-40,-42,-38,-40,-28,-32,-26,-32,-50,-36,-41,-34,-37,-26,-41,-35,-27,-47,-46,-39,-11,-33,-53,-51,-21,-29,-30,-48,-33,-22,-21,-40,-30,-46,-42,-23,-33,-16,-27,-18,-34,-16,-20,-18,-16,-34,-36,-51,-26,-27,-41,-33,-25,-40,-26,-25,-17,-50,-33,-15,-30,-29,-22,-32,-17,-34,-17,-38
0.06667,-871,19,-1105,-1220,-1388,-1427,-1080,-1114,-1052,-953,-936,-895,-758,-682,-673,-641,-555,-518,-457,-413,-371,-320,-316,-286,-262,-234,-193,-199,-184,-152,-143,-143,-130,-119,-117,-95,-93,-99,-92,-95,-82,-81,-78,-74,-91,-63,-76,-61,-82,-54,-66,-66,-73,-77,-49,-50,-76,-44,-47,-63,-55,-62,-54,-54,-52,-59,-47,-57,-45,-64,-49,-53,-41,-54,-43,-52,-57,-52,-28,-53,-46,-43,-46,-49,-46,-49,-51,-52,-44,-53,-59,-33,-52,-37,-54,-49,-45,-44,-41,-45,-33,-35,-20,-38,-55,-42,-44,-35,-38,-31,-46,-37,-33,-46,-49,-36,-17,-36,-54,-53,-28,-33,-41,-46,-36,-27,-24,-42,-35,-49,-46,-29,-33,-22,-32,-13,-39,-20,-27,-19,-19,-32,-37,-53,-39,-24,-41,-32,-27,-38,-31,-32,-22,-51,-33,-11,-30,-34,-24,-30,-19,-28,-21,-35
0.06933,-897,-36,-1302,-1389,-1359,-1458,-1081,-1136,-1083,-985,-958,-913,-776,-708,-686,-656,-562,-542,-467,-420,-380,-336,-322,-286,-264,-239,-200,-203,-187,-162,-151,-148,-134,-117,-125,-102,-94,-103,-93,-100,-86,-85,-80,-85,-93,-67,-80,-64,-86,-63,-74,-70,-74,-79,-56,-56,-75,-46,-46,-64,-57,-65,-54,-67,-51,-64,-49,-60,-48,-67,-51,-56,-50,-59,-44,-56,-58,-56,-32,-51,-50,-46,-47,-51,-49,-55,-56,-52,-46,-58,-54,-38,-52,-51,-57,-53,-39,-45,-41,-48,-36,-32,-18,-41,-55,-44,-46,-41,-42,-35,-42,-42,-38,-42,-51,-37,-23,-40,-55,-59,-29,-37,-40,-42,-42,-33,-27,-41,-36,-47,-49,-34,-30,-27,-28,-8,-39,-25,-31,-20,-17,-31,-33,-54,-46,-18,-43,-35,-33,-38,-32,-38,-25,-46,-36,-17,-33,-36,-29,-20,-20,-24,-28,-31
0.07200,-1179,39,-1090,-1329,-1206,-1462,-1113,-1125,-1121,-1024,-963,-933,-795,-733,-693,-665,-570,-552,-485,-429,-385,-348,-331,-287,-264,-241,-204,-201,-194,-170,-159,-158,-138,-117,-129,-107,-94,-106,-96,-99,-93,-86,-80,-88,-90,-75,-83,-70,-88,-75,-75,-74,-75,-82,-64,-63,-74,-50,-49,-64,-59,-67,-54,-76,-56,-71,-52,-60,-51,-64,-58,-56,-55,-65,-49,-57,-58,-60,-39,-55,-50,-50,-54,-53,-53,-60,-62,-56,-48,-67,-49,-46,-49,-58,-61,-55,-37,-43,-50,-45,-39,-35,-23,-42,-57,-46,-41,-41,-44,-37,-38,-48,-38,-46,-53,-46,-29,-43,-60,-61,-28,-44,-31,-41,-47,-37,-30,-46,-36,-48,-50,-32,-33,-28,-27,-17,-40,-30,-32,-27,-15,-33,-31,-54,-42,-21,-47,-42,-39,-39,-38,-35,-25,-41,-31,-25,-36,-37,-34,-16,-29,-24,-22,-29
