0.02400,-1682,413,375,-798,-924,-923,-772,-570,-578,-600,-486,-449,-455,-416,-350,-361,-307,-268,-252,-238,-223,-202,-141,-152,-132,-133,-113,-110,-98,-84,-78,-83,-71,-67,-77,-51,-55,-42,-42,-52,-50,-49,-52,-42,-32,-33,-37,-43,-39,-41,-35,-33,-29,-28,-50,-39,-41,-42,-27,-32,-31,-36,-28,-27,-22,-33,-31,-33,-47,-35,-29,-32,-38,-22,-31,-27,-19,-40,-32,-28,-43,-27,-29,-22,-30,-20,-22,-24,-33,-30,-27,-30,-18,-26,-35,-27,-33,-29,-11,-12,-24,-37,-39,-33,-15,-18,-17,-30,-21,-16,-27,-12,-20,-22,-34,-23,-21,-26,-11,-21,-23,-7,-28,-35,-10,-23,-17,-25,-25,-35,-15,-13,-8,-13,-23,-14,-29,-34,-4,-12,-18,-15,-20,-18,-34,-4,-13,-23,-35,-9,-9,-12,-18,-20,-16,-26,-30,-11,-3,-6,-25,-29,-9,-3
0.02667,-1831,596,462,-1150,-1173,-1096,-923,-768,-746,-743,-610,-575,-551,-513,-431,-447,-377,-331,-300,-291,-274,-239,-183,-184,-156,-159,-133,-124,-111,-100,-83,-95,-76,-76,-80,-59,-65,-50,-46,-57,-54,-49,-53,-46,-32,-38,-41,-46,-40,-42,-36,-38,-31,-29,-52,-28,-46,-41,-32,-33,-33,-37,-29,-35,-31,-34,-32,-31,-46,-32,-30,-27,-39,-25,-34,-27,-22,-45,-37,-31,-43,-27,-27,-26,-33,-16,-22,-23,-36,-31,-27,-29,-23,-29,-36,-28,-34,-34,-9,-4,-28,-38,-36,-29,-11,-16,-16,-31,-23,-21,-31,-16,-17,-21,-28,-25,-25,-30,-16,-28,-24,-6,-28,-33,-11,-27,-17,-25,-28,-29,-16,-15,-11,-16,-24,-20,-28,-27,-3,-15,-17,-18,-20,-21,-36,-1,-7,-20,-38,-9,-4,-5,-14,-19,-19,-20,-33,-12,-8,-8,-22,-24,-6,-3
0.02933,-2274,1062,69,-1534,-1544,-1328,-1120,-1006,-925,-871,-750,-710,-668,-627,-530,-534,-455,-400,-354,-349,-320,-278,-228,-218,-187,-186,-153,-147,-126,-118,-98,-109,-86,-95,-89,-68,-78,-55,-57,-62,-59,-59,-58,-48,-42,-51,-46,-50,-43,-46,-35,-41,-33,-35,-55,-26,-45,-39,-38,-35,-38,-40,-32,-44,-33,-35,-35,-33,-47,-39,-28,-25,-41,-33,-32,-32,-24,-49,-41,-35,-46,-32,-31,-36,-38,-16,-23,-26,-41,-34,-31,-31,-28,-34,-42,-30,-34,-39,-13,-6,-32,-41,-38,-28,-20,-16,-20,-40,-26,-23,-33,-18,-17,-21,-29,-27,-27,-28,-18,-31,-23,-12,-33,-32,-14,-27,-21,-29,-29,-23,-23,-18,-11,-15,-19,-22,-27,-29,0,-16,-11,-23,-16,-27,-34,0,-10,-17,-38,-14,1,-5,-15,-24,-10,-13,-35,-14,-18,-14,-24,-19,-3,-2
0.03200,-2043,1213,-339,-1658,-1782,-1559,-1320,-1215,-1096,-1009,-915,-874,-794,-745,-629,-616,-540,-476,-425,-412,-369,-318,-275,-251,-224,-216,-176,-168,-151,-139,-116,-123,-102,-112,-97,-79,-88,-60,-69,-71,-64,-68,-66,-46,-54,-59,-51,-52,-48,-53,-36,-44,-38,-43,-55,-30,-43,-40,-41,-36,-43,-44,-32,-46,-36,-39,-38,-41,-50,-51,-33,-34,-44,-37,-33,-39,-26,-54,-47,-34,-52,-33,-30,-37,-41,-21,-28,-32,-42,-35,-34,-36,-30,-32,-44,-27,-29,-40,-19,-15,-33,-43,-39,-30,-31,-18,-24,-51,-27,-23,-32,-17,-21,-29,-34,-27,-29,-24,-15,-31,-19,-12,-39,-25,-18,-25,-23,-26,-27,-19,-22,-21,-17,-9,-18,-21,-24,-33,1,-17,-13,-23,-17,-27,-30,-7,-15,-19,-32,-15,0,-8,-18,-22,-4,-10,-33,-18,-21,-13,-27,-15,-9,-2
0.03467,-1661,659,-1004,-1830,-2015,-1772,-1504,-1401,-1293,-1166,-1098,-1039,-934,-863,-734,-714,-638,-566,-503,-482,-420,-360,-321,-290,-259,-249,-208,-187,-177,-164,-131,-136,-114,-121,-104,-87,-92,-65,-75,-76,-69,-69,-77,-48,-57,-66,-52,-53,-50,-58,-45,-48,-47,-45,-52,-35,-44,-38,-42,-36,-44,-48,-34,-42,-38,-42,-36,-45,-50,-51,-40,-37,-43,-40,-37,-35,-28,-51,-51,-26,-51,-27,-30,-33,-41,-25,-29,-33,-46,-35,-29,-41,-30,-27,-39,-22,-30,-38,-23,-21,-36,-40,-37,-27,-33,-22,-23,-46,-30,-20,-31,-17,-21,-33,-34,-19,-31,-29,-9,-28,-19,-8,-33,-21,-18,-23,-22,-20,-28,-19,-17,-22,-26,-4,-22,-25,-26,-34,1,-18,-20,-22,-17,-23,-28,-12,-17,-15,-31,-20,-3,-11,-21,-17,-8,-7,-27,-17,-17,-11,-27,-16,-14,-1
0.03733,-1540,82,-1589,-2374,-2423,-2109,-1790,-1623,-1525,-1340,-1266,-1178,-1091,-987,-858,-822,-745,-656,-586,-556,-480,-413,-364,-334,-294,-280,-237,-213,-196,-187,-151,-147,-124,-130,-111,-94,-99,-71,-81,-79,-73,-70,-81,-53,-57,-66,-50,-53,-52,-58,-49,-49,-48,-44,-45,-40,-48,-36,-38,-40,-45,-47,-41,-39,-40,-43,-33,-45,-47,-45,-41,-31,-38,-39,-35,-28,-28,-44,-46,-24,-41,-23,-36,-31,-40,-24,-28,-32,-45,-33,-23,-38,-31,-30,-33,-25,-35,-37,-24,-22,-34,-30,-31,-26,-32,-26,-21,-32,-32,-16,-33,-15,-20,-31,-32,-20,-29,-31,-8,-29,-23,-6,-30,-18,-11,-21,-16,-21,-29,-18,-16,-19,-22,-5,-23,-25,-30,-41,-2,-20,-18,-27,-9,-20,-29,-10,-15,-11,-29,-27,-4,-11,-24,-16,-6,-6,-26,-11,-11,-9,-20,-18,-10,2
0.04000,-1676,-374,-1861,-2836,-2767,-2514,-2177,-1879,-1758,-1526,-1455,-1348,-1250,-1128,-988,-927,-849,-743,-673,-619,-550,-472,-409,-376,-332,-312,-263,-240,-217,-203,-166,-163,-137,-135,-115,-101,-109,-79,-88,-78,-75,-69,-79,-56,-56,-63,-51,-52,-53,-57,-51,-48,-48,-40,-40,-45,-48,-38,-38,-41,-41,-45,-46,-39,-42,-44,-37,-40,-46,-44,-37,-29,-34,-34,-29,-21,-25,-40,-39,-26,-35,-18,-43,-27,-40,-24,-23,-32,-41,-29,-23,-32,-30,-32,-31,-26,-40,-36,-23,-18,-25,-27,-25,-26,-32,-21,-19,-21,-25,-13,-32,-12,-22,-31,-30,-24,-25,-26,-11,-27,-20,-6,-35,-20,-4,-21,-19,-23,-28,-16,-18,-11,-20,-4,-14,-17,-23,-41,-5,-22,-12,-32,-5,-20,-28,-10,-6,-5,-24,-31,-6,-10,-19,-14,0,-7,-26,-15,-13,-2,-22,-14,-13,3
0.04267,-1818,-349,-2340,-3135,-2945,-2905,-2476,-2103,-1996,-1751,-1663,-1529,-1401,-1273,-1110,-1042,-952,-832,-762,-688,-615,-528,-463,-422,-367,-349,-292,-263,-238,-215,-181,-183,-150,-142,-125,-104,-113,-86,-89,-78,-78,-74,-79,-58,-52,-62,-52,-53,-57,-56,-52,-47,-47,-39,-39,-39,-47,-40,-39,-39,-39,-43,-44,-35,-40,-45,-39,-35,-44,-40,-40,-33,-34,-33,-30,-18,-21,-35,-33,-21,-35,-9,-43,-27,-42,-20,-19,-33,-40,-30,-25,-28,-26,-33,-29,-28,-36,-32,-20,-18,-21,-27,-26,-27,-28,-17,-16,-17,-18,-9,-30,-9,-24,-29,-30,-22,-20,-24,-7,-22,-9,-7,-39,-28,-5,-18,-25,-18,-30,-16,-19,-9,-17,2,-9,-15,-16,-31,-4,-17,-7,-25,-5,-21,-23,-11,-2,1,-23,-25,-9,-12,-14,-7,0,-4,-21,-12,-13,0,-25,-14,-17,10
0.04533,-2023,-947,-2988,-3545,-3233,-3232,-2693,-2337,-2236,-1975,-1862,-1690,-1553,-1419,-1232,-1163,-1056,-922,-847,-763,-674,-591,-513,-462,-405,-383,-318,-284,-255,-229,-199,-195,-162,-153,-132,-109,-112,-92,-84,-78,-79,-82,-80,-58,-51,-63,-51,-51,-62,-50,-51,-44,-43,-38,-41,-34,-48,-41,-37,-35,-44,-41,-40,-34,-37,-39,-34,-36,-41,-38,-43,-28,-30,-30,-32,-19,-18,-32,-32,-19,-33,-11,-39,-25,-38,-19,-18,-30,-38,-32,-24,-29,-19,-29,-26,-28,-27,-31,-14,-15,-20,-20,-24,-25,-25,-13,-19,-17,-16,-5,-24,-4,-23,-25,-20,-20,-17,-25,-4,-26,-5,-1,-34,-29,-10,-18,-18,-13,-25,-8,-12,-2,-3,7,-4,-14,-14,-28,0,-8,1,-12,-3,-16,-16,-2,-5,1,-20,-17,-11,-11,-10,-1,0,9,-17,0,-7,1,-15,-11,-5,17
0.04800,-2108,-1442,-3264,-3925,-3523,-3526,-2945,-2591,-2480,-2186,-2045,-1866,-1703,-1560,-1354,-1279,-1163,-1025,-927,-835,-739,-653,-556,-499,-448,-421,-341,-306,-271,-248,-217,-203,-173,-163,-137,-116,-115,-101,-85,-79,-78,-79,-78,-56,-48,-61,-51,-50,-62,-43,-50,-41,-42,-34,-42,-37,-45,-36,-36,-33,-45,-39,-37,-34,-32,-33,-26,-35,-36,-39,-35,-22,-28,-25,-30,-23,-19,-31,-31,-20,-33,-12,-30,-22,-30,-19,-15,-22,-32,-30,-21,-28,-16,-20,-24,-21,-22,-27,-13,-5,-16,-15,-17,-20,-23,-7,-22,-15,-13,-4,-22,0,-15,-20,-13,-19,-12,-22,-5,-34,-10,2,-28,-25,-7,-17,-7,-6,-17,2,-1,7,13,10,2,-12,-5,-23,7,-2,7,-6,1,-10,-17,3,-6,2,-10,-18,-7,-6,-1,3,1,12,-16,4,2,5,-11,-7,9,22
0.05067,-1694,-1285,-2860,-4140,-3872,-3802,-3254,-2819,-2714,-2415,-2209,-2049,-1852,-1688,-1486,-1387,-1266,-1126,-1009,-909,-802,-716,-599,-540,-489,-451,-366,-329,-288,-272,-235,-212,-185,-169,-145,-121,-122,-105,-88,-82,-78,-76,-79,-55,-43,-54,-50,-48,-62,-44,-45,-41,-43,-35,-40,-32,-41,-28,-31,-31,-39,-37,-35,-33,-22,-35,-19,-35,-32,-34,-26,-25,-30,-26,-29,-27,-17,-33,-23,-17,-32,-9,-21,-21,-25,-15,-9,-17,-22,-28,-16,-25,-12,-20,-20,-19,-17,-15,-8,-1,-11,-10,-12,-15,-19,-3,-17,-13,-9,-7,-24,2,-4,-14,-9,-16,-7,-13,-8,-33,-12,8,-23,-17,-1,-10,1,-2,-11,3,1,10,20,16,7,-5,4,-12,10,4,14,-6,3,-2,-17,-1,-2,3,0,-15,5,-3,5,6,3,15,-16,4,8,13,-17,0,15,33
0.05333,-1525,-1384,-2987,-4367,-4302,-4071,-3559,-3051,-2938,-2621,-2377,-2215,-2013,-1823,-1611,-1496,-1370,-1216,-1082,-978,-861,-773,-648,-580,-521,-474,-391,-351,-305,-289,-249,-221,-189,-178,-154,-129,-126,-102,-92,-87,-79,-79,-81,-55,-40,-50,-47,-42,-59,-46,-40,-44,-43,-35,-34,-28,-35,-20,-21,-28,-36,-35,-32,-31,-18,-32,-18,-35,-30,-28,-26,-25,-30,-27,-23,-24,-10,-29,-15,-13,-27,-3,-14,-19,-21,-11,-5,-16,-20,-26,-10,-27,-12,-20,-25,-20,-14,-9,5,0,-8,-3,-10,-10,-16,0,-14,-9,-4,-6,-22,0,7,-12,-8,-14,-5,-10,-15,-27,-7,18,-13,-7,2,-1,13,-6,-5,3,8,11,21,22,10,2,4,-5,14,7,24,2,2,4,-15,4,2,4,-3,-5,10,1,1,14,7,22,-8,4,16,21,-17,2,14,38
0.05600,-1539,-1434,-3448,-4403,-4613,-4335,-3814,-3305,-3132,-2802,-2565,-2367,-2158,-1961,-1718,-1599,-1473,-1304,-1158,-1040,-922,-819,-691,-619,-551,-497,-415,-373,-323,-303,-258,-231,-196,-184,-164,-135,-126,-102,-97,-88,-84,-80,-79,-53,-38,-49,-43,-41,-51,-44,-38,-47,-39,-31,-32,-30,-28,-15,-18,-21,-32,-31,-28,-26,-13,-30,-19,-31,-29,-26,-24,-17,-29,-23,-22,-18,-7,-23,-12,-9,-19,0,-9,-17,-18,-11,3,-20,-23,-23,-9,-25,-13,-15,-31,-12,-12,-8,16,5,-8,-1,-10,-7,0,3,-11,-10,-1,-3,-14,-3,8,-13,-13,-8,-4,-5,-13,-23,-2,21,-8,-4,7,4,18,-11,8,8,19,12,21,27,16,10,6,-2,17,8,34,6,1,4,-14,11,7,9,-6,5,15,5,0,21,11,19,7,6,23,18,-11,3,17,37
0.05867,-1476,-1493,-3485,-4436,-4913,-4574,-4025,-3544,-3293,-2969,-2734,-2507,-2283,-2088,-1829,-1698,-1554,-1387,-1240,-1093,-977,-869,-721,-654,-581,-514,-442,-394,-339,-316,-265,-238,-204,-183,-172,-135,-126,-101,-97,-85,-85,-80,-73,-51,-41,-51,-44,-40,-44,-42,-34,-48,-36,-29,-29,-30,-23,-12,-17,-14,-25,-27,-22,-24,-10,-30,-19,-25,-32,-28,-17,-15,-25,-19,-23,-15,-6,-20,-10,-3,-14,0,-9,-12,-15,-11,8,-23,-26,-17,-8,-22,-9,-12,-27,-7,-12,-1,18,10,-4,-1,-10,-4,10,4,-4,-9,0,3,-6,4,7,-8,-11,-1,-2,-2,-5,-19,1,20,-8,-1,11,5,15,-9,13,5,29,18,23,30,17,12,17,6,19,11,37,6,6,6,-3,20,17,13,2,8,23,4,3,24,16,20,10,1,29,20,-5,15,25,38
0.06133,-1191,-1327,-3724,-4771,-5247,-4827,-4188,-3710,-3469,-3133,-2886,-2627,-2412,-2194,-1933,-1792,-1626,-1456,-1311,-1155,-1028,-904,-756,-679,-607,-532,-462,-410,-345,-325,-270,-242,-207,-187,-176,-136,-128,-100,-95,-86,-81,-75,-66,-48,-44,-51,-44,-38,-41,-43,-36,-47,-37,-26,-33,-28,-20,-13,-13,-10,-19,-23,-16,-21,-7,-21,-15,-25,-29,-32,-14,-14,-23,-17,-16,-14,-2,-14,-7,2,-12,1,-10,-6,-11,-3,6,-17,-27,-15,-6,-16,-6,-9,-21,-6,-10,0,15,9,6,0,-12,-3,8,5,4,-6,2,7,-3,12,9,3,-4,-3,-1,-5,1,-19,4,22,-11,5,11,10,12,-1,15,5,26,23,25,33,18,11,25,12,20,19,34,15,16,9,7,26,24,15,10,7,25,3,7,25,16,20,9,-6,37,29,-1,20,27,42
0.06400,-942,-1153,-3843,-5087,-5577,-5026,-4329,-3827,-3652,-3266,-3015,-2734,-2519,-2285,-2017,-1862,-1690,-1505,-1367,-1214,-1070,-930,-787,-707,-625,-549,-477,-424,-355,-332,-276,-247,-215,-193,-178,-138,-132,-104,-98,-90,-79,-72,-67,-47,-43,-42,-39,-39,-37,-43,-38,-43,-35,-24,-43,-27,-20,-14,-8,-8,-14,-22,-11,-15,1,-14,-10,-27,-22,-27,-14,-6,-19,-12,-10,-13,3,-11,-3,6,-9,-3,-7,-1,-8,1,10,-10,-23,-13,-5,-15,-5,-12,-15,4,-6,3,14,0,12,2,-12,-1,12,8,7,-4,5,9,-4,15,10,12,-6,-5,1,-6,7,-17,7,25,-10,7,12,18,15,6,21,12,28,26,20,40,33,18,28,16,22,27,30,17,24,14,11,30,26,15,12,10,30,11,15,26,25,16,14,2,40,30,6,16,37,50
0.06667,-1270,-1254,-3242,-5318,-5790,-5190,-4485,-3979,-3775,-3376,-3096,-2821,-2598,-2359,-2075,-1923,-1747,-1556,-1399,-1254,-1104,-957,-818,-738,-641,-563,-487,-435,-368,-336,-286,-248,-222,-199,-178,-141,-132,-107,-103,-91,-82,-74,-64,-48,-40,-37,-38,-38,-31,-38,-33,-36,-33,-23,-46,-26,-17,-9,-1,-4,-6,-21,-4,-13,-4,-10,-13,-21,-19,-13,-18,-5,-13,-5,-7,-10,6,-2,2,6,-7,2,-6,2,-5,0,14,-6,-20,-11,-5,-22,-4,-14,-6,12,-3,10,17,0,11,5,-10,9,12,10,7,3,8,10,0,15,15,19,-6,-2,4,-3,16,-19,9,27,-5,3,12,23,22,9,20,16,38,28,22,42,43,24,32,23,29,35,27,23,27,22,12,36,25,19,14,18,38,15,17,22,34,19,18,21,37,32,9,16,44,59
0.06933,-1611,-1268,-2973,-5584,-5929,-5297,-4612,-4069,-3841,-3461,-3163,-2883,-2667,-2411,-2129,-1981,-1791,-1598,-1424,-1290,-1133,-978,-843,-758,-660,-574,-503,-447,-373,-339,-296,-248,-226,-206,-178,-144,-131,-102,-106,-91,-86,-74,-59,-49,-41,-36,-37,-37,-30,-38,-29,-32,-33,-26,-46,-25,-13,-6,1,0,-2,-16,-4,-16,-10,-11,-16,-14,-19,-5,-18,-10,-6,-2,0,-8,12,6,4,4,-2,10,-8,-2,0,4,10,-7,-19,-4,-9,-22,-3,-9,-2,13,-2,10,18,12,10,5,-7,17,14,14,6,5,11,17,7,16,17,19,-3,0,5,2,17,-28,6,28,0,6,12,28,21,11,19,24,47,29,31,42,46,26,34,21,30,42,31,25,31,26,16,37,27,26,19,20,39,16,13,19,29,30,21,30,33,35,8,20,42,61
