0.02400,-77,-312,140,-1018,-734,-682,-818,-621,-683,-574,-557,-544,-462,-416,-370,-348,-325,-307,-249,-229,-200,-172,-150,-135,-104,-85,-85,-90,-83,-54,-47,-36,-36,-31,-41,-29,-28,-16,-15,-15,-10,-2,-9,3,1,2,-1,5,-9,7,-2,-8,7,-9,-7,6,1,9,11,5,8,15,8,5,2,6,-5,2,0,7,7,9,10,15,12,12,4,5,16,2,15,0,6,9,10,8,8,10,12,16,7,1,15,9,5,19,14,8,-2,8,9,0,8,13,24,8,8,0,5,16,15,6,11,17,11,21,3,15,18,15,16,18,9,17,24,19,26,32,10,18,27,18,23,31,7,23,15,27,12,7,15,25,22,25,14,24,34,11,22,15,15,25,15,29,15,16,11,15,19,11,13,6,23,3
0.02667,-756,-559,431,-1150,-797,-846,-917,-701,-791,-637,-593,-597,-516,-476,-415,-395,-356,-334,-276,-255,-225,-190,-171,-144,-115,-98,-94,-95,-85,-66,-48,-44,-37,-38,-43,-32,-30,-17,-18,-14,-8,-1,-7,2,8,1,-2,8,-9,6,0,-7,4,-9,-8,4,2,9,13,6,2,19,13,4,2,6,-3,4,1,3,7,8,14,18,13,16,3,6,24,5,22,7,10,14,10,9,9,10,16,21,13,-1,12,4,6,22,18,11,4,6,12,3,11,19,26,8,10,1,11,21,16,7,15,20,15,24,8,17,19,11,21,19,16,23,24,21,35,34,9,21,35,23,22,33,13,26,16,32,13,12,15,23,22,27,15,26,36,19,23,16,18,29,16,31,21,17,4,12,24,13,16,9,26,9
0.02933,-416,-796,522,-1304,-1047,-1105,-1014,-825,-889,-714,-652,-651,-573,-536,-468,-441,-389,-367,-304,-291,-256,-209,-197,-156,-127,-115,-105,-100,-95,-75,-50,-57,-42,-52,-49,-31,-31,-20,-28,-21,-10,-3,-14,0,1,-7,-1,7,-4,-2,-1,-11,-1,-10,-12,-1,-1,9,14,4,-4,15,9,0,5,1,-4,-1,0,-3,5,2,12,17,12,11,1,7,20,7,23,9,13,14,10,6,9,9,18,18,13,-9,14,2,4,18,17,6,-2,5,14,3,6,23,26,8,7,-1,8,20,14,2,15,25,13,21,8,18,18,9,18,18,11,24,20,13,39,22,3,23,34,23,22,31,14,36,8,30,13,13,14,20,25,33,15,23,32,17,21,11,24,18,19,28,21,13,5,10,24,12,7,19,20,19
0.03200,3,-642,199,-1451,-1301,-1320,-1134,-942,-962,-809,-726,-732,-642,-600,-513,-480,-430,-405,-343,-322,-277,-235,-221,-180,-145,-130,-119,-114,-106,-80,-61,-68,-49,-62,-55,-32,-33,-22,-35,-26,-18,-13,-22,-4,-8,-20,-1,4,-5,-4,-4,-16,-4,-10,-17,-1,-6,8,15,2,-2,10,4,0,5,-4,-2,-3,-1,-5,7,-3,7,16,9,10,-2,7,10,4,22,7,10,7,9,2,8,7,17,14,8,-15,17,4,-3,16,16,2,-6,4,18,2,0,26,25,8,8,-7,3,16,11,4,16,19,6,13,6,12,17,8,14,16,8,21,18,9,39,15,1,24,27,25,24,26,14,35,3,27,11,11,13,17,24,35,18,20,25,14,21,10,21,14,19,20,21,11,10,14,23,12,6,19,11,24
0.03467,31,-676,-11,-1672,-1384,-1341,-1224,-1019,-1028,-891,-825,-793,-710,-653,-561,-532,-471,-443,-375,-342,-299,-261,-248,-201,-161,-141,-138,-128,-114,-86,-72,-76,-59,-62,-55,-32,-40,-27,-35,-29,-24,-20,-23,-10,-10,-21,-6,2,-12,-1,-5,-15,-4,-14,-18,-2,-11,3,13,0,-7,6,3,0,-1,-4,4,-8,-5,-2,6,-2,6,16,6,14,-2,6,4,4,22,7,7,5,6,0,8,2,7,12,3,-15,13,2,-3,12,16,3,-2,4,21,2,5,22,22,8,14,-9,-2,12,13,4,18,10,5,10,6,8,14,4,9,18,7,17,22,13,37,16,9,22,24,27,20,22,15,31,3,29,8,11,14,16,21,36,18,21,25,12,19,17,16,13,15,15,21,6,16,17,23,18,13,11,6,22
0.03733,-355,-959,-223,-1776,-1451,-1316,-1366,-1094,-1089,-937,-886,-836,-767,-701,-619,-587,-514,-479,-397,-369,-327,-284,-265,-214,-178,-154,-152,-138,-122,-95,-79,-88,-66,-65,-56,-35,-46,-32,-32,-31,-28,-23,-23,-12,-13,-15,-7,0,-14,-2,-6,-16,-3,-18,-17,-7,-11,3,12,-2,-11,2,-2,1,-4,1,2,-13,-2,-5,4,0,7,15,6,13,2,6,2,8,20,6,11,3,6,2,7,-4,-3,10,3,-12,8,-1,-3,9,17,7,2,5,21,4,14,14,20,9,8,-5,-4,12,14,-4,15,10,8,12,7,13,10,0,4,18,10,15,21,16,29,19,11,21,22,30,18,23,20,34,4,28,11,15,19,24,24,39,20,28,26,13,18,19,21,16,11,13,15,5,20,25,19,19,16,1,11,22
0.04000,-1022,-707,-796,-1797,-1474,-1419,-1523,-1180,-1128,-979,-936,-895,-812,-751,-673,-633,-555,-509,-427,-406,-351,-297,-275,-228,-194,-167,-160,-149,-132,-104,-82,-97,-74,-69,-58,-42,-50,-38,-31,-32,-35,-20,-25,-14,-14,-14,-10,-3,-16,-11,-8,-22,-4,-19,-21,-9,-8,6,9,-7,-9,2,-8,0,-2,1,-3,-14,4,-10,4,-3,10,12,8,7,0,8,6,2,18,6,9,-3,7,3,3,-5,-7,8,0,-12,6,-2,-6,5,19,9,-1,7,17,2,17,13,21,7,2,4,4,18,10,-6,13,13,9,16,8,14,8,0,4,13,10,15,18,17,18,22,9,26,20,32,18,34,21,31,4,28,14,18,21,28,29,41,22,26,23,19,21,19,23,23,14,15,15,10,22,28,16,16,14,3,19,26
0.04267,-904,-357,-1157,-1911,-1464,-1526,-1579,-1243,-1191,-1068,-1011,-938,-853,-801,-719,-669,-582,-541,-463,-433,-376,-312,-285,-250,-207,-184,-173,-163,-145,-113,-90,-100,-83,-73,-60,-50,-55,-46,-35,-35,-40,-17,-31,-20,-13,-19,-11,-7,-19,-19,-11,-20,-9,-25,-24,-8,-6,3,8,-6,-10,3,-11,-7,-2,-2,-6,-15,1,-8,2,-7,11,9,10,3,-4,11,8,-3,21,6,6,-8,4,2,2,-5,-9,6,-4,-13,4,-2,-11,3,19,9,-5,10,13,1,22,19,23,8,7,8,11,20,7,-5,13,14,4,19,11,14,10,1,8,8,2,19,18,14,15,19,14,26,19,28,13,44,15,26,0,30,12,15,22,23,28,43,17,24,22,20,25,21,14,24,12,21,20,12,20,25,17,16,12,11,26,30
0.04533,-484,-3,-1334,-2022,-1676,-1655,-1614,-1300,-1289,-1149,-1081,-992,-897,-850,-757,-698,-610,-579,-496,-451,-392,-338,-298,-266,-214,-195,-183,-176,-150,-125,-99,-105,-90,-80,-69,-54,-59,-48,-41,-37,-47,-22,-35,-22,-11,-21,-12,-11,-22,-16,-12,-16,-17,-30,-27,-6,-10,-3,7,-3,-14,5,-16,-13,-7,-7,-6,-17,-6,-8,0,-6,10,6,9,4,-3,13,4,-4,20,3,4,-9,2,-1,1,-6,-7,-1,-5,-11,-1,-3,-17,4,17,10,-7,8,11,2,21,25,19,9,13,4,11,19,6,1,12,9,0,16,12,14,12,2,11,7,-1,18,19,12,21,16,12,22,17,27,11,43,11,21,6,29,7,13,22,18,27,41,16,26,28,17,26,18,6,17,12,23,23,13,18,27,21,21,12,8,29,30
0.04800,-568,311,-1389,-2071,-1974,-1789,-1651,-1395,-1370,-1214,-1146,-1060,-957,-897,-797,-742,-647,-607,-523,-467,-402,-365,-321,-278,-220,-206,-189,-188,-153,-133,-110,-113,-96,-84,-75,-61,-65,-48,-50,-45,-48,-26,-38,-25,-15,-24,-19,-13,-29,-12,-16,-17,-21,-28,-30,-13,-12,-5,0,-4,-21,3,-19,-14,-12,-12,-5,-19,-11,-12,-2,-9,6,3,0,3,2,12,6,-3,18,-1,-1,-5,3,-2,0,-6,-3,-8,-10,-12,-2,-3,-14,6,17,7,-6,5,9,3,9,20,17,14,13,2,10,14,4,11,10,5,-3,15,11,12,14,3,10,7,0,14,20,11,25,13,-2,21,17,31,20,37,12,18,8,29,3,9,19,17,30,39,16,25,31,14,27,19,3,10,17,28,21,14,22,28,23,22,12,7,26,34
0.05067,-246,67,-1111,-1975,-2094,-1891,-1717,-1466,-1457,-1265,-1195,-1110,-1021,-943,-833,-777,-683,-628,-552,-488,-422,-390,-344,-288,-238,-222,-196,-195,-165,-140,-123,-119,-98,-87,-75,-69,-71,-48,-58,-52,-43,-25,-39,-32,-18,-33,-29,-13,-32,-16,-21,-20,-19,-26,-34,-18,-14,-3,-6,-7,-25,-2,-13,-14,-14,-17,-4,-19,-14,-18,-10,-13,-2,-4,-8,2,3,11,10,1,22,-6,-4,-3,6,-4,2,-2,-2,-12,-9,-13,-1,-2,-10,9,19,6,-4,0,9,2,8,15,15,15,9,5,8,7,5,5,7,13,-6,16,13,9,15,2,6,10,0,10,21,9,19,12,-1,20,17,31,23,29,14,25,5,29,7,8,18,19,26,35,5,27,24,13,24,22,3,8,21,25,13,13,20,27,27,17,25,8,28,38
0.05333,-82,-551,-1020,-1750,-2172,-1945,-1851,-1534,-1542,-1313,-1230,-1150,-1071,-983,-876,-797,-718,-650,-583,-513,-457,-405,-353,-302,-255,-239,-207,-206,-180,-149,-131,-123,-108,-91,-79,-72,-75,-50,-59,-56,-47,-29,-37,-34,-18,-38,-33,-13,-27,-21,-22,-23,-19,-27,-34,-18,-23,-3,-6,-10,-28,-6,-8,-14,-11,-16,-5,-23,-14,-20,-16,-14,-2,-9,-6,3,1,8,10,4,18,-8,-4,-2,7,-11,-2,-5,-1,-20,-4,-8,0,-4,-13,11,13,9,-5,-5,7,-6,10,16,9,7,8,11,4,3,10,1,4,18,-5,15,13,5,13,1,5,14,2,9,23,7,15,14,13,17,15,26,20,26,12,30,4,31,19,8,18,22,19,34,1,22,23,14,18,20,3,2,20,14,11,14,17,23,28,6,30,9,28,35
0.05600,-466,-1357,-1053,-1716,-2230,-2016,-1960,-1590,-1589,-1380,-1282,-1191,-1102,-1024,-923,-816,-753,-677,-603,-535,-486,-413,-366,-319,-267,-252,-219,-216,-190,-158,-139,-128,-119,-98,-87,-77,-79,-56,-62,-63,-53,-37,-44,-33,-22,-36,-36,-17,-29,-24,-26,-28,-21,-33,-30,-18,-26,-5,-2,-10,-30,-5,-9,-19,-12,-15,-5,-22,-15,-21,-10,-20,3,-9,-8,-2,-1,4,12,4,13,-9,-7,-2,6,-12,-5,-11,-2,-28,-7,-6,-1,-3,-15,8,4,10,-4,-7,5,-9,9,11,4,1,5,12,0,3,9,1,3,12,-5,14,14,8,10,-2,5,14,-1,13,23,0,21,15,18,13,15,21,22,26,12,33,-3,32,18,5,19,24,15,38,12,20,26,16,16,21,4,-2,15,8,14,22,17,17,21,-9,25,8,26,30
0.05867,-755,-1486,-941,-2075,-2252,-2165,-2006,-1631,-1645,-1438,-1352,-1229,-1132,-1054,-944,-845,-782,-709,-626,-560,-503,-427,-378,-335,-280,-255,-229,-222,-195,-163,-146,-137,-123,-106,-93,-84,-86,-62,-66,-66,-59,-42,-51,-33,-25,-38,-41,-24,-35,-27,-30,-30,-27,-42,-31,-20,-28,-9,-3,-11,-31,-4,-15,-23,-14,-16,-5,-18,-23,-24,-8,-25,2,-10,-15,-7,-1,1,4,-1,11,-14,-10,-5,4,-12,-5,-15,-9,-26,-10,-14,-7,-4,-15,3,5,7,-6,-5,3,-4,10,9,0,-3,-1,5,0,6,7,0,0,9,-7,10,15,10,6,-7,7,16,-7,11,22,-4,26,15,16,11,17,19,23,25,15,34,-8,28,9,11,23,26,14,39,16,22,23,16,19,23,10,2,13,8,13,21,13,10,16,-10,23,11,24,28
0.06133,-564,-1239,-1238,-2312,-2238,-2251,-2011,-1713,-1708,-1503,-1414,-1284,-1177,-1076,-964,-879,-804,-732,-647,-591,-513,-441,-389,-351,-295,-262,-240,-227,-201,-167,-153,-144,-121,-108,-100,-92,-91,-69,-68,-71,-63,-49,-52,-36,-31,-41,-39,-29,-39,-30,-32,-31,-29,-44,-34,-24,-33,-20,-7,-16,-35,-11,-23,-21,-17,-20,-9,-18,-26,-29,-10,-23,-7,-11,-16,-10,-5,-4,-2,-6,8,-15,-10,-14,2,-12,-8,-16,-6,-16,-10,-20,-12,-7,-15,-1,4,4,-7,-8,3,-1,8,7,3,-2,-2,0,7,2,6,0,2,7,-3,7,8,10,1,-12,9,16,-5,3,24,-9,25,8,8,14,20,14,26,26,13,34,-4,22,5,19,20,20,16,32,17,16,12,15,17,22,12,8,15,7,9,9,9,7,18,-6,25,13,19,30
0.06400,-20,-1003,-1755,-2534,-2293,-2351,-2048,-1814,-1737,-1557,-1461,-1349,-1220,-1107,-991,-899,-831,-747,-666,-622,-523,-458,-406,-361,-310,-277,-251,-234,-205,-175,-162,-146,-121,-112,-110,-101,-95,-72,-74,-78,-67,-56,-53,-40,-37,-41,-40,-30,-46,-33,-33,-34,-30,-48,-38,-27,-38,-25,-11,-22,-37,-14,-23,-23,-17,-20,-15,-21,-26,-35,-15,-21,-12,-11,-11,-13,-10,-9,1,-11,7,-14,-10,-15,-4,-13,-11,-14,2,-11,-16,-20,-11,-8,-19,0,-3,1,-8,-13,5,-2,2,4,10,0,0,0,12,-1,6,-7,-1,4,0,1,1,12,-1,-20,14,12,-1,2,28,-11,20,-3,-1,20,22,11,30,30,5,30,-1,20,7,25,16,15,16,27,18,12,5,9,15,24,12,13,15,7,8,-5,11,11,24,1,24,18,21,30
0.06667,88,-536,-2018,-2666,-2366,-2427,-2102,-1891,-1776,-1587,-1497,-1378,-1257,-1135,-1016,-924,-856,-774,-685,-644,-540,-477,-424,-372,-320,-285,-260,-246,-210,-183,-166,-151,-131,-116,-114,-103,-97,-76,-79,-83,-72,-51,-56,-39,-41,-46,-47,-32,-52,-36,-36,-41,-34,-48,-39,-28,-34,-20,-17,-33,-39,-17,-18,-24,-20,-19,-18,-25,-31,-39,-20,-22,-16,-13,-11,-13,-9,-9,1,-16,2,-13,-11,-12,-12,-18,-12,-16,2,-8,-21,-19,-8,-7,-20,3,0,-6,-14,-13,6,-5,-1,4,16,-5,-4,-4,8,-1,4,-6,-8,3,-4,2,4,9,-4,-21,13,9,0,1,24,-4,14,-5,1,21,23,12,29,31,0,17,1,20,11,27,16,13,13,21,19,15,5,3,17,24,18,17,15,10,7,-11,16,18,22,3,19,22,20,34
0.06933,-342,-277,-2125,-2669,-2343,-2389,-2080,-1931,-1812,-1607,-1525,-1391,-1286,-1153,-1049,-953,-884,-799,-697,-657,-560,-495,-435,-385,-330,-292,-267,-255,-220,-190,-173,-157,-136,-121,-112,-102,-99,-80,-82,-85,-75,-50,-61,-38,-41,-51,-50,-36,-53,-42,-41,-46,-39,-44,-38,-31,-29,-18,-23,-37,-43,-21,-16,-23,-28,-25,-15,-31,-30,-42,-24,-25,-21,-17,-16,-14,-8,-12,-2,-16,-5,-16,-10,-18,-16,-20,-12,-19,-9,-7,-24,-19,-10,-10,-21,1,8,-11,-16,-11,9,-7,-2,1,13,-8,-4,-6,-3,1,0,2,-11,2,-10,7,5,6,-9,-25,6,12,1,-2,19,-1,12,-3,12,19,24,12,24,30,-1,5,4,17,7,23,12,14,12,20,18,15,6,-3,19,22,16,17,14,13,3,-13,17,22,18,5,18,17,20,41
0.07200,-672,-768,-2188,-2797,-2330,-2370,-2072,-1974,-1847,-1634,-1550,-1408,-1301,-1172,-1072,-970,-914,-819,-719,-670,-578,-506,-446,-401,-337,-303,-272,-261,-233,-194,-185,-162,-142,-128,-112,-108,-106,-86,-85,-85,-74,-59,-66,-44,-43,-52,-51,-38,-60,-44,-45,-46,-42,-46,-42,-35,-35,-16,-24,-33,-44,-26,-16,-26,-31,-33,-21,-37,-28,-44,-29,-27,-25,-26,-22,-18,-5,-20,-4,-15,-12,-21,-11,-26,-19,-20,-15,-23,-22,-13,-24,-23,-14,-15,-24,-1,6,-16,-16,-12,8,-7,-4,0,8,-3,-1,-11,-15,3,-4,-1,-11,1,-15,1,5,9,-17,-28,4,8,-3,-1,16,4,16,-2,19,19,17,21,26,30,-1,0,3,15,2,19,8,13,14,24,12,11,7,-1,19,20,12,12,9,15,5,-11,13,21,16,13,19,12,23,41
0.07467,-656,-1215,-2220,-2710,-2290,-2400,-2145,-2016,-1885,-1670,-1561,-1429,-1310,-1194,-1086,-989,-925,-843,-737,-673,-586,-508,-458,-419,-342,-314,-282,-271,-245,-202,-192,-164,-151,-135,-118,-113,-109,-99,-90,-87,-72,-65,-70,-50,-53,-54,-52,-40,-64,-41,-50,-47,-40,-48,-48,-37,-41,-16,-23,-34,-39,-29,-19,-31,-32,-40,-27,-44,-33,-48,-30,-32,-31,-33,-21,-16,-5,-23,-7,-15,-15,-24,-15,-30,-23,-21,-15,-28,-24,-20,-23,-27,-18,-15,-24,-6,0,-16,-16,-12,6,-10,-7,3,7,1,1,-14,-22,2,-9,-8,-11,-3,-16,-7,9,5,-20,-23,2,-1,-8,-2,14,6,18,0,16,18,11,31,28,28,1,4,2,17,-1,12,8,9,17,22,11,8,13,4,15,17,10,7,5,14,8,-3,5,18,12,10,19,9,22,33
0.07733,-657,-860,-1628,-2496,-2344,-2449,-2220,-2025,-1894,-1700,-1571,-1440,-1322,-1210,-1102,-1006,-931,-855,-743,-670,-593,-516,-460,-427,-354,-325,-292,-278,-249,-210,-194,-170,-151,-143,-125,-113,-114,-106,-99,-94,-75,-71,-72,-55,-59,-55,-55,-44,-62,-42,-51,-50,-43,-50,-52,-41,-45,-18,-24,-31,-41,-32,-23,-35,-33,-45,-30,-46,-40,-49,-27,-38,-36,-32,-16,-18,-5,-23,-10,-16,-15,-24,-19,-34,-26,-24,-16,-31,-24,-24,-27,-27,-17,-18,-23,-14,-5,-15,-18,-11,2,-12,-12,4,7,3,-5,-12,-16,0,-11,-10,-14,-5,-12,-9,7,1,-20,-22,0,-4,-5,-4,20,1,16,2,8,14,16,28,23,27,2,9,-4,21,1,8,10,11,12,22,10,6,12,1,11,19,11,2,7,11,6,-6,1,8,6,5,17,10,17,23
0.08000,-694,-468,-1084,-2678,-2590,-2428,-2235,-2014,-1901,-1712,-1590,-1434,-1327,-1224,-1111,-1010,-940,-862,-748,-677,-599,-530,-468,-432,-370,-325,-300,-279,-246,-215,-199,-179,-154,-146,-131,-114,-117,-103,-108,-94,-86,-75,-76,-59,-64,-60,-53,-50,-60,-46,-56,-53,-49,-53,-55,-47,-49,-21,-25,-32,-45,-33,-27,-37,-31,-45,-33,-46,-40,-45,-32,-38,-42,-31,-19,-20,-9,-19,-12,-19,-15,-27,-21,-36,-26,-29,-17,-30,-31,-26,-29,-32,-17,-22,-26,-19,-8,-20,-24,-14,-3,-12,-12,3,7,0,-10,-10,-8,1,-12,-10,-16,-2,-14,-11,1,7,-23,-22,-7,-4,0,-5,18,1,12,2,-1,16,23,27,19,24,1,15,-8,19,-1,12,9,14,8,22,8,10,9,0,5,16,14,-3,5,6,5,-11,3,2,3,5,12,14,9,23
