0.02400,135,119,-640,-110,-420,-444,-581,-398,-422,-293,-313,-315,-331,-308,-224,-242,-198,-175,-154,-142,-131,-116,-102,-93,-65,-66,-60,-61,-40,-50,-17,-39,-28,-15,-17,-13,-17,-20,-2,-17,-5,-13,-10,7,1,-3,6,-4,-11,-10,-4,-7,-4,12,-3,-4,1,-7,-19,-3,9,0,-5,15,0,9,6,11,5,7,12,12,14,12,3,-3,5,3,6,6,10,1,13,8,12,4,-4,1,-4,7,10,-5,6,-2,1,14,18,7,8,11,-2,-5,21,11,9,7,-3,3,17,8,1,9,-8,14,2,1,4,6,-9,14,20,6,18,-11,-2,6,6,5,27,12,11,0,-7,5,13,7,4,7,6,22,11,2,-2,-5,12,11,-5,10,11,2,18,6,12,5,24,11,1,7,-4,-1,2,17,15,4
0.02667,-113,-157,-714,-265,-542,-528,-599,-486,-490,-358,-354,-356,-355,-339,-264,-270,-230,-196,-174,-160,-146,-136,-118,-104,-71,-74,-58,-63,-38,-46,-24,-36,-31,-14,-21,-5,-17,-17,0,-16,-5,-15,-6,7,1,-3,5,-3,-9,-9,-6,-9,-3,12,-3,0,9,-9,-7,-3,10,-2,-3,17,-10,14,7,14,5,13,13,14,10,14,4,0,5,4,5,7,10,5,11,12,11,6,2,-1,-7,7,13,-2,11,0,7,18,22,6,12,3,2,-1,22,9,12,12,2,4,17,8,-1,9,-4,6,4,4,10,4,-7,13,18,5,21,-5,6,12,7,7,27,16,14,5,-2,9,20,7,7,8,6,22,5,-2,-1,1,14,10,-7,16,16,-8,19,18,16,12,25,10,3,7,-2,5,4,15,14,3
0.02933,355,-369,-455,-606,-796,-591,-621,-566,-594,-421,-408,-397,-378,-384,-311,-304,-258,-223,-199,-180,-164,-154,-137,-123,-82,-79,-66,-68,-46,-52,-34,-35,-36,-20,-26,-6,-21,-20,-4,-15,-9,-18,-11,7,-7,-10,4,-3,-9,-10,-9,-12,-4,6,-8,6,9,-14,-3,-5,12,-7,-11,16,-17,10,4,15,4,12,9,12,1,7,-2,0,5,3,7,11,8,0,10,2,10,7,-2,-2,-9,7,9,0,14,-5,10,19,17,-7,16,1,6,-3,16,5,10,15,7,3,17,8,-4,7,-4,7,1,8,9,5,-9,14,12,1,14,-7,6,15,2,5,32,20,16,2,-7,3,25,7,11,6,7,18,1,-10,-3,-3,8,2,-6,16,19,-8,18,22,16,16,22,14,5,16,5,5,7,13,13,1
0.03200,969,-607,-580,-681,-819,-718,-664,-600,-674,-483,-463,-457,-426,-430,-345,-344,-290,-254,-234,-209,-194,-171,-165,-142,-94,-89,-78,-80,-56,-58,-39,-41,-45,-29,-33,-10,-27,-27,-12,-17,-14,-18,-17,2,-15,-14,7,-4,-12,-11,-12,-9,-10,1,-11,12,1,-15,-2,-4,4,-6,-18,13,-16,4,-2,8,0,3,2,9,4,-6,-11,-2,6,1,9,9,11,-2,9,-6,6,7,-6,0,-10,7,4,-3,12,-13,10,17,15,-16,11,-3,4,-1,11,6,3,13,7,1,18,14,-4,4,-2,9,-3,6,7,6,-18,13,11,-2,7,-14,4,13,-3,7,27,29,15,3,-8,-2,24,4,7,8,3,16,0,-9,-4,-7,-1,-5,-5,13,13,-7,14,21,12,13,23,10,8,22,4,2,2,13,10,5
0.03467,1296,-548,-673,-723,-984,-843,-723,-659,-722,-553,-520,-525,-489,-484,-396,-379,-328,-284,-270,-242,-217,-190,-184,-159,-109,-102,-93,-91,-65,-62,-45,-44,-51,-32,-38,-17,-30,-30,-18,-20,-17,-19,-17,-1,-17,-14,3,-8,-11,-11,-16,-6,-15,-3,-10,9,-8,-11,-3,-2,0,-4,-18,16,-20,1,-8,1,-4,-6,2,3,8,-8,-12,-4,-1,-2,2,5,11,4,3,-3,2,4,-8,1,-12,3,8,-6,10,-15,8,13,17,-12,6,-6,0,0,12,8,2,12,2,1,17,13,-2,4,-3,2,1,5,5,8,-26,12,12,-1,5,-15,1,6,0,14,23,29,18,3,0,-2,21,4,0,9,0,17,-2,-5,0,-6,-1,-6,-3,10,6,-13,8,19,8,10,21,3,8,18,2,-1,-2,13,9,12
0.03733,1822,-48,-703,-856,-1341,-925,-813,-734,-774,-621,-595,-575,-543,-548,-451,-415,-368,-317,-296,-269,-236,-207,-194,-180,-128,-109,-109,-102,-79,-69,-55,-51,-55,-36,-41,-29,-29,-33,-19,-18,-20,-22,-15,-1,-20,-16,-5,-13,-7,-8,-14,-5,-14,-3,-17,4,-9,-7,-6,-6,0,-4,-15,17,-24,1,-7,-1,-6,-7,7,5,12,-7,-9,-5,-7,1,-4,6,5,2,0,0,0,-2,-11,0,-9,3,12,-8,7,-13,6,9,17,-3,4,-6,0,-1,19,10,6,10,-3,-2,15,4,-1,6,-7,-2,4,9,5,12,-22,7,7,-5,2,-11,3,8,6,11,22,21,12,5,4,0,22,3,5,7,3,14,-4,-9,4,-7,2,-4,-3,11,7,-7,9,12,-1,8,12,3,7,12,3,-6,-3,12,10,13
0.04000,2032,-121,-745,-957,-1490,-1011,-949,-829,-827,-688,-658,-618,-599,-602,-489,-463,-402,-347,-317,-289,-255,-224,-204,-193,-141,-117,-120,-120,-90,-78,-67,-63,-61,-42,-45,-37,-33,-39,-21,-18,-24,-22,-15,-3,-23,-17,-8,-14,-8,-5,-8,-6,-12,-2,-21,0,-9,-8,-8,-7,0,-2,-19,13,-18,2,-1,4,-5,-8,5,18,11,-3,-8,-4,-2,-1,-6,6,2,-4,1,-3,-3,-3,-8,-3,-6,6,12,-11,8,-12,2,2,14,0,6,-5,-5,0,21,14,7,4,-2,-6,13,4,0,11,-8,-2,1,10,9,16,-13,1,4,-7,0,-5,6,9,11,9,21,21,2,7,-2,-2,21,7,7,7,5,9,-6,-8,5,-6,4,-3,-9,14,14,-6,13,5,-6,3,6,1,9,6,0,-8,-6,18,9,15
0.04267,1622,-182,-778,-907,-1501,-1059,-1044,-929,-883,-769,-731,-670,-654,-649,-521,-505,-431,-376,-346,-313,-281,-253,-218,-206,-153,-131,-130,-133,-99,-89,-74,-71,-65,-46,-47,-41,-40,-43,-27,-23,-27,-20,-18,-3,-20,-17,-9,-18,-9,-6,-7,-9,-9,-3,-18,-1,-8,-7,-10,-2,1,-1,-26,8,-17,2,-5,3,-5,-7,5,16,6,1,-7,-5,1,-5,-2,5,-2,0,-1,-5,-1,0,-4,-1,-9,4,10,-11,6,-16,-1,-4,15,-2,7,-2,-13,-2,18,16,10,1,-2,-4,10,4,-1,13,-7,2,0,6,16,21,-5,-5,8,-4,3,2,2,5,10,10,20,24,0,12,-12,-6,21,9,-5,8,6,11,-8,0,5,-5,5,-3,-5,14,17,-9,16,3,-3,0,12,4,13,1,3,-5,-7,20,9,18
0.04533,1053,62,-976,-888,-1545,-1142,-1114,-993,-976,-832,-809,-728,-697,-699,-557,-544,-462,-402,-382,-333,-309,-274,-235,-224,-167,-145,-141,-140,-108,-99,-80,-77,-63,-50,-46,-45,-41,-41,-30,-32,-29,-21,-24,-6,-16,-18,-7,-23,-8,-9,-10,-10,-9,-6,-16,-4,-8,-5,-12,-2,-1,1,-27,6,-23,7,-10,3,-8,-1,5,9,-3,1,-9,-7,0,-7,-3,5,-2,1,-1,-1,1,0,-4,0,-14,1,6,-9,2,-16,0,-6,12,-5,8,-6,-17,0,17,11,11,-1,-1,3,14,4,-2,14,-2,5,-2,8,21,22,-4,-10,10,-3,2,9,-1,6,7,8,24,21,7,20,-9,-4,24,5,-6,9,5,14,-5,8,4,-5,5,-4,3,14,11,-5,20,8,-2,-1,16,3,14,4,8,-2,-2,24,13,20
0.04800,566,80,-1241,-1070,-1603,-1282,-1250,-1090,-1080,-895,-860,-793,-741,-738,-602,-582,-493,-434,-413,-353,-333,-297,-251,-242,-183,-160,-148,-149,-114,-110,-88,-86,-70,-55,-49,-48,-41,-42,-30,-36,-27,-25,-28,-16,-14,-21,-7,-23,-9,-12,-18,-14,-12,-11,-14,-10,-10,-4,-12,-4,-1,-3,-25,6,-26,8,-7,7,-8,1,-1,10,-7,0,-11,-6,-1,-4,-7,9,0,4,2,1,1,-1,1,-5,-14,-1,0,-10,6,-14,1,-4,11,-5,8,-11,-14,1,12,9,9,2,2,6,16,4,0,14,3,6,-7,11,17,19,-6,-9,11,-4,-1,15,2,5,2,13,36,18,12,16,-2,-5,21,4,-5,6,1,12,3,8,6,-1,4,-4,4,13,6,0,16,14,1,3,12,-1,11,9,6,1,-1,25,12,16
0.05067,474,51,-1155,-1325,-1693,-1394,-1341,-1211,-1165,-968,-917,-867,-783,-779,-647,-614,-531,-469,-447,-377,-354,-323,-271,-259,-207,-173,-151,-157,-123,-117,-94,-90,-77,-60,-55,-51,-46,-43,-37,-38,-25,-31,-33,-17,-16,-20,-13,-24,-8,-17,-21,-16,-10,-9,-13,-12,-11,-6,-15,-1,-1,-10,-27,7,-28,4,-5,11,-5,0,-7,9,-4,-3,-14,-7,2,0,-4,5,4,4,2,-5,4,-2,3,-9,-10,0,-4,-13,10,-12,-2,0,8,0,6,-12,-11,-2,5,11,8,4,1,4,7,2,0,9,3,8,-8,5,10,16,-6,-6,12,-5,3,14,3,0,1,16,34,17,15,14,1,-15,20,2,-3,1,-1,9,3,5,9,-2,7,0,-1,16,6,6,11,21,4,9,8,-2,6,7,4,1,-6,19,8,15
0.05333,653,178,-970,-1483,-1862,-1460,-1397,-1301,-1235,-1041,-991,-948,-839,-830,-698,-656,-574,-506,-479,-402,-378,-341,-292,-271,-232,-190,-161,-167,-141,-120,-97,-91,-75,-70,-62,-58,-53,-47,-43,-40,-30,-35,-39,-13,-20,-15,-9,-25,-9,-21,-18,-14,-11,-5,-21,-13,-17,-10,-17,4,-4,-9,-27,4,-24,2,-7,9,-6,0,-11,5,1,-6,-18,-8,3,-1,-2,1,10,-2,0,-6,-1,-4,-3,-11,-5,2,-7,-16,6,-11,-6,2,4,5,7,-13,-9,-3,2,7,5,1,0,-3,6,2,-3,12,2,6,-12,3,6,16,-4,-2,13,-5,7,10,3,2,4,14,20,21,16,15,-4,-20,15,1,-2,3,6,7,-3,7,11,5,7,4,-5,19,7,6,7,23,2,9,11,-10,-1,12,8,2,-6,15,9,18
0.05600,361,130,-1215,-1598,-1982,-1492,-1505,-1390,-1315,-1133,-1067,-1012,-917,-882,-745,-698,-614,-547,-504,-427,-408,-360,-314,-283,-247,-209,-178,-177,-152,-128,-101,-98,-78,-80,-68,-63,-59,-54,-46,-39,-30,-40,-41,-15,-24,-12,-4,-26,-16,-20,-19,-18,-13,-5,-26,-16,-21,-14,-16,0,-1,-4,-30,2,-20,0,-10,-1,-8,-2,-14,4,5,-7,-17,-7,-1,-2,-4,1,10,-2,2,-2,-4,-8,-6,-10,-2,6,-6,-13,3,-16,-5,3,5,5,9,-16,-6,-1,6,3,1,2,2,-6,10,-4,-4,15,1,0,-9,7,0,19,-8,-2,13,-1,4,14,-3,5,5,12,16,21,6,13,-10,-15,13,2,-6,5,11,8,-5,3,9,9,2,6,-2,12,8,7,5,25,-4,5,10,-12,2,18,13,1,-2,19,13,14
0.05867,-37,-68,-1408,-1809,-2057,-1643,-1575,-1455,-1416,-1209,-1155,-1063,-979,-936,-779,-741,-642,-588,-523,-450,-430,-374,-343,-298,-257,-221,-194,-189,-158,-140,-110,-105,-91,-86,-77,-65,-62,-54,-54,-47,-31,-48,-40,-17,-31,-16,-7,-34,-18,-16,-21,-21,-16,-5,-22,-15,-18,-17,-15,-2,3,-1,-30,0,-19,-2,-6,-1,-6,-6,-18,6,3,-15,-18,-5,-3,-4,-2,1,7,-3,5,0,0,-7,-11,-11,-5,6,-3,-12,5,-19,-1,6,2,-6,9,-13,-4,1,8,-1,2,1,5,-5,13,-5,-3,8,0,-3,0,9,4,17,-10,-6,12,6,5,16,-8,6,5,9,17,16,0,8,-10,-10,18,2,-3,4,10,12,-3,2,9,5,6,2,2,5,5,13,-1,31,-5,8,3,-5,7,18,16,-2,2,23,12,14
0.06133,-22,-357,-1567,-1790,-2178,-1845,-1640,-1520,-1480,-1280,-1235,-1124,-1029,-993,-819,-791,-679,-625,-555,-481,-444,-388,-369,-316,-268,-236,-205,-198,-168,-152,-120,-111,-97,-93,-84,-71,-66,-57,-58,-55,-41,-48,-38,-17,-33,-24,-10,-42,-15,-13,-21,-24,-19,-8,-18,-8,-18,-18,-20,1,0,2,-25,-4,-21,-3,-2,3,-3,-11,-21,2,-3,-18,-22,-6,-1,-1,-1,7,3,-4,2,2,4,-3,-14,-9,-8,0,-1,-9,3,-19,2,4,1,-9,6,-7,-3,0,11,-2,2,-2,3,-4,16,2,-2,3,0,-4,0,6,8,8,-7,-6,13,9,8,9,-2,12,9,8,28,14,1,-1,-5,-10,19,6,5,5,11,12,-2,9,13,11,12,-4,5,6,6,11,-5,30,-1,13,4,-3,10,15,12,-1,6,25,6,12
0.06400,-223,-333,-1530,-1507,-2292,-1932,-1799,-1596,-1560,-1364,-1301,-1182,-1082,-1037,-870,-828,-726,-653,-595,-511,-465,-401,-381,-332,-277,-251,-219,-204,-178,-162,-124,-115,-99,-98,-87,-76,-69,-62,-58,-54,-43,-44,-37,-14,-27,-26,-11,-41,-12,-14,-16,-27,-22,-10,-21,-12,-17,-18,-26,3,-7,4,-25,-4,-25,-10,-7,2,-9,-14,-19,3,-7,-10,-24,-11,3,-1,-5,9,0,-5,0,3,5,-4,-9,-8,-11,-5,0,-6,-2,-24,3,0,4,-9,9,-1,-4,-2,9,1,-3,-1,2,-7,13,2,0,1,-3,-3,-5,8,1,9,-10,-5,9,6,7,3,4,11,10,11,37,13,4,-4,-1,-9,14,14,4,10,8,8,0,10,10,11,8,-2,-4,12,11,9,-3,25,-2,9,5,2,13,8,8,7,5,23,8,6
0.06667,-370,-301,-1376,-1308,-2354,-1919,-1919,-1651,-1619,-1432,-1336,-1226,-1117,-1073,-921,-874,-765,-689,-631,-537,-494,-420,-393,-349,-286,-258,-232,-213,-179,-168,-125,-120,-107,-97,-92,-80,-72,-62,-58,-59,-43,-40,-37,-14,-21,-26,-14,-37,-15,-16,-13,-27,-24,-13,-26,-16,-19,-20,-29,-4,-12,2,-25,1,-23,-12,-14,0,-10,-18,-14,5,-7,-6,-24,-12,0,-3,-10,7,2,-6,0,1,2,-5,-7,-12,-15,-6,0,-9,-6,-29,2,1,6,-12,12,1,-6,-2,4,2,-10,0,-1,-9,11,1,1,2,-4,-5,-8,8,-1,13,-13,-3,7,4,4,-3,5,10,7,17,28,9,8,-5,-1,-6,13,16,6,5,1,13,2,10,5,5,5,-1,-12,9,12,11,-3,20,-4,8,4,8,12,6,15,11,1,16,13,2
0.06933,401,-137,-1479,-1473,-2511,-1948,-2026,-1706,-1662,-1476,-1378,-1284,-1146,-1109,-960,-909,-804,-722,-668,-567,-516,-448,-411,-366,-298,-262,-241,-217,-183,-172,-128,-130,-114,-99,-94,-83,-79,-62,-55,-60,-50,-40,-34,-20,-21,-30,-18,-37,-17,-20,-18,-27,-26,-20,-34,-15,-15,-17,-28,-14,-18,-5,-25,4,-27,-9,-13,-4,-8,-21,-9,1,-7,-3,-19,-11,-6,-1,-10,3,1,-5,-5,-2,-1,-6,-9,-10,-15,-9,1,-12,-4,-33,0,2,7,-9,14,0,-5,-2,6,3,-6,1,-3,-6,9,1,0,-3,4,-3,-6,5,2,10,-10,-2,2,6,-2,-2,7,13,1,14,18,8,20,-1,-3,-6,19,12,9,5,3,22,6,9,5,-1,11,-1,-12,3,9,8,2,21,-2,10,2,8,16,6,19,11,-1,14,14,-2
0.07200,835,-149,-1614,-1837,-2636,-2093,-2091,-1777,-1737,-1521,-1440,-1342,-1198,-1147,-999,-933,-839,-740,-694,-592,-539,-470,-429,-375,-312,-272,-254,-221,-198,-179,-131,-134,-117,-107,-98,-83,-88,-64,-56,-59,-53,-43,-35,-23,-25,-32,-23,-37,-18,-25,-25,-30,-31,-24,-35,-15,-12,-13,-27,-11,-21,-9,-28,-1,-31,-5,-12,-7,-11,-21,-8,0,-7,-2,-16,-12,-4,-4,-7,-4,-1,-4,-9,-8,-3,-6,-13,-9,-14,-11,-1,-15,4,-32,-4,4,8,-3,19,-2,-8,-8,8,6,3,3,4,-8,8,-2,-4,-11,10,-1,0,4,0,10,-9,-2,-1,3,-5,6,6,10,0,12,21,10,22,2,-2,-2,21,9,6,5,6,23,9,6,1,-5,17,-1,-10,4,7,5,5,26,-5,1,-4,2,17,13,10,8,3,15,17,-2
0.07467,541,-721,-1693,-2165,-2693,-2284,-2101,-1842,-1786,-1588,-1486,-1384,-1249,-1190,-1031,-960,-868,-761,-716,-613,-559,-487,-446,-382,-323,-285,-267,-222,-211,-185,-139,-141,-117,-108,-108,-82,-94,-69,-58,-64,-53,-46,-39,-26,-30,-35,-25,-37,-20,-26,-30,-30,-32,-30,-30,-18,-14,-15,-28,-7,-20,-8,-29,-3,-30,0,-18,-8,-10,-23,-10,-2,-9,4,-17,-13,-3,-7,-5,-7,-1,-7,-7,-12,-4,-8,-12,-12,-15,-5,-1,-15,3,-27,-10,6,1,2,14,-8,-14,-13,6,6,5,4,10,-11,8,0,-9,-9,8,-6,3,0,2,9,-15,-3,3,1,-1,14,7,5,4,15,27,12,13,3,1,4,21,11,9,-1,5,20,1,7,-2,-3,18,0,-6,7,8,8,3,22,-8,-5,-2,-3,12,21,7,2,6,14,17,3
0.07733,277,-1062,-1681,-2359,-2933,-2434,-2155,-1905,-1862,-1664,-1523,-1417,-1289,-1226,-1057,-981,-901,-792,-734,-638,-575,-504,-461,-394,-329,-294,-276,-230,-218,-187,-151,-150,-120,-109,-113,-81,-94,-76,-62,-62,-56,-50,-42,-29,-35,-37,-27,-40,-20,-32,-31,-30,-32,-35,-29,-19,-22,-18,-28,-10,-16,-13,-30,-1,-32,1,-20,-8,-7,-21,-15,-4,-10,1,-22,-15,-9,-11,-6,-10,0,-11,-7,-10,-5,-14,-5,-11,-18,0,-6,-11,-5,-29,-19,2,-3,3,4,-14,-15,-10,6,5,4,3,7,-13,9,1,-11,-8,7,-10,1,-5,7,12,-21,-6,5,2,6,12,5,3,1,13,26,13,15,9,2,10,23,8,15,2,4,18,-5,7,2,-2,18,-2,-4,7,6,13,3,18,-5,2,7,-3,7,15,10,-1,8,17,5,10
0.08000,125,-1378,-1583,-2401,-3019,-2476,-2217,-1978,-1930,-1717,-1563,-1462,-1333,-1251,-1091,-1012,-920,-819,-744,-660,-590,-511,-481,-414,-341,-305,-285,-247,-223,-191,-157,-155,-124,-115,-115,-85,-96,-80,-62,-62,-61,-56,-51,-30,-38,-33,-29,-43,-20,-40,-35,-34,-32,-35,-30,-19,-25,-20,-29,-12,-14,-18,-30,-3,-30,-1,-15,-5,-10,-23,-22,-5,-8,-10,-24,-16,-14,-11,-7,-12,-1,-12,-7,-7,-12,-19,-7,-12,-22,-3,-9,-9,-6,-31,-20,-3,-3,-3,-1,-12,-17,-7,6,5,-1,0,1,-11,9,3,-9,-4,4,-9,0,-11,8,13,-24,-3,3,-1,8,-1,5,4,1,7,28,15,20,13,-1,8,25,1,14,6,2,22,-6,7,6,-3,20,-5,-4,6,5,12,1,21,-4,9,5,-1,10,13,10,-1,13,21,-1,12
