0.02400,863,124,-1216,-1159,-1862,-1576,-1518,-1527,-1253,-1153,-1084,-995,-850,-821,-719,-667,-581,-525,-478,-450,-388,-345,-292,-255,-234,-193,-180,-154,-148,-136,-109,-108,-84,-79,-66,-64,-55,-58,-51,-32,-43,-30,-31,-20,-21,-29,-23,-21,-21,-20,-24,-8,-22,-10,-30,-38,-16,-8,-20,-15,-1,-8,-15,-4,-12,-24,-19,-15,-18,-12,-9,-25,-18,-34,-18,-5,-11,-10,-16,-16,-8,-16,-9,-9,-5,-18,5,-19,-21,-7,-9,-2,-8,-14,-11,-6,-15,-2,-8,-7,-3,-9,-3,16,-12,-5,-8,-13,-2,1,-18,-12,-13,-5,-6,-6,-22,-10,6,-18,-8,-10,0,5,10,-14,10,8,-4,21,9,-16,14,0,-2,3,-2,-5,-6,2,6,3,-4,-4,0,3,13,-9,-8,-5,-5,13,5,0,2,8,-5,9,-5,-13,10,-6,-15,3
0.02667,1033,-532,-1398,-1481,-2293,-1820,-1795,-1801,-1457,-1382,-1279,-1185,-1006,-940,-865,-779,-689,-620,-554,-504,-448,-396,-339,-294,-275,-222,-202,-182,-168,-148,-128,-121,-94,-91,-74,-73,-58,-65,-55,-33,-48,-32,-40,-22,-22,-24,-22,-20,-23,-19,-26,-5,-26,-6,-25,-35,-11,-6,-17,-12,1,-13,-15,-5,-12,-19,-21,-19,-14,-10,-9,-22,-15,-28,-9,-3,-8,-6,-19,-13,-3,-11,-8,-2,0,-15,7,-17,-15,-2,-8,1,-3,-10,-11,1,-18,1,-8,-5,-1,-7,-7,22,-9,-4,-1,-9,4,3,-15,-9,-5,-6,2,-5,-13,-9,2,-16,-6,-12,5,11,13,-4,8,15,-2,26,14,-8,14,2,6,8,3,1,3,5,15,13,4,-10,3,9,13,2,-6,-11,2,19,7,-4,3,7,-5,6,0,-13,10,1,-8,15
0.02933,752,-855,-1882,-2015,-2689,-2142,-2081,-2020,-1686,-1600,-1494,-1367,-1182,-1071,-1005,-909,-791,-716,-640,-570,-514,-453,-399,-337,-311,-262,-226,-209,-188,-168,-146,-140,-106,-103,-84,-84,-67,-67,-60,-39,-52,-37,-47,-26,-24,-25,-24,-18,-19,-16,-26,-7,-30,-9,-23,-36,-8,-4,-14,-10,6,-18,-17,-10,-17,-21,-24,-19,-13,-5,-13,-19,-15,-24,-4,-6,-6,0,-16,-13,-4,-9,-9,-1,3,-8,0,-16,-16,0,-8,-2,0,-9,-6,5,-19,1,-8,-4,-1,-9,-10,20,-5,-4,-3,-6,10,6,-14,-13,0,0,5,-4,-1,-5,-4,-14,-7,-3,5,13,15,-5,5,14,3,29,16,8,14,-1,4,12,6,4,-2,12,17,11,7,-12,-7,9,13,11,-5,-2,9,16,4,-4,6,6,-1,5,-5,-15,10,2,-5,20
0.03200,406,-820,-2426,-2292,-3087,-2551,-2406,-2230,-1910,-1793,-1697,-1551,-1347,-1229,-1134,-1038,-895,-810,-724,-657,-579,-511,-457,-383,-343,-301,-261,-237,-210,-190,-159,-160,-119,-112,-95,-92,-79,-68,-64,-48,-56,-41,-49,-30,-26,-30,-23,-24,-14,-18,-25,-13,-31,-13,-24,-35,-2,-6,-15,-8,7,-17,-17,-10,-18,-21,-23,-16,-14,-5,-13,-13,-18,-21,-8,-5,-6,4,-11,-12,-4,-4,-8,-4,2,-6,-5,-11,-15,2,-10,-6,-2,-11,5,0,-15,-5,-5,-3,3,-8,-3,16,3,-2,-5,-2,5,13,-13,-11,1,9,9,-1,2,-1,-2,-15,-4,8,8,17,13,-5,8,14,7,31,15,14,17,-1,0,15,11,6,-6,21,12,10,7,-9,-9,11,11,13,-2,7,13,13,4,6,9,13,8,11,-3,-12,11,3,-5,20
0.03467,-85,-913,-2734,-2579,-3564,-2860,-2778,-2480,-2123,-2011,-1889,-1720,-1498,-1388,-1266,-1153,-1011,-906,-823,-744,-640,-563,-509,-431,-383,-332,-290,-263,-229,-206,-175,-169,-132,-125,-106,-102,-88,-73,-65,-53,-60,-39,-51,-29,-27,-33,-22,-24,-10,-20,-21,-11,-30,-7,-20,-28,-2,-11,-19,-8,9,-13,-17,-5,-11,-13,-18,-15,-16,-7,-7,-2,-19,-13,-11,-4,-3,1,-8,-9,-1,1,-6,-7,2,-5,-5,-8,-10,7,-8,-5,-3,-13,6,-3,-15,-2,-10,7,9,-4,9,13,8,6,0,1,3,16,-8,-4,4,14,9,2,-2,4,6,-17,-9,9,13,24,6,4,14,17,8,33,16,8,18,7,0,19,17,8,0,17,13,19,15,0,-3,17,14,12,-5,3,10,13,4,12,11,25,11,16,7,-3,16,6,-4,24
0.03733,-525,-1113,-2727,-2857,-3873,-3152,-3058,-2740,-2359,-2233,-2092,-1872,-1649,-1535,-1389,-1267,-1125,-1005,-919,-813,-712,-614,-559,-479,-431,-360,-311,-288,-246,-220,-190,-182,-145,-134,-114,-109,-95,-77,-69,-54,-55,-35,-51,-30,-29,-35,-22,-17,-11,-20,-20,-11,-30,-2,-17,-20,-3,-8,-19,-5,13,-4,-15,3,-4,-9,-11,-11,-11,-5,-4,-3,-13,-3,-6,1,-4,-2,-6,-4,0,7,-2,1,8,2,-3,-11,-7,9,-4,-3,2,-6,1,-1,-15,8,-8,12,13,-2,12,18,11,13,4,7,8,16,-8,0,10,18,4,4,4,10,10,-19,-13,14,16,24,4,11,15,17,12,36,20,4,15,12,6,24,19,14,8,8,23,24,18,9,3,23,15,10,-4,4,8,16,4,23,15,26,8,24,14,5,28,10,0,24
0.04000,-501,-1112,-2655,-3088,-4140,-3497,-3305,-2984,-2606,-2443,-2277,-2031,-1822,-1675,-1512,-1388,-1232,-1099,-999,-885,-776,-667,-610,-526,-466,-395,-336,-312,-263,-235,-200,-191,-152,-137,-124,-113,-100,-77,-72,-57,-53,-41,-52,-29,-28,-33,-16,-15,-11,-23,-19,-11,-33,0,-18,-16,1,-3,-13,2,15,1,-9,7,0,-9,-5,-7,-6,0,-2,-12,-7,-2,-2,9,-6,0,2,-1,3,10,0,15,12,10,2,-7,0,10,-2,-4,7,-1,0,5,-7,11,5,15,14,0,10,30,15,15,12,14,9,23,-6,6,14,20,1,9,12,18,12,-24,-14,25,19,22,9,11,18,22,17,40,21,10,19,16,16,26,25,13,20,13,28,27,15,16,12,26,20,12,2,9,12,26,4,29,19,29,10,32,19,15,33,16,12,27
0.04267,-404,-661,-2865,-3433,-4411,-3812,-3562,-3207,-2822,-2663,-2444,-2190,-1976,-1805,-1641,-1490,-1334,-1190,-1075,-958,-829,-723,-656,-562,-488,-430,-369,-329,-277,-247,-213,-196,-157,-143,-131,-115,-102,-83,-72,-64,-55,-50,-53,-21,-25,-33,-16,-14,-7,-20,-20,-7,-31,2,-16,-13,0,1,-5,9,17,2,2,9,0,-5,0,-1,-3,3,1,-14,-5,-3,3,11,3,9,9,4,3,11,2,22,11,14,6,0,8,10,2,-3,11,4,2,9,5,14,9,18,10,5,15,36,18,16,17,18,11,27,-1,10,18,22,2,12,17,26,12,-25,-11,31,23,22,16,14,23,24,25,38,21,25,27,24,17,26,31,13,29,20,31,30,21,20,22,28,23,21,2,13,17,29,6,26,30,40,21,39,19,25,30,21,12,34
0.04533,-83,-322,-3134,-3776,-4622,-4043,-3822,-3415,-3026,-2854,-2608,-2338,-2102,-1931,-1747,-1584,-1421,-1275,-1150,-1024,-888,-772,-699,-596,-517,-455,-394,-346,-293,-263,-226,-202,-167,-149,-139,-118,-103,-85,-73,-67,-59,-51,-51,-15,-22,-33,-20,-8,-3,-14,-22,-4,-24,3,-15,-8,1,6,1,18,20,6,5,11,-2,-7,5,0,0,9,6,-11,3,5,8,15,15,19,18,10,1,13,10,23,11,14,9,1,8,8,9,-1,9,10,1,11,13,17,16,22,11,7,22,39,21,20,21,18,14,26,5,12,22,29,12,16,20,30,14,-25,-6,26,29,26,21,25,27,34,34,39,24,37,40,28,21,26,34,21,33,29,39,32,31,27,21,32,28,28,8,22,23,32,13,29,41,40,37,43,23,28,32,28,15,37
0.04800,197,-484,-3612,-4404,-4896,-4250,-4092,-3632,-3239,-2991,-2765,-2485,-2235,-2050,-1851,-1688,-1498,-1352,-1215,-1081,-951,-816,-743,-635,-549,-477,-406,-366,-313,-279,-239,-209,-173,-151,-146,-120,-105,-83,-75,-65,-62,-47,-44,-16,-19,-31,-20,-7,4,-12,-20,-5,-17,6,-12,-2,6,7,9,19,22,10,4,14,2,-8,7,0,-5,11,9,-3,11,9,10,23,23,25,25,11,6,14,19,22,15,15,13,4,9,2,14,7,13,9,2,14,19,19,21,29,16,9,27,42,25,26,29,18,22,34,13,14,26,35,24,25,20,32,16,-23,-2,26,30,35,22,28,28,50,43,48,33,38,49,27,29,31,38,29,35,39,40,30,32,36,19,37,43,35,15,33,30,36,23,36,43,35,39,42,32,31,34,31,26,46
0.05067,-299,-1055,-4001,-4831,-5123,-4506,-4296,-3827,-3424,-3120,-2893,-2620,-2363,-2155,-1941,-1782,-1576,-1424,-1271,-1137,-1009,-863,-779,-666,-579,-501,-423,-386,-327,-288,-251,-212,-176,-157,-147,-123,-108,-85,-83,-63,-59,-48,-35,-17,-17,-28,-16,-8,5,-5,-12,-8,-8,7,-6,0,8,6,18,23,24,11,9,17,8,-3,12,5,-5,7,7,7,13,7,14,27,26,29,23,12,14,11,27,25,20,17,20,10,12,4,17,12,22,12,7,16,24,26,23,33,24,9,34,42,30,31,32,21,33,41,19,11,27,34,28,32,26,39,20,-13,3,31,31,41,21,23,32,52,54,53,45,36,53,27,39,42,44,36,37,39,36,34,35,36,21,37,51,40,19,39,33,36,27,35,50,37,34,42,31,36,41,33,27,54
0.05333,-574,-900,-3990,-4949,-5199,-4707,-4466,-3981,-3561,-3258,-3011,-2727,-2478,-2244,-2007,-1842,-1640,-1488,-1320,-1190,-1051,-904,-805,-694,-608,-514,-443,-397,-337,-293,-260,-213,-181,-161,-147,-127,-109,-86,-89,-66,-53,-49,-35,-11,-13,-25,-13,-7,4,6,-6,-8,-6,2,-3,1,11,8,21,24,26,10,12,19,14,1,18,5,2,8,2,12,12,9,18,25,29,37,22,17,22,13,35,32,21,19,28,14,11,9,17,8,24,18,12,17,28,34,23,36,30,4,41,44,36,32,35,26,40,48,26,9,29,33,24,33,33,43,24,-16,7,31,32,38,23,22,38,48,61,53,48,39,58,36,45,53,50,41,38,44,41,44,40,34,20,40,50,39,27,41,37,39,27,31,58,36,29,44,35,39,43,39,28,55
0.05600,-199,38,-3708,-4775,-5225,-4878,-4590,-4118,-3664,-3379,-3129,-2826,-2564,-2322,-2070,-1897,-1697,-1537,-1358,-1230,-1091,-935,-831,-718,-630,-526,-460,-403,-349,-303,-265,-220,-187,-165,-148,-128,-110,-85,-90,-66,-49,-45,-38,-7,-8,-21,-9,-6,6,9,-13,-8,-11,-2,-2,0,14,12,24,22,30,12,12,20,19,7,21,5,10,10,1,15,12,13,20,24,28,44,26,26,26,20,37,29,25,19,25,11,11,14,15,10,26,22,13,21,30,33,25,39,38,9,44,50,37,30,40,34,40,52,29,15,36,35,18,31,35,41,19,-24,14,37,33,38,33,29,42,47,59,56,45,42,56,49,46,57,51,49,37,52,50,50,40,33,25,48,49,36,34,42,41,41,30,30,57,36,27,50,43,38,40,44,37,58
0.05867,223,-61,-3565,-4706,-5236,-5063,-4622,-4227,-3746,-3480,-3209,-2918,-2622,-2381,-2127,-1951,-1754,-1570,-1399,-1252,-1110,-957,-854,-732,-642,-539,-476,-412,-358,-313,-267,-225,-189,-171,-151,-131,-114,-86,-90,-63,-51,-44,-39,-12,-7,-18,-4,-5,6,5,-16,-9,-14,-6,1,-1,15,16,30,23,34,13,15,21,15,11,19,4,11,15,5,13,13,14,21,25,22,41,30,31,33,26,33,23,30,15,21,10,10,15,16,14,29,21,15,28,31,27,28,40,49,21,40,56,41,27,43,38,40,49,31,26,35,35,14,29,36,39,17,-23,21,45,30,48,44,33,48,49,51,65,43,46,57,55,46,55,53,54,42,52,55,51,46,34,34,54,49,36,38,41,45,40,29,31,54,40,31,58,46,31,48,43,45,63
0.06133,-11,-621,-3859,-5200,-5423,-5161,-4615,-4319,-3803,-3525,-3254,-2962,-2662,-2418,-2171,-1990,-1783,-1593,-1425,-1266,-1114,-974,-859,-748,-651,-554,-492,-425,-365,-318,-271,-224,-187,-173,-155,-134,-115,-93,-86,-65,-53,-44,-37,-15,-9,-15,-2,-10,8,0,-15,-8,-15,-9,3,4,10,25,28,24,35,12,19,21,12,13,14,4,6,21,7,7,17,18,21,29,20,39,27,31,36,28,31,26,31,18,23,14,9,8,13,17,30,15,15,31,34,25,28,40,52,27,41,63,47,26,42,39,43,51,36,30,37,38,14,30,39,39,14,-18,20,50,28,53,49,31,47,51,49,68,45,53,64,55,53,50,58,49,48,49,58,52,51,36,36,61,45,39,38,42,47,35,30,35,55,46,38,67,46,30,56,45,46,70
0.06400,-155,-1015,-4037,-5282,-5690,-5222,-4654,-4387,-3869,-3542,-3293,-2981,-2676,-2445,-2195,-2020,-1797,-1607,-1436,-1283,-1135,-985,-862,-763,-651,-569,-500,-434,-373,-320,-274,-228,-188,-173,-158,-139,-117,-102,-85,-70,-54,-44,-33,-14,-10,-16,-2,-15,13,-2,-15,-7,-15,-9,-3,5,8,29,25,28,31,15,19,19,13,18,14,6,-2,19,6,3,18,23,24,37,24,44,24,35,37,25,29,32,33,26,22,15,9,5,11,19,29,14,10,29,31,28,27,45,54,27,46,62,42,31,42,38,46,48,39,27,43,39,17,34,40,40,9,-14,19,51,33,52,54,33,47,48,51,63,47,49,64,50,61,50,65,43,52,50,59,60,50,39,35,62,47,39,35,44,52,30,32,42,59,50,45,70,45,38,60,54,53,74
0.06667,289,-953,-3954,-5157,-5760,-5238,-4706,-4400,-3916,-3552,-3320,-3004,-2667,-2456,-2213,-2025,-1810,-1616,-1450,-1293,-1144,-989,-867,-763,-646,-574,-497,-436,-380,-316,-275,-238,-194,-171,-160,-139,-122,-105,-91,-74,-56,-47,-31,-17,-13,-20,-7,-13,8,-4,-20,-3,-20,-7,-8,4,7,23,26,32,29,14,15,15,14,15,13,4,-8,12,5,4,11,26,28,40,26,46,28,34,36,25,27,34,33,31,19,13,10,8,14,19,27,15,9,27,29,30,26,48,55,27,47,58,38,36,41,36,46,41,38,28,39,35,21,30,43,39,6,-13,20,40,38,49,57,39,55,50,54,62,53,50,59,47,63,54,65,43,59,51,54,68,51,47,34,62,52,38,30,41,58,32,33,42,64,51,46,64,38,40,59,56,59,80
0.06933,283,-466,-3925,-5485,-5864,-5207,-4756,-4371,-3897,-3552,-3320,-3015,-2657,-2453,-2222,-2013,-1813,-1614,-1455,-1291,-1131,-988,-869,-759,-647,-572,-494,-443,-390,-314,-273,-247,-196,-167,-162,-135,-124,-101,-96,-71,-59,-46,-33,-16,-18,-23,-12,-14,2,-9,-22,-3,-22,-5,-7,2,6,18,27,28,26,8,15,12,15,9,11,0,-9,7,5,8,1,27,27,36,29,45,29,32,37,26,20,33,34,30,15,12,10,7,13,20,22,13,13,24,32,26,27,46,48,25,46,65,39,34,42,35,44,39,36,28,35,37,27,32,45,37,1,-16,22,37,36,45,56,42,55,57,55,63,60,51,60,53,67,52,69,41,60,51,53,65,51,51,34,64,58,41,27,36,50,34,34,42,58,50,50,54,35,44,56,54,54,89
0.07200,133,-447,-3703,-5620,-5934,-5182,-4762,-4315,-3846,-3544,-3306,-2986,-2634,-2435,-2207,-2006,-1799,-1595,-1444,-1283,-1119,-986,-866,-762,-648,-564,-498,-442,-391,-312,-273,-250,-195,-164,-166,-133,-123,-101,-94,-70,-62,-45,-33,-13,-25,-24,-14,-17,-7,-15,-21,-10,-23,-6,-10,-4,5,17,20,23,21,7,14,12,17,3,9,-3,-10,1,5,7,-3,18,28,29,30,43,29,30,39,27,18,31,32,25,9,7,6,3,5,15,12,10,11,18,29,28,31,41,47,19,44,65,38,31,40,31,45,37,32,21,36,36,29,32,36,37,-5,-21,21,45,32,41,53,37,55,51,49,64,63,52,65,65,65,57,72,42,56,54,58,63,49,52,33,59,63,41,28,35,38,28,29,40,53,41,48,46,39,43,58,53,49,92
0.07467,-104,-385,-3741,-5334,-5937,-5133,-4689,-4209,-3790,-3497,-3262,-2939,-2582,-2398,-2166,-1984,-1770,-1567,-1429,-1270,-1107,-976,-858,-760,-651,-559,-497,-431,-382,-315,-278,-248,-195,-168,-170,-134,-125,-101,-93,-76,-65,-50,-38,-13,-26,-29,-12,-15,-20,-18,-23,-18,-25,-6,-16,-11,1,10,13,19,23,4,11,7,15,-7,6,-5,-20,-4,3,4,-2,12,32,27,24,39,29,24,37,27,23,23,28,24,7,4,0,-4,-5,6,1,7,5,15,25,31,29,36,48,17,40,56,38,26,37,27,43,40,20,21,35,28,25,26,30,32,-7,-25,16,44,34,33,52,35,57,45,42,66,64,53,68,76,59,64,65,42,51,53,63,66,46,51,33,51,57,39,21,39,29,20,18,33,55,29,40,41,40,40,59,48,47,91
0.07733,-576,-977,-4250,-5143,-5867,-5020,-4606,-4084,-3690,-3431,-3176,-2876,-2520,-2346,-2111,-1947,-1736,-1541,-1398,-1251,-1096,-955,-849,-747,-644,-552,-487,-422,-372,-314,-281,-245,-195,-175,-166,-130,-127,-102,-97,-77,-73,-52,-50,-16,-26,-35,-13,-17,-26,-20,-27,-20,-31,-6,-23,-18,-3,2,8,10,24,-1,7,0,8,-9,-1,-9,-24,-4,-3,3,0,8,28,31,22,35,29,22,29,28,22,18,25,19,6,4,-4,-9,-6,-1,-4,2,1,15,23,26,22,30,40,23,35,52,32,18,27,22,37,37,12,21,26,22,21,23,27,26,-5,-37,13,41,32,29,55,39,52,41,35,63,59,48,69,70,56,63,56,35,47,46,60,61,45,46,27,50,50,34,14,40,27,19,14,26,55,24,31,45,42,38,57,41,48,90
