0.02400,-2324,-1169,214,-57,-495,-499,-297,-244,-215,-268,-221,-207,-178,-188,-178,-116,-145,-116,-101,-97,-88,-89,-79,-71,-64,-54,-38,-59,-36,-19,-32,-27,-19,-19,-23,-20,-9,-15,-21,-12,6,-11,-25,2,1,-9,-8,-9,-13,-7,5,-1,-8,14,-7,-8,1,-15,-7,-3,0,-5,1,-3,4,0,-10,-3,20,6,10,6,8,-5,11,10,-10,5,12,-3,-9,11,-3,11,-3,11,-3,-2,12,-4,3,11,3,0,19,4,2,-13,7,-11,13,0,5,-15,13,13,15,1,2,9,1,9,8,15,6,7,-1,9,15,15,1,5,5,12,25,4,-3,12,7,16,11,9,-5,10,9,15,18,4,3,13,1,-5,11,-5,1,-4,3,8,16,0,7,17,4,9,10,21,22,17,15,-5,14,13,2,-3
0.02667,-2171,-753,-244,14,-702,-652,-393,-286,-264,-285,-276,-256,-211,-222,-215,-155,-167,-139,-126,-113,-112,-100,-93,-81,-73,-64,-44,-61,-40,-24,-36,-38,-28,-26,-26,-27,-16,-17,-22,-20,-1,-10,-25,-1,-2,-9,-7,-10,-19,-11,9,-5,-8,4,-2,-7,-1,-14,-7,-5,3,-8,-10,-4,3,-4,-3,-7,11,0,9,1,11,-7,19,7,-12,3,9,-4,-7,13,-6,8,-5,8,1,-2,8,-1,2,7,5,2,10,2,3,-6,5,-13,15,9,5,-13,9,6,18,3,1,4,3,11,14,11,6,11,5,12,15,20,-1,5,8,15,25,4,-6,9,8,13,7,7,-5,8,7,4,15,6,2,16,2,-1,13,-3,-2,-8,11,11,10,2,6,15,11,11,16,16,21,23,15,-6,14,6,5,1
0.02933,-1971,-884,-384,91,-697,-711,-449,-327,-336,-322,-337,-293,-243,-267,-230,-191,-202,-174,-152,-138,-136,-108,-112,-89,-78,-71,-51,-69,-47,-35,-40,-45,-39,-33,-29,-30,-17,-23,-25,-30,-10,-13,-26,-3,0,-10,-8,-14,-23,-17,11,-9,-5,1,0,-8,0,-15,-11,-9,-4,-13,-12,-7,-1,-5,-2,-11,4,-3,5,0,6,-12,21,5,-9,3,8,-8,-6,6,-5,0,-7,9,-3,-8,5,0,4,8,8,2,2,1,2,0,4,-12,19,14,3,-11,12,-1,23,6,-5,2,3,18,10,12,6,14,3,7,16,22,0,5,13,17,23,1,-4,4,8,4,2,6,-3,8,10,2,18,10,5,12,0,-1,8,-8,-6,-5,14,10,5,7,7,10,9,9,14,14,15,20,14,-2,11,2,3,1
0.03200,-2087,-918,-778,-152,-756,-766,-502,-364,-419,-384,-385,-337,-288,-304,-262,-221,-237,-203,-177,-158,-158,-125,-128,-99,-89,-81,-60,-73,-60,-37,-43,-42,-47,-35,-33,-34,-17,-23,-28,-33,-13,-15,-29,-2,-2,-10,-10,-13,-21,-15,13,-9,-5,3,-3,-12,6,-17,-12,-10,-7,-13,-9,-5,-3,-4,-2,-12,7,1,0,3,7,-15,10,4,-7,-1,8,-13,-9,2,-6,2,-5,10,-9,-11,4,1,3,11,4,1,-2,4,3,1,9,-7,17,9,1,-2,16,-4,24,12,-4,7,-1,24,5,12,8,10,-2,6,23,18,5,1,15,11,25,4,-6,3,11,8,5,3,1,13,9,8,20,14,11,6,3,-6,2,-3,-7,-1,15,9,6,10,6,12,8,10,15,15,13,13,16,-3,10,4,16,-4
0.03467,-2127,-361,-865,-577,-935,-865,-537,-444,-508,-452,-431,-393,-336,-334,-301,-250,-267,-223,-199,-167,-180,-142,-146,-114,-101,-93,-71,-74,-69,-34,-42,-42,-51,-39,-40,-39,-22,-24,-28,-32,-13,-21,-30,-3,0,-7,-15,-11,-20,-13,11,-9,-2,6,-6,-12,4,-21,-10,-6,-7,-9,-8,0,-1,2,1,-6,7,4,-1,2,8,-12,-2,-2,-8,-1,6,-12,-12,2,-6,3,-7,6,-6,-7,7,-4,-4,10,1,0,3,7,5,-1,8,-1,16,3,3,0,11,-4,22,15,2,9,-2,20,6,14,12,3,-4,5,22,17,2,-3,15,13,31,9,-8,3,12,15,9,4,9,15,5,12,23,12,12,7,5,-7,7,4,-1,1,18,15,11,9,4,17,9,17,12,18,14,11,18,-7,12,9,23,-5
0.03733,-1903,-355,-721,-797,-1061,-923,-561,-545,-571,-508,-486,-438,-393,-373,-343,-283,-304,-244,-231,-181,-196,-152,-165,-133,-116,-104,-85,-79,-78,-41,-44,-48,-50,-39,-43,-41,-25,-25,-30,-29,-14,-27,-28,-5,3,-4,-20,-14,-18,-11,10,-12,-1,6,-8,-9,3,-23,-13,-3,-10,-5,-3,0,4,8,10,-5,5,-1,-1,4,3,-9,-1,-9,-5,0,1,-8,-15,4,-5,2,-5,11,-4,2,12,-9,-6,12,4,2,17,12,3,-6,6,-1,17,4,6,-6,11,-4,20,18,3,9,0,17,5,19,16,5,1,3,19,16,-1,4,13,22,30,15,-8,5,10,20,2,4,14,18,6,16,27,7,19,6,14,-2,13,9,3,3,17,16,18,8,8,19,9,22,4,23,19,7,22,-5,20,13,24,-2
0.04000,-1496,-241,-921,-811,-1169,-992,-652,-631,-619,-566,-537,-470,-439,-424,-384,-316,-342,-268,-257,-202,-213,-165,-183,-144,-129,-116,-98,-94,-86,-54,-48,-58,-47,-44,-48,-40,-25,-21,-29,-26,-11,-28,-28,-7,5,-2,-17,-18,-12,-11,7,-14,-6,1,-11,-7,2,-22,-15,-7,-7,-7,-2,-3,9,8,10,-8,4,-3,-1,9,1,-7,5,-7,0,1,-2,-8,-13,3,-3,4,0,13,-7,6,10,-8,-3,14,7,2,13,11,-2,-11,7,-6,16,4,9,-10,13,0,23,20,1,8,6,16,1,17,19,7,2,6,24,20,-2,13,9,20,21,22,-6,9,9,17,2,-4,19,18,9,13,22,8,25,4,20,-5,16,15,4,2,14,17,21,10,12,18,13,25,5,24,19,9,24,-4,22,15,30,1
0.04267,-1242,-250,-1012,-664,-1271,-1047,-778,-681,-675,-639,-592,-515,-469,-464,-424,-356,-371,-292,-269,-231,-233,-188,-194,-158,-137,-126,-111,-103,-88,-62,-52,-63,-45,-51,-55,-41,-23,-24,-33,-27,-10,-24,-30,-8,0,-9,-13,-14,-10,-11,-1,-16,-10,-2,-16,-4,0,-20,-14,-14,0,-8,-4,-6,11,6,4,-3,5,-5,2,9,4,-2,5,1,1,6,-3,-11,-5,4,3,7,3,6,-9,6,6,-3,-5,9,12,4,6,4,-3,-15,8,-7,16,5,6,-12,13,6,27,20,-2,8,10,9,2,12,23,4,-2,10,24,29,-2,19,11,13,24,26,4,17,11,13,7,-8,22,19,13,15,16,12,25,8,20,-4,17,14,5,-4,15,16,25,14,15,19,14,28,13,25,21,22,26,0,10,16,31,3
0.04533,-1184,-615,-600,-706,-1276,-1156,-858,-716,-751,-703,-662,-579,-521,-499,-465,-396,-398,-322,-292,-256,-248,-214,-205,-174,-152,-135,-119,-109,-94,-69,-60,-61,-49,-57,-51,-47,-25,-30,-43,-28,-12,-23,-30,-11,-5,-9,-14,-10,-10,-7,-4,-16,-12,0,-12,-2,-3,-16,-10,-16,-3,-4,-6,-8,10,7,3,7,7,-6,9,6,0,0,5,3,-1,1,1,-11,-2,9,8,8,5,2,-9,2,3,1,-6,5,12,9,10,3,0,-21,14,-6,15,4,1,-15,13,5,25,19,-3,8,8,8,2,10,24,4,0,10,21,34,2,12,14,7,24,26,13,16,13,13,13,-5,22,19,16,20,18,12,25,14,23,1,17,10,5,-8,14,17,26,21,16,24,11,24,22,23,26,23,26,1,7,16,34,10
0.04800,-734,-552,-636,-981,-1238,-1284,-915,-802,-815,-747,-717,-636,-576,-526,-502,-426,-423,-358,-315,-278,-263,-237,-223,-183,-168,-148,-124,-121,-99,-76,-71,-61,-55,-68,-47,-53,-33,-39,-40,-28,-9,-23,-26,-16,-4,-5,-16,-12,-11,-5,-4,-12,-13,3,-9,-7,-2,-15,-5,-13,-9,-4,-7,-11,7,7,1,11,6,1,8,9,-6,1,2,2,-6,-5,9,-7,-6,8,3,9,1,2,-6,-1,5,2,-5,7,8,5,7,6,-3,-24,18,-5,12,0,-1,-13,11,1,25,20,2,9,7,10,3,9,24,6,5,8,23,29,8,9,13,8,22,24,10,9,13,19,17,-3,24,14,16,21,18,13,19,20,27,-3,24,7,0,-7,9,27,19,27,12,28,6,24,21,23,28,19,28,1,11,12,36,12
0.05067,-1105,-1147,-1007,-1060,-1231,-1301,-980,-891,-836,-801,-757,-682,-625,-566,-540,-452,-451,-385,-337,-302,-283,-250,-242,-196,-183,-166,-133,-136,-100,-83,-81,-69,-54,-74,-51,-54,-39,-42,-39,-35,-15,-26,-26,-17,-5,-8,-17,-9,-16,-6,-3,-11,-13,1,-14,-9,2,-18,-3,-12,-10,-7,-4,-11,2,6,-1,4,7,3,4,9,-8,2,-4,3,-13,-6,12,-5,-12,8,-4,5,-3,4,-1,1,6,-3,-4,8,5,-2,2,10,-3,-18,18,-9,13,-2,0,-8,9,3,26,21,1,9,8,12,5,7,21,7,7,6,24,21,10,18,11,21,24,23,5,8,18,27,15,-1,32,14,16,22,20,18,13,20,24,-6,29,0,-8,-9,11,33,13,27,15,19,4,32,21,27,28,19,32,1,7,14,34,8
0.05333,-2180,-1921,-1099,-1103,-1303,-1328,-1056,-951,-857,-863,-811,-739,-674,-620,-585,-486,-484,-410,-362,-329,-302,-262,-262,-215,-194,-174,-137,-148,-104,-93,-89,-75,-56,-82,-58,-55,-43,-37,-42,-38,-27,-27,-30,-17,-7,-8,-19,-7,-23,-12,-3,-12,-14,-3,-15,-6,0,-19,-5,-10,-11,-9,-3,-11,-2,3,0,-4,6,0,5,1,-15,-4,2,3,-18,-8,9,-2,-17,6,-7,3,-1,5,-3,2,5,-13,-1,6,0,-5,0,6,0,-14,14,-11,17,-3,3,-7,12,6,21,22,-5,8,10,16,1,9,19,8,9,2,21,21,9,21,6,25,22,21,7,14,20,29,18,5,35,20,19,24,25,17,15,19,18,1,26,2,-8,-8,15,31,12,20,19,14,9,36,23,37,30,11,28,0,6,14,36,11
0.05600,-1756,-1602,-732,-1167,-1436,-1459,-1191,-1043,-910,-932,-852,-792,-717,-653,-623,-521,-508,-446,-392,-362,-321,-274,-279,-227,-203,-174,-144,-156,-113,-104,-91,-84,-64,-89,-65,-62,-46,-38,-37,-36,-34,-30,-33,-16,-9,-11,-23,-14,-22,-15,-4,-13,-13,-7,-15,-4,0,-19,-7,-12,-18,-10,-7,-11,-3,-4,-1,-6,2,0,-1,-2,-19,-10,8,2,-21,-3,8,-6,-16,1,-13,6,5,5,-9,2,10,-13,5,5,-2,-4,4,-1,0,-9,8,-7,20,-4,2,-8,13,9,17,24,-8,10,12,15,-3,16,17,10,13,4,21,24,9,22,3,21,20,19,13,21,22,26,22,14,33,27,18,23,21,16,18,15,19,10,16,13,-7,-4,16,23,16,13,20,19,15,32,26,44,36,11,30,6,10,10,34,13
0.05867,-1077,-1360,-175,-1295,-1462,-1589,-1316,-1145,-995,-992,-893,-833,-755,-694,-653,-558,-531,-476,-426,-393,-343,-283,-290,-236,-212,-187,-157,-163,-121,-111,-97,-95,-69,-88,-72,-66,-53,-43,-33,-36,-39,-36,-37,-14,-11,-16,-27,-19,-23,-15,-8,-20,-11,-11,-16,-4,-3,-18,-8,-17,-23,-12,-7,-7,-7,-5,-5,-11,0,-7,-10,-4,-17,-8,6,5,-20,-1,9,-9,-15,2,-17,1,5,4,-11,-2,18,-6,8,7,-2,-6,7,-5,-2,-4,4,-5,26,-4,1,-8,11,8,17,26,-8,17,10,16,0,19,19,9,13,7,21,28,4,28,9,19,18,18,15,24,25,21,21,14,35,30,18,21,16,19,20,10,22,12,16,19,-1,-8,19,18,20,11,22,27,14,25,24,42,40,14,33,10,18,12,30,15
0.06133,-1024,-1505,-606,-1465,-1592,-1616,-1364,-1174,-1075,-1045,-953,-871,-804,-731,-681,-596,-563,-493,-457,-410,-366,-304,-302,-251,-218,-200,-171,-166,-127,-119,-110,-97,-76,-87,-78,-68,-59,-48,-34,-42,-38,-41,-42,-14,-13,-20,-26,-20,-24,-15,-10,-28,-11,-12,-16,-6,-9,-16,-10,-18,-20,-18,-6,-5,-10,-5,-4,-11,-1,-13,-11,-5,-17,-10,2,5,-15,-5,10,-3,-14,7,-17,-3,0,4,-11,-4,15,-4,5,10,-4,-7,8,-9,1,-2,8,-7,27,-2,4,-9,14,4,15,23,-5,18,6,17,3,17,20,7,7,7,21,26,4,28,14,25,19,21,14,24,27,18,21,9,33,23,25,21,20,14,21,12,20,13,25,16,6,-8,24,24,23,21,20,31,11,23,16,35,39,13,33,8,24,19,31,19
0.06400,-896,-1540,-959,-1217,-1719,-1649,-1407,-1217,-1150,-1112,-1018,-905,-855,-757,-703,-628,-600,-516,-477,-418,-391,-327,-318,-268,-228,-210,-183,-170,-133,-131,-120,-98,-88,-89,-84,-71,-61,-56,-37,-54,-36,-44,-47,-12,-15,-23,-25,-25,-25,-16,-13,-26,-14,-12,-20,-10,-9,-17,-13,-18,-22,-19,-7,-8,-12,-6,-7,-9,-4,-13,-13,-6,-17,-16,-1,-1,-15,-6,12,2,-7,8,-17,1,1,5,-6,-2,5,-3,1,11,-4,-5,9,-8,7,-2,12,-8,21,2,5,-11,16,-1,16,18,-4,15,1,17,3,16,19,5,3,8,18,17,4,24,14,25,22,20,9,22,25,20,22,4,32,17,31,22,23,6,22,14,21,14,21,10,11,-3,25,32,24,25,18,27,10,25,17,35,39,16,34,4,26,26,29,17
0.06667,-1094,-1876,-785,-975,-1772,-1742,-1483,-1287,-1220,-1169,-1081,-946,-883,-801,-736,-671,-635,-539,-493,-428,-409,-345,-328,-284,-246,-221,-191,-172,-142,-141,-127,-104,-97,-94,-88,-71,-65,-59,-45,-63,-39,-45,-48,-11,-15,-22,-29,-28,-27,-18,-13,-21,-18,-8,-24,-14,-11,-17,-14,-15,-24,-18,-5,-11,-12,-4,-9,-8,-5,-15,-12,-7,-14,-14,-2,-4,-16,-7,11,-1,-8,4,-17,4,3,8,-10,-3,1,-3,0,11,-6,-6,6,-7,11,-7,10,-8,20,5,4,-14,17,-5,25,17,-2,13,-1,16,5,12,20,4,7,9,16,12,-3,19,12,19,24,12,8,23,19,21,23,0,27,19,22,25,21,4,23,16,25,15,18,6,9,-2,24,33,27,19,17,26,10,23,19,40,38,18,36,4,24,28,26,13
0.06933,-1346,-1818,-936,-1063,-1814,-1755,-1570,-1351,-1276,-1226,-1129,-1009,-918,-855,-777,-719,-660,-564,-519,-449,-423,-363,-339,-294,-263,-232,-200,-184,-148,-151,-133,-111,-102,-99,-94,-77,-73,-56,-54,-62,-43,-45,-44,-15,-15,-22,-30,-25,-27,-23,-12,-20,-15,-8,-17,-14,-10,-15,-13,-16,-22,-18,-9,-14,-7,-4,-6,-7,-4,-16,-9,-5,-13,-12,-5,0,-21,-7,4,-4,-10,4,-15,-1,6,6,-15,-8,-1,-7,-1,6,-11,-7,6,-8,9,-9,6,-9,21,4,4,-16,17,-2,30,17,-5,9,-1,18,5,6,19,0,9,11,21,11,-7,13,16,21,21,9,11,30,18,19,25,-2,20,23,15,26,21,8,22,16,23,12,25,10,8,-5,23,28,27,22,14,25,15,27,19,39,35,20,39,4,30,26,24,14
0.07200,-1109,-1517,-1254,-1414,-1873,-1787,-1619,-1408,-1326,-1289,-1164,-1055,-967,-905,-813,-739,-687,-598,-541,-474,-439,-377,-359,-306,-274,-243,-204,-202,-150,-157,-141,-116,-104,-102,-100,-83,-77,-56,-59,-58,-46,-44,-42,-21,-18,-22,-31,-29,-28,-30,-14,-24,-14,-11,-13,-14,-7,-12,-11,-24,-21,-19,-9,-14,-3,-5,-10,-13,-4,-15,-9,-5,-12,-15,-3,8,-28,-8,1,-4,-12,5,-12,-1,7,-2,-11,-11,-3,-8,-8,2,-7,-8,6,-6,3,-10,6,-6,21,5,9,-17,10,-1,27,16,-9,5,-3,18,1,2,22,-3,10,12,22,15,-9,16,23,21,18,12,9,27,18,16,24,-2,25,24,15,22,30,11,23,11,23,6,31,9,8,-7,20,20,23,24,14,29,24,32,22,39,30,22,37,-9,36,27,23,13
0.07467,-1151,-1691,-1595,-1682,-1910,-1896,-1648,-1437,-1360,-1351,-1196,-1078,-1004,-935,-838,-755,-722,-622,-566,-494,-447,-395,-381,-311,-280,-251,-206,-216,-159,-160,-144,-120,-107,-107,-103,-88,-73,-59,-61,-53,-47,-52,-42,-30,-20,-25,-34,-35,-25,-34,-16,-33,-16,-11,-19,-16,-9,-16,-12,-24,-19,-18,-11,-12,-6,-8,-9,-17,-6,-13,-13,-7,-8,-18,-7,10,-28,-11,0,-15,-15,-2,-9,2,3,-9,-10,-10,-10,-9,-15,0,-1,-6,4,-3,7,-11,7,-4,18,5,9,-23,4,-2,22,16,-8,4,1,11,0,5,21,-1,11,14,22,19,-1,14,19,18,17,17,6,18,18,20,25,-2,31,24,16,19,34,12,21,11,23,4,24,4,-1,-3,17,18,25,18,19,29,26,29,22,32,28,23,38,-21,28,21,26,9
0.07733,-1491,-1794,-1129,-1720,-2038,-2011,-1732,-1470,-1398,-1384,-1235,-1117,-1024,-950,-867,-782,-743,-644,-588,-515,-461,-413,-394,-319,-288,-262,-220,-222,-174,-165,-142,-130,-107,-110,-105,-91,-72,-64,-62,-55,-49,-58,-46,-35,-21,-30,-36,-32,-25,-37,-17,-35,-21,-11,-22,-18,-12,-26,-20,-22,-19,-16,-19,-12,-9,-11,-3,-18,-13,-14,-17,-12,-9,-15,-16,7,-24,-13,-4,-21,-13,-3,-11,4,-3,-10,-10,-10,-13,-15,-19,-5,-1,-7,6,-5,12,-10,1,-5,10,-1,5,-30,3,1,19,14,-7,3,5,6,-1,4,19,3,9,12,21,18,8,2,16,13,17,22,5,19,14,22,24,-8,33,30,17,20,28,8,14,14,23,7,10,3,-4,0,13,21,31,18,24,22,19,25,20,27,24,20,35,-20,19,20,27,12
0.08000,-1224,-1713,-513,-1823,-2279,-2151,-1821,-1525,-1437,-1399,-1275,-1166,-1045,-973,-905,-805,-760,-671,-601,-534,-481,-429,-402,-335,-296,-278,-235,-230,-183,-168,-147,-137,-113,-113,-104,-96,-71,-70,-66,-61,-52,-55,-52,-34,-24,-34,-33,-31,-29,-44,-21,-31,-27,-14,-25,-20,-18,-33,-22,-20,-22,-17,-18,-16,-14,-14,-5,-17,-19,-19,-19,-19,-10,-12,-18,7,-18,-13,-9,-19,-17,-4,-15,6,-9,-8,-13,-12,-9,-20,-23,-6,-3,-10,8,-9,7,-11,-2,-3,4,-8,3,-31,2,1,16,9,-4,4,3,7,-1,-2,20,2,8,10,18,14,5,3,16,12,25,19,2,19,11,18,19,-8,28,33,19,19,20,3,8,15,25,11,8,4,-6,-2,13,21,29,18,22,14,17,25,20,32,17,20,25,-17,14,25,29,15
