0.02400,-386,951,-112,267,-503,-530,-437,-373,-360,-324,-315,-309,-315,-249,-241,-219,-214,-181,-183,-162,-151,-145,-126,-108,-98,-81,-106,-93,-82,-73,-71,-64,-70,-62,-46,-59,-52,-59,-54,-54,-44,-38,-45,-50,-37,-51,-51,-33,-39,-44,-39,-41,-38,-36,-49,-42,-37,-32,-23,-30,-29,-22,-28,-24,-33,-34,-32,-40,-46,-13,-33,-38,-35,-41,-22,-33,-25,-22,-21,-31,-37,-25,-29,-28,-24,-31,-40,-22,-19,-38,-31,-29,-26,-33,-23,-35,-22,-31,-28,-24,-32,-29,-17,-25,-33,-22,-33,-19,-21,-26,-27,-25,-30,-26,-25,-20,-13,-20,-30,-28,-22,-17,-16,-20,-22,-15,-14,-23,-17,-21,-19,10,-30,-11,-21,-12,-15,-3,-18,-26,-21,-16,-14,-18,-20,-8,0,-15,-34,-19,-24,-15,-14,-15,-17,-17,-15,-37,-29,-15,-10,-25,-14,-20
0.02667,-43,631,24,145,-605,-683,-550,-462,-455,-426,-412,-375,-358,-300,-290,-271,-266,-236,-214,-192,-177,-171,-150,-140,-118,-98,-121,-107,-96,-87,-73,-75,-75,-68,-52,-64,-61,-63,-56,-60,-51,-38,-50,-52,-47,-58,-53,-35,-46,-46,-37,-37,-44,-40,-46,-45,-37,-37,-22,-31,-40,-24,-29,-28,-38,-33,-33,-41,-48,-19,-38,-40,-37,-47,-23,-29,-22,-27,-26,-36,-34,-25,-32,-30,-27,-32,-48,-25,-24,-39,-40,-26,-24,-33,-27,-38,-30,-26,-22,-25,-31,-38,-22,-24,-33,-21,-36,-13,-23,-22,-29,-30,-38,-26,-21,-22,-11,-21,-22,-30,-21,-26,-17,-19,-18,-14,-8,-26,-7,-13,-18,11,-35,-10,-17,-14,-15,-6,-26,-24,-24,-16,-18,-19,-16,-15,-3,-16,-37,-10,-27,-13,-21,-12,-12,-18,-15,-37,-33,-13,-10,-21,-14,-11
0.02933,-208,721,265,-289,-707,-906,-691,-587,-575,-544,-509,-450,-403,-375,-343,-335,-317,-284,-253,-227,-217,-196,-181,-166,-141,-118,-141,-129,-112,-106,-86,-89,-84,-78,-62,-73,-75,-73,-63,-69,-59,-44,-57,-61,-56,-59,-57,-45,-50,-49,-49,-44,-46,-41,-46,-48,-37,-40,-33,-38,-49,-29,-33,-33,-43,-38,-36,-41,-51,-29,-47,-46,-41,-46,-30,-25,-29,-36,-31,-43,-40,-31,-38,-32,-37,-35,-53,-30,-34,-37,-42,-33,-29,-36,-28,-41,-39,-26,-24,-26,-35,-42,-34,-27,-36,-25,-33,-17,-25,-19,-29,-31,-41,-31,-18,-19,-14,-27,-28,-34,-27,-25,-19,-22,-20,-16,-7,-31,-10,-15,-19,4,-38,-15,-20,-20,-16,-6,-26,-23,-29,-15,-20,-18,-19,-23,-4,-14,-38,-10,-32,-13,-30,-19,-11,-14,-21,-34,-36,-17,-9,-16,-22,-9
0.03200,-520,926,198,-535,-851,-984,-866,-752,-703,-656,-603,-541,-488,-462,-405,-407,-375,-331,-294,-264,-256,-225,-210,-189,-167,-138,-161,-147,-131,-124,-105,-104,-97,-95,-72,-84,-83,-85,-71,-78,-66,-53,-65,-71,-63,-60,-64,-56,-55,-56,-56,-52,-55,-48,-49,-51,-41,-41,-48,-44,-55,-34,-40,-43,-44,-44,-38,-51,-53,-36,-59,-50,-50,-44,-37,-28,-42,-43,-35,-48,-45,-43,-40,-38,-44,-36,-59,-38,-40,-37,-43,-37,-30,-40,-34,-44,-43,-30,-31,-30,-44,-45,-41,-31,-39,-32,-30,-24,-24,-16,-29,-31,-44,-30,-24,-22,-19,-35,-38,-44,-33,-27,-28,-22,-22,-24,-16,-28,-15,-14,-19,3,-35,-20,-29,-25,-21,-11,-25,-27,-34,-17,-24,-22,-29,-25,-6,-11,-36,-17,-32,-13,-31,-24,-9,-16,-23,-28,-35,-19,-16,-22,-30,-13
0.03467,-317,619,44,-559,-1062,-1047,-1041,-921,-827,-790,-714,-656,-596,-550,-493,-481,-438,-391,-346,-309,-298,-261,-250,-216,-194,-166,-180,-159,-157,-142,-119,-117,-109,-106,-84,-91,-85,-94,-76,-89,-69,-59,-73,-80,-65,-65,-70,-63,-63,-64,-57,-54,-62,-56,-52,-49,-46,-43,-55,-44,-62,-38,-46,-47,-46,-46,-37,-60,-53,-40,-61,-52,-56,-47,-42,-35,-50,-48,-41,-49,-42,-56,-38,-40,-48,-36,-61,-39,-46,-39,-46,-38,-31,-41,-38,-47,-46,-38,-36,-35,-45,-42,-45,-34,-44,-39,-35,-29,-23,-21,-27,-30,-46,-31,-31,-31,-28,-42,-41,-49,-31,-32,-32,-24,-28,-26,-24,-21,-19,-19,-23,5,-33,-31,-36,-22,-24,-19,-30,-31,-38,-24,-26,-24,-32,-24,-9,-17,-38,-25,-34,-14,-20,-25,-8,-23,-22,-31,-37,-18,-16,-22,-25,-22
0.03733,150,132,-351,-846,-1282,-1270,-1214,-1091,-965,-939,-852,-775,-708,-643,-584,-567,-504,-460,-410,-359,-343,-296,-292,-243,-219,-202,-198,-172,-176,-159,-135,-131,-121,-116,-97,-98,-93,-97,-85,-95,-69,-66,-74,-85,-63,-72,-76,-68,-71,-70,-60,-57,-64,-53,-56,-55,-51,-44,-56,-44,-60,-45,-47,-52,-53,-47,-40,-57,-53,-46,-63,-59,-59,-51,-46,-38,-53,-53,-43,-49,-42,-59,-36,-42,-51,-37,-57,-37,-44,-41,-46,-36,-35,-41,-39,-47,-45,-47,-34,-39,-41,-39,-47,-41,-46,-47,-37,-30,-23,-25,-33,-29,-43,-33,-36,-33,-32,-43,-46,-47,-29,-28,-30,-29,-32,-24,-29,-14,-22,-29,-24,0,-32,-29,-45,-25,-27,-24,-30,-29,-39,-23,-23,-24,-32,-25,-10,-22,-41,-27,-36,-17,-15,-20,-9,-20,-20,-36,-34,-15,-16,-18,-19,-28
0.04000,213,-127,-694,-1142,-1499,-1488,-1379,-1245,-1138,-1096,-988,-889,-842,-753,-678,-653,-580,-527,-471,-419,-396,-340,-323,-274,-247,-236,-222,-193,-188,-171,-152,-146,-127,-124,-112,-110,-101,-107,-93,-102,-74,-72,-77,-87,-59,-78,-80,-70,-73,-72,-65,-60,-67,-54,-63,-58,-54,-42,-54,-49,-54,-47,-47,-55,-60,-48,-44,-58,-54,-47,-66,-68,-64,-57,-52,-41,-57,-54,-41,-49,-39,-59,-37,-45,-56,-42,-61,-35,-41,-48,-47,-39,-37,-41,-46,-46,-41,-49,-38,-42,-46,-41,-43,-45,-43,-51,-42,-28,-20,-22,-35,-30,-40,-38,-39,-29,-29,-42,-47,-45,-26,-27,-37,-32,-24,-27,-28,-12,-17,-27,-25,-2,-29,-23,-46,-30,-25,-28,-27,-27,-29,-16,-19,-24,-31,-26,-17,-23,-40,-27,-39,-21,-16,-18,-12,-17,-19,-33,-28,-16,-18,-19,-21,-25
0.04267,258,-97,-958,-1465,-1828,-1736,-1570,-1421,-1333,-1261,-1136,-1004,-982,-881,-787,-736,-664,-600,-542,-489,-458,-395,-361,-318,-278,-269,-251,-220,-208,-184,-165,-159,-136,-131,-118,-121,-107,-120,-96,-107,-82,-72,-82,-85,-58,-81,-78,-69,-73,-74,-69,-63,-68,-60,-68,-59,-61,-41,-53,-48,-56,-47,-46,-54,-58,-49,-47,-62,-52,-43,-62,-68,-62,-56,-56,-44,-58,-52,-45,-43,-38,-64,-45,-51,-58,-43,-67,-34,-43,-54,-47,-42,-37,-39,-48,-45,-41,-44,-45,-40,-49,-35,-39,-41,-46,-49,-50,-30,-20,-24,-34,-30,-39,-39,-34,-26,-28,-39,-44,-44,-26,-23,-38,-29,-18,-22,-22,-14,-18,-27,-28,-1,-24,-25,-39,-26,-24,-25,-25,-24,-21,-15,-16,-20,-28,-24,-19,-23,-35,-24,-43,-22,-11,-18,-18,-18,-15,-32,-28,-18,-16,-18,-29,-25
0.04533,207,-335,-1394,-1633,-2217,-2037,-1830,-1674,-1524,-1437,-1292,-1166,-1111,-1003,-901,-832,-753,-693,-619,-557,-514,-447,-408,-361,-316,-302,-275,-241,-234,-206,-178,-172,-148,-142,-118,-134,-114,-123,-100,-107,-89,-79,-80,-80,-63,-80,-77,-69,-76,-79,-70,-72,-70,-63,-68,-58,-65,-40,-56,-48,-60,-47,-46,-54,-58,-51,-48,-62,-55,-39,-55,-67,-58,-50,-55,-45,-54,-48,-51,-42,-43,-61,-48,-59,-56,-43,-66,-42,-44,-57,-48,-43,-42,-39,-44,-44,-44,-39,-49,-40,-47,-29,-34,-37,-49,-49,-50,-35,-21,-28,-32,-31,-38,-32,-26,-22,-27,-36,-40,-42,-30,-21,-35,-24,-21,-15,-15,-15,-23,-30,-28,-5,-22,-25,-34,-30,-22,-14,-23,-22,-26,-11,-17,-12,-31,-22,-13,-21,-33,-23,-38,-15,-7,-15,-19,-17,-13,-29,-35,-15,-18,-21,-33,-23
0.04800,795,-995,-1588,-1692,-2512,-2288,-2143,-1957,-1704,-1637,-1460,-1356,-1238,-1124,-1005,-943,-851,-789,-694,-622,-569,-494,-445,-397,-354,-330,-302,-264,-257,-226,-198,-185,-159,-150,-131,-147,-121,-124,-106,-110,-92,-89,-77,-80,-68,-81,-82,-69,-83,-84,-74,-77,-67,-67,-69,-57,-64,-40,-59,-52,-59,-45,-44,-55,-59,-50,-52,-64,-57,-38,-58,-63,-59,-49,-51,-50,-50,-46,-52,-42,-51,-56,-48,-58,-55,-43,-66,-50,-40,-61,-51,-44,-43,-41,-41,-45,-45,-39,-50,-42,-50,-29,-30,-32,-43,-50,-48,-34,-19,-30,-31,-32,-34,-28,-27,-23,-26,-35,-37,-39,-33,-25,-31,-22,-25,-14,-11,-9,-17,-31,-23,-7,-22,-29,-30,-32,-15,-12,-21,-22,-27,-9,-21,-10,-31,-23,-4,-23,-30,-14,-34,-9,-7,-21,-17,-16,-16,-28,-34,-6,-22,-20,-29,-19
0.05067,940,-1207,-1852,-2095,-2863,-2657,-2429,-2225,-1937,-1830,-1650,-1527,-1376,-1257,-1109,-1051,-956,-872,-775,-689,-634,-545,-490,-443,-389,-354,-329,-291,-275,-240,-218,-195,-176,-154,-151,-155,-132,-131,-115,-116,-91,-91,-78,-85,-68,-83,-89,-68,-85,-87,-76,-76,-62,-71,-69,-58,-62,-43,-55,-52,-58,-43,-45,-54,-56,-51,-52,-68,-57,-38,-61,-58,-61,-50,-53,-56,-43,-43,-53,-40,-52,-52,-47,-50,-51,-39,-65,-55,-36,-62,-50,-44,-42,-42,-40,-49,-44,-39,-44,-43,-53,-34,-29,-28,-36,-48,-46,-27,-23,-28,-30,-31,-30,-30,-31,-27,-25,-34,-40,-39,-38,-23,-28,-26,-21,-16,-11,-5,-11,-30,-17,-2,-24,-25,-28,-24,-10,-16,-22,-19,-23,-7,-23,-14,-20,-22,4,-23,-25,-3,-31,-11,-7,-24,-17,-17,-7,-27,-28,-8,-22,-15,-30,-17
0.05333,-9,-813,-2105,-2650,-3197,-3041,-2692,-2454,-2180,-2013,-1837,-1690,-1532,-1388,-1231,-1162,-1066,-959,-856,-762,-703,-603,-545,-497,-423,-383,-356,-318,-295,-254,-236,-213,-194,-164,-164,-161,-142,-139,-122,-124,-90,-92,-78,-86,-67,-88,-92,-68,-80,-84,-75,-73,-60,-66,-64,-62,-57,-47,-44,-50,-61,-45,-48,-51,-53,-51,-42,-64,-57,-41,-54,-56,-59,-50,-55,-58,-40,-41,-51,-43,-54,-49,-46,-42,-48,-38,-62,-53,-41,-59,-45,-41,-40,-41,-36,-55,-41,-41,-35,-37,-49,-38,-32,-30,-32,-43,-42,-23,-24,-25,-28,-31,-28,-32,-24,-24,-21,-29,-39,-37,-40,-18,-26,-32,-21,-12,0,-10,-11,-26,-8,1,-26,-21,-26,-14,-11,-14,-20,-18,-24,-5,-16,-14,-14,-17,13,-19,-27,1,-22,-12,-7,-20,-17,-17,-3,-16,-19,-9,-16,-16,-26,-14
0.05600,-354,-736,-1935,-2929,-3494,-3358,-2929,-2720,-2391,-2202,-2015,-1857,-1681,-1525,-1365,-1278,-1168,-1058,-931,-833,-766,-656,-592,-544,-459,-411,-390,-343,-313,-273,-253,-231,-206,-178,-170,-167,-148,-145,-128,-127,-92,-95,-82,-87,-65,-91,-92,-70,-79,-78,-77,-70,-62,-61,-62,-64,-56,-47,-38,-49,-60,-46,-43,-52,-50,-47,-41,-55,-57,-44,-50,-54,-59,-52,-48,-49,-41,-40,-46,-43,-54,-50,-44,-42,-45,-41,-60,-43,-47,-55,-41,-33,-35,-38,-33,-54,-39,-38,-30,-30,-41,-35,-36,-26,-30,-37,-42,-19,-19,-25,-20,-28,-25,-31,-22,-18,-15,-25,-38,-39,-39,-13,-22,-31,-16,-7,9,-14,-6,-17,-4,6,-23,-14,-26,-5,-9,-10,-12,-12,-17,-1,-4,-8,-15,-16,18,-15,-30,2,-21,-8,-6,-17,-16,-14,-8,-10,-9,-3,-13,-13,-18,-10
0.05867,-255,-997,-1748,-3084,-3710,-3739,-3145,-2976,-2606,-2402,-2193,-2012,-1836,-1667,-1517,-1384,-1264,-1156,-1010,-904,-825,-718,-643,-588,-497,-441,-428,-362,-329,-293,-271,-245,-214,-192,-173,-174,-156,-149,-134,-125,-97,-94,-90,-89,-64,-92,-95,-74,-80,-75,-79,-72,-65,-59,-65,-61,-58,-50,-36,-43,-53,-42,-39,-53,-44,-43,-46,-50,-57,-43,-49,-53,-66,-48,-41,-43,-39,-36,-40,-40,-46,-50,-39,-41,-45,-43,-57,-38,-47,-50,-42,-30,-37,-37,-33,-48,-39,-28,-23,-26,-36,-32,-33,-20,-31,-30,-42,-15,-15,-21,-14,-22,-25,-27,-25,-15,-16,-22,-34,-40,-34,-10,-21,-19,-8,-7,8,-15,-2,-15,-7,7,-14,-4,-26,-2,-3,-9,-11,1,-13,6,3,2,-11,-19,21,-13,-25,1,-25,0,-3,-12,-14,-6,-6,-10,-4,3,-13,-8,-13,-2
0.06133,-492,-613,-2146,-3581,-3891,-4070,-3379,-3178,-2801,-2599,-2371,-2165,-1999,-1801,-1655,-1486,-1371,-1256,-1097,-975,-878,-787,-697,-631,-533,-474,-457,-386,-346,-311,-284,-255,-226,-205,-182,-178,-162,-151,-141,-125,-104,-93,-90,-91,-67,-92,-95,-75,-78,-74,-77,-72,-68,-59,-67,-57,-57,-51,-35,-35,-46,-40,-39,-47,-40,-40,-46,-51,-57,-42,-48,-51,-66,-42,-42,-39,-40,-35,-35,-37,-39,-43,-37,-34,-44,-41,-54,-41,-40,-43,-43,-32,-39,-30,-29,-46,-41,-20,-20,-22,-33,-28,-28,-18,-26,-23,-37,-16,-6,-15,-17,-20,-30,-21,-23,-13,-17,-19,-28,-36,-31,-9,-20,-11,-11,-8,8,-13,-12,-14,-6,8,-1,-2,-17,2,4,-6,-11,10,-7,10,6,10,-4,-13,24,-5,-24,-3,-18,4,0,-4,-4,6,1,-12,0,8,-12,-9,-9,5
0.06400,-871,-349,-2644,-4024,-4293,-4301,-3639,-3407,-3006,-2771,-2549,-2331,-2134,-1922,-1775,-1582,-1468,-1348,-1173,-1040,-934,-843,-746,-668,-573,-501,-472,-405,-365,-325,-291,-265,-234,-214,-191,-179,-162,-150,-145,-131,-106,-97,-90,-88,-68,-88,-90,-71,-77,-76,-78,-70,-66,-61,-66,-58,-54,-48,-35,-34,-43,-39,-39,-43,-41,-42,-45,-52,-55,-39,-53,-49,-53,-43,-39,-32,-40,-34,-33,-27,-32,-33,-33,-37,-42,-41,-51,-40,-36,-42,-41,-29,-37,-22,-26,-42,-41,-15,-15,-18,-27,-20,-27,-15,-17,-20,-37,-14,-4,-18,-20,-20,-30,-18,-18,-14,-12,-15,-26,-41,-25,-8,-23,-10,-10,-7,11,-14,-13,-9,-3,14,3,2,-8,9,9,2,-4,10,-1,10,9,14,6,-3,28,9,-20,-5,-8,4,4,4,1,16,7,-14,3,9,-7,-7,-6,1
0.06667,-919,-572,-3024,-4117,-4790,-4504,-3938,-3635,-3232,-2949,-2724,-2490,-2246,-2050,-1883,-1679,-1551,-1418,-1241,-1100,-996,-889,-787,-707,-611,-532,-488,-416,-385,-336,-302,-280,-237,-222,-193,-183,-159,-154,-144,-138,-106,-102,-93,-85,-67,-81,-84,-78,-74,-72,-80,-68,-65,-62,-65,-64,-49,-43,-32,-37,-39,-38,-41,-39,-44,-46,-42,-50,-50,-30,-55,-52,-43,-45,-37,-28,-29,-32,-26,-25,-27,-26,-33,-38,-38,-42,-50,-31,-35,-38,-39,-24,-33,-18,-26,-34,-39,-13,-8,-14,-20,-13,-22,-14,-13,-21,-33,-9,-5,-19,-18,-17,-26,-15,-7,-13,-7,-14,-20,-42,-20,-5,-24,-5,-7,0,9,-12,0,0,-2,20,-1,9,-10,19,17,12,4,7,2,12,12,18,14,7,32,10,-14,2,-2,0,8,6,2,19,9,-11,8,9,-5,1,-4,-2
0.06933,-604,-256,-3319,-4231,-5171,-4778,-4209,-3823,-3427,-3136,-2889,-2640,-2370,-2171,-1965,-1787,-1630,-1480,-1307,-1158,-1054,-923,-828,-742,-640,-564,-511,-431,-403,-351,-309,-293,-241,-228,-193,-185,-164,-159,-149,-141,-114,-101,-92,-84,-72,-78,-78,-78,-68,-67,-73,-68,-72,-62,-61,-60,-47,-34,-26,-39,-37,-34,-39,-37,-42,-45,-41,-46,-50,-30,-53,-58,-37,-42,-34,-25,-21,-28,-19,-30,-28,-21,-33,-33,-30,-36,-45,-24,-33,-32,-34,-20,-29,-17,-24,-28,-31,-17,-7,-9,-17,-11,-18,-11,-12,-15,-22,-8,-3,-12,-11,-12,-24,-8,-3,-10,-4,-12,-17,-35,-13,1,-14,-3,-4,10,12,-7,11,7,2,28,5,10,-6,29,27,21,8,12,7,11,16,23,16,16,35,9,-13,14,-3,-2,7,6,9,18,10,-8,12,10,2,6,-1,6
