0.02400,-1036,-327,148,-694,-432,-428,-262,-218,-239,-208,-280,-196,-205,-212,-164,-156,-130,-108,-111,-98,-68,-76,-61,-63,-49,-40,-47,-35,-25,-45,-25,-24,-14,-23,-16,-13,-20,7,-10,-3,-1,-8,-11,10,-13,0,-8,-7,-10,-12,-10,-5,-10,1,-4,1,-8,1,-8,9,-18,-8,14,9,1,-14,3,6,0,-6,11,-1,-2,-1,-5,0,-22,2,8,-10,-8,-4,10,4,-2,12,-3,-1,-4,9,-6,-5,4,-6,9,-4,-4,4,5,11,3,1,11,-3,-3,0,6,-8,9,2,-3,4,10,-3,-5,15,14,-2,3,-5,9,13,8,6,18,4,12,17,23,-4,-8,-14,-6,1,6,-2,2,4,13,-10,-7,-3,0,2,5,-1,3,12,10,1,16,-1,6,13,2,10,12,15,6,28,4,31,11,-5
0.02667,-1249,-308,-140,-647,-236,-473,-296,-239,-265,-212,-285,-225,-220,-219,-183,-177,-140,-123,-123,-106,-80,-90,-63,-79,-60,-49,-60,-43,-26,-52,-26,-28,-17,-29,-29,-18,-24,-2,-13,-12,2,-12,-9,3,-15,-4,-7,-14,-13,-18,-9,-1,-11,-7,-4,1,-11,-3,-16,-1,-20,-10,13,5,-4,-15,2,3,-5,-16,9,-3,-11,-4,-8,2,-24,3,6,-9,-16,-6,5,1,-3,5,-8,-5,-8,10,-8,-12,2,-5,11,-10,-3,5,3,15,0,3,14,0,-7,-2,0,-9,3,-1,2,5,13,-5,-8,9,17,-4,7,-9,5,12,11,3,16,-2,14,17,20,-6,-11,-18,-3,-6,5,0,6,0,14,-9,-11,2,7,-4,5,1,4,14,6,-5,14,0,1,8,1,12,11,12,3,20,2,21,12,-6
0.02933,-708,-115,-319,-557,-121,-558,-324,-280,-273,-201,-274,-264,-252,-238,-202,-199,-157,-160,-138,-117,-95,-97,-75,-97,-73,-61,-72,-56,-35,-55,-37,-32,-25,-39,-38,-26,-28,-16,-17,-19,-2,-19,-9,-2,-19,-16,-15,-19,-16,-20,-10,-2,-17,-13,-9,-6,-11,-9,-16,-7,-26,-13,8,-4,-3,-20,-2,2,-14,-18,2,-12,-17,-4,-11,-3,-28,5,-1,-11,-21,-4,-2,-6,-2,-4,-13,-13,-14,6,-10,-13,-2,-12,12,-20,-6,3,-1,11,-3,-1,11,-2,-7,-10,-5,-7,-5,-9,3,3,12,-4,-12,2,18,-6,8,-17,-3,7,2,2,16,-4,17,8,22,-7,-12,-21,-2,-8,-1,9,8,4,11,-6,-18,6,5,-13,3,3,2,11,4,-4,4,-6,-5,7,-5,9,6,6,1,4,-1,19,6,-5
0.03200,-322,250,-354,-650,-142,-589,-369,-341,-338,-232,-294,-302,-297,-266,-234,-206,-180,-185,-161,-141,-112,-105,-89,-111,-82,-73,-79,-69,-45,-62,-43,-42,-38,-40,-37,-32,-29,-20,-24,-24,-10,-24,-13,-6,-22,-25,-19,-16,-19,-21,-12,-6,-22,-20,-18,-15,-13,-13,-15,-8,-31,-18,0,-9,-4,-24,-7,-8,-17,-16,-3,-23,-16,-5,-10,-8,-29,-1,-5,-14,-24,-3,-5,-11,-5,-9,-13,-15,-14,5,-11,-8,-2,-16,6,-19,-6,-4,-3,5,-3,-5,5,-6,-7,-12,-8,-6,-4,-13,-1,0,3,2,-13,6,17,-6,6,-18,-9,5,-9,2,13,-4,20,2,16,-9,-20,-20,1,-4,-4,10,4,9,6,-5,-24,4,-6,-11,0,9,0,6,4,3,-7,-10,-8,8,-12,7,1,3,0,5,-8,21,1,-3
0.03467,1,575,-756,-821,-372,-650,-473,-407,-404,-290,-325,-335,-338,-297,-258,-216,-206,-201,-175,-165,-133,-118,-101,-117,-88,-79,-87,-75,-55,-69,-49,-53,-44,-38,-31,-32,-28,-20,-30,-29,-16,-25,-16,-10,-24,-26,-19,-16,-23,-28,-15,-8,-24,-24,-22,-17,-17,-19,-17,-8,-35,-23,1,-8,-7,-22,-13,-16,-15,-15,-2,-24,-15,-8,-8,-8,-25,-3,-4,-16,-24,-2,-3,-12,-11,-4,-11,-12,-13,3,-9,-3,1,-13,-2,-13,-10,-6,-3,-5,-2,-6,0,-5,-7,-12,-6,-6,-1,-11,-7,1,-3,2,-12,10,15,-2,1,-23,-7,3,-13,-3,12,-5,15,1,10,-6,-21,-14,1,-2,-6,2,1,12,-3,-7,-22,-3,-8,-3,2,11,0,0,1,5,-4,-8,-6,6,-18,5,-2,6,-2,8,-12,18,6,0
0.03733,265,599,-1015,-1004,-549,-733,-530,-443,-442,-338,-333,-358,-363,-326,-277,-244,-236,-220,-188,-190,-159,-131,-116,-116,-98,-77,-91,-78,-66,-71,-64,-61,-48,-42,-29,-30,-31,-27,-38,-31,-19,-29,-17,-14,-29,-22,-21,-19,-26,-33,-19,-8,-21,-23,-23,-14,-18,-20,-20,-10,-33,-22,5,-12,-9,-25,-15,-18,-11,-17,-3,-20,-13,-11,-7,-9,-25,-8,-3,-16,-20,-4,2,-12,-15,-2,-10,-12,-16,-2,-8,-4,2,-9,-7,-9,-14,-4,0,-9,-6,-9,-4,-5,-6,-13,-8,-9,0,-7,-10,2,0,-2,-10,6,14,0,-2,-27,-8,5,-12,-9,6,-11,9,4,3,-12,-21,-9,-5,-4,-4,1,1,9,-4,-13,-9,-3,-8,-7,5,12,3,-5,-4,5,3,-3,0,4,-16,3,-2,6,0,4,-16,15,9,0
0.04000,490,553,-1104,-1009,-569,-804,-580,-493,-495,-407,-358,-397,-387,-344,-309,-280,-263,-242,-201,-215,-178,-140,-129,-123,-115,-82,-96,-81,-72,-75,-71,-71,-55,-49,-29,-31,-36,-28,-44,-29,-25,-33,-17,-20,-30,-19,-24,-17,-33,-31,-22,-10,-17,-21,-24,-14,-22,-14,-21,-11,-29,-24,2,-22,-14,-27,-20,-25,-6,-18,-2,-21,-17,-14,-11,-11,-25,-13,-6,-14,-20,-10,2,-14,-15,-5,-12,-14,-21,-3,-11,-10,0,-4,-9,-6,-9,-3,-1,-10,-8,-6,-4,-12,-7,-14,-10,-9,1,-8,-15,-1,2,-10,-11,4,9,3,0,-28,-15,10,-11,-10,2,-13,9,7,2,-16,-25,-7,-14,-6,0,4,0,6,8,-18,-2,-5,-11,-17,2,11,5,-6,-10,-2,2,-11,7,5,-6,4,3,5,3,-3,-16,8,8,-2
0.04267,163,378,-676,-1043,-631,-871,-620,-545,-560,-449,-413,-445,-415,-363,-336,-311,-281,-263,-218,-229,-178,-150,-140,-137,-125,-94,-110,-84,-78,-81,-70,-80,-64,-49,-30,-36,-43,-25,-45,-30,-29,-37,-21,-29,-31,-20,-29,-18,-39,-30,-24,-12,-22,-18,-28,-15,-27,-14,-27,-11,-24,-28,-7,-29,-19,-25,-28,-30,-8,-18,-4,-24,-23,-18,-13,-16,-24,-17,-9,-16,-21,-11,-2,-17,-14,-4,-11,-14,-26,-8,-12,-12,-7,-6,-11,-6,-9,2,-7,-15,-7,-1,-2,-19,-6,-16,-15,-10,4,-12,-15,-6,2,-10,-13,4,3,3,-1,-22,-16,10,-11,-7,6,-14,12,5,7,-15,-24,-10,-16,-8,-3,3,-1,8,13,-22,-2,-7,-10,-15,-4,12,4,-5,-13,-6,2,-21,6,8,2,4,2,4,9,-9,-11,7,4,2
0.04533,-454,-99,-575,-1278,-659,-895,-631,-562,-614,-465,-458,-488,-451,-393,-355,-343,-303,-282,-240,-243,-183,-161,-150,-149,-130,-107,-119,-93,-86,-88,-74,-78,-72,-53,-36,-43,-48,-27,-48,-35,-32,-36,-25,-34,-35,-22,-35,-24,-42,-28,-27,-19,-29,-22,-32,-18,-27,-16,-29,-15,-20,-27,-14,-28,-22,-27,-25,-29,-16,-20,-14,-27,-26,-15,-13,-18,-28,-23,-14,-22,-21,-11,-9,-22,-15,-9,-10,-17,-28,-11,-12,-14,-15,-13,-13,-14,-13,-2,-11,-18,-6,-4,-2,-24,-5,-15,-19,-11,7,-10,-12,-12,2,-9,-16,3,1,-2,-9,-18,-13,3,-9,-1,8,-13,17,11,11,-16,-25,-11,-16,-12,-5,-1,2,9,3,-23,-3,-5,-10,-9,-7,14,6,-5,-10,-5,5,-23,1,7,3,6,-4,7,11,-7,-11,11,2,3
0.04800,-657,-417,-1276,-1212,-670,-981,-690,-626,-661,-518,-496,-520,-488,-429,-388,-376,-343,-311,-261,-265,-200,-177,-163,-155,-142,-121,-123,-103,-93,-94,-84,-79,-75,-60,-44,-49,-48,-30,-50,-40,-38,-35,-29,-32,-37,-25,-43,-31,-43,-28,-28,-25,-32,-27,-34,-20,-26,-19,-26,-21,-21,-22,-14,-28,-23,-27,-20,-26,-19,-19,-18,-29,-24,-13,-16,-15,-33,-27,-19,-24,-27,-12,-20,-26,-17,-13,-14,-22,-28,-15,-16,-18,-14,-16,-10,-20,-17,-6,-12,-12,-5,-10,-5,-27,-5,-11,-16,-7,4,-9,-16,-17,0,-11,-17,2,3,-10,-14,-22,-16,-6,-9,0,8,-7,16,9,8,-17,-24,-19,-12,-16,-1,-7,4,11,-4,-19,-1,-8,-9,-2,-5,9,6,-5,-8,-8,0,-26,5,4,-3,5,-2,11,7,-7,-16,12,3,0
0.05067,-786,-786,-1236,-1126,-807,-1062,-766,-696,-719,-590,-536,-559,-527,-461,-415,-403,-370,-337,-281,-284,-213,-199,-172,-169,-158,-131,-130,-113,-103,-99,-94,-89,-77,-65,-50,-55,-51,-33,-51,-47,-42,-41,-33,-33,-35,-31,-51,-36,-47,-34,-27,-26,-31,-24,-39,-17,-30,-26,-27,-27,-23,-23,-13,-30,-26,-26,-24,-30,-20,-20,-19,-30,-23,-14,-22,-18,-33,-29,-17,-26,-34,-16,-23,-28,-20,-12,-17,-24,-29,-18,-22,-18,-12,-19,0,-18,-20,-5,-12,-4,-9,-7,-5,-27,-4,-9,-18,-10,-3,-10,-19,-19,0,-9,-15,-2,5,-9,-19,-23,-21,-8,-12,-1,10,-6,11,4,3,-21,-20,-20,-9,-15,3,-9,2,12,-5,-15,-2,-12,-4,-6,-1,5,2,-9,-4,-7,-2,-29,2,0,-7,-1,-4,9,3,-5,-21,13,2,3
0.05333,-640,-931,-830,-1138,-889,-1057,-839,-749,-762,-650,-577,-606,-567,-511,-440,-432,-392,-355,-303,-299,-231,-219,-184,-189,-170,-140,-141,-122,-113,-111,-100,-97,-84,-70,-58,-58,-52,-42,-53,-54,-45,-44,-32,-37,-39,-38,-55,-37,-50,-39,-33,-29,-33,-20,-42,-18,-32,-31,-30,-30,-29,-31,-12,-31,-26,-34,-31,-34,-26,-27,-23,-28,-23,-15,-24,-26,-29,-28,-12,-28,-37,-19,-24,-24,-28,-17,-17,-21,-31,-14,-28,-18,-13,-23,2,-14,-25,-7,-16,-1,-12,-4,-4,-29,-4,-10,-24,-15,-6,-11,-20,-23,0,-8,-17,-5,10,-10,-22,-20,-17,-8,-12,3,8,-10,5,2,-5,-25,-19,-24,-17,-13,6,-5,-1,5,-9,-15,-4,-12,-4,-12,-4,-1,2,-10,1,-5,1,-29,-4,-4,-5,-3,-8,11,-4,-1,-18,12,0,2
0.05600,-581,-627,-730,-1350,-902,-1003,-920,-825,-833,-699,-634,-641,-604,-568,-485,-467,-428,-374,-333,-322,-247,-234,-204,-206,-178,-154,-158,-129,-117,-124,-105,-99,-91,-76,-66,-60,-55,-56,-51,-57,-49,-43,-35,-40,-43,-42,-55,-37,-50,-41,-40,-36,-36,-19,-46,-22,-32,-29,-36,-31,-34,-40,-8,-34,-25,-44,-31,-36,-28,-30,-27,-23,-21,-17,-22,-30,-29,-27,-12,-29,-39,-21,-29,-19,-30,-21,-19,-17,-31,-15,-24,-18,-12,-26,-3,-13,-23,-7,-20,0,-11,-8,-10,-29,-4,-14,-23,-11,-1,-15,-20,-19,3,-7,-17,-4,12,-14,-22,-21,-13,-9,-12,6,8,-18,1,-3,-12,-27,-16,-34,-17,-15,1,-2,0,4,-15,-20,-3,-11,-10,-8,-8,-5,6,-8,-1,-6,6,-30,-5,-4,-5,-9,-11,6,-12,5,-18,8,0,-6
0.05867,-299,-441,-572,-1639,-920,-1055,-1011,-888,-889,-739,-711,-689,-659,-606,-536,-508,-455,-400,-355,-338,-268,-251,-224,-218,-189,-170,-169,-137,-127,-131,-113,-101,-93,-82,-68,-70,-63,-64,-52,-58,-51,-46,-42,-46,-45,-47,-50,-42,-53,-41,-42,-42,-34,-20,-50,-27,-27,-26,-38,-27,-35,-45,-11,-35,-27,-44,-30,-33,-27,-31,-27,-17,-24,-24,-20,-32,-36,-24,-20,-26,-40,-24,-34,-20,-32,-24,-25,-21,-30,-19,-23,-24,-17,-29,-1,-17,-19,-8,-18,-2,-7,-15,-19,-25,-7,-19,-21,-11,-3,-20,-19,-12,6,-8,-17,-4,5,-8,-23,-21,-10,-10,-17,5,9,-20,0,-5,-12,-31,-14,-36,-8,-18,-5,-5,-2,7,-17,-19,-2,-14,-12,-5,-6,-2,10,-9,-5,-4,8,-31,-9,-4,-2,-18,-9,0,-12,9,-19,2,-2,-8
0.06133,74,-305,-543,-1589,-944,-1163,-1104,-931,-916,-786,-789,-741,-716,-643,-567,-545,-474,-432,-374,-349,-294,-275,-239,-232,-210,-179,-171,-148,-137,-140,-116,-107,-97,-92,-70,-76,-70,-66,-57,-58,-55,-46,-46,-46,-49,-47,-43,-48,-50,-44,-48,-40,-30,-25,-51,-31,-26,-23,-36,-24,-36,-44,-23,-36,-28,-40,-30,-30,-31,-31,-27,-12,-25,-27,-23,-34,-39,-26,-23,-22,-39,-22,-35,-23,-31,-25,-29,-25,-29,-19,-27,-31,-23,-29,-2,-25,-21,-12,-23,-10,-6,-23,-22,-20,-14,-20,-19,-19,-9,-22,-16,-10,2,-8,-19,-9,3,-7,-21,-19,-9,-12,-22,-1,7,-15,-2,1,-8,-33,-19,-36,-10,-9,-7,-10,-2,9,-10,-18,-1,-16,-12,-8,-3,-10,1,-6,-9,0,4,-26,-13,-5,1,-14,0,-2,-12,5,-11,-1,-9,-10
0.06400,-128,18,-850,-1639,-943,-1262,-1180,-975,-969,-858,-823,-780,-749,-678,-601,-575,-499,-461,-395,-369,-318,-298,-247,-248,-231,-191,-182,-159,-141,-152,-120,-111,-103,-103,-78,-77,-71,-65,-64,-60,-54,-49,-47,-42,-53,-46,-41,-48,-46,-47,-47,-38,-30,-33,-52,-37,-33,-23,-33,-31,-39,-42,-31,-39,-31,-41,-31,-35,-37,-31,-29,-17,-27,-26,-27,-37,-38,-30,-21,-25,-37,-22,-29,-25,-28,-21,-31,-26,-26,-20,-28,-32,-24,-26,-8,-30,-20,-13,-26,-15,-7,-28,-22,-20,-18,-23,-19,-20,-15,-24,-17,-11,-3,-10,-18,-8,4,-12,-19,-16,-10,-18,-23,-8,3,-16,3,3,-5,-27,-19,-33,-15,0,-10,-12,-2,8,-6,-16,-6,-15,-14,-7,-3,-10,-6,2,-14,-2,1,-21,-19,-11,0,-2,8,-5,-10,6,-10,0,-13,-10
0.06667,-426,-49,-1689,-1776,-1002,-1437,-1174,-1047,-1053,-928,-862,-829,-780,-712,-649,-600,-526,-490,-430,-391,-336,-317,-263,-259,-241,-202,-195,-163,-151,-159,-130,-115,-110,-106,-86,-81,-72,-61,-68,-66,-57,-58,-49,-43,-56,-52,-45,-49,-49,-46,-44,-39,-35,-38,-48,-43,-36,-30,-26,-31,-42,-38,-30,-40,-35,-42,-28,-33,-40,-36,-32,-22,-34,-31,-30,-39,-38,-29,-21,-29,-36,-27,-25,-25,-25,-18,-35,-26,-33,-20,-29,-23,-24,-24,-13,-34,-23,-12,-24,-12,-8,-27,-21,-22,-18,-24,-23,-18,-19,-21,-21,-15,-7,-7,-17,-3,5,-10,-20,-16,-13,-19,-22,-12,-7,-23,3,2,-6,-18,-16,-33,-16,-1,-13,-13,-5,0,-5,-16,-10,-16,-16,-6,-2,3,0,9,-11,-9,-9,-17,-18,-14,-9,3,3,-8,3,5,-19,2,-10,-8
0.06933,-434,-889,-2019,-1553,-1096,-1534,-1191,-1143,-1111,-984,-916,-881,-818,-763,-688,-629,-563,-522,-466,-413,-350,-329,-283,-274,-245,-213,-204,-171,-164,-164,-138,-122,-117,-107,-92,-84,-74,-63,-70,-70,-67,-63,-52,-44,-57,-53,-50,-51,-51,-47,-48,-39,-39,-42,-46,-43,-37,-35,-24,-30,-41,-41,-27,-36,-34,-41,-27,-30,-38,-40,-31,-21,-37,-35,-31,-39,-35,-33,-21,-29,-33,-33,-22,-23,-28,-19,-39,-27,-41,-21,-27,-19,-29,-20,-17,-38,-24,-16,-24,-16,-10,-23,-21,-25,-17,-20,-24,-15,-24,-18,-25,-19,-13,-6,-21,-6,6,-11,-18,-18,-15,-13,-25,-12,-19,-24,-3,0,-4,-14,-15,-32,-20,-2,-13,-15,-6,-2,-4,-22,-6,-14,-16,-6,-1,9,0,7,-7,-10,-15,-18,-8,-13,-19,-2,-3,-8,8,-6,-20,4,-10,-12
0.07200,-108,-1442,-1689,-1419,-1300,-1552,-1256,-1218,-1151,-1052,-952,-924,-868,-824,-721,-666,-611,-556,-494,-442,-374,-344,-298,-295,-253,-224,-216,-189,-169,-170,-144,-126,-121,-108,-95,-87,-79,-71,-76,-69,-72,-63,-54,-45,-57,-50,-49,-51,-52,-44,-53,-41,-43,-47,-50,-43,-41,-38,-30,-36,-41,-49,-27,-35,-35,-41,-32,-37,-39,-44,-29,-19,-34,-36,-31,-43,-37,-38,-24,-29,-34,-32,-23,-24,-35,-25,-40,-27,-41,-24,-27,-20,-31,-21,-17,-43,-20,-17,-30,-20,-14,-22,-19,-25,-21,-17,-28,-14,-23,-18,-30,-20,-19,-7,-24,-15,2,-16,-15,-15,-11,-10,-23,-11,-24,-22,-5,-6,-2,-18,-13,-28,-27,-3,-18,-14,-6,0,-9,-31,-5,-13,-11,1,-1,10,-8,2,-7,-7,-15,-15,-10,-15,-22,-3,-3,-6,-3,-15,-13,2,-6,-6
0.07467,189,-1363,-1645,-1652,-1546,-1577,-1333,-1296,-1227,-1111,-1016,-972,-928,-867,-753,-710,-649,-592,-518,-464,-398,-363,-307,-309,-267,-236,-225,-202,-169,-180,-145,-130,-125,-111,-100,-90,-86,-75,-82,-71,-70,-66,-51,-47,-60,-49,-54,-52,-53,-43,-54,-41,-45,-51,-52,-44,-42,-38,-34,-40,-48,-45,-30,-41,-43,-45,-34,-43,-43,-43,-29,-21,-36,-35,-30,-48,-41,-38,-20,-30,-36,-26,-26,-26,-34,-27,-39,-26,-41,-28,-32,-18,-29,-22,-17,-39,-20,-15,-33,-17,-16,-24,-19,-25,-26,-15,-29,-16,-18,-16,-30,-15,-20,-7,-33,-14,1,-17,-15,-16,-10,-14,-19,-11,-18,-18,-7,-4,-3,-19,-20,-20,-28,-2,-16,-17,-2,1,-12,-29,-11,-16,-8,5,5,13,-13,0,-6,-6,-19,-13,-14,-17,-16,-4,-7,0,-5,-12,-9,9,-2,-3
