0.02400,-882,15,669,130,220,272,221,177,218,204,129,128,115,69,66,75,60,45,24,34,3,8,-6,1,-23,-29,-22,-24,-23,-35,-39,-30,-33,-41,-37,-40,-52,-43,-48,-38,-34,-45,-44,-34,-40,-41,-34,-48,-40,-44,-44,-34,-45,-48,-42,-37,-37,-21,-42,-24,-24,-36,-37,-35,-37,-38,-35,-30,-25,-38,-52,-31,-36,-29,-16,-30,-19,-22,-24,-29,-27,-26,-36,-39,-28,-40,-24,-32,-27,-40,-27,-34,-25,-32,-24,-31,-26,-29,-17,-12,-27,-9,-23,-6,-9,-21,-13,-26,-20,-26,-26,-4,-14,-6,-22,-13,-4,-17,-43,-44,-13,-23,-4,-17,-22,-15,-26,-23,0,-11,-24,-21,4,-4,-1,-5,-11,-16,-11,-20,-13,-17,-3,-16,-16,-7,-6,-20,-17,-26,-23,-31,-19,-18,-25,-30,-8,-17,-9,-10,-4,-16,-14,-11
0.02667,-1109,663,369,307,450,418,419,306,343,305,212,242,179,155,142,134,106,89,64,70,24,26,21,24,-8,-15,-10,-15,-18,-26,-31,-29,-29,-43,-36,-38,-53,-42,-49,-37,-42,-49,-46,-33,-41,-46,-33,-49,-41,-45,-49,-33,-50,-52,-45,-40,-42,-24,-48,-30,-28,-37,-39,-35,-37,-35,-39,-38,-28,-39,-52,-30,-36,-26,-19,-29,-29,-23,-25,-27,-27,-32,-35,-45,-31,-40,-29,-28,-27,-44,-30,-34,-31,-39,-25,-39,-25,-26,-19,-21,-28,-5,-23,-11,-12,-21,-20,-23,-21,-18,-25,-10,-15,-10,-20,-18,-8,-20,-45,-53,-15,-20,-6,-22,-24,-15,-32,-20,-6,-15,-22,-24,0,-12,-6,-1,-13,-20,-9,-18,-14,-20,-2,-14,-19,-12,-9,-23,-17,-26,-23,-33,-16,-23,-25,-40,-12,-16,-8,-17,-5,-14,-13,-18
0.02933,-752,1290,383,556,711,643,605,452,456,439,320,356,276,227,223,195,162,138,98,99,63,53,48,44,11,1,3,-6,-11,-15,-25,-27,-24,-38,-38,-39,-55,-43,-53,-42,-52,-53,-49,-43,-51,-54,-40,-55,-50,-54,-54,-41,-58,-59,-52,-48,-48,-32,-48,-37,-35,-40,-47,-40,-38,-35,-48,-39,-40,-48,-55,-30,-41,-27,-29,-37,-33,-31,-28,-30,-30,-40,-42,-52,-35,-46,-34,-29,-29,-48,-44,-42,-38,-46,-27,-44,-28,-31,-29,-25,-31,-9,-29,-17,-24,-31,-24,-21,-26,-19,-25,-20,-17,-12,-27,-26,-12,-24,-50,-59,-19,-16,-12,-25,-28,-17,-41,-21,-13,-21,-29,-25,0,-22,-10,-8,-17,-26,-14,-21,-18,-25,-8,-13,-27,-23,-11,-26,-15,-32,-17,-34,-20,-32,-25,-47,-21,-20,-12,-19,-14,-17,-16,-20
0.03200,-389,1566,735,610,993,843,757,638,616,586,443,478,393,320,299,263,220,196,146,138,102,84,80,56,34,10,11,-5,-10,-10,-30,-28,-28,-42,-40,-43,-58,-50,-63,-51,-64,-60,-60,-57,-65,-59,-53,-67,-62,-60,-63,-56,-72,-68,-63,-63,-57,-43,-48,-49,-45,-51,-61,-53,-45,-47,-61,-45,-53,-68,-64,-36,-54,-39,-40,-51,-37,-39,-36,-39,-39,-52,-57,-61,-42,-56,-41,-40,-38,-57,-62,-49,-46,-52,-34,-53,-35,-42,-40,-31,-38,-19,-40,-32,-38,-39,-28,-26,-37,-33,-31,-23,-28,-17,-33,-36,-20,-24,-54,-62,-26,-27,-18,-33,-32,-29,-45,-24,-23,-21,-39,-22,-3,-32,-18,-18,-22,-30,-17,-24,-19,-30,-12,-22,-33,-36,-16,-31,-17,-43,-19,-39,-30,-43,-31,-55,-28,-28,-20,-30,-21,-18,-21,-18
0.03467,-345,1265,670,824,1158,997,887,841,805,741,577,584,509,437,375,338,280,252,207,179,133,113,105,68,53,21,18,-1,-5,-12,-35,-34,-33,-52,-44,-50,-67,-54,-76,-57,-70,-76,-71,-69,-77,-66,-63,-75,-76,-66,-73,-69,-86,-79,-77,-73,-68,-51,-57,-63,-56,-65,-71,-66,-54,-61,-73,-61,-68,-82,-73,-50,-62,-53,-49,-59,-45,-46,-47,-50,-52,-64,-69,-71,-53,-64,-58,-52,-53,-68,-69,-56,-56,-62,-40,-65,-47,-53,-49,-42,-46,-28,-50,-45,-41,-45,-40,-38,-50,-49,-42,-26,-40,-24,-42,-46,-33,-29,-59,-73,-34,-43,-28,-49,-41,-41,-45,-34,-39,-14,-44,-23,-12,-32,-28,-24,-26,-32,-23,-32,-26,-33,-12,-36,-35,-48,-27,-42,-30,-46,-30,-45,-40,-50,-44,-56,-40,-36,-34,-45,-22,-24,-25,-25
0.03733,-297,765,961,1423,1301,1234,1073,1005,976,902,703,679,612,531,478,422,352,305,264,212,175,146,124,90,68,33,27,4,1,-15,-37,-34,-36,-57,-49,-60,-77,-65,-85,-65,-75,-85,-80,-78,-88,-78,-71,-83,-93,-77,-82,-79,-93,-91,-83,-87,-76,-60,-68,-70,-68,-79,-78,-76,-67,-74,-83,-79,-82,-92,-85,-58,-71,-62,-60,-66,-55,-59,-60,-60,-65,-73,-77,-78,-66,-76,-70,-65,-64,-77,-73,-70,-70,-68,-47,-77,-60,-64,-62,-49,-55,-35,-61,-55,-38,-54,-49,-53,-59,-54,-49,-35,-50,-35,-48,-54,-43,-44,-72,-83,-43,-47,-40,-58,-52,-51,-55,-46,-47,-15,-47,-35,-25,-29,-39,-32,-37,-38,-33,-42,-38,-36,-20,-37,-36,-51,-40,-50,-45,-51,-43,-48,-47,-54,-53,-58,-56,-38,-40,-49,-26,-35,-30,-34
0.04000,-119,910,1386,1961,1503,1460,1288,1138,1124,1040,834,795,719,621,575,500,424,364,319,257,223,181,147,114,88,42,36,13,3,-19,-38,-29,-43,-64,-56,-68,-81,-79,-92,-75,-83,-91,-90,-86,-95,-87,-80,-90,-105,-83,-89,-93,-99,-100,-93,-103,-82,-72,-77,-79,-80,-88,-88,-88,-79,-83,-96,-90,-89,-102,-97,-64,-81,-66,-65,-77,-64,-74,-68,-70,-77,-76,-86,-87,-75,-85,-79,-78,-74,-80,-83,-83,-76,-71,-57,-86,-70,-75,-73,-59,-68,-44,-69,-64,-43,-60,-58,-62,-66,-55,-54,-45,-60,-52,-57,-59,-50,-56,-88,-91,-55,-53,-54,-64,-66,-55,-63,-53,-43,-27,-47,-55,-41,-36,-52,-38,-49,-46,-42,-50,-43,-44,-33,-43,-40,-56,-45,-57,-56,-62,-49,-55,-55,-60,-60,-64,-70,-45,-47,-48,-32,-48,-35,-37
0.04267,-170,1032,1120,2177,1785,1634,1472,1308,1283,1177,1003,931,846,720,661,570,484,429,371,304,265,210,169,133,115,54,47,23,5,-21,-39,-27,-49,-70,-63,-74,-84,-87,-102,-86,-89,-96,-96,-94,-101,-93,-86,-98,-113,-88,-94,-106,-110,-110,-107,-111,-91,-83,-86,-90,-93,-98,-100,-95,-88,-89,-104,-96,-92,-106,-110,-78,-85,-75,-72,-89,-68,-82,-75,-78,-89,-82,-94,-96,-79,-91,-88,-85,-83,-85,-95,-90,-85,-75,-68,-88,-83,-79,-84,-66,-77,-59,-75,-75,-53,-72,-62,-68,-78,-61,-60,-55,-74,-61,-66,-65,-59,-64,-97,-99,-59,-61,-66,-67,-75,-54,-69,-58,-43,-43,-44,-68,-53,-45,-59,-46,-57,-56,-53,-57,-46,-53,-41,-54,-50,-67,-52,-68,-64,-70,-57,-67,-65,-64,-63,-69,-76,-56,-60,-49,-40,-60,-36,-45
0.04533,-492,1554,1271,2477,1974,1828,1680,1502,1465,1315,1156,1083,971,821,743,647,553,485,419,347,295,236,190,155,128,69,56,32,7,-17,-34,-27,-53,-74,-58,-84,-85,-90,-111,-93,-93,-104,-104,-102,-109,-105,-96,-113,-119,-101,-102,-114,-122,-123,-115,-121,-100,-92,-97,-102,-107,-108,-110,-97,-100,-99,-109,-104,-102,-106,-118,-92,-90,-90,-82,-99,-79,-88,-81,-88,-94,-93,-97,-101,-84,-101,-90,-95,-94,-92,-101,-97,-97,-83,-80,-95,-94,-85,-94,-71,-85,-71,-79,-83,-63,-85,-71,-77,-91,-65,-64,-64,-86,-71,-75,-73,-65,-75,-104,-103,-65,-70,-73,-69,-78,-60,-74,-62,-48,-57,-50,-77,-56,-52,-63,-56,-63,-65,-64,-60,-54,-62,-44,-64,-62,-73,-59,-79,-65,-68,-68,-74,-66,-73,-67,-68,-80,-61,-68,-49,-46,-64,-38,-52
0.04800,-468,1578,1813,2774,2237,2026,1921,1697,1642,1472,1280,1224,1078,927,822,735,618,537,465,393,324,271,208,182,136,85,62,45,13,-8,-28,-25,-57,-78,-60,-90,-90,-97,-119,-94,-105,-116,-119,-110,-122,-115,-112,-127,-126,-119,-115,-122,-133,-133,-124,-131,-113,-105,-110,-119,-124,-115,-120,-103,-109,-110,-116,-112,-113,-113,-122,-107,-101,-105,-94,-109,-96,-93,-87,-94,-99,-103,-102,-112,-95,-114,-93,-108,-102,-101,-102,-106,-103,-97,-87,-103,-99,-91,-97,-79,-91,-81,-91,-90,-76,-93,-80,-87,-98,-68,-72,-68,-91,-80,-91,-80,-72,-89,-112,-103,-79,-87,-82,-72,-81,-67,-76,-69,-67,-63,-69,-86,-59,-56,-69,-66,-67,-79,-69,-63,-57,-72,-51,-71,-71,-76,-61,-89,-68,-73,-72,-81,-71,-85,-77,-62,-79,-71,-73,-57,-48,-69,-51,-55
0.05067,-102,965,2131,3135,2590,2221,2128,1895,1811,1633,1420,1338,1171,1021,915,825,677,589,517,444,357,308,235,208,153,96,71,50,22,-1,-34,-27,-59,-78,-67,-95,-98,-110,-124,-105,-116,-126,-127,-115,-140,-128,-124,-134,-136,-131,-132,-136,-149,-141,-135,-140,-125,-120,-124,-133,-130,-127,-131,-115,-118,-124,-131,-120,-123,-124,-132,-118,-114,-112,-110,-114,-106,-102,-104,-103,-108,-112,-108,-127,-103,-125,-102,-115,-111,-114,-105,-112,-108,-109,-99,-113,-101,-97,-101,-87,-97,-89,-104,-100,-88,-98,-85,-90,-105,-81,-83,-71,-97,-80,-99,-84,-83,-97,-119,-111,-83,-97,-87,-82,-87,-81,-83,-74,-87,-66,-88,-87,-67,-62,-75,-68,-70,-94,-82,-66,-58,-76,-57,-74,-83,-81,-69,-92,-76,-87,-72,-93,-84,-88,-87,-63,-83,-83,-75,-69,-47,-69,-67,-58
0.05333,-285,1063,2506,3376,2805,2473,2302,2088,1932,1778,1558,1431,1271,1106,1005,900,745,649,570,492,395,340,265,228,173,96,83,46,22,5,-34,-34,-57,-80,-72,-96,-105,-119,-134,-115,-123,-134,-134,-122,-149,-140,-131,-137,-147,-136,-144,-146,-167,-149,-146,-150,-135,-129,-135,-142,-132,-139,-138,-129,-132,-135,-141,-134,-133,-135,-139,-125,-127,-120,-123,-114,-114,-111,-116,-117,-119,-121,-114,-137,-109,-135,-113,-123,-124,-124,-114,-116,-113,-118,-114,-121,-108,-106,-106,-98,-104,-92,-113,-110,-101,-110,-92,-93,-109,-94,-92,-79,-101,-82,-102,-91,-89,-100,-125,-119,-85,-100,-90,-98,-89,-93,-90,-83,-91,-76,-95,-91,-72,-72,-83,-67,-74,-98,-92,-74,-70,-81,-63,-78,-91,-87,-72,-93,-88,-95,-77,-103,-90,-87,-100,-74,-93,-91,-77,-75,-53,-71,-73,-59
0.05600,-366,1257,2599,3216,3040,2731,2481,2256,2046,1926,1674,1523,1377,1191,1078,967,816,713,623,531,432,368,288,244,186,102,93,48,28,13,-31,-38,-56,-84,-79,-93,-111,-122,-138,-121,-132,-137,-145,-132,-157,-144,-137,-140,-159,-146,-151,-151,-175,-158,-161,-158,-146,-137,-141,-146,-141,-151,-144,-141,-139,-145,-145,-144,-146,-144,-144,-138,-141,-132,-129,-119,-124,-121,-120,-127,-132,-126,-126,-141,-121,-144,-122,-135,-131,-131,-123,-124,-122,-125,-119,-129,-116,-111,-117,-109,-111,-102,-122,-117,-110,-122,-94,-106,-115,-101,-101,-88,-104,-85,-104,-101,-94,-105,-127,-119,-92,-102,-96,-109,-90,-99,-93,-86,-88,-85,-97,-101,-83,-83,-93,-72,-82,-100,-92,-83,-77,-87,-70,-85,-93,-95,-76,-93,-102,-104,-85,-106,-91,-95,-103,-89,-102,-101,-85,-79,-68,-80,-76,-62
0.05867,-29,1250,2319,3143,3261,2936,2675,2398,2194,2061,1775,1619,1464,1276,1148,1030,891,776,676,573,464,395,310,258,189,114,101,58,37,20,-32,-36,-64,-87,-88,-100,-118,-124,-136,-130,-142,-143,-157,-143,-165,-150,-149,-148,-172,-160,-163,-163,-175,-162,-170,-164,-157,-147,-152,-150,-149,-162,-149,-150,-143,-157,-153,-151,-161,-156,-152,-150,-152,-141,-136,-129,-129,-131,-130,-135,-141,-139,-140,-141,-132,-149,-130,-144,-133,-137,-128,-133,-131,-133,-122,-140,-127,-119,-129,-115,-122,-112,-128,-121,-112,-125,-96,-118,-124,-108,-107,-93,-113,-85,-106,-108,-105,-111,-126,-121,-100,-103,-97,-116,-96,-101,-97,-89,-93,-96,-105,-105,-97,-91,-96,-84,-86,-99,-91,-87,-76,-95,-75,-93,-94,-106,-90,-94,-113,-117,-93,-111,-93,-104,-99,-102,-110,-108,-94,-89,-83,-89,-81,-69
0.06133,-65,958,2455,3427,3462,3170,2843,2541,2349,2184,1889,1701,1541,1363,1211,1083,957,832,721,612,494,424,327,270,201,129,110,71,33,17,-32,-34,-72,-88,-97,-113,-125,-130,-140,-139,-149,-150,-165,-155,-168,-158,-160,-161,-178,-167,-172,-174,-177,-167,-173,-173,-161,-155,-165,-154,-155,-169,-159,-157,-151,-167,-163,-160,-172,-169,-161,-158,-158,-146,-146,-139,-131,-138,-137,-143,-146,-153,-152,-144,-140,-155,-140,-146,-136,-143,-136,-141,-131,-141,-123,-146,-136,-129,-133,-121,-128,-114,-133,-127,-111,-129,-105,-123,-129,-115,-108,-97,-119,-93,-112,-108,-110,-118,-132,-127,-107,-106,-104,-123,-99,-108,-107,-96,-97,-106,-106,-107,-106,-94,-98,-88,-92,-96,-95,-96,-78,-103,-81,-98,-96,-111,-95,-98,-111,-123,-100,-113,-100,-109,-102,-108,-116,-111,-97,-101,-93,-100,-84,-75
0.06400,40,672,2337,3781,3716,3404,2961,2655,2494,2292,2009,1779,1635,1449,1269,1136,998,875,760,641,529,450,344,286,212,140,118,80,31,7,-26,-38,-77,-91,-104,-121,-127,-141,-146,-149,-150,-153,-169,-164,-172,-167,-167,-176,-183,-171,-180,-177,-184,-174,-174,-180,-166,-156,-173,-156,-164,-179,-169,-164,-161,-173,-169,-168,-173,-173,-168,-167,-158,-156,-154,-145,-140,-147,-144,-150,-150,-162,-162,-150,-143,-162,-152,-144,-140,-156,-148,-142,-130,-147,-122,-148,-136,-142,-134,-130,-133,-116,-141,-130,-111,-137,-115,-131,-134,-123,-112,-103,-120,-105,-119,-107,-113,-122,-141,-130,-114,-118,-122,-131,-104,-118,-117,-106,-99,-105,-104,-117,-111,-92,-105,-85,-103,-103,-103,-103,-82,-105,-85,-99,-104,-115,-93,-99,-103,-129,-109,-108,-103,-115,-110,-110,-117,-117,-97,-110,-100,-106,-91,-82
0.06667,422,1529,2136,4106,3914,3535,3073,2755,2626,2373,2087,1852,1715,1524,1326,1195,1027,915,795,663,558,464,367,303,219,148,127,85,35,-1,-20,-39,-81,-92,-106,-125,-133,-148,-155,-154,-155,-160,-177,-173,-179,-170,-175,-186,-190,-177,-189,-178,-189,-181,-182,-180,-175,-156,-178,-162,-169,-188,-182,-173,-175,-174,-177,-178,-173,-178,-176,-172,-162,-164,-161,-151,-152,-157,-151,-160,-155,-170,-166,-159,-143,-166,-156,-148,-149,-164,-152,-147,-136,-150,-124,-149,-138,-153,-137,-138,-145,-120,-148,-133,-119,-141,-127,-143,-142,-131,-119,-112,-127,-111,-124,-117,-118,-129,-150,-131,-120,-131,-129,-134,-111,-126,-120,-120,-108,-109,-110,-123,-113,-91,-112,-91,-102,-113,-105,-108,-90,-109,-94,-105,-104,-116,-101,-100,-103,-136,-113,-111,-101,-119,-118,-110,-121,-122,-97,-117,-104,-110,-97,-94
0.06933,780,1528,2318,4399,3993,3609,3202,2885,2715,2433,2147,1919,1783,1598,1382,1257,1066,948,822,687,578,481,382,313,230,158,132,88,39,-1,-19,-39,-80,-96,-108,-124,-142,-148,-164,-157,-161,-169,-183,-180,-182,-174,-184,-193,-198,-180,-193,-185,-193,-193,-195,-180,-181,-166,-182,-171,-177,-195,-186,-182,-181,-181,-185,-185,-175,-184,-182,-174,-168,-167,-167,-158,-155,-162,-157,-168,-163,-176,-171,-167,-149,-171,-156,-159,-157,-160,-154,-152,-144,-148,-132,-148,-145,-158,-148,-142,-147,-128,-150,-133,-127,-140,-133,-148,-148,-134,-126,-118,-141,-112,-126,-127,-118,-135,-156,-138,-123,-135,-131,-132,-114,-134,-119,-124,-116,-119,-119,-121,-119,-101,-116,-101,-105,-118,-108,-119,-96,-117,-109,-109,-106,-119,-104,-106,-108,-135,-111,-115,-105,-122,-122,-112,-123,-130,-98,-116,-103,-117,-99,-98
0.07200,634,773,2520,4453,4250,3723,3364,2988,2792,2503,2226,1992,1850,1653,1435,1312,1111,976,852,715,594,501,395,321,235,171,133,92,44,0,-23,-40,-74,-102,-118,-121,-149,-150,-166,-161,-167,-178,-185,-183,-188,-183,-190,-198,-204,-188,-198,-193,-199,-203,-200,-185,-185,-175,-180,-178,-187,-199,-180,-191,-184,-188,-187,-191,-175,-182,-187,-176,-174,-174,-167,-163,-161,-169,-162,-169,-167,-177,-175,-173,-159,-173,-165,-165,-159,-160,-159,-155,-143,-152,-141,-155,-153,-157,-160,-145,-143,-137,-147,-132,-131,-145,-129,-148,-151,-136,-133,-123,-146,-112,-133,-126,-116,-134,-154,-141,-120,-139,-129,-132,-125,-139,-122,-125,-123,-126,-126,-126,-117,-109,-113,-109,-112,-121,-117,-127,-100,-123,-117,-111,-111,-126,-104,-114,-115,-134,-110,-117,-113,-127,-123,-114,-118,-135,-100,-116,-105,-120,-102,-95
