0.02400,757,-276,-229,-326,-502,-313,-351,-303,-307,-233,-297,-298,-247,-277,-238,-209,-180,-170,-172,-158,-157,-151,-130,-116,-127,-125,-110,-103,-93,-94,-90,-92,-92,-76,-89,-79,-81,-78,-82,-76,-67,-73,-73,-63,-63,-60,-62,-65,-66,-61,-45,-55,-59,-53,-61,-60,-56,-52,-48,-53,-58,-55,-57,-62,-42,-41,-44,-48,-43,-65,-42,-55,-44,-56,-44,-47,-48,-50,-49,-38,-37,-35,-40,-38,-53,-33,-61,-41,-50,-46,-44,-47,-40,-40,-43,-46,-45,-47,-51,-36,-31,-25,-38,-36,-25,-39,-44,-40,-27,-43,-35,-25,-35,-26,-23,-21,-26,-20,-47,-36,-17,-39,-26,-31,-46,-34,-43,-32,-43,-34,-35,-32,-31,-20,-15,-28,-27,-39,-24,-37,-21,-25,-20,-32,-5,-32,-31,-22,-29,-3,-29,-18,-27,-13,-17,-21,-28,-9,-42,-21,-24,-10,-26,-14
0.02667,449,-284,-378,-366,-591,-351,-406,-346,-379,-288,-350,-328,-283,-301,-247,-230,-216,-192,-196,-185,-181,-166,-155,-138,-148,-141,-119,-112,-103,-105,-106,-106,-103,-84,-100,-91,-90,-86,-89,-86,-73,-84,-84,-72,-72,-66,-64,-71,-73,-68,-48,-60,-66,-61,-63,-71,-66,-63,-58,-62,-68,-67,-61,-66,-45,-50,-51,-53,-51,-66,-48,-59,-46,-62,-47,-56,-55,-60,-51,-45,-39,-34,-46,-48,-54,-42,-63,-47,-62,-49,-49,-43,-48,-47,-44,-50,-45,-53,-58,-37,-42,-36,-38,-41,-29,-45,-45,-46,-32,-40,-42,-30,-32,-30,-24,-25,-36,-27,-46,-41,-20,-45,-31,-36,-43,-30,-45,-32,-46,-37,-38,-35,-27,-24,-23,-27,-34,-46,-22,-46,-25,-32,-22,-33,-9,-33,-35,-26,-31,-4,-29,-22,-35,-12,-21,-15,-29,-13,-50,-27,-27,-6,-27,-20
0.02933,664,-697,-227,-132,-732,-467,-511,-386,-403,-358,-391,-361,-312,-324,-274,-258,-253,-217,-214,-208,-199,-182,-175,-162,-174,-159,-128,-129,-114,-117,-120,-122,-119,-96,-109,-100,-105,-95,-100,-93,-84,-94,-91,-81,-83,-75,-72,-78,-77,-76,-56,-64,-73,-70,-62,-78,-73,-69,-71,-65,-81,-77,-65,-70,-57,-58,-55,-65,-58,-71,-55,-65,-52,-65,-49,-66,-63,-68,-53,-55,-43,-44,-48,-56,-62,-49,-67,-60,-67,-55,-52,-43,-55,-53,-50,-49,-45,-53,-56,-36,-47,-40,-44,-47,-34,-49,-53,-49,-40,-43,-48,-32,-31,-35,-25,-35,-44,-30,-48,-51,-27,-50,-35,-44,-40,-36,-48,-34,-39,-39,-36,-38,-29,-30,-35,-29,-32,-52,-26,-49,-30,-39,-29,-31,-17,-35,-40,-36,-40,-3,-32,-25,-42,-17,-22,-11,-32,-23,-53,-31,-31,-10,-24,-31
0.03200,1245,-665,-202,-42,-731,-569,-583,-419,-423,-419,-428,-389,-339,-341,-306,-278,-281,-241,-237,-221,-216,-203,-197,-178,-188,-175,-129,-139,-123,-131,-133,-132,-129,-109,-117,-107,-115,-103,-107,-102,-98,-102,-97,-86,-93,-83,-84,-87,-79,-80,-63,-71,-78,-76,-64,-82,-74,-72,-79,-71,-85,-79,-72,-76,-65,-61,-59,-71,-64,-73,-61,-70,-66,-71,-57,-73,-69,-71,-60,-66,-46,-54,-52,-60,-63,-57,-75,-70,-70,-62,-54,-50,-59,-58,-54,-53,-52,-52,-61,-43,-46,-41,-57,-50,-37,-48,-62,-48,-42,-48,-53,-37,-36,-39,-30,-43,-43,-37,-52,-58,-29,-53,-33,-51,-39,-43,-43,-47,-41,-44,-32,-42,-33,-33,-37,-31,-34,-49,-31,-43,-32,-41,-34,-32,-24,-39,-40,-43,-38,-9,-35,-28,-45,-28,-28,-10,-39,-32,-45,-28,-35,-23,-21,-35
0.03467,1352,-517,-375,-225,-748,-623,-590,-449,-459,-451,-447,-411,-367,-359,-324,-303,-304,-261,-262,-237,-236,-222,-214,-190,-197,-190,-140,-141,-136,-140,-142,-146,-139,-120,-129,-112,-121,-111,-119,-113,-106,-112,-108,-95,-97,-90,-97,-95,-82,-86,-68,-78,-84,-81,-71,-89,-73,-74,-81,-80,-83,-82,-78,-84,-67,-63,-68,-73,-70,-78,-62,-80,-76,-78,-63,-78,-71,-75,-65,-74,-49,-57,-58,-63,-68,-63,-80,-74,-70,-72,-61,-56,-64,-70,-55,-55,-54,-58,-69,-49,-46,-47,-62,-50,-38,-46,-64,-51,-43,-51,-52,-40,-42,-43,-33,-48,-49,-39,-54,-57,-27,-50,-32,-53,-43,-44,-39,-52,-51,-49,-33,-54,-37,-32,-36,-36,-37,-47,-31,-48,-34,-41,-36,-34,-28,-39,-40,-40,-36,-21,-37,-28,-47,-39,-38,-14,-46,-40,-41,-34,-41,-33,-22,-33
0.03733,1295,-696,-417,-318,-801,-583,-605,-521,-501,-449,-480,-443,-397,-390,-344,-342,-328,-284,-279,-256,-262,-234,-224,-196,-212,-200,-156,-150,-151,-149,-147,-159,-148,-125,-140,-118,-128,-119,-131,-119,-111,-121,-114,-106,-100,-101,-104,-99,-87,-98,-76,-82,-90,-83,-74,-99,-76,-79,-81,-86,-85,-86,-82,-88,-76,-65,-73,-76,-73,-81,-64,-87,-74,-82,-69,-79,-74,-80,-73,-78,-53,-61,-61,-67,-75,-64,-80,-80,-71,-79,-67,-63,-69,-77,-52,-55,-54,-63,-74,-50,-47,-51,-60,-46,-39,-44,-60,-58,-44,-57,-51,-43,-48,-47,-34,-50,-53,-40,-60,-53,-31,-47,-34,-53,-49,-43,-40,-51,-55,-56,-35,-56,-40,-32,-37,-42,-42,-52,-31,-51,-33,-40,-43,-37,-33,-38,-41,-38,-39,-26,-36,-30,-46,-40,-46,-19,-49,-43,-42,-40,-44,-31,-25,-35
0.04000,1175,-816,-701,-281,-867,-577,-612,-558,-550,-471,-531,-481,-434,-420,-371,-381,-355,-312,-298,-272,-287,-246,-238,-200,-226,-210,-169,-164,-169,-161,-154,-167,-160,-132,-147,-126,-134,-125,-135,-125,-121,-128,-116,-112,-109,-105,-106,-106,-94,-106,-86,-84,-98,-86,-76,-103,-82,-88,-81,-93,-93,-92,-84,-93,-87,-69,-78,-79,-71,-83,-69,-88,-74,-88,-74,-83,-79,-85,-82,-77,-62,-69,-67,-70,-79,-67,-81,-89,-74,-79,-70,-69,-71,-79,-55,-58,-59,-69,-78,-53,-46,-52,-63,-51,-47,-47,-60,-58,-41,-65,-54,-42,-58,-53,-38,-47,-50,-43,-66,-56,-34,-51,-38,-53,-44,-51,-44,-54,-56,-59,-32,-48,-39,-34,-40,-43,-40,-56,-30,-52,-34,-35,-44,-36,-30,-35,-40,-45,-43,-27,-33,-34,-41,-43,-54,-25,-51,-36,-41,-43,-39,-24,-28,-37
0.04267,866,-329,-653,-286,-827,-652,-638,-567,-582,-515,-565,-515,-460,-443,-389,-398,-377,-325,-323,-282,-305,-266,-260,-222,-238,-222,-189,-178,-185,-169,-164,-176,-170,-146,-157,-142,-141,-135,-136,-132,-128,-131,-117,-113,-113,-111,-109,-114,-99,-110,-95,-88,-105,-99,-86,-109,-88,-97,-83,-100,-102,-98,-86,-95,-88,-71,-87,-84,-75,-90,-72,-90,-80,-90,-79,-88,-81,-88,-87,-78,-74,-71,-70,-73,-85,-72,-85,-103,-80,-82,-74,-71,-76,-84,-63,-64,-63,-71,-81,-59,-46,-53,-69,-63,-49,-50,-62,-56,-42,-67,-59,-42,-66,-57,-44,-43,-54,-44,-70,-61,-39,-49,-40,-53,-44,-66,-50,-58,-52,-51,-31,-47,-39,-32,-40,-45,-41,-54,-27,-58,-37,-40,-40,-37,-23,-37,-41,-50,-42,-32,-31,-34,-40,-44,-52,-30,-49,-33,-43,-43,-36,-31,-30,-31
0.04533,669,283,-536,-339,-745,-760,-696,-628,-595,-570,-598,-549,-492,-472,-402,-416,-397,-338,-341,-296,-316,-279,-277,-246,-248,-244,-209,-195,-201,-174,-173,-183,-182,-161,-172,-154,-148,-144,-140,-138,-131,-134,-119,-119,-114,-120,-114,-116,-107,-116,-94,-97,-112,-108,-97,-112,-98,-102,-86,-103,-107,-100,-89,-95,-88,-75,-95,-90,-85,-93,-78,-91,-86,-89,-86,-91,-85,-94,-88,-87,-78,-73,-72,-78,-95,-79,-89,-109,-84,-93,-79,-75,-79,-82,-66,-69,-69,-71,-82,-61,-53,-58,-74,-70,-53,-56,-63,-58,-45,-64,-58,-46,-66,-64,-43,-44,-64,-52,-74,-59,-48,-45,-38,-56,-46,-69,-56,-54,-50,-43,-33,-51,-46,-37,-40,-46,-51,-57,-34,-61,-37,-49,-39,-43,-24,-41,-47,-49,-41,-34,-32,-35,-41,-47,-42,-30,-50,-35,-55,-48,-36,-41,-33,-30
0.04800,572,628,-698,-214,-853,-852,-766,-689,-607,-613,-636,-567,-528,-503,-429,-445,-417,-355,-356,-327,-317,-298,-288,-260,-258,-265,-220,-206,-209,-185,-176,-191,-193,-172,-182,-160,-154,-155,-147,-151,-139,-142,-126,-125,-123,-127,-124,-118,-115,-123,-96,-106,-117,-109,-104,-115,-105,-107,-96,-106,-111,-106,-96,-100,-93,-83,-102,-98,-91,-93,-84,-87,-82,-90,-90,-98,-87,-99,-86,-94,-77,-79,-78,-83,-104,-84,-93,-108,-81,-101,-85,-79,-82,-82,-68,-71,-80,-80,-85,-61,-58,-64,-78,-73,-65,-68,-66,-63,-51,-59,-57,-50,-67,-69,-44,-49,-68,-58,-76,-56,-48,-51,-41,-59,-48,-60,-65,-56,-53,-46,-37,-52,-53,-46,-49,-47,-56,-60,-42,-65,-37,-52,-45,-47,-31,-41,-55,-51,-45,-33,-38,-33,-43,-50,-36,-30,-60,-38,-59,-48,-36,-43,-38,-35
0.05067,449,472,-740,-163,-1016,-836,-801,-723,-646,-652,-676,-596,-556,-541,-464,-471,-435,-378,-379,-354,-329,-323,-306,-283,-275,-276,-236,-218,-214,-198,-186,-196,-201,-179,-188,-174,-159,-169,-155,-162,-146,-145,-134,-130,-132,-136,-135,-121,-119,-128,-108,-115,-122,-114,-112,-118,-108,-109,-104,-111,-116,-109,-100,-105,-95,-89,-103,-109,-97,-95,-87,-90,-82,-95,-94,-102,-89,-101,-90,-96,-78,-88,-80,-85,-108,-89,-101,-112,-88,-101,-85,-82,-86,-87,-71,-73,-88,-88,-88,-64,-58,-68,-79,-71,-71,-79,-71,-69,-56,-62,-58,-54,-68,-70,-55,-54,-65,-57,-73,-53,-49,-59,-48,-63,-57,-57,-68,-66,-51,-51,-43,-52,-56,-50,-63,-42,-57,-62,-47,-61,-38,-54,-50,-48,-37,-47,-61,-54,-51,-33,-44,-39,-48,-47,-37,-31,-61,-48,-57,-39,-40,-40,-44,-37
0.05333,464,-74,-654,-336,-1114,-902,-818,-775,-725,-711,-702,-646,-601,-575,-499,-497,-449,-409,-401,-375,-349,-341,-328,-303,-295,-285,-256,-230,-224,-210,-201,-202,-207,-186,-196,-188,-166,-177,-166,-168,-145,-149,-143,-138,-138,-142,-138,-126,-128,-132,-115,-120,-127,-117,-116,-122,-111,-111,-105,-110,-121,-111,-101,-108,-102,-93,-105,-115,-99,-100,-97,-98,-92,-102,-95,-98,-93,-105,-100,-101,-87,-95,-79,-90,-110,-96,-106,-116,-98,-101,-92,-88,-91,-94,-76,-83,-90,-93,-90,-65,-63,-71,-76,-70,-74,-83,-82,-74,-59,-69,-61,-60,-70,-69,-62,-61,-63,-53,-73,-59,-55,-67,-50,-70,-64,-58,-66,-71,-51,-57,-45,-54,-57,-49,-67,-37,-55,-69,-44,-56,-35,-52,-51,-51,-38,-52,-60,-55,-54,-33,-49,-43,-55,-50,-46,-35,-57,-52,-58,-39,-45,-47,-47,-44
0.05600,471,31,-320,-393,-1160,-1003,-881,-827,-793,-768,-714,-698,-645,-609,-537,-519,-472,-438,-422,-402,-370,-366,-345,-320,-309,-292,-271,-238,-231,-223,-216,-218,-211,-198,-201,-197,-176,-182,-174,-170,-145,-156,-151,-143,-143,-144,-142,-130,-137,-139,-120,-121,-130,-118,-123,-128,-111,-119,-105,-108,-129,-121,-110,-113,-121,-90,-110,-108,-99,-106,-99,-103,-102,-109,-99,-101,-100,-107,-104,-107,-97,-97,-83,-96,-111,-103,-114,-121,-99,-103,-99,-92,-91,-93,-83,-89,-91,-94,-95,-68,-72,-72,-80,-72,-78,-83,-91,-81,-67,-75,-69,-68,-74,-67,-62,-65,-72,-51,-77,-69,-63,-68,-56,-70,-66,-57,-67,-74,-59,-62,-39,-56,-55,-50,-68,-38,-53,-67,-49,-58,-36,-53,-49,-53,-35,-51,-59,-56,-49,-29,-50,-44,-57,-53,-50,-38,-57,-48,-53,-42,-48,-52,-48,-51
0.05867,-69,361,-363,-350,-1152,-1051,-1019,-855,-835,-806,-754,-740,-667,-642,-582,-548,-506,-469,-448,-427,-396,-390,-362,-336,-325,-302,-283,-254,-242,-234,-226,-235,-223,-210,-208,-208,-187,-187,-179,-178,-153,-166,-158,-147,-149,-149,-149,-133,-142,-145,-123,-125,-132,-124,-127,-132,-112,-122,-106,-111,-140,-125,-119,-119,-127,-87,-112,-107,-102,-108,-100,-106,-110,-117,-101,-107,-105,-110,-105,-112,-97,-98,-92,-101,-109,-101,-119,-129,-104,-105,-103,-97,-92,-94,-90,-88,-93,-97,-106,-77,-74,-75,-86,-76,-77,-89,-91,-88,-68,-78,-73,-67,-82,-70,-62,-65,-77,-50,-85,-74,-67,-66,-65,-61,-65,-60,-68,-75,-63,-67,-33,-53,-58,-56,-67,-43,-56,-63,-57,-63,-37,-58,-46,-56,-39,-52,-60,-53,-46,-31,-52,-49,-57,-63,-50,-43,-53,-47,-47,-41,-48,-50,-53,-53
0.06133,-380,254,-454,-377,-1170,-1159,-1089,-877,-914,-840,-812,-779,-700,-679,-617,-581,-545,-505,-481,-443,-416,-408,-379,-346,-338,-320,-300,-269,-262,-243,-238,-248,-233,-218,-217,-223,-197,-190,-185,-192,-162,-177,-161,-149,-155,-153,-151,-142,-150,-149,-127,-132,-135,-132,-128,-134,-117,-126,-112,-115,-144,-127,-124,-126,-122,-95,-117,-115,-108,-109,-104,-109,-118,-126,-103,-110,-107,-112,-106,-117,-100,-99,-98,-101,-110,-104,-121,-134,-114,-106,-109,-101,-100,-99,-93,-88,-96,-108,-110,-90,-68,-82,-93,-80,-71,-96,-89,-94,-65,-83,-77,-71,-86,-70,-61,-67,-76,-52,-93,-71,-63,-65,-72,-61,-64,-65,-62,-75,-59,-72,-40,-52,-63,-59,-60,-48,-58,-65,-53,-67,-38,-58,-46,-65,-44,-52,-64,-48,-51,-39,-57,-48,-57,-68,-56,-36,-49,-50,-45,-45,-49,-50,-56,-51
0.06400,94,-308,-460,-510,-1346,-1299,-1074,-949,-1016,-920,-881,-826,-758,-737,-653,-623,-591,-541,-514,-470,-436,-429,-398,-363,-349,-339,-316,-281,-279,-248,-251,-259,-241,-227,-228,-233,-206,-197,-192,-194,-172,-186,-165,-155,-156,-161,-160,-150,-155,-152,-136,-138,-141,-139,-133,-141,-124,-129,-117,-123,-147,-128,-126,-135,-123,-108,-116,-121,-113,-113,-107,-114,-124,-126,-112,-119,-114,-114,-109,-118,-104,-107,-108,-106,-115,-109,-121,-134,-118,-107,-113,-102,-104,-103,-88,-93,-95,-114,-111,-94,-72,-87,-104,-81,-70,-94,-88,-96,-70,-87,-79,-80,-84,-69,-64,-71,-83,-58,-96,-70,-63,-64,-77,-68,-66,-79,-59,-80,-67,-72,-54,-50,-63,-60,-60,-47,-60,-63,-48,-69,-37,-60,-44,-73,-49,-54,-65,-54,-58,-45,-64,-44,-56,-62,-62,-30,-49,-50,-49,-46,-55,-50,-57,-47
0.06667,117,-501,-651,-598,-1493,-1453,-1185,-1086,-1086,-1008,-956,-899,-818,-799,-719,-670,-629,-580,-548,-508,-466,-454,-426,-389,-370,-362,-326,-293,-294,-260,-265,-268,-254,-239,-241,-239,-220,-208,-205,-202,-184,-197,-176,-164,-161,-169,-172,-157,-161,-153,-143,-147,-150,-145,-137,-143,-135,-130,-123,-132,-148,-130,-127,-144,-127,-115,-119,-126,-120,-121,-116,-119,-131,-125,-119,-122,-121,-122,-113,-120,-108,-114,-119,-112,-123,-109,-125,-134,-116,-110,-115,-105,-109,-109,-88,-98,-92,-118,-112,-93,-83,-91,-107,-83,-76,-89,-92,-92,-72,-83,-81,-82,-85,-75,-71,-76,-85,-58,-97,-77,-65,-67,-79,-70,-72,-84,-66,-83,-78,-73,-64,-48,-61,-61,-58,-46,-64,-61,-45,-73,-39,-63,-44,-72,-55,-58,-63,-62,-59,-45,-64,-48,-57,-62,-64,-41,-52,-49,-55,-43,-62,-49,-55,-47
0.06933,-358,0,-1246,-672,-1603,-1564,-1328,-1214,-1170,-1082,-1026,-982,-879,-858,-784,-727,-673,-626,-589,-544,-507,-483,-452,-416,-398,-382,-341,-311,-312,-289,-277,-274,-268,-250,-251,-244,-232,-218,-215,-218,-195,-205,-187,-169,-171,-175,-182,-167,-166,-157,-146,-152,-157,-150,-141,-146,-137,-136,-132,-138,-145,-137,-135,-149,-131,-120,-124,-134,-130,-128,-118,-121,-135,-125,-124,-124,-127,-129,-114,-126,-115,-118,-126,-114,-134,-108,-135,-134,-117,-115,-115,-107,-116,-108,-94,-101,-94,-117,-116,-94,-86,-94,-105,-89,-82,-89,-100,-89,-73,-82,-83,-83,-84,-85,-73,-76,-86,-57,-99,-84,-68,-63,-76,-76,-85,-81,-70,-84,-77,-76,-66,-54,-61,-65,-57,-44,-60,-60,-47,-72,-50,-62,-50,-67,-54,-60,-69,-58,-60,-43,-57,-50,-60,-62,-65,-45,-58,-50,-59,-49,-63,-47,-49,-51
