0.02400,-361,-278,71,-849,-523,-632,-602,-455,-516,-426,-407,-415,-359,-353,-325,-312,-247,-243,-197,-193,-186,-161,-142,-139,-118,-99,-90,-76,-82,-82,-76,-64,-59,-46,-58,-48,-44,-35,-36,-39,-25,-45,-25,-31,-34,-23,-31,-18,-16,-21,-27,-17,-5,-29,-28,-27,-11,-19,-23,-17,-15,-14,-5,-17,-8,-26,-25,-9,-18,-31,-1,-11,-14,-9,-13,1,-12,-16,-6,5,-17,-5,-23,-22,-15,-16,-23,-21,-9,-23,-23,-25,-24,-11,-7,-20,-21,-4,1,-14,-6,-15,-10,-18,-14,-12,-11,-3,-16,-5,-7,-6,-7,-11,-19,-13,-18,-13,-30,-2,-9,-6,1,-11,-11,13,5,13,-16,10,3,-6,2,-12,-2,-8,-1,-3,-19,6,-5,14,-9,4,-13,-15,6,-3,-2,-6,-8,0,1,-15,-12,8,13,-14,5,-12,-8,5,-12,-5
0.02667,-516,-732,-149,-846,-618,-653,-619,-532,-570,-467,-447,-455,-400,-394,-362,-346,-263,-270,-212,-211,-202,-168,-152,-144,-132,-113,-104,-91,-93,-100,-83,-69,-65,-57,-67,-54,-47,-41,-42,-45,-31,-47,-29,-38,-34,-22,-34,-22,-20,-23,-36,-17,-9,-30,-30,-29,-16,-19,-24,-11,-16,-15,-4,-16,-10,-28,-29,-16,-22,-35,-8,-21,-23,-12,-20,-1,-10,-13,-7,9,-22,-12,-26,-26,-12,-19,-17,-28,-8,-28,-22,-31,-28,-15,-11,-25,-17,-7,-2,-17,-12,-18,-10,-17,-15,-18,-12,-8,-20,-6,-7,-9,-9,-10,-22,-10,-21,-12,-24,-5,-11,-8,-3,-11,-11,12,3,10,-7,15,1,-8,-4,-8,-1,-13,0,-8,-17,11,-6,15,-12,-2,-7,-18,-1,-1,-6,-9,-11,-6,-4,-15,3,7,5,-16,2,-13,-6,-4,-22,-11
0.02933,-522,-507,38,-911,-662,-692,-689,-599,-620,-509,-490,-497,-421,-421,-391,-365,-285,-287,-236,-232,-221,-182,-168,-158,-152,-129,-115,-102,-99,-112,-86,-75,-70,-64,-73,-61,-53,-49,-47,-52,-40,-49,-40,-42,-40,-27,-36,-27,-27,-24,-40,-24,-17,-35,-36,-34,-17,-28,-26,-11,-19,-20,-8,-23,-16,-27,-32,-23,-25,-34,-16,-25,-30,-20,-33,-5,-11,-18,-12,3,-28,-17,-31,-27,-12,-20,-15,-33,-13,-27,-31,-37,-30,-19,-11,-22,-18,-6,-14,-21,-11,-19,-20,-16,-18,-21,-18,-13,-23,-7,-14,-13,-14,-11,-24,-13,-21,-12,-25,-10,-14,-13,-3,-19,-12,8,-4,3,-12,11,3,-15,-6,-13,-4,-10,-8,-15,-13,5,-7,6,-22,-9,-4,-25,-6,1,-17,-14,-14,-14,-9,-19,9,-1,2,-20,-2,-10,-6,-6,-29,-13
0.03200,-33,-497,622,-1051,-781,-760,-752,-650,-648,-535,-518,-520,-440,-436,-413,-383,-309,-305,-261,-242,-237,-195,-180,-180,-162,-148,-117,-104,-99,-117,-95,-87,-77,-68,-73,-68,-58,-55,-52,-60,-44,-50,-48,-47,-45,-35,-38,-29,-29,-30,-46,-32,-21,-40,-42,-37,-21,-35,-32,-13,-21,-26,-16,-29,-17,-29,-39,-29,-29,-35,-19,-26,-38,-24,-35,-10,-12,-22,-20,1,-29,-22,-38,-26,-18,-20,-22,-34,-17,-27,-35,-39,-29,-24,-12,-20,-21,-12,-21,-29,-8,-19,-28,-15,-23,-22,-21,-18,-21,-8,-19,-17,-16,-8,-25,-19,-19,-12,-29,-17,-16,-14,-3,-23,-14,-4,-3,4,-22,2,1,-12,-4,-10,-6,-11,-13,-15,-11,-3,-5,0,-24,-5,-3,-24,-4,0,-19,-18,-17,-20,-12,-24,0,-4,2,-23,-9,-15,-3,-1,-32,-12
0.03467,85,-473,808,-1102,-913,-808,-756,-664,-676,-560,-553,-530,-468,-465,-437,-400,-329,-328,-277,-257,-246,-205,-198,-196,-169,-152,-122,-111,-99,-126,-104,-93,-85,-73,-76,-73,-64,-59,-57,-69,-45,-56,-50,-53,-50,-36,-40,-30,-32,-35,-47,-40,-26,-44,-39,-41,-27,-37,-36,-18,-25,-30,-28,-29,-23,-33,-43,-37,-36,-40,-27,-30,-44,-27,-33,-14,-12,-23,-23,-6,-29,-27,-39,-31,-20,-22,-25,-38,-14,-30,-35,-34,-31,-27,-17,-29,-26,-15,-23,-27,-14,-21,-30,-16,-28,-23,-17,-17,-18,-11,-17,-23,-16,-8,-25,-21,-21,-12,-34,-24,-14,-18,-7,-23,-13,-16,-1,4,-21,-2,-7,-11,-7,-7,-5,-14,-14,-19,-11,5,-2,1,-20,-4,-8,-21,1,-7,-12,-14,-20,-13,-6,-17,-12,-3,-8,-27,-12,-14,-1,0,-36,-12
0.03733,-233,-478,731,-1200,-896,-792,-786,-719,-692,-606,-588,-553,-494,-495,-452,-409,-349,-354,-291,-283,-263,-217,-211,-207,-182,-151,-134,-121,-103,-138,-111,-97,-92,-76,-87,-81,-72,-59,-62,-72,-52,-62,-51,-57,-56,-40,-41,-29,-36,-39,-45,-41,-32,-46,-37,-41,-29,-39,-35,-25,-29,-39,-35,-32,-32,-37,-49,-43,-43,-43,-37,-33,-42,-34,-34,-18,-14,-22,-22,-14,-33,-30,-39,-36,-20,-27,-29,-42,-14,-33,-35,-31,-37,-31,-19,-35,-25,-11,-24,-23,-21,-28,-33,-22,-33,-24,-18,-18,-25,-14,-16,-27,-19,-9,-25,-24,-23,-13,-38,-31,-12,-23,-11,-22,-17,-21,-3,4,-20,2,-15,-12,-7,-6,-3,-19,-19,-24,-9,9,-4,-4,-16,-5,-11,-20,5,-12,-9,-14,-21,-9,-8,-11,-17,-7,-13,-26,-8,-8,0,-8,-30,-11
0.04000,-56,-608,791,-1361,-905,-781,-818,-742,-712,-652,-600,-586,-514,-516,-466,-426,-371,-372,-311,-302,-271,-227,-213,-219,-193,-156,-142,-128,-116,-145,-119,-102,-99,-80,-94,-86,-77,-62,-65,-73,-59,-67,-56,-61,-60,-42,-50,-35,-41,-43,-49,-41,-38,-53,-44,-35,-32,-41,-36,-31,-32,-46,-33,-39,-37,-34,-56,-42,-51,-48,-37,-31,-42,-41,-34,-15,-20,-28,-23,-20,-35,-37,-40,-41,-20,-32,-34,-45,-18,-41,-38,-36,-40,-39,-21,-32,-24,-10,-21,-24,-29,-33,-36,-32,-37,-29,-26,-21,-34,-20,-25,-29,-22,-10,-30,-25,-25,-9,-42,-34,-20,-22,-24,-26,-20,-23,-7,0,-19,6,-16,-6,2,-7,-8,-29,-23,-22,-9,7,-8,-10,-11,-4,-10,-22,-4,-15,-10,-14,-28,-12,-13,-14,-14,-9,-14,-27,-9,-9,-4,-7,-22,-14
0.04267,-176,-537,669,-1397,-923,-898,-826,-723,-740,-672,-619,-619,-548,-530,-490,-458,-395,-379,-331,-308,-283,-235,-223,-232,-201,-165,-152,-130,-137,-146,-129,-109,-111,-88,-95,-88,-83,-71,-70,-79,-66,-72,-60,-59,-65,-45,-63,-46,-42,-45,-56,-47,-46,-59,-51,-37,-36,-46,-42,-35,-37,-52,-34,-45,-39,-29,-58,-44,-58,-54,-33,-30,-44,-45,-36,-14,-21,-34,-28,-29,-37,-43,-46,-49,-22,-35,-37,-48,-25,-46,-47,-37,-44,-45,-27,-28,-30,-13,-19,-30,-35,-34,-39,-36,-41,-35,-36,-27,-37,-28,-32,-34,-25,-11,-38,-20,-30,-8,-50,-33,-28,-22,-25,-28,-22,-21,-10,-7,-19,6,-20,-8,4,-8,-15,-35,-19,-21,-14,5,-12,-9,-8,-5,-10,-24,-17,-16,-15,-12,-29,-7,-14,-13,-9,-13,-10,-32,-11,-10,-9,-3,-24,-17
0.04533,-354,-509,243,-1470,-903,-943,-832,-743,-790,-687,-654,-649,-572,-535,-510,-482,-409,-387,-344,-319,-309,-246,-241,-237,-210,-178,-164,-136,-150,-147,-139,-120,-116,-94,-99,-96,-93,-77,-75,-84,-71,-73,-65,-61,-68,-54,-69,-51,-43,-48,-65,-54,-54,-56,-53,-45,-43,-49,-48,-37,-43,-54,-40,-48,-41,-32,-63,-46,-56,-56,-39,-34,-45,-40,-44,-22,-23,-42,-33,-36,-42,-46,-50,-57,-29,-40,-45,-51,-32,-44,-54,-39,-46,-50,-35,-31,-36,-22,-21,-34,-34,-39,-43,-37,-47,-38,-40,-38,-39,-35,-33,-37,-29,-15,-38,-20,-29,-13,-50,-30,-29,-34,-20,-31,-25,-22,-14,-10,-24,4,-25,-13,-3,-11,-17,-34,-20,-22,-24,3,-12,-7,-7,-11,-17,-25,-26,-12,-22,-15,-30,-10,-17,-11,-11,-16,-8,-31,-14,-8,-8,-9,-22,-14
0.04800,-13,-165,-133,-1396,-999,-925,-839,-779,-795,-718,-679,-663,-572,-547,-527,-491,-423,-395,-353,-335,-321,-265,-255,-235,-222,-195,-169,-149,-153,-153,-145,-129,-117,-99,-109,-101,-99,-84,-80,-93,-74,-80,-69,-70,-72,-60,-70,-55,-50,-56,-71,-58,-59,-60,-56,-50,-49,-55,-52,-42,-49,-56,-46,-47,-47,-37,-69,-49,-52,-66,-45,-44,-43,-38,-50,-26,-30,-50,-33,-41,-51,-49,-51,-60,-38,-45,-48,-57,-35,-45,-55,-46,-47,-51,-44,-36,-38,-31,-28,-39,-38,-41,-44,-39,-50,-35,-43,-39,-43,-35,-37,-41,-39,-20,-37,-24,-31,-24,-49,-31,-30,-37,-20,-43,-28,-26,-17,-13,-27,-2,-20,-20,-12,-19,-21,-33,-23,-22,-29,-4,-19,-9,-7,-14,-22,-31,-36,-9,-24,-18,-28,-25,-20,-17,-17,-23,-12,-33,-18,-6,-8,-9,-18,-13
0.05067,-257,191,-415,-1403,-1062,-958,-886,-802,-817,-746,-701,-692,-583,-569,-554,-510,-436,-409,-363,-342,-327,-279,-256,-236,-234,-199,-174,-164,-154,-162,-148,-128,-127,-104,-117,-102,-102,-95,-89,-101,-79,-87,-72,-79,-78,-66,-75,-62,-58,-68,-70,-60,-58,-67,-60,-54,-53,-60,-53,-51,-55,-62,-53,-47,-54,-46,-69,-54,-50,-75,-45,-52,-45,-42,-55,-30,-37,-54,-32,-45,-56,-50,-55,-60,-42,-47,-48,-59,-42,-52,-59,-47,-51,-48,-48,-43,-40,-39,-37,-47,-41,-46,-44,-43,-51,-35,-51,-39,-50,-32,-37,-40,-43,-26,-41,-27,-31,-34,-56,-33,-28,-32,-21,-54,-35,-31,-13,-12,-25,-9,-17,-25,-15,-29,-26,-31,-24,-27,-29,-19,-26,-10,-11,-9,-24,-33,-38,-11,-24,-18,-21,-30,-24,-20,-25,-29,-12,-37,-20,-11,-12,-8,-17,-14
0.05333,-741,467,-520,-1564,-1083,-975,-953,-826,-888,-776,-732,-721,-600,-597,-582,-533,-454,-426,-377,-357,-341,-286,-258,-241,-238,-200,-183,-176,-158,-171,-152,-128,-138,-108,-120,-107,-110,-106,-94,-104,-85,-90,-74,-87,-80,-69,-78,-71,-60,-76,-70,-65,-59,-70,-67,-59,-55,-62,-61,-61,-56,-64,-60,-53,-54,-54,-69,-55,-55,-73,-43,-57,-52,-48,-59,-36,-47,-53,-40,-44,-59,-55,-59,-64,-45,-46,-50,-56,-49,-61,-62,-48,-57,-47,-50,-50,-45,-42,-41,-50,-44,-51,-43,-47,-54,-38,-50,-44,-54,-38,-38,-37,-43,-33,-44,-27,-33,-37,-61,-39,-30,-29,-22,-55,-39,-34,-16,-14,-27,-13,-20,-21,-18,-38,-21,-29,-31,-27,-35,-22,-25,-14,-20,-5,-27,-34,-32,-18,-25,-21,-20,-35,-29,-23,-30,-33,-8,-41,-23,-23,-13,-13,-19,-20
0.05600,-1021,504,-564,-1506,-1199,-1115,-1048,-853,-905,-821,-771,-731,-625,-630,-604,-543,-489,-443,-394,-376,-358,-295,-271,-257,-246,-216,-195,-182,-169,-182,-157,-137,-148,-115,-130,-114,-118,-112,-97,-111,-91,-95,-74,-91,-86,-75,-82,-75,-59,-78,-72,-76,-60,-74,-75,-63,-55,-64,-70,-63,-56,-67,-64,-63,-55,-56,-75,-54,-58,-73,-41,-62,-59,-52,-65,-46,-55,-49,-46,-47,-58,-64,-60,-73,-51,-44,-52,-58,-54,-64,-64,-53,-59,-45,-54,-50,-53,-39,-48,-53,-50,-52,-45,-51,-56,-44,-49,-49,-58,-43,-44,-34,-46,-38,-54,-27,-41,-35,-67,-40,-39,-33,-24,-48,-37,-34,-27,-24,-36,-16,-25,-22,-27,-40,-17,-30,-35,-24,-43,-22,-24,-17,-27,-16,-29,-33,-27,-28,-26,-23,-21,-41,-31,-27,-32,-30,-15,-47,-25,-29,-19,-16,-24,-32
0.05867,-1079,233,-573,-1458,-1253,-1280,-1128,-874,-918,-839,-814,-764,-670,-661,-624,-566,-513,-469,-413,-394,-368,-309,-288,-274,-261,-234,-205,-187,-183,-193,-168,-148,-157,-127,-146,-120,-122,-111,-100,-115,-99,-104,-79,-90,-92,-79,-85,-79,-63,-79,-72,-84,-61,-80,-82,-64,-58,-64,-73,-64,-61,-69,-68,-71,-57,-63,-86,-57,-61,-78,-44,-63,-67,-55,-72,-50,-57,-50,-47,-50,-58,-68,-62,-75,-56,-44,-57,-65,-59,-67,-68,-59,-63,-51,-56,-51,-59,-37,-53,-52,-54,-51,-50,-49,-52,-50,-50,-49,-62,-45,-47,-36,-48,-41,-63,-33,-49,-32,-69,-42,-43,-45,-31,-43,-41,-35,-30,-32,-41,-21,-24,-30,-32,-39,-23,-34,-32,-26,-43,-27,-26,-15,-34,-31,-28,-32,-28,-30,-35,-26,-27,-41,-32,-33,-33,-28,-24,-49,-26,-27,-25,-22,-25,-42
0.06133,-1272,392,-438,-1405,-1304,-1335,-1150,-944,-978,-873,-854,-798,-694,-684,-637,-595,-536,-495,-430,-415,-379,-327,-304,-292,-271,-246,-216,-193,-201,-199,-178,-160,-160,-136,-153,-126,-129,-116,-107,-118,-107,-114,-92,-94,-97,-79,-87,-89,-72,-83,-79,-89,-71,-82,-87,-67,-67,-72,-75,-63,-66,-71,-75,-75,-65,-71,-90,-65,-68,-76,-52,-64,-74,-60,-71,-48,-60,-56,-49,-52,-61,-68,-69,-78,-60,-50,-63,-69,-62,-75,-72,-61,-73,-59,-58,-58,-61,-38,-52,-47,-60,-54,-51,-50,-53,-52,-54,-45,-61,-48,-50,-44,-54,-45,-65,-38,-60,-34,-68,-52,-48,-48,-36,-49,-47,-38,-32,-37,-45,-24,-19,-38,-31,-35,-31,-37,-34,-26,-39,-20,-29,-16,-36,-38,-27,-36,-30,-30,-45,-36,-33,-36,-37,-39,-36,-37,-26,-45,-29,-33,-33,-31,-24,-43
0.06400,-1228,285,-320,-1273,-1551,-1361,-1182,-1048,-1058,-938,-884,-835,-719,-716,-658,-629,-561,-530,-457,-433,-404,-344,-322,-312,-288,-258,-232,-202,-212,-204,-187,-170,-166,-144,-155,-135,-136,-125,-120,-126,-114,-123,-96,-102,-104,-89,-92,-95,-80,-84,-85,-95,-78,-85,-91,-72,-77,-84,-77,-65,-73,-71,-81,-79,-78,-69,-92,-67,-68,-73,-58,-64,-79,-66,-70,-55,-67,-61,-51,-56,-67,-69,-71,-81,-66,-57,-63,-69,-58,-80,-75,-64,-79,-62,-59,-62,-65,-41,-53,-47,-61,-60,-52,-56,-58,-54,-58,-43,-60,-51,-50,-48,-61,-48,-65,-42,-64,-38,-68,-56,-55,-47,-35,-55,-50,-40,-39,-39,-51,-22,-22,-42,-28,-35,-34,-36,-36,-29,-37,-9,-32,-21,-37,-40,-30,-43,-33,-35,-45,-43,-39,-37,-41,-42,-33,-41,-31,-44,-27,-37,-42,-30,-24,-45
0.06667,-748,70,-362,-1448,-1618,-1411,-1199,-1119,-1150,-1002,-914,-895,-776,-759,-699,-669,-589,-571,-498,-458,-427,-369,-343,-328,-310,-271,-246,-224,-215,-213,-201,-181,-174,-149,-161,-149,-139,-132,-124,-128,-115,-125,-97,-108,-110,-96,-101,-92,-86,-85,-88,-97,-82,-89,-94,-76,-79,-85,-80,-71,-79,-72,-78,-81,-81,-75,-100,-68,-72,-79,-66,-66,-82,-68,-72,-65,-70,-61,-60,-54,-74,-70,-75,-81,-70,-62,-66,-72,-58,-82,-80,-69,-79,-62,-60,-65,-64,-46,-54,-53,-64,-66,-56,-59,-62,-54,-61,-44,-63,-52,-48,-54,-62,-51,-66,-45,-58,-40,-65,-57,-56,-48,-31,-60,-54,-44,-40,-35,-53,-18,-25,-41,-29,-36,-33,-38,-35,-34,-38,-6,-33,-21,-40,-33,-34,-45,-31,-34,-50,-41,-47,-45,-44,-43,-26,-42,-39,-49,-26,-41,-40,-25,-25,-51
0.06933,-682,174,-495,-1856,-1637,-1514,-1279,-1181,-1230,-1063,-968,-970,-841,-820,-751,-711,-631,-598,-529,-495,-453,-401,-365,-349,-324,-283,-259,-245,-226,-228,-217,-189,-183,-158,-169,-159,-147,-139,-128,-128,-118,-127,-104,-114,-114,-100,-109,-92,-89,-92,-93,-98,-89,-94,-93,-79,-78,-82,-86,-66,-83,-75,-77,-87,-77,-77,-102,-69,-78,-90,-74,-71,-83,-69,-76,-71,-67,-64,-62,-52,-77,-71,-78,-82,-70,-68,-71,-78,-61,-85,-86,-72,-78,-64,-63,-68,-61,-51,-54,-54,-66,-68,-60,-62,-67,-60,-64,-48,-64,-57,-52,-60,-61,-53,-69,-45,-56,-40,-67,-60,-57,-46,-33,-61,-54,-46,-36,-30,-57,-15,-24,-37,-31,-39,-37,-40,-43,-38,-38,-17,-32,-23,-38,-24,-33,-46,-31,-29,-54,-33,-49,-58,-55,-44,-29,-42,-37,-53,-29,-42,-43,-25,-28,-52
