0.02400,-189,932,687,780,743,577,718,516,500,411,382,409,340,301,310,250,238,196,183,165,146,104,108,72,61,58,38,21,17,10,0,4,-6,-1,-9,-3,-14,-3,-9,-5,-19,-17,-18,-26,-21,-22,-19,-27,-11,-23,-20,-25,-13,-23,-15,-19,-19,-35,-10,-23,-18,-6,-13,-22,-20,-21,-2,-32,-14,-3,-20,-23,-20,-14,-16,-22,-21,-2,-10,-30,-6,-13,-18,-16,-7,-1,-7,-9,-10,-3,0,-19,-8,-2,-7,-15,-11,-4,-9,-34,-15,-26,-4,-8,-24,-22,-5,-14,-16,-10,-21,-12,-2,-15,-13,2,-2,-9,8,19,-16,-30,-8,-14,15,-2,-19,-19,-14,-8,-26,-6,-13,-6,-6,-11,-4,-36,0,-20,-24,-12,-14,-8,0,-4,-12,-10,8,11,2,2,-1,-4,18,-8,-8,-9,4,-13,-12,-16,2,-10
0.02667,-466,664,527,769,761,651,815,524,536,454,410,438,368,320,317,264,253,208,195,173,159,113,111,73,68,65,34,23,22,6,-1,7,1,-1,-11,-6,-13,-2,-13,-4,-16,-13,-19,-24,-23,-20,-24,-21,-9,-23,-21,-27,-13,-19,-13,-18,-18,-35,-7,-22,-20,-6,-10,-15,-21,-23,-8,-26,-20,-5,-21,-25,-15,-16,-13,-17,-23,-5,-16,-31,-4,-7,-18,-19,-5,0,-8,-8,-3,-4,0,-22,-8,-2,1,-11,-7,-9,-14,-33,-11,-30,-2,-6,-20,-20,-5,-11,-18,-13,-17,-14,-1,-14,-11,3,-6,-9,9,22,-3,-26,-5,-20,16,-2,-14,-16,-14,0,-26,-8,-12,-2,-5,-9,-3,-35,-2,-15,-17,-12,-10,-12,6,3,-9,-13,14,8,0,13,0,-7,25,-2,-10,-1,8,-14,-11,-7,8,-8
0.02933,-1112,675,702,899,820,803,807,539,575,497,430,446,399,343,334,276,265,222,201,174,168,116,111,76,72,64,34,26,27,11,5,13,5,-2,-12,-12,-14,-2,-19,-8,-15,-12,-21,-25,-24,-22,-29,-19,-12,-25,-21,-29,-16,-16,-18,-16,-13,-31,-7,-28,-24,-8,-9,-15,-21,-24,-13,-25,-20,-11,-22,-21,-13,-13,-16,-16,-26,-8,-18,-34,-1,-10,-21,-16,-9,-2,-10,-12,-3,-3,3,-17,-9,-5,5,-6,-4,-11,-14,-24,-11,-31,-3,-8,-15,-18,-3,-13,-12,-17,-19,-10,-1,-7,-8,3,-8,-9,9,20,8,-19,-2,-20,17,-4,-9,-17,-12,0,-25,-11,-11,3,-2,-11,-7,-39,3,-11,-15,-14,-6,-14,9,4,-8,-15,22,10,2,20,3,-7,22,4,-10,-2,2,-19,-6,-9,5,-7
0.03200,-1071,872,419,985,952,879,803,605,620,527,483,466,408,377,348,289,268,241,213,181,174,114,113,81,70,63,39,28,32,16,7,17,1,0,-11,-11,-15,-4,-22,-11,-19,-14,-22,-25,-26,-26,-28,-24,-19,-24,-21,-27,-17,-17,-21,-15,-11,-31,-6,-32,-25,-6,-8,-18,-16,-23,-17,-24,-27,-10,-24,-15,-16,-12,-22,-20,-30,-16,-25,-41,-7,-11,-24,-16,-14,-4,-11,-11,-6,2,-1,-13,-9,-6,4,-9,-7,-7,-16,-19,-12,-33,-5,-12,-20,-17,-3,-17,-9,-17,-22,-10,0,-2,-11,2,-5,-6,8,20,4,-15,0,-14,19,-10,-7,-14,-11,-7,-28,-14,-4,0,-3,-16,-12,-36,10,-12,-21,-16,-13,-15,6,0,-12,-8,23,8,3,18,-2,1,16,-2,-14,-1,1,-22,-8,-17,-2,-11
0.03467,-1065,546,-376,1106,1076,923,836,658,648,554,519,479,412,407,356,312,262,249,224,193,177,115,116,83,65,63,40,25,32,16,5,16,-5,0,-9,-10,-17,-5,-18,-9,-21,-20,-21,-22,-29,-26,-22,-25,-22,-24,-16,-19,-18,-14,-16,-16,-13,-29,-11,-32,-27,-7,-9,-27,-10,-20,-17,-20,-35,-7,-22,-18,-17,-15,-21,-24,-28,-19,-32,-41,-18,-12,-27,-18,-14,-5,-12,-10,-4,-1,-1,-8,-13,-3,-1,-11,-8,-5,-15,-21,-15,-30,-8,-12,-24,-17,-4,-15,-10,-14,-20,-8,3,-7,-10,5,-4,-1,11,20,0,-12,4,-16,16,-16,-9,-16,-12,-8,-27,-11,0,-5,-8,-19,-17,-32,18,-15,-26,-10,-16,-12,3,-3,-12,-1,19,6,1,13,-4,7,12,-3,-13,0,3,-22,-9,-10,-6,-15
0.03733,-833,486,-438,1210,1111,1009,894,657,656,573,545,462,445,408,364,320,259,246,232,193,179,117,116,85,65,68,46,22,29,14,9,10,-7,-1,-7,-11,-17,-9,-15,-10,-20,-25,-18,-21,-31,-26,-18,-26,-20,-26,-11,-15,-18,-11,-12,-16,-15,-31,-16,-34,-27,-9,-13,-33,-9,-17,-12,-19,-35,-4,-25,-22,-14,-17,-18,-23,-26,-20,-33,-35,-22,-14,-25,-19,-12,-5,-8,-12,-7,-3,4,-4,-13,-2,-8,-11,-10,-8,-8,-25,-20,-29,-6,-8,-26,-13,-4,-12,-6,-12,-20,-1,2,-9,-9,8,-2,0,13,18,-1,-17,6,-15,12,-13,-13,-17,-15,-8,-23,-6,-5,-5,-13,-19,-16,-34,22,-15,-28,-4,-8,-10,2,-5,-14,-2,19,7,0,4,1,9,16,3,-10,0,2,-18,-8,-8,-3,-20
0.04000,-662,1114,-210,1106,1090,984,947,638,648,562,552,462,478,401,369,315,258,255,242,193,179,123,115,87,69,68,53,24,27,9,11,8,-8,6,-6,-10,-11,-12,-16,-18,-20,-25,-18,-24,-30,-22,-22,-27,-19,-30,-12,-16,-17,-13,-15,-13,-12,-29,-20,-35,-25,-14,-17,-35,-11,-15,-12,-21,-30,-6,-30,-24,-14,-16,-22,-24,-31,-20,-31,-36,-17,-18,-26,-20,-7,-4,-6,-15,-9,-2,5,-4,-10,-5,-12,-13,-11,-13,-6,-25,-22,-28,-6,-10,-29,-12,-3,-13,-7,-12,-16,4,0,-5,-6,1,-3,0,10,19,-4,-19,5,-10,12,-6,-13,-4,-15,-7,-23,-7,-13,-7,-18,-11,-22,-31,19,-13,-25,-3,-3,-8,-2,-4,-8,-3,16,8,6,6,11,6,18,-2,-8,2,4,-11,-13,-16,-5,-19
0.04267,-755,1288,31,1199,1101,897,907,633,620,544,528,480,474,387,371,322,269,257,245,199,180,130,116,84,72,64,56,26,26,9,7,14,-8,9,-2,-14,-7,-13,-14,-23,-21,-24,-19,-25,-30,-19,-25,-32,-17,-35,-15,-19,-17,-13,-16,-13,-13,-24,-19,-33,-22,-16,-15,-32,-9,-18,-10,-23,-25,-9,-22,-26,-15,-18,-21,-27,-33,-17,-30,-40,-15,-24,-24,-19,-6,-3,-8,-13,-7,-1,4,-6,-11,-10,-13,-13,-10,-13,-8,-23,-21,-26,-10,-15,-28,-15,-1,-12,-10,-15,-10,6,0,2,0,-3,-4,0,10,24,-7,-18,4,-12,15,-6,-7,-1,-18,-4,-19,-5,-13,-4,-21,-9,-26,-25,17,-15,-22,-6,-5,0,-1,-5,-2,-4,10,9,8,15,19,6,18,-2,-2,-3,2,-4,-8,-19,-4,-10
0.04533,-350,1073,194,1397,970,882,872,656,598,534,523,497,474,386,382,333,283,245,234,197,184,129,123,81,77,63,63,27,29,8,6,13,-10,1,-6,-19,-10,-14,-13,-18,-18,-24,-25,-26,-28,-22,-25,-34,-18,-36,-16,-24,-17,-18,-15,-12,-17,-25,-21,-27,-26,-16,-13,-27,-9,-25,-4,-24,-21,-4,-11,-26,-13,-21,-15,-29,-29,-16,-27,-38,-15,-25,-19,-19,-13,-4,-7,-10,-5,1,2,-11,-11,-13,-11,-12,-12,-15,-11,-23,-22,-23,-13,-19,-25,-12,-1,-12,-7,-13,-10,7,2,1,0,-2,1,-8,12,26,-7,-19,4,-11,22,-7,2,-7,-18,1,-18,-4,-14,1,-18,-11,-23,-18,18,-17,-18,-5,-7,4,5,-6,-4,-6,12,11,8,20,16,7,14,0,-6,-4,0,-3,-2,-11,-1,-7
0.04800,-94,1013,291,1314,920,911,894,680,573,545,523,496,472,399,391,333,284,248,231,193,187,129,126,83,84,65,65,26,27,7,7,8,-13,-1,-12,-19,-15,-16,-14,-14,-16,-24,-30,-27,-30,-26,-25,-31,-20,-36,-15,-26,-18,-21,-18,-13,-17,-23,-20,-28,-33,-17,-14,-25,-10,-24,-2,-19,-17,-1,-8,-29,-14,-19,-18,-32,-27,-15,-26,-36,-15,-21,-23,-22,-17,-8,-6,-15,-3,5,4,-13,-11,-11,-9,-13,-12,-18,-12,-25,-18,-17,-17,-19,-17,-6,-2,-12,-6,-9,-8,6,2,-3,-1,0,7,-8,13,22,-2,-12,9,-3,28,-4,4,-3,-17,6,-22,-5,-14,-8,-15,-11,-21,-13,17,-11,-18,1,-5,4,10,-5,-4,-7,17,16,12,24,14,7,9,3,-10,5,4,-4,-6,-2,-1,-7
0.05067,-424,885,511,1166,1053,888,893,684,578,561,528,504,467,398,377,327,274,256,235,205,186,127,119,87,87,69,60,20,22,8,2,13,-12,-2,-13,-20,-15,-16,-15,-13,-19,-23,-29,-27,-31,-28,-25,-28,-17,-35,-12,-24,-22,-21,-24,-17,-21,-19,-14,-31,-36,-13,-17,-24,-12,-22,-8,-18,-13,-8,-11,-29,-15,-19,-28,-34,-26,-19,-28,-40,-16,-24,-28,-25,-13,-6,-5,-16,-1,8,5,-13,-7,-10,1,-19,-13,-13,-16,-22,-13,-16,-18,-13,-6,1,-5,-8,-9,-6,0,1,0,0,1,4,11,-5,14,26,1,-9,12,-3,28,-2,-2,1,-14,13,-21,-4,-5,-14,-12,-10,-14,-13,14,-11,-18,3,1,7,13,-5,-6,-5,20,23,8,25,18,6,14,9,-3,10,5,-3,0,-5,-3,-5
0.05333,-829,771,583,999,1074,878,857,671,598,550,538,507,463,398,368,326,257,259,234,202,182,122,115,88,93,69,63,17,20,10,-5,11,-8,-7,-13,-21,-14,-12,-16,-12,-18,-21,-30,-30,-26,-24,-27,-27,-16,-33,-13,-24,-24,-23,-24,-23,-23,-23,-20,-35,-37,-7,-17,-25,-15,-24,-9,-21,-13,-12,-11,-30,-14,-20,-33,-31,-20,-20,-26,-40,-13,-32,-29,-21,-13,1,-5,-14,-2,10,5,-9,-4,-10,9,-16,-9,-6,-15,-15,-10,-17,-19,-11,-3,5,-3,-2,-12,-4,4,1,4,-4,2,3,11,-2,19,35,5,-17,13,-6,27,-5,-3,2,-12,18,-18,-3,-5,-9,-11,-12,-6,-14,18,-17,-15,0,4,6,9,-5,-4,-2,23,22,7,21,23,4,13,12,0,9,-2,-2,2,-3,-4,-4
0.05600,-769,341,506,867,1092,870,867,658,574,544,537,495,448,394,378,323,245,260,232,191,180,117,116,91,98,74,61,21,23,11,-6,1,-8,-9,-14,-19,-18,-8,-16,-6,-13,-18,-30,-28,-22,-24,-25,-30,-17,-28,-11,-21,-24,-23,-26,-29,-20,-25,-23,-37,-30,-7,-11,-26,-14,-24,-6,-21,-17,-10,-7,-30,-12,-19,-32,-29,-19,-18,-27,-34,-11,-29,-27,-13,-16,1,-3,-14,-5,11,7,-8,-2,-13,6,-8,-3,-1,-11,-11,-6,-16,-18,-16,-8,5,-3,2,-9,0,6,3,7,-9,0,5,15,5,25,39,10,-19,14,-1,24,-7,-1,-2,-6,16,-17,3,-12,-8,-18,-11,-1,-21,20,-18,-4,-2,4,6,6,-2,3,3,20,23,12,14,28,10,10,11,0,12,-7,0,2,4,4,0
0.05867,-642,215,816,917,1089,843,896,607,552,562,554,487,432,386,369,314,254,250,236,199,182,119,117,94,94,78,58,25,22,3,-3,-1,-6,-8,-14,-17,-21,-8,-17,-2,-11,-17,-28,-28,-21,-27,-20,-31,-18,-23,-10,-17,-24,-19,-26,-29,-22,-27,-17,-38,-23,-10,-9,-29,-15,-19,-9,-24,-16,-6,-9,-23,-11,-18,-26,-30,-18,-22,-29,-29,-9,-21,-23,-12,-11,4,-7,-9,-4,10,9,-10,3,-15,4,-8,2,3,-10,-9,-5,-15,-18,-18,-12,1,-1,1,-7,2,7,5,7,-9,-1,7,22,10,28,43,9,-17,15,2,18,-6,7,-8,3,12,-19,0,-11,-5,-26,-8,4,-24,21,-15,-3,-1,8,10,9,-4,4,4,16,24,14,16,27,17,12,11,2,18,2,-5,3,6,12,4
0.06133,-510,374,1089,888,1116,816,879,573,563,558,565,481,426,392,356,301,253,248,240,201,180,125,121,88,91,75,51,23,23,-2,-2,-3,-6,-9,-12,-17,-21,-8,-15,-4,-8,-19,-28,-36,-22,-28,-18,-29,-20,-27,-12,-16,-18,-16,-26,-26,-21,-32,-15,-41,-21,-8,-12,-26,-20,-22,-11,-26,-11,1,-12,-19,-15,-17,-24,-29,-19,-24,-27,-29,-11,-13,-18,-16,-6,2,-15,-4,-3,6,11,-12,4,-12,9,-10,5,0,-9,-8,-5,-14,-10,-18,-14,-4,1,-2,-6,-5,5,9,8,-8,2,8,23,11,31,42,5,-14,18,2,20,-10,8,-11,6,13,-14,-7,-10,2,-25,-7,6,-26,20,-17,-17,-2,10,10,10,-2,1,6,18,20,18,19,26,22,24,12,4,21,16,-10,-1,2,10,3
0.06400,-841,40,1412,906,1170,883,869,599,603,558,539,486,436,395,344,297,252,253,235,197,172,126,125,80,85,76,40,20,25,2,-1,-4,-6,-8,-14,-15,-22,-7,-9,-6,-6,-19,-30,-38,-27,-31,-24,-26,-19,-31,-12,-18,-11,-14,-27,-21,-16,-31,-13,-39,-11,-7,-13,-20,-20,-27,-11,-24,-11,3,-11,-11,-17,-17,-23,-28,-27,-21,-25,-26,-19,-3,-13,-14,-6,3,-20,-4,-8,3,10,-11,5,-12,13,-8,2,-1,-9,-7,-2,-15,2,-17,-15,-4,1,-4,-4,-6,-1,11,9,-6,9,8,23,14,30,38,10,-7,22,1,23,-12,8,-13,4,14,-6,-10,-8,2,-13,-8,1,-25,18,-16,-24,-3,7,8,10,2,-1,2,19,21,18,20,25,24,36,9,4,15,23,-11,-1,4,14,3
0.06667,-858,112,1833,958,1147,871,850,644,620,580,525,487,440,393,340,306,249,255,229,201,168,123,118,78,69,75,35,21,22,6,4,0,-6,-6,-19,-15,-20,-10,-12,-10,-14,-18,-29,-36,-32,-33,-32,-21,-20,-32,-13,-22,-14,-13,-28,-14,-15,-28,-12,-37,-3,-14,-17,-21,-18,-24,-15,-21,-7,-3,-6,-7,-16,-16,-17,-26,-29,-21,-24,-22,-21,-2,-11,-5,-7,8,-20,-5,-11,2,12,-9,6,-12,11,-1,-1,-2,-14,-7,-6,-19,5,-20,-14,-3,2,-7,-4,-4,-5,10,8,-8,12,11,18,13,28,38,15,-3,20,-2,24,-10,7,-10,4,9,-2,-9,-5,-2,-8,-12,-3,-19,17,-7,-21,4,7,11,10,4,-1,1,19,26,14,26,26,23,37,9,0,11,24,-8,4,10,18,0
0.06933,-368,826,1866,961,1112,827,811,666,611,588,535,497,433,393,348,309,236,257,223,197,167,117,114,80,53,64,41,20,19,5,3,4,-9,-7,-24,-15,-21,-11,-13,-11,-20,-21,-26,-37,-30,-33,-33,-19,-19,-30,-14,-22,-18,-11,-28,-11,-13,-22,-15,-26,-9,-20,-18,-23,-18,-24,-15,-18,-7,-5,-2,-10,-15,-13,-15,-26,-30,-21,-25,-26,-19,-9,-15,-2,-8,8,-18,-6,-6,-4,10,-8,4,-7,8,7,0,-5,-16,-14,-13,-23,3,-21,-10,-2,7,-9,-2,-4,-3,8,5,-6,14,11,6,8,29,43,14,-1,17,0,24,-5,-2,-8,1,10,-6,0,-6,-2,-12,-10,3,-18,13,-9,-20,15,7,14,10,6,6,10,15,33,12,29,29,25,39,12,2,14,21,5,5,15,15,3
0.07200,-240,769,1525,1039,987,856,819,675,643,577,541,500,434,384,344,300,240,252,221,187,170,116,114,80,54,55,44,15,20,-2,-1,1,-10,-7,-22,-17,-19,-11,-13,-10,-19,-26,-28,-35,-28,-32,-27,-22,-16,-25,-17,-21,-25,-16,-22,-15,-18,-20,-20,-17,-14,-22,-19,-22,-17,-25,-12,-19,-10,-3,-4,-14,-14,-14,-21,-30,-34,-20,-25,-29,-20,-16,-14,-5,-11,5,-14,-12,-5,-3,8,-1,6,-1,7,6,5,-1,-17,-11,-12,-24,4,-17,-7,1,6,-10,1,-8,1,8,7,-2,13,7,2,7,29,48,8,-4,16,7,24,-2,1,-2,1,16,-11,6,-7,-1,-14,-6,1,-21,17,-17,-24,18,4,9,7,11,10,14,13,32,15,32,33,28,37,14,11,18,19,12,7,15,13,8
0.07467,131,271,1134,903,777,836,855,658,644,556,530,491,440,375,339,296,245,245,219,184,175,122,114,77,65,55,43,12,21,-11,-3,-4,-10,-8,-18,-15,-13,-14,-15,-10,-19,-29,-33,-35,-28,-33,-24,-25,-17,-19,-19,-21,-23,-21,-25,-15,-25,-18,-21,-20,-15,-19,-19,-24,-17,-18,-9,-22,-12,-4,-7,-19,-11,-16,-21,-30,-37,-17,-24,-31,-21,-17,-17,-9,-10,2,-10,-13,-5,2,14,2,9,-1,8,-1,10,-1,-20,-2,-9,-21,3,-15,-11,4,2,-6,3,-9,4,6,7,1,8,15,8,5,32,49,5,-9,20,10,32,-1,1,3,3,16,-12,10,-7,-1,-14,-5,-3,-21,25,-17,-21,15,4,4,7,16,7,16,17,31,18,36,35,31,38,16,12,21,15,12,9,12,17,8
0.07733,-160,504,827,807,723,879,867,613,612,547,516,472,439,366,341,304,245,243,213,191,170,128,110,79,68,50,44,11,18,-16,-7,-9,-10,-15,-17,-17,-12,-16,-17,-11,-21,-34,-33,-41,-30,-30,-27,-28,-16,-20,-19,-21,-17,-22,-25,-13,-25,-19,-16,-19,-15,-14,-16,-28,-21,-22,-4,-26,-7,-6,-10,-20,-11,-13,-19,-29,-39,-16,-23,-34,-23,-18,-20,-7,-3,2,-9,-7,-4,0,16,-3,5,-4,8,-6,9,-9,-15,-1,-6,-23,-5,-13,-18,2,5,-7,3,-9,4,2,5,5,5,19,15,7,34,46,8,-6,22,7,37,6,-1,5,10,8,-8,9,-6,0,-18,-9,0,-21,26,-11,-12,9,10,3,8,14,8,12,20,35,21,39,28,28,36,24,11,21,10,16,3,12,22,8
