0.02400,-473,-514,-279,197,-90,47,-239,27,-143,-133,-72,-97,-80,-85,-99,-69,-68,-61,-87,-61,-55,-68,-61,-61,-60,-47,-61,-46,-47,-49,-51,-31,-31,-42,-56,-45,-39,-50,-44,-39,-30,-28,-33,-37,-38,-37,-33,-31,-35,-43,-35,-40,-41,-30,-33,-24,-42,-35,-28,-35,-28,-23,-31,-40,-22,-19,-32,-31,-18,-20,-43,-28,-36,-33,-24,-26,-30,-28,-16,-23,-18,-27,-43,-31,-26,-32,-15,-47,-42,-38,-29,-25,-28,-28,-26,-26,-21,-14,-8,-25,-32,-33,-15,-23,-22,-11,-23,-21,-21,-23,-26,-18,-21,-21,-31,-22,-12,-27,-29,-21,-38,-26,-21,-24,-19,-20,-29,-31,-14,-34,-28,-21,-5,-27,-9,-22,-34,-13,-13,-3,-34,-11,-24,-18,-10,-27,-28,-13,-16,-14,-12,-30,-22,-23,-12,-31,4,-22,-5,-12,-11,-24,-27,-26
0.02667,-885,-547,-20,-38,-183,5,-261,12,-157,-135,-59,-96,-91,-97,-98,-82,-74,-78,-97,-63,-70,-73,-73,-68,-58,-56,-70,-51,-60,-52,-56,-36,-42,-51,-57,-53,-44,-58,-51,-47,-35,-39,-38,-42,-39,-46,-34,-36,-37,-46,-36,-47,-46,-34,-39,-30,-45,-44,-26,-38,-24,-27,-31,-39,-25,-27,-31,-37,-29,-27,-47,-35,-39,-29,-23,-29,-36,-29,-21,-30,-19,-30,-49,-29,-30,-32,-18,-53,-40,-39,-31,-33,-29,-25,-31,-35,-22,-16,-19,-32,-35,-34,-27,-25,-30,-15,-30,-24,-22,-25,-27,-29,-24,-20,-30,-24,-19,-26,-32,-32,-39,-24,-25,-28,-21,-22,-35,-39,-19,-38,-32,-28,-11,-29,-13,-19,-36,-14,-14,-11,-39,-18,-26,-19,-6,-29,-31,-18,-15,-23,-15,-26,-18,-23,-15,-38,-1,-30,-4,-16,-13,-25,-24,-26
0.02933,-1427,-281,154,-356,-248,-55,-251,-19,-152,-159,-72,-92,-112,-110,-89,-100,-83,-95,-102,-65,-87,-83,-88,-70,-56,-71,-73,-62,-72,-57,-62,-43,-53,-65,-60,-59,-54,-59,-59,-55,-46,-54,-45,-52,-47,-53,-37,-46,-45,-51,-42,-50,-52,-46,-47,-40,-54,-48,-32,-42,-27,-41,-37,-45,-32,-34,-34,-48,-39,-30,-48,-40,-51,-32,-32,-35,-41,-33,-29,-36,-30,-38,-53,-31,-31,-34,-24,-61,-38,-47,-40,-44,-35,-32,-37,-44,-29,-25,-26,-40,-44,-37,-31,-27,-37,-27,-39,-34,-22,-30,-35,-37,-31,-26,-35,-29,-25,-27,-34,-42,-42,-28,-23,-31,-28,-30,-35,-40,-24,-33,-37,-29,-24,-37,-13,-24,-43,-22,-17,-20,-44,-21,-27,-17,-7,-38,-30,-18,-23,-33,-16,-29,-27,-30,-24,-38,-4,-38,-8,-18,-15,-35,-28,-32
0.03200,-1393,47,98,-418,-300,-154,-255,-70,-154,-152,-92,-115,-138,-140,-104,-112,-91,-100,-112,-63,-97,-96,-104,-80,-62,-82,-80,-72,-79,-65,-71,-53,-62,-70,-65,-63,-59,-62,-68,-62,-56,-61,-50,-64,-56,-59,-46,-52,-55,-56,-53,-56,-59,-58,-48,-50,-65,-50,-42,-46,-37,-52,-46,-50,-38,-38,-40,-55,-44,-34,-56,-45,-64,-39,-39,-41,-46,-36,-34,-43,-42,-48,-56,-34,-36,-40,-32,-65,-44,-55,-46,-50,-39,-44,-41,-45,-40,-36,-31,-46,-49,-44,-37,-28,-40,-36,-43,-46,-30,-37,-40,-40,-35,-32,-45,-35,-29,-33,-33,-45,-44,-38,-26,-40,-34,-38,-35,-40,-27,-32,-40,-29,-32,-40,-9,-34,-50,-27,-25,-22,-48,-26,-34,-16,-17,-45,-30,-24,-26,-42,-27,-35,-35,-38,-36,-37,-11,-32,-17,-26,-15,-44,-35,-38
0.03467,-878,9,-120,-354,-284,-199,-251,-127,-178,-155,-125,-137,-155,-166,-133,-130,-102,-111,-131,-75,-101,-111,-109,-94,-76,-89,-90,-84,-88,-77,-78,-61,-74,-73,-74,-68,-59,-69,-71,-70,-59,-69,-53,-71,-63,-70,-54,-62,-64,-63,-62,-68,-66,-66,-48,-53,-68,-61,-50,-48,-43,-56,-52,-55,-44,-46,-43,-50,-46,-44,-59,-50,-71,-43,-41,-53,-51,-44,-40,-50,-49,-52,-59,-43,-42,-48,-44,-67,-53,-59,-51,-51,-39,-54,-41,-50,-42,-40,-39,-47,-50,-47,-46,-31,-40,-38,-46,-48,-38,-48,-49,-42,-46,-36,-54,-42,-35,-35,-33,-50,-49,-36,-33,-51,-44,-39,-41,-47,-27,-36,-42,-36,-35,-44,-14,-37,-53,-28,-31,-22,-52,-31,-43,-22,-22,-47,-35,-37,-25,-48,-35,-40,-36,-45,-42,-47,-16,-34,-25,-35,-20,-46,-45,-43
0.03733,-624,-2,-247,-320,-362,-192,-319,-168,-202,-187,-161,-159,-193,-187,-162,-160,-117,-129,-146,-98,-117,-128,-117,-104,-91,-95,-94,-95,-96,-90,-81,-73,-83,-81,-85,-74,-67,-75,-77,-72,-66,-79,-60,-72,-70,-80,-59,-68,-70,-70,-69,-72,-72,-69,-56,-54,-72,-66,-62,-54,-47,-58,-56,-58,-49,-52,-47,-58,-50,-49,-62,-57,-73,-49,-47,-66,-54,-51,-45,-63,-51,-57,-59,-55,-48,-52,-53,-71,-55,-64,-60,-52,-39,-59,-43,-53,-45,-40,-46,-43,-50,-47,-46,-39,-46,-41,-50,-42,-40,-54,-54,-46,-53,-36,-57,-52,-38,-35,-39,-51,-56,-35,-37,-56,-49,-40,-45,-52,-28,-37,-39,-41,-39,-53,-24,-41,-55,-26,-33,-28,-49,-33,-45,-28,-25,-48,-37,-38,-25,-50,-39,-50,-37,-49,-48,-58,-22,-37,-29,-43,-24,-48,-45,-46
0.04000,-495,-259,-10,-227,-433,-202,-378,-238,-276,-208,-213,-190,-223,-210,-205,-194,-139,-149,-169,-118,-147,-138,-129,-119,-106,-100,-100,-105,-103,-102,-88,-78,-87,-90,-92,-84,-80,-80,-84,-74,-76,-81,-67,-78,-75,-84,-66,-66,-71,-78,-72,-69,-77,-67,-67,-62,-79,-67,-70,-59,-54,-62,-55,-66,-52,-51,-60,-71,-57,-52,-67,-69,-72,-58,-53,-74,-61,-60,-51,-76,-56,-63,-59,-62,-54,-55,-59,-74,-59,-66,-68,-58,-43,-60,-42,-52,-54,-47,-49,-43,-50,-50,-46,-45,-51,-45,-54,-38,-43,-60,-55,-46,-47,-39,-63,-53,-42,-38,-57,-51,-57,-47,-37,-51,-50,-44,-44,-52,-31,-43,-32,-38,-43,-56,-26,-47,-55,-28,-37,-35,-48,-39,-45,-30,-29,-50,-43,-40,-24,-49,-43,-51,-38,-51,-46,-66,-24,-38,-29,-48,-20,-48,-39,-43
0.04267,-75,-794,434,-352,-452,-222,-436,-318,-377,-277,-286,-243,-247,-247,-241,-226,-184,-170,-185,-141,-177,-157,-141,-132,-128,-111,-117,-114,-111,-115,-100,-81,-90,-100,-93,-92,-87,-88,-88,-83,-80,-80,-73,-89,-81,-87,-69,-68,-72,-80,-72,-71,-80,-73,-70,-71,-82,-77,-70,-64,-59,-66,-61,-74,-55,-52,-65,-73,-59,-56,-73,-77,-71,-60,-56,-78,-64,-66,-60,-78,-61,-68,-63,-67,-60,-58,-62,-78,-68,-71,-73,-62,-48,-61,-40,-52,-60,-54,-52,-52,-52,-55,-46,-54,-50,-51,-58,-42,-47,-63,-61,-47,-44,-40,-65,-54,-45,-43,-63,-52,-54,-51,-39,-44,-53,-48,-46,-53,-35,-51,-31,-35,-47,-54,-27,-53,-53,-34,-47,-40,-51,-40,-46,-31,-34,-51,-50,-43,-23,-47,-48,-51,-36,-49,-41,-65,-22,-45,-29,-39,-21,-48,-43,-45
0.04533,-128,-827,689,-452,-522,-244,-568,-389,-482,-374,-351,-310,-306,-321,-285,-269,-238,-213,-206,-178,-205,-190,-164,-149,-150,-131,-137,-125,-122,-122,-113,-90,-100,-111,-98,-96,-91,-100,-94,-93,-83,-83,-78,-91,-87,-89,-73,-73,-80,-81,-72,-79,-82,-82,-73,-77,-90,-88,-69,-68,-64,-67,-71,-76,-61,-59,-65,-77,-62,-59,-80,-75,-72,-57,-65,-78,-65,-65,-63,-78,-65,-68,-68,-70,-63,-61,-66,-85,-78,-74,-73,-67,-56,-64,-42,-57,-63,-53,-53,-57,-51,-59,-51,-62,-51,-54,-58,-51,-52,-58,-67,-51,-49,-42,-63,-61,-48,-49,-65,-53,-62,-51,-42,-46,-59,-50,-49,-60,-39,-57,-39,-36,-46,-51,-24,-53,-51,-42,-52,-42,-58,-35,-46,-36,-44,-53,-48,-44,-29,-47,-54,-53,-37,-48,-40,-59,-23,-52,-33,-34,-28,-51,-51,-49
0.04800,-882,-376,537,-693,-566,-437,-668,-472,-599,-475,-439,-379,-376,-396,-348,-315,-286,-268,-243,-228,-230,-216,-197,-176,-175,-157,-158,-139,-137,-128,-124,-103,-116,-120,-108,-101,-100,-110,-99,-100,-88,-87,-86,-92,-90,-90,-79,-75,-87,-89,-70,-87,-89,-86,-79,-77,-96,-91,-71,-71,-70,-69,-69,-80,-67,-66,-69,-79,-66,-61,-84,-71,-74,-64,-77,-77,-71,-69,-63,-82,-72,-68,-71,-73,-64,-64,-71,-89,-86,-75,-76,-71,-64,-72,-49,-65,-63,-59,-53,-60,-58,-65,-59,-60,-55,-55,-63,-58,-57,-54,-68,-50,-53,-51,-62,-67,-52,-53,-78,-56,-71,-49,-47,-48,-67,-51,-51,-65,-40,-55,-47,-45,-49,-51,-22,-49,-55,-44,-46,-46,-62,-28,-45,-40,-52,-55,-43,-48,-36,-52,-51,-52,-43,-52,-42,-61,-24,-54,-34,-39,-30,-52,-51,-48
0.05067,-1630,-449,75,-1193,-782,-670,-794,-609,-713,-616,-565,-481,-462,-467,-418,-371,-337,-315,-292,-280,-261,-239,-231,-206,-201,-181,-178,-157,-155,-137,-136,-115,-128,-129,-118,-107,-109,-119,-106,-106,-97,-93,-94,-98,-94,-96,-85,-75,-88,-96,-74,-87,-95,-91,-81,-79,-98,-88,-78,-76,-73,-78,-67,-83,-68,-71,-73,-78,-66,-68,-87,-70,-77,-70,-85,-79,-74,-71,-65,-81,-73,-73,-80,-73,-66,-62,-69,-88,-91,-78,-83,-75,-67,-73,-56,-72,-60,-70,-53,-61,-64,-69,-59,-55,-61,-55,-66,-58,-57,-54,-66,-51,-53,-54,-62,-66,-55,-57,-79,-61,-74,-48,-54,-51,-63,-52,-55,-63,-46,-51,-47,-50,-50,-48,-26,-51,-61,-44,-37,-45,-64,-31,-48,-43,-54,-55,-42,-51,-40,-58,-49,-51,-46,-59,-45,-63,-27,-51,-35,-52,-33,-52,-50,-49
0.05333,-1528,-958,-170,-1315,-952,-839,-964,-802,-844,-751,-693,-623,-569,-546,-493,-448,-406,-371,-354,-328,-306,-276,-263,-241,-226,-211,-200,-178,-174,-150,-147,-126,-140,-135,-127,-119,-115,-128,-113,-113,-107,-100,-98,-99,-100,-100,-86,-75,-87,-99,-82,-81,-98,-92,-82,-76,-103,-84,-82,-82,-73,-85,-72,-77,-68,-73,-75,-77,-65,-77,-88,-77,-86,-72,-91,-76,-75,-68,-70,-79,-72,-77,-87,-72,-67,-63,-68,-85,-96,-80,-82,-81,-65,-70,-57,-77,-57,-71,-58,-63,-62,-73,-58,-56,-64,-54,-66,-58,-56,-51,-65,-55,-56,-58,-64,-66,-53,-65,-76,-68,-71,-48,-55,-46,-54,-53,-55,-63,-51,-50,-42,-48,-45,-49,-30,-50,-60,-43,-35,-41,-65,-37,-51,-46,-48,-50,-45,-55,-40,-59,-55,-51,-45,-64,-48,-66,-34,-47,-38,-59,-39,-53,-46,-49
0.05600,-1160,-1054,-195,-1496,-1161,-1060,-1138,-995,-990,-869,-825,-761,-683,-639,-584,-549,-491,-440,-416,-381,-357,-327,-301,-276,-252,-235,-225,-200,-193,-169,-164,-144,-153,-146,-136,-133,-119,-135,-117,-122,-109,-103,-101,-102,-102,-101,-88,-82,-91,-101,-90,-86,-101,-89,-85,-77,-104,-81,-82,-84,-80,-83,-77,-77,-69,-77,-73,-76,-69,-80,-86,-81,-92,-73,-93,-66,-72,-72,-74,-77,-73,-77,-89,-71,-72,-67,-67,-85,-98,-80,-81,-81,-63,-74,-58,-74,-58,-71,-67,-67,-56,-71,-58,-62,-65,-52,-66,-62,-60,-52,-63,-58,-59,-64,-66,-67,-55,-66,-76,-68,-65,-51,-52,-41,-55,-50,-63,-67,-50,-48,-46,-49,-38,-54,-34,-53,-58,-47,-36,-42,-67,-40,-46,-44,-35,-48,-50,-57,-38,-57,-60,-54,-44,-63,-57,-69,-38,-50,-38,-55,-43,-50,-50,-52
0.05867,-1353,-1016,-605,-1958,-1425,-1327,-1317,-1187,-1154,-1037,-959,-881,-810,-747,-696,-656,-582,-517,-483,-437,-411,-370,-345,-304,-276,-253,-249,-226,-214,-186,-180,-162,-163,-161,-147,-144,-124,-140,-120,-129,-109,-107,-105,-106,-103,-104,-87,-89,-101,-100,-93,-94,-101,-90,-89,-87,-101,-82,-81,-77,-87,-80,-83,-87,-70,-84,-72,-74,-71,-83,-82,-76,-89,-71,-87,-64,-69,-77,-74,-78,-72,-76,-91,-73,-76,-68,-64,-86,-94,-80,-80,-81,-63,-79,-60,-68,-61,-74,-71,-68,-57,-64,-53,-60,-67,-54,-64,-65,-61,-56,-57,-61,-61,-65,-72,-65,-58,-61,-67,-65,-58,-56,-54,-46,-65,-46,-71,-66,-49,-51,-53,-56,-33,-45,-37,-53,-54,-48,-40,-42,-66,-41,-45,-40,-34,-53,-56,-49,-40,-52,-55,-54,-44,-64,-62,-63,-40,-58,-28,-51,-44,-43,-53,-54
0.06133,-1417,-1521,-875,-2282,-1632,-1668,-1547,-1372,-1345,-1223,-1114,-1015,-944,-868,-804,-748,-671,-598,-555,-494,-470,-415,-390,-339,-299,-273,-272,-247,-230,-198,-191,-173,-172,-177,-153,-151,-131,-141,-130,-129,-112,-113,-106,-109,-102,-105,-90,-91,-102,-102,-96,-95,-100,-92,-89,-89,-95,-84,-79,-73,-87,-77,-82,-87,-68,-80,-75,-76,-73,-86,-86,-74,-84,-71,-82,-70,-70,-75,-73,-84,-74,-77,-88,-76,-67,-69,-64,-85,-87,-78,-78,-81,-62,-79,-63,-63,-58,-72,-71,-71,-56,-60,-52,-53,-67,-63,-61,-62,-57,-57,-54,-59,-61,-68,-73,-61,-51,-60,-61,-65,-53,-55,-57,-46,-73,-42,-67,-71,-47,-53,-49,-58,-38,-37,-32,-48,-50,-43,-38,-41,-61,-41,-45,-39,-45,-53,-53,-48,-35,-49,-53,-50,-46,-60,-58,-62,-37,-59,-29,-47,-43,-38,-44,-53
0.06400,-1263,-1429,-980,-2518,-1936,-2036,-1793,-1572,-1544,-1389,-1290,-1180,-1082,-993,-914,-838,-761,-689,-629,-556,-525,-470,-434,-380,-330,-297,-295,-266,-245,-215,-202,-182,-182,-191,-164,-154,-141,-140,-140,-130,-115,-109,-109,-113,-104,-107,-95,-94,-95,-103,-97,-93,-98,-93,-91,-90,-88,-82,-77,-76,-80,-74,-74,-78,-68,-73,-78,-80,-76,-83,-87,-76,-84,-74,-82,-78,-72,-67,-74,-85,-73,-78,-84,-81,-62,-69,-64,-86,-86,-80,-74,-78,-63,-77,-65,-61,-55,-65,-68,-74,-53,-57,-56,-51,-63,-64,-59,-58,-57,-54,-57,-56,-62,-64,-67,-59,-47,-54,-61,-65,-52,-55,-57,-49,-70,-29,-62,-78,-38,-50,-42,-53,-41,-39,-27,-53,-46,-41,-28,-37,-54,-45,-44,-35,-47,-54,-44,-52,-35,-46,-56,-47,-46,-54,-54,-61,-31,-57,-43,-44,-41,-38,-42,-56
0.06667,-1579,-1018,-1340,-2747,-2326,-2361,-2070,-1808,-1732,-1579,-1459,-1339,-1228,-1118,-1033,-938,-853,-774,-712,-622,-586,-522,-478,-419,-369,-334,-320,-288,-267,-234,-215,-196,-190,-197,-176,-158,-148,-144,-144,-136,-115,-110,-110,-116,-104,-111,-98,-97,-88,-101,-95,-89,-96,-96,-89,-91,-82,-80,-75,-76,-71,-72,-67,-74,-70,-68,-75,-75,-75,-80,-87,-76,-85,-74,-82,-78,-70,-61,-73,-83,-68,-75,-82,-86,-62,-69,-65,-88,-91,-84,-68,-76,-64,-75,-63,-68,-57,-63,-60,-70,-55,-58,-54,-51,-62,-63,-58,-59,-52,-48,-60,-52,-58,-59,-61,-63,-49,-47,-64,-64,-53,-49,-57,-54,-66,-23,-56,-76,-29,-51,-38,-46,-38,-40,-28,-56,-45,-36,-23,-35,-52,-44,-40,-35,-40,-50,-44,-47,-38,-44,-49,-42,-49,-54,-46,-59,-32,-55,-42,-39,-35,-41,-38,-52
0.06933,-2162,-1122,-1750,-2801,-2770,-2676,-2382,-2027,-1937,-1781,-1633,-1480,-1378,-1248,-1150,-1056,-943,-852,-795,-691,-650,-566,-523,-459,-403,-372,-345,-308,-288,-252,-233,-214,-198,-197,-181,-160,-153,-156,-151,-136,-119,-116,-114,-116,-104,-113,-103,-100,-90,-104,-91,-86,-95,-95,-84,-87,-82,-82,-70,-74,-70,-73,-64,-71,-70,-64,-72,-72,-73,-82,-94,-76,-80,-75,-74,-75,-68,-59,-72,-80,-63,-72,-77,-79,-60,-70,-66,-85,-85,-81,-63,-74,-63,-70,-56,-70,-59,-65,-54,-64,-54,-62,-49,-49,-59,-63,-55,-55,-47,-46,-61,-45,-52,-58,-59,-59,-46,-43,-65,-61,-51,-40,-57,-52,-63,-28,-54,-74,-31,-48,-33,-39,-41,-34,-30,-54,-49,-29,-25,-29,-48,-42,-34,-36,-32,-40,-45,-36,-38,-45,-44,-37,-52,-59,-44,-59,-32,-50,-34,-34,-26,-44,-30,-40
