0.02400,2069,145,1436,2171,2540,2108,1904,1654,1642,1485,1312,1139,1031,939,851,776,673,602,517,454,375,303,269,195,180,147,107,76,60,47,21,11,4,-27,-17,-31,-52,-66,-56,-47,-71,-72,-66,-79,-80,-82,-69,-80,-75,-81,-72,-76,-72,-74,-85,-73,-82,-87,-77,-76,-91,-94,-76,-67,-81,-80,-90,-70,-84,-80,-88,-70,-72,-66,-67,-64,-79,-79,-80,-87,-74,-78,-79,-84,-70,-73,-80,-77,-77,-74,-75,-72,-71,-69,-82,-58,-68,-78,-57,-60,-79,-49,-69,-66,-64,-70,-66,-65,-75,-61,-59,-78,-80,-56,-75,-68,-65,-67,-73,-67,-64,-73,-58,-51,-55,-71,-64,-65,-61,-46,-64,-49,-56,-65,-59,-57,-57,-45,-54,-58,-54,-56,-64,-39,-56,-49,-63,-39,-56,-44,-60,-59,-46,-35,-52,-53,-61,-48,-63,-45,-52,-68,-66,-36
0.02667,1878,-42,1687,2261,2928,2412,2122,1911,1839,1693,1496,1287,1173,1080,967,868,756,685,590,506,431,357,307,231,208,174,129,88,78,53,25,11,3,-21,-18,-33,-51,-63,-57,-48,-71,-76,-69,-82,-85,-90,-74,-87,-80,-89,-79,-86,-75,-80,-89,-79,-84,-91,-84,-87,-100,-107,-80,-69,-88,-84,-100,-75,-88,-91,-93,-75,-78,-79,-76,-72,-84,-80,-87,-92,-78,-83,-85,-89,-77,-75,-82,-85,-80,-81,-81,-79,-80,-68,-87,-61,-75,-85,-60,-68,-87,-58,-72,-75,-68,-76,-73,-69,-79,-65,-68,-81,-83,-66,-76,-75,-68,-60,-77,-68,-70,-72,-63,-55,-64,-74,-67,-68,-64,-52,-69,-53,-59,-65,-69,-65,-59,-41,-62,-64,-53,-61,-69,-42,-58,-55,-68,-45,-61,-56,-63,-58,-61,-46,-59,-60,-66,-50,-68,-51,-61,-70,-67,-39
0.02933,1186,608,1791,2474,3156,2666,2376,2155,2016,1874,1660,1435,1323,1219,1087,965,833,768,659,569,482,408,343,267,231,197,150,100,93,60,26,8,5,-21,-17,-35,-50,-63,-65,-59,-77,-88,-79,-85,-95,-101,-84,-102,-87,-100,-86,-93,-82,-89,-95,-89,-91,-95,-91,-106,-106,-114,-89,-83,-97,-94,-110,-86,-92,-99,-97,-82,-90,-87,-85,-88,-94,-92,-92,-101,-88,-94,-93,-97,-86,-88,-93,-94,-90,-91,-88,-84,-89,-78,-94,-69,-86,-94,-67,-76,-92,-71,-75,-83,-73,-88,-84,-73,-87,-80,-78,-83,-92,-69,-81,-82,-76,-65,-81,-70,-77,-74,-71,-66,-76,-78,-79,-75,-74,-60,-83,-58,-66,-70,-82,-77,-70,-48,-74,-73,-64,-67,-82,-51,-57,-62,-80,-51,-67,-62,-70,-70,-74,-66,-70,-77,-77,-56,-71,-62,-68,-81,-76,-54
0.03200,857,1149,1928,3092,3448,2904,2620,2399,2214,2056,1813,1585,1476,1333,1204,1060,916,853,722,624,525,448,379,291,251,214,163,111,93,70,27,13,6,-28,-22,-42,-60,-70,-75,-72,-86,-101,-92,-97,-107,-111,-97,-119,-100,-113,-94,-102,-96,-100,-108,-103,-107,-103,-107,-121,-115,-123,-110,-99,-108,-111,-126,-100,-104,-112,-106,-91,-108,-95,-99,-100,-107,-104,-103,-111,-101,-108,-103,-108,-97,-102,-108,-105,-101,-100,-95,-95,-97,-92,-102,-79,-94,-102,-72,-87,-99,-87,-88,-89,-88,-100,-95,-83,-98,-94,-82,-91,-103,-73,-91,-89,-86,-78,-89,-77,-85,-77,-79,-80,-88,-82,-98,-90,-90,-74,-89,-69,-80,-79,-97,-92,-85,-62,-83,-86,-74,-82,-91,-63,-65,-72,-90,-59,-73,-67,-82,-84,-81,-78,-83,-92,-86,-68,-74,-74,-73,-87,-88,-68
0.03467,1614,973,2387,3466,3782,3149,2834,2600,2399,2217,1959,1725,1601,1426,1308,1147,1003,923,789,675,563,483,409,314,268,226,175,117,94,72,24,14,4,-31,-29,-48,-72,-81,-85,-80,-95,-115,-102,-114,-117,-121,-111,-130,-114,-120,-100,-115,-112,-116,-126,-118,-122,-121,-124,-133,-125,-132,-125,-110,-122,-123,-137,-113,-117,-125,-119,-102,-128,-104,-114,-112,-118,-117,-114,-118,-111,-119,-113,-122,-111,-110,-119,-116,-114,-109,-109,-106,-102,-101,-112,-88,-101,-108,-82,-104,-104,-98,-101,-101,-99,-109,-108,-98,-105,-101,-88,-102,-117,-82,-97,-96,-96,-88,-103,-91,-90,-86,-87,-90,-95,-94,-113,-102,-111,-91,-92,-85,-94,-91,-113,-99,-101,-74,-95,-99,-82,-97,-96,-78,-74,-80,-95,-68,-90,-78,-95,-92,-90,-86,-94,-96,-91,-80,-84,-81,-88,-94,-96,-73
0.03733,2221,1159,2356,3623,4001,3403,3072,2781,2604,2354,2109,1868,1699,1539,1398,1234,1083,977,849,726,606,513,429,338,290,237,185,124,104,71,28,11,1,-33,-37,-55,-78,-91,-91,-88,-105,-124,-109,-133,-127,-136,-120,-138,-127,-123,-107,-128,-129,-129,-139,-131,-132,-139,-137,-142,-133,-143,-130,-123,-128,-133,-144,-127,-130,-134,-128,-114,-143,-118,-125,-126,-127,-129,-126,-129,-128,-122,-123,-132,-121,-120,-126,-118,-122,-118,-122,-107,-111,-106,-122,-95,-112,-118,-98,-121,-111,-104,-103,-111,-104,-119,-113,-107,-108,-108,-101,-111,-120,-96,-104,-102,-105,-95,-113,-101,-96,-101,-98,-99,-94,-106,-121,-108,-123,-105,-96,-102,-110,-102,-120,-109,-109,-88,-103,-106,-87,-107,-102,-89,-78,-83,-102,-79,-102,-88,-102,-98,-93,-96,-103,-101,-93,-92,-94,-88,-103,-103,-98,-80
0.04000,2362,1077,2060,3762,4179,3635,3258,2921,2773,2490,2266,1999,1794,1648,1487,1311,1163,1020,902,774,653,542,456,360,314,246,192,136,109,70,38,6,-7,-41,-44,-64,-75,-95,-94,-96,-117,-128,-120,-144,-135,-145,-127,-146,-139,-131,-119,-137,-139,-135,-150,-136,-142,-149,-144,-153,-146,-150,-135,-138,-134,-144,-152,-139,-143,-143,-137,-134,-153,-131,-138,-141,-142,-143,-140,-137,-142,-123,-131,-140,-128,-131,-131,-124,-126,-132,-126,-114,-122,-114,-128,-104,-122,-124,-112,-128,-125,-115,-106,-121,-119,-128,-115,-111,-114,-113,-115,-119,-116,-113,-113,-108,-113,-101,-117,-103,-100,-109,-110,-107,-98,-115,-124,-108,-122,-108,-104,-108,-123,-111,-120,-125,-107,-96,-112,-113,-93,-120,-109,-102,-76,-87,-106,-91,-108,-99,-110,-101,-97,-103,-109,-100,-89,-107,-102,-102,-111,-108,-99,-93
0.04267,2732,866,2305,3877,4505,3816,3458,3054,2897,2631,2402,2115,1895,1746,1569,1392,1226,1072,956,820,694,582,487,382,333,254,203,147,112,72,45,2,-17,-44,-48,-69,-75,-97,-105,-102,-123,-132,-130,-149,-144,-152,-137,-153,-149,-143,-131,-147,-144,-148,-158,-136,-154,-158,-146,-163,-159,-158,-146,-141,-152,-152,-160,-146,-154,-151,-147,-149,-159,-138,-149,-149,-159,-158,-151,-138,-153,-138,-135,-149,-134,-141,-143,-132,-135,-140,-128,-127,-130,-120,-137,-117,-128,-132,-125,-131,-134,-129,-117,-127,-133,-136,-125,-119,-126,-118,-125,-125,-121,-122,-122,-119,-122,-109,-123,-112,-103,-114,-119,-111,-103,-118,-130,-117,-125,-114,-115,-115,-129,-122,-118,-130,-109,-99,-118,-117,-104,-129,-110,-113,-85,-92,-115,-98,-115,-106,-117,-106,-106,-112,-112,-97,-92,-114,-114,-112,-114,-110,-107,-106
0.04533,2671,867,2508,4094,4817,4035,3716,3209,3039,2763,2535,2221,2005,1832,1645,1463,1283,1136,1002,864,734,617,508,400,345,261,214,157,116,75,50,5,-22,-42,-51,-72,-84,-103,-118,-112,-125,-143,-138,-157,-155,-162,-146,-160,-156,-156,-143,-154,-149,-166,-161,-145,-165,-168,-155,-171,-168,-170,-157,-143,-161,-150,-166,-151,-162,-160,-154,-153,-160,-147,-148,-153,-170,-167,-161,-146,-160,-153,-143,-157,-140,-149,-156,-140,-140,-145,-135,-133,-135,-128,-143,-127,-135,-144,-134,-134,-141,-136,-126,-126,-141,-146,-133,-129,-138,-127,-127,-127,-128,-127,-129,-124,-128,-117,-125,-119,-108,-122,-126,-116,-105,-125,-138,-126,-130,-120,-121,-126,-136,-130,-120,-131,-121,-110,-118,-121,-109,-132,-115,-117,-96,-94,-126,-99,-121,-107,-123,-111,-111,-117,-116,-107,-100,-112,-127,-120,-120,-112,-119,-116
0.04800,2066,811,2667,4357,5070,4352,3910,3401,3186,2880,2653,2315,2110,1905,1723,1534,1343,1197,1045,905,776,638,526,425,358,267,221,162,119,78,52,5,-25,-40,-53,-79,-88,-106,-124,-120,-129,-153,-145,-161,-165,-170,-157,-165,-165,-166,-155,-157,-154,-171,-166,-153,-176,-177,-165,-178,-180,-179,-165,-155,-162,-148,-176,-153,-167,-171,-159,-160,-162,-154,-150,-161,-174,-176,-167,-156,-160,-159,-155,-162,-147,-157,-158,-147,-144,-151,-145,-139,-135,-133,-143,-135,-142,-152,-139,-142,-150,-134,-139,-128,-150,-153,-138,-139,-144,-136,-131,-130,-137,-131,-135,-129,-131,-125,-128,-120,-112,-124,-133,-126,-108,-140,-140,-132,-129,-119,-128,-134,-138,-135,-128,-135,-131,-120,-128,-135,-111,-135,-123,-123,-104,-94,-132,-104,-124,-107,-125,-109,-116,-117,-121,-112,-113,-110,-134,-125,-118,-114,-125,-125
0.05067,1994,989,2509,4547,5179,4623,4084,3571,3314,3006,2759,2406,2202,1977,1793,1605,1392,1247,1082,942,807,654,541,448,373,275,227,164,126,76,45,4,-20,-37,-54,-80,-94,-106,-127,-125,-136,-158,-155,-163,-171,-174,-170,-171,-173,-174,-162,-162,-157,-173,-170,-160,-184,-187,-170,-184,-192,-189,-172,-162,-168,-154,-189,-156,-169,-176,-167,-170,-166,-160,-159,-168,-178,-188,-175,-163,-162,-163,-165,-167,-153,-163,-155,-151,-147,-154,-150,-140,-144,-134,-149,-139,-146,-152,-145,-155,-155,-135,-145,-137,-156,-159,-147,-145,-144,-141,-139,-138,-145,-134,-139,-131,-134,-129,-139,-117,-117,-135,-139,-131,-117,-148,-138,-140,-138,-118,-137,-138,-143,-141,-140,-137,-143,-127,-141,-146,-120,-134,-129,-126,-117,-101,-137,-118,-124,-110,-127,-108,-117,-121,-121,-115,-130,-113,-136,-128,-118,-125,-127,-122
0.05333,2203,1120,2773,4767,5360,4813,4235,3654,3427,3125,2859,2500,2282,2044,1860,1651,1447,1293,1123,979,824,675,549,463,392,291,239,169,129,79,34,3,-16,-43,-57,-85,-103,-107,-132,-127,-143,-163,-165,-167,-178,-176,-176,-175,-175,-182,-162,-165,-161,-174,-169,-169,-189,-186,-171,-190,-198,-194,-179,-167,-175,-163,-193,-161,-169,-178,-173,-175,-173,-166,-170,-178,-186,-190,-183,-168,-164,-168,-169,-175,-161,-167,-161,-154,-148,-157,-150,-144,-149,-132,-155,-142,-144,-158,-149,-166,-159,-140,-148,-147,-163,-165,-152,-145,-141,-143,-143,-145,-146,-133,-143,-132,-135,-133,-141,-116,-122,-147,-139,-133,-127,-149,-143,-150,-148,-117,-142,-143,-149,-148,-150,-137,-152,-130,-144,-148,-133,-133,-139,-130,-125,-105,-140,-124,-129,-114,-133,-114,-117,-120,-120,-125,-134,-118,-132,-131,-131,-137,-137,-122
0.05600,1972,1040,2979,4992,5564,4933,4363,3763,3530,3213,2921,2585,2334,2110,1913,1699,1496,1332,1163,1005,838,699,568,473,404,307,250,176,132,85,36,0,-16,-51,-63,-90,-105,-110,-133,-129,-147,-164,-172,-171,-183,-181,-180,-178,-177,-187,-160,-170,-169,-175,-175,-178,-190,-186,-176,-200,-198,-197,-185,-174,-178,-174,-196,-171,-170,-182,-176,-179,-181,-170,-180,-184,-193,-188,-187,-176,-169,-172,-171,-182,-167,-168,-171,-160,-158,-161,-154,-151,-152,-138,-157,-144,-151,-169,-150,-170,-165,-146,-155,-153,-169,-168,-154,-147,-145,-144,-146,-150,-148,-133,-146,-141,-138,-139,-140,-114,-123,-148,-137,-138,-131,-151,-145,-155,-154,-120,-145,-146,-157,-153,-153,-139,-152,-137,-146,-153,-139,-132,-147,-135,-126,-105,-142,-125,-138,-118,-136,-118,-122,-122,-119,-127,-134,-126,-127,-133,-136,-140,-151,-131
0.05867,2184,1472,2805,5179,5617,4958,4466,3880,3607,3292,2964,2652,2370,2172,1958,1754,1531,1356,1188,1025,862,717,585,480,411,319,250,178,135,85,37,0,-16,-55,-70,-88,-109,-116,-133,-133,-150,-169,-175,-177,-191,-187,-181,-183,-185,-193,-163,-176,-173,-185,-181,-186,-194,-192,-190,-209,-200,-199,-187,-178,-180,-184,-198,-180,-171,-180,-180,-188,-190,-173,-183,-188,-198,-195,-193,-182,-178,-178,-179,-189,-170,-169,-175,-162,-161,-164,-157,-151,-157,-149,-157,-146,-160,-170,-152,-167,-171,-153,-161,-159,-170,-172,-158,-151,-150,-144,-146,-157,-152,-136,-149,-146,-141,-147,-143,-110,-124,-150,-133,-143,-134,-152,-142,-157,-153,-126,-151,-141,-164,-159,-155,-145,-158,-140,-151,-157,-140,-135,-145,-135,-132,-112,-142,-122,-139,-123,-137,-120,-123,-126,-123,-127,-130,-125,-128,-136,-130,-136,-160,-136
0.06133,2461,2185,3050,5247,5703,4935,4510,3968,3668,3361,3012,2701,2417,2227,2004,1799,1567,1388,1211,1053,886,735,598,493,417,327,255,177,134,87,30,4,-20,-56,-70,-90,-114,-122,-133,-137,-153,-177,-183,-181,-196,-191,-182,-191,-195,-195,-170,-180,-172,-195,-187,-193,-200,-193,-202,-213,-204,-203,-188,-185,-187,-190,-197,-186,-176,-180,-187,-190,-195,-174,-185,-192,-202,-198,-196,-184,-183,-180,-189,-193,-171,-172,-175,-165,-160,-165,-155,-154,-160,-153,-161,-149,-164,-173,-157,-164,-173,-157,-169,-167,-167,-173,-162,-156,-150,-146,-143,-161,-154,-136,-153,-144,-144,-150,-146,-108,-121,-148,-133,-144,-139,-151,-143,-156,-147,-127,-156,-136,-162,-165,-161,-150,-161,-139,-150,-156,-135,-142,-138,-140,-135,-122,-141,-124,-142,-123,-139,-123,-123,-127,-132,-131,-120,-119,-131,-135,-125,-136,-160,-140
0.06400,1958,2318,3070,5168,5790,5039,4543,4038,3724,3425,3055,2750,2464,2260,2037,1829,1601,1424,1237,1075,900,757,616,509,422,331,262,181,137,89,29,3,-26,-57,-70,-96,-113,-129,-135,-142,-156,-181,-190,-184,-198,-196,-184,-196,-200,-196,-177,-182,-172,-198,-189,-197,-201,-189,-205,-210,-206,-207,-190,-189,-191,-189,-196,-190,-182,-188,-194,-191,-194,-175,-188,-197,-206,-201,-199,-193,-187,-179,-189,-195,-171,-175,-176,-170,-168,-167,-154,-157,-165,-160,-172,-153,-165,-180,-161,-169,-174,-152,-170,-171,-163,-176,-162,-157,-153,-149,-144,-158,-155,-134,-151,-138,-151,-147,-153,-106,-124,-147,-141,-145,-140,-152,-145,-153,-147,-134,-157,-139,-160,-167,-158,-156,-156,-140,-146,-154,-127,-146,-139,-147,-134,-125,-145,-123,-144,-118,-133,-125,-116,-128,-137,-132,-120,-121,-130,-132,-129,-137,-155,-143
0.06667,1153,2442,2952,5213,5906,5194,4628,4064,3764,3479,3105,2798,2501,2284,2075,1856,1625,1454,1255,1092,915,765,629,516,431,338,264,187,142,89,35,1,-30,-60,-73,-99,-118,-134,-137,-147,-161,-181,-191,-186,-203,-204,-184,-199,-199,-197,-183,-185,-177,-194,-186,-190,-201,-185,-203,-209,-207,-204,-190,-186,-189,-190,-195,-191,-189,-192,-192,-193,-188,-174,-197,-199,-208,-201,-208,-197,-195,-178,-188,-194,-170,-178,-183,-172,-176,-168,-156,-155,-168,-168,-179,-155,-170,-180,-159,-176,-177,-149,-168,-173,-166,-178,-163,-158,-153,-151,-145,-156,-155,-139,-148,-130,-158,-144,-157,-111,-127,-154,-141,-142,-139,-151,-149,-153,-150,-145,-155,-141,-162,-163,-154,-156,-149,-137,-146,-149,-127,-148,-145,-146,-135,-122,-154,-117,-140,-122,-131,-129,-113,-129,-139,-133,-123,-129,-126,-130,-134,-137,-153,-143
0.06933,706,2125,3158,5419,5939,5229,4687,4087,3794,3492,3166,2836,2529,2321,2108,1881,1638,1470,1266,1100,923,765,639,521,436,343,261,187,139,92,33,-1,-29,-59,-74,-99,-123,-137,-139,-149,-165,-180,-190,-187,-206,-208,-186,-200,-200,-199,-187,-185,-179,-189,-189,-183,-201,-191,-205,-211,-210,-206,-191,-185,-194,-193,-196,-193,-186,-196,-187,-193,-184,-173,-203,-198,-209,-202,-212,-192,-200,-179,-190,-189,-170,-181,-185,-174,-177,-169,-154,-155,-164,-168,-182,-155,-176,-178,-158,-183,-181,-155,-172,-177,-171,-176,-169,-160,-156,-154,-141,-157,-154,-141,-147,-127,-156,-143,-157,-114,-128,-160,-139,-145,-137,-153,-141,-151,-151,-146,-153,-137,-165,-159,-163,-152,-149,-135,-150,-151,-127,-145,-143,-140,-137,-126,-151,-112,-139,-133,-137,-135,-117,-130,-139,-134,-125,-135,-127,-132,-136,-140,-151,-143
0.07200,887,1405,3359,5349,5900,5222,4698,4166,3846,3505,3215,2866,2544,2340,2133,1895,1650,1477,1279,1102,932,771,646,528,443,341,269,194,137,94,31,-2,-27,-58,-73,-100,-123,-138,-143,-148,-166,-179,-186,-189,-206,-204,-187,-201,-201,-204,-183,-187,-179,-186,-190,-179,-201,-204,-209,-214,-212,-211,-198,-188,-201,-189,-195,-195,-180,-196,-186,-189,-183,-176,-201,-198,-210,-208,-211,-193,-196,-185,-191,-188,-175,-181,-182,-173,-179,-173,-155,-155,-163,-157,-184,-157,-177,-176,-161,-185,-181,-165,-171,-177,-170,-178,-168,-157,-164,-161,-144,-157,-155,-139,-149,-131,-157,-145,-154,-112,-130,-158,-142,-145,-131,-155,-136,-155,-150,-148,-154,-142,-163,-162,-168,-158,-157,-135,-151,-156,-126,-145,-142,-141,-143,-124,-141,-112,-136,-132,-132,-133,-119,-131,-137,-139,-125,-137,-128,-138,-136,-140,-153,-143
