0.02400,225,1342,506,1525,1841,2123,1770,1660,1519,1418,1304,1161,1019,941,823,738,645,570,514,434,375,325,285,226,179,149,117,86,65,53,32,20,-5,-14,-27,-31,-39,-41,-53,-42,-42,-65,-60,-59,-68,-71,-64,-74,-83,-81,-77,-79,-70,-77,-69,-77,-81,-84,-78,-81,-73,-78,-76,-58,-79,-74,-81,-69,-61,-67,-66,-81,-73,-59,-66,-73,-76,-71,-75,-57,-64,-68,-74,-70,-62,-70,-77,-59,-60,-63,-64,-55,-53,-57,-45,-57,-45,-71,-54,-55,-70,-68,-65,-58,-70,-75,-62,-67,-52,-68,-60,-62,-67,-69,-70,-51,-55,-63,-69,-45,-42,-67,-49,-64,-42,-53,-60,-54,-67,-60,-68,-71,-57,-66,-56,-75,-64,-75,-67,-60,-68,-57,-51,-63,-67,-53,-73,-61,-42,-49,-51,-61,-59,-69,-53,-37,-40,-64,-56,-54,-73,-45,-61,-51
0.02667,197,1483,820,2039,2072,2404,2010,1866,1699,1576,1448,1293,1163,1056,935,824,740,652,583,507,422,363,313,246,206,165,143,105,71,64,42,20,-1,-13,-26,-29,-41,-40,-55,-45,-50,-64,-62,-61,-77,-74,-75,-81,-86,-80,-85,-91,-76,-81,-73,-82,-84,-89,-85,-83,-78,-89,-87,-62,-81,-82,-91,-81,-69,-66,-66,-88,-78,-67,-70,-78,-83,-77,-80,-72,-69,-74,-79,-77,-71,-69,-81,-65,-64,-67,-67,-61,-53,-62,-48,-70,-56,-75,-59,-64,-75,-74,-68,-63,-77,-78,-67,-68,-56,-69,-63,-70,-71,-74,-73,-58,-63,-71,-67,-42,-46,-76,-61,-69,-49,-57,-62,-62,-73,-66,-66,-74,-57,-74,-62,-74,-69,-72,-65,-58,-74,-62,-53,-64,-70,-56,-71,-63,-53,-62,-59,-65,-66,-73,-51,-36,-43,-69,-55,-55,-76,-55,-63,-52
0.02933,49,1318,981,2379,2414,2630,2255,2101,1878,1744,1617,1437,1291,1168,1037,918,825,720,650,562,472,408,350,269,238,184,162,122,83,71,43,20,2,-16,-28,-29,-38,-45,-56,-47,-61,-72,-69,-69,-80,-77,-79,-88,-92,-83,-90,-97,-83,-88,-77,-81,-93,-97,-95,-85,-80,-92,-92,-71,-85,-95,-99,-90,-81,-69,-73,-95,-88,-72,-74,-84,-87,-85,-89,-82,-77,-82,-87,-86,-79,-74,-86,-74,-71,-69,-63,-65,-59,-70,-60,-78,-68,-84,-64,-72,-77,-84,-72,-70,-80,-84,-70,-70,-68,-76,-67,-86,-84,-75,-73,-71,-71,-69,-70,-45,-51,-83,-70,-70,-56,-65,-67,-76,-78,-75,-69,-75,-67,-80,-66,-80,-73,-67,-67,-65,-76,-70,-57,-65,-76,-53,-75,-65,-65,-68,-66,-68,-68,-76,-48,-39,-47,-68,-66,-62,-77,-65,-67,-59
0.03200,346,1000,1147,2457,2878,2900,2503,2286,2053,1913,1771,1568,1392,1274,1130,1008,900,789,701,611,521,445,381,295,263,202,173,130,94,74,40,20,3,-16,-31,-32,-39,-52,-63,-54,-69,-85,-83,-82,-85,-84,-84,-97,-104,-90,-99,-101,-90,-100,-88,-83,-103,-108,-104,-90,-90,-96,-98,-85,-95,-108,-109,-103,-95,-77,-83,-103,-89,-84,-81,-95,-92,-96,-96,-87,-83,-97,-99,-94,-88,-82,-96,-84,-83,-76,-67,-67,-66,-80,-75,-84,-76,-90,-73,-76,-86,-98,-84,-80,-87,-97,-83,-80,-83,-82,-76,-96,-103,-77,-78,-84,-78,-72,-79,-58,-56,-93,-76,-75,-65,-74,-76,-82,-77,-92,-80,-86,-83,-84,-68,-89,-79,-75,-74,-77,-83,-76,-67,-72,-86,-54,-81,-72,-72,-71,-72,-73,-70,-78,-55,-43,-59,-72,-77,-72,-74,-73,-65,-71
0.03467,942,563,1307,2845,3228,3141,2700,2455,2214,2046,1895,1686,1484,1380,1229,1093,970,867,752,656,563,474,406,320,276,210,180,137,110,78,41,22,2,-16,-30,-41,-51,-56,-71,-66,-74,-96,-93,-95,-94,-101,-92,-107,-116,-100,-109,-107,-104,-108,-100,-94,-115,-117,-119,-103,-105,-110,-109,-95,-108,-116,-114,-114,-107,-88,-91,-111,-100,-98,-90,-102,-98,-109,-101,-93,-96,-111,-107,-104,-97,-91,-104,-94,-94,-85,-77,-77,-79,-93,-88,-91,-85,-96,-85,-83,-96,-104,-95,-94,-95,-105,-92,-87,-92,-90,-88,-100,-112,-79,-87,-91,-82,-84,-91,-72,-63,-107,-81,-78,-77,-78,-82,-90,-81,-109,-94,-90,-94,-91,-75,-93,-80,-93,-82,-77,-96,-78,-83,-81,-94,-63,-87,-80,-75,-78,-80,-84,-76,-76,-64,-56,-65,-78,-81,-77,-77,-82,-68,-80
0.03733,1028,768,1528,3218,3431,3344,2859,2637,2350,2188,2021,1801,1587,1479,1320,1168,1043,931,806,686,604,506,427,344,295,222,184,138,120,81,42,26,-3,-19,-33,-50,-62,-63,-74,-79,-78,-104,-100,-106,-108,-113,-105,-116,-119,-114,-116,-112,-114,-115,-107,-109,-125,-122,-130,-107,-112,-121,-116,-101,-118,-126,-119,-120,-112,-101,-100,-120,-116,-107,-102,-108,-110,-120,-111,-103,-112,-122,-118,-114,-103,-101,-108,-99,-96,-94,-85,-85,-91,-104,-101,-97,-98,-107,-92,-94,-106,-109,-100,-108,-97,-105,-98,-88,-101,-101,-98,-105,-112,-87,-100,-94,-86,-92,-101,-74,-77,-113,-87,-84,-78,-81,-83,-102,-92,-115,-104,-97,-102,-100,-88,-102,-86,-110,-93,-82,-101,-78,-95,-91,-102,-73,-95,-87,-79,-84,-90,-96,-83,-79,-70,-73,-66,-75,-84,-83,-85,-91,-76,-91
0.04000,1116,1358,1944,3530,3609,3584,3063,2780,2512,2328,2150,1916,1696,1569,1404,1242,1115,987,859,725,638,529,445,372,318,241,192,142,116,84,48,25,-8,-23,-39,-53,-64,-76,-82,-87,-83,-110,-108,-117,-117,-118,-118,-127,-120,-125,-124,-120,-120,-121,-111,-118,-126,-131,-133,-113,-119,-123,-121,-108,-127,-137,-127,-124,-112,-110,-111,-124,-125,-117,-115,-116,-122,-128,-122,-111,-123,-132,-128,-121,-109,-110,-113,-101,-103,-100,-91,-85,-93,-111,-107,-101,-105,-115,-96,-106,-117,-119,-107,-109,-104,-107,-110,-97,-113,-106,-107,-108,-118,-95,-107,-102,-90,-98,-109,-75,-85,-117,-95,-95,-79,-85,-89,-110,-106,-120,-111,-102,-108,-106,-98,-111,-97,-113,-103,-88,-102,-90,-98,-104,-103,-79,-96,-94,-84,-92,-93,-101,-86,-82,-75,-78,-67,-72,-90,-95,-99,-100,-84,-100
0.04267,1326,1311,2046,3797,3820,3857,3279,2918,2677,2428,2238,2033,1790,1640,1475,1313,1168,1030,909,775,664,554,474,393,328,254,198,151,121,86,53,20,-7,-28,-38,-55,-66,-83,-90,-93,-88,-114,-114,-121,-121,-125,-128,-140,-128,-134,-127,-126,-127,-120,-120,-126,-131,-140,-136,-129,-128,-130,-128,-114,-131,-141,-134,-131,-115,-114,-117,-123,-127,-125,-124,-124,-129,-140,-124,-118,-127,-135,-128,-126,-110,-118,-118,-104,-109,-107,-97,-87,-95,-118,-112,-106,-111,-124,-105,-117,-122,-125,-111,-107,-111,-114,-114,-105,-123,-111,-113,-110,-121,-104,-109,-106,-97,-105,-112,-79,-89,-121,-101,-104,-87,-88,-96,-115,-113,-123,-120,-111,-110,-111,-108,-116,-106,-111,-111,-89,-106,-99,-99,-112,-103,-85,-98,-95,-83,-97,-97,-102,-88,-82,-79,-80,-72,-77,-98,-104,-108,-104,-95,-97
0.04533,1332,1668,1851,4009,4003,4011,3385,3060,2783,2536,2319,2140,1870,1725,1533,1365,1212,1064,949,814,696,585,501,409,342,262,205,154,126,92,49,17,-5,-26,-39,-57,-69,-85,-95,-94,-97,-119,-123,-125,-126,-128,-130,-145,-138,-143,-131,-131,-130,-122,-126,-137,-141,-144,-140,-138,-131,-142,-130,-122,-138,-144,-140,-142,-118,-119,-115,-124,-127,-132,-132,-131,-143,-152,-128,-123,-134,-136,-128,-132,-116,-120,-124,-108,-106,-112,-98,-94,-98,-118,-119,-109,-114,-134,-115,-121,-128,-127,-116,-110,-116,-121,-118,-109,-128,-115,-112,-107,-125,-112,-112,-104,-101,-108,-115,-79,-92,-121,-103,-113,-96,-98,-99,-123,-109,-122,-123,-124,-110,-114,-118,-116,-112,-112,-111,-86,-109,-106,-100,-113,-110,-91,-102,-95,-80,-100,-104,-100,-90,-84,-83,-88,-76,-85,-100,-104,-110,-105,-106,-88
0.04800,1104,1883,1804,3953,4257,4091,3518,3161,2866,2645,2431,2216,1940,1807,1595,1406,1258,1100,988,846,725,607,520,426,357,270,215,163,129,97,46,16,-9,-20,-41,-57,-71,-87,-98,-96,-103,-128,-133,-136,-130,-129,-133,-148,-145,-148,-138,-140,-131,-129,-132,-141,-145,-151,-146,-147,-133,-148,-133,-131,-150,-148,-142,-143,-122,-125,-120,-129,-136,-135,-140,-139,-153,-157,-136,-132,-134,-137,-135,-135,-121,-125,-130,-120,-107,-118,-101,-102,-102,-117,-119,-110,-114,-138,-120,-123,-139,-129,-118,-117,-120,-126,-121,-110,-127,-118,-112,-104,-128,-111,-111,-105,-106,-109,-117,-81,-92,-120,-105,-120,-102,-108,-106,-123,-116,-121,-122,-132,-115,-114,-123,-121,-119,-111,-116,-86,-113,-116,-102,-116,-117,-102,-104,-104,-84,-100,-106,-96,-92,-90,-89,-93,-75,-96,-99,-103,-112,-107,-116,-85
0.05067,900,1712,2139,3754,4487,4184,3634,3250,2966,2742,2529,2276,2011,1867,1643,1450,1304,1139,1026,875,748,627,537,436,368,280,221,171,135,97,49,15,-12,-22,-42,-56,-74,-89,-99,-103,-108,-130,-141,-144,-136,-129,-138,-150,-147,-150,-144,-148,-133,-132,-139,-139,-149,-160,-151,-153,-141,-152,-139,-137,-151,-152,-140,-137,-130,-131,-127,-136,-144,-137,-147,-144,-153,-160,-141,-143,-136,-142,-139,-137,-126,-136,-133,-133,-115,-124,-103,-103,-107,-123,-117,-114,-111,-140,-125,-128,-143,-130,-119,-131,-118,-130,-124,-111,-124,-121,-111,-107,-128,-104,-113,-109,-110,-113,-120,-83,-94,-121,-108,-116,-102,-115,-113,-115,-126,-116,-125,-134,-124,-119,-127,-129,-124,-115,-120,-95,-121,-120,-106,-120,-120,-107,-103,-116,-88,-100,-107,-97,-96,-94,-95,-94,-79,-103,-99,-105,-118,-104,-121,-93
0.05333,951,1717,2171,3804,4479,4169,3680,3347,3044,2829,2614,2340,2101,1916,1690,1494,1339,1172,1048,902,773,646,556,446,380,284,226,175,137,98,52,16,-12,-30,-49,-60,-77,-91,-102,-109,-112,-127,-139,-148,-138,-132,-144,-152,-149,-152,-147,-149,-139,-135,-144,-139,-150,-167,-156,-153,-154,-156,-148,-137,-145,-151,-141,-143,-130,-138,-134,-138,-145,-140,-148,-146,-154,-161,-145,-141,-140,-144,-142,-143,-134,-141,-136,-136,-123,-127,-103,-97,-109,-126,-121,-117,-107,-140,-130,-132,-148,-134,-127,-140,-118,-131,-127,-119,-123,-120,-109,-111,-127,-104,-113,-119,-111,-118,-131,-85,-96,-124,-110,-109,-100,-120,-119,-119,-124,-114,-121,-130,-127,-123,-125,-133,-125,-121,-122,-102,-118,-120,-106,-126,-120,-105,-107,-118,-91,-106,-105,-99,-101,-93,-100,-92,-86,-108,-104,-109,-122,-103,-119,-103
0.05600,509,1348,2147,3939,4451,4225,3767,3450,3128,2906,2680,2397,2167,1954,1725,1539,1375,1201,1056,932,795,662,570,457,385,290,236,176,142,95,51,18,-12,-37,-51,-67,-78,-90,-106,-107,-112,-130,-136,-147,-141,-138,-148,-158,-154,-155,-151,-147,-141,-140,-148,-141,-151,-166,-160,-154,-160,-158,-157,-136,-146,-149,-148,-154,-128,-133,-139,-138,-149,-142,-146,-149,-154,-160,-150,-140,-141,-144,-143,-145,-137,-138,-140,-136,-127,-126,-108,-100,-108,-131,-124,-117,-106,-139,-133,-132,-154,-142,-132,-144,-122,-133,-127,-130,-122,-118,-114,-113,-127,-110,-113,-121,-117,-117,-136,-88,-95,-127,-112,-107,-105,-125,-113,-128,-119,-114,-120,-131,-135,-124,-121,-129,-126,-122,-124,-107,-113,-116,-108,-128,-125,-105,-111,-121,-91,-109,-105,-98,-104,-94,-96,-86,-89,-113,-103,-107,-117,-112,-127,-110
0.05867,-50,1210,2418,4376,4746,4348,3863,3533,3195,2974,2726,2448,2211,1992,1764,1587,1411,1225,1073,960,810,681,584,466,390,299,244,182,150,90,45,20,-11,-30,-51,-68,-79,-90,-108,-107,-111,-134,-138,-145,-149,-140,-149,-161,-157,-161,-152,-151,-141,-148,-150,-147,-155,-161,-160,-160,-161,-160,-160,-136,-153,-157,-154,-155,-134,-129,-137,-137,-155,-145,-149,-152,-156,-165,-155,-153,-150,-145,-144,-143,-135,-137,-144,-133,-132,-127,-116,-108,-108,-136,-122,-122,-110,-142,-138,-130,-152,-147,-133,-145,-128,-138,-130,-133,-125,-121,-119,-116,-127,-113,-116,-115,-118,-112,-127,-82,-101,-129,-103,-113,-107,-128,-103,-129,-114,-117,-130,-135,-140,-121,-118,-125,-127,-128,-124,-111,-108,-120,-111,-127,-124,-107,-111,-124,-98,-106,-103,-102,-107,-94,-91,-80,-87,-122,-96,-109,-115,-113,-131,-117
0.06133,-167,1306,2825,4637,4964,4347,3917,3605,3217,3010,2777,2487,2249,2020,1806,1621,1442,1246,1093,973,817,696,596,477,402,301,250,186,153,87,39,21,-10,-25,-56,-69,-80,-97,-106,-111,-112,-136,-139,-145,-155,-142,-151,-163,-160,-167,-150,-155,-145,-151,-151,-152,-157,-166,-165,-165,-163,-157,-157,-140,-156,-162,-157,-155,-134,-135,-136,-134,-159,-145,-157,-160,-161,-170,-165,-165,-157,-143,-145,-143,-132,-137,-147,-127,-135,-129,-116,-108,-114,-135,-123,-129,-116,-146,-142,-130,-149,-148,-138,-142,-130,-139,-133,-133,-132,-125,-122,-119,-126,-114,-115,-113,-117,-112,-123,-72,-105,-134,-101,-122,-114,-126,-101,-125,-115,-119,-135,-132,-136,-124,-122,-137,-130,-128,-123,-110,-107,-126,-111,-123,-123,-110,-114,-130,-105,-101,-100,-109,-107,-92,-94,-79,-86,-126,-100,-111,-122,-110,-118,-119
0.06400,-142,1297,3142,4653,4888,4363,3954,3669,3247,3027,2812,2515,2260,2048,1825,1638,1467,1267,1114,971,822,701,603,486,411,308,249,186,148,91,42,22,-9,-25,-55,-71,-81,-99,-104,-111,-114,-139,-138,-148,-156,-144,-152,-164,-160,-174,-154,-159,-146,-152,-148,-152,-155,-169,-170,-167,-166,-158,-153,-146,-154,-160,-161,-153,-131,-136,-135,-137,-158,-143,-161,-158,-164,-170,-170,-167,-155,-147,-142,-143,-132,-140,-148,-126,-131,-129,-113,-107,-115,-127,-130,-129,-119,-150,-141,-139,-145,-151,-142,-144,-128,-140,-132,-132,-133,-125,-128,-122,-124,-113,-113,-117,-117,-110,-118,-66,-100,-136,-106,-128,-118,-123,-100,-120,-120,-127,-139,-129,-134,-133,-129,-147,-135,-122,-123,-113,-117,-127,-113,-121,-133,-113,-119,-132,-102,-103,-103,-108,-106,-89,-95,-77,-93,-119,-108,-107,-126,-104,-114,-116
0.06667,-124,918,3109,4579,4905,4401,3936,3681,3268,3056,2831,2544,2282,2067,1840,1654,1474,1285,1137,969,832,703,611,494,414,317,245,187,145,93,43,24,-11,-24,-57,-70,-81,-95,-102,-113,-115,-142,-138,-152,-151,-150,-157,-163,-163,-174,-160,-160,-149,-155,-143,-152,-155,-171,-170,-168,-163,-164,-153,-146,-159,-163,-167,-155,-134,-131,-131,-141,-158,-144,-162,-157,-165,-171,-170,-167,-154,-153,-140,-144,-133,-145,-141,-128,-128,-126,-115,-108,-113,-120,-131,-126,-120,-149,-134,-141,-141,-149,-140,-144,-128,-143,-134,-135,-130,-126,-131,-125,-117,-109,-116,-121,-114,-105,-113,-65,-99,-134,-105,-127,-110,-120,-98,-125,-119,-128,-140,-133,-134,-132,-131,-145,-129,-125,-129,-117,-122,-123,-113,-126,-136,-105,-122,-126,-98,-106,-104,-112,-109,-84,-93,-71,-93,-110,-110,-102,-116,-104,-119,-116
0.06933,-119,537,3017,4528,4961,4456,3914,3691,3264,3087,2856,2574,2325,2076,1849,1668,1483,1296,1149,979,835,709,616,504,414,318,249,194,150,94,42,26,-15,-26,-59,-69,-85,-91,-101,-112,-111,-147,-144,-155,-148,-154,-156,-160,-166,-171,-163,-161,-150,-156,-143,-150,-158,-178,-169,-166,-160,-165,-154,-143,-167,-162,-172,-159,-141,-131,-123,-144,-163,-146,-161,-162,-164,-173,-172,-165,-158,-156,-142,-149,-129,-146,-137,-130,-124,-125,-117,-107,-113,-123,-123,-124,-123,-146,-126,-132,-142,-146,-133,-141,-133,-144,-135,-136,-126,-126,-137,-124,-113,-106,-119,-119,-111,-107,-113,-62,-100,-131,-106,-122,-103,-119,-95,-129,-118,-123,-134,-132,-134,-133,-130,-139,-121,-129,-135,-115,-121,-122,-111,-130,-132,-98,-120,-125,-95,-101,-98,-109,-106,-75,-100,-72,-85,-107,-112,-97,-108,-109,-123,-121
0.07200,-5,811,2845,4769,4928,4481,4004,3743,3283,3114,2866,2583,2331,2094,1852,1683,1492,1299,1157,987,837,718,612,505,417,320,252,195,150,96,45,28,-17,-32,-56,-70,-88,-89,-100,-107,-112,-144,-149,-155,-151,-150,-156,-163,-165,-172,-158,-162,-148,-156,-145,-149,-161,-180,-172,-164,-161,-172,-151,-141,-170,-156,-168,-162,-142,-134,-121,-147,-164,-147,-163,-161,-165,-170,-175,-157,-161,-156,-142,-149,-128,-142,-140,-126,-119,-123,-113,-106,-110,-126,-118,-125,-123,-146,-125,-129,-147,-149,-131,-138,-139,-139,-134,-132,-130,-127,-138,-123,-113,-107,-116,-118,-112,-114,-108,-57,-99,-128,-107,-114,-98,-116,-100,-121,-120,-127,-131,-130,-132,-135,-125,-135,-118,-127,-133,-115,-124,-121,-107,-127,-127,-103,-117,-119,-93,-102,-97,-94,-96,-72,-101,-74,-84,-106,-109,-97,-114,-111,-127,-125
