0.02400,-1331,-395,-754,-1063,-908,-968,-625,-521,-496,-510,-447,-441,-405,-375,-349,-303,-278,-252,-233,-227,-181,-172,-152,-117,-116,-104,-92,-87,-83,-71,-57,-51,-61,-41,-55,-37,-41,-42,-31,-40,-19,-29,-36,-21,-17,-23,-18,-16,-17,-26,-23,-33,-17,-19,-12,-22,-19,-19,-27,-10,-19,-14,-17,-22,-21,-21,-12,-24,-12,-17,-13,-8,-20,-17,-6,-23,-7,-18,-13,-20,-10,-14,-11,-2,-23,-16,-28,-12,-18,2,-9,-4,-19,-5,-6,-5,-10,-21,-1,-17,-15,-18,-25,-2,-4,-2,-8,-9,-3,-18,-8,-18,-17,-3,-15,-24,-19,-2,-20,-18,-15,-17,-11,-15,-10,-26,-7,11,-3,-3,-9,-12,-19,8,3,1,-7,-18,3,1,1,5,6,-7,-14,-11,1,-13,19,-18,3,-8,-3,-2,-7,12,-10,-6,12,5,3,5,4,-11
0.02667,-1464,-126,-297,-1013,-1031,-1034,-687,-612,-539,-589,-534,-509,-455,-413,-396,-334,-312,-280,-261,-246,-203,-189,-173,-135,-125,-115,-102,-97,-90,-77,-62,-56,-64,-40,-58,-44,-42,-46,-33,-41,-21,-29,-39,-24,-17,-24,-22,-14,-21,-28,-24,-28,-19,-22,-14,-19,-26,-13,-26,-9,-21,-17,-16,-19,-23,-19,-13,-26,-15,-21,-22,-8,-15,-19,-5,-23,-8,-16,-10,-20,-16,-13,-9,-5,-25,-16,-25,-13,-17,-2,-14,-5,-13,0,-8,-8,-14,-19,-6,-14,-15,-20,-21,-7,-7,-2,-12,-2,0,-18,-9,-19,-18,-4,-13,-23,-12,-3,-12,-14,-13,-20,-10,-10,-10,-27,-4,15,-1,-6,-11,-10,-20,5,4,-1,-8,-18,6,3,-3,11,6,-4,-16,-8,7,-11,22,-23,3,-10,-4,-2,-2,9,-7,-7,12,3,2,7,5,-11
0.02933,-1899,-60,-229,-1160,-996,-1042,-795,-665,-584,-654,-596,-563,-493,-447,-436,-383,-344,-310,-285,-262,-229,-202,-188,-152,-138,-135,-119,-109,-101,-85,-73,-63,-74,-43,-62,-54,-44,-56,-37,-41,-28,-37,-40,-32,-26,-31,-25,-19,-27,-35,-28,-24,-17,-29,-18,-18,-27,-14,-27,-10,-27,-28,-22,-24,-24,-17,-20,-25,-17,-22,-26,-18,-13,-18,-10,-24,-12,-21,-14,-20,-19,-18,-17,-13,-23,-22,-27,-19,-20,-10,-21,-10,-9,-4,-12,-14,-18,-20,-11,-16,-13,-20,-19,-9,-9,-10,-13,-3,-4,-18,-16,-24,-20,-9,-19,-21,-11,-1,-7,-13,-17,-26,-13,-12,-17,-28,-1,10,-3,-13,-9,-9,-14,1,-1,-2,-5,-23,5,7,-5,1,5,-6,-17,-11,10,-13,18,-26,1,-8,-2,0,3,4,-16,-5,12,0,0,11,4,-6
0.03200,-1413,173,-216,-1328,-1036,-1116,-907,-748,-664,-709,-638,-604,-530,-481,-457,-424,-376,-346,-306,-285,-249,-212,-200,-165,-155,-148,-133,-120,-112,-92,-84,-70,-88,-54,-68,-56,-55,-56,-38,-47,-35,-43,-39,-31,-31,-38,-26,-24,-30,-41,-29,-24,-16,-33,-17,-23,-32,-21,-32,-13,-30,-27,-27,-30,-33,-19,-22,-24,-17,-21,-31,-21,-18,-17,-14,-32,-17,-25,-20,-19,-19,-22,-24,-20,-23,-26,-29,-22,-28,-18,-26,-15,-13,-10,-17,-13,-21,-21,-14,-20,-13,-21,-15,-14,-11,-20,-16,-12,-13,-23,-25,-27,-24,-12,-27,-15,-14,-4,-12,-16,-19,-29,-13,-13,-22,-26,-7,2,-8,-18,-13,-14,-12,-4,-1,-3,-1,-21,8,3,-2,-14,2,1,-15,-18,11,-16,9,-25,3,-9,0,2,-1,0,-20,-7,10,-9,0,9,-2,-5
0.03467,-799,468,-206,-1262,-1229,-1138,-981,-830,-743,-772,-684,-652,-566,-522,-496,-456,-402,-373,-324,-305,-267,-233,-217,-177,-170,-153,-143,-127,-117,-100,-87,-76,-97,-60,-72,-59,-62,-57,-38,-53,-37,-45,-40,-30,-28,-39,-31,-26,-37,-43,-33,-26,-23,-36,-21,-31,-37,-28,-35,-17,-29,-21,-28,-32,-38,-27,-20,-26,-12,-23,-37,-23,-21,-16,-13,-36,-21,-27,-24,-20,-23,-21,-21,-22,-28,-24,-29,-20,-35,-21,-28,-17,-21,-12,-23,-16,-25,-24,-9,-23,-12,-18,-16,-17,-8,-24,-14,-16,-19,-30,-26,-30,-30,-14,-29,-19,-15,-14,-13,-24,-22,-25,-14,-17,-28,-20,-13,-8,-8,-24,-13,-19,-12,-6,-1,-3,-5,-15,5,-1,0,-12,-1,8,-12,-15,8,-9,10,-27,4,-13,-5,1,-5,-3,-20,-7,5,-9,-2,7,-9,-6
0.03733,-791,503,-240,-1429,-1284,-1164,-1070,-880,-802,-831,-720,-709,-605,-577,-541,-484,-424,-387,-344,-326,-284,-257,-239,-185,-185,-162,-155,-131,-126,-111,-90,-82,-99,-65,-75,-64,-64,-64,-40,-55,-38,-47,-45,-39,-29,-40,-35,-30,-41,-42,-41,-29,-26,-41,-28,-35,-37,-35,-35,-22,-32,-20,-31,-31,-35,-29,-18,-28,-8,-30,-37,-27,-21,-15,-12,-35,-25,-29,-26,-19,-24,-20,-14,-24,-32,-28,-28,-27,-33,-20,-24,-17,-26,-16,-25,-20,-28,-23,-10,-26,-13,-20,-22,-14,-8,-22,-11,-16,-13,-38,-27,-30,-28,-21,-25,-22,-15,-22,-14,-24,-31,-21,-22,-26,-31,-13,-12,-11,-6,-27,-8,-17,-11,-1,-5,-3,-7,-14,-5,0,-5,-7,-9,13,-7,-12,3,-3,14,-28,5,-11,-11,-6,-9,-11,-18,-3,4,-4,-6,3,-9,-12
0.04000,-428,382,-521,-1740,-1360,-1290,-1141,-941,-884,-890,-764,-753,-649,-632,-575,-505,-459,-408,-373,-350,-306,-274,-254,-189,-197,-173,-168,-134,-134,-119,-98,-89,-103,-73,-76,-70,-70,-63,-51,-56,-46,-52,-50,-46,-33,-42,-39,-36,-39,-41,-45,-34,-24,-43,-34,-31,-36,-37,-34,-27,-34,-25,-33,-31,-35,-30,-18,-30,-15,-38,-38,-29,-21,-15,-13,-37,-29,-26,-26,-18,-24,-19,-18,-25,-34,-34,-30,-31,-38,-16,-22,-19,-27,-21,-21,-21,-28,-22,-18,-30,-18,-25,-23,-12,-11,-16,-11,-16,-4,-41,-29,-29,-26,-25,-20,-22,-15,-21,-14,-25,-35,-19,-27,-26,-31,-18,-14,-10,-12,-27,-13,-15,-14,1,-4,-7,-4,-10,-9,-2,-6,-8,-12,18,-4,-20,1,-4,7,-26,6,-9,-14,-13,-11,-20,-15,-10,2,-9,-6,1,-4,-14
0.04267,-503,530,-868,-1739,-1403,-1378,-1225,-996,-974,-939,-819,-777,-695,-669,-597,-533,-495,-444,-407,-372,-337,-292,-260,-202,-208,-187,-177,-148,-140,-123,-106,-99,-109,-83,-79,-74,-73,-65,-63,-59,-52,-56,-55,-50,-35,-46,-43,-38,-42,-44,-46,-39,-24,-41,-35,-31,-34,-39,-34,-29,-34,-32,-35,-34,-34,-36,-23,-30,-21,-39,-38,-28,-20,-15,-17,-38,-24,-27,-28,-18,-23,-21,-28,-29,-32,-39,-37,-32,-42,-18,-23,-18,-22,-19,-19,-21,-26,-24,-26,-34,-14,-27,-24,-14,-11,-14,-11,-19,-4,-35,-29,-25,-31,-21,-21,-26,-16,-15,-18,-31,-31,-23,-30,-22,-27,-24,-16,-11,-19,-26,-17,-16,-14,-2,-5,-8,-4,-3,-4,-4,-3,-11,-19,14,-2,-21,-5,-4,-2,-21,6,-13,-16,-25,-13,-27,-19,-17,-3,-17,-7,0,-7,-17
0.04533,-894,682,-1035,-1588,-1393,-1449,-1306,-1090,-1012,-975,-863,-813,-755,-699,-616,-574,-529,-468,-425,-393,-356,-308,-269,-227,-219,-201,-184,-166,-151,-130,-120,-106,-117,-94,-89,-77,-77,-69,-68,-59,-55,-58,-61,-58,-39,-50,-45,-37,-41,-48,-47,-45,-30,-42,-36,-37,-36,-42,-36,-33,-34,-37,-35,-38,-36,-38,-25,-36,-22,-38,-38,-29,-22,-19,-20,-37,-23,-32,-30,-18,-25,-24,-31,-34,-37,-43,-43,-34,-39,-21,-22,-23,-19,-22,-25,-26,-26,-27,-28,-35,-12,-31,-24,-15,-14,-18,-19,-20,-14,-33,-29,-23,-35,-18,-23,-27,-20,-13,-32,-31,-32,-28,-29,-24,-23,-18,-22,-16,-19,-23,-18,-20,-13,-8,-11,-5,-3,-7,-3,-5,-8,-9,-23,5,-3,-16,-8,-8,-5,-17,2,-22,-16,-27,-10,-29,-23,-19,-4,-18,-3,-3,-7,-18
0.04800,-1160,318,-1501,-1660,-1503,-1527,-1307,-1163,-1041,-1011,-902,-852,-802,-744,-648,-624,-555,-485,-440,-414,-360,-320,-286,-249,-232,-207,-195,-169,-163,-135,-127,-113,-124,-101,-99,-79,-79,-68,-71,-59,-57,-62,-66,-63,-45,-57,-48,-43,-45,-52,-47,-50,-35,-45,-40,-45,-40,-46,-47,-40,-36,-40,-35,-41,-39,-41,-25,-43,-27,-38,-35,-29,-33,-22,-21,-41,-30,-36,-34,-26,-30,-28,-31,-34,-44,-41,-43,-35,-41,-24,-26,-33,-24,-31,-33,-28,-24,-30,-27,-37,-20,-30,-24,-18,-17,-25,-22,-21,-17,-39,-30,-24,-37,-17,-26,-27,-27,-16,-35,-33,-30,-30,-34,-25,-23,-13,-32,-13,-19,-20,-20,-30,-13,-9,-15,-6,-5,-11,-8,-7,-13,-8,-19,2,-6,-13,-8,-16,-9,-16,-1,-25,-19,-23,-4,-26,-26,-23,-2,-13,3,-6,1,-20
0.05067,-783,369,-1886,-1786,-1624,-1614,-1328,-1194,-1086,-1073,-933,-895,-829,-793,-683,-675,-569,-511,-456,-433,-373,-338,-304,-265,-247,-214,-201,-172,-176,-137,-128,-119,-131,-105,-102,-82,-84,-66,-74,-64,-56,-67,-69,-61,-49,-65,-50,-48,-54,-57,-45,-56,-42,-50,-45,-49,-45,-55,-52,-43,-36,-39,-39,-49,-41,-52,-29,-47,-30,-37,-39,-31,-43,-25,-28,-41,-33,-39,-39,-34,-34,-27,-37,-31,-51,-40,-45,-42,-43,-27,-32,-36,-29,-31,-35,-31,-24,-30,-37,-35,-25,-26,-23,-23,-16,-29,-21,-21,-17,-43,-30,-27,-39,-19,-28,-21,-28,-21,-26,-39,-26,-36,-41,-24,-22,-12,-31,-6,-25,-20,-16,-32,-13,-6,-16,-4,-11,-10,-9,-12,-13,-5,-17,0,-13,-15,-12,-20,-9,-19,-6,-22,-22,-18,3,-22,-32,-28,-2,-15,0,-5,0,-24
0.05333,-778,544,-1727,-1760,-1727,-1755,-1405,-1237,-1117,-1119,-967,-943,-855,-820,-701,-713,-595,-543,-477,-449,-392,-362,-321,-279,-260,-227,-212,-184,-187,-146,-136,-124,-136,-104,-106,-92,-94,-71,-74,-69,-58,-71,-69,-60,-52,-66,-49,-49,-60,-59,-47,-60,-48,-54,-46,-47,-52,-54,-48,-42,-40,-39,-47,-57,-47,-57,-34,-49,-31,-39,-49,-38,-44,-35,-37,-40,-32,-39,-38,-40,-39,-30,-42,-28,-58,-44,-48,-47,-42,-33,-34,-36,-33,-33,-32,-37,-30,-36,-44,-30,-24,-29,-21,-24,-15,-29,-18,-22,-25,-43,-33,-34,-36,-20,-29,-19,-26,-24,-28,-38,-27,-40,-35,-27,-26,-12,-22,-10,-28,-21,-12,-22,-12,-6,-18,-2,-15,-10,-7,-14,-11,-6,-14,-5,-22,-24,-12,-19,-6,-23,-9,-23,-19,-15,8,-16,-30,-28,0,-18,-8,-5,1,-25
0.05600,-772,524,-1453,-1633,-1906,-1842,-1485,-1269,-1145,-1152,-1021,-986,-877,-834,-717,-731,-630,-574,-496,-463,-409,-385,-340,-298,-272,-240,-225,-197,-190,-158,-145,-132,-137,-108,-114,-104,-99,-81,-77,-76,-64,-71,-70,-62,-58,-65,-52,-53,-64,-62,-52,-67,-51,-55,-46,-48,-57,-48,-49,-40,-46,-41,-50,-61,-49,-56,-37,-52,-35,-45,-57,-40,-45,-46,-42,-44,-29,-40,-38,-43,-44,-37,-44,-30,-60,-44,-52,-45,-46,-36,-34,-37,-35,-37,-32,-39,-33,-43,-47,-28,-25,-35,-26,-25,-15,-22,-19,-29,-28,-38,-34,-42,-36,-21,-34,-26,-25,-25,-36,-40,-32,-41,-31,-29,-33,-13,-15,-14,-28,-19,-16,-21,-14,-10,-18,0,-12,-12,-8,-9,-7,-12,-10,-10,-26,-27,-4,-19,-8,-30,-9,-26,-17,-18,6,-16,-30,-25,3,-21,-15,-14,-2,-24
0.05867,-308,190,-1287,-1585,-1995,-1862,-1548,-1313,-1181,-1196,-1077,-1020,-911,-860,-758,-738,-651,-593,-508,-479,-427,-394,-355,-314,-279,-247,-234,-214,-194,-168,-153,-136,-143,-115,-116,-113,-105,-89,-87,-82,-69,-73,-74,-66,-62,-71,-60,-56,-65,-66,-52,-71,-56,-58,-44,-49,-63,-48,-46,-43,-49,-43,-47,-60,-46,-58,-41,-56,-43,-50,-57,-45,-46,-50,-43,-46,-27,-46,-39,-40,-41,-40,-44,-34,-59,-44,-56,-43,-52,-37,-38,-41,-38,-40,-33,-41,-30,-40,-50,-34,-27,-37,-32,-23,-20,-12,-25,-34,-30,-36,-34,-49,-37,-26,-42,-39,-23,-25,-39,-44,-37,-41,-28,-33,-33,-17,-15,-17,-34,-18,-20,-24,-20,-15,-13,-2,-9,-14,-12,-7,-2,-16,-11,-12,-28,-24,-5,-23,-7,-34,-9,-25,-17,-16,3,-17,-35,-24,-5,-23,-12,-13,-9,-19
0.06133,-419,-131,-1201,-1673,-1944,-1889,-1563,-1358,-1245,-1240,-1106,-1048,-939,-890,-789,-747,-654,-603,-523,-503,-436,-400,-360,-325,-285,-254,-242,-227,-204,-179,-161,-135,-149,-119,-114,-116,-111,-95,-100,-86,-71,-80,-76,-71,-59,-77,-69,-60,-65,-71,-53,-74,-59,-62,-49,-48,-67,-53,-48,-51,-51,-45,-49,-62,-49,-58,-45,-60,-43,-54,-51,-52,-51,-55,-50,-45,-35,-54,-39,-39,-37,-40,-41,-40,-61,-45,-56,-46,-54,-42,-38,-49,-46,-45,-33,-46,-31,-38,-53,-37,-29,-40,-34,-18,-27,-12,-29,-37,-35,-37,-31,-50,-38,-26,-45,-47,-34,-28,-43,-44,-39,-41,-23,-40,-34,-23,-22,-15,-37,-19,-20,-20,-24,-16,-9,-8,-5,-13,-13,-10,-3,-15,-15,-16,-25,-23,-15,-26,-9,-32,-8,-26,-20,-13,-4,-12,-41,-28,-9,-24,-14,-6,-8,-12
0.06400,-605,-222,-1106,-1850,-1936,-1917,-1566,-1409,-1309,-1296,-1139,-1073,-959,-914,-807,-764,-662,-632,-541,-534,-444,-412,-366,-341,-292,-258,-247,-232,-213,-187,-165,-142,-151,-123,-121,-119,-111,-98,-104,-90,-75,-83,-79,-69,-62,-77,-74,-61,-67,-78,-65,-81,-63,-64,-53,-48,-69,-62,-56,-54,-54,-47,-52,-66,-51,-59,-48,-65,-43,-55,-54,-56,-53,-54,-51,-44,-43,-57,-44,-44,-32,-41,-44,-46,-65,-43,-56,-52,-56,-46,-40,-53,-51,-48,-38,-52,-40,-39,-56,-44,-29,-43,-36,-21,-33,-17,-29,-40,-36,-35,-28,-49,-38,-30,-48,-42,-36,-31,-46,-40,-41,-41,-20,-40,-36,-26,-22,-6,-31,-20,-20,-18,-23,-17,-9,-5,-4,-14,-10,-11,-9,-14,-17,-16,-21,-26,-16,-28,-13,-30,-16,-30,-23,-11,-7,-12,-41,-34,-7,-22,-23,-7,-3,-7
0.06667,-1176,-46,-983,-1980,-1875,-1921,-1613,-1446,-1343,-1345,-1189,-1108,-992,-938,-838,-796,-697,-667,-571,-554,-461,-420,-376,-346,-304,-259,-252,-233,-220,-190,-168,-156,-157,-127,-134,-126,-110,-100,-105,-92,-79,-86,-86,-70,-70,-81,-78,-63,-70,-77,-78,-83,-70,-71,-58,-58,-71,-64,-63,-52,-59,-52,-57,-62,-50,-64,-49,-64,-45,-54,-59,-57,-53,-54,-50,-47,-44,-55,-53,-54,-35,-42,-46,-47,-68,-45,-54,-57,-54,-48,-50,-53,-50,-51,-41,-56,-49,-36,-55,-48,-28,-43,-37,-30,-38,-22,-29,-42,-35,-32,-33,-51,-39,-39,-46,-42,-32,-33,-43,-40,-41,-44,-20,-41,-38,-24,-19,-4,-31,-22,-26,-17,-24,-23,-13,2,-10,-14,-7,-11,-9,-19,-18,-16,-22,-26,-17,-29,-13,-31,-24,-34,-26,-12,-11,-16,-39,-29,-9,-18,-25,-7,-5,-14
0.06933,-990,-104,-1154,-2180,-1825,-1915,-1660,-1496,-1364,-1365,-1208,-1149,-1014,-968,-866,-810,-724,-683,-599,-554,-482,-431,-388,-345,-315,-271,-261,-236,-225,-194,-173,-165,-165,-133,-143,-134,-112,-106,-111,-95,-86,-92,-91,-77,-78,-81,-78,-64,-74,-77,-81,-82,-70,-78,-65,-64,-71,-64,-70,-54,-59,-53,-62,-57,-49,-68,-52,-62,-44,-54,-62,-57,-53,-57,-52,-47,-43,-57,-53,-56,-45,-45,-44,-49,-67,-49,-52,-62,-56,-47,-58,-54,-45,-56,-47,-57,-52,-37,-48,-45,-30,-43,-37,-35,-40,-26,-27,-45,-35,-41,-40,-50,-44,-42,-41,-46,-40,-35,-37,-44,-37,-48,-25,-38,-44,-27,-18,-8,-38,-22,-32,-21,-29,-30,-10,1,-19,-14,-7,-9,-9,-20,-19,-19,-23,-22,-14,-26,-16,-31,-24,-36,-23,-18,-21,-25,-45,-25,-8,-17,-28,-4,-6,-21
