0.02400,1966,-538,135,-337,-370,-52,28,-38,-17,-3,26,-11,-12,-33,-38,-37,-5,8,-38,-37,-22,-27,-6,-22,1,-26,-40,-14,-31,-20,-26,-30,-5,-20,-17,-12,-9,-9,-8,-4,-18,-21,1,-22,-12,-13,-13,-22,7,-7,-14,0,-6,8,7,-7,0,7,0,-10,-8,-6,-10,-1,5,-18,-5,5,-4,-18,5,10,0,-11,-6,-2,-6,-2,8,1,1,-5,-2,1,-4,-2,5,8,-2,0,7,3,-3,2,1,-9,-2,6,2,4,6,-3,17,5,-14,-9,5,11,5,-5,9,25,-2,-4,5,3,1,15,27,9,10,2,17,6,14,-7,4,3,-9,16,-1,5,-3,1,3,25,-20,7,7,9,30,4,5,10,13,18,23,19,8,4,15,28,22,9,15,7,15,24,11,27,19,8,20,6
0.02667,1221,-45,183,-454,-408,-114,-17,-40,-11,-29,13,-30,-23,-46,-58,-31,-14,-10,-52,-47,-28,-31,-14,-24,-6,-31,-38,-19,-30,-22,-22,-34,-10,-18,-19,-16,-9,-4,-10,-4,-17,-24,-8,-22,-14,-9,-13,-22,8,-2,-9,-2,-4,12,7,-5,0,11,2,-9,-2,-6,-3,3,0,-17,-5,9,3,-15,4,8,1,-9,-5,3,-10,5,8,1,10,-1,4,2,-2,6,8,11,1,2,10,7,0,4,0,-8,-2,6,2,13,10,-4,15,8,-12,-2,5,11,6,-3,4,24,4,-1,7,5,2,22,29,15,10,11,20,9,15,-2,9,-5,-5,15,0,14,2,2,10,27,-17,7,9,9,30,8,11,20,20,17,25,16,14,4,16,32,26,21,27,4,20,22,10,33,24,18,18,19
0.02933,967,569,178,-453,-365,-212,-109,-73,-38,-68,-21,-62,-40,-61,-78,-37,-27,-35,-75,-66,-40,-39,-30,-32,-16,-37,-40,-27,-34,-30,-25,-39,-13,-22,-23,-26,-15,-6,-14,-8,-18,-26,-13,-19,-19,-14,-12,-22,4,-1,-6,-3,-7,7,7,-8,5,12,2,-15,-8,-10,-5,2,-8,-16,-5,7,7,-14,2,10,-5,-16,-3,2,-9,0,7,-5,5,-4,1,3,-1,5,8,12,1,1,11,7,1,4,3,-7,-2,1,-5,17,11,0,13,10,-8,2,7,11,5,-2,-4,21,10,-2,13,15,4,18,25,18,9,12,18,20,9,0,5,-5,-3,14,5,23,4,8,12,27,-9,9,17,11,27,12,14,26,19,7,25,12,24,6,15,27,22,27,32,9,20,19,16,31,25,26,15,26
0.03200,1659,766,376,-325,-233,-268,-152,-133,-83,-115,-47,-83,-59,-96,-97,-58,-46,-53,-96,-75,-47,-49,-41,-42,-22,-47,-45,-35,-42,-39,-32,-39,-17,-27,-26,-34,-19,-8,-13,-11,-23,-30,-14,-21,-22,-17,-14,-25,0,-2,-7,-4,-11,4,3,-12,11,9,-2,-19,-12,-14,-9,-3,-9,-14,-6,2,6,-11,0,12,-8,-23,-4,-2,-5,-7,2,-7,-1,-6,-7,4,2,3,5,13,-1,3,9,6,1,6,10,-8,2,-5,-8,15,11,1,15,13,-6,3,10,14,3,0,-2,24,10,0,11,15,7,14,21,22,10,11,17,26,9,0,-1,1,-3,14,10,21,10,11,11,29,0,13,19,14,27,10,16,28,13,0,22,14,28,13,17,24,20,24,25,13,16,14,20,28,23,25,14,26
0.03467,2229,597,571,-517,-322,-245,-107,-163,-107,-161,-66,-90,-82,-130,-95,-75,-55,-64,-109,-79,-61,-57,-58,-57,-26,-59,-54,-45,-47,-41,-36,-39,-19,-29,-29,-36,-24,-13,-13,-11,-27,-31,-19,-23,-24,-20,-16,-28,-5,-4,-7,-3,-14,3,0,-7,10,6,-6,-20,-11,-21,-6,-9,-4,-20,-9,0,4,-9,0,14,-3,-27,-6,-4,-4,-8,2,-8,1,-7,-8,2,7,0,7,18,-3,3,9,6,0,6,12,-2,1,-3,-4,10,7,-3,17,8,1,0,12,11,1,0,2,28,8,-1,13,7,12,17,22,26,10,13,17,21,9,8,-4,6,0,15,12,15,14,6,14,34,9,12,16,21,26,6,21,30,4,1,22,18,22,19,23,29,26,20,27,20,19,15,21,23,24,18,12,27
0.03733,1622,900,648,-585,-399,-224,-86,-182,-157,-194,-98,-110,-110,-148,-107,-86,-77,-70,-112,-96,-80,-65,-65,-72,-35,-65,-60,-55,-57,-49,-39,-46,-20,-30,-36,-36,-27,-15,-19,-15,-25,-31,-24,-20,-22,-25,-17,-26,-9,-8,-8,1,-9,-1,3,-2,3,0,-9,-20,-10,-22,-1,-9,0,-21,-10,3,3,-6,-3,15,4,-21,-9,-9,-7,-9,7,-9,-3,-7,-4,-1,4,-4,8,19,-3,6,11,6,1,9,5,7,-2,-3,3,10,6,-2,18,2,5,-3,13,4,3,3,2,26,12,-4,17,10,16,15,26,31,9,10,16,14,9,15,-2,10,6,16,15,17,18,6,18,37,14,11,15,24,35,8,22,28,-2,1,22,20,15,17,28,26,32,20,35,25,22,20,19,15,23,11,16,23
0.04000,968,1586,670,-197,-398,-218,-99,-235,-216,-203,-139,-143,-127,-162,-140,-112,-101,-84,-125,-114,-92,-75,-65,-83,-42,-69,-67,-61,-67,-54,-39,-55,-30,-31,-44,-38,-29,-13,-23,-20,-26,-33,-22,-24,-21,-27,-14,-25,-6,-10,-9,0,-4,-2,5,-9,-1,-2,-14,-18,-3,-19,-1,-4,-6,-17,-12,7,0,-3,-6,15,-2,-16,-8,-14,-12,-7,9,-11,-7,-1,1,-3,-1,-4,6,19,4,9,12,10,4,16,3,8,-3,-2,10,14,14,-1,21,5,1,-3,13,2,5,5,3,27,15,-1,16,20,18,14,32,36,13,14,18,17,10,16,2,12,10,22,21,15,19,5,23,45,9,13,15,19,40,17,19,25,5,4,24,19,19,14,28,24,38,21,36,17,23,24,18,16,30,8,21,31
0.04267,409,1686,511,-193,-618,-260,-144,-268,-257,-196,-163,-186,-154,-189,-166,-146,-123,-106,-147,-126,-107,-84,-78,-89,-50,-71,-75,-68,-73,-56,-41,-62,-41,-30,-47,-43,-32,-16,-24,-25,-27,-34,-16,-30,-26,-31,-13,-25,-3,-6,-5,0,-4,-2,5,-16,1,-4,-14,-13,1,-21,-6,0,-10,-13,-15,9,-2,1,3,13,-7,-16,-8,-13,-17,-5,5,-8,-3,-1,4,-2,-2,1,10,18,9,12,13,17,12,16,3,7,-2,-1,9,10,15,-5,17,10,1,-3,16,6,9,2,9,26,16,2,17,26,19,19,34,36,16,17,22,22,16,12,12,12,12,21,26,11,24,2,27,43,5,17,20,19,33,22,12,27,21,11,29,22,23,18,25,29,43,22,33,14,22,26,28,20,38,3,24,38
0.04533,291,1323,351,-322,-809,-360,-201,-287,-293,-225,-187,-220,-199,-214,-194,-176,-144,-128,-167,-142,-112,-101,-95,-97,-63,-77,-77,-80,-81,-65,-46,-64,-47,-33,-49,-45,-34,-21,-23,-27,-26,-34,-16,-31,-30,-37,-17,-21,-11,-2,-5,3,-6,-4,5,-17,1,-9,-9,-13,-6,-22,-6,-3,-6,-12,-11,4,-4,6,10,9,-11,-12,-8,-12,-19,-6,1,-6,2,-5,2,0,-1,5,10,16,8,14,15,16,16,13,5,9,2,-4,2,2,8,-9,14,10,5,-3,18,14,12,1,14,21,18,0,17,32,21,19,34,35,15,20,22,24,21,9,25,13,16,18,27,12,31,7,26,31,6,17,21,13,29,20,14,31,28,13,27,28,18,22,26,31,45,22,31,19,24,33,32,20,38,3,27,28
0.04800,467,912,77,-220,-860,-451,-241,-327,-315,-281,-230,-256,-241,-238,-223,-201,-164,-153,-188,-154,-121,-119,-107,-101,-76,-88,-81,-87,-88,-75,-54,-62,-48,-39,-51,-48,-34,-25,-25,-29,-28,-38,-20,-30,-33,-39,-18,-19,-17,-2,-6,3,-11,-1,3,-10,-4,-6,-15,-15,-9,-20,-7,-7,-5,-13,-11,2,-4,0,6,4,-10,-10,-10,-10,-20,-8,1,-5,5,-5,4,5,2,10,7,12,6,11,16,15,15,11,11,3,11,-2,-2,-1,4,-10,20,10,7,6,17,14,8,6,13,19,22,-1,19,34,22,14,33,34,17,26,20,30,18,14,23,11,14,25,34,13,22,11,19,28,5,15,23,6,33,23,17,31,32,10,24,33,16,26,31,36,43,22,35,27,26,42,29,20,31,5,28,18
0.05067,694,1094,-292,-99,-769,-529,-295,-405,-324,-329,-280,-298,-282,-277,-245,-224,-188,-172,-202,-160,-141,-130,-119,-106,-84,-92,-84,-91,-92,-78,-62,-66,-46,-43,-53,-51,-36,-27,-29,-30,-32,-43,-20,-26,-33,-34,-19,-23,-14,-6,-8,-1,-16,3,1,-3,-3,3,-21,-14,-5,-20,-9,-4,-11,-12,-14,0,-3,-9,1,3,-13,-14,-5,-8,-22,-11,1,-5,6,-5,2,2,4,13,7,11,6,10,15,13,14,12,11,-5,14,4,-6,2,4,-6,24,12,3,14,18,9,11,8,12,20,22,8,18,31,24,18,31,41,19,33,24,37,23,17,15,5,5,33,38,17,16,13,8,27,11,12,25,6,36,26,20,30,28,12,27,37,21,27,39,37,43,25,35,29,32,44,33,21,25,6,31,16
0.05333,971,1298,-461,-239,-633,-605,-365,-433,-358,-354,-320,-331,-312,-309,-267,-245,-207,-192,-207,-177,-154,-146,-132,-122,-94,-97,-92,-101,-96,-83,-69,-76,-52,-49,-57,-48,-38,-29,-36,-31,-35,-44,-20,-25,-35,-31,-22,-26,-11,-7,-9,-6,-17,2,-4,-6,1,3,-19,-15,-7,-20,-11,4,-19,-13,-14,-1,-7,-10,-6,4,-17,-21,-7,-7,-23,-11,4,-10,4,-10,-5,-6,3,7,11,10,6,10,16,13,13,12,12,-4,10,4,-6,3,4,-2,21,11,2,8,18,9,14,4,12,25,19,12,18,30,27,22,33,43,14,34,31,43,24,19,16,5,5,27,37,17,13,17,6,26,20,6,22,10,26,26,28,31,23,14,28,41,26,29,40,31,37,30,33,26,35,39,35,28,28,9,31,21
0.05600,1218,868,-531,-383,-662,-684,-447,-447,-443,-377,-346,-364,-337,-334,-301,-266,-228,-215,-230,-199,-167,-157,-143,-134,-102,-110,-108,-108,-103,-90,-79,-78,-61,-53,-66,-47,-42,-31,-34,-36,-39,-48,-24,-29,-41,-36,-22,-25,-9,-11,-9,-12,-17,-6,-11,-11,1,0,-16,-23,-12,-19,-14,-1,-23,-18,-15,-3,-6,-12,-8,4,-14,-20,-14,-9,-18,-6,5,-14,3,-13,-4,-9,6,0,17,4,3,12,14,17,14,8,16,-1,10,3,-2,5,5,0,19,8,1,5,19,11,11,0,14,26,18,10,22,31,26,28,36,36,13,34,32,42,27,18,14,10,10,20,37,14,11,16,6,29,22,2,22,11,18,25,34,35,24,15,32,42,22,30,30,31,32,37,38,30,32,35,36,32,29,17,25,22
0.05867,1473,542,-428,-423,-831,-711,-501,-500,-507,-414,-390,-376,-372,-359,-326,-290,-253,-234,-261,-221,-182,-167,-154,-147,-109,-121,-121,-109,-107,-97,-84,-78,-65,-56,-70,-53,-47,-37,-34,-41,-43,-52,-28,-32,-43,-38,-20,-26,-13,-17,-10,-16,-14,-13,-8,-16,-3,4,-15,-30,-14,-16,-17,-8,-23,-17,-16,-2,-3,-14,-4,3,-10,-21,-11,-12,-17,-2,5,-11,3,-14,-1,-8,7,-6,17,0,1,14,9,18,17,3,12,1,11,4,1,8,7,1,16,7,-1,10,15,15,15,-1,14,27,11,12,20,26,23,31,38,28,14,34,29,33,34,16,11,16,7,21,35,13,14,8,8,29,21,8,27,16,19,23,35,33,24,23,34,34,19,28,26,38,38,36,41,27,31,35,41,32,28,17,24,23
0.06133,1261,579,419,-513,-956,-730,-527,-549,-523,-458,-434,-401,-403,-389,-345,-306,-276,-250,-280,-234,-201,-184,-170,-160,-118,-122,-130,-113,-109,-109,-87,-86,-72,-62,-70,-59,-51,-42,-44,-42,-43,-50,-29,-36,-46,-36,-23,-28,-17,-22,-10,-18,-16,-11,-6,-22,-9,7,-18,-28,-15,-19,-17,-7,-20,-13,-17,-3,2,-14,-1,-2,-2,-28,-14,-12,-19,-5,8,-2,7,-13,-3,-9,-1,-11,14,1,1,12,10,18,15,-4,5,4,5,0,0,6,11,-2,12,5,-2,9,6,19,18,-1,11,28,7,11,19,22,21,33,40,26,20,32,26,27,36,18,19,17,10,25,33,13,17,2,16,28,21,16,33,24,28,26,30,27,28,32,29,26,19,27,31,41,42,30,43,23,31,33,36,36,26,17,29,27
0.06400,1467,271,771,-600,-935,-790,-555,-585,-533,-501,-443,-442,-430,-420,-381,-324,-289,-265,-297,-253,-216,-197,-178,-170,-127,-123,-136,-121,-113,-117,-91,-92,-81,-68,-71,-58,-56,-47,-48,-41,-43,-49,-32,-39,-44,-37,-23,-31,-18,-26,-11,-22,-24,-8,-14,-26,-14,5,-24,-26,-14,-24,-22,-6,-12,-9,-19,-3,2,-9,2,-1,0,-30,-15,-12,-19,-11,9,0,9,-13,-4,-11,-9,-12,7,3,0,11,11,18,8,-2,2,7,1,-5,-1,4,17,-6,9,3,-3,12,9,17,17,-2,12,24,9,8,18,24,20,33,37,31,25,34,27,30,40,16,22,12,13,28,24,12,22,7,17,24,19,16,37,26,38,29,21,24,26,32,22,23,22,27,38,38,45,24,44,29,40,36,34,37,25,16,29,29
0.06667,1885,431,340,-633,-890,-868,-583,-605,-587,-527,-471,-482,-449,-446,-417,-342,-299,-295,-307,-273,-230,-205,-186,-185,-148,-133,-140,-133,-116,-121,-98,-100,-84,-74,-69,-60,-60,-51,-51,-44,-44,-57,-35,-42,-42,-43,-22,-36,-19,-28,-15,-22,-26,-12,-20,-22,-19,-1,-28,-26,-11,-29,-25,-5,-12,-8,-16,-5,-4,-10,4,-1,-7,-30,-7,-11,-20,-14,5,-3,3,-17,-4,-13,-9,-12,3,1,-4,11,10,12,5,4,4,7,0,-3,3,0,14,-10,9,0,2,13,11,14,14,0,9,27,4,9,16,26,16,27,36,32,28,35,26,34,40,9,21,10,11,32,14,13,25,8,14,23,15,16,36,34,35,29,20,20,27,26,22,24,27,25,44,41,45,24,42,37,45,43,39,39,40,15,27,30
0.06933,2448,565,305,-582,-891,-950,-612,-642,-660,-546,-511,-513,-472,-467,-440,-360,-318,-313,-326,-282,-248,-220,-207,-194,-163,-146,-143,-139,-119,-123,-103,-109,-85,-81,-71,-63,-63,-51,-54,-48,-49,-64,-40,-44,-48,-49,-24,-36,-21,-28,-16,-22,-26,-16,-22,-19,-18,-7,-26,-22,-15,-31,-28,-5,-16,-14,-12,-8,-8,-18,2,-6,-6,-22,-2,-8,-19,-12,1,-2,-3,-19,-7,-11,-4,-8,3,1,-8,6,7,9,5,4,5,5,-3,-3,3,-1,9,-11,9,2,4,4,6,13,13,4,8,25,7,11,12,30,14,23,44,23,29,35,20,31,34,9,27,13,14,30,11,20,28,7,14,29,9,20,33,40,34,26,23,21,31,20,23,29,27,25,49,45,42,26,40,39,46,44,40,49,51,21,32,26
0.07200,2810,-95,299,-782,-1025,-1001,-680,-695,-703,-575,-532,-537,-514,-486,-458,-382,-340,-326,-345,-296,-261,-236,-224,-199,-172,-155,-151,-143,-129,-128,-105,-111,-87,-87,-78,-66,-67,-53,-50,-49,-56,-65,-44,-47,-49,-50,-28,-38,-28,-26,-18,-25,-25,-21,-19,-21,-17,-11,-25,-20,-20,-27,-28,-5,-22,-17,-17,-9,-11,-19,-8,-9,-5,-17,-6,-6,-19,-8,0,-3,-5,-17,-7,-11,-4,-5,-1,5,-7,1,3,7,4,7,2,1,-6,-6,0,1,5,-11,8,4,2,2,5,17,17,5,10,19,10,8,10,30,19,23,47,11,27,35,18,30,25,9,28,11,21,27,14,29,25,12,15,38,6,18,35,35,34,21,24,21,32,22,23,25,30,29,47,44,40,26,40,39,46,39,35,49,51,22,35,30
0.07467,1891,-391,118,-1031,-1074,-1048,-777,-739,-718,-614,-573,-567,-534,-506,-471,-403,-357,-351,-365,-307,-267,-252,-233,-212,-183,-161,-161,-149,-142,-134,-107,-111,-89,-89,-87,-68,-72,-57,-51,-52,-61,-66,-44,-53,-50,-49,-34,-44,-32,-28,-26,-24,-24,-21,-15,-23,-22,-15,-29,-22,-22,-27,-23,-9,-25,-21,-21,-11,-11,-16,-10,-11,-11,-20,-13,-8,-24,-5,1,-11,-5,-12,-4,-13,-7,-9,-5,7,-7,-1,8,0,4,10,2,1,-1,-10,-4,2,0,-13,8,2,3,4,2,15,11,6,10,18,5,3,12,22,22,20,38,11,26,30,21,30,21,10,24,10,21,26,20,32,24,17,19,38,7,22,38,32,33,22,26,24,36,27,27,22,30,26,40,40,40,22,41,38,42,37,28,48,45,26,30,34
0.07733,1365,76,-2,-923,-1048,-1094,-795,-793,-752,-648,-619,-608,-543,-523,-485,-423,-371,-376,-389,-313,-278,-260,-245,-216,-189,-170,-165,-155,-150,-134,-115,-113,-96,-94,-97,-72,-75,-63,-56,-56,-64,-69,-49,-59,-52,-47,-40,-51,-29,-36,-27,-21,-24,-17,-17,-28,-22,-16,-31,-26,-20,-30,-26,-14,-21,-27,-22,-14,-14,-14,-7,-8,-13,-20,-20,-12,-28,-9,-1,-21,-8,-10,-7,-12,-3,-10,-5,7,-13,-1,8,1,5,7,1,5,2,-9,-4,2,-4,-14,10,2,-2,3,3,14,5,4,10,19,5,6,14,16,15,17,33,17,29,24,23,30,21,14,20,8,20,23,27,29,25,17,20,32,6,28,37,29,38,23,27,33,36,28,30,27,28,21,33,34,41,26,37,37,42,36,24,47,37,26,27,28
0.08000,1638,521,-373,-749,-1082,-1120,-800,-832,-778,-692,-648,-641,-564,-551,-503,-447,-379,-396,-394,-329,-295,-261,-250,-226,-198,-184,-170,-169,-153,-134,-119,-118,-106,-101,-100,-80,-78,-69,-54,-61,-66,-72,-51,-62,-56,-50,-45,-52,-30,-38,-30,-23,-28,-20,-22,-29,-20,-20,-33,-32,-21,-30,-32,-19,-20,-33,-24,-15,-20,-14,-14,-8,-13,-26,-25,-18,-32,-10,-8,-24,-13,-11,-13,-11,0,-9,-3,3,-15,1,-1,3,4,4,-5,5,1,-7,0,3,-6,-14,12,2,-5,-1,8,12,3,-5,6,20,8,11,10,17,13,14,32,17,31,27,23,31,14,13,18,9,21,21,32,20,22,17,19,34,5,23,36,19,44,18,28,32,31,27,32,30,29,20,34,30,38,35,29,37,38,38,21,35,37,19,29,31
0.08267,2004,637,-385,-787,-1166,-1151,-792,-859,-777,-744,-662,-648,-586,-568,-519,-465,-395,-406,-399,-350,-301,-274,-253,-248,-205,-189,-182,-179,-167,-142,-120,-128,-108,-109,-99,-86,-81,-71,-56,-68,-68,-77,-52,-63,-61,-58,-48,-49,-38,-37,-38,-26,-33,-27,-27,-28,-22,-25,-37,-36,-23,-30,-33,-22,-23,-40,-30,-12,-19,-18,-16,-10,-13,-30,-21,-21,-33,-7,-11,-22,-19,-12,-20,-14,-7,-13,-2,-4,-13,2,-5,2,5,3,-5,-2,3,-12,-2,2,-6,-14,14,2,-7,-4,8,4,5,-9,0,15,5,13,4,16,15,6,29,15,29,33,22,27,6,8,20,13,21,23,31,15,19,15,12,43,3,14,35,12,41,18,24,19,31,22,26,28,33,21,45,23,37,34,26,37,35,39,24,31,35,23,29,30
