0.02400,-347,-271,803,-1318,-512,-501,-461,-448,-472,-443,-346,-339,-346,-296,-305,-268,-233,-189,-182,-195,-173,-135,-133,-98,-106,-91,-88,-86,-76,-66,-59,-54,-42,-42,-53,-47,-40,-36,-42,-33,-27,-23,-32,-16,-24,-24,-24,-29,-38,-22,-35,-23,-35,-20,-10,-18,-20,-33,-24,-9,-15,-25,-24,-25,-15,-26,-28,-18,-28,-26,-20,-16,-12,-15,-11,-19,-29,-9,-20,-14,-22,-27,-16,-22,-35,-29,-14,-17,-26,-20,-12,-24,-24,-25,-19,-27,-3,-15,-9,-25,-13,-18,-24,-8,-17,-19,0,-7,-19,-10,-4,-2,-15,-5,-10,-16,-8,-21,-16,-18,-23,-1,-15,-14,-4,-2,-17,-24,-13,-16,-9,-20,-17,-5,-2,-21,-18,-20,-2,-10,5,-19,-23,-7,0,-4,-26,-18,-13,-6,-10,-4,-13,2,-4,-18,3,-9,-15,-5,-16,-5,-7,8
0.02667,-339,278,675,-1484,-604,-612,-503,-519,-525,-478,-397,-365,-372,-324,-335,-282,-247,-209,-211,-219,-188,-151,-147,-111,-115,-104,-102,-99,-83,-74,-60,-62,-51,-53,-63,-54,-45,-43,-42,-40,-29,-31,-32,-12,-27,-23,-24,-30,-47,-26,-38,-26,-40,-32,-15,-18,-23,-33,-26,-11,-19,-25,-26,-29,-19,-28,-28,-15,-35,-28,-29,-16,-15,-16,-14,-19,-31,-14,-21,-10,-18,-33,-17,-22,-40,-35,-14,-19,-31,-22,-18,-24,-28,-25,-19,-29,-3,-15,-15,-25,-13,-19,-21,-6,-19,-23,-7,-11,-22,-13,-9,-5,-17,-6,-15,-18,-8,-30,-20,-26,-28,-4,-16,-14,-5,0,-20,-19,-15,-20,-6,-18,-20,-8,-13,-22,-22,-16,-1,-11,4,-19,-23,-9,-2,-2,-25,-24,-15,-13,-7,-2,-14,1,-7,-20,-2,-8,-18,-11,-16,-2,-9,12
0.02933,-318,100,637,-1352,-536,-737,-515,-555,-553,-511,-447,-416,-399,-357,-363,-293,-267,-225,-241,-237,-203,-164,-165,-133,-124,-121,-120,-108,-96,-80,-70,-69,-59,-66,-71,-64,-56,-53,-51,-46,-34,-40,-38,-19,-36,-30,-29,-36,-56,-33,-43,-36,-40,-41,-25,-26,-29,-38,-32,-17,-25,-29,-30,-33,-21,-33,-35,-18,-45,-34,-38,-27,-27,-21,-22,-29,-35,-18,-25,-12,-16,-40,-21,-25,-42,-39,-16,-24,-32,-32,-23,-33,-36,-26,-21,-32,-6,-23,-23,-25,-14,-20,-24,-12,-22,-30,-15,-16,-23,-17,-16,-8,-21,-8,-22,-22,-15,-34,-18,-29,-28,-13,-19,-20,-14,-4,-21,-25,-25,-18,-11,-17,-27,-13,-22,-22,-29,-18,1,-17,-1,-23,-26,-14,-7,-8,-25,-21,-18,-18,-12,-8,-18,-4,-14,-19,-12,-7,-15,-21,-20,-11,-19,11
0.03200,-591,54,655,-1196,-517,-796,-584,-556,-574,-567,-494,-467,-431,-394,-385,-325,-297,-259,-258,-260,-220,-183,-177,-158,-135,-137,-132,-113,-109,-89,-80,-78,-67,-76,-75,-74,-66,-62,-61,-50,-42,-44,-45,-29,-43,-37,-34,-41,-60,-41,-43,-42,-47,-45,-31,-30,-37,-45,-35,-24,-26,-32,-37,-38,-19,-41,-39,-25,-54,-46,-43,-37,-39,-26,-33,-34,-42,-21,-33,-11,-21,-43,-34,-32,-43,-37,-18,-28,-32,-45,-29,-37,-42,-31,-20,-31,-14,-32,-30,-28,-16,-20,-25,-18,-21,-30,-21,-18,-19,-19,-16,-9,-17,-14,-24,-23,-13,-32,-21,-35,-28,-12,-19,-20,-14,-10,-22,-28,-31,-15,-14,-16,-35,-17,-24,-24,-35,-23,0,-19,-7,-30,-29,-19,-14,-21,-28,-24,-21,-25,-15,-12,-24,-7,-22,-28,-19,-7,-12,-29,-21,-14,-25,5
0.03467,-690,-302,704,-920,-483,-872,-624,-607,-573,-634,-536,-506,-456,-421,-398,-356,-322,-285,-275,-281,-238,-207,-185,-168,-148,-150,-138,-120,-113,-100,-84,-87,-70,-79,-82,-82,-73,-66,-68,-56,-47,-52,-49,-35,-46,-39,-35,-41,-61,-42,-46,-49,-52,-47,-35,-32,-42,-50,-37,-30,-33,-34,-41,-51,-24,-45,-39,-35,-63,-56,-45,-41,-37,-27,-39,-35,-51,-30,-37,-18,-33,-42,-43,-37,-44,-40,-24,-31,-34,-49,-31,-36,-50,-38,-25,-29,-16,-37,-30,-28,-17,-22,-25,-23,-24,-32,-28,-18,-26,-22,-15,-9,-19,-23,-26,-20,-14,-29,-25,-40,-26,-11,-18,-22,-16,-18,-31,-30,-31,-23,-11,-13,-31,-22,-24,-25,-39,-23,-4,-17,-10,-30,-26,-22,-17,-22,-31,-31,-31,-27,-13,-12,-23,-12,-23,-39,-24,-13,-10,-32,-29,-13,-23,7
0.03733,-491,-513,769,-882,-460,-953,-629,-687,-601,-671,-556,-531,-481,-446,-409,-375,-336,-283,-294,-290,-258,-225,-197,-178,-156,-161,-143,-127,-116,-108,-94,-97,-71,-87,-85,-89,-74,-71,-75,-61,-52,-61,-52,-41,-49,-43,-38,-45,-60,-40,-51,-52,-55,-49,-44,-37,-43,-53,-41,-34,-39,-42,-45,-59,-30,-44,-45,-44,-67,-56,-49,-44,-36,-29,-42,-37,-51,-37,-37,-26,-40,-43,-38,-40,-45,-41,-31,-35,-38,-49,-36,-37,-55,-42,-34,-31,-15,-41,-38,-33,-27,-26,-25,-31,-26,-34,-28,-14,-29,-18,-17,-13,-22,-29,-31,-26,-22,-29,-27,-36,-26,-20,-22,-26,-18,-21,-38,-37,-29,-34,-8,-18,-24,-20,-19,-24,-36,-20,-6,-16,-14,-29,-23,-25,-13,-24,-34,-30,-38,-25,-16,-14,-17,-17,-25,-40,-24,-19,-8,-25,-33,-16,-20,9
0.04000,-280,32,779,-1068,-528,-941,-673,-739,-672,-696,-579,-539,-499,-475,-438,-388,-352,-288,-317,-300,-271,-238,-215,-190,-169,-168,-153,-137,-129,-113,-110,-101,-75,-99,-87,-93,-71,-75,-80,-67,-55,-64,-56,-49,-53,-53,-42,-50,-65,-45,-56,-50,-56,-54,-47,-41,-45,-54,-44,-40,-39,-44,-50,-58,-34,-41,-50,-48,-62,-59,-53,-46,-40,-28,-46,-40,-47,-43,-42,-31,-40,-46,-33,-39,-48,-41,-35,-38,-43,-55,-40,-39,-56,-43,-37,-38,-20,-42,-42,-41,-36,-32,-27,-33,-29,-32,-24,-16,-31,-19,-22,-19,-18,-32,-35,-34,-27,-30,-30,-35,-26,-26,-30,-32,-13,-21,-35,-37,-25,-41,-8,-25,-21,-15,-19,-26,-37,-16,-14,-17,-16,-29,-24,-26,-16,-31,-35,-32,-36,-24,-16,-16,-15,-19,-33,-38,-23,-24,-11,-21,-32,-22,-21,3
0.04267,-392,-7,562,-1369,-681,-938,-710,-762,-707,-714,-622,-557,-513,-501,-466,-408,-383,-299,-341,-309,-276,-247,-233,-193,-180,-175,-168,-147,-138,-125,-119,-99,-84,-104,-93,-96,-76,-77,-84,-71,-56,-66,-57,-55,-62,-63,-49,-46,-76,-52,-63,-51,-55,-58,-49,-46,-52,-56,-41,-48,-38,-39,-48,-60,-33,-38,-57,-52,-60,-63,-56,-47,-40,-31,-42,-43,-46,-48,-47,-39,-39,-49,-36,-36,-54,-45,-41,-44,-46,-61,-42,-49,-56,-45,-44,-39,-27,-40,-37,-44,-41,-31,-35,-34,-32,-34,-27,-19,-35,-23,-27,-22,-16,-34,-36,-34,-28,-32,-37,-38,-25,-21,-37,-37,-16,-27,-23,-40,-19,-43,-10,-30,-22,-16,-25,-29,-45,-18,-17,-21,-18,-26,-23,-30,-23,-33,-35,-37,-36,-25,-21,-23,-17,-15,-32,-38,-26,-28,-17,-26,-31,-24,-20,3
0.04533,-393,-936,-46,-1663,-823,-1007,-722,-755,-737,-731,-657,-592,-539,-527,-488,-429,-416,-315,-362,-318,-281,-255,-243,-194,-181,-182,-178,-151,-143,-135,-120,-98,-95,-109,-105,-101,-86,-79,-88,-75,-63,-72,-64,-59,-71,-66,-55,-44,-80,-58,-71,-56,-60,-63,-54,-53,-58,-58,-47,-49,-37,-41,-44,-62,-33,-39,-63,-60,-62,-63,-56,-46,-49,-41,-41,-46,-50,-48,-50,-44,-41,-56,-39,-33,-60,-55,-43,-48,-49,-62,-47,-56,-56,-45,-49,-41,-28,-38,-35,-50,-44,-37,-42,-42,-37,-42,-35,-15,-34,-26,-30,-27,-17,-38,-40,-33,-28,-39,-44,-35,-29,-21,-36,-37,-15,-32,-18,-39,-20,-45,-15,-36,-20,-21,-32,-35,-45,-25,-15,-28,-23,-26,-22,-34,-29,-38,-34,-35,-33,-32,-26,-27,-18,-15,-27,-36,-29,-30,-20,-39,-33,-22,-18,-5
0.04800,179,-1265,-684,-1662,-948,-1094,-761,-778,-780,-747,-686,-624,-557,-542,-508,-445,-437,-345,-372,-330,-296,-262,-252,-206,-188,-188,-180,-159,-149,-133,-118,-105,-101,-116,-117,-106,-96,-84,-92,-81,-74,-78,-69,-64,-69,-70,-58,-51,-78,-64,-76,-61,-71,-66,-55,-57,-58,-54,-54,-43,-40,-48,-47,-65,-39,-49,-67,-63,-67,-71,-57,-46,-55,-51,-46,-46,-58,-45,-56,-47,-45,-60,-43,-37,-60,-66,-48,-52,-52,-64,-52,-58,-57,-48,-51,-49,-33,-42,-43,-52,-42,-45,-52,-49,-41,-48,-43,-15,-36,-35,-34,-29,-21,-41,-45,-37,-33,-48,-46,-38,-33,-28,-35,-34,-12,-34,-23,-31,-28,-45,-19,-41,-22,-20,-37,-45,-39,-32,-15,-26,-30,-27,-25,-33,-29,-42,-38,-34,-31,-33,-28,-24,-24,-18,-30,-29,-24,-28,-18,-46,-34,-24,-21,-15
0.05067,-23,-1096,-832,-1871,-988,-1146,-869,-837,-825,-746,-706,-644,-585,-561,-520,-474,-456,-374,-378,-340,-310,-268,-258,-217,-201,-189,-188,-169,-157,-134,-122,-111,-103,-119,-120,-114,-99,-92,-97,-83,-81,-82,-69,-70,-66,-73,-63,-61,-75,-66,-77,-67,-79,-67,-54,-60,-58,-57,-54,-45,-46,-57,-56,-72,-47,-59,-69,-59,-76,-76,-61,-47,-59,-46,-49,-48,-64,-46,-59,-51,-53,-59,-48,-45,-60,-69,-55,-57,-57,-67,-57,-62,-56,-51,-55,-51,-37,-48,-50,-50,-39,-45,-60,-46,-43,-50,-44,-21,-41,-43,-36,-26,-27,-40,-46,-35,-37,-53,-45,-47,-38,-35,-39,-33,-19,-35,-34,-34,-35,-42,-22,-41,-35,-20,-38,-49,-33,-37,-21,-23,-30,-26,-30,-40,-26,-39,-45,-34,-42,-31,-27,-27,-35,-21,-32,-31,-16,-24,-17,-46,-32,-25,-28,-12
0.05333,-577,-865,-595,-1943,-827,-1139,-922,-876,-867,-755,-710,-651,-608,-576,-519,-494,-460,-398,-389,-350,-312,-282,-260,-230,-211,-194,-200,-179,-161,-139,-129,-117,-109,-117,-120,-120,-102,-96,-106,-85,-81,-78,-72,-75,-68,-73,-67,-67,-79,-63,-77,-74,-83,-71,-54,-66,-61,-70,-56,-57,-52,-68,-67,-75,-54,-65,-74,-62,-80,-73,-61,-55,-62,-46,-51,-49,-65,-49,-59,-56,-55,-61,-54,-49,-67,-65,-60,-62,-58,-66,-63,-64,-54,-50,-57,-49,-38,-45,-51,-53,-41,-43,-58,-41,-42,-52,-42,-26,-44,-45,-44,-28,-34,-35,-55,-36,-42,-54,-45,-51,-45,-43,-46,-38,-29,-38,-46,-45,-39,-43,-27,-42,-40,-25,-42,-47,-36,-38,-26,-22,-21,-30,-32,-48,-24,-39,-49,-30,-45,-36,-27,-28,-35,-24,-33,-37,-24,-25,-26,-42,-30,-23,-35,-13
0.05600,-544,-804,-582,-1894,-819,-1148,-928,-910,-894,-796,-721,-655,-620,-581,-536,-502,-458,-417,-388,-355,-316,-294,-269,-244,-220,-205,-208,-188,-165,-141,-132,-124,-114,-118,-121,-116,-110,-98,-112,-93,-83,-75,-76,-78,-69,-76,-73,-73,-86,-63,-80,-79,-89,-77,-54,-69,-71,-78,-56,-65,-60,-72,-77,-72,-57,-70,-78,-68,-80,-76,-70,-70,-55,-56,-52,-50,-68,-51,-64,-60,-51,-63,-55,-55,-73,-64,-62,-67,-55,-66,-63,-68,-59,-55,-62,-53,-46,-41,-53,-58,-44,-45,-57,-40,-45,-51,-49,-30,-44,-50,-54,-35,-40,-31,-61,-41,-45,-51,-48,-55,-50,-49,-50,-39,-36,-41,-47,-57,-44,-47,-35,-42,-46,-27,-42,-42,-39,-39,-28,-27,-18,-31,-35,-51,-27,-39,-42,-30,-43,-41,-33,-26,-38,-28,-38,-40,-35,-27,-34,-38,-27,-24,-35,-16
0.05867,-436,-945,-348,-1814,-1010,-1168,-923,-921,-906,-843,-736,-673,-633,-597,-562,-505,-468,-417,-388,-362,-325,-298,-277,-242,-225,-208,-218,-192,-169,-150,-141,-131,-123,-121,-120,-120,-113,-101,-114,-103,-89,-80,-82,-81,-73,-76,-79,-78,-86,-67,-86,-86,-98,-77,-53,-73,-75,-80,-56,-65,-70,-73,-82,-72,-57,-73,-74,-67,-79,-82,-77,-77,-49,-51,-50,-54,-72,-55,-67,-62,-50,-66,-50,-59,-73,-69,-61,-67,-60,-69,-58,-77,-66,-59,-65,-60,-51,-45,-52,-60,-47,-48,-63,-37,-47,-53,-51,-35,-44,-56,-54,-40,-44,-32,-65,-46,-48,-52,-50,-60,-50,-47,-54,-42,-42,-44,-43,-62,-46,-51,-42,-44,-48,-33,-40,-38,-37,-42,-34,-32,-26,-32,-41,-51,-30,-40,-43,-34,-46,-44,-37,-31,-45,-30,-35,-42,-33,-28,-39,-33,-34,-24,-28,-19
0.06133,-559,-1375,-8,-1671,-934,-1185,-906,-902,-913,-869,-729,-681,-634,-612,-565,-502,-473,-418,-405,-372,-335,-298,-280,-241,-234,-212,-223,-197,-178,-160,-151,-140,-131,-126,-120,-128,-118,-105,-117,-108,-98,-87,-89,-83,-81,-77,-80,-83,-87,-74,-90,-89,-105,-82,-54,-79,-74,-80,-58,-69,-75,-72,-80,-75,-57,-76,-72,-71,-77,-85,-75,-75,-56,-47,-51,-63,-74,-59,-66,-64,-56,-72,-53,-64,-72,-70,-64,-69,-64,-75,-60,-78,-71,-63,-68,-65,-51,-48,-51,-60,-50,-52,-67,-45,-46,-57,-52,-37,-45,-57,-53,-44,-48,-34,-68,-52,-53,-59,-49,-65,-46,-47,-57,-50,-44,-45,-42,-62,-44,-54,-44,-49,-42,-40,-38,-40,-37,-40,-40,-35,-33,-36,-51,-49,-32,-48,-52,-39,-47,-48,-38,-36,-49,-31,-31,-45,-33,-36,-46,-26,-42,-27,-24,-27
0.06400,-556,-1524,-61,-1675,-829,-1170,-901,-887,-902,-859,-722,-682,-624,-622,-575,-500,-476,-429,-415,-379,-343,-296,-286,-243,-240,-216,-220,-197,-188,-164,-158,-146,-133,-131,-123,-128,-125,-114,-121,-112,-105,-94,-93,-84,-84,-82,-85,-90,-90,-81,-93,-86,-108,-88,-61,-81,-78,-84,-60,-73,-74,-72,-80,-79,-60,-77,-72,-75,-80,-85,-74,-72,-65,-58,-51,-71,-82,-60,-69,-61,-62,-78,-59,-71,-77,-72,-67,-76,-61,-78,-61,-79,-76,-65,-74,-65,-53,-49,-47,-59,-52,-57,-72,-58,-51,-57,-56,-43,-49,-59,-51,-51,-52,-39,-65,-57,-54,-66,-47,-65,-50,-49,-58,-56,-39,-40,-36,-56,-41,-56,-40,-50,-40,-47,-44,-47,-42,-33,-37,-36,-37,-39,-54,-51,-42,-51,-53,-45,-52,-51,-39,-38,-51,-38,-39,-50,-39,-45,-47,-34,-43,-32,-29,-31
0.06667,-828,-1275,-32,-1744,-908,-1151,-908,-881,-878,-849,-733,-683,-627,-619,-578,-507,-477,-441,-413,-379,-350,-297,-292,-247,-241,-214,-222,-195,-191,-168,-163,-150,-136,-134,-129,-133,-129,-124,-124,-117,-106,-97,-96,-92,-87,-90,-90,-94,-93,-84,-96,-91,-108,-87,-63,-74,-85,-92,-67,-79,-70,-80,-81,-85,-64,-76,-74,-75,-89,-85,-76,-74,-76,-70,-52,-76,-88,-65,-69,-60,-66,-84,-57,-73,-81,-79,-69,-78,-68,-80,-63,-81,-82,-66,-72,-62,-56,-50,-46,-61,-57,-60,-72,-63,-55,-54,-58,-52,-54,-63,-51,-53,-58,-43,-66,-59,-55,-68,-52,-64,-54,-47,-62,-63,-39,-41,-38,-55,-47,-55,-42,-56,-36,-52,-48,-53,-47,-37,-39,-33,-33,-41,-55,-54,-44,-50,-56,-49,-57,-55,-40,-42,-50,-44,-43,-52,-45,-45,-39,-40,-46,-29,-37,-32
0.06933,-1303,-856,-204,-1820,-1042,-1172,-933,-850,-836,-843,-733,-678,-650,-608,-581,-522,-470,-440,-406,-377,-353,-302,-297,-253,-246,-216,-222,-196,-199,-170,-166,-157,-136,-139,-137,-141,-131,-130,-127,-117,-106,-100,-96,-98,-97,-95,-96,-94,-101,-89,-96,-96,-105,-89,-68,-74,-86,-97,-73,-83,-70,-86,-80,-89,-69,-77,-76,-75,-94,-85,-79,-79,-82,-79,-59,-82,-87,-73,-70,-64,-66,-90,-63,-69,-83,-79,-73,-76,-76,-82,-70,-84,-86,-70,-69,-69,-61,-55,-56,-58,-61,-64,-69,-66,-54,-59,-58,-58,-56,-66,-57,-49,-64,-46,-67,-58,-58,-67,-59,-69,-52,-50,-64,-67,-42,-47,-45,-64,-50,-55,-46,-62,-36,-52,-45,-59,-51,-44,-49,-34,-32,-42,-59,-53,-38,-47,-60,-51,-66,-55,-40,-43,-51,-41,-43,-54,-54,-45,-31,-42,-48,-25,-39,-29
