0.02400,-1239,-1045,-1551,-2178,-1887,-1973,-1594,-1337,-1319,-1147,-1038,-1015,-913,-787,-735,-690,-594,-556,-489,-426,-362,-325,-283,-233,-196,-168,-154,-146,-103,-89,-63,-53,-42,-33,-21,-17,-15,-10,-9,-3,-1,3,4,23,27,17,11,23,29,22,13,10,18,11,9,21,25,19,14,31,30,24,22,23,17,39,20,20,13,23,17,23,26,26,20,33,34,45,35,33,29,29,25,39,33,23,19,16,14,21,22,16,13,13,27,26,25,32,20,42,48,24,41,39,28,40,27,31,27,36,24,28,26,30,32,22,18,38,20,3,38,32,32,12,10,38,39,36,34,33,40,23,48,45,60,34,44,44,45,31,39,32,31,45,27,28,27,25,31,42,11,29,17,20,20,14,15,28,29,36,25,32,39,32
0.02667,-1380,-955,-1463,-2172,-1953,-1878,-1625,-1380,-1366,-1214,-1108,-1060,-964,-828,-754,-724,-614,-579,-516,-436,-374,-339,-290,-245,-205,-175,-153,-147,-104,-95,-63,-55,-39,-31,-23,-15,-16,-10,-8,-5,0,13,12,22,28,19,14,28,26,22,13,15,20,15,12,18,28,26,14,29,34,27,29,26,22,41,18,19,12,23,20,20,23,25,20,38,37,54,39,42,31,31,26,38,36,23,21,16,19,26,22,24,18,16,30,37,21,38,25,43,54,33,43,41,33,45,31,29,25,38,26,36,28,37,35,25,18,40,12,4,40,37,40,19,20,38,42,46,39,37,46,27,53,52,62,34,49,47,47,36,44,40,37,46,36,33,26,28,32,50,9,29,22,24,24,21,23,36,34,42,24,39,42,42
0.02933,-1428,-1109,-1216,-2149,-1944,-1805,-1630,-1412,-1378,-1246,-1141,-1084,-978,-837,-769,-744,-624,-596,-529,-452,-389,-342,-298,-256,-215,-185,-154,-151,-105,-102,-66,-58,-34,-31,-29,-18,-13,-14,-10,-4,4,19,12,22,26,22,16,27,23,21,12,17,22,17,14,13,27,25,22,32,31,31,29,20,26,33,15,20,12,16,18,14,21,25,16,49,36,59,44,43,33,33,30,36,41,26,22,18,15,26,19,22,20,17,27,30,11,43,29,42,55,31,45,41,27,40,34,35,27,37,28,42,25,41,30,27,17,40,11,-1,40,35,45,23,30,30,41,52,38,36,49,24,59,47,59,31,49,43,38,34,41,44,41,46,43,33,22,31,27,48,4,34,21,28,24,16,26,40,38,44,29,43,46,51
0.03200,-1259,-1125,-1214,-2027,-1955,-1839,-1652,-1438,-1392,-1256,-1143,-1084,-971,-828,-783,-749,-631,-604,-531,-465,-395,-349,-307,-258,-211,-193,-157,-150,-104,-101,-68,-55,-31,-32,-33,-23,-20,-18,-15,-7,5,15,6,17,18,16,16,24,15,18,12,12,18,11,9,12,28,19,22,30,26,29,27,14,17,31,13,16,13,10,17,13,21,19,21,56,31,53,45,38,32,35,35,34,42,23,17,19,10,25,15,14,16,14,28,20,6,34,31,33,46,27,47,40,23,36,33,39,24,33,23,41,20,35,26,25,18,34,14,-5,34,32,45,24,36,34,42,46,35,34,54,22,66,42,54,23,46,40,30,33,41,38,39,43,41,27,25,30,23,38,-3,32,17,31,21,15,29,37,40,39,33,42,41,55
0.03467,-1258,-1295,-959,-1976,-1869,-1873,-1665,-1433,-1398,-1235,-1125,-1067,-951,-824,-782,-728,-632,-583,-533,-473,-391,-360,-304,-256,-208,-195,-159,-146,-103,-100,-69,-53,-35,-33,-37,-25,-26,-22,-18,-13,1,9,2,10,14,8,13,24,11,14,9,7,10,5,3,14,27,15,19,26,23,21,24,13,16,30,9,15,11,11,12,11,18,16,22,48,30,43,42,36,27,30,32,32,35,18,13,19,10,24,8,11,10,9,24,15,5,24,32,30,40,27,44,40,21,34,24,36,24,31,21,38,16,29,28,15,26,26,9,-14,26,29,40,25,38,32,35,32,38,36,57,24,56,48,47,20,43,35,27,36,41,38,40,45,30,23,27,25,19,38,-5,23,16,34,20,14,27,27,33,33,33,41,36,55
0.03733,-855,-1299,-648,-1924,-1713,-1841,-1629,-1397,-1347,-1190,-1080,-1032,-909,-796,-755,-691,-617,-554,-525,-457,-373,-353,-293,-252,-213,-193,-159,-149,-105,-102,-69,-52,-40,-36,-41,-25,-25,-24,-21,-14,-4,7,2,5,15,3,8,23,9,11,5,7,0,1,1,11,19,13,18,23,20,16,23,8,13,22,6,10,12,10,8,4,16,17,16,39,34,41,35,32,25,23,26,33,29,17,10,17,7,17,3,11,5,8,13,10,1,23,30,31,34,26,42,35,19,33,17,34,31,26,23,29,10,23,23,7,26,20,1,-23,22,23,39,23,29,29,30,28,39,32,58,22,42,49,37,20,33,33,26,36,38,44,36,41,21,23,27,19,19,40,-1,18,12,37,22,8,17,15,22,27,37,41,35,54
0.04000,-798,-1028,-622,-1974,-1611,-1730,-1496,-1343,-1265,-1127,-1009,-967,-863,-744,-713,-654,-589,-529,-504,-426,-346,-334,-280,-243,-211,-191,-155,-144,-106,-97,-68,-53,-45,-40,-45,-27,-26,-27,-19,-18,-9,3,0,7,11,1,2,18,3,6,0,5,-7,-7,-1,3,12,11,14,12,16,11,23,1,1,15,4,2,11,5,2,-3,12,10,17,39,32,44,28,26,26,14,27,29,22,12,10,11,-1,12,0,9,1,5,6,7,-4,27,30,27,27,28,41,28,15,30,13,32,30,20,21,19,9,11,9,3,16,16,-10,-24,20,14,38,15,18,30,32,31,37,26,57,20,41,43,35,15,28,32,25,34,29,39,29,35,21,23,25,14,21,32,-2,17,7,33,17,-2,8,6,16,19,34,36,33,50
0.04267,-1316,-766,-568,-1996,-1487,-1581,-1353,-1255,-1180,-1042,-922,-880,-792,-693,-664,-610,-551,-503,-470,-403,-324,-313,-268,-230,-201,-183,-145,-136,-107,-90,-66,-52,-49,-42,-48,-26,-25,-30,-18,-25,-13,-4,-5,6,7,0,-2,13,1,-2,-7,-5,-11,-18,-8,-5,8,8,14,8,13,6,17,-4,-8,10,0,-5,0,-1,-5,-4,4,0,13,40,27,43,21,27,21,12,25,21,15,6,6,4,-8,8,-4,3,-9,-2,-1,-1,-10,27,31,24,27,28,34,24,15,27,6,24,25,15,12,15,8,5,5,0,2,11,-15,-27,22,6,30,13,17,24,28,29,29,23,52,16,40,38,39,14,25,27,29,30,23,30,25,34,25,27,18,9,22,21,-6,16,10,24,12,-7,0,7,10,20,24,32,26,39
0.04533,-1445,-1044,-453,-1830,-1397,-1429,-1216,-1128,-1054,-946,-818,-780,-701,-632,-610,-549,-499,-460,-423,-382,-302,-275,-254,-212,-185,-174,-136,-133,-105,-87,-65,-48,-50,-42,-50,-30,-30,-30,-25,-29,-21,-7,-7,1,8,-9,-6,4,-3,-9,-9,-14,-20,-19,-15,-10,8,7,10,5,8,-2,9,-6,-11,5,-3,-11,-10,-9,-10,-7,1,-3,9,33,22,38,16,29,12,10,19,16,12,5,-5,-4,-11,-1,-11,-6,-19,-8,-5,-10,-12,22,24,24,24,24,23,23,16,25,5,16,20,9,1,14,6,4,2,-5,-5,2,-19,-34,21,0,24,16,18,22,21,24,21,16,45,11,33,34,37,20,19,25,34,23,21,22,20,33,27,25,9,5,20,14,-9,15,6,18,6,-4,-8,11,3,26,17,38,19,29
0.04800,-1448,-1439,-69,-1716,-1313,-1290,-1043,-977,-881,-828,-709,-671,-612,-554,-538,-473,-443,-398,-379,-345,-275,-246,-235,-189,-167,-165,-125,-128,-100,-84,-66,-47,-52,-39,-53,-40,-33,-30,-32,-33,-31,-7,-9,-6,3,-17,-12,-2,-7,-14,-13,-18,-27,-20,-21,-12,5,6,0,-7,-1,-9,-2,-10,-14,0,-7,-17,-15,-18,-14,-12,0,-2,2,26,20,31,10,28,4,6,11,13,8,-1,-13,-8,-14,-9,-16,-15,-19,-16,-7,-16,-11,13,10,22,23,20,17,23,16,19,3,13,12,9,-1,11,-1,3,-5,-13,-5,-3,-23,-45,9,-2,17,6,16,21,15,20,22,6,35,13,24,35,32,17,19,22,32,20,16,17,13,30,18,17,1,7,14,10,-16,17,0,10,-6,-3,-9,13,-1,23,12,33,16,28
0.05067,-1534,-1616,333,-1461,-1062,-1145,-888,-787,-714,-686,-590,-571,-509,-458,-444,-388,-377,-335,-326,-293,-235,-221,-208,-167,-150,-147,-117,-121,-96,-84,-60,-45,-50,-38,-55,-41,-32,-36,-37,-41,-33,-9,-18,-13,-5,-19,-14,-5,-12,-23,-25,-26,-30,-30,-32,-20,-8,-7,-6,-19,-8,-15,-16,-14,-23,-5,-14,-26,-26,-27,-19,-21,-10,-7,-9,19,17,25,1,22,-5,5,4,5,2,-11,-19,-13,-20,-16,-20,-23,-18,-24,-14,-23,-7,9,-1,11,19,11,13,18,14,9,-7,8,3,9,-2,4,-12,3,-7,-23,-3,-3,-22,-52,-4,-4,8,-9,9,17,12,15,16,5,29,10,21,32,26,6,19,15,24,17,9,17,8,21,3,8,-7,6,2,5,-21,8,-10,-1,-13,-12,-5,4,-2,12,6,21,9,32
0.05333,-1234,-1287,-2,-1036,-719,-943,-758,-613,-555,-546,-448,-473,-396,-355,-355,-303,-300,-266,-268,-236,-194,-181,-169,-145,-131,-118,-107,-104,-86,-78,-50,-40,-51,-37,-55,-39,-35,-42,-47,-49,-36,-19,-26,-17,-10,-20,-19,-12,-23,-32,-35,-34,-36,-39,-43,-31,-18,-18,-9,-25,-20,-27,-25,-19,-31,-13,-24,-31,-36,-33,-29,-38,-21,-16,-13,5,2,18,-6,9,-13,-1,-2,-8,-1,-17,-26,-24,-24,-18,-25,-35,-27,-26,-24,-28,-9,8,-7,3,12,3,8,9,4,1,-10,1,-2,3,-7,-7,-23,-3,-9,-24,-4,-3,-27,-53,-12,-9,1,-12,-5,14,10,8,13,10,33,1,15,23,21,-3,15,6,19,14,-1,10,6,16,-2,-6,-10,-1,-13,3,-23,-3,-23,-13,-14,-24,-8,-8,-2,5,-3,17,3,27
0.05600,-1260,-1165,-182,-787,-474,-693,-615,-436,-380,-385,-299,-329,-269,-245,-255,-226,-226,-195,-200,-186,-149,-144,-128,-117,-105,-91,-86,-91,-72,-69,-49,-39,-47,-38,-55,-43,-38,-44,-57,-54,-41,-33,-31,-27,-16,-30,-29,-21,-34,-38,-44,-43,-45,-45,-50,-37,-23,-23,-16,-28,-32,-32,-27,-27,-36,-19,-29,-41,-38,-39,-35,-45,-26,-23,-19,-12,-12,9,-6,-1,-19,-13,-9,-18,-8,-27,-32,-34,-26,-27,-30,-50,-40,-30,-29,-31,-15,-2,-13,0,2,-3,0,4,-7,-8,-12,-5,-7,-9,-16,-18,-32,-11,-18,-24,-13,-7,-36,-55,-20,-19,-6,-14,-16,9,5,0,20,10,33,-7,2,18,17,-11,6,-4,22,9,-5,4,-1,14,-5,-14,-10,-6,-23,2,-26,-14,-36,-17,-22,-36,-20,-8,-7,2,-11,16,0,19
0.05867,-1237,-1069,-137,-698,-291,-440,-403,-234,-195,-198,-153,-170,-133,-127,-144,-145,-149,-126,-132,-131,-95,-106,-101,-91,-84,-71,-73,-85,-63,-65,-46,-37,-41,-39,-49,-42,-40,-50,-59,-61,-40,-45,-40,-36,-28,-41,-36,-28,-43,-44,-53,-57,-50,-55,-57,-49,-32,-31,-27,-36,-39,-39,-31,-36,-48,-27,-33,-49,-49,-46,-41,-46,-35,-34,-24,-18,-19,1,-9,-8,-24,-20,-18,-20,-23,-37,-40,-43,-31,-42,-39,-54,-47,-46,-32,-36,-23,-12,-19,-12,-8,-15,-7,-1,-18,-18,-18,-17,-15,-20,-24,-28,-37,-21,-28,-32,-20,-16,-49,-62,-23,-28,-11,-21,-17,1,-5,-7,15,1,22,-16,-4,15,9,-17,-2,-9,20,-3,-7,0,-7,5,-15,-22,-17,-14,-28,-7,-29,-29,-47,-20,-28,-40,-26,-10,-12,-4,-18,12,-4,14
0.06133,-997,-373,-401,-558,-23,-137,-134,-15,5,-26,12,-24,-5,-3,-38,-57,-72,-56,-72,-65,-44,-69,-73,-68,-65,-53,-60,-64,-52,-58,-44,-32,-43,-40,-46,-46,-45,-56,-57,-62,-43,-51,-48,-41,-42,-48,-40,-38,-48,-54,-60,-67,-62,-66,-61,-65,-42,-40,-40,-47,-45,-50,-34,-47,-59,-38,-45,-56,-63,-51,-47,-51,-45,-46,-29,-21,-25,-6,-24,-16,-33,-22,-25,-23,-34,-46,-53,-52,-45,-50,-49,-56,-47,-61,-39,-42,-33,-18,-24,-25,-12,-25,-14,-11,-25,-19,-23,-30,-22,-31,-32,-30,-40,-29,-30,-41,-28,-24,-64,-73,-27,-39,-19,-29,-23,-9,-15,-14,-1,-7,7,-24,-7,7,2,-18,-6,-14,7,-8,-13,-5,-5,-5,-21,-33,-27,-27,-35,-14,-29,-36,-51,-24,-29,-41,-27,-15,-16,-10,-26,6,-3,8
0.06400,-816,123,-305,-307,242,164,138,198,189,161,178,132,133,117,84,37,18,17,-6,-1,6,-27,-31,-41,-40,-37,-37,-39,-44,-54,-39,-27,-43,-43,-54,-53,-49,-61,-58,-60,-51,-56,-56,-48,-53,-56,-48,-52,-56,-63,-67,-67,-75,-76,-65,-73,-48,-48,-54,-55,-49,-54,-44,-61,-63,-49,-58,-65,-72,-60,-60,-58,-54,-52,-43,-26,-33,-17,-35,-24,-42,-30,-34,-33,-38,-56,-63,-57,-59,-52,-57,-65,-53,-70,-48,-49,-39,-26,-28,-35,-15,-34,-20,-19,-32,-21,-29,-38,-31,-38,-42,-32,-44,-40,-37,-49,-41,-31,-72,-83,-33,-48,-23,-35,-36,-18,-22,-22,-13,-10,-4,-28,-11,-2,1,-27,-10,-26,-6,-11,-25,-6,-5,-11,-19,-42,-39,-33,-46,-21,-28,-38,-56,-28,-36,-47,-32,-24,-27,-8,-37,-10,-6,3
0.06667,-544,87,176,122,605,452,415,428,369,388,339,280,282,238,200,142,115,90,68,62,53,16,9,-11,-16,-14,-23,-28,-38,-51,-33,-21,-43,-43,-56,-55,-53,-65,-62,-63,-61,-57,-63,-58,-60,-64,-60,-63,-66,-71,-79,-73,-84,-87,-78,-77,-55,-57,-62,-62,-58,-61,-55,-70,-68,-58,-68,-77,-78,-67,-78,-69,-64,-60,-57,-31,-44,-28,-44,-29,-44,-45,-42,-46,-43,-62,-66,-61,-67,-55,-66,-72,-61,-71,-53,-57,-47,-31,-34,-43,-20,-40,-28,-24,-37,-27,-37,-41,-37,-41,-50,-40,-52,-55,-48,-56,-47,-42,-78,-91,-37,-52,-27,-40,-43,-26,-26,-26,-24,-13,-11,-37,-13,-12,-3,-37,-14,-34,-18,-22,-35,-14,-15,-18,-18,-46,-50,-34,-54,-30,-35,-43,-58,-38,-44,-55,-38,-35,-31,-11,-42,-27,-17,-10
0.06933,-246,-113,713,551,1145,734,720,688,570,612,515,428,429,371,318,252,202,169,142,119,94,52,38,28,13,7,-9,-23,-28,-39,-29,-18,-42,-45,-58,-53,-61,-72,-65,-70,-69,-60,-69,-68,-62,-76,-74,-73,-73,-81,-88,-84,-92,-97,-91,-86,-65,-63,-67,-66,-67,-72,-59,-82,-74,-69,-78,-83,-76,-79,-88,-80,-74,-68,-67,-40,-56,-33,-54,-39,-51,-57,-51,-57,-53,-66,-70,-66,-72,-65,-76,-74,-71,-79,-55,-65,-57,-35,-42,-53,-24,-45,-35,-37,-43,-38,-49,-51,-43,-47,-56,-44,-60,-64,-52,-56,-55,-47,-88,-98,-40,-55,-33,-47,-50,-33,-33,-33,-37,-20,-17,-43,-20,-29,-13,-42,-21,-39,-34,-26,-39,-21,-35,-28,-19,-52,-52,-44,-57,-42,-53,-47,-62,-42,-51,-63,-39,-38,-32,-25,-40,-30,-28,-24
0.07200,-445,-5,778,816,1411,1034,1025,929,775,799,707,585,570,509,436,356,299,253,212,184,148,98,75,68,40,30,11,-17,-15,-33,-22,-13,-37,-44,-62,-52,-67,-78,-73,-78,-76,-67,-72,-73,-71,-88,-86,-82,-79,-87,-92,-92,-100,-102,-101,-97,-81,-71,-76,-72,-72,-82,-71,-92,-85,-77,-90,-84,-78,-93,-97,-90,-85,-78,-74,-53,-65,-43,-58,-51,-63,-64,-59,-62,-65,-77,-74,-76,-84,-81,-86,-82,-84,-91,-63,-71,-66,-43,-49,-58,-38,-49,-40,-47,-53,-51,-61,-58,-50,-59,-60,-52,-73,-68,-58,-59,-62,-49,-98,-110,-39,-60,-37,-58,-57,-38,-44,-41,-46,-36,-24,-50,-27,-38,-21,-54,-28,-43,-41,-29,-45,-26,-45,-42,-28,-53,-54,-58,-59,-45,-68,-56,-66,-46,-60,-74,-41,-37,-38,-40,-48,-33,-41,-27
0.07467,-582,161,854,974,1616,1350,1286,1158,991,974,874,731,707,634,548,465,395,350,283,252,203,142,120,98,61,55,31,-9,-3,-34,-17,-15,-34,-44,-58,-51,-68,-84,-82,-90,-82,-79,-79,-81,-86,-95,-95,-90,-91,-95,-98,-104,-107,-109,-114,-105,-91,-80,-83,-80,-79,-92,-87,-101,-98,-81,-96,-94,-92,-102,-101,-97,-97,-87,-78,-62,-71,-61,-66,-60,-74,-69,-69,-65,-76,-85,-84,-85,-95,-97,-95,-91,-91,-94,-74,-82,-74,-54,-59,-63,-51,-56,-51,-49,-65,-57,-71,-60,-55,-71,-64,-64,-79,-70,-68,-70,-64,-52,-102,-116,-43,-66,-45,-75,-68,-47,-52,-50,-57,-47,-40,-65,-37,-41,-29,-60,-33,-45,-47,-36,-48,-32,-45,-48,-42,-54,-59,-66,-65,-44,-79,-65,-67,-62,-68,-88,-51,-45,-50,-42,-53,-37,-46,-28
0.07733,-372,723,1426,1095,1872,1604,1485,1365,1218,1160,1027,877,847,753,665,578,483,443,351,311,254,182,165,125,89,75,49,8,8,-27,-12,-24,-34,-46,-56,-54,-73,-92,-89,-100,-87,-93,-88,-90,-98,-101,-101,-97,-101,-104,-108,-115,-116,-117,-122,-114,-92,-94,-93,-88,-86,-104,-97,-112,-105,-92,-103,-108,-102,-111,-108,-104,-108,-91,-89,-69,-83,-72,-77,-69,-79,-80,-79,-77,-82,-94,-100,-92,-103,-104,-101,-104,-101,-98,-82,-92,-82,-67,-68,-70,-60,-71,-64,-57,-73,-64,-84,-69,-62,-76,-72,-71,-85,-70,-78,-81,-73,-61,-110,-117,-49,-74,-52,-83,-82,-56,-62,-62,-68,-56,-54,-77,-47,-43,-40,-64,-41,-53,-54,-48,-51,-38,-50,-53,-56,-64,-66,-70,-72,-48,-90,-71,-72,-75,-80,-98,-61,-62,-65,-41,-54,-47,-48,-36
0.08000,-507,1203,1987,1206,2076,1791,1641,1563,1418,1347,1204,1027,981,869,782,676,580,511,414,370,299,235,200,151,117,90,66,30,17,-13,-8,-20,-32,-50,-57,-62,-86,-94,-96,-104,-94,-99,-97,-102,-107,-108,-108,-103,-108,-110,-119,-123,-126,-125,-124,-123,-96,-111,-102,-95,-97,-113,-104,-122,-111,-103,-113,-117,-110,-118,-119,-114,-114,-104,-104,-85,-91,-80,-88,-79,-81,-85,-81,-89,-88,-103,-110,-99,-107,-108,-107,-114,-111,-106,-93,-101,-91,-77,-75,-74,-69,-82,-74,-66,-80,-71,-95,-77,-73,-80,-86,-82,-95,-75,-85,-87,-84,-74,-120,-124,-57,-86,-61,-86,-94,-63,-69,-66,-80,-59,-65,-88,-51,-44,-47,-72,-48,-59,-56,-64,-55,-47,-59,-68,-66,-72,-75,-69,-74,-54,-95,-79,-80,-75,-88,-104,-73,-67,-77,-43,-58,-56,-53,-46
