0.02400,-913,-1740,-1288,-2079,-2535,-2091,-1965,-1699,-1546,-1459,-1376,-1226,-1115,-1025,-904,-843,-753,-691,-597,-530,-469,-419,-371,-313,-283,-258,-219,-201,-166,-139,-124,-104,-94,-95,-69,-63,-67,-52,-54,-37,-28,-23,-39,-28,-18,-23,-33,-20,-25,-20,-17,-28,-23,-17,-6,-11,-17,-11,-5,-19,-16,-9,-6,3,-17,-10,0,-8,-3,-11,4,2,-10,-11,-11,3,4,-3,-5,5,0,-7,-15,-13,12,-7,-4,-4,-3,1,1,-10,-18,-12,-4,1,-12,2,-7,4,0,10,-1,4,4,8,0,-1,-5,-14,-12,-8,10,0,-5,-1,-5,1,-1,-18,10,9,-12,19,-6,6,7,-2,8,13,11,9,5,24,12,28,-8,-6,17,-4,-7,-6,16,4,4,16,7,5,7,-2,4,7,15,12,13,-4,-13,-6,-3,0,12,-3,15,12
0.02667,-1143,-1844,-1625,-2343,-2949,-2400,-2278,-1967,-1744,-1626,-1532,-1369,-1263,-1147,-1034,-942,-845,-785,-671,-606,-536,-472,-409,-357,-320,-289,-244,-228,-180,-155,-143,-115,-105,-104,-78,-68,-75,-58,-56,-40,-29,-29,-39,-32,-24,-27,-33,-23,-29,-19,-13,-27,-22,-18,-9,-14,-15,-11,-4,-16,-10,-4,-13,-2,-19,-13,-7,-9,-5,-10,0,2,-13,-14,-15,2,-1,-3,-2,3,2,-2,-3,-11,8,-8,-1,2,-1,-4,6,-14,-22,-13,-3,1,-11,8,-5,6,-2,8,-2,1,7,7,-4,2,-3,-12,-6,-5,10,5,-5,6,-4,1,3,-16,6,10,-12,27,4,12,3,-3,9,10,7,13,5,28,14,30,-2,-1,12,-4,-5,-1,20,6,7,14,15,12,10,-1,-2,10,14,16,9,-2,-13,-1,4,9,13,5,13,19
0.02933,-876,-2116,-1968,-2604,-3145,-2710,-2522,-2210,-1963,-1807,-1702,-1512,-1403,-1252,-1158,-1043,-935,-862,-745,-669,-607,-529,-461,-399,-363,-323,-269,-255,-206,-173,-164,-124,-120,-116,-92,-76,-81,-67,-61,-44,-34,-36,-35,-38,-32,-25,-30,-26,-28,-21,-14,-24,-21,-21,-10,-11,-6,-11,-1,-18,0,-4,-12,-3,-21,-11,-10,-9,-5,-11,-3,-2,-14,-6,-19,5,-3,-3,-3,6,5,-2,6,-12,10,-9,1,2,-1,-4,8,-13,-18,-17,-4,-6,-7,8,-7,11,-8,7,-3,1,8,6,0,1,-3,-8,-5,-1,9,5,-3,4,-9,1,2,-15,4,9,-5,24,10,8,0,-3,8,2,4,16,9,20,15,28,-2,-3,12,-4,-5,5,21,13,10,14,18,11,15,4,-5,8,8,17,5,-9,-12,7,8,10,12,9,4,19
0.03200,-1089,-1911,-1899,-2785,-3397,-2936,-2671,-2400,-2159,-1977,-1868,-1660,-1541,-1362,-1264,-1146,-1025,-942,-817,-729,-665,-576,-505,-436,-398,-346,-291,-274,-231,-193,-181,-137,-130,-124,-104,-81,-80,-68,-66,-49,-38,-37,-36,-36,-34,-23,-26,-27,-25,-19,-15,-20,-23,-24,-10,-11,-2,-13,1,-15,-1,-10,-8,0,-15,-8,-7,-5,-8,-9,-5,-5,-12,-3,-16,7,0,4,5,13,5,2,8,-11,13,-11,1,5,-5,-7,4,-12,-10,-17,-1,-4,-3,5,-9,14,-3,11,-3,-1,6,3,6,1,0,-4,0,8,6,4,-3,-1,-8,0,-2,-22,7,6,-3,24,13,7,7,-4,10,-4,7,22,14,20,22,33,3,-1,15,2,-4,9,19,22,12,19,7,7,18,12,-3,10,6,15,5,-10,-8,15,11,14,13,13,5,23
0.03467,-1374,-1390,-1662,-3288,-3629,-3089,-2843,-2620,-2324,-2126,-2017,-1791,-1673,-1481,-1353,-1228,-1109,-1016,-888,-784,-710,-615,-542,-469,-424,-368,-312,-291,-250,-211,-191,-146,-138,-123,-111,-87,-84,-66,-71,-56,-45,-40,-39,-35,-35,-22,-24,-24,-25,-15,-20,-21,-19,-23,-10,-11,-3,-11,-1,-9,-6,-19,-8,6,-7,-5,-4,-7,-10,-10,-7,-5,-10,-4,-15,8,8,13,12,13,7,9,7,-8,16,-12,0,9,-12,-10,-3,-17,-5,-17,1,5,-6,4,-5,19,4,21,0,-1,8,6,8,6,4,-1,6,16,7,6,-5,4,0,2,-3,-31,9,7,1,21,16,12,21,1,13,3,12,28,18,28,25,43,7,1,18,15,-2,16,19,25,12,23,5,8,18,12,-1,8,7,9,7,5,-4,17,16,16,16,23,5,27
0.03733,-1411,-1812,-1624,-3703,-3847,-3292,-3027,-2794,-2475,-2269,-2149,-1914,-1767,-1589,-1422,-1300,-1189,-1074,-955,-834,-749,-642,-580,-497,-447,-396,-327,-304,-266,-225,-200,-153,-149,-124,-116,-97,-88,-71,-77,-59,-53,-44,-38,-34,-32,-21,-24,-19,-26,-24,-21,-22,-14,-25,-10,-10,3,-9,-7,-9,-2,-20,-9,8,-8,-1,-3,-9,-9,-10,-7,-5,-12,-7,-14,14,16,19,18,10,5,9,5,-7,19,-6,2,8,-12,-12,-7,-20,-4,-13,0,7,-5,8,0,21,8,30,5,4,9,9,9,7,4,1,8,14,14,5,-8,7,3,9,-1,-37,13,17,9,20,16,13,24,10,15,8,20,28,28,30,22,47,8,4,18,20,2,24,25,24,13,23,13,19,18,4,8,10,14,7,13,12,6,19,14,16,12,25,0,28
0.04000,-1152,-2245,-1693,-3719,-4194,-3533,-3203,-2892,-2613,-2409,-2260,-2019,-1852,-1673,-1494,-1370,-1264,-1134,-1009,-883,-781,-673,-617,-518,-463,-415,-339,-313,-277,-233,-206,-161,-152,-136,-117,-101,-89,-79,-78,-60,-56,-38,-41,-34,-24,-20,-24,-17,-22,-29,-20,-23,-15,-25,-12,-7,5,-6,-11,-12,4,-8,-7,6,-12,2,-9,-7,-7,-13,-2,-7,-14,-11,-13,16,16,20,23,12,10,10,2,-11,17,-4,0,6,-9,-11,-9,-13,-3,-14,-5,3,2,12,6,18,8,31,10,10,7,13,12,6,3,6,6,8,21,3,-12,5,7,9,2,-35,11,25,6,18,17,11,18,13,16,4,28,30,32,33,16,46,9,7,24,20,4,30,33,30,13,22,18,29,23,5,15,13,21,12,16,16,10,27,17,21,13,26,-3,30
0.04267,-962,-2102,-1841,-3791,-4320,-3715,-3352,-3027,-2766,-2529,-2336,-2100,-1946,-1744,-1556,-1427,-1314,-1182,-1043,-923,-816,-707,-646,-538,-478,-428,-350,-323,-286,-241,-208,-169,-154,-141,-119,-102,-93,-84,-74,-65,-51,-29,-42,-37,-22,-22,-23,-16,-19,-24,-22,-26,-14,-19,-10,-7,1,-4,-13,-8,6,2,-2,8,-15,3,-11,2,-2,-19,0,-7,-13,-10,-13,22,14,16,19,15,16,12,2,-11,17,-2,-4,6,-6,-13,-10,-9,-3,-13,-6,-1,2,12,13,17,9,27,12,13,9,18,15,6,5,11,4,8,16,6,-7,5,3,11,2,-32,7,28,4,13,20,15,13,14,17,8,29,38,28,38,17,41,8,11,31,25,9,32,38,36,15,23,19,25,26,7,15,9,23,19,21,21,4,32,23,26,20,33,4,38
0.04533,-762,-2143,-2221,-3988,-4347,-3827,-3458,-3137,-2855,-2610,-2411,-2166,-2018,-1805,-1610,-1479,-1344,-1216,-1075,-956,-849,-732,-659,-563,-496,-439,-363,-333,-297,-245,-211,-178,-161,-143,-123,-108,-95,-87,-77,-69,-49,-28,-42,-36,-23,-26,-19,-19,-19,-22,-24,-22,-12,-17,-7,-9,-1,-3,-13,-5,8,-1,1,8,-11,1,-7,2,3,-16,-1,-7,-5,-5,-8,28,17,12,15,22,14,8,10,-11,21,2,-6,6,-2,-15,-7,-7,-6,-7,1,-3,-1,15,15,21,11,22,14,16,12,18,20,8,6,8,3,14,13,9,-5,2,-1,14,2,-33,9,29,7,16,22,19,16,15,17,18,24,38,21,39,16,41,7,17,34,31,18,27,43,35,17,26,13,24,23,9,15,6,25,19,29,21,-4,30,16,20,24,32,19,39
0.04800,-1042,-2458,-2425,-3863,-4480,-3909,-3561,-3186,-2890,-2687,-2491,-2218,-2063,-1853,-1659,-1518,-1373,-1243,-1100,-971,-865,-754,-668,-579,-507,-452,-382,-346,-307,-246,-212,-181,-161,-147,-123,-111,-96,-91,-81,-71,-50,-33,-49,-39,-23,-22,-22,-21,-23,-25,-25,-22,-16,-24,-12,-11,0,1,-9,-5,7,-3,1,4,-4,-2,-6,-4,-2,-14,-3,-10,5,-6,-5,27,21,11,14,26,12,2,16,-11,17,7,-8,-1,1,-12,-4,-8,-8,-5,4,2,-1,18,15,23,14,17,15,19,16,22,24,9,6,-1,8,18,19,8,-9,-1,1,15,-2,-34,13,24,4,25,24,24,18,17,27,22,25,40,23,40,16,49,8,15,35,30,17,26,47,30,19,22,7,25,22,16,18,3,28,21,30,16,-6,28,9,16,21,31,28,36
0.05067,-1440,-2413,-2417,-3788,-4561,-3956,-3601,-3219,-2936,-2738,-2532,-2262,-2094,-1881,-1690,-1539,-1392,-1262,-1111,-979,-882,-764,-682,-590,-511,-462,-394,-359,-308,-248,-216,-180,-162,-148,-127,-116,-101,-92,-83,-71,-51,-43,-53,-43,-26,-15,-29,-25,-28,-28,-27,-28,-20,-34,-16,-10,-2,6,-6,-10,2,-4,0,1,-5,-5,-5,-10,-10,-18,-7,-13,2,-13,1,25,21,12,14,26,13,-2,11,-9,11,9,-11,-4,-3,-8,-2,-12,-6,-2,1,6,-4,17,16,18,22,17,15,18,15,25,24,18,6,-5,12,17,23,6,-12,1,3,16,-9,-42,13,18,0,31,24,23,22,21,38,17,31,44,30,44,19,57,12,17,34,29,14,25,51,29,21,18,7,22,31,20,19,2,27,20,27,8,1,22,12,15,19,25,27,42
0.05333,-1180,-2157,-2402,-3914,-4603,-3981,-3620,-3232,-2942,-2742,-2551,-2270,-2111,-1883,-1699,-1553,-1395,-1271,-1117,-996,-892,-772,-700,-597,-513,-467,-398,-361,-309,-252,-225,-184,-166,-150,-134,-116,-103,-93,-87,-72,-53,-50,-50,-44,-29,-16,-32,-29,-26,-29,-32,-29,-22,-41,-17,-11,-6,5,-7,-17,0,-7,-3,5,-5,-7,-5,-17,-9,-21,-13,-18,-4,-16,4,23,16,17,12,23,18,-3,6,-11,6,5,-14,-4,-8,-8,-2,-18,-6,-5,-3,4,-8,17,21,14,26,21,12,18,11,26,19,20,9,-6,5,11,19,5,-12,1,8,16,-16,-49,17,12,-2,24,18,22,22,23,36,17,30,44,36,44,18,59,18,24,34,28,15,20,52,31,21,21,12,24,28,19,18,0,22,15,35,5,3,17,22,9,26,19,22,40
0.05600,-1125,-2132,-2880,-4077,-4678,-3996,-3601,-3221,-2918,-2734,-2550,-2253,-2101,-1874,-1694,-1559,-1385,-1262,-1114,-996,-890,-772,-703,-598,-514,-469,-407,-357,-306,-259,-231,-187,-170,-159,-136,-116,-100,-90,-90,-73,-55,-48,-49,-46,-29,-22,-33,-32,-26,-31,-40,-35,-25,-41,-19,-14,-8,2,-5,-20,0,-6,-4,6,-7,-6,-8,-22,-8,-24,-10,-18,-2,-16,-3,17,16,18,8,18,18,1,7,-12,0,2,-11,-4,-8,-7,-6,-24,-7,-10,-2,2,-9,15,19,17,27,19,10,17,10,24,16,13,15,-5,0,3,16,-1,-9,-7,8,16,-16,-49,24,14,0,16,8,19,15,24,32,25,29,42,37,44,21,55,13,23,30,25,14,22,44,35,18,20,12,25,18,12,16,-5,12,19,33,2,1,12,28,10,28,20,22,38
0.05867,-1499,-2238,-3212,-4106,-4591,-3915,-3501,-3151,-2871,-2703,-2524,-2220,-2060,-1863,-1675,-1545,-1376,-1248,-1104,-982,-889,-767,-697,-595,-515,-469,-410,-355,-299,-259,-230,-184,-171,-167,-138,-119,-101,-86,-98,-73,-57,-45,-53,-48,-28,-25,-38,-38,-30,-33,-42,-46,-30,-38,-26,-13,-14,-4,-5,-23,-7,-8,-6,3,-12,-11,-16,-23,-15,-26,-11,-19,-1,-12,-9,14,19,16,5,19,16,1,2,-11,-2,-5,-10,-6,-11,-9,-14,-25,-11,-17,2,-3,-5,18,9,15,28,17,11,14,7,23,14,9,20,3,0,0,11,-6,-7,-7,0,16,-15,-47,18,18,0,17,1,11,14,21,22,29,28,39,32,48,19,48,3,20,29,20,14,21,33,39,14,17,11,15,11,10,10,-7,4,21,22,0,-1,8,24,9,27,16,24,36
0.06133,-1514,-2181,-3069,-3945,-4459,-3834,-3452,-3061,-2795,-2635,-2463,-2184,-2006,-1827,-1643,-1516,-1361,-1232,-1089,-967,-871,-760,-682,-582,-512,-460,-402,-348,-296,-262,-229,-180,-167,-163,-139,-120,-108,-94,-108,-80,-57,-52,-56,-52,-28,-31,-39,-43,-34,-33,-39,-50,-36,-36,-33,-15,-15,-15,-11,-23,-13,-15,-9,-3,-18,-19,-20,-21,-25,-32,-16,-24,-9,-10,-10,14,18,12,7,22,13,-8,-4,-10,-2,-9,-12,-11,-16,-17,-19,-30,-19,-21,-3,-7,-8,19,2,10,20,16,14,11,2,19,11,6,19,2,2,-4,1,-11,-5,-8,-2,19,-24,-46,5,14,-7,16,-2,5,12,12,10,25,23,40,28,53,21,40,1,22,32,18,9,20,28,38,14,13,10,6,8,9,5,-5,2,11,14,-1,-4,12,21,-1,23,10,22,27
0.06400,-1388,-2101,-2855,-3810,-4397,-3751,-3409,-2986,-2722,-2568,-2375,-2139,-1945,-1769,-1595,-1464,-1336,-1194,-1070,-944,-836,-742,-660,-570,-499,-447,-393,-341,-294,-270,-225,-180,-169,-155,-135,-124,-117,-105,-110,-88,-62,-61,-59,-56,-33,-38,-40,-46,-40,-33,-42,-51,-44,-37,-40,-27,-11,-23,-13,-25,-16,-20,-14,-5,-23,-21,-23,-25,-28,-39,-24,-22,-19,-13,-13,8,18,7,6,20,13,-16,-8,-14,-7,-15,-18,-16,-21,-23,-22,-39,-25,-21,-10,-11,-13,15,-5,13,5,13,11,10,1,11,6,5,18,-2,-5,-11,1,-12,-6,-17,1,8,-33,-46,-6,8,-14,11,-4,3,6,5,8,18,17,41,27,47,25,34,-3,19,25,25,5,20,29,30,13,7,6,0,10,6,0,-1,1,1,5,-4,-1,18,20,4,16,7,17,24
0.06667,-1118,-1894,-2278,-3665,-4133,-3598,-3272,-2882,-2625,-2479,-2280,-2056,-1880,-1697,-1534,-1395,-1295,-1154,-1037,-914,-803,-719,-642,-560,-483,-438,-382,-333,-291,-267,-221,-183,-172,-156,-141,-129,-117,-109,-109,-91,-69,-66,-63,-60,-40,-44,-49,-46,-46,-35,-41,-51,-51,-41,-46,-40,-15,-27,-18,-25,-20,-28,-16,-8,-28,-23,-23,-35,-29,-45,-36,-24,-25,-22,-9,6,13,4,7,14,13,-20,-9,-25,-14,-24,-26,-23,-22,-32,-28,-45,-29,-29,-19,-18,-15,12,-12,12,-1,9,3,8,-1,4,2,0,14,-2,-13,-13,-5,-15,-12,-20,0,-6,-37,-51,-15,-3,-21,11,-8,2,1,3,12,14,5,40,27,37,21,31,-6,13,20,22,4,17,26,27,12,1,2,-3,4,3,-8,3,-2,4,3,-5,1,16,13,11,14,4,13,30
0.06933,-688,-2184,-2122,-3451,-3939,-3437,-3127,-2752,-2489,-2366,-2170,-1956,-1803,-1630,-1469,-1344,-1233,-1115,-992,-878,-775,-694,-623,-544,-469,-430,-368,-330,-285,-255,-222,-184,-169,-160,-146,-128,-115,-107,-110,-92,-75,-70,-64,-63,-47,-51,-56,-48,-49,-37,-43,-56,-53,-51,-49,-44,-19,-30,-23,-25,-23,-39,-18,-16,-39,-33,-25,-44,-33,-52,-45,-32,-28,-34,-9,0,5,1,1,5,0,-26,-12,-33,-18,-31,-28,-25,-24,-41,-33,-47,-32,-38,-28,-20,-19,3,-12,4,-2,5,-6,1,-6,-3,-2,-4,2,-8,-16,-14,-7,-26,-19,-20,-7,-12,-42,-63,-22,-12,-25,8,-8,-6,-2,0,20,6,-1,33,18,30,17,29,-2,14,18,17,1,14,17,23,5,-3,5,-6,-1,-6,-13,4,-9,1,0,-8,-7,10,8,6,10,6,12,38
0.07200,-1030,-2930,-2114,-3230,-4013,-3194,-2957,-2598,-2347,-2229,-2034,-1848,-1698,-1562,-1398,-1288,-1159,-1064,-940,-845,-745,-674,-604,-522,-458,-425,-358,-326,-276,-246,-218,-180,-166,-157,-144,-128,-120,-108,-115,-95,-81,-78,-67,-67,-57,-52,-59,-55,-56,-46,-54,-64,-57,-61,-55,-50,-25,-38,-28,-35,-27,-54,-27,-26,-50,-44,-31,-54,-41,-53,-50,-38,-35,-42,-24,-9,-1,-1,-9,-2,-11,-33,-18,-37,-25,-36,-33,-31,-32,-45,-37,-47,-40,-42,-32,-24,-27,-8,-12,-6,-5,2,-11,-6,-9,-7,-4,-9,-7,-17,-19,-16,-10,-28,-28,-25,-11,-15,-49,-73,-25,-9,-28,4,-11,-12,-5,-1,20,-4,0,23,14,25,8,25,3,13,16,14,3,11,12,15,-4,-7,3,-11,-3,-14,-15,-5,-20,-5,-4,-11,-19,3,2,1,-2,8,10,38
0.07467,-1845,-3163,-2094,-3003,-3821,-2972,-2788,-2464,-2198,-2073,-1908,-1739,-1589,-1462,-1321,-1209,-1095,-1006,-888,-805,-714,-651,-583,-502,-444,-412,-352,-314,-269,-240,-209,-178,-164,-157,-143,-131,-122,-114,-120,-101,-87,-85,-72,-73,-63,-59,-65,-66,-65,-61,-63,-71,-61,-67,-63,-61,-36,-48,-35,-39,-35,-65,-35,-41,-51,-50,-36,-62,-49,-57,-55,-47,-45,-47,-32,-12,-7,-10,-13,-5,-18,-38,-24,-42,-36,-41,-40,-39,-44,-51,-43,-53,-52,-49,-33,-32,-38,-15,-15,-16,-13,-4,-20,-14,-17,-12,-3,-17,-14,-27,-26,-17,-18,-27,-33,-34,-16,-12,-51,-82,-22,-11,-32,-3,-23,-7,-5,-2,9,-8,0,13,12,25,4,25,1,4,16,6,1,5,8,13,-5,-12,0,-14,-7,-24,-25,-17,-26,-7,-11,-13,-26,-8,-4,-6,-16,0,5,24
