0.02400,63,122,-483,-418,-465,-595,-504,-423,-449,-463,-430,-366,-324,-304,-302,-285,-228,-243,-213,-216,-161,-160,-147,-134,-133,-113,-96,-85,-96,-79,-71,-56,-61,-59,-57,-46,-51,-51,-50,-44,-64,-34,-36,-39,-41,-45,-28,-28,-25,-29,-42,-39,-36,-27,-29,-41,-33,-28,-36,-32,-31,-18,-20,-34,-29,-21,-44,-29,-33,-34,-27,-35,-31,-34,-12,-21,-26,-23,-34,-27,-25,-10,-22,-24,-28,-22,-18,-17,-21,-29,-18,-7,-9,-27,-31,-30,-14,-28,-17,-21,-19,-24,-18,-19,-13,-18,-28,-31,-18,-22,-18,-22,-22,-29,-20,-23,-15,-17,-30,-22,-13,-29,-25,-31,-28,-36,-8,-26,-36,-14,1,-30,-5,-21,-5,-28,-25,-7,-2,-1,-18,-4,-12,-23,-18,-32,-12,-14,-18,-14,-30,-25,-1,-19,-23,-26,-21,-17,-17,-18,-18,-10,-16,-11
0.02667,787,-189,-812,-676,-501,-639,-510,-495,-458,-482,-459,-414,-367,-341,-329,-310,-255,-262,-241,-230,-178,-176,-160,-144,-153,-117,-114,-102,-109,-93,-84,-71,-71,-68,-59,-53,-58,-61,-56,-54,-68,-36,-39,-40,-41,-47,-35,-33,-34,-33,-50,-40,-43,-32,-39,-50,-40,-36,-35,-32,-42,-24,-25,-38,-30,-28,-49,-36,-33,-44,-29,-41,-32,-46,-24,-31,-28,-30,-39,-30,-28,-17,-32,-25,-31,-31,-25,-19,-25,-35,-23,-14,-21,-33,-30,-36,-19,-26,-25,-25,-23,-26,-21,-24,-18,-21,-31,-33,-23,-21,-20,-28,-26,-29,-31,-29,-27,-18,-37,-29,-16,-32,-32,-36,-27,-39,-12,-34,-36,-17,-6,-32,-9,-22,-8,-29,-28,-14,-8,-2,-21,-16,-25,-25,-24,-32,-22,-18,-20,-16,-34,-33,-6,-20,-23,-30,-24,-19,-18,-19,-23,-18,-17,-20
0.02933,1295,-110,-357,-730,-651,-681,-532,-623,-490,-514,-482,-446,-396,-366,-357,-335,-283,-290,-261,-243,-202,-195,-169,-162,-175,-126,-130,-124,-121,-106,-97,-86,-82,-81,-66,-64,-68,-71,-69,-64,-74,-43,-46,-47,-45,-54,-47,-45,-44,-39,-60,-41,-50,-42,-47,-62,-45,-43,-40,-43,-47,-36,-30,-45,-34,-38,-53,-42,-42,-52,-37,-48,-37,-48,-33,-36,-30,-43,-47,-32,-36,-22,-39,-31,-37,-36,-37,-21,-32,-46,-32,-22,-31,-37,-35,-43,-29,-28,-28,-32,-22,-35,-22,-28,-25,-27,-39,-37,-28,-28,-32,-34,-34,-31,-39,-33,-31,-21,-42,-32,-23,-40,-44,-46,-28,-42,-24,-29,-40,-19,-11,-39,-16,-29,-14,-26,-35,-18,-18,-13,-26,-26,-37,-36,-32,-32,-32,-21,-19,-23,-41,-43,-15,-24,-30,-36,-28,-24,-21,-16,-24,-31,-20,-30
0.03200,896,-163,159,-552,-848,-763,-615,-635,-534,-560,-500,-447,-417,-390,-375,-357,-299,-311,-269,-263,-220,-212,-179,-178,-187,-142,-141,-134,-126,-112,-110,-95,-91,-88,-72,-78,-76,-76,-79,-69,-79,-52,-54,-53,-51,-60,-56,-56,-52,-42,-67,-51,-63,-48,-52,-73,-50,-50,-54,-52,-44,-41,-37,-48,-44,-42,-57,-46,-52,-57,-44,-49,-43,-47,-36,-33,-42,-49,-49,-33,-45,-23,-41,-38,-41,-33,-40,-24,-35,-48,-34,-29,-33,-42,-44,-43,-37,-30,-36,-32,-22,-36,-28,-30,-33,-35,-48,-37,-37,-39,-41,-40,-41,-34,-45,-38,-29,-24,-47,-31,-31,-41,-50,-56,-38,-34,-31,-23,-40,-16,-17,-47,-16,-37,-16,-29,-43,-22,-20,-20,-31,-29,-44,-46,-31,-37,-37,-29,-23,-29,-44,-51,-23,-32,-38,-42,-36,-29,-24,-25,-27,-33,-30,-38
0.03467,835,-229,272,-472,-930,-885,-655,-623,-564,-602,-523,-466,-440,-400,-396,-366,-312,-320,-284,-284,-235,-218,-193,-189,-192,-155,-149,-137,-130,-119,-123,-97,-97,-96,-79,-90,-81,-84,-84,-74,-84,-52,-58,-55,-57,-64,-59,-60,-56,-45,-72,-57,-75,-52,-54,-76,-56,-55,-57,-54,-51,-44,-46,-51,-48,-43,-59,-48,-56,-59,-49,-55,-41,-48,-38,-33,-52,-49,-49,-32,-50,-31,-38,-43,-45,-35,-41,-30,-40,-48,-32,-36,-32,-50,-46,-45,-44,-31,-43,-33,-26,-30,-34,-34,-39,-40,-51,-38,-47,-43,-37,-42,-44,-38,-52,-49,-30,-27,-50,-32,-33,-39,-48,-59,-43,-29,-33,-26,-38,-18,-24,-47,-24,-34,-18,-34,-42,-26,-22,-21,-38,-38,-48,-43,-32,-47,-38,-38,-30,-30,-47,-55,-28,-43,-41,-49,-38,-31,-31,-34,-31,-33,-37,-40
0.03733,1014,-273,54,-535,-905,-949,-669,-638,-575,-612,-537,-480,-450,-411,-421,-383,-321,-325,-293,-289,-250,-221,-199,-201,-202,-161,-157,-151,-141,-132,-133,-101,-105,-102,-91,-97,-89,-90,-88,-81,-85,-58,-61,-58,-64,-68,-62,-64,-58,-51,-77,-60,-78,-57,-57,-75,-57,-57,-57,-60,-63,-54,-49,-56,-50,-48,-63,-49,-58,-61,-57,-62,-42,-48,-39,-35,-58,-51,-55,-35,-52,-44,-35,-47,-52,-42,-40,-33,-47,-49,-33,-39,-34,-52,-50,-53,-49,-36,-46,-42,-29,-26,-40,-34,-39,-39,-50,-45,-54,-42,-35,-44,-40,-42,-54,-57,-32,-31,-51,-35,-37,-41,-49,-56,-44,-32,-35,-34,-41,-28,-24,-39,-32,-34,-28,-39,-45,-36,-27,-22,-38,-43,-52,-46,-32,-51,-36,-42,-35,-33,-52,-59,-29,-46,-45,-52,-43,-40,-39,-36,-37,-35,-35,-30
0.04000,923,-647,-118,-705,-871,-934,-656,-652,-580,-605,-535,-501,-464,-448,-437,-398,-327,-340,-298,-289,-257,-231,-211,-213,-211,-158,-166,-167,-151,-141,-138,-105,-110,-106,-100,-102,-99,-92,-89,-88,-87,-69,-68,-64,-69,-73,-64,-67,-59,-54,-77,-64,-80,-59,-63,-73,-60,-61,-59,-68,-68,-64,-51,-60,-54,-51,-64,-52,-62,-67,-62,-62,-44,-50,-42,-36,-63,-54,-54,-40,-52,-46,-37,-50,-57,-44,-37,-40,-53,-55,-35,-39,-35,-55,-57,-56,-51,-44,-48,-41,-33,-34,-47,-33,-39,-37,-42,-49,-57,-41,-38,-50,-44,-45,-53,-58,-35,-31,-51,-39,-39,-48,-50,-58,-45,-32,-34,-40,-48,-33,-22,-40,-34,-38,-34,-46,-45,-43,-31,-25,-36,-43,-50,-56,-29,-53,-36,-48,-37,-43,-58,-59,-31,-45,-42,-48,-50,-46,-38,-41,-41,-32,-33,-25
0.04267,679,-866,23,-830,-748,-946,-659,-663,-583,-622,-544,-532,-481,-473,-447,-405,-342,-358,-309,-296,-264,-247,-229,-215,-222,-164,-173,-172,-157,-149,-144,-109,-113,-104,-102,-104,-109,-94,-93,-89,-92,-77,-76,-69,-73,-76,-69,-69,-64,-59,-76,-69,-85,-62,-71,-74,-73,-61,-64,-69,-69,-66,-58,-62,-60,-52,-68,-55,-65,-69,-62,-60,-50,-58,-44,-36,-59,-56,-58,-45,-54,-49,-39,-55,-60,-47,-41,-47,-52,-61,-42,-44,-42,-59,-58,-56,-50,-45,-54,-35,-38,-42,-46,-38,-36,-42,-43,-50,-55,-45,-40,-53,-50,-50,-52,-59,-41,-33,-57,-46,-44,-57,-50,-62,-48,-34,-36,-48,-53,-34,-28,-41,-38,-38,-34,-56,-44,-44,-35,-34,-39,-46,-46,-60,-41,-51,-46,-58,-43,-46,-62,-59,-38,-46,-41,-45,-50,-47,-35,-43,-43,-35,-38,-28
0.04533,552,-941,25,-807,-726,-1011,-718,-723,-594,-627,-565,-547,-496,-488,-471,-408,-365,-365,-320,-305,-283,-265,-240,-222,-230,-178,-182,-175,-164,-159,-149,-119,-119,-107,-106,-106,-122,-99,-104,-93,-99,-81,-86,-75,-77,-78,-76,-74,-72,-66,-79,-74,-93,-66,-75,-73,-78,-60,-69,-67,-72,-68,-61,-63,-66,-53,-75,-59,-65,-71,-63,-65,-63,-69,-49,-38,-54,-54,-64,-50,-58,-60,-46,-57,-58,-52,-47,-55,-57,-60,-50,-46,-46,-57,-66,-59,-53,-49,-62,-40,-44,-49,-45,-43,-35,-48,-53,-53,-55,-53,-39,-56,-46,-57,-51,-67,-45,-43,-66,-53,-51,-65,-56,-64,-49,-41,-43,-56,-56,-38,-35,-42,-47,-38,-38,-50,-45,-45,-43,-40,-41,-48,-43,-58,-50,-55,-63,-67,-41,-51,-63,-60,-49,-47,-44,-52,-50,-55,-36,-48,-46,-41,-47,-36
0.04800,1049,-805,-121,-830,-764,-1013,-765,-775,-597,-639,-595,-562,-515,-505,-478,-417,-376,-379,-331,-319,-294,-279,-254,-227,-232,-193,-190,-180,-177,-163,-152,-125,-127,-116,-110,-112,-126,-111,-114,-103,-105,-79,-93,-84,-82,-80,-83,-80,-75,-71,-85,-77,-97,-70,-79,-72,-79,-63,-72,-73,-74,-76,-63,-67,-67,-57,-80,-68,-65,-77,-66,-67,-69,-77,-57,-44,-59,-57,-69,-57,-62,-64,-52,-57,-59,-59,-54,-62,-65,-71,-53,-52,-46,-59,-74,-63,-60,-53,-67,-45,-50,-52,-47,-40,-39,-55,-62,-57,-58,-56,-44,-62,-46,-64,-51,-74,-46,-51,-72,-57,-54,-68,-64,-64,-51,-47,-45,-58,-63,-42,-37,-51,-53,-50,-44,-46,-48,-46,-51,-44,-37,-51,-46,-59,-52,-62,-68,-68,-38,-59,-69,-60,-51,-47,-50,-62,-53,-61,-45,-54,-48,-50,-58,-44
0.05067,955,-171,-149,-726,-749,-906,-777,-799,-604,-676,-623,-577,-534,-516,-476,-439,-384,-388,-335,-347,-296,-284,-264,-227,-233,-208,-199,-190,-189,-167,-154,-133,-137,-130,-113,-122,-128,-118,-118,-111,-112,-83,-97,-92,-89,-84,-89,-79,-74,-76,-94,-81,-95,-75,-84,-79,-84,-70,-76,-79,-74,-79,-71,-69,-73,-65,-87,-75,-69,-82,-75,-69,-77,-79,-63,-48,-67,-65,-80,-63,-65,-63,-51,-60,-68,-66,-59,-64,-66,-78,-60,-55,-46,-68,-79,-70,-61,-56,-68,-47,-55,-53,-53,-41,-44,-61,-69,-60,-60,-57,-50,-66,-58,-68,-55,-76,-51,-53,-75,-59,-53,-65,-67,-65,-55,-52,-45,-63,-75,-50,-37,-56,-55,-58,-50,-56,-54,-50,-55,-50,-41,-57,-54,-66,-52,-64,-67,-66,-42,-64,-74,-62,-51,-50,-61,-64,-56,-62,-50,-57,-56,-54,-71,-50
0.05333,535,150,-255,-602,-728,-802,-748,-838,-625,-680,-637,-580,-545,-523,-489,-451,-402,-392,-340,-370,-307,-291,-267,-242,-245,-223,-210,-198,-195,-176,-157,-141,-145,-143,-119,-130,-132,-120,-125,-118,-120,-92,-104,-100,-95,-94,-95,-82,-77,-79,-102,-91,-94,-83,-88,-89,-85,-76,-79,-83,-77,-83,-78,-71,-83,-73,-92,-84,-76,-83,-82,-74,-86,-78,-65,-51,-68,-72,-84,-63,-67,-65,-50,-67,-77,-73,-61,-68,-70,-78,-69,-56,-52,-74,-81,-74,-59,-57,-71,-53,-59,-56,-61,-49,-48,-65,-73,-63,-60,-61,-58,-66,-70,-70,-64,-75,-57,-60,-79,-65,-50,-70,-69,-67,-58,-59,-53,-67,-83,-58,-33,-60,-59,-58,-52,-65,-55,-56,-58,-53,-48,-60,-58,-72,-53,-65,-66,-65,-49,-69,-79,-71,-55,-60,-68,-66,-60,-57,-51,-52,-63,-56,-77,-55
0.05600,363,-165,-256,-651,-612,-846,-700,-839,-657,-665,-645,-588,-555,-540,-506,-473,-413,-398,-360,-378,-329,-305,-277,-255,-267,-232,-219,-205,-193,-184,-169,-142,-151,-149,-124,-136,-137,-132,-134,-125,-124,-96,-112,-103,-97,-102,-98,-90,-87,-84,-108,-94,-97,-87,-96,-95,-86,-82,-85,-87,-82,-92,-86,-77,-85,-78,-91,-90,-84,-88,-82,-77,-89,-80,-69,-61,-71,-80,-84,-65,-70,-68,-54,-72,-78,-74,-63,-67,-79,-78,-71,-60,-68,-78,-82,-74,-65,-54,-73,-57,-65,-58,-65,-53,-48,-66,-80,-64,-68,-64,-64,-67,-68,-72,-72,-75,-63,-64,-82,-70,-52,-79,-70,-75,-64,-63,-60,-71,-88,-65,-37,-73,-57,-59,-48,-70,-58,-59,-60,-53,-50,-57,-64,-77,-60,-62,-61,-70,-57,-69,-85,-79,-62,-63,-71,-72,-62,-56,-59,-49,-63,-62,-73,-62
0.05867,10,21,-429,-613,-571,-899,-664,-827,-698,-674,-651,-615,-573,-568,-529,-503,-423,-408,-378,-384,-345,-317,-294,-264,-278,-234,-226,-215,-197,-190,-183,-148,-160,-153,-131,-140,-142,-141,-132,-133,-131,-102,-121,-104,-100,-107,-98,-97,-98,-96,-113,-96,-102,-87,-107,-98,-92,-88,-93,-92,-95,-98,-92,-83,-81,-83,-93,-88,-92,-99,-82,-79,-94,-85,-70,-68,-77,-83,-82,-72,-73,-69,-59,-77,-75,-79,-67,-66,-85,-78,-69,-68,-77,-72,-88,-77,-70,-55,-73,-61,-71,-61,-65,-53,-54,-66,-87,-68,-77,-65,-67,-73,-63,-75,-78,-83,-68,-64,-85,-73,-60,-85,-74,-87,-71,-67,-64,-71,-93,-65,-42,-79,-60,-71,-50,-71,-67,-56,-62,-51,-53,-55,-67,-77,-65,-68,-59,-75,-59,-65,-85,-81,-61,-63,-71,-75,-58,-62,-65,-59,-65,-63,-68,-69
0.06133,-34,520,-492,-634,-740,-907,-671,-838,-734,-712,-669,-649,-601,-587,-552,-525,-448,-432,-398,-387,-355,-330,-302,-275,-287,-246,-237,-223,-208,-197,-191,-158,-168,-158,-143,-141,-142,-146,-133,-139,-139,-109,-127,-108,-104,-114,-102,-107,-104,-104,-115,-102,-110,-89,-113,-104,-99,-88,-97,-99,-103,-97,-92,-92,-83,-89,-97,-89,-94,-104,-87,-80,-96,-88,-72,-71,-80,-89,-83,-78,-82,-69,-68,-79,-77,-86,-72,-74,-84,-84,-69,-75,-77,-69,-90,-84,-73,-59,-75,-70,-76,-62,-68,-54,-63,-69,-91,-73,-79,-67,-76,-79,-66,-82,-81,-92,-72,-69,-94,-78,-66,-88,-80,-94,-65,-73,-70,-72,-91,-66,-44,-80,-62,-84,-53,-76,-73,-49,-66,-52,-59,-54,-65,-70,-71,-78,-66,-76,-62,-60,-84,-81,-61,-72,-69,-75,-56,-68,-66,-63,-72,-64,-71,-67
0.06400,302,403,-103,-889,-947,-888,-723,-898,-759,-758,-699,-666,-631,-611,-582,-553,-474,-457,-426,-398,-367,-344,-309,-286,-297,-259,-247,-232,-221,-204,-196,-164,-177,-165,-153,-152,-145,-152,-140,-141,-146,-113,-130,-113,-111,-122,-107,-114,-107,-108,-117,-101,-120,-95,-109,-103,-101,-90,-95,-102,-104,-101,-91,-94,-89,-92,-100,-96,-96,-101,-90,-80,-95,-90,-77,-77,-81,-93,-90,-80,-90,-73,-73,-76,-85,-84,-80,-79,-84,-92,-75,-76,-72,-71,-89,-83,-76,-70,-79,-73,-81,-65,-71,-61,-66,-76,-94,-73,-79,-70,-81,-87,-71,-85,-82,-96,-81,-73,-97,-79,-69,-85,-81,-95,-58,-75,-72,-71,-88,-65,-50,-84,-61,-89,-54,-76,-74,-50,-68,-55,-67,-59,-70,-68,-77,-84,-76,-75,-67,-60,-87,-84,-70,-74,-74,-79,-59,-74,-65,-61,-78,-68,-78,-60
0.06667,44,-44,-56,-1030,-1008,-921,-833,-979,-802,-814,-746,-700,-665,-643,-620,-582,-490,-486,-446,-422,-384,-361,-319,-300,-300,-272,-255,-240,-235,-211,-202,-171,-183,-175,-159,-163,-152,-156,-153,-148,-150,-120,-133,-117,-115,-126,-109,-115,-113,-113,-117,-103,-125,-101,-108,-102,-102,-98,-95,-105,-108,-104,-94,-92,-94,-97,-103,-102,-105,-101,-89,-85,-99,-99,-85,-83,-82,-90,-93,-82,-91,-82,-74,-76,-91,-84,-82,-81,-88,-93,-80,-76,-67,-70,-90,-79,-81,-77,-87,-74,-81,-72,-72,-67,-71,-82,-94,-74,-80,-69,-84,-92,-77,-81,-83,-98,-85,-73,-103,-78,-72,-87,-82,-97,-67,-77,-71,-67,-87,-60,-54,-90,-60,-89,-60,-76,-80,-56,-68,-62,-65,-67,-72,-75,-77,-88,-82,-76,-67,-64,-91,-90,-71,-73,-82,-83,-63,-80,-69,-70,-76,-71,-78,-64
0.06933,-6,-66,-497,-1014,-1015,-1086,-963,-1050,-863,-869,-807,-763,-717,-680,-668,-605,-514,-513,-467,-458,-412,-390,-340,-316,-308,-292,-267,-248,-239,-217,-214,-182,-190,-183,-165,-165,-161,-163,-167,-155,-151,-126,-136,-114,-120,-130,-114,-116,-117,-115,-118,-112,-123,-107,-116,-106,-108,-105,-97,-105,-111,-106,-96,-94,-97,-102,-108,-104,-111,-108,-94,-91,-101,-103,-93,-92,-85,-89,-93,-86,-94,-90,-79,-80,-96,-86,-82,-84,-90,-91,-85,-81,-71,-70,-91,-82,-89,-84,-96,-77,-79,-74,-77,-73,-81,-85,-94,-81,-85,-72,-86,-93,-79,-79,-85,-99,-89,-76,-109,-83,-76,-95,-88,-100,-79,-84,-76,-70,-87,-60,-54,-96,-60,-81,-66,-77,-86,-67,-64,-71,-66,-72,-75,-85,-80,-90,-83,-78,-70,-68,-95,-96,-70,-77,-84,-81,-74,-87,-72,-75,-77,-76,-80,-72
