0.02400,-207,235,-1143,-1032,-1187,-970,-808,-748,-664,-563,-533,-500,-464,-412,-411,-349,-324,-293,-267,-217,-193,-193,-142,-144,-124,-112,-64,-86,-65,-56,-43,-29,-34,-12,-36,-36,-9,-22,-23,-6,-11,-9,-3,-5,2,-10,-11,7,-6,4,7,-11,4,-1,-7,-3,11,-5,0,1,-14,-5,6,-6,9,-4,-10,4,6,-2,2,8,12,5,3,13,14,9,-2,20,26,17,12,6,0,6,6,10,9,-8,2,-2,-9,11,-7,8,-4,6,14,29,9,7,12,18,7,14,9,17,9,25,8,16,11,-2,7,15,14,31,-1,-11,16,17,13,16,17,10,35,10,16,31,34,19,29,25,18,23,20,5,15,-3,24,19,5,33,18,12,22,26,21,4,1,1,6,8,2,7,8,8,18,16,0,16,19,30
0.02667,-6,-222,-1047,-1061,-1152,-994,-769,-726,-595,-511,-500,-471,-437,-392,-380,-325,-308,-274,-254,-200,-185,-190,-140,-135,-123,-104,-66,-84,-67,-57,-45,-35,-28,-12,-34,-40,-4,-24,-26,-11,-12,-14,-4,-3,2,-3,-13,4,-2,6,5,-10,4,-1,-11,-6,3,-3,-4,1,-14,-3,6,-6,7,-1,-6,-5,3,-5,-3,13,11,6,4,16,16,13,-4,23,27,14,13,5,5,8,8,5,5,-9,1,-3,-8,4,-6,3,-3,7,15,30,11,11,14,18,2,13,6,15,7,20,2,10,14,-3,7,12,14,23,-10,-15,16,17,19,20,13,13,26,16,18,32,40,27,33,30,24,24,19,2,17,-3,30,20,9,31,13,14,21,25,21,6,3,1,7,11,3,12,9,10,19,9,2,23,26,26
0.02933,255,-577,-1308,-858,-966,-921,-723,-643,-537,-447,-442,-425,-388,-341,-344,-289,-287,-255,-234,-182,-173,-174,-133,-119,-121,-98,-68,-82,-66,-52,-46,-38,-29,-18,-34,-44,-5,-29,-32,-15,-16,-16,-5,-10,2,-5,-15,2,-8,0,-8,-14,4,-10,-17,-8,-6,-8,-5,1,-13,0,2,-8,1,-3,-1,-17,-6,-12,-11,8,2,1,5,12,11,9,-10,18,22,11,8,1,5,6,1,-2,3,-9,-9,-9,-13,-4,-14,3,-6,0,17,21,12,14,6,12,3,9,3,11,2,8,-10,1,12,-5,1,4,9,16,-20,-19,16,15,15,20,9,12,21,21,15,27,34,30,30,40,21,17,21,-4,12,1,28,19,6,24,10,12,15,22,12,6,2,1,8,8,0,11,13,7,21,3,-1,19,28,30
0.03200,353,-944,-1348,-386,-868,-793,-593,-553,-472,-380,-372,-360,-333,-280,-304,-247,-253,-219,-205,-164,-160,-151,-119,-107,-107,-90,-68,-76,-60,-51,-47,-36,-30,-24,-38,-48,-8,-37,-39,-20,-22,-18,-8,-17,-1,-16,-20,-1,-20,-3,-19,-21,-2,-17,-25,-13,-12,-17,-8,-2,-16,-6,-1,-13,-5,-5,-13,-22,-18,-20,-16,-2,-5,0,2,8,6,6,-8,7,14,10,3,-7,0,-1,-8,-10,-3,-13,-17,-17,-21,-14,-18,3,-10,-6,10,15,6,7,-3,4,-1,5,-2,3,-8,-2,-14,-10,3,-11,-10,1,6,8,-23,-32,9,7,0,14,2,10,17,17,15,19,34,29,24,37,15,8,22,-8,13,3,22,14,5,17,7,7,8,17,3,3,8,-3,7,4,-6,6,10,2,26,3,-3,7,26,39
0.03467,-640,-1308,-1279,-162,-635,-633,-436,-460,-382,-306,-296,-279,-279,-227,-240,-194,-204,-173,-168,-144,-136,-134,-96,-96,-93,-88,-61,-72,-53,-53,-52,-34,-28,-27,-41,-48,-15,-38,-45,-29,-26,-24,-12,-26,-7,-24,-28,-7,-23,-3,-26,-28,-12,-25,-31,-20,-18,-20,-16,-10,-18,-17,-9,-23,-10,-11,-20,-23,-26,-24,-21,-16,-15,-12,-2,2,3,4,-17,-4,7,7,1,-16,-9,-9,-13,-17,-12,-19,-18,-28,-26,-15,-18,1,-16,-10,6,12,-3,3,-7,-2,-10,1,-8,-3,-13,-6,-8,-16,-7,-15,-13,-3,-3,4,-23,-41,-2,-2,0,7,-2,5,13,17,14,13,37,22,15,30,12,0,19,-11,12,0,17,10,4,15,0,5,-3,2,-2,-2,14,-12,5,0,-9,2,0,0,22,9,1,6,23,35
0.03733,-1121,-952,-1211,-261,-286,-506,-311,-317,-265,-201,-200,-187,-218,-143,-168,-127,-159,-118,-133,-118,-109,-113,-75,-80,-84,-85,-47,-72,-46,-53,-52,-35,-31,-30,-46,-43,-20,-37,-46,-32,-30,-31,-19,-34,-17,-27,-33,-15,-29,-10,-32,-37,-22,-39,-39,-33,-26,-30,-25,-20,-19,-29,-21,-27,-15,-21,-22,-28,-35,-34,-26,-27,-22,-27,-9,-6,-5,-3,-31,-11,5,2,-6,-20,-16,-20,-22,-27,-15,-28,-23,-38,-35,-19,-25,-6,-24,-14,0,5,-14,3,-8,-9,-20,-5,-11,-7,-19,-10,-8,-13,-10,-16,-14,-13,-17,3,-29,-44,-15,-10,-2,-3,2,0,5,11,11,11,30,14,8,32,9,-3,11,-13,5,-5,16,8,-3,8,-4,3,-14,-15,-7,-6,7,-14,-2,-10,-10,-3,-5,1,10,2,-4,10,18,23
0.04000,-720,-118,-1220,16,-47,-341,-143,-131,-103,-64,-76,-76,-125,-44,-91,-55,-100,-63,-93,-75,-83,-84,-51,-60,-69,-74,-42,-65,-43,-47,-49,-34,-30,-32,-48,-47,-28,-42,-50,-32,-33,-40,-30,-43,-31,-35,-39,-26,-44,-19,-38,-48,-31,-52,-49,-47,-34,-44,-35,-22,-28,-42,-29,-31,-26,-27,-31,-36,-44,-40,-40,-33,-24,-30,-14,-7,-12,-13,-38,-16,6,-3,-14,-26,-22,-31,-28,-34,-20,-39,-37,-43,-41,-31,-29,-17,-30,-18,-11,-9,-20,-1,-9,-9,-24,-14,-14,-14,-26,-20,-19,-18,-15,-21,-16,-26,-26,-2,-42,-48,-21,-19,-11,-8,0,-4,-7,-1,-1,14,18,8,3,36,6,-11,5,-18,-8,-8,13,1,-2,-6,-4,1,-16,-26,-11,-9,-3,-18,-11,-18,-15,-14,-9,1,-3,-9,-16,8,13,17
0.04267,-296,325,-1270,470,153,-111,22,25,65,78,59,39,-13,43,-13,13,-28,-10,-41,-24,-42,-51,-30,-41,-49,-62,-33,-51,-43,-41,-48,-32,-31,-30,-48,-57,-37,-48,-58,-38,-39,-51,-42,-47,-43,-47,-47,-39,-59,-29,-45,-60,-43,-57,-53,-56,-41,-51,-45,-21,-39,-51,-33,-46,-40,-37,-40,-47,-48,-43,-54,-39,-28,-35,-20,-12,-17,-19,-40,-21,4,-10,-22,-38,-32,-39,-33,-39,-34,-49,-50,-48,-44,-37,-31,-29,-34,-25,-15,-14,-23,-10,-15,-9,-29,-21,-21,-17,-30,-24,-30,-27,-24,-30,-27,-38,-29,-10,-51,-54,-18,-26,-16,-9,-12,-11,-17,-12,-14,8,14,3,1,32,0,-18,3,-26,-18,-16,4,-10,-5,-14,-7,-6,-20,-27,-17,-15,-14,-29,-18,-26,-21,-22,-13,-8,-12,-14,-24,-7,13,9
0.04533,-499,235,-1320,688,379,108,174,190,221,223,210,172,102,126,68,83,40,48,12,20,7,-19,-7,-23,-29,-47,-17,-43,-38,-37,-47,-32,-36,-29,-49,-63,-42,-53,-65,-46,-50,-58,-49,-49,-53,-54,-57,-48,-66,-41,-52,-69,-56,-66,-62,-64,-47,-56,-56,-28,-45,-62,-41,-59,-48,-46,-50,-61,-52,-57,-64,-43,-39,-43,-31,-23,-27,-26,-45,-28,-3,-17,-27,-42,-40,-45,-46,-44,-46,-59,-60,-56,-50,-44,-41,-42,-37,-31,-23,-18,-36,-26,-24,-16,-35,-29,-26,-23,-37,-29,-35,-33,-32,-44,-37,-43,-31,-21,-55,-62,-21,-28,-25,-13,-19,-16,-24,-15,-19,-6,9,-1,3,22,-7,-23,-2,-32,-25,-22,-1,-17,-17,-15,-16,-16,-26,-29,-26,-21,-30,-35,-27,-33,-28,-25,-17,-22,-17,-25,-30,-18,10,1
0.04800,-966,109,-1107,720,646,366,429,381,395,378,364,312,239,224,169,159,118,104,69,77,55,19,28,4,-10,-32,-6,-38,-25,-30,-38,-29,-37,-30,-55,-68,-45,-60,-69,-57,-65,-63,-53,-60,-65,-61,-71,-53,-71,-52,-62,-74,-61,-73,-71,-71,-55,-62,-61,-42,-56,-62,-50,-67,-55,-53,-61,-72,-60,-70,-73,-49,-54,-48,-38,-36,-37,-37,-51,-38,-19,-29,-31,-42,-45,-50,-52,-46,-53,-69,-69,-66,-57,-50,-50,-54,-47,-37,-35,-29,-51,-33,-32,-24,-35,-38,-32,-33,-46,-37,-42,-40,-41,-54,-38,-46,-38,-35,-66,-69,-27,-37,-36,-19,-34,-26,-26,-20,-20,-16,-4,-10,-2,10,-13,-28,-14,-35,-35,-25,-1,-20,-30,-20,-23,-27,-30,-35,-36,-21,-41,-39,-41,-36,-34,-30,-33,-28,-19,-34,-36,-28,0,-6
0.05067,-301,61,-764,859,930,707,690,583,583,535,505,451,372,347,284,247,200,170,131,134,98,63,60,36,14,-14,8,-25,-15,-19,-30,-25,-36,-32,-61,-71,-49,-66,-72,-67,-74,-67,-60,-75,-71,-69,-82,-59,-76,-60,-72,-84,-65,-82,-76,-80,-64,-69,-70,-59,-69,-62,-61,-76,-63,-62,-72,-79,-72,-82,-78,-60,-64,-61,-48,-44,-42,-46,-57,-48,-32,-38,-43,-51,-53,-59,-57,-53,-62,-78,-76,-78,-64,-54,-58,-66,-56,-49,-42,-37,-53,-34,-41,-31,-35,-47,-43,-39,-54,-40,-53,-49,-50,-60,-41,-55,-48,-44,-77,-76,-35,-48,-43,-30,-48,-40,-28,-30,-19,-19,-15,-13,-8,3,-19,-32,-24,-42,-43,-31,-7,-27,-44,-25,-20,-37,-37,-42,-41,-31,-40,-43,-40,-46,-38,-38,-46,-36,-26,-42,-42,-35,-12,-13
0.05333,277,-493,-542,993,1226,1023,941,808,781,715,647,589,489,471,386,340,282,241,192,185,140,104,86,69,40,12,24,-12,-8,-9,-29,-22,-34,-37,-64,-74,-54,-71,-80,-78,-79,-70,-71,-85,-76,-73,-87,-66,-80,-68,-74,-95,-75,-95,-84,-90,-74,-79,-83,-70,-75,-72,-79,-83,-74,-76,-80,-84,-82,-94,-89,-73,-75,-69,-65,-56,-52,-57,-63,-58,-41,-42,-58,-69,-62,-66,-69,-63,-71,-84,-85,-86,-71,-67,-61,-72,-57,-62,-50,-40,-54,-44,-51,-39,-44,-55,-51,-46,-64,-46,-64,-60,-61,-67,-52,-65,-57,-53,-80,-80,-40,-48,-50,-42,-53,-50,-38,-39,-27,-21,-13,-14,-16,-8,-26,-31,-32,-54,-52,-40,-16,-40,-49,-29,-21,-42,-40,-49,-42,-46,-42,-48,-39,-53,-43,-48,-50,-53,-33,-50,-46,-39,-23,-23
0.05600,69,-855,-171,1052,1535,1241,1141,1045,991,914,795,723,612,579,489,440,365,316,259,235,183,140,120,102,65,40,41,-4,4,-5,-28,-25,-33,-40,-63,-82,-57,-79,-91,-87,-86,-76,-79,-88,-84,-79,-95,-76,-89,-81,-80,-103,-87,-103,-99,-97,-83,-93,-92,-78,-84,-85,-90,-89,-85,-85,-85,-90,-90,-100,-102,-83,-82,-78,-77,-66,-64,-65,-71,-69,-51,-51,-69,-84,-69,-71,-83,-74,-76,-92,-92,-93,-81,-83,-65,-75,-60,-72,-60,-39,-64,-55,-64,-50,-53,-64,-58,-57,-75,-56,-70,-70,-68,-78,-61,-70,-65,-62,-85,-88,-42,-53,-61,-50,-63,-58,-46,-48,-37,-27,-13,-25,-26,-19,-35,-37,-39,-60,-54,-42,-30,-51,-55,-35,-33,-48,-43,-52,-50,-54,-54,-56,-52,-59,-45,-58,-57,-64,-38,-58,-51,-45,-34,-34
0.05867,188,-385,258,1358,1777,1440,1351,1274,1200,1112,953,868,751,680,605,540,449,400,323,282,233,177,160,129,94,59,53,11,16,-2,-28,-27,-33,-41,-61,-86,-61,-85,-98,-91,-90,-87,-88,-94,-92,-86,-101,-85,-102,-95,-91,-109,-97,-108,-114,-106,-88,-106,-98,-90,-99,-99,-98,-98,-96,-86,-94,-97,-96,-103,-105,-94,-88,-94,-82,-72,-71,-70,-79,-82,-63,-64,-78,-91,-83,-78,-92,-85,-83,-101,-95,-103,-93,-91,-79,-82,-72,-83,-70,-43,-75,-64,-77,-57,-56,-72,-69,-70,-78,-70,-76,-78,-73,-86,-69,-74,-79,-70,-98,-94,-48,-66,-70,-60,-76,-65,-51,-60,-45,-37,-21,-39,-36,-24,-43,-46,-47,-59,-56,-48,-42,-56,-67,-42,-43,-55,-47,-59,-61,-58,-71,-61,-60,-73,-54,-69,-61,-68,-46,-61,-57,-48,-42,-39
0.06133,331,161,413,1707,1986,1747,1631,1452,1384,1303,1117,1021,886,791,713,641,535,478,387,338,284,217,200,154,112,76,65,29,23,2,-28,-27,-36,-42,-68,-85,-67,-90,-101,-95,-93,-95,-100,-102,-102,-93,-107,-95,-115,-103,-108,-118,-110,-115,-125,-112,-98,-113,-102,-103,-111,-109,-106,-109,-107,-96,-108,-103,-104,-113,-108,-105,-96,-101,-86,-81,-79,-79,-89,-92,-72,-74,-87,-93,-95,-89,-99,-92,-95,-109,-101,-108,-103,-99,-93,-87,-87,-89,-79,-53,-84,-70,-85,-64,-62,-79,-73,-78,-80,-79,-87,-90,-79,-89,-81,-81,-90,-79,-114,-101,-57,-83,-79,-72,-82,-67,-58,-64,-53,-48,-26,-46,-46,-33,-47,-58,-56,-67,-62,-60,-48,-63,-75,-48,-56,-60,-53,-68,-67,-59,-75,-65,-63,-85,-69,-78,-66,-69,-53,-55,-62,-49,-49,-40
0.06400,159,411,518,2007,2237,2111,1851,1657,1579,1476,1286,1169,1006,916,811,733,620,543,460,396,326,261,235,178,127,92,77,47,26,5,-21,-30,-41,-43,-74,-84,-76,-96,-107,-95,-94,-106,-113,-106,-115,-100,-114,-102,-124,-111,-123,-126,-118,-126,-135,-121,-112,-124,-113,-112,-122,-122,-109,-117,-119,-112,-120,-110,-116,-125,-120,-114,-102,-106,-94,-87,-95,-92,-100,-100,-77,-84,-95,-95,-101,-98,-104,-101,-103,-113,-108,-112,-111,-105,-101,-92,-100,-90,-86,-64,-90,-76,-88,-75,-72,-84,-75,-81,-88,-80,-92,-97,-84,-97,-93,-90,-96,-86,-124,-108,-63,-98,-83,-85,-82,-68,-61,-63,-65,-59,-31,-53,-57,-44,-54,-72,-62,-74,-74,-66,-60,-72,-78,-55,-69,-66,-67,-77,-73,-64,-72,-69,-67,-88,-85,-82,-73,-69,-62,-58,-70,-55,-52,-50
0.06667,-185,658,739,2307,2577,2394,2072,1885,1775,1648,1442,1303,1127,1046,899,823,704,616,532,451,373,301,265,208,145,110,91,58,33,13,-16,-28,-42,-44,-77,-88,-84,-101,-114,-100,-99,-118,-118,-113,-124,-109,-121,-111,-133,-121,-134,-131,-123,-134,-142,-131,-124,-141,-126,-118,-135,-135,-119,-120,-127,-127,-130,-118,-130,-131,-133,-122,-111,-116,-104,-98,-108,-105,-112,-105,-80,-100,-108,-103,-108,-104,-109,-114,-110,-119,-115,-116,-118,-110,-108,-98,-106,-96,-91,-75,-98,-89,-90,-88,-81,-90,-84,-86,-96,-84,-97,-100,-92,-107,-101,-94,-95,-88,-128,-108,-62,-106,-88,-94,-83,-72,-63,-65,-73,-67,-45,-59,-60,-53,-65,-81,-70,-84,-84,-69,-73,-75,-81,-59,-73,-73,-80,-78,-78,-75,-79,-81,-78,-85,-93,-84,-73,-70,-70,-61,-76,-62,-61,-58
0.06933,-305,584,1080,2443,2925,2624,2308,2101,1932,1811,1598,1433,1244,1172,989,923,784,689,592,505,414,334,292,237,160,134,104,62,46,19,-13,-21,-46,-47,-78,-95,-86,-110,-115,-108,-109,-123,-122,-127,-129,-119,-131,-121,-144,-130,-140,-141,-129,-139,-151,-142,-126,-147,-136,-124,-145,-146,-132,-125,-127,-137,-137,-128,-136,-138,-145,-127,-124,-124,-113,-111,-115,-117,-122,-107,-87,-116,-120,-113,-114,-112,-118,-124,-113,-130,-123,-127,-126,-118,-120,-106,-109,-99,-93,-90,-108,-100,-100,-99,-91,-101,-92,-95,-104,-95,-105,-108,-100,-113,-105,-98,-95,-87,-127,-109,-70,-109,-99,-97,-93,-80,-71,-68,-72,-76,-62,-66,-66,-61,-74,-87,-74,-95,-86,-77,-78,-79,-88,-59,-77,-76,-85,-78,-85,-75,-88,-90,-88,-89,-94,-83,-77,-72,-80,-65,-81,-59,-78,-60
0.07200,-65,464,1044,2328,3159,2784,2515,2319,2075,1958,1766,1580,1352,1271,1087,1008,856,753,649,554,447,368,318,261,176,147,113,69,56,20,-8,-16,-43,-55,-82,-98,-88,-115,-114,-114,-123,-122,-129,-138,-140,-129,-139,-133,-151,-136,-142,-153,-138,-150,-164,-153,-132,-153,-144,-130,-153,-154,-141,-134,-130,-144,-144,-141,-135,-145,-149,-134,-138,-128,-123,-116,-118,-125,-126,-120,-95,-127,-128,-124,-121,-122,-129,-130,-116,-138,-128,-138,-135,-126,-128,-117,-112,-106,-94,-104,-114,-101,-113,-107,-101,-112,-99,-107,-112,-103,-108,-115,-107,-112,-105,-103,-101,-93,-135,-116,-82,-111,-105,-104,-101,-88,-82,-75,-76,-81,-68,-77,-81,-70,-80,-91,-75,-105,-93,-87,-80,-85,-94,-69,-85,-84,-88,-84,-93,-75,-98,-91,-89,-96,-96,-84,-87,-74,-88,-79,-89,-65,-86,-65
0.07467,681,429,756,2518,3245,2921,2683,2487,2245,2097,1906,1711,1458,1349,1173,1078,930,824,701,602,488,399,345,284,194,150,127,74,57,22,-5,-15,-35,-62,-87,-99,-97,-116,-122,-118,-131,-130,-135,-145,-154,-143,-148,-144,-152,-141,-148,-162,-146,-159,-169,-162,-146,-162,-155,-136,-155,-158,-146,-146,-140,-146,-153,-154,-136,-155,-151,-143,-146,-136,-132,-123,-126,-128,-136,-132,-104,-132,-132,-136,-132,-129,-139,-136,-125,-147,-134,-137,-142,-128,-134,-128,-120,-117,-96,-112,-119,-101,-124,-108,-106,-117,-105,-118,-118,-107,-114,-123,-110,-118,-106,-110,-112,-102,-148,-124,-90,-117,-112,-110,-100,-97,-93,-85,-86,-83,-74,-83,-93,-75,-83,-94,-83,-108,-99,-91,-89,-89,-99,-85,-95,-97,-96,-91,-97,-83,-106,-96,-95,-105,-100,-90,-92,-81,-87,-83,-97,-79,-88,-73
0.07733,1072,293,1161,2765,3473,3121,2828,2620,2413,2239,2005,1811,1561,1441,1246,1144,995,894,740,650,526,430,373,304,215,159,139,76,56,26,-4,-14,-38,-59,-87,-101,-105,-119,-132,-120,-133,-137,-146,-151,-164,-150,-158,-152,-159,-153,-155,-172,-148,-163,-169,-169,-158,-163,-167,-145,-159,-165,-152,-156,-148,-148,-158,-160,-141,-160,-156,-148,-148,-149,-138,-131,-138,-137,-150,-135,-115,-140,-134,-144,-142,-134,-145,-141,-130,-155,-143,-139,-148,-136,-143,-139,-132,-125,-105,-118,-127,-108,-129,-111,-110,-120,-112,-124,-119,-115,-122,-130,-115,-127,-112,-117,-125,-105,-153,-130,-97,-127,-122,-108,-103,-101,-100,-96,-100,-87,-78,-85,-98,-77,-86,-95,-93,-111,-100,-94,-94,-94,-105,-97,-103,-104,-105,-100,-102,-87,-111,-105,-104,-120,-106,-98,-100,-96,-91,-82,-104,-93,-88,-77
