0.02400,1546,1049,107,1381,1763,1459,1276,1145,1049,976,872,780,721,593,555,488,463,385,338,272,252,201,176,150,112,93,65,54,47,31,0,11,-3,-12,-18,-18,-36,-39,-45,-52,-51,-54,-47,-64,-49,-50,-53,-56,-55,-55,-58,-58,-61,-72,-54,-57,-61,-49,-54,-50,-55,-58,-58,-49,-52,-65,-62,-49,-35,-52,-42,-69,-55,-44,-51,-51,-47,-38,-60,-40,-64,-64,-47,-49,-50,-43,-44,-59,-56,-49,-50,-40,-47,-39,-43,-61,-47,-49,-42,-60,-52,-54,-27,-63,-45,-45,-49,-49,-34,-39,-31,-35,-49,-39,-54,-38,-39,-52,-75,-54,-38,-50,-25,-36,-41,-40,-44,-35,-39,-36,-35,-55,-35,-35,-42,-27,-40,-32,-37,-36,-24,-27,-44,-35,-40,-34,-48,-40,-36,-43,-52,-39,-34,-43,-30,-32,-28,-61,-47,-30,-53,-34,-20,-35
0.02667,1094,1126,114,1576,2097,1712,1462,1321,1200,1126,1004,895,797,696,639,574,527,446,400,320,300,230,201,178,128,114,86,70,54,35,12,16,3,-7,-19,-19,-37,-39,-46,-57,-57,-58,-55,-63,-49,-57,-52,-66,-58,-56,-65,-68,-64,-74,-62,-61,-63,-59,-61,-51,-57,-66,-62,-52,-59,-69,-68,-52,-36,-57,-50,-78,-63,-45,-61,-57,-51,-43,-60,-44,-69,-61,-54,-54,-57,-53,-53,-63,-58,-56,-51,-48,-50,-45,-45,-58,-43,-47,-45,-64,-59,-58,-34,-68,-54,-47,-52,-46,-37,-47,-37,-44,-56,-45,-56,-43,-39,-52,-77,-52,-35,-59,-29,-38,-48,-40,-54,-38,-43,-44,-42,-52,-40,-38,-49,-30,-42,-39,-37,-38,-29,-29,-47,-33,-49,-35,-53,-47,-36,-44,-56,-49,-39,-56,-33,-34,-33,-59,-45,-34,-52,-35,-25,-34
0.02933,865,675,471,1661,2343,1866,1705,1506,1368,1285,1159,1033,907,802,739,661,601,498,463,367,338,262,228,198,145,129,101,85,64,35,23,20,3,-10,-19,-24,-37,-45,-48,-60,-61,-63,-61,-67,-56,-66,-54,-73,-63,-62,-74,-76,-73,-81,-70,-70,-69,-65,-71,-57,-65,-75,-69,-61,-62,-79,-75,-58,-44,-65,-66,-81,-74,-52,-72,-68,-61,-48,-62,-49,-76,-59,-60,-69,-65,-61,-59,-68,-59,-71,-55,-51,-55,-52,-55,-67,-48,-58,-57,-68,-66,-55,-43,-77,-65,-49,-54,-49,-44,-58,-49,-53,-64,-48,-64,-50,-46,-52,-82,-56,-38,-71,-35,-45,-56,-50,-57,-40,-49,-46,-57,-56,-53,-46,-54,-39,-47,-43,-42,-43,-34,-41,-54,-36,-57,-44,-54,-52,-40,-50,-61,-56,-47,-61,-41,-41,-39,-57,-51,-39,-66,-44,-29,-44
0.03200,966,988,893,2043,2538,2026,1933,1709,1550,1454,1295,1165,1035,903,845,736,659,556,510,414,377,296,259,216,174,146,109,91,70,38,30,20,2,-11,-21,-33,-39,-51,-57,-65,-65,-68,-73,-77,-66,-72,-62,-80,-72,-72,-82,-85,-82,-87,-78,-80,-80,-72,-82,-66,-77,-87,-83,-72,-72,-90,-87,-69,-60,-74,-83,-83,-80,-62,-72,-79,-70,-59,-75,-56,-86,-68,-69,-79,-73,-68,-65,-76,-65,-80,-69,-68,-62,-64,-63,-76,-60,-72,-65,-77,-76,-60,-54,-84,-77,-62,-59,-61,-54,-70,-63,-57,-73,-55,-68,-54,-60,-59,-89,-70,-48,-74,-47,-60,-58,-61,-60,-47,-51,-47,-67,-67,-74,-57,-67,-50,-48,-53,-51,-52,-45,-53,-60,-47,-61,-55,-65,-60,-46,-58,-64,-60,-55,-69,-47,-49,-47,-66,-58,-46,-69,-52,-38,-62
0.03467,1219,1403,1273,2569,2803,2209,2133,1879,1719,1600,1424,1297,1155,994,942,812,721,612,559,455,419,329,287,241,205,161,122,95,67,41,27,18,-1,-10,-27,-35,-43,-55,-66,-73,-72,-72,-84,-90,-77,-78,-74,-89,-82,-80,-91,-96,-89,-98,-90,-87,-95,-85,-95,-74,-91,-98,-96,-84,-86,-100,-94,-82,-73,-83,-92,-92,-89,-69,-79,-85,-77,-67,-87,-64,-97,-87,-75,-79,-81,-75,-75,-87,-74,-84,-76,-82,-69,-72,-72,-84,-72,-83,-71,-90,-77,-73,-69,-92,-87,-72,-60,-70,-63,-73,-73,-61,-81,-66,-68,-61,-70,-75,-95,-79,-59,-74,-60,-72,-64,-66,-68,-59,-51,-54,-67,-82,-86,-71,-80,-60,-49,-57,-61,-58,-55,-53,-58,-58,-74,-64,-76,-68,-53,-62,-70,-65,-57,-75,-52,-56,-58,-77,-64,-59,-67,-59,-48,-77
0.03733,1137,1477,1098,2907,3085,2447,2296,1979,1867,1727,1562,1424,1261,1095,1020,883,789,671,611,494,464,361,313,264,223,167,131,106,69,40,26,16,-2,-13,-28,-37,-45,-56,-72,-78,-80,-78,-93,-100,-86,-88,-88,-100,-90,-91,-103,-103,-102,-106,-95,-90,-107,-93,-102,-81,-104,-103,-104,-99,-97,-103,-101,-91,-82,-94,-100,-100,-99,-76,-91,-94,-85,-75,-91,-75,-111,-105,-79,-86,-88,-85,-82,-100,-82,-87,-86,-89,-74,-75,-84,-94,-86,-89,-84,-100,-77,-86,-82,-101,-93,-77,-67,-75,-70,-73,-77,-70,-85,-74,-71,-70,-77,-86,-98,-82,-71,-79,-68,-82,-73,-71,-75,-68,-55,-63,-72,-91,-92,-80,-84,-67,-56,-56,-73,-67,-63,-62,-61,-68,-91,-75,-82,-70,-60,-65,-75,-66,-61,-76,-64,-60,-65,-87,-76,-72,-68,-64,-57,-83
0.04000,945,1543,1180,3035,3262,2747,2490,2146,2007,1869,1700,1541,1367,1210,1099,962,857,741,665,542,498,393,337,289,233,174,137,119,78,38,29,19,-2,-14,-31,-45,-51,-63,-75,-82,-85,-88,-100,-103,-95,-98,-101,-110,-99,-102,-107,-103,-113,-111,-102,-94,-110,-102,-98,-86,-113,-108,-108,-107,-107,-108,-109,-98,-89,-106,-107,-101,-99,-89,-98,-111,-93,-84,-97,-81,-120,-115,-89,-100,-95,-93,-88,-105,-89,-92,-97,-93,-84,-82,-86,-101,-92,-90,-93,-106,-81,-96,-85,-106,-96,-81,-72,-84,-79,-79,-81,-78,-84,-80,-79,-79,-81,-88,-101,-82,-74,-90,-72,-86,-75,-82,-85,-75,-63,-74,-86,-90,-94,-82,-86,-72,-66,-62,-87,-78,-73,-71,-73,-75,-98,-87,-88,-77,-70,-74,-75,-69,-74,-82,-77,-62,-69,-99,-84,-85,-69,-73,-69,-91
0.04267,1043,1162,1562,3161,3374,2972,2692,2351,2135,2007,1820,1652,1476,1314,1181,1046,925,804,724,591,523,430,359,313,245,185,148,127,80,39,33,17,-3,-12,-33,-49,-60,-71,-77,-85,-87,-93,-108,-111,-103,-106,-105,-118,-108,-113,-114,-108,-120,-117,-111,-105,-114,-116,-101,-100,-124,-114,-115,-112,-115,-115,-112,-101,-96,-115,-112,-109,-99,-95,-103,-125,-106,-89,-107,-83,-124,-121,-97,-108,-102,-95,-98,-103,-92,-96,-101,-96,-91,-88,-84,-104,-95,-93,-93,-113,-88,-105,-89,-114,-97,-86,-80,-97,-86,-82,-87,-80,-87,-84,-90,-89,-80,-84,-107,-84,-77,-97,-72,-86,-82,-86,-93,-83,-72,-86,-101,-95,-99,-87,-94,-77,-77,-72,-94,-81,-79,-73,-88,-82,-99,-90,-93,-89,-75,-85,-82,-76,-78,-90,-92,-66,-77,-100,-90,-95,-79,-79,-78,-97
0.04533,1058,1113,1549,3326,3626,3190,2833,2515,2291,2127,1927,1756,1575,1406,1247,1120,991,863,778,633,558,470,384,333,267,199,163,136,87,44,31,14,-3,-11,-32,-55,-64,-77,-82,-89,-92,-93,-116,-120,-107,-113,-107,-120,-117,-127,-123,-118,-126,-125,-115,-116,-121,-124,-110,-109,-129,-122,-126,-121,-122,-119,-115,-103,-101,-116,-121,-119,-107,-100,-113,-124,-120,-98,-116,-88,-124,-125,-104,-109,-114,-97,-104,-111,-99,-101,-104,-102,-98,-98,-90,-107,-100,-103,-94,-117,-99,-113,-92,-119,-96,-94,-90,-105,-88,-85,-94,-81,-92,-91,-97,-98,-86,-85,-111,-86,-83,-99,-82,-91,-93,-84,-98,-95,-82,-92,-107,-108,-105,-96,-99,-87,-84,-82,-96,-84,-82,-84,-97,-90,-107,-92,-99,-93,-84,-92,-92,-82,-82,-91,-98,-76,-86,-102,-92,-97,-92,-73,-86,-96
0.04800,933,1333,1334,3346,3885,3414,2930,2693,2452,2252,2045,1856,1669,1482,1318,1199,1051,922,833,675,593,497,408,354,289,218,177,145,97,55,27,15,-4,-17,-37,-59,-65,-84,-88,-95,-100,-96,-117,-128,-112,-121,-112,-126,-125,-133,-123,-130,-134,-136,-120,-125,-128,-128,-119,-112,-132,-132,-131,-129,-129,-128,-121,-108,-107,-119,-126,-122,-119,-115,-126,-126,-125,-109,-129,-100,-128,-132,-115,-114,-122,-100,-110,-116,-111,-104,-104,-108,-107,-107,-99,-116,-103,-109,-101,-117,-105,-116,-90,-123,-103,-100,-98,-110,-94,-87,-97,-85,-95,-95,-105,-104,-93,-92,-117,-89,-86,-107,-89,-93,-95,-89,-105,-99,-91,-94,-105,-117,-107,-104,-104,-94,-90,-88,-98,-94,-84,-89,-99,-97,-111,-99,-103,-92,-97,-99,-98,-89,-89,-92,-95,-85,-83,-103,-96,-94,-100,-71,-87,-101
0.05067,900,1514,1081,3728,4108,3539,3094,2868,2569,2373,2178,1964,1753,1550,1394,1277,1112,978,881,717,631,518,429,369,306,233,192,149,101,65,33,16,-3,-21,-45,-58,-62,-89,-96,-106,-105,-104,-119,-133,-117,-125,-124,-134,-133,-138,-129,-138,-139,-140,-129,-133,-135,-134,-127,-118,-134,-138,-134,-138,-136,-141,-133,-118,-118,-127,-131,-129,-132,-124,-129,-138,-127,-116,-140,-113,-137,-138,-122,-125,-124,-109,-118,-115,-116,-111,-107,-111,-111,-112,-107,-127,-110,-110,-109,-122,-109,-117,-93,-130,-113,-106,-107,-119,-106,-96,-101,-92,-103,-96,-112,-104,-91,-98,-125,-93,-91,-118,-92,-95,-97,-97,-107,-102,-103,-98,-104,-112,-104,-109,-108,-95,-93,-94,-107,-102,-90,-93,-96,-101,-109,-100,-103,-97,-103,-102,-103,-91,-88,-100,-94,-84,-83,-105,-101,-91,-107,-77,-88,-103
0.05333,1406,1926,1396,4115,4269,3673,3270,3007,2696,2478,2300,2068,1834,1624,1466,1329,1168,1027,922,755,669,546,458,381,320,247,200,155,107,72,36,19,-3,-23,-46,-54,-62,-94,-102,-116,-110,-111,-123,-138,-118,-125,-140,-141,-139,-141,-139,-140,-142,-141,-139,-139,-143,-139,-137,-127,-134,-147,-141,-142,-146,-150,-142,-128,-127,-133,-136,-140,-140,-131,-134,-146,-132,-123,-140,-120,-145,-144,-125,-132,-130,-120,-122,-123,-115,-118,-111,-110,-110,-115,-112,-133,-119,-122,-112,-126,-116,-121,-102,-137,-119,-112,-114,-129,-111,-110,-103,-107,-109,-102,-115,-104,-92,-107,-125,-94,-91,-126,-101,-96,-104,-104,-103,-111,-111,-100,-103,-107,-108,-113,-116,-99,-98,-102,-116,-105,-97,-102,-93,-103,-112,-100,-103,-104,-107,-110,-109,-92,-92,-108,-90,-84,-91,-113,-101,-96,-107,-85,-89,-100
0.05600,2056,2237,2006,4064,4378,3822,3417,3141,2828,2591,2401,2157,1910,1713,1537,1370,1217,1074,962,794,701,576,490,396,331,259,201,164,116,79,37,19,-6,-26,-43,-53,-64,-97,-106,-117,-110,-120,-126,-142,-121,-134,-147,-150,-146,-148,-146,-142,-146,-143,-141,-148,-150,-140,-150,-140,-137,-152,-146,-144,-151,-160,-143,-135,-129,-137,-137,-145,-145,-135,-148,-151,-138,-132,-141,-123,-157,-149,-130,-137,-138,-125,-132,-138,-121,-125,-116,-114,-111,-115,-121,-135,-123,-132,-118,-133,-125,-129,-111,-138,-125,-116,-118,-134,-112,-119,-105,-118,-115,-106,-118,-112,-97,-107,-125,-98,-92,-132,-101,-100,-108,-107,-102,-112,-118,-100,-109,-106,-114,-115,-123,-104,-106,-106,-119,-107,-97,-109,-99,-108,-110,-98,-109,-108,-111,-118,-112,-98,-97,-112,-91,-85,-98,-120,-103,-99,-103,-95,-87,-101
0.05867,1845,2237,2310,4106,4507,3925,3605,3282,2958,2717,2501,2234,1976,1793,1602,1421,1268,1119,997,829,742,606,510,412,343,268,207,174,123,80,41,25,-6,-26,-45,-56,-64,-98,-107,-117,-112,-126,-127,-146,-130,-146,-148,-155,-157,-155,-150,-150,-152,-150,-142,-151,-155,-147,-155,-147,-143,-153,-147,-149,-153,-167,-150,-142,-129,-144,-138,-147,-142,-134,-154,-155,-143,-140,-146,-130,-161,-151,-137,-140,-144,-129,-138,-150,-126,-128,-117,-124,-113,-116,-131,-137,-121,-136,-126,-143,-134,-135,-114,-140,-128,-126,-122,-135,-117,-119,-106,-121,-120,-112,-117,-120,-98,-107,-125,-100,-99,-136,-98,-109,-111,-111,-107,-114,-126,-97,-112,-110,-120,-112,-128,-110,-115,-103,-119,-104,-95,-112,-111,-117,-113,-100,-120,-108,-111,-116,-114,-101,-103,-110,-97,-87,-105,-117,-104,-98,-100,-101,-91,-98
0.06133,1343,1878,2258,4427,4668,4084,3751,3369,3091,2830,2591,2301,2043,1853,1667,1477,1322,1152,1027,857,773,633,534,430,357,278,217,180,124,78,42,29,-1,-24,-47,-58,-67,-99,-107,-122,-120,-132,-130,-145,-139,-149,-150,-155,-161,-159,-150,-159,-157,-158,-147,-155,-159,-154,-157,-149,-151,-158,-148,-153,-155,-164,-155,-147,-131,-153,-142,-147,-144,-135,-154,-162,-151,-146,-154,-136,-163,-157,-143,-143,-145,-135,-136,-156,-127,-128,-120,-124,-115,-119,-138,-143,-121,-141,-131,-150,-139,-136,-118,-148,-127,-134,-127,-137,-126,-118,-110,-119,-121,-117,-116,-122,-99,-113,-129,-103,-103,-139,-99,-115,-116,-112,-114,-114,-130,-102,-110,-118,-127,-116,-134,-118,-121,-107,-121,-108,-99,-113,-119,-122,-118,-105,-121,-113,-114,-118,-109,-104,-106,-104,-108,-91,-108,-118,-110,-107,-96,-97,-102,-101
0.06400,804,1686,1973,4571,4799,4275,3858,3431,3189,2921,2664,2364,2116,1909,1727,1535,1361,1192,1044,881,797,658,554,446,367,291,224,191,129,80,42,24,1,-17,-50,-63,-72,-102,-110,-126,-126,-137,-137,-145,-144,-147,-154,-159,-163,-161,-157,-161,-158,-165,-150,-161,-168,-155,-159,-150,-161,-165,-150,-158,-157,-162,-157,-149,-129,-152,-144,-148,-152,-141,-157,-169,-160,-155,-154,-143,-166,-160,-147,-149,-144,-139,-139,-159,-131,-132,-128,-119,-122,-123,-141,-142,-124,-137,-134,-157,-143,-138,-125,-156,-130,-131,-130,-138,-135,-120,-114,-118,-127,-118,-119,-119,-102,-121,-134,-106,-102,-137,-99,-114,-116,-113,-117,-114,-131,-112,-115,-124,-135,-124,-138,-122,-119,-113,-129,-117,-104,-116,-122,-120,-119,-109,-116,-122,-115,-115,-101,-110,-103,-105,-110,-93,-111,-126,-116,-117,-101,-99,-115,-116
0.06667,564,2122,1688,4703,4986,4422,3977,3528,3285,3008,2717,2444,2196,1958,1776,1577,1392,1229,1068,900,815,672,566,462,379,308,230,202,137,85,45,17,-1,-11,-54,-64,-77,-102,-111,-126,-129,-138,-144,-148,-146,-151,-157,-166,-169,-162,-167,-162,-161,-169,-154,-164,-174,-156,-164,-151,-166,-168,-157,-160,-159,-165,-158,-153,-130,-142,-145,-156,-153,-155,-160,-170,-163,-158,-153,-148,-167,-162,-148,-154,-147,-141,-147,-158,-132,-135,-133,-117,-128,-128,-137,-140,-129,-132,-137,-159,-147,-139,-125,-157,-134,-127,-129,-135,-132,-115,-116,-119,-133,-120,-124,-116,-100,-124,-134,-103,-104,-138,-100,-113,-112,-121,-118,-122,-134,-115,-121,-132,-141,-130,-144,-122,-122,-115,-136,-119,-108,-113,-124,-118,-117,-120,-115,-128,-117,-112,-101,-114,-107,-112,-103,-93,-114,-127,-121,-121,-108,-104,-115,-128
0.06933,669,2568,1815,4791,5201,4532,4088,3667,3391,3089,2778,2523,2267,1998,1824,1610,1434,1257,1113,923,826,689,580,483,392,313,240,202,140,89,50,17,3,-16,-58,-61,-79,-102,-115,-131,-129,-141,-147,-157,-146,-156,-156,-170,-170,-167,-171,-161,-157,-170,-161,-167,-178,-166,-171,-157,-171,-169,-164,-166,-161,-168,-158,-154,-132,-139,-153,-165,-152,-163,-160,-178,-164,-156,-156,-147,-167,-167,-151,-154,-147,-144,-154,-150,-131,-139,-139,-121,-128,-127,-135,-145,-138,-137,-137,-156,-150,-141,-126,-154,-138,-129,-123,-135,-129,-113,-121,-123,-129,-121,-125,-119,-101,-126,-137,-102,-115,-149,-104,-117,-117,-114,-120,-128,-135,-119,-125,-132,-135,-139,-141,-120,-128,-125,-137,-121,-113,-118,-127,-123,-118,-126,-115,-126,-123,-116,-106,-112,-106,-113,-103,-97,-117,-129,-126,-124,-114,-105,-107,-133
0.07200,782,2459,2300,4864,5301,4592,4173,3769,3458,3158,2843,2585,2319,2031,1868,1657,1472,1298,1143,950,843,704,589,496,394,318,247,197,142,92,55,27,1,-23,-53,-56,-84,-103,-118,-132,-128,-141,-149,-166,-146,-158,-155,-171,-174,-168,-172,-156,-155,-170,-165,-171,-181,-170,-173,-164,-177,-172,-170,-170,-163,-172,-155,-150,-136,-145,-158,-164,-156,-159,-167,-186,-166,-155,-155,-150,-166,-167,-153,-155,-149,-146,-154,-148,-134,-135,-137,-126,-128,-122,-137,-150,-147,-140,-137,-152,-148,-146,-132,-154,-143,-132,-124,-140,-132,-117,-124,-130,-124,-121,-120,-118,-108,-128,-137,-102,-120,-155,-106,-118,-125,-106,-119,-126,-131,-124,-120,-137,-134,-144,-143,-122,-130,-134,-139,-123,-114,-124,-125,-124,-126,-127,-114,-123,-121,-120,-113,-110,-97,-110,-98,-101,-117,-127,-126,-123,-113,-105,-103,-132
