0.02400,-1041,101,-416,-1202,-1424,-986,-861,-642,-728,-711,-604,-528,-496,-452,-398,-350,-355,-296,-268,-237,-192,-179,-166,-155,-124,-114,-104,-77,-64,-64,-40,-36,-27,-31,-15,-14,-28,-21,-12,-2,-9,-3,-3,4,8,9,-6,8,4,0,-5,15,-7,5,-8,8,8,18,14,15,16,8,14,12,13,0,17,12,-8,0,-4,-4,10,14,8,16,34,17,26,13,-2,14,15,12,14,7,4,15,5,9,2,-4,0,-2,3,12,6,20,1,8,3,28,23,28,9,14,14,16,3,11,-1,10,-3,0,-16,24,12,15,-6,0,4,19,7,18,4,5,15,12,18,12,29,21,-2,22,24,28,21,21,22,15,13,38,18,19,21,16,10,12,14,2,-1,3,14,10,5,-7,18,30,34,23,9,17,15,15
0.02667,-607,15,-535,-897,-1222,-973,-820,-636,-682,-664,-569,-487,-474,-432,-377,-334,-340,-276,-250,-238,-190,-178,-160,-152,-115,-111,-101,-75,-61,-63,-35,-36,-30,-32,-14,-15,-24,-18,-12,-1,-10,-3,-6,2,5,4,0,7,4,1,-11,15,-8,0,-8,4,5,21,15,20,17,6,17,14,8,3,10,13,-5,-4,-3,-3,15,11,9,13,34,21,25,17,1,9,12,12,10,11,12,16,5,9,4,-8,-2,-7,5,12,10,21,-1,6,7,28,18,25,14,11,18,15,5,12,1,10,-4,1,-9,22,22,10,-5,2,3,12,8,22,12,7,15,7,18,11,31,22,11,30,27,33,19,22,25,12,14,29,20,20,21,15,6,11,9,-3,-2,0,12,11,5,3,12,29,37,20,14,18,19,20
0.02933,-512,-553,-693,-696,-1085,-882,-715,-557,-655,-587,-517,-427,-432,-397,-347,-309,-329,-265,-233,-232,-180,-170,-147,-149,-108,-105,-93,-72,-57,-64,-31,-35,-33,-31,-14,-14,-22,-19,-13,-5,-15,-6,-9,-3,-2,0,-1,0,4,2,-13,9,-7,-7,-11,0,0,16,14,12,18,5,7,13,3,2,5,6,-7,-5,-4,-1,14,3,12,13,31,20,21,12,-6,5,7,11,11,10,11,14,2,3,-1,-13,-9,-8,2,10,8,18,-5,6,12,20,19,17,17,8,12,7,1,14,0,4,-7,1,-8,15,18,4,-10,-6,2,7,-1,18,10,8,14,6,12,9,30,14,19,33,28,35,14,19,20,7,11,25,15,15,17,17,0,6,-1,-11,2,-8,13,15,5,2,-3,25,31,11,5,15,21,23
0.03200,-733,-379,-680,-463,-1016,-770,-603,-447,-568,-504,-446,-371,-371,-352,-309,-279,-305,-254,-206,-221,-167,-156,-135,-138,-99,-92,-83,-66,-59,-63,-36,-37,-36,-26,-16,-15,-31,-24,-16,-13,-24,-14,-15,-5,-7,-8,-8,-8,-1,3,-16,1,-17,-17,-19,-4,-8,6,5,0,13,3,-1,7,-4,-3,2,-9,-14,-9,-12,-7,10,-7,6,9,27,16,14,3,-6,2,5,3,5,2,0,7,-5,-3,-12,-17,-21,-9,-12,6,4,11,-9,3,12,16,22,13,14,7,6,0,-8,9,-4,-3,-14,-5,-12,7,5,5,-22,-17,-3,4,-12,6,3,10,9,3,10,5,25,7,18,32,27,29,9,17,13,-1,13,17,12,7,17,18,-1,-1,-5,-11,7,-12,6,11,4,-13,-12,24,16,6,0,17,16,19
0.03467,-828,-288,-381,-298,-750,-620,-441,-337,-439,-411,-353,-296,-297,-291,-266,-237,-257,-224,-175,-204,-154,-135,-126,-115,-85,-83,-77,-59,-64,-56,-36,-41,-43,-29,-20,-20,-37,-30,-24,-25,-29,-22,-18,-7,-9,-17,-14,-13,-8,-4,-17,-8,-31,-27,-29,-9,-20,-1,-4,-6,1,-5,-3,2,-7,-11,-2,-20,-19,-18,-18,-16,-1,-14,-1,5,23,16,5,5,-2,-2,-3,-6,-5,-2,-4,-7,-12,-8,-24,-18,-27,-14,-21,0,-8,3,-9,-2,5,12,17,10,9,7,1,-4,-13,1,-10,-7,-18,-15,-20,2,3,3,-27,-25,-8,8,-16,-6,-8,9,3,0,8,0,21,2,14,27,28,24,2,19,12,-9,14,15,9,5,17,14,-5,-8,-1,-7,3,-16,-10,5,-2,-16,-20,17,9,4,-13,8,3,13
0.03733,-1116,-178,64,-235,-417,-520,-272,-208,-308,-305,-254,-206,-212,-216,-191,-176,-200,-180,-136,-175,-126,-113,-111,-95,-71,-72,-74,-56,-60,-47,-30,-42,-40,-36,-29,-24,-39,-34,-26,-35,-35,-28,-27,-8,-14,-23,-18,-16,-18,-15,-22,-20,-41,-35,-34,-17,-32,-8,-12,-9,-11,-14,-6,-4,-13,-21,-8,-23,-27,-28,-18,-27,-12,-19,-4,-4,15,8,-1,6,-7,-10,-13,-13,-15,-6,-15,-17,-16,-17,-32,-24,-28,-18,-28,-11,-16,-1,-14,-3,-2,6,11,3,2,2,-6,-10,-18,-7,-12,-11,-22,-22,-23,-1,0,-8,-30,-27,-14,5,-18,-13,-21,4,-2,-2,6,-2,15,-5,3,18,23,22,-9,17,8,-12,7,18,3,3,17,7,-13,-14,-2,-10,-7,-25,-14,-5,-7,-14,-27,5,9,6,-25,1,0,13
0.04000,-1028,-8,250,180,-122,-373,-112,-55,-190,-180,-146,-115,-108,-119,-92,-104,-136,-141,-82,-133,-88,-87,-84,-70,-57,-62,-63,-55,-47,-46,-31,-37,-33,-41,-36,-25,-39,-33,-31,-42,-40,-35,-33,-13,-24,-30,-21,-19,-25,-27,-28,-31,-47,-41,-36,-25,-42,-14,-15,-19,-22,-22,-7,-11,-23,-32,-17,-23,-36,-38,-22,-34,-17,-23,-8,-16,8,0,-8,0,-16,-18,-17,-19,-21,-17,-25,-27,-20,-23,-34,-35,-30,-22,-35,-20,-17,-5,-19,-6,-7,3,8,-6,-5,-5,-13,-15,-19,-17,-19,-20,-27,-29,-27,-8,-2,-19,-42,-35,-23,0,-20,-15,-26,-3,-10,-11,-1,-10,9,-15,-8,8,12,20,-17,6,-3,-14,3,14,-3,-6,7,0,-15,-16,-14,-16,-12,-32,-14,-19,-12,-15,-31,-9,11,10,-27,-3,3,10
0.04267,-305,233,208,178,-14,-183,33,97,-63,-29,-8,-21,1,-13,-12,-29,-71,-80,-29,-80,-44,-53,-57,-41,-43,-52,-46,-52,-33,-40,-30,-35,-35,-44,-35,-29,-43,-32,-40,-49,-43,-43,-37,-21,-32,-38,-29,-25,-31,-37,-32,-34,-52,-44,-45,-33,-49,-21,-17,-27,-31,-33,-17,-21,-29,-39,-25,-24,-41,-51,-34,-39,-26,-24,-13,-26,3,-7,-15,-11,-23,-23,-20,-22,-26,-27,-27,-32,-24,-32,-35,-44,-38,-29,-40,-26,-26,-10,-26,-14,-15,-2,-2,-14,-13,-16,-22,-18,-27,-22,-28,-24,-30,-36,-39,-13,-6,-25,-52,-50,-29,-7,-24,-17,-27,-16,-16,-21,-11,-18,5,-17,-13,0,1,13,-26,-3,-9,-24,-1,6,-9,-10,-11,-8,-19,-21,-24,-19,-14,-39,-20,-27,-19,-20,-32,-22,2,0,-31,-9,-5,-1
0.04533,-53,174,125,122,67,38,208,243,116,133,146,98,115,85,67,54,-10,-8,22,-25,3,-10,-28,-20,-31,-33,-36,-45,-26,-26,-26,-34,-37,-43,-35,-37,-47,-34,-46,-52,-53,-47,-47,-30,-38,-43,-42,-37,-39,-45,-36,-40,-58,-49,-59,-45,-56,-33,-24,-25,-38,-41,-28,-36,-33,-45,-35,-33,-49,-60,-47,-49,-36,-30,-25,-34,-9,-22,-12,-20,-24,-28,-30,-30,-38,-35,-29,-36,-31,-37,-44,-52,-47,-40,-48,-34,-34,-21,-39,-26,-23,-9,-13,-21,-23,-25,-31,-21,-38,-27,-31,-26,-39,-43,-47,-23,-17,-29,-61,-66,-33,-22,-31,-27,-32,-32,-23,-25,-15,-18,-2,-18,-18,-11,-10,-1,-35,-12,-10,-31,-7,1,-17,-11,-20,-18,-26,-26,-34,-19,-23,-40,-30,-29,-23,-29,-34,-31,-12,-12,-32,-7,-12,-14
0.04800,-255,-216,352,475,342,346,436,446,294,305,292,235,232,188,159,132,63,59,71,32,49,29,7,5,-15,-11,-24,-34,-22,-18,-22,-33,-40,-44,-36,-36,-51,-39,-52,-55,-67,-47,-53,-42,-45,-45,-51,-51,-48,-57,-46,-53,-70,-60,-69,-56,-63,-41,-32,-33,-43,-48,-36,-44,-44,-55,-42,-49,-57,-63,-62,-57,-46,-40,-43,-39,-21,-37,-13,-32,-32,-35,-44,-36,-43,-46,-36,-49,-44,-45,-56,-59,-54,-47,-54,-44,-33,-29,-52,-33,-32,-19,-18,-25,-26,-31,-37,-27,-44,-39,-39,-30,-49,-51,-51,-33,-30,-37,-77,-78,-33,-33,-38,-43,-39,-40,-33,-30,-21,-17,-10,-21,-24,-18,-15,-17,-34,-20,-14,-32,-13,-7,-24,-12,-31,-26,-36,-26,-45,-28,-36,-37,-41,-31,-35,-42,-43,-35,-21,-18,-35,-13,-15,-24
0.05067,-855,25,741,699,705,721,628,665,479,463,436,392,343,300,266,216,144,132,131,87,94,65,39,29,5,4,-6,-13,-13,-14,-17,-33,-43,-47,-30,-34,-56,-43,-60,-66,-73,-51,-59,-51,-52,-51,-55,-57,-57,-68,-57,-61,-79,-70,-77,-64,-70,-47,-38,-47,-52,-54,-50,-49,-58,-63,-50,-65,-66,-69,-73,-66,-57,-54,-53,-48,-27,-43,-29,-44,-47,-46,-54,-43,-46,-54,-48,-61,-56,-58,-66,-63,-63,-53,-61,-54,-41,-35,-65,-40,-42,-28,-28,-29,-28,-39,-50,-36,-52,-52,-54,-39,-57,-65,-59,-38,-44,-44,-92,-84,-35,-35,-45,-49,-43,-46,-39,-43,-29,-20,-23,-25,-34,-24,-19,-28,-36,-31,-26,-41,-21,-22,-33,-20,-44,-26,-44,-37,-49,-39,-49,-44,-45,-40,-51,-55,-47,-35,-22,-25,-43,-22,-16,-31
0.05333,-1222,767,1170,1104,1027,1046,885,858,696,634,600,545,471,413,384,323,225,212,210,143,140,114,73,48,26,18,5,6,-5,-16,-15,-36,-40,-46,-34,-41,-59,-49,-66,-73,-74,-61,-71,-60,-62,-62,-62,-65,-66,-72,-65,-67,-86,-76,-84,-72,-76,-60,-49,-59,-60,-57,-61,-56,-68,-69,-59,-78,-78,-75,-80,-77,-65,-68,-59,-59,-36,-49,-41,-52,-58,-57,-57,-55,-52,-59,-62,-65,-63,-67,-75,-68,-70,-59,-70,-59,-53,-41,-73,-49,-49,-36,-40,-35,-40,-49,-62,-45,-61,-62,-63,-51,-67,-77,-72,-46,-53,-55,-104,-84,-40,-38,-54,-57,-48,-54,-42,-54,-33,-28,-34,-37,-43,-34,-31,-33,-38,-44,-39,-48,-34,-35,-47,-30,-46,-28,-54,-50,-50,-44,-52,-61,-53,-49,-51,-62,-51,-37,-24,-34,-55,-35,-23,-31
0.05600,-940,1414,1880,1666,1329,1269,1176,1029,898,800,776,675,618,532,493,434,310,291,284,203,191,160,110,69,49,37,19,17,-2,-12,-13,-34,-36,-47,-44,-50,-64,-59,-70,-75,-78,-73,-84,-66,-69,-76,-75,-77,-76,-80,-78,-74,-94,-87,-95,-80,-89,-72,-65,-72,-69,-68,-71,-62,-73,-72,-69,-82,-88,-82,-85,-87,-72,-77,-69,-67,-51,-54,-48,-68,-71,-62,-61,-66,-57,-68,-75,-69,-70,-77,-81,-77,-77,-71,-77,-68,-66,-50,-82,-53,-57,-41,-51,-45,-52,-58,-68,-54,-70,-65,-68,-58,-73,-80,-81,-54,-57,-66,-111,-85,-47,-49,-60,-72,-59,-59,-48,-58,-40,-41,-35,-51,-49,-35,-41,-44,-37,-50,-44,-52,-50,-41,-56,-38,-47,-35,-61,-51,-58,-51,-54,-78,-64,-57,-55,-60,-60,-42,-40,-40,-65,-50,-40,-34
0.05867,-715,1596,2182,2063,1720,1604,1436,1237,1066,961,942,820,768,660,595,539,403,374,351,261,242,201,148,101,74,59,35,25,2,-5,-6,-30,-38,-48,-51,-58,-71,-66,-80,-83,-89,-88,-91,-71,-79,-85,-90,-91,-89,-92,-92,-83,-102,-102,-107,-92,-96,-82,-82,-85,-86,-81,-81,-74,-82,-78,-74,-79,-96,-93,-88,-97,-79,-83,-78,-76,-61,-60,-60,-82,-87,-68,-66,-75,-65,-76,-87,-83,-79,-90,-85,-88,-89,-86,-84,-78,-84,-59,-93,-59,-73,-49,-59,-59,-62,-63,-70,-66,-77,-69,-79,-65,-77,-83,-88,-66,-60,-77,-112,-94,-59,-55,-63,-78,-69,-58,-51,-66,-51,-50,-36,-59,-55,-38,-46,-50,-43,-50,-45,-66,-60,-46,-60,-50,-54,-41,-64,-57,-64,-63,-63,-87,-73,-70,-63,-61,-72,-57,-51,-47,-66,-61,-50,-39
0.06133,-414,1596,1868,2243,2054,1874,1652,1456,1244,1150,1099,986,910,793,704,645,503,454,420,321,290,238,179,134,98,72,48,36,14,1,0,-27,-39,-45,-59,-64,-78,-74,-91,-96,-99,-96,-98,-81,-91,-94,-99,-105,-100,-101,-105,-96,-115,-112,-119,-101,-102,-92,-94,-96,-104,-87,-90,-89,-97,-95,-78,-84,-105,-102,-99,-105,-86,-87,-87,-88,-70,-67,-74,-90,-100,-79,-76,-82,-74,-85,-93,-95,-88,-100,-92,-98,-97,-97,-92,-82,-93,-69,-96,-67,-88,-59,-66,-76,-76,-70,-74,-77,-87,-77,-91,-73,-85,-89,-100,-78,-71,-93,-119,-104,-66,-62,-72,-77,-71,-62,-58,-74,-63,-61,-42,-67,-66,-40,-51,-51,-50,-56,-51,-79,-64,-53,-65,-61,-62,-51,-72,-68,-69,-73,-70,-88,-82,-81,-71,-78,-83,-72,-55,-59,-72,-69,-60,-42
0.06400,-375,1321,1907,2296,2369,2070,1853,1660,1447,1353,1274,1156,1047,921,810,736,591,529,481,375,335,275,208,161,124,86,62,54,25,7,2,-24,-33,-45,-63,-69,-84,-82,-98,-102,-104,-99,-107,-89,-96,-108,-107,-113,-106,-112,-113,-111,-128,-122,-131,-107,-113,-98,-99,-105,-111,-93,-101,-100,-109,-111,-95,-99,-118,-111,-111,-114,-95,-93,-95,-103,-80,-75,-86,-97,-109,-91,-90,-91,-85,-90,-97,-102,-99,-107,-105,-107,-104,-108,-101,-91,-94,-82,-100,-75,-98,-65,-73,-85,-85,-80,-85,-94,-98,-83,-100,-79,-93,-100,-109,-83,-85,-104,-123,-115,-65,-76,-84,-78,-70,-73,-66,-78,-78,-74,-50,-72,-81,-40,-61,-60,-59,-64,-62,-85,-68,-63,-77,-67,-68,-66,-83,-76,-80,-80,-84,-93,-90,-91,-81,-86,-91,-79,-60,-68,-83,-72,-70,-47
0.06667,-233,1323,2003,2403,2594,2266,2067,1907,1637,1544,1461,1315,1171,1034,919,821,675,601,539,431,384,320,242,194,152,109,77,70,29,13,7,-23,-32,-47,-60,-70,-88,-86,-102,-107,-106,-106,-116,-100,-101,-119,-115,-119,-114,-125,-118,-121,-137,-130,-138,-118,-121,-100,-103,-113,-117,-102,-118,-109,-117,-123,-111,-115,-128,-126,-117,-123,-104,-105,-106,-111,-90,-88,-90,-104,-114,-101,-104,-106,-97,-96,-105,-111,-112,-115,-116,-120,-113,-113,-108,-107,-95,-90,-111,-89,-106,-73,-89,-89,-88,-90,-94,-108,-108,-93,-103,-86,-101,-113,-116,-87,-87,-109,-130,-119,-69,-93,-95,-86,-81,-82,-73,-93,-87,-80,-58,-79,-94,-53,-74,-67,-78,-73,-73,-88,-74,-74,-92,-75,-73,-81,-98,-78,-91,-86,-99,-101,-93,-93,-90,-88,-97,-86,-63,-71,-90,-77,-82,-59
0.06933,-389,1793,1790,2550,2841,2529,2256,2160,1843,1722,1624,1451,1285,1138,1032,912,765,668,605,500,431,357,278,226,176,130,96,77,36,20,12,-25,-34,-47,-63,-74,-92,-90,-105,-115,-113,-111,-126,-114,-111,-124,-123,-130,-126,-132,-130,-127,-144,-138,-142,-132,-131,-106,-114,-117,-127,-114,-129,-124,-127,-130,-114,-124,-133,-138,-125,-131,-114,-114,-120,-113,-101,-103,-99,-110,-117,-107,-116,-119,-109,-107,-114,-120,-123,-126,-121,-130,-124,-113,-110,-119,-101,-99,-114,-107,-111,-80,-104,-97,-90,-102,-105,-109,-113,-103,-107,-95,-111,-118,-125,-95,-92,-112,-143,-121,-80,-104,-98,-97,-99,-88,-81,-99,-96,-86,-75,-91,-98,-63,-85,-79,-89,-84,-80,-93,-79,-87,-97,-84,-82,-90,-106,-85,-96,-89,-105,-112,-94,-95,-93,-95,-109,-96,-67,-72,-87,-87,-95,-71
0.07200,-759,1453,1758,2865,3111,2841,2483,2356,2046,1892,1758,1585,1393,1244,1137,1004,848,738,668,557,477,389,311,249,197,150,107,83,44,24,13,-31,-33,-48,-63,-80,-93,-96,-108,-125,-123,-119,-136,-124,-122,-133,-136,-138,-137,-139,-141,-136,-151,-151,-149,-143,-140,-120,-122,-127,-134,-125,-131,-133,-137,-139,-118,-129,-142,-147,-132,-140,-123,-120,-131,-118,-111,-112,-110,-112,-126,-114,-119,-128,-120,-117,-126,-125,-132,-135,-127,-139,-136,-120,-119,-125,-106,-111,-108,-115,-115,-85,-106,-105,-97,-112,-117,-114,-117,-105,-118,-101,-116,-121,-131,-104,-102,-116,-156,-126,-91,-108,-101,-106,-106,-95,-91,-97,-106,-98,-88,-106,-101,-69,-92,-88,-89,-88,-85,-101,-86,-94,-97,-93,-89,-91,-103,-97,-97,-93,-107,-122,-99,-106,-95,-101,-115,-102,-75,-76,-90,-91,-106,-85
0.07467,-694,1009,1921,3217,3307,3011,2728,2519,2198,2051,1882,1720,1517,1350,1231,1088,918,810,720,602,524,422,336,273,221,174,113,94,47,27,14,-31,-34,-58,-62,-84,-100,-103,-113,-137,-131,-129,-145,-129,-133,-141,-144,-143,-143,-148,-150,-145,-159,-162,-159,-151,-150,-134,-130,-137,-139,-137,-136,-137,-139,-151,-126,-136,-150,-159,-139,-145,-128,-135,-146,-125,-117,-117,-119,-117,-133,-122,-121,-132,-130,-124,-133,-128,-139,-138,-135,-146,-141,-127,-129,-134,-116,-122,-113,-114,-121,-97,-111,-110,-107,-121,-118,-121,-123,-107,-124,-111,-120,-126,-137,-103,-109,-121,-167,-128,-100,-112,-110,-111,-116,-106,-98,-107,-111,-106,-92,-113,-108,-79,-95,-94,-89,-93,-91,-109,-91,-93,-101,-100,-98,-94,-102,-102,-104,-99,-108,-125,-112,-112,-100,-103,-118,-103,-88,-82,-99,-92,-109,-94
0.07733,-566,1286,2104,3524,3609,3219,2946,2698,2349,2194,2021,1836,1651,1456,1315,1172,984,877,776,648,565,457,365,302,245,194,123,102,58,36,15,-23,-36,-64,-69,-88,-106,-109,-117,-144,-137,-135,-150,-135,-143,-149,-147,-152,-151,-155,-162,-151,-166,-171,-167,-159,-160,-141,-140,-144,-140,-149,-145,-143,-141,-161,-135,-151,-155,-164,-146,-145,-135,-149,-157,-131,-129,-128,-127,-128,-136,-131,-127,-141,-134,-134,-137,-133,-143,-139,-139,-152,-145,-135,-138,-139,-126,-133,-127,-121,-124,-111,-121,-117,-110,-129,-116,-125,-126,-115,-128,-118,-127,-131,-143,-104,-117,-125,-171,-136,-106,-118,-117,-115,-123,-111,-102,-113,-113,-111,-97,-115,-117,-92,-99,-101,-96,-96,-96,-115,-98,-96,-103,-107,-108,-104,-106,-104,-118,-105,-110,-125,-124,-109,-107,-106,-125,-110,-100,-92,-101,-103,-111,-97
