0.02400,146,540,127,-34,26,-132,-219,-113,-159,-144,-74,-140,-118,-131,-106,-99,-91,-81,-84,-54,-50,-51,-54,-27,-32,-7,-41,-26,-27,-35,-26,-4,-10,-10,-6,-5,-10,-17,2,0,-1,4,-6,3,-5,-3,-9,-9,7,-7,11,-3,11,-4,7,-1,-4,-3,5,5,5,-2,9,6,16,-8,9,12,-7,7,-1,9,14,3,-2,19,13,13,18,13,2,5,10,0,10,7,0,13,-1,5,12,-3,11,14,5,-1,1,-1,4,3,10,2,0,3,0,12,9,4,-6,21,4,11,6,15,-3,4,16,14,10,25,10,18,6,23,15,3,28,22,24,2,5,9,-3,1,20,11,0,16,16,13,10,19,6,12,8,14,11,5,4,7,5,16,25,8,15,14,13,10,-4,-2,14,4,30,6
0.02667,60,201,487,-34,34,-159,-165,-128,-171,-155,-98,-165,-136,-133,-120,-108,-107,-83,-84,-59,-59,-74,-60,-37,-37,-14,-48,-29,-26,-37,-28,-9,-13,-15,-6,-6,-11,-13,-5,6,-2,-1,-8,2,-2,-8,-10,-6,9,-6,8,-3,11,-2,9,-2,-4,-11,5,7,4,-3,8,10,7,-9,10,12,-3,6,-3,6,11,-1,4,22,6,14,17,12,2,4,6,1,7,3,-2,11,0,1,10,3,7,10,4,-1,-2,0,4,11,6,1,-11,3,-6,10,9,2,-8,19,8,11,6,14,-5,6,15,13,14,28,8,24,4,18,14,4,33,22,15,-2,3,0,-4,-3,18,9,-9,17,20,18,7,15,10,12,6,16,14,5,7,8,5,23,27,14,14,9,13,6,0,-2,6,1,30,5
0.02933,227,-126,289,18,-96,-256,-175,-175,-203,-180,-130,-189,-146,-148,-128,-125,-118,-98,-100,-67,-74,-91,-65,-42,-48,-22,-56,-28,-30,-43,-27,-17,-19,-19,-8,-7,-15,-18,-14,3,-1,-2,-12,3,1,-14,-11,-4,3,-6,3,-4,8,-5,2,0,-5,-15,6,-1,1,-1,6,2,2,-7,4,8,-9,5,-1,6,12,-3,2,14,4,13,15,13,-1,-6,-2,7,11,-2,-1,13,0,-2,8,7,11,6,-1,-4,-5,5,7,10,2,-4,-16,-1,-9,2,6,5,-8,13,10,11,1,7,-10,3,17,14,12,27,13,22,5,11,12,2,38,19,10,-4,4,-7,1,0,19,4,-10,17,22,16,9,12,16,9,6,13,18,4,10,12,3,23,28,19,12,11,6,6,0,4,-1,0,22,10
0.03200,8,12,4,-62,-317,-309,-206,-187,-281,-208,-159,-220,-162,-160,-139,-137,-128,-118,-122,-76,-90,-90,-71,-45,-58,-30,-54,-32,-36,-45,-29,-29,-24,-20,-10,-6,-17,-26,-15,-1,-1,-3,-9,2,-2,-15,-10,-5,3,-8,2,-7,7,-10,1,-4,-7,-13,4,-7,-4,-3,5,-3,2,-3,-3,8,-14,0,2,3,7,-8,-3,7,0,10,7,15,-7,-15,-6,9,17,-5,4,11,-9,-4,11,7,14,7,-1,-4,-7,4,2,2,1,-6,-5,-5,-12,-5,7,6,-10,9,11,15,-3,8,-11,7,15,16,2,21,10,18,6,6,17,-7,35,15,13,-4,4,-5,5,2,23,5,-4,13,23,19,8,13,18,7,6,11,21,4,9,12,10,19,24,18,8,14,1,10,-5,7,-3,2,13,5
0.03467,-90,271,-236,-75,-484,-374,-231,-222,-338,-254,-185,-233,-190,-181,-152,-149,-145,-121,-135,-87,-97,-87,-77,-51,-63,-34,-53,-36,-39,-41,-31,-29,-24,-20,-11,-11,-23,-31,-13,-2,-3,-2,-6,-1,-9,-15,-11,-8,7,-11,1,-10,2,-12,1,-4,-8,-13,8,-6,-9,-8,8,0,0,-3,-5,3,-13,-2,4,1,7,-12,-5,9,-1,5,1,13,-9,-18,-2,6,20,-8,9,1,-12,-4,12,5,15,7,2,2,-9,-1,-5,2,1,-12,2,-6,-13,-5,10,7,-6,11,11,15,-4,11,-8,14,20,18,-6,21,6,14,0,4,22,-11,32,12,14,-5,5,1,7,-3,22,3,-5,7,24,22,6,18,14,10,1,12,18,3,12,8,15,23,18,13,5,12,2,5,-4,8,-5,-6,13,0
0.03733,141,-60,-424,-109,-573,-414,-255,-295,-350,-306,-226,-234,-220,-210,-161,-161,-169,-130,-133,-102,-102,-102,-81,-61,-76,-34,-59,-42,-40,-46,-33,-21,-24,-23,-17,-11,-25,-30,-14,-7,-9,-2,-5,3,-9,-17,-18,-8,2,-15,1,-6,-4,-14,-6,3,-10,-14,11,-6,-9,-7,6,4,-1,-11,0,-2,-10,-3,-2,5,5,-12,-8,8,0,-1,1,11,-8,-16,-2,12,16,-9,8,-2,-7,4,8,-2,14,7,1,1,-11,-6,-4,2,6,-14,-2,-3,-5,-8,9,3,-3,12,9,9,-5,9,-7,10,23,20,-5,25,6,16,-4,1,17,-8,33,10,10,-6,3,5,4,-3,17,-3,3,6,19,19,8,26,12,10,4,16,21,5,14,3,15,32,18,10,10,13,5,7,6,9,4,-7,13,6
0.04000,482,-476,-188,-149,-587,-452,-315,-376,-382,-319,-260,-243,-235,-226,-181,-176,-183,-138,-133,-114,-105,-107,-86,-72,-90,-35,-68,-51,-41,-48,-38,-19,-31,-29,-21,-14,-19,-32,-13,-11,-12,-8,-8,5,-7,-21,-22,-5,-2,-18,1,-2,-5,-17,-10,4,-10,-13,9,-6,-6,-6,2,7,-1,-13,3,-2,-9,-6,-8,9,2,-9,-8,11,5,-1,5,13,-7,-10,-4,14,10,-10,5,4,-5,4,8,-3,7,8,2,1,-10,-4,-2,4,9,-7,-1,-2,1,-9,6,4,-2,11,8,7,-2,7,-4,4,18,18,-2,22,5,16,-6,2,9,0,30,9,13,-18,-2,6,-6,3,17,-7,11,6,17,18,8,25,17,6,8,18,21,4,5,2,13,31,20,6,12,14,6,12,9,10,9,1,13,11
0.04267,951,-359,349,-141,-525,-488,-380,-445,-434,-313,-265,-258,-256,-242,-209,-189,-187,-152,-140,-124,-110,-101,-97,-79,-91,-47,-70,-54,-40,-55,-43,-25,-34,-31,-22,-23,-19,-34,-13,-14,-12,-11,-7,5,-7,-26,-19,-9,2,-17,-3,-3,-7,-12,-11,-3,-10,-11,6,-5,-6,-8,5,5,-1,-10,0,-2,-10,-8,-7,8,-2,-8,-4,9,10,1,10,14,-6,-12,-2,11,13,-8,0,5,-6,0,6,-2,5,5,2,0,-6,-1,-1,5,6,-2,2,2,-2,-1,2,10,1,10,4,5,-1,8,-1,5,15,19,2,18,7,9,-10,3,3,10,28,8,18,-18,-4,6,-12,7,18,-5,16,8,18,21,7,22,22,8,3,10,17,3,0,9,14,25,19,2,12,4,6,15,1,11,10,1,15,11
0.04533,852,-236,606,-200,-329,-524,-380,-479,-448,-325,-293,-289,-290,-266,-225,-196,-198,-173,-159,-134,-117,-102,-107,-84,-90,-57,-74,-62,-36,-66,-47,-34,-36,-35,-25,-28,-26,-33,-17,-18,-14,-11,-6,2,-5,-28,-17,-15,1,-14,-5,-6,-7,-6,-12,-7,-11,-12,-1,-10,-8,-11,5,0,-1,-9,-1,1,-15,-8,-6,4,-7,-11,-8,4,8,-3,3,10,-12,-17,-2,12,13,-5,2,3,-4,0,2,-3,5,3,4,-6,-3,-1,3,1,7,-1,2,1,-10,6,-1,9,-3,12,3,3,-2,8,-3,9,15,20,5,17,7,3,-12,-3,3,10,25,8,20,-10,-2,9,-8,10,12,-1,19,6,16,24,10,26,20,11,-1,6,18,3,5,18,10,24,12,7,17,-3,6,16,5,10,17,-2,15,10
0.04800,888,-310,490,-416,-261,-598,-372,-452,-454,-364,-337,-315,-305,-295,-249,-210,-211,-188,-174,-143,-118,-111,-110,-90,-100,-62,-83,-66,-41,-64,-46,-32,-35,-39,-26,-29,-27,-34,-24,-22,-13,-18,-11,-3,-5,-22,-21,-16,-7,-16,-10,-10,-12,-9,-9,-11,-9,-20,-3,-13,-6,-15,0,-3,-1,-7,-1,5,-11,-4,-4,3,-4,-14,-13,-2,8,-3,-5,6,-13,-16,-4,8,9,-4,2,1,-2,0,6,-7,7,5,1,-11,-1,-2,8,-3,4,3,5,-4,-15,4,3,6,-8,12,5,2,-6,9,-7,9,16,15,10,20,6,1,-5,-8,7,5,17,11,16,-10,0,11,-6,5,12,5,22,0,13,25,12,24,19,12,2,9,15,8,7,20,2,20,12,13,18,-2,12,15,17,11,17,3,22,5
0.05067,1567,-228,118,-467,-286,-603,-410,-433,-454,-386,-358,-341,-320,-313,-269,-230,-228,-204,-179,-153,-124,-129,-116,-96,-112,-63,-89,-66,-56,-68,-48,-30,-34,-43,-30,-32,-23,-36,-29,-21,-11,-23,-15,-8,-9,-17,-25,-17,-14,-18,-13,-11,-16,-6,-11,-16,-8,-23,2,-15,-1,-11,-3,-5,-2,-8,-4,4,-7,4,-4,5,-6,-13,-15,-3,5,-1,-4,6,-12,-13,-4,0,8,-2,-1,-6,0,0,7,-6,8,6,-1,-13,-3,-5,10,-10,4,11,8,-13,-13,2,8,0,-7,8,6,3,-10,4,-11,5,13,13,16,20,4,2,4,-3,6,1,14,15,16,-9,-1,12,-7,3,16,11,23,1,15,21,10,19,14,16,6,4,11,13,8,13,-2,18,18,20,18,1,18,11,19,11,14,4,27,7
0.05333,1666,-216,-132,-487,-294,-612,-464,-456,-479,-387,-359,-360,-353,-318,-269,-246,-245,-222,-189,-171,-135,-147,-125,-105,-113,-69,-91,-67,-65,-72,-55,-34,-38,-47,-33,-33,-25,-36,-26,-18,-14,-22,-17,-11,-9,-14,-27,-17,-16,-18,-15,-13,-14,-2,-14,-17,-9,-19,5,-14,-1,-6,-7,-3,-1,-9,-2,-3,-14,8,-9,5,-13,-12,-20,1,0,-4,1,7,-11,-6,-3,1,6,-6,3,-11,-2,-2,11,-4,5,3,-4,-10,-8,-5,8,-10,9,14,3,-23,-11,1,9,-3,-10,8,2,6,-10,-4,-10,0,10,18,13,14,6,2,0,-3,2,-3,21,17,17,-10,-2,14,1,2,14,11,15,6,18,19,11,21,10,14,4,5,8,15,16,9,0,15,20,26,13,4,15,8,20,9,7,0,27,6
0.05600,990,-833,103,-640,-429,-662,-488,-475,-538,-420,-351,-368,-382,-333,-281,-261,-265,-235,-206,-184,-148,-165,-129,-117,-117,-77,-91,-68,-63,-71,-59,-42,-45,-49,-35,-35,-28,-36,-26,-21,-15,-23,-18,-16,-9,-16,-28,-18,-17,-21,-20,-18,-11,-9,-14,-16,-12,-18,4,-14,-3,-9,-12,1,-4,-9,1,-9,-15,5,-12,4,-10,-12,-21,-3,1,-7,1,9,-8,-3,3,0,6,-11,4,-8,-10,-8,15,-3,8,2,-4,-6,-14,-7,1,-1,14,9,-5,-19,-10,-1,7,2,-14,8,-6,10,-6,1,-8,-5,11,22,6,5,9,2,-3,-6,2,-8,26,17,13,-11,3,11,5,-6,10,8,11,13,20,17,15,21,8,9,-2,11,9,12,16,10,1,17,23,25,11,1,15,12,16,9,4,-4,30,8
0.05867,304,-986,292,-533,-590,-678,-509,-504,-571,-468,-364,-386,-397,-347,-293,-275,-276,-247,-220,-191,-163,-177,-129,-125,-122,-80,-93,-68,-65,-77,-64,-46,-59,-47,-42,-38,-31,-41,-31,-27,-16,-23,-15,-24,-12,-21,-26,-17,-16,-24,-23,-21,-8,-14,-15,-18,-19,-21,0,-17,-2,-13,-12,0,-7,-11,-1,-8,-14,-2,-16,7,-7,-12,-16,-3,2,-10,-8,7,-6,-12,5,-6,6,-10,3,-3,-12,-13,8,-5,12,4,-4,-9,-19,-10,-5,4,12,4,-6,-10,-7,-4,7,6,-16,6,-8,11,0,7,-10,-6,14,20,2,4,9,9,-1,0,4,-9,18,13,16,-13,8,2,6,-4,14,2,8,11,21,21,17,21,6,6,-7,14,13,9,13,7,5,19,24,23,14,1,20,16,9,10,5,-9,27,11
0.06133,59,-331,-17,-555,-774,-745,-566,-543,-565,-473,-410,-416,-410,-359,-310,-295,-280,-258,-231,-197,-172,-181,-134,-128,-124,-88,-96,-76,-75,-86,-70,-49,-68,-46,-51,-41,-32,-49,-33,-31,-21,-26,-14,-22,-18,-23,-24,-21,-11,-28,-24,-18,-3,-18,-14,-19,-22,-25,-3,-18,-2,-11,-13,-2,-2,-11,-4,-11,-20,-2,-18,11,-7,-17,-15,1,-1,-15,-11,8,-6,-19,3,-4,0,-10,1,-4,-11,-15,2,-8,10,6,-6,-20,-19,-9,-9,3,3,-3,-5,-3,-11,-1,6,6,-15,5,-10,12,0,7,-6,-1,16,16,4,11,12,14,-4,-1,4,-4,12,8,19,-11,8,2,7,8,18,-1,12,6,19,27,16,28,4,6,-12,13,15,7,14,2,4,18,20,23,16,7,18,15,9,3,0,-13,24,7
0.06400,-252,99,-243,-676,-929,-784,-606,-602,-532,-463,-440,-453,-435,-370,-334,-314,-294,-265,-245,-206,-180,-184,-143,-136,-125,-95,-103,-89,-88,-92,-73,-56,-64,-50,-54,-43,-35,-52,-35,-35,-25,-30,-20,-18,-21,-23,-27,-28,-8,-31,-21,-19,-7,-21,-15,-20,-23,-30,-4,-17,-10,-13,-17,-3,1,-11,-4,-17,-29,-5,-16,10,-5,-16,-14,-1,-7,-17,-12,10,-10,-18,-5,-6,-1,-14,-4,-2,-10,-12,1,-9,5,7,-5,-25,-12,-7,-9,3,1,-8,-6,-3,-16,6,6,4,-13,5,-12,12,-3,2,-1,4,13,13,3,13,14,11,0,1,6,-3,9,9,18,-7,3,8,2,16,18,-1,16,4,19,26,16,28,4,9,-10,12,10,2,11,-1,2,23,19,22,17,4,15,10,7,-3,0,-7,28,8
0.06667,-282,274,-200,-629,-894,-771,-605,-668,-549,-502,-453,-476,-453,-379,-352,-328,-316,-267,-261,-219,-191,-189,-155,-143,-125,-97,-109,-92,-93,-94,-78,-60,-63,-53,-55,-41,-42,-53,-39,-38,-25,-25,-23,-19,-22,-26,-31,-29,-11,-33,-26,-23,-13,-23,-17,-21,-25,-33,-5,-21,-15,-21,-16,-7,0,-13,-6,-16,-33,-14,-18,5,-6,-12,-14,-4,-9,-17,-18,12,-15,-14,-12,-14,0,-15,-8,0,-10,-10,0,-12,4,3,-5,-23,-8,-11,-6,4,1,-9,-7,-7,-13,4,9,2,-11,2,-9,10,3,-5,-5,8,8,10,-1,7,12,8,1,0,3,-3,7,10,22,-10,0,4,-6,18,19,1,13,3,27,23,13,25,7,7,-5,12,7,-1,11,2,-1,25,12,21,17,4,12,7,5,-3,8,0,30,8
0.06933,149,299,-192,-659,-879,-724,-654,-693,-600,-530,-470,-494,-462,-407,-369,-347,-323,-272,-272,-231,-196,-200,-165,-149,-131,-100,-119,-92,-91,-97,-75,-64,-65,-55,-57,-39,-47,-55,-44,-39,-25,-19,-25,-22,-24,-35,-31,-31,-14,-35,-30,-24,-15,-24,-23,-22,-27,-31,-10,-23,-16,-24,-14,-10,0,-18,-17,-9,-34,-14,-17,-2,-12,-12,-16,-10,-4,-16,-25,8,-16,-12,-13,-17,0,-15,-12,-2,-14,-13,-3,-14,5,-2,-2,-24,-15,-15,-3,6,-3,-13,-11,-11,-12,-3,8,5,-9,3,-5,9,5,-8,-8,11,6,4,1,4,12,13,-1,-4,8,-6,14,7,19,-9,-3,0,-7,14,16,-1,13,2,31,23,9,21,7,3,-5,15,12,-5,13,2,-6,28,4,22,20,3,13,9,11,-4,14,3,27,10
0.07200,480,319,-192,-772,-947,-660,-676,-696,-619,-551,-483,-514,-476,-427,-384,-352,-326,-290,-277,-242,-203,-209,-176,-150,-144,-106,-128,-96,-95,-104,-69,-70,-73,-58,-60,-41,-49,-58,-49,-40,-28,-22,-31,-24,-25,-38,-31,-38,-21,-39,-29,-24,-14,-24,-26,-23,-32,-29,-12,-22,-21,-23,-15,-16,-3,-25,-24,-6,-35,-9,-18,-7,-14,-17,-17,-16,-3,-13,-21,2,-19,-18,-15,-18,-7,-16,-19,-4,-18,-17,-5,-15,7,-5,-1,-26,-25,-18,-3,6,-7,-14,-13,-12,-15,-4,-3,5,-8,3,-9,6,1,-8,-8,9,12,-3,2,2,6,20,-1,-5,15,-11,19,10,11,-4,-5,-1,-4,14,15,-5,11,-6,22,22,11,16,12,7,-7,18,13,-12,12,2,-5,29,5,18,19,0,20,11,9,-1,14,-2,24,6
0.07467,403,436,16,-740,-933,-715,-651,-672,-616,-597,-496,-519,-477,-430,-393,-350,-339,-313,-281,-243,-211,-212,-181,-154,-156,-113,-135,-98,-101,-113,-74,-76,-78,-62,-62,-45,-52,-65,-51,-42,-28,-30,-37,-22,-27,-39,-39,-44,-25,-40,-28,-29,-15,-22,-26,-26,-32,-29,-14,-18,-28,-23,-15,-24,-5,-26,-23,-8,-37,-5,-21,-9,-13,-21,-22,-15,-9,-10,-16,2,-21,-23,-15,-20,-14,-16,-21,-6,-21,-19,-6,-16,5,-7,-2,-22,-28,-25,-12,0,-6,-12,-11,-15,-16,-2,-10,8,-7,1,-14,4,-5,-9,-11,4,14,-9,-4,1,-2,21,-2,-6,11,-11,20,13,8,-5,-3,-5,-5,18,15,-1,8,-5,16,24,8,18,15,11,-11,22,15,-17,9,2,-8,24,2,11,17,1,17,10,1,4,10,-8,19,-1
0.07733,-78,274,-15,-533,-992,-805,-702,-672,-636,-606,-512,-520,-478,-442,-398,-364,-349,-330,-293,-254,-217,-216,-183,-161,-161,-119,-143,-104,-102,-119,-80,-80,-79,-64,-62,-51,-52,-65,-51,-41,-29,-34,-38,-22,-26,-44,-43,-42,-25,-34,-32,-32,-18,-24,-29,-29,-31,-27,-20,-18,-34,-30,-15,-26,-2,-22,-20,-9,-39,-6,-23,-9,-13,-21,-27,-11,-10,-19,-18,-2,-19,-25,-16,-21,-13,-19,-20,-6,-19,-16,-9,-22,-3,-2,-5,-19,-29,-27,-17,-5,-6,-14,-13,-21,-18,-4,-11,12,-6,2,-15,3,-8,-4,-18,-3,14,-14,-9,0,0,15,-7,-4,2,-11,24,9,6,-7,-2,-9,-3,12,15,1,7,-3,17,27,7,20,10,8,-10,21,16,-17,8,1,-8,20,-3,6,21,-2,5,14,-1,0,8,-8,14,2
0.08000,233,459,-443,-559,-1087,-912,-788,-714,-665,-597,-526,-531,-497,-471,-417,-391,-363,-342,-311,-270,-226,-216,-193,-166,-165,-130,-152,-111,-108,-121,-83,-80,-79,-67,-68,-60,-54,-60,-48,-38,-33,-34,-39,-30,-25,-41,-40,-37,-28,-35,-43,-29,-21,-30,-32,-35,-34,-30,-21,-24,-33,-36,-20,-28,-3,-27,-16,-9,-40,-12,-29,-11,-18,-24,-23,-15,-9,-31,-20,-9,-26,-24,-20,-20,-13,-23,-23,-8,-18,-10,-12,-28,-6,2,-11,-26,-29,-24,-16,-6,-8,-15,-16,-25,-20,-7,-12,8,-8,-3,-18,4,-9,-1,-23,-9,14,-12,-11,-5,5,2,-13,-1,-7,-11,21,2,-2,-11,-2,-2,-7,4,15,-3,5,-5,16,23,10,16,2,3,-6,12,14,-10,8,2,-11,18,-5,6,20,-2,0,16,3,-2,9,-8,21,6
