0.02400,910,-128,496,794,794,866,778,626,557,528,481,483,372,329,330,251,250,206,199,150,122,113,69,58,40,37,20,17,11,11,4,-3,-8,-25,-27,-30,-41,-36,-45,-56,-36,-46,-50,-44,-50,-36,-35,-44,-39,-49,-45,-51,-61,-61,-56,-50,-48,-40,-42,-49,-50,-44,-43,-49,-40,-38,-46,-55,-45,-47,-51,-45,-40,-36,-30,-45,-29,-42,-36,-29,-30,-35,-45,-44,-48,-29,-49,-45,-31,-42,-50,-31,-40,-35,-34,-32,-38,-30,-27,-16,-28,-35,-26,-35,-42,-21,-21,-28,-35,-29,-33,-18,-41,-41,-42,-45,-40,-35,-47,-50,-35,-42,-33,-32,-30,-32,-54,-38,-19,-17,-19,-13,-13,-7,-41,-25,-28,-20,-21,-28,-25,-19,-6,-20,-26,-34,-42,-35,-18,-24,-21,-35,-28,-34,-36,-21,-28,-33,-43,-20,-46,-16,-29,-28
0.02667,1328,-94,940,1098,954,1111,967,807,709,677,605,609,482,411,405,329,326,266,243,201,161,145,98,78,58,62,26,25,22,10,9,-6,-1,-16,-28,-27,-40,-41,-45,-56,-43,-52,-57,-47,-48,-39,-43,-46,-48,-57,-49,-58,-64,-68,-65,-55,-49,-44,-45,-56,-58,-55,-43,-50,-46,-46,-51,-62,-47,-57,-56,-57,-50,-38,-36,-47,-32,-41,-35,-27,-33,-39,-48,-48,-52,-28,-55,-53,-38,-47,-51,-38,-40,-37,-38,-37,-45,-37,-31,-22,-31,-32,-30,-41,-45,-27,-27,-30,-41,-31,-39,-20,-47,-38,-47,-51,-42,-40,-41,-57,-44,-50,-39,-37,-47,-31,-56,-38,-29,-22,-25,-19,-18,-9,-35,-31,-38,-26,-25,-37,-32,-24,-14,-24,-34,-33,-47,-36,-22,-22,-28,-37,-31,-37,-40,-25,-33,-37,-43,-30,-49,-18,-32,-29
0.02933,1217,32,985,1199,1153,1418,1194,996,882,829,737,733,607,516,490,415,397,332,295,251,200,182,133,100,79,86,42,31,33,6,8,-9,-3,-19,-32,-27,-44,-45,-53,-60,-54,-61,-68,-52,-53,-43,-53,-53,-60,-63,-53,-72,-73,-71,-76,-62,-65,-43,-57,-69,-65,-64,-51,-54,-58,-57,-62,-69,-56,-66,-63,-71,-58,-46,-48,-47,-38,-50,-44,-36,-41,-49,-52,-49,-59,-39,-67,-63,-49,-54,-61,-50,-49,-45,-47,-46,-52,-50,-41,-33,-40,-36,-38,-46,-45,-37,-42,-37,-53,-40,-48,-32,-50,-45,-56,-61,-44,-48,-47,-60,-47,-65,-52,-42,-62,-37,-63,-41,-41,-32,-28,-23,-19,-18,-40,-44,-48,-39,-34,-43,-44,-30,-21,-30,-39,-34,-55,-41,-29,-27,-35,-44,-37,-41,-40,-39,-37,-36,-45,-43,-46,-20,-42,-34
0.03200,659,193,1205,1177,1324,1683,1460,1191,1061,994,903,869,736,639,580,508,465,408,360,296,239,214,168,122,102,96,51,41,44,9,8,-10,-5,-25,-37,-32,-51,-48,-66,-66,-67,-67,-72,-60,-66,-54,-66,-68,-70,-75,-65,-86,-90,-81,-88,-73,-83,-52,-74,-81,-73,-76,-65,-62,-71,-67,-74,-78,-71,-81,-75,-83,-67,-63,-67,-55,-48,-61,-53,-54,-55,-60,-60,-56,-69,-59,-77,-74,-62,-67,-76,-63,-62,-57,-61,-59,-64,-62,-51,-49,-52,-50,-46,-52,-56,-47,-58,-49,-65,-48,-52,-41,-54,-56,-64,-74,-53,-54,-61,-68,-56,-75,-60,-50,-71,-53,-74,-51,-49,-35,-30,-27,-30,-33,-52,-51,-52,-47,-47,-44,-54,-40,-24,-41,-48,-41,-69,-51,-35,-47,-46,-59,-45,-51,-47,-47,-45,-43,-50,-63,-48,-29,-49,-44
0.03467,463,53,1483,1482,1767,1919,1677,1406,1238,1165,1073,1020,863,758,676,601,542,478,413,341,281,238,197,148,126,101,54,49,51,21,2,-5,-7,-29,-39,-42,-57,-54,-73,-73,-79,-72,-79,-70,-78,-68,-81,-84,-78,-85,-78,-95,-101,-96,-100,-86,-96,-70,-81,-87,-84,-88,-78,-73,-83,-79,-87,-89,-82,-98,-84,-95,-78,-84,-86,-62,-61,-73,-63,-67,-69,-70,-73,-69,-82,-69,-84,-82,-75,-79,-83,-71,-73,-70,-73,-73,-77,-69,-63,-62,-64,-60,-59,-62,-71,-61,-65,-62,-76,-55,-61,-47,-63,-63,-71,-82,-67,-63,-75,-80,-67,-78,-61,-63,-77,-66,-82,-66,-60,-48,-46,-37,-45,-44,-63,-48,-57,-49,-65,-51,-64,-53,-32,-46,-55,-54,-79,-57,-42,-68,-51,-78,-58,-64,-59,-55,-53,-57,-58,-73,-57,-42,-57,-56
0.03733,827,-233,1284,2183,2187,2119,1875,1639,1427,1356,1229,1169,972,885,776,695,624,548,467,398,338,272,232,179,147,116,64,55,57,29,-4,2,-14,-32,-40,-51,-65,-63,-79,-87,-86,-81,-88,-83,-94,-84,-90,-94,-84,-94,-88,-100,-111,-111,-112,-98,-106,-89,-93,-99,-92,-94,-91,-87,-100,-97,-102,-101,-97,-111,-96,-103,-89,-99,-98,-71,-71,-90,-75,-73,-80,-80,-81,-84,-90,-76,-92,-89,-87,-92,-87,-78,-84,-86,-87,-83,-84,-77,-76,-64,-73,-66,-71,-75,-83,-78,-67,-73,-82,-67,-72,-58,-70,-71,-78,-86,-79,-71,-87,-90,-75,-88,-72,-70,-87,-70,-85,-74,-71,-62,-63,-48,-53,-56,-59,-47,-60,-55,-77,-62,-74,-63,-42,-54,-70,-67,-85,-65,-47,-74,-61,-90,-68,-81,-73,-62,-61,-65,-71,-74,-71,-57,-61,-66
0.04000,768,-127,1184,2598,2417,2301,2119,1843,1613,1524,1386,1311,1076,1003,883,782,708,623,526,450,388,316,266,207,169,134,81,69,66,30,-1,-2,-16,-41,-49,-57,-73,-77,-88,-97,-92,-96,-96,-97,-109,-95,-94,-100,-94,-105,-102,-105,-119,-120,-121,-108,-112,-100,-109,-111,-101,-102,-100,-103,-114,-111,-108,-114,-108,-120,-109,-110,-100,-105,-106,-87,-82,-102,-83,-77,-88,-88,-90,-97,-98,-85,-102,-98,-98,-102,-94,-91,-94,-95,-99,-90,-94,-92,-86,-66,-81,-78,-79,-88,-96,-84,-73,-78,-90,-76,-83,-71,-78,-80,-88,-89,-88,-80,-98,-100,-84,-101,-80,-72,-96,-80,-92,-76,-75,-72,-72,-62,-56,-65,-60,-57,-73,-64,-83,-76,-87,-70,-42,-60,-88,-83,-92,-77,-52,-74,-78,-102,-74,-94,-81,-62,-66,-74,-83,-80,-81,-68,-68,-78
0.04267,493,181,1275,2830,2684,2513,2266,2020,1797,1681,1523,1438,1184,1113,981,861,799,694,584,491,427,354,295,226,192,153,99,81,74,36,1,-6,-15,-51,-59,-67,-77,-87,-93,-103,-98,-111,-106,-110,-121,-100,-101,-110,-107,-112,-117,-113,-128,-130,-133,-119,-122,-107,-116,-120,-113,-114,-114,-117,-126,-115,-114,-126,-117,-125,-117,-116,-116,-113,-115,-102,-97,-111,-97,-88,-91,-99,-102,-105,-108,-93,-107,-111,-106,-110,-103,-101,-104,-99,-106,-95,-104,-103,-97,-77,-93,-93,-90,-96,-109,-89,-79,-84,-98,-86,-96,-85,-88,-85,-96,-94,-94,-91,-111,-111,-90,-109,-91,-77,-101,-90,-104,-84,-78,-85,-82,-79,-62,-78,-78,-70,-92,-80,-88,-91,-96,-80,-47,-68,-94,-93,-99,-79,-70,-79,-82,-110,-83,-100,-83,-68,-72,-86,-91,-90,-85,-76,-78,-89
0.04533,545,702,1152,3015,2935,2804,2422,2206,1970,1854,1658,1553,1310,1225,1084,950,882,750,652,544,471,389,323,243,212,172,111,88,73,37,0,-6,-17,-56,-62,-75,-83,-91,-99,-111,-103,-117,-117,-120,-129,-108,-108,-124,-120,-118,-127,-126,-143,-142,-145,-129,-134,-115,-120,-128,-125,-124,-132,-129,-141,-119,-127,-136,-127,-131,-126,-127,-128,-122,-120,-114,-111,-123,-112,-100,-98,-112,-114,-114,-115,-100,-109,-118,-114,-118,-114,-107,-113,-105,-110,-106,-112,-110,-105,-90,-104,-109,-103,-103,-119,-98,-83,-95,-107,-98,-104,-95,-95,-95,-102,-105,-99,-99,-121,-117,-97,-115,-105,-89,-103,-93,-119,-90,-87,-98,-88,-88,-70,-88,-94,-79,-101,-90,-94,-100,-97,-90,-61,-76,-102,-99,-103,-86,-87,-90,-84,-114,-98,-103,-88,-78,-77,-97,-97,-94,-95,-84,-86,-94
0.04800,348,735,1200,3203,3193,3122,2653,2385,2135,2037,1799,1667,1441,1331,1186,1033,952,813,713,604,509,426,348,267,225,182,119,97,71,34,3,-8,-18,-55,-67,-82,-92,-98,-106,-122,-110,-121,-125,-126,-137,-118,-117,-133,-130,-129,-134,-142,-151,-156,-157,-138,-144,-125,-126,-134,-141,-131,-142,-138,-145,-126,-135,-146,-135,-138,-136,-141,-137,-131,-125,-121,-119,-135,-125,-111,-109,-123,-124,-124,-125,-106,-116,-124,-124,-122,-127,-118,-120,-116,-119,-122,-125,-117,-116,-103,-111,-120,-113,-108,-128,-107,-92,-105,-117,-106,-112,-103,-99,-110,-109,-113,-101,-106,-129,-123,-106,-123,-113,-102,-107,-96,-127,-95,-92,-106,-93,-93,-78,-84,-106,-85,-101,-94,-100,-109,-101,-94,-75,-85,-111,-105,-105,-96,-94,-99,-91,-123,-107,-109,-92,-89,-79,-108,-106,-96,-104,-92,-89,-103
0.05067,-224,673,1778,3591,3575,3344,2863,2576,2315,2204,1950,1792,1552,1425,1270,1110,1023,882,771,660,545,463,371,288,233,194,129,102,77,38,11,-10,-18,-54,-71,-82,-95,-104,-112,-131,-115,-128,-135,-133,-145,-127,-133,-140,-140,-138,-140,-149,-158,-161,-170,-150,-156,-139,-138,-145,-153,-139,-147,-147,-143,-138,-142,-158,-143,-147,-149,-151,-143,-138,-132,-127,-129,-142,-139,-124,-122,-131,-136,-126,-137,-112,-127,-133,-135,-125,-137,-125,-127,-127,-126,-129,-139,-122,-126,-115,-112,-127,-121,-118,-132,-115,-102,-112,-127,-114,-124,-111,-108,-119,-119,-122,-105,-113,-133,-130,-111,-134,-119,-112,-114,-102,-128,-106,-95,-109,-96,-101,-89,-82,-115,-89,-115,-101,-107,-111,-107,-103,-86,-103,-117,-110,-111,-101,-98,-100,-94,-129,-110,-120,-98,-92,-91,-120,-110,-105,-108,-96,-94,-113
0.05333,-430,1127,2347,3790,3901,3505,3110,2799,2492,2335,2103,1922,1651,1506,1360,1195,1097,944,821,709,592,495,403,308,250,208,142,107,80,40,15,-10,-22,-57,-72,-80,-98,-108,-122,-137,-123,-138,-142,-145,-155,-139,-148,-152,-152,-146,-152,-157,-164,-159,-176,-157,-168,-154,-154,-156,-156,-150,-155,-157,-141,-149,-151,-168,-150,-159,-159,-157,-152,-146,-139,-136,-138,-147,-153,-139,-134,-139,-146,-129,-148,-122,-140,-140,-139,-136,-147,-130,-135,-141,-129,-134,-146,-132,-131,-122,-119,-139,-126,-130,-137,-126,-107,-120,-138,-124,-133,-118,-124,-133,-130,-134,-111,-120,-142,-132,-115,-141,-125,-122,-123,-107,-136,-117,-101,-116,-92,-110,-98,-94,-123,-94,-125,-108,-122,-108,-112,-111,-90,-115,-117,-114,-117,-110,-102,-104,-98,-136,-114,-133,-110,-96,-102,-124,-115,-113,-115,-99,-99,-116
0.05600,-169,1170,2369,3754,4113,3737,3313,2992,2617,2445,2242,2055,1768,1594,1457,1269,1169,1008,862,747,631,532,440,336,275,222,156,122,83,44,13,-9,-26,-59,-78,-84,-103,-116,-131,-141,-131,-146,-149,-155,-164,-153,-155,-161,-162,-156,-165,-165,-170,-166,-175,-166,-176,-164,-166,-162,-163,-157,-166,-168,-150,-157,-165,-177,-158,-168,-162,-165,-167,-153,-149,-146,-145,-154,-160,-147,-145,-149,-150,-142,-162,-128,-149,-147,-142,-142,-153,-134,-141,-152,-138,-143,-155,-135,-135,-127,-131,-149,-127,-136,-144,-138,-119,-127,-144,-129,-143,-123,-133,-145,-142,-143,-117,-123,-158,-131,-120,-148,-130,-125,-133,-118,-142,-131,-114,-122,-97,-119,-104,-110,-125,-106,-122,-115,-134,-113,-120,-109,-93,-123,-124,-121,-120,-118,-106,-117,-100,-144,-127,-140,-117,-105,-103,-128,-123,-119,-126,-109,-107,-124
0.05867,178,573,2100,3575,4133,3981,3479,3166,2783,2581,2380,2178,1874,1688,1544,1342,1227,1068,913,781,663,566,467,358,297,239,171,140,94,49,16,-8,-30,-60,-82,-92,-109,-119,-134,-147,-134,-151,-159,-162,-168,-161,-163,-169,-170,-170,-171,-173,-186,-179,-183,-174,-179,-171,-173,-170,-172,-165,-175,-178,-162,-167,-178,-179,-170,-175,-164,-170,-178,-162,-159,-157,-158,-166,-162,-150,-154,-155,-156,-153,-168,-132,-159,-156,-153,-148,-158,-141,-146,-153,-148,-151,-166,-138,-138,-135,-142,-159,-127,-140,-144,-140,-130,-135,-148,-129,-149,-126,-136,-147,-150,-146,-128,-125,-164,-135,-122,-154,-138,-131,-134,-129,-148,-144,-131,-123,-110,-128,-107,-120,-129,-115,-126,-119,-137,-120,-128,-112,-103,-131,-132,-125,-128,-123,-110,-125,-106,-150,-137,-139,-126,-112,-107,-135,-131,-126,-133,-119,-122,-133
0.06133,603,210,1816,3662,4263,4153,3637,3300,2969,2725,2504,2282,1964,1780,1621,1417,1285,1122,970,821,705,590,487,379,316,255,186,150,101,55,20,-11,-34,-59,-81,-98,-115,-120,-139,-152,-140,-158,-171,-168,-169,-165,-169,-178,-176,-182,-173,-182,-192,-187,-192,-181,-182,-176,-177,-180,-179,-174,-182,-186,-173,-176,-185,-180,-176,-183,-167,-175,-187,-173,-169,-171,-169,-178,-167,-154,-161,-159,-161,-158,-172,-143,-167,-163,-159,-158,-165,-154,-153,-159,-150,-155,-169,-147,-147,-145,-150,-162,-136,-141,-147,-138,-142,-142,-152,-132,-153,-130,-145,-153,-152,-149,-133,-134,-166,-138,-124,-158,-141,-140,-137,-138,-155,-149,-141,-121,-126,-135,-116,-127,-132,-123,-135,-123,-143,-123,-137,-122,-116,-135,-136,-130,-140,-126,-117,-125,-112,-149,-140,-136,-140,-116,-118,-139,-138,-127,-134,-119,-134,-137
0.06400,1454,510,1923,3923,4647,4288,3784,3391,3098,2855,2612,2388,2056,1869,1700,1475,1343,1171,1017,865,736,613,503,405,332,271,196,155,110,60,23,-13,-34,-62,-87,-100,-119,-121,-147,-155,-148,-168,-185,-177,-173,-173,-175,-183,-182,-190,-176,-188,-196,-189,-195,-191,-192,-185,-185,-190,-180,-181,-185,-191,-186,-182,-192,-192,-176,-182,-174,-186,-191,-184,-172,-184,-177,-183,-173,-162,-166,-159,-169,-168,-181,-156,-170,-168,-164,-163,-170,-166,-161,-164,-154,-158,-168,-157,-158,-147,-150,-160,-147,-146,-159,-145,-154,-150,-156,-136,-156,-133,-153,-158,-157,-153,-136,-141,-174,-141,-131,-161,-139,-142,-149,-145,-162,-153,-143,-121,-133,-139,-124,-131,-134,-136,-141,-138,-147,-134,-145,-127,-122,-139,-138,-134,-145,-130,-122,-129,-117,-148,-142,-136,-140,-117,-126,-139,-144,-134,-138,-124,-142,-142
0.06667,1865,1087,2583,4147,4968,4363,3944,3523,3206,2976,2712,2494,2146,1959,1779,1538,1394,1216,1055,908,762,638,521,427,347,283,199,157,116,60,21,-10,-28,-63,-89,-97,-117,-123,-151,-161,-156,-178,-191,-184,-180,-177,-183,-186,-190,-196,-184,-194,-202,-189,-203,-193,-202,-196,-191,-198,-184,-188,-188,-189,-194,-190,-198,-199,-182,-180,-185,-193,-191,-191,-175,-189,-184,-186,-180,-170,-173,-165,-180,-174,-184,-168,-171,-175,-169,-165,-172,-177,-164,-170,-162,-158,-168,-163,-166,-149,-154,-160,-151,-154,-172,-156,-160,-158,-159,-143,-158,-140,-157,-162,-167,-156,-139,-146,-182,-145,-140,-166,-141,-144,-151,-150,-170,-155,-137,-135,-133,-145,-127,-137,-140,-150,-146,-148,-150,-144,-151,-131,-118,-145,-138,-138,-144,-139,-129,-140,-122,-149,-145,-137,-135,-120,-132,-137,-150,-142,-148,-134,-142,-140
0.06933,1534,1233,2950,4470,5195,4516,4083,3665,3311,3077,2796,2580,2231,2040,1843,1608,1441,1254,1092,942,794,661,538,443,358,291,206,156,119,58,22,-7,-25,-64,-89,-98,-117,-130,-154,-163,-164,-183,-192,-187,-186,-184,-188,-192,-196,-201,-193,-199,-203,-193,-212,-196,-207,-197,-198,-203,-192,-196,-192,-187,-202,-196,-204,-203,-191,-189,-191,-194,-195,-196,-186,-190,-185,-190,-187,-177,-179,-175,-188,-176,-184,-174,-176,-182,-172,-166,-182,-177,-168,-170,-167,-155,-172,-162,-170,-158,-159,-162,-154,-160,-175,-161,-165,-160,-163,-146,-164,-143,-156,-164,-167,-164,-145,-151,-180,-147,-142,-171,-145,-145,-146,-152,-172,-162,-141,-145,-133,-150,-135,-140,-145,-158,-156,-146,-150,-142,-155,-137,-117,-153,-141,-147,-151,-139,-138,-141,-131,-143,-144,-137,-132,-125,-129,-141,-153,-143,-157,-135,-145,-138
0.07200,1546,1735,2997,4668,5415,4653,4192,3762,3409,3181,2882,2656,2304,2101,1892,1679,1491,1293,1132,978,826,679,559,460,366,301,216,156,124,57,23,-2,-26,-69,-95,-101,-118,-136,-159,-164,-168,-185,-192,-190,-189,-191,-193,-201,-201,-207,-198,-201,-208,-199,-217,-206,-211,-198,-206,-210,-196,-204,-198,-192,-208,-195,-209,-205,-198,-196,-191,-196,-197,-197,-198,-198,-190,-194,-188,-179,-184,-181,-193,-178,-183,-180,-180,-187,-175,-166,-187,-174,-169,-169,-167,-160,-175,-166,-170,-164,-160,-170,-155,-166,-177,-165,-165,-164,-165,-148,-172,-145,-157,-159,-165,-170,-152,-156,-180,-148,-143,-178,-155,-141,-147,-152,-172,-169,-148,-140,-134,-156,-141,-146,-152,-165,-162,-146,-147,-142,-152,-137,-123,-155,-141,-149,-159,-136,-141,-139,-139,-142,-141,-141,-132,-130,-124,-143,-156,-138,-159,-134,-154,-147
