0.02400,609,702,795,1743,1397,1585,1297,1108,990,990,903,804,713,653,594,540,471,442,364,309,286,207,178,156,133,106,84,67,51,33,8,0,1,-1,-8,-11,-23,-29,-35,-37,-41,-56,-48,-46,-40,-35,-37,-48,-44,-34,-51,-37,-46,-36,-43,-39,-51,-54,-50,-49,-61,-42,-46,-52,-39,-45,-44,-42,-43,-36,-39,-31,-23,-55,-49,-51,-49,-48,-44,-47,-56,-44,-48,-39,-37,-42,-36,-54,-41,-38,-28,-24,-27,-36,-49,-41,-39,-43,-51,-43,-50,-32,-40,-36,-54,-32,-43,-42,-42,-34,-48,-33,-31,-38,-28,-31,-34,-43,-16,-18,-29,-36,-36,-42,-33,-38,-23,-30,-28,-30,-49,-22,-33,-33,-39,-46,-35,-48,-41,-33,-38,-29,-26,-26,-25,-29,-35,-37,-32,-24,-26,-25,-41,-42,-44,-47,-23,-20,-27,-28,-29,-18,-12,-22
0.02667,876,1052,321,1579,1540,1612,1396,1244,1071,1055,996,873,758,708,635,584,506,478,403,355,302,233,190,172,152,116,96,70,53,39,10,-4,3,7,-9,-11,-28,-29,-31,-34,-41,-60,-48,-50,-42,-39,-36,-47,-41,-38,-52,-38,-43,-40,-45,-38,-52,-57,-45,-51,-63,-51,-50,-54,-38,-49,-40,-44,-48,-36,-38,-38,-33,-54,-56,-59,-46,-49,-46,-49,-58,-45,-53,-46,-39,-40,-36,-47,-36,-42,-26,-27,-24,-40,-46,-38,-35,-43,-49,-47,-47,-43,-41,-37,-49,-38,-50,-39,-45,-32,-55,-43,-29,-41,-33,-27,-37,-42,-11,-11,-32,-38,-35,-49,-38,-35,-23,-31,-29,-34,-48,-23,-33,-32,-36,-44,-39,-51,-45,-38,-36,-26,-30,-23,-31,-25,-35,-32,-27,-28,-30,-25,-36,-40,-36,-50,-23,-16,-30,-26,-27,-26,-10,-27
0.02933,593,1288,301,1554,1728,1718,1502,1342,1154,1126,1083,946,795,747,676,617,539,511,439,388,322,253,210,187,170,122,96,78,58,44,16,-5,3,3,-13,-13,-32,-32,-30,-30,-43,-61,-49,-54,-49,-40,-36,-50,-43,-45,-51,-36,-42,-40,-50,-45,-52,-54,-41,-56,-65,-58,-49,-57,-40,-52,-42,-44,-45,-35,-41,-43,-41,-50,-62,-65,-53,-50,-50,-50,-57,-46,-57,-50,-39,-34,-35,-43,-35,-49,-24,-31,-22,-40,-43,-36,-38,-37,-48,-50,-45,-48,-48,-41,-45,-41,-55,-31,-51,-31,-59,-53,-29,-36,-36,-22,-42,-39,-8,-8,-34,-47,-31,-53,-37,-39,-21,-32,-26,-37,-42,-24,-39,-35,-36,-38,-42,-54,-47,-42,-30,-32,-39,-24,-33,-26,-28,-33,-21,-24,-29,-24,-31,-31,-31,-53,-20,-22,-29,-24,-24,-26,-18,-34
0.03200,536,1339,621,1549,1923,1866,1569,1434,1243,1185,1161,1016,857,794,703,647,573,528,467,416,346,271,233,196,185,129,97,86,60,45,18,0,7,-3,-15,-15,-29,-36,-29,-33,-47,-57,-56,-55,-49,-44,-43,-57,-47,-52,-52,-38,-44,-42,-55,-57,-54,-52,-42,-60,-68,-59,-48,-62,-38,-52,-49,-48,-40,-41,-43,-47,-42,-51,-65,-70,-59,-52,-53,-51,-58,-48,-61,-52,-45,-37,-37,-46,-42,-49,-28,-33,-22,-46,-42,-34,-40,-37,-51,-51,-51,-50,-54,-44,-50,-44,-51,-31,-55,-31,-60,-54,-33,-35,-38,-28,-46,-38,-15,-10,-33,-49,-29,-54,-39,-41,-22,-32,-27,-40,-38,-26,-38,-41,-39,-38,-42,-50,-47,-43,-31,-39,-44,-26,-28,-32,-37,-40,-18,-24,-27,-30,-34,-27,-35,-56,-23,-28,-33,-24,-22,-22,-17,-36
0.03467,832,601,1000,1780,2077,1955,1666,1484,1300,1244,1202,1056,922,831,723,678,605,548,490,438,358,286,242,202,193,133,106,89,56,44,20,4,9,-5,-20,-13,-26,-38,-29,-38,-53,-56,-61,-56,-53,-51,-48,-62,-52,-56,-49,-49,-48,-48,-55,-65,-64,-57,-48,-58,-68,-61,-53,-62,-41,-55,-51,-52,-39,-48,-40,-51,-50,-58,-68,-72,-60,-56,-54,-50,-62,-51,-63,-53,-54,-43,-40,-49,-46,-49,-35,-32,-29,-50,-38,-37,-45,-45,-51,-61,-54,-48,-55,-44,-59,-45,-48,-36,-52,-35,-63,-52,-35,-38,-38,-36,-46,-36,-21,-14,-30,-48,-30,-56,-43,-37,-27,-33,-31,-46,-40,-32,-37,-46,-37,-40,-44,-44,-55,-44,-39,-45,-47,-20,-23,-38,-51,-45,-18,-28,-27,-35,-37,-34,-38,-57,-28,-31,-33,-24,-27,-23,-14,-36
0.03733,502,216,1073,1876,2095,1980,1752,1531,1341,1301,1236,1090,966,853,763,707,635,570,509,446,364,295,248,211,193,138,116,95,54,44,19,3,10,-8,-28,-12,-29,-43,-33,-35,-58,-62,-63,-59,-63,-53,-48,-62,-57,-57,-47,-58,-48,-53,-52,-64,-72,-63,-53,-60,-65,-63,-57,-63,-52,-63,-54,-50,-43,-47,-40,-54,-57,-65,-74,-76,-62,-65,-55,-49,-60,-56,-68,-52,-60,-48,-43,-50,-46,-49,-39,-32,-33,-45,-34,-39,-47,-50,-51,-69,-57,-48,-62,-45,-64,-45,-54,-42,-49,-39,-63,-52,-35,-39,-37,-35,-51,-34,-25,-18,-31,-47,-30,-50,-48,-32,-33,-32,-36,-52,-45,-31,-46,-49,-39,-42,-47,-47,-62,-47,-40,-46,-51,-18,-29,-40,-46,-45,-25,-28,-23,-43,-33,-41,-37,-60,-29,-35,-30,-30,-29,-25,-12,-41
0.04000,437,458,861,1875,2150,2034,1786,1574,1402,1344,1277,1112,1012,883,797,732,652,577,527,450,368,307,256,219,192,142,122,96,55,45,14,6,16,-6,-27,-12,-32,-46,-35,-33,-54,-68,-66,-56,-67,-53,-53,-65,-55,-63,-49,-60,-50,-58,-55,-56,-72,-66,-53,-68,-64,-67,-57,-59,-53,-64,-59,-50,-47,-44,-41,-55,-54,-66,-74,-79,-64,-74,-59,-48,-63,-60,-73,-56,-62,-51,-39,-55,-53,-46,-42,-33,-29,-43,-34,-36,-47,-49,-56,-68,-63,-58,-70,-42,-63,-45,-60,-44,-49,-43,-60,-53,-37,-42,-34,-40,-53,-37,-24,-20,-38,-42,-37,-48,-43,-35,-45,-28,-42,-52,-51,-37,-53,-45,-44,-41,-48,-47,-63,-50,-37,-42,-50,-21,-35,-40,-46,-44,-36,-28,-25,-46,-32,-46,-37,-56,-31,-36,-29,-35,-26,-24,-11,-44
0.04267,833,776,737,2157,2231,2102,1800,1579,1432,1384,1312,1125,1046,914,803,755,666,589,547,457,375,317,259,222,189,150,124,96,57,48,10,4,9,-6,-23,-13,-30,-45,-42,-38,-49,-69,-68,-55,-61,-51,-56,-67,-53,-66,-48,-60,-50,-59,-55,-52,-72,-69,-57,-74,-65,-69,-59,-56,-55,-65,-58,-54,-51,-43,-35,-57,-48,-58,-69,-79,-65,-74,-68,-49,-66,-59,-77,-62,-57,-51,-36,-56,-55,-48,-45,-32,-31,-43,-36,-36,-47,-44,-57,-63,-61,-60,-68,-41,-61,-47,-60,-39,-48,-45,-58,-50,-38,-45,-29,-43,-46,-39,-22,-18,-40,-41,-42,-49,-36,-40,-51,-36,-46,-46,-53,-46,-49,-49,-43,-43,-50,-46,-57,-48,-41,-38,-52,-25,-31,-44,-46,-41,-36,-26,-30,-44,-33,-46,-36,-56,-22,-35,-34,-37,-27,-20,-19,-47
0.04533,915,951,634,2240,2178,2150,1782,1576,1442,1382,1322,1153,1054,933,826,770,677,603,555,455,384,323,265,224,190,158,121,98,57,55,10,-3,0,-7,-27,-18,-25,-42,-45,-45,-46,-67,-74,-55,-57,-49,-57,-65,-54,-64,-51,-58,-47,-57,-54,-54,-68,-69,-65,-75,-64,-75,-62,-56,-57,-63,-58,-61,-52,-44,-30,-56,-47,-45,-71,-75,-63,-71,-76,-54,-67,-57,-79,-65,-59,-54,-40,-54,-50,-52,-46,-31,-36,-38,-38,-38,-43,-46,-56,-59,-59,-61,-65,-43,-60,-44,-56,-42,-47,-44,-52,-44,-39,-44,-27,-39,-40,-40,-24,-15,-30,-47,-40,-46,-36,-44,-44,-42,-46,-43,-55,-43,-45,-56,-40,-49,-49,-47,-57,-47,-41,-38,-54,-31,-30,-44,-40,-38,-37,-34,-31,-44,-31,-40,-36,-62,-17,-29,-41,-37,-29,-18,-22,-46
0.04800,1308,838,961,1990,2153,2226,1799,1605,1460,1367,1310,1172,1046,933,847,771,685,613,554,449,384,333,269,226,194,155,113,96,59,58,11,-2,3,-5,-29,-23,-21,-41,-43,-45,-47,-67,-74,-54,-58,-51,-60,-65,-60,-58,-53,-55,-48,-58,-60,-55,-64,-72,-67,-72,-62,-81,-62,-53,-54,-63,-60,-62,-51,-42,-36,-54,-45,-47,-75,-71,-63,-71,-78,-60,-67,-54,-80,-64,-58,-54,-37,-58,-50,-54,-41,-34,-32,-36,-40,-38,-47,-55,-54,-56,-60,-61,-61,-45,-60,-43,-56,-46,-50,-44,-46,-43,-37,-40,-24,-34,-39,-33,-18,-15,-21,-49,-37,-43,-38,-46,-35,-41,-44,-41,-67,-43,-44,-56,-37,-56,-49,-50,-51,-44,-41,-38,-54,-33,-28,-37,-37,-33,-39,-43,-23,-46,-29,-37,-33,-58,-20,-19,-44,-34,-27,-17,-14,-41
0.05067,995,856,1073,1893,2197,2272,1833,1606,1495,1373,1294,1184,1042,929,835,766,689,617,546,442,380,336,265,230,193,154,111,88,64,54,12,6,6,-9,-24,-20,-19,-43,-44,-42,-53,-67,-71,-56,-59,-55,-64,-66,-65,-54,-54,-57,-52,-56,-62,-57,-67,-75,-67,-74,-66,-76,-57,-51,-51,-61,-57,-57,-49,-42,-44,-54,-45,-50,-77,-70,-68,-70,-79,-60,-62,-54,-78,-62,-53,-53,-36,-60,-58,-51,-37,-39,-27,-38,-38,-41,-52,-58,-53,-60,-58,-58,-58,-43,-63,-46,-52,-47,-50,-46,-44,-39,-34,-39,-24,-31,-39,-22,-13,-10,-22,-46,-38,-47,-37,-46,-35,-38,-39,-38,-71,-44,-46,-48,-37,-56,-52,-56,-44,-38,-42,-35,-53,-25,-24,-33,-36,-31,-37,-46,-17,-48,-29,-36,-28,-58,-24,-15,-43,-35,-22,-17,-12,-35
0.05333,668,1470,876,2022,2217,2204,1862,1598,1513,1359,1276,1190,1044,937,834,761,675,616,538,440,370,325,263,232,187,153,116,85,69,53,14,8,3,-13,-17,-18,-22,-41,-45,-38,-55,-69,-69,-60,-62,-61,-66,-64,-62,-54,-54,-59,-53,-49,-61,-61,-74,-72,-72,-72,-70,-69,-56,-53,-51,-57,-56,-53,-46,-48,-45,-51,-45,-48,-82,-71,-72,-71,-75,-56,-61,-55,-74,-60,-49,-52,-42,-54,-62,-46,-37,-45,-23,-37,-33,-43,-48,-55,-58,-64,-54,-56,-57,-46,-64,-46,-47,-48,-51,-48,-44,-33,-33,-45,-25,-31,-38,-20,-8,-2,-23,-48,-33,-51,-35,-42,-40,-28,-30,-43,-67,-44,-46,-42,-37,-52,-50,-56,-45,-38,-40,-35,-52,-18,-25,-36,-38,-36,-34,-46,-15,-41,-28,-35,-26,-61,-29,-24,-32,-42,-20,-24,-16,-36
0.05600,1044,1586,1043,2222,2195,2065,1887,1617,1492,1331,1270,1185,1038,927,836,756,665,617,533,435,357,313,262,228,180,146,124,88,66,57,11,7,-3,-11,-18,-24,-29,-38,-46,-40,-58,-68,-66,-60,-67,-59,-66,-62,-62,-50,-53,-59,-55,-51,-65,-62,-77,-67,-72,-70,-72,-61,-57,-52,-55,-59,-62,-55,-41,-49,-41,-49,-40,-53,-82,-74,-74,-70,-70,-56,-65,-56,-72,-58,-54,-51,-39,-51,-60,-46,-35,-43,-24,-38,-23,-42,-44,-51,-63,-62,-54,-52,-54,-49,-65,-48,-52,-51,-58,-46,-45,-33,-29,-47,-23,-26,-39,-29,-4,-2,-21,-50,-22,-41,-39,-38,-41,-29,-25,-46,-65,-40,-46,-40,-34,-51,-52,-48,-43,-40,-37,-30,-54,-22,-28,-39,-39,-39,-27,-37,-14,-34,-31,-36,-22,-55,-29,-26,-26,-44,-19,-26,-15,-44
0.05867,1570,1552,901,2035,2049,1959,1850,1612,1443,1310,1282,1181,1030,909,825,748,661,611,520,425,346,302,261,222,184,141,129,84,57,60,11,5,-5,-10,-21,-24,-38,-39,-46,-46,-55,-67,-62,-60,-66,-55,-69,-62,-64,-48,-52,-60,-54,-52,-67,-57,-79,-63,-66,-72,-71,-55,-56,-52,-53,-61,-56,-56,-34,-45,-43,-47,-38,-59,-75,-76,-73,-66,-68,-57,-65,-58,-72,-51,-61,-53,-33,-52,-58,-43,-34,-37,-25,-37,-16,-38,-44,-41,-57,-58,-56,-44,-57,-44,-60,-42,-54,-51,-56,-43,-46,-34,-28,-45,-23,-22,-42,-35,-6,1,-22,-51,-20,-38,-41,-37,-38,-39,-27,-42,-61,-35,-50,-43,-32,-47,-51,-45,-42,-40,-31,-25,-56,-24,-26,-34,-37,-39,-20,-27,-13,-20,-31,-30,-18,-47,-26,-20,-32,-38,-15,-16,-12,-48
0.06133,1839,1868,899,1820,2068,1971,1819,1561,1418,1321,1289,1156,1029,896,813,735,645,596,508,425,340,292,253,214,189,142,123,79,55,61,10,0,-4,-11,-23,-20,-39,-42,-43,-50,-49,-68,-59,-56,-61,-56,-69,-66,-63,-46,-52,-58,-50,-47,-56,-50,-77,-65,-62,-70,-70,-57,-55,-52,-53,-61,-47,-52,-32,-43,-46,-45,-37,-61,-71,-78,-73,-59,-74,-54,-62,-60,-72,-50,-55,-52,-29,-48,-51,-36,-33,-33,-21,-36,-19,-36,-46,-37,-50,-57,-54,-39,-61,-42,-57,-37,-50,-44,-49,-43,-47,-33,-27,-37,-24,-21,-40,-30,-3,7,-22,-50,-24,-45,-43,-38,-36,-39,-27,-36,-55,-36,-50,-48,-28,-46,-49,-53,-44,-38,-23,-21,-50,-21,-21,-29,-32,-34,-19,-24,-6,-14,-26,-21,-18,-42,-23,-22,-29,-37,-17,-10,-10,-41
0.06400,1309,1715,1075,1942,2094,2031,1810,1496,1407,1325,1282,1122,1024,871,797,724,620,584,502,424,348,287,242,209,183,145,119,73,56,57,9,-3,-4,-8,-25,-19,-34,-42,-35,-54,-51,-68,-65,-54,-63,-56,-64,-70,-62,-44,-52,-54,-43,-43,-43,-47,-74,-70,-63,-65,-72,-61,-53,-52,-51,-62,-45,-49,-36,-41,-42,-43,-36,-60,-71,-77,-75,-56,-75,-55,-58,-63,-69,-52,-51,-49,-28,-43,-42,-31,-28,-30,-17,-33,-22,-37,-48,-43,-47,-55,-49,-38,-59,-40,-54,-40,-41,-36,-47,-41,-44,-34,-27,-31,-26,-18,-35,-25,-5,12,-17,-41,-26,-45,-46,-41,-33,-33,-26,-38,-53,-34,-49,-49,-27,-48,-51,-53,-43,-33,-22,-17,-47,-17,-19,-28,-31,-31,-28,-23,-5,-17,-20,-22,-14,-36,-24,-18,-28,-37,-14,-11,-19,-44
0.06667,1026,1517,1304,2102,2000,2070,1778,1457,1362,1305,1266,1094,993,848,779,726,600,566,483,411,355,283,236,207,178,138,114,72,53,46,10,-7,-5,-5,-20,-21,-33,-39,-32,-54,-57,-67,-70,-52,-66,-50,-61,-67,-60,-45,-52,-47,-37,-41,-40,-50,-70,-69,-63,-61,-73,-63,-55,-58,-50,-60,-44,-44,-38,-42,-32,-36,-37,-58,-73,-77,-74,-56,-75,-56,-65,-62,-66,-50,-52,-49,-30,-45,-38,-29,-26,-23,-16,-29,-24,-30,-45,-44,-45,-51,-49,-42,-55,-39,-51,-38,-35,-34,-41,-32,-43,-35,-29,-26,-28,-13,-31,-22,-7,11,-13,-33,-24,-44,-45,-38,-33,-25,-28,-42,-54,-25,-42,-44,-32,-42,-43,-44,-39,-28,-24,-17,-45,-14,-18,-26,-31,-31,-32,-20,-4,-14,-19,-22,-9,-33,-23,-14,-32,-36,-8,-10,-25,-46
0.06933,967,1140,1297,2261,1976,2062,1733,1419,1330,1285,1219,1048,953,839,765,730,587,544,467,402,345,275,231,205,168,127,110,77,45,36,7,-9,-7,-8,-22,-22,-36,-37,-32,-49,-59,-66,-72,-49,-69,-48,-58,-63,-56,-51,-54,-44,-34,-42,-40,-50,-65,-61,-60,-62,-71,-60,-60,-64,-47,-58,-48,-41,-35,-42,-24,-31,-41,-56,-72,-75,-75,-55,-76,-52,-69,-56,-68,-46,-50,-48,-30,-49,-37,-30,-27,-18,-17,-31,-27,-23,-41,-45,-49,-51,-46,-45,-52,-39,-49,-33,-36,-35,-33,-20,-47,-31,-20,-22,-23,-9,-28,-21,1,10,-12,-32,-17,-39,-37,-31,-35,-23,-34,-37,-49,-20,-34,-43,-32,-36,-34,-39,-36,-28,-22,-19,-34,-14,-19,-26,-28,-23,-26,-18,-2,-14,-20,-15,-12,-30,-20,-18,-28,-33,-6,-13,-20,-42
0.07200,924,712,1219,2287,1988,1964,1659,1392,1292,1243,1161,1000,917,821,746,703,570,531,459,397,333,258,226,199,153,123,112,70,41,30,4,-10,-8,-14,-29,-19,-42,-34,-31,-43,-56,-63,-66,-49,-71,-48,-54,-64,-55,-54,-53,-46,-34,-40,-39,-47,-60,-55,-55,-63,-66,-57,-60,-63,-43,-58,-50,-42,-35,-40,-25,-33,-38,-54,-63,-69,-74,-52,-71,-52,-63,-56,-66,-46,-47,-48,-29,-47,-33,-29,-27,-20,-16,-31,-28,-24,-36,-42,-54,-49,-40,-42,-48,-36,-49,-31,-33,-34,-29,-22,-47,-29,-10,-23,-12,-6,-28,-23,11,17,-11,-30,-16,-28,-23,-26,-33,-26,-35,-35,-41,-20,-33,-45,-32,-31,-39,-37,-37,-32,-22,-23,-34,-9,-21,-24,-23,-18,-22,-16,-1,-15,-21,-10,-16,-30,-17,-16,-27,-26,-2,-11,-20,-42
