0.02400,1017,-48,-237,-528,-485,-475,-334,-334,-324,-325,-277,-240,-240,-243,-186,-200,-209,-140,-149,-142,-112,-99,-89,-89,-92,-85,-81,-56,-54,-62,-56,-61,-47,-49,-44,-48,-49,-38,-39,-24,-46,-19,-18,-32,-29,-25,-28,-23,-25,-33,-25,-27,-25,-23,-34,-32,-26,-22,-20,-25,-12,-20,-21,-35,-18,-13,-17,-8,-24,-21,-21,-16,-4,-27,-17,1,-24,-14,-17,-38,-23,-8,-6,-22,-14,-23,-19,-31,-22,-22,-28,-23,-18,-16,-21,-3,-22,-12,-27,-5,-14,-21,-24,-28,-24,-10,-11,-25,-29,-17,-13,-6,-7,-22,-13,-19,-13,-20,-25,-21,-11,-11,-13,-17,4,-14,-20,-28,-12,-14,-3,-4,-25,-8,-12,6,-15,-6,-16,-16,-2,-19,-2,-14,-13,-4,-10,-8,4,-12,4,5,-8,-11,-12,-10,-14,-11,-8,-15,-6,-16,-5,-11
0.02667,876,-618,-303,-491,-544,-420,-386,-334,-371,-352,-316,-262,-274,-265,-213,-218,-221,-153,-165,-153,-120,-114,-106,-100,-98,-91,-86,-67,-63,-65,-60,-62,-48,-52,-48,-52,-57,-45,-43,-25,-50,-20,-24,-31,-34,-30,-36,-31,-27,-31,-26,-28,-27,-28,-39,-35,-31,-23,-22,-28,-14,-19,-24,-32,-21,-18,-18,-15,-24,-22,-21,-16,-8,-36,-22,5,-27,-13,-16,-35,-23,-11,-4,-20,-16,-26,-18,-29,-23,-20,-33,-23,-20,-21,-26,-5,-27,-12,-25,-10,-13,-19,-29,-31,-24,-13,-13,-24,-22,-23,-15,-9,-5,-25,-13,-17,-14,-27,-24,-22,-4,-14,-17,-15,3,-18,-24,-28,-16,-12,-6,3,-21,-5,-11,3,-15,-2,-15,-12,-4,-18,-3,-13,-14,-4,-9,-6,1,-11,9,2,-11,-10,-9,-9,-20,-8,-9,-13,-7,-9,-14,-8
0.02933,971,-474,-577,-508,-588,-378,-383,-349,-391,-368,-350,-288,-295,-287,-237,-229,-235,-174,-182,-172,-130,-132,-129,-112,-102,-98,-94,-78,-74,-73,-71,-63,-59,-54,-58,-57,-66,-56,-48,-31,-50,-27,-37,-37,-37,-33,-40,-37,-35,-38,-33,-37,-33,-36,-39,-37,-33,-31,-21,-30,-18,-21,-28,-32,-30,-24,-21,-21,-29,-27,-27,-19,-12,-38,-26,4,-29,-19,-17,-33,-26,-15,-7,-19,-24,-29,-19,-34,-25,-25,-35,-27,-29,-29,-34,-12,-28,-18,-25,-15,-16,-21,-33,-32,-28,-17,-19,-24,-14,-31,-13,-13,-6,-28,-18,-23,-17,-28,-20,-27,-8,-24,-22,-20,-2,-21,-32,-29,-18,-8,-16,-4,-20,-10,-13,-4,-18,-4,-12,-10,-8,-20,-5,-14,-19,-7,-12,-3,-1,-15,-3,0,-18,-11,-10,-17,-17,-5,-12,-19,-6,-9,-15,-12
0.03200,958,-134,-748,-654,-560,-431,-389,-381,-420,-389,-374,-316,-324,-294,-249,-241,-248,-195,-206,-183,-143,-139,-145,-126,-112,-105,-106,-87,-77,-85,-82,-68,-71,-59,-66,-63,-70,-65,-50,-38,-51,-37,-40,-47,-38,-37,-43,-39,-39,-43,-36,-43,-39,-39,-42,-37,-40,-40,-26,-33,-22,-24,-32,-39,-36,-27,-29,-26,-38,-30,-34,-21,-15,-40,-31,0,-35,-24,-22,-39,-27,-22,-16,-21,-31,-33,-21,-39,-36,-28,-40,-32,-30,-31,-40,-16,-28,-28,-25,-25,-18,-25,-38,-33,-31,-23,-24,-25,-17,-34,-12,-17,-11,-29,-23,-28,-22,-29,-22,-36,-12,-26,-18,-21,-3,-27,-31,-31,-25,-9,-21,-11,-23,-21,-15,-10,-23,-11,-13,-6,-9,-20,-4,-16,-24,-11,-13,-4,1,-22,-15,1,-19,-11,-23,-27,-14,-5,-18,-20,-11,-16,-10,-16
0.03467,-44,-181,-770,-594,-533,-487,-428,-442,-440,-405,-390,-344,-345,-309,-277,-260,-265,-214,-209,-190,-152,-146,-153,-145,-123,-107,-121,-95,-81,-91,-86,-70,-78,-68,-72,-63,-69,-68,-50,-45,-57,-43,-44,-54,-41,-41,-43,-45,-43,-51,-41,-45,-43,-41,-47,-40,-46,-43,-33,-39,-23,-30,-35,-46,-43,-30,-36,-31,-39,-32,-40,-20,-16,-38,-34,-10,-41,-26,-26,-44,-30,-26,-22,-27,-33,-35,-23,-38,-50,-28,-45,-35,-29,-31,-45,-21,-29,-35,-24,-30,-21,-31,-42,-30,-32,-25,-27,-27,-24,-28,-16,-21,-15,-33,-28,-34,-24,-35,-27,-44,-18,-23,-17,-21,-5,-34,-23,-35,-28,-15,-17,-13,-15,-25,-21,-5,-24,-14,-10,-5,-8,-19,-6,-19,-24,-14,-11,-6,1,-27,-23,-6,-18,-13,-31,-32,-14,-7,-26,-16,-17,-19,-10,-14
0.03733,-220,-125,-817,-564,-492,-536,-463,-518,-450,-429,-407,-357,-350,-341,-296,-277,-289,-228,-213,-199,-160,-167,-160,-163,-131,-112,-127,-105,-87,-95,-89,-71,-79,-78,-74,-65,-70,-72,-54,-53,-66,-52,-53,-58,-45,-44,-41,-49,-46,-59,-46,-44,-46,-49,-47,-47,-45,-43,-36,-44,-22,-36,-40,-51,-44,-37,-41,-36,-41,-36,-43,-24,-22,-33,-33,-21,-44,-32,-30,-44,-36,-23,-25,-31,-37,-38,-29,-39,-53,-28,-49,-40,-34,-31,-45,-21,-35,-38,-23,-30,-22,-40,-39,-28,-35,-24,-31,-30,-29,-28,-21,-26,-18,-37,-30,-40,-22,-33,-34,-48,-22,-26,-19,-24,-12,-37,-23,-34,-28,-19,-20,-19,-18,-23,-27,1,-19,-22,-9,-4,-6,-25,-10,-21,-17,-16,-14,-12,-2,-18,-28,-11,-21,-17,-26,-35,-9,-12,-31,-15,-20,-21,-10,-14
0.04000,-114,-588,-868,-556,-469,-599,-446,-528,-470,-460,-437,-372,-357,-365,-309,-291,-302,-245,-235,-210,-171,-183,-167,-170,-139,-118,-130,-115,-92,-102,-98,-78,-81,-81,-76,-71,-79,-73,-61,-57,-74,-56,-60,-64,-52,-48,-43,-48,-47,-64,-48,-48,-47,-54,-47,-55,-45,-45,-40,-46,-21,-41,-48,-57,-44,-44,-49,-43,-47,-40,-49,-28,-33,-27,-33,-29,-48,-35,-30,-40,-42,-22,-30,-35,-39,-39,-37,-42,-48,-28,-55,-41,-37,-37,-44,-22,-41,-40,-29,-32,-19,-38,-34,-25,-37,-25,-33,-35,-37,-31,-25,-32,-22,-41,-33,-41,-23,-29,-33,-47,-19,-31,-20,-21,-18,-41,-26,-35,-25,-22,-18,-26,-29,-19,-24,8,-20,-26,-17,-5,-9,-30,-12,-22,-17,-22,-25,-13,-8,-12,-31,-10,-21,-19,-23,-40,-6,-21,-33,-15,-21,-22,-14,-21
0.04267,-45,-618,-911,-402,-448,-687,-445,-530,-472,-484,-472,-393,-369,-369,-330,-307,-310,-260,-250,-224,-179,-194,-175,-169,-145,-122,-134,-115,-103,-110,-111,-90,-82,-81,-78,-76,-86,-77,-64,-58,-75,-56,-62,-70,-57,-52,-49,-50,-53,-64,-50,-54,-50,-53,-50,-57,-51,-48,-44,-48,-23,-50,-56,-59,-51,-44,-51,-46,-49,-40,-51,-33,-35,-31,-36,-34,-54,-40,-29,-37,-46,-25,-31,-39,-38,-36,-40,-45,-49,-31,-58,-40,-40,-42,-46,-27,-43,-40,-35,-32,-18,-34,-36,-26,-42,-26,-31,-43,-41,-33,-29,-33,-27,-41,-38,-42,-24,-30,-31,-43,-24,-37,-28,-19,-18,-45,-30,-39,-22,-22,-15,-25,-36,-21,-15,8,-29,-27,-26,-10,-13,-28,-9,-27,-22,-29,-32,-16,-16,-24,-31,-7,-25,-20,-21,-44,-9,-32,-28,-17,-24,-24,-22,-24
0.04533,381,-545,-1228,-487,-477,-665,-501,-569,-474,-494,-481,-409,-390,-379,-342,-323,-316,-262,-258,-236,-189,-199,-188,-178,-151,-130,-142,-117,-114,-117,-114,-97,-84,-83,-79,-77,-88,-81,-70,-60,-76,-56,-64,-71,-59,-56,-54,-50,-54,-60,-55,-51,-52,-54,-58,-57,-63,-57,-45,-55,-29,-54,-59,-58,-59,-48,-51,-46,-51,-40,-51,-37,-31,-44,-47,-37,-55,-44,-34,-45,-54,-29,-31,-39,-42,-35,-41,-50,-54,-41,-55,-44,-42,-45,-42,-30,-44,-40,-38,-30,-23,-38,-47,-36,-47,-28,-30,-47,-43,-36,-35,-34,-33,-41,-41,-40,-25,-35,-38,-46,-34,-40,-34,-23,-16,-47,-32,-39,-22,-20,-22,-19,-32,-24,-14,-4,-30,-35,-33,-13,-16,-27,-9,-28,-21,-28,-32,-23,-16,-30,-30,-4,-25,-21,-22,-39,-14,-39,-23,-17,-32,-32,-25,-23
0.04800,356,-927,-1485,-631,-721,-610,-524,-600,-497,-498,-464,-418,-400,-398,-348,-328,-325,-262,-266,-247,-199,-202,-197,-184,-159,-143,-153,-126,-118,-118,-114,-102,-91,-89,-80,-79,-91,-83,-80,-67,-79,-60,-68,-71,-64,-62,-57,-51,-53,-61,-64,-51,-54,-59,-62,-61,-66,-65,-48,-63,-39,-51,-61,-56,-64,-55,-60,-50,-53,-43,-50,-40,-35,-45,-53,-32,-54,-48,-45,-50,-60,-28,-35,-39,-46,-36,-43,-51,-57,-50,-56,-48,-44,-48,-36,-32,-48,-44,-39,-32,-30,-35,-56,-44,-49,-32,-33,-45,-41,-38,-40,-37,-41,-41,-38,-38,-30,-37,-40,-54,-40,-39,-34,-22,-16,-46,-31,-34,-25,-19,-27,-19,-27,-29,-17,-14,-27,-39,-30,-16,-16,-33,-13,-18,-23,-28,-37,-27,-16,-29,-37,-7,-22,-21,-23,-34,-17,-39,-20,-25,-37,-33,-26,-23
0.05067,193,-659,-1186,-667,-964,-602,-547,-575,-518,-527,-463,-428,-402,-406,-354,-335,-337,-269,-277,-257,-208,-205,-198,-189,-165,-154,-158,-138,-121,-117,-118,-107,-104,-95,-88,-81,-95,-86,-87,-74,-83,-67,-71,-74,-69,-66,-60,-59,-57,-65,-68,-55,-59,-58,-65,-70,-61,-66,-46,-68,-48,-52,-66,-60,-65,-55,-65,-54,-54,-52,-48,-46,-45,-45,-56,-33,-51,-52,-49,-49,-56,-30,-37,-38,-49,-40,-43,-49,-57,-54,-61,-52,-47,-49,-38,-35,-54,-48,-38,-38,-33,-33,-56,-40,-51,-36,-34,-47,-36,-44,-41,-36,-46,-40,-36,-41,-32,-40,-44,-55,-42,-40,-29,-23,-21,-45,-36,-26,-27,-18,-31,-22,-26,-34,-18,-14,-28,-31,-23,-21,-13,-32,-20,-18,-31,-31,-39,-28,-23,-22,-40,-8,-31,-22,-26,-36,-21,-36,-23,-39,-42,-33,-28,-20
0.05333,383,-306,-896,-619,-1009,-622,-591,-533,-520,-546,-470,-441,-405,-405,-366,-342,-337,-279,-290,-258,-211,-204,-204,-201,-165,-163,-156,-147,-125,-120,-121,-110,-116,-97,-95,-87,-99,-87,-87,-81,-91,-67,-73,-76,-71,-73,-64,-63,-63,-69,-65,-62,-66,-59,-73,-76,-56,-65,-48,-68,-52,-61,-68,-66,-64,-52,-69,-58,-54,-57,-51,-52,-50,-51,-61,-38,-54,-56,-48,-55,-55,-36,-41,-40,-52,-43,-45,-54,-56,-58,-67,-57,-49,-54,-42,-38,-47,-48,-37,-42,-39,-35,-56,-37,-51,-38,-40,-49,-37,-51,-41,-38,-48,-42,-37,-48,-35,-50,-46,-56,-45,-45,-25,-27,-29,-46,-39,-26,-30,-18,-34,-26,-23,-36,-21,-16,-28,-26,-21,-22,-11,-28,-21,-21,-36,-30,-30,-34,-27,-19,-36,-7,-35,-25,-33,-30,-20,-32,-27,-48,-42,-42,-27,-26
0.05600,572,-377,-718,-638,-946,-699,-584,-543,-518,-529,-482,-426,-412,-411,-365,-345,-346,-288,-297,-258,-211,-201,-204,-206,-169,-165,-160,-157,-131,-128,-128,-115,-121,-101,-97,-97,-104,-89,-92,-87,-93,-69,-75,-81,-75,-84,-71,-67,-65,-73,-69,-67,-69,-68,-77,-76,-59,-64,-56,-71,-55,-66,-67,-67,-61,-54,-78,-56,-51,-59,-52,-58,-52,-60,-64,-39,-67,-64,-52,-60,-57,-42,-45,-47,-55,-45,-51,-65,-54,-59,-68,-61,-53,-57,-51,-39,-45,-49,-41,-46,-42,-37,-58,-42,-51,-39,-45,-51,-40,-52,-44,-40,-45,-45,-38,-53,-44,-54,-43,-57,-48,-49,-25,-29,-32,-46,-44,-29,-35,-25,-35,-27,-29,-36,-27,-20,-28,-26,-20,-25,-10,-32,-16,-21,-41,-27,-22,-40,-28,-29,-36,-11,-33,-30,-35,-25,-25,-26,-31,-47,-36,-42,-24,-34
0.05867,723,-582,-675,-737,-910,-689,-573,-562,-506,-512,-489,-407,-422,-416,-363,-354,-361,-295,-294,-262,-212,-200,-203,-204,-176,-166,-164,-165,-139,-135,-138,-121,-124,-107,-105,-104,-111,-95,-100,-88,-94,-76,-78,-89,-80,-94,-74,-72,-67,-76,-76,-66,-71,-73,-79,-75,-66,-66,-61,-71,-62,-71,-70,-66,-59,-55,-80,-56,-54,-62,-55,-63,-54,-66,-67,-45,-77,-67,-56,-63,-59,-44,-50,-53,-61,-48,-55,-67,-63,-59,-71,-69,-56,-60,-58,-40,-49,-50,-50,-46,-41,-48,-59,-49,-54,-44,-45,-58,-44,-51,-46,-43,-44,-46,-38,-56,-48,-53,-48,-60,-51,-51,-29,-31,-38,-45,-45,-30,-36,-32,-33,-30,-39,-31,-34,-27,-29,-26,-24,-33,-17,-36,-18,-30,-47,-29,-25,-40,-27,-33,-35,-17,-32,-28,-35,-30,-32,-28,-34,-37,-38,-39,-23,-35
0.06133,1028,-967,-773,-727,-933,-629,-573,-554,-502,-510,-479,-423,-422,-424,-376,-366,-366,-307,-289,-268,-213,-203,-208,-202,-186,-167,-159,-163,-147,-138,-144,-126,-129,-113,-111,-111,-118,-101,-104,-90,-98,-81,-82,-91,-83,-98,-77,-77,-71,-78,-78,-66,-76,-72,-84,-77,-74,-75,-66,-76,-61,-78,-74,-68,-63,-55,-77,-61,-65,-63,-65,-64,-54,-71,-62,-51,-81,-68,-60,-64,-68,-53,-56,-59,-67,-52,-58,-65,-69,-62,-71,-72,-58,-65,-60,-44,-51,-53,-58,-46,-40,-59,-64,-52,-58,-47,-51,-60,-46,-50,-49,-48,-50,-48,-43,-57,-45,-56,-55,-67,-53,-53,-39,-33,-44,-47,-49,-39,-35,-33,-37,-36,-39,-27,-38,-34,-27,-35,-33,-34,-26,-40,-24,-41,-47,-28,-31,-42,-25,-36,-39,-21,-38,-28,-37,-39,-32,-34,-36,-34,-44,-44,-24,-35
0.06400,1419,-959,-917,-677,-854,-595,-572,-541,-525,-511,-470,-439,-418,-442,-385,-369,-374,-310,-288,-267,-218,-210,-212,-204,-196,-169,-159,-164,-155,-140,-149,-125,-138,-115,-118,-118,-125,-109,-107,-94,-106,-88,-88,-89,-89,-96,-80,-84,-74,-81,-85,-70,-77,-74,-88,-79,-81,-81,-70,-79,-60,-81,-76,-71,-70,-59,-75,-64,-75,-67,-73,-60,-52,-78,-59,-52,-87,-69,-61,-66,-76,-56,-61,-65,-70,-59,-62,-63,-70,-65,-68,-72,-61,-69,-60,-52,-61,-59,-62,-48,-40,-65,-66,-50,-61,-53,-53,-58,-48,-55,-54,-52,-53,-50,-53,-55,-47,-56,-58,-73,-52,-57,-50,-33,-49,-45,-54,-47,-36,-33,-44,-39,-39,-32,-39,-32,-29,-42,-42,-32,-30,-43,-23,-44,-46,-24,-30,-48,-28,-39,-46,-29,-50,-34,-44,-40,-35,-31,-39,-36,-48,-52,-28,-42
0.06667,936,-584,-966,-748,-768,-554,-603,-528,-522,-500,-466,-442,-417,-446,-388,-358,-376,-310,-289,-267,-224,-213,-215,-210,-203,-176,-167,-174,-156,-148,-152,-127,-140,-117,-125,-121,-129,-117,-108,-100,-111,-94,-90,-88,-94,-101,-81,-89,-78,-83,-89,-80,-83,-81,-89,-82,-81,-82,-72,-77,-65,-78,-79,-71,-77,-69,-77,-70,-81,-73,-84,-66,-54,-81,-65,-51,-90,-69,-64,-76,-75,-52,-63,-67,-68,-66,-65,-67,-76,-64,-72,-78,-67,-70,-60,-59,-66,-65,-63,-54,-47,-66,-69,-52,-64,-59,-56,-63,-56,-63,-59,-53,-57,-55,-57,-55,-51,-60,-60,-75,-51,-55,-53,-35,-51,-45,-54,-53,-37,-31,-44,-36,-43,-35,-40,-32,-34,-44,-43,-38,-38,-46,-22,-42,-51,-28,-32,-55,-31,-37,-48,-38,-54,-33,-54,-44,-36,-29,-38,-37,-48,-57,-28,-42
0.06933,616,-224,-1224,-778,-776,-597,-595,-515,-504,-484,-466,-427,-419,-446,-387,-350,-367,-315,-290,-270,-225,-216,-216,-211,-200,-181,-177,-181,-154,-153,-155,-134,-143,-122,-121,-118,-130,-123,-109,-104,-109,-97,-92,-95,-94,-103,-83,-92,-84,-81,-88,-87,-85,-84,-91,-89,-85,-80,-74,-81,-66,-79,-81,-79,-78,-76,-80,-82,-81,-77,-93,-76,-57,-84,-69,-57,-83,-72,-69,-83,-75,-55,-63,-70,-68,-70,-71,-79,-78,-63,-81,-84,-72,-74,-66,-61,-67,-66,-67,-60,-55,-64,-71,-56,-72,-61,-63,-69,-67,-68,-60,-51,-58,-58,-58,-63,-53,-69,-63,-72,-56,-54,-55,-44,-50,-59,-55,-57,-43,-40,-42,-40,-49,-39,-44,-35,-37,-44,-35,-45,-38,-53,-21,-37,-52,-33,-41,-60,-36,-37,-51,-42,-46,-34,-51,-51,-38,-30,-40,-41,-44,-57,-26,-40
