0.02400,-1097,-829,-1941,-2956,-2490,-2712,-2376,-2109,-1929,-1800,-1633,-1475,-1329,-1192,-1069,-975,-873,-795,-690,-625,-550,-489,-393,-351,-298,-274,-219,-213,-170,-127,-121,-99,-86,-53,-53,-40,-31,-39,-29,-11,-10,-8,-4,4,6,4,15,10,17,2,8,12,5,13,15,32,14,23,39,27,28,30,16,20,30,27,26,25,14,29,14,24,29,24,31,38,19,35,21,28,24,25,22,33,28,31,21,14,9,31,11,22,7,23,33,43,31,23,19,27,44,32,33,31,25,42,39,40,16,20,17,21,37,20,23,21,17,34,15,-1,25,25,37,20,23,37,25,32,41,42,31,25,29,47,41,33,41,58,37,50,33,23,43,39,47,37,32,42,30,25,26,34,30,12,36,32,27,30,35,42,16,60,34,39
0.02667,-1221,-1651,-2218,-3314,-2748,-2976,-2671,-2324,-2115,-1983,-1779,-1611,-1465,-1314,-1179,-1080,-956,-872,-755,-678,-599,-529,-435,-383,-326,-299,-242,-230,-183,-136,-126,-108,-90,-60,-60,-47,-30,-39,-27,-14,-12,-5,3,8,11,11,16,14,21,4,10,19,11,24,16,39,19,26,42,33,31,32,26,22,31,31,32,32,20,35,17,32,34,28,38,46,29,44,34,43,29,29,29,35,34,34,29,21,11,39,15,26,6,31,35,45,34,36,25,27,52,41,37,34,37,46,35,45,30,27,25,24,43,20,30,32,22,40,11,7,31,31,39,33,28,44,23,39,50,45,38,18,36,57,48,41,52,64,45,61,36,29,42,44,53,43,40,51,38,30,30,38,36,20,47,33,30,33,43,50,24,58,37,49
0.02933,-1097,-2250,-2483,-3644,-3143,-3134,-2879,-2461,-2276,-2144,-1922,-1715,-1583,-1429,-1280,-1175,-1035,-940,-818,-728,-650,-561,-481,-421,-360,-330,-264,-244,-192,-145,-130,-115,-100,-69,-69,-55,-33,-36,-28,-21,-14,-6,5,10,8,10,14,16,23,13,8,23,8,27,22,41,22,31,41,34,34,36,34,20,25,31,34,36,24,29,18,38,36,31,41,48,35,50,45,49,36,31,33,32,39,34,34,25,12,40,22,30,13,34,36,43,32,38,35,32,48,44,40,39,42,41,34,41,36,30,32,24,46,22,30,45,25,44,6,7,32,32,37,34,33,44,18,36,59,44,43,19,46,63,44,49,57,70,56,62,41,31,38,52,57,47,41,51,40,36,35,43,33,27,48,31,39,39,49,54,24,59,44,53
0.03200,-1158,-2286,-3106,-3869,-3414,-3342,-3060,-2595,-2428,-2293,-2040,-1807,-1678,-1518,-1361,-1249,-1110,-1007,-872,-770,-698,-596,-523,-453,-390,-351,-287,-255,-203,-159,-135,-120,-110,-78,-69,-59,-38,-38,-29,-24,-17,-7,4,10,7,14,16,14,28,13,9,21,6,25,23,40,24,35,38,36,32,42,33,26,23,34,34,38,25,25,23,38,41,35,45,46,39,54,43,47,36,36,32,30,46,36,37,25,14,38,24,30,14,32,37,43,31,39,43,37,46,47,48,46,48,37,38,41,34,34,37,30,47,24,28,44,27,46,7,2,30,28,38,37,42,41,23,43,69,45,44,24,58,65,47,63,50,76,63,54,43,35,42,58,54,48,43,52,41,41,41,46,25,30,47,38,43,43,52,56,28,57,50,53
0.03467,-627,-1716,-3400,-3784,-3628,-3540,-3224,-2732,-2534,-2413,-2137,-1901,-1754,-1593,-1430,-1314,-1175,-1068,-922,-808,-743,-631,-556,-481,-408,-362,-306,-262,-217,-173,-143,-128,-112,-78,-67,-58,-42,-41,-29,-24,-22,-5,7,11,7,24,19,16,29,10,12,18,13,21,21,36,26,35,39,37,38,46,31,30,27,39,31,32,28,25,23,39,39,34,57,49,46,53,40,46,36,40,34,34,49,36,43,28,18,37,21,28,13,30,37,41,34,45,45,43,48,47,49,51,53,37,37,40,35,41,37,32,48,24,22,40,34,46,11,-3,32,30,40,38,46,48,31,45,68,54,41,33,59,65,55,70,53,75,58,54,49,44,46,58,52,51,48,55,47,45,42,48,17,31,53,41,45,41,52,57,35,48,53,55
0.03733,-560,-1565,-3093,-3758,-3785,-3661,-3265,-2835,-2607,-2516,-2220,-1982,-1830,-1644,-1483,-1346,-1223,-1104,-959,-841,-771,-653,-582,-502,-417,-372,-321,-271,-228,-183,-149,-131,-109,-79,-68,-59,-43,-41,-32,-22,-24,-4,5,12,7,26,17,14,24,11,14,18,14,19,22,32,29,34,38,39,43,46,34,32,29,34,28,25,33,24,24,43,36,35,65,49,52,55,41,47,36,40,39,34,47,35,42,32,20,34,17,28,16,23,35,39,39,47,45,45,54,49,49,54,58,40,38,36,37,42,32,32,49,21,13,37,38,46,9,-7,33,37,40,35,49,58,30,42,62,64,47,34,54,71,56,68,62,75,54,60,55,47,51,56,51,56,47,53,46,46,38,45,17,31,54,33,46,43,53,62,32,47,57,65
0.04000,-948,-1699,-3264,-3998,-3815,-3783,-3289,-2892,-2684,-2602,-2256,-2033,-1878,-1687,-1524,-1372,-1257,-1138,-982,-865,-780,-674,-599,-518,-429,-381,-333,-280,-234,-195,-156,-129,-111,-89,-71,-64,-43,-43,-35,-21,-23,-8,3,13,7,29,10,14,18,13,10,19,12,19,20,34,29,37,40,40,40,46,32,38,29,28,28,28,35,21,27,43,37,31,62,53,54,59,45,46,36,40,37,26,47,38,35,28,18,28,15,24,19,18,32,41,42,45,44,45,57,51,44,56,58,38,41,36,32,39,26,32,52,22,15,35,35,47,8,-13,35,42,37,37,47,63,29,43,67,69,59,34,57,78,56,67,65,77,54,57,59,43,56,54,51,59,53,49,43,46,38,37,27,29,53,35,48,42,55,63,29,56,57,71
0.04267,-960,-1726,-3432,-4086,-3907,-3848,-3340,-2907,-2758,-2630,-2288,-2074,-1893,-1728,-1545,-1404,-1284,-1163,-1003,-880,-784,-696,-607,-528,-441,-387,-337,-288,-235,-202,-163,-130,-115,-95,-76,-70,-41,-47,-43,-22,-21,-8,2,14,4,29,3,16,12,15,8,17,10,18,18,32,30,40,40,42,36,47,25,39,29,30,26,32,28,20,24,39,38,27,54,58,50,61,46,43,40,38,35,24,46,35,33,23,11,28,12,18,18,22,28,42,42,39,41,44,55,48,35,53,55,38,44,42,28,39,30,31,52,21,22,36,31,49,8,-20,41,41,37,38,37,65,32,46,68,71,65,38,57,81,60,66,66,75,55,54,62,41,59,51,50,56,59,48,43,47,39,38,31,28,60,37,52,42,55,62,35,64,58,67
0.04533,-904,-1749,-3210,-4099,-4038,-3830,-3368,-2918,-2784,-2610,-2329,-2103,-1899,-1747,-1558,-1421,-1296,-1168,-1013,-883,-792,-704,-610,-531,-448,-385,-337,-291,-238,-203,-171,-130,-118,-96,-79,-68,-44,-51,-47,-24,-24,-9,-2,8,3,22,0,10,13,19,6,17,8,13,15,29,28,43,36,42,31,46,25,36,25,33,24,27,22,20,26,34,40,29,47,55,42,59,46,45,45,35,37,27,46,29,28,22,4,30,11,13,18,26,25,38,40,37,38,40,51,43,35,50,58,44,44,44,30,43,33,27,54,20,19,33,27,51,4,-23,42,36,40,35,35,63,35,44,67,68,66,34,56,80,62,66,68,75,61,56,62,43,66,48,49,56,59,50,48,45,36,41,32,24,54,33,50,42,51,63,34,65,63,67
0.04800,-919,-1899,-3117,-4013,-4097,-3821,-3348,-2908,-2764,-2564,-2331,-2097,-1892,-1748,-1562,-1418,-1291,-1172,-1014,-881,-794,-704,-604,-532,-448,-385,-336,-290,-238,-200,-173,-133,-121,-97,-80,-67,-48,-55,-48,-23,-26,-11,-5,6,5,15,2,8,19,15,5,21,7,6,14,27,23,44,38,42,29,37,29,34,20,28,22,21,15,19,26,26,35,28,44,51,38,54,47,43,41,36,35,27,43,24,24,20,0,33,11,9,20,19,25,36,38,31,37,40,50,37,38,52,59,44,39,38,30,46,25,24,52,21,14,28,24,53,-2,-26,34,31,33,30,39,62,38,40,68,59,65,36,55,77,59,68,72,73,61,57,60,39,69,42,45,57,58,48,50,41,34,41,33,19,48,30,45,38,50,57,32,63,63,70
0.05067,-1000,-1912,-3281,-4065,-3990,-3808,-3279,-2862,-2742,-2523,-2284,-2056,-1862,-1729,-1550,-1403,-1271,-1169,-1011,-873,-785,-695,-594,-527,-440,-387,-336,-286,-232,-196,-173,-139,-124,-99,-80,-75,-53,-57,-50,-24,-26,-10,-7,9,7,10,8,8,16,4,8,17,4,2,11,23,16,37,44,45,28,28,27,30,13,19,21,23,2,19,25,18,26,23,39,45,36,47,44,36,37,36,35,31,38,20,23,15,-2,30,8,5,16,12,23,42,34,33,37,46,48,37,37,47,54,43,36,33,24,39,23,21,46,22,9,20,25,48,-7,-31,26,25,28,27,35,58,36,35,70,55,66,43,52,76,56,70,68,71,53,55,57,36,67,42,47,54,54,48,40,33,31,34,26,19,48,27,51,32,51,50,40,63,60,63
0.05333,-1064,-1484,-3633,-4065,-3762,-3720,-3183,-2767,-2681,-2462,-2214,-1992,-1826,-1692,-1515,-1378,-1235,-1141,-991,-860,-764,-679,-588,-521,-428,-378,-333,-283,-228,-194,-172,-144,-127,-99,-85,-77,-62,-60,-54,-27,-30,-9,-11,8,2,6,8,2,9,-2,4,5,0,-4,6,20,6,29,45,41,24,25,25,25,5,17,16,23,-2,18,19,16,20,23,36,42,31,41,40,37,34,34,30,30,35,13,23,14,-1,24,4,1,13,10,22,39,23,37,32,43,47,38,33,42,49,42,32,27,25,26,19,15,41,17,4,11,24,41,-9,-34,19,21,28,27,26,53,28,29,66,59,63,41,50,84,57,67,64,66,50,50,52,33,63,41,50,53,48,43,33,22,28,25,26,22,46,29,60,25,51,52,42,58,56,58
0.05600,-707,-1299,-3841,-3851,-3623,-3611,-3052,-2647,-2583,-2379,-2133,-1923,-1771,-1634,-1465,-1341,-1198,-1086,-967,-843,-745,-666,-576,-511,-418,-373,-329,-277,-223,-190,-173,-143,-126,-100,-92,-74,-65,-65,-57,-31,-34,-12,-17,6,-9,2,2,-9,8,-8,-7,-3,-7,-7,0,15,2,23,41,31,19,22,22,21,4,19,13,15,-2,17,10,10,19,17,34,39,30,41,42,39,30,33,23,22,33,11,20,15,-3,19,0,2,9,5,20,31,13,32,26,36,40,40,39,44,51,40,30,19,28,19,14,12,36,12,7,7,18,38,-16,-35,13,17,30,27,18,49,22,28,51,58,61,40,49,94,59,60,67,64,50,44,49,38,62,37,49,52,43,33,23,21,24,29,23,18,43,30,49,19,48,48,33,54,50,62
0.05867,-817,-1407,-3472,-3550,-3535,-3483,-2932,-2561,-2464,-2292,-2047,-1842,-1700,-1550,-1410,-1279,-1146,-1037,-933,-814,-725,-653,-554,-495,-412,-373,-320,-270,-221,-188,-176,-137,-125,-102,-95,-77,-65,-71,-59,-43,-41,-19,-21,1,-19,-4,-7,-13,4,-18,-16,-10,-17,-9,-5,10,-3,14,34,21,17,20,15,14,1,13,11,8,-6,7,4,7,15,8,23,34,30,43,41,33,25,29,20,15,29,9,12,8,-11,11,-8,-4,4,1,15,29,6,27,18,30,31,36,43,41,49,31,27,20,25,16,15,9,28,9,7,8,15,32,-26,-40,17,12,28,20,15,43,19,22,47,52,55,41,47,91,54,57,63,66,47,40,47,39,60,37,46,46,38,27,18,20,23,31,13,11,35,23,36,13,42,39,19,50,51,63
0.06133,-1316,-1196,-3046,-3364,-3353,-3267,-2801,-2459,-2333,-2185,-1944,-1737,-1600,-1459,-1327,-1211,-1091,-997,-880,-773,-689,-631,-533,-481,-408,-364,-312,-263,-218,-187,-173,-130,-127,-96,-98,-84,-67,-73,-64,-53,-46,-24,-26,-10,-23,-11,-17,-18,-5,-25,-20,-18,-26,-16,-10,5,-9,14,24,15,6,16,6,1,-2,1,4,4,-12,-6,-7,2,4,0,15,31,31,41,34,28,19,21,14,10,24,6,5,-4,-20,3,-14,-14,-5,-4,9,20,6,16,14,26,23,24,37,30,37,26,22,26,17,13,10,6,23,4,3,8,8,20,-36,-45,15,3,20,9,10,30,18,12,43,40,44,36,43,78,54,53,57,60,46,32,43,27,51,33,44,36,28,23,13,13,21,22,7,11,27,18,30,12,40,33,7,39,51,58
0.06400,-1659,-894,-2753,-3180,-3197,-3065,-2613,-2335,-2201,-2049,-1830,-1633,-1486,-1380,-1247,-1138,-1032,-946,-819,-732,-655,-594,-508,-462,-388,-349,-301,-251,-211,-185,-166,-123,-122,-92,-99,-87,-70,-75,-67,-56,-48,-29,-33,-20,-24,-17,-29,-25,-15,-27,-25,-23,-37,-27,-21,1,-13,9,15,12,-2,6,-5,-10,-7,-9,-3,-7,-21,-19,-18,-5,-5,-9,11,27,29,32,22,21,14,16,6,7,21,1,-3,-10,-27,-7,-18,-18,-14,-14,-1,9,4,7,11,25,18,13,29,23,26,24,17,24,12,10,4,4,19,0,-6,1,3,14,-44,-49,8,-5,12,6,9,22,13,7,37,29,39,27,43,60,54,49,49,51,42,25,38,14,40,30,35,28,20,18,8,4,15,10,4,10,20,15,23,14,36,32,2,33,47,49
0.06667,-2137,-1016,-2311,-2975,-2951,-2883,-2457,-2185,-2032,-1889,-1707,-1517,-1390,-1300,-1161,-1060,-967,-886,-761,-696,-628,-562,-482,-437,-360,-337,-287,-245,-206,-182,-154,-124,-116,-98,-97,-89,-74,-82,-66,-60,-58,-36,-41,-26,-33,-22,-34,-30,-25,-29,-33,-30,-48,-37,-30,-7,-17,-5,10,8,-3,-4,-13,-16,-15,-15,-12,-19,-30,-28,-29,-11,-8,-18,6,20,19,20,11,14,12,8,0,2,12,-8,-8,-12,-34,-18,-26,-27,-16,-22,-11,4,-2,-1,2,18,13,6,22,20,20,16,13,12,7,5,-1,-1,13,-8,-17,-7,1,13,-46,-55,1,-12,5,4,6,16,6,4,35,27,34,28,41,48,43,52,42,45,36,20,33,7,33,25,20,22,14,9,3,-3,5,-3,0,5,12,5,17,9,26,31,-1,28,45,42
0.06933,-2394,-986,-2430,-2870,-2627,-2623,-2329,-2009,-1852,-1722,-1556,-1386,-1290,-1197,-1058,-989,-900,-821,-707,-657,-592,-534,-457,-407,-341,-324,-276,-238,-203,-174,-147,-129,-117,-105,-98,-90,-73,-86,-75,-69,-67,-45,-48,-31,-41,-29,-35,-36,-33,-36,-39,-38,-58,-43,-36,-22,-20,-11,1,4,-14,-12,-24,-21,-25,-24,-23,-20,-41,-35,-43,-20,-17,-21,-5,11,4,6,3,12,7,-4,-7,-6,-1,-14,-15,-19,-38,-27,-38,-37,-21,-30,-16,4,-7,-7,-6,6,10,1,18,13,15,3,12,-1,-5,0,-9,-9,5,-16,-23,-14,-7,8,-52,-63,-8,-16,0,-4,-1,12,-2,1,27,18,31,25,39,42,27,51,33,39,25,13,22,6,28,16,13,14,2,1,-5,-9,-6,-6,-5,-5,9,-8,12,1,17,23,-6,22,32,39
0.07200,-1925,-710,-2425,-2666,-2456,-2325,-2134,-1813,-1696,-1559,-1405,-1259,-1173,-1079,-964,-904,-808,-755,-646,-601,-548,-499,-422,-377,-322,-308,-263,-227,-198,-168,-148,-131,-114,-104,-103,-89,-75,-89,-89,-76,-67,-50,-54,-35,-46,-41,-44,-42,-38,-45,-48,-43,-66,-51,-46,-36,-31,-15,-8,-5,-27,-20,-33,-31,-31,-33,-27,-25,-50,-48,-49,-29,-27,-20,-18,4,-6,-5,-6,3,-6,-15,-18,-13,-10,-16,-26,-32,-42,-34,-44,-43,-29,-43,-22,2,-15,-9,-8,-5,10,-1,12,6,4,-5,0,-10,-15,-6,-15,-14,-6,-24,-26,-23,-15,1,-61,-76,-14,-16,-4,-16,-11,9,-11,1,19,9,27,14,33,38,18,41,21,33,9,3,15,3,28,10,8,8,-8,-1,-5,-14,-14,-11,-18,-15,5,-18,6,-5,6,13,-11,14,19,34
0.07467,-811,-684,-2004,-2266,-2179,-2087,-1835,-1574,-1521,-1401,-1263,-1118,-1050,-970,-858,-809,-717,-676,-579,-543,-500,-456,-386,-342,-299,-285,-241,-216,-186,-160,-145,-129,-114,-103,-108,-96,-81,-93,-98,-79,-70,-59,-61,-42,-53,-51,-56,-47,-45,-54,-63,-51,-71,-62,-59,-48,-45,-22,-18,-16,-34,-32,-36,-38,-37,-41,-34,-41,-60,-60,-52,-39,-32,-28,-27,-5,-13,-15,-11,-9,-15,-24,-24,-19,-20,-30,-33,-42,-48,-38,-51,-52,-32,-49,-30,-3,-25,-19,-9,-14,4,-3,2,1,-7,-12,-18,-20,-18,-16,-22,-23,-17,-31,-31,-32,-21,-10,-71,-88,-23,-23,-9,-23,-20,-4,-19,-4,16,1,21,1,20,34,12,25,14,27,2,2,11,-6,25,6,-3,5,-8,-2,-9,-17,-18,-21,-28,-26,1,-20,-5,-17,-1,6,-16,12,15,28
0.07733,123,-675,-1750,-1971,-1842,-1883,-1536,-1323,-1310,-1219,-1105,-977,-921,-858,-746,-710,-637,-587,-513,-483,-450,-408,-354,-313,-275,-261,-220,-201,-175,-153,-140,-126,-121,-104,-112,-105,-86,-97,-105,-85,-78,-74,-65,-52,-61,-55,-66,-55,-55,-62,-76,-65,-76,-69,-70,-56,-55,-32,-27,-31,-44,-44,-40,-46,-45,-52,-48,-51,-70,-66,-60,-47,-39,-35,-33,-14,-19,-18,-18,-18,-20,-32,-32,-25,-32,-47,-43,-52,-56,-48,-63,-64,-38,-50,-37,-10,-36,-28,-18,-16,-10,-8,-6,-9,-10,-18,-23,-26,-22,-26,-38,-30,-23,-39,-45,-43,-25,-21,-80,-99,-32,-36,-18,-26,-28,-18,-25,-16,11,-11,12,-10,11,32,8,11,6,18,0,2,2,-18,12,-1,-14,-2,-6,-13,-18,-25,-23,-26,-27,-35,-4,-18,-14,-30,3,-6,-17,6,10,22
0.08000,950,-606,-1406,-1829,-1548,-1616,-1262,-1106,-1091,-1030,-932,-828,-776,-738,-641,-610,-550,-508,-460,-424,-402,-367,-320,-287,-250,-244,-204,-182,-165,-147,-139,-125,-122,-103,-122,-107,-90,-105,-109,-94,-86,-80,-68,-59,-72,-62,-74,-65,-66,-72,-87,-79,-83,-78,-81,-59,-64,-39,-34,-46,-54,-56,-48,-56,-55,-60,-53,-57,-78,-72,-68,-51,-48,-44,-43,-21,-28,-23,-32,-32,-28,-42,-41,-37,-37,-52,-55,-63,-62,-60,-77,-72,-51,-56,-47,-24,-41,-34,-30,-27,-23,-17,-17,-21,-14,-21,-26,-32,-31,-31,-51,-37,-29,-55,-57,-57,-29,-28,-90,-107,-37,-44,-29,-29,-32,-24,-30,-20,3,-12,-1,-17,-1,29,7,-1,-3,12,-8,-9,-5,-27,-2,-13,-16,-14,-8,-26,-23,-35,-28,-36,-30,-42,-18,-22,-20,-35,0,-11,-22,-6,2,12
0.08267,1112,-768,-1320,-1627,-1292,-1345,-1007,-896,-868,-820,-776,-672,-637,-606,-546,-502,-465,-438,-399,-374,-352,-327,-282,-250,-225,-224,-192,-171,-156,-139,-135,-119,-128,-105,-124,-111,-93,-111,-112,-99,-97,-81,-78,-69,-80,-72,-82,-72,-73,-84,-98,-90,-90,-88,-93,-65,-75,-45,-43,-55,-61,-67,-57,-63,-68,-65,-60,-68,-89,-80,-79,-61,-53,-53,-56,-37,-38,-36,-42,-47,-36,-54,-49,-50,-40,-56,-62,-72,-70,-66,-87,-77,-64,-64,-58,-41,-41,-39,-43,-39,-29,-29,-29,-31,-24,-30,-33,-35,-40,-34,-53,-48,-39,-67,-60,-65,-37,-32,-98,-110,-43,-50,-36,-32,-30,-32,-35,-24,-9,-15,-12,-24,-18,20,-7,-11,-5,12,-17,-16,-16,-36,-9,-24,-15,-28,-18,-27,-30,-43,-36,-49,-37,-44,-30,-29,-28,-42,-10,-12,-34,-12,-6,5
