0.02400,-2071,-730,-2092,-2386,-2862,-2519,-2239,-1949,-1821,-1701,-1512,-1418,-1278,-1156,-1068,-966,-851,-772,-659,-607,-517,-443,-400,-350,-301,-255,-236,-187,-173,-152,-116,-109,-105,-69,-58,-41,-41,-51,-28,-36,-17,-13,-7,-7,-4,2,1,3,9,0,11,2,5,9,5,18,19,5,9,14,0,9,15,5,14,30,11,9,13,4,-8,12,2,21,23,14,25,19,10,20,31,12,15,17,8,16,18,1,14,14,2,2,1,30,5,27,23,19,12,20,24,15,17,16,33,24,14,3,10,1,13,28,12,14,8,23,5,21,3,-14,10,25,7,24,22,27,19,25,41,11,26,33,27,33,40,23,14,14,26,23,12,11,27,27,15,29,19,21,13,32,15,13,13,6,25,19,22,34,7,0,20,11,9,28
0.02667,-1472,-785,-2330,-2972,-3328,-2780,-2501,-2208,-2008,-1905,-1693,-1579,-1425,-1291,-1205,-1068,-952,-870,-746,-669,-581,-500,-442,-389,-336,-287,-254,-216,-188,-166,-133,-115,-113,-75,-63,-48,-47,-51,-33,-34,-12,-16,-12,-5,-2,2,0,6,11,2,10,6,4,10,6,14,19,12,8,15,8,13,18,12,19,29,15,14,13,9,0,10,6,29,20,25,27,23,12,23,35,17,17,23,12,20,20,8,21,18,7,8,4,33,4,25,27,24,16,26,26,22,21,21,35,27,21,14,17,6,14,33,17,10,11,28,9,32,1,-9,19,29,13,27,28,37,28,33,47,21,23,41,31,38,47,27,24,17,31,27,19,19,33,30,18,37,23,23,21,37,19,18,18,10,32,21,28,35,19,14,22,13,9,33
0.02933,-401,-957,-2692,-3459,-3661,-3157,-2764,-2454,-2217,-2101,-1858,-1725,-1573,-1415,-1328,-1165,-1050,-971,-833,-742,-650,-550,-489,-430,-367,-324,-277,-239,-203,-184,-147,-123,-121,-85,-73,-61,-52,-49,-33,-36,-13,-19,-16,-5,-4,5,3,10,12,-1,5,10,1,5,10,14,23,19,14,16,13,14,24,20,18,33,15,10,11,8,4,8,11,28,21,27,26,23,12,17,35,20,18,25,12,30,22,5,27,19,12,14,1,32,9,22,32,26,21,31,31,25,20,22,36,26,19,22,21,7,19,33,20,12,8,29,8,37,-1,-7,26,25,25,30,38,44,33,36,48,30,22,44,29,43,55,28,36,18,37,32,22,26,33,26,23,47,26,27,23,36,24,20,16,12,25,17,32,36,26,28,22,20,12,35
0.03200,284,-810,-2994,-3794,-3858,-3456,-3058,-2646,-2447,-2298,-2034,-1882,-1694,-1530,-1442,-1269,-1139,-1062,-913,-809,-705,-596,-535,-472,-399,-355,-306,-258,-218,-200,-157,-138,-128,-96,-85,-66,-53,-49,-30,-40,-16,-20,-16,-7,-2,8,4,11,10,1,6,10,-2,3,9,16,24,21,22,23,9,14,29,24,16,35,17,3,11,4,5,15,13,25,26,28,27,28,16,19,35,25,17,26,12,35,23,4,26,21,11,17,1,31,15,22,33,27,26,36,35,24,23,24,31,27,14,23,26,11,23,34,19,20,11,32,10,32,7,-9,30,20,31,29,38,49,39,36,41,30,20,39,29,46,58,27,45,22,43,41,25,25,29,29,22,46,28,26,20,44,25,26,19,16,21,11,30,32,21,34,22,30,19,43
0.03467,386,-540,-2993,-4053,-4178,-3728,-3297,-2822,-2665,-2485,-2213,-2020,-1799,-1642,-1537,-1365,-1227,-1137,-980,-863,-750,-645,-569,-514,-429,-375,-328,-280,-241,-214,-168,-149,-133,-97,-95,-66,-57,-52,-34,-45,-21,-17,-14,-10,-1,8,3,12,9,9,10,5,-3,5,13,20,26,25,26,28,12,20,28,24,19,33,22,4,13,4,7,24,9,24,33,34,31,33,23,28,35,33,22,32,15,40,27,12,22,20,9,17,2,30,23,31,31,33,26,38,37,31,28,27,33,31,15,25,33,17,24,39,23,24,18,38,11,29,14,-8,28,19,27,36,31,47,43,41,39,29,21,40,27,48,59,32,48,26,46,49,30,25,32,39,27,37,31,25,22,50,30,29,29,25,21,15,32,30,23,32,25,37,29,51
0.03733,-294,-667,-2986,-4273,-4530,-4014,-3448,-3053,-2835,-2633,-2345,-2137,-1921,-1752,-1617,-1457,-1306,-1200,-1045,-916,-796,-685,-597,-545,-454,-394,-346,-299,-260,-219,-173,-158,-140,-98,-99,-68,-59,-53,-43,-47,-23,-17,-9,-11,0,11,2,8,11,15,14,5,-1,2,20,22,33,26,26,35,19,23,25,26,24,27,21,8,21,8,7,29,14,25,41,38,35,37,30,37,35,38,30,37,19,45,34,16,25,20,12,16,6,31,29,37,35,40,23,38,42,43,31,30,43,34,23,31,34,19,25,42,22,24,18,41,15,33,17,-12,28,21,25,41,36,40,48,38,46,31,22,44,33,57,60,41,51,30,49,52,32,29,34,41,34,36,32,28,25,43,37,28,37,38,22,25,34,40,27,31,33,37,34,52
0.04000,-512,-829,-3083,-4609,-4755,-4136,-3573,-3231,-2975,-2746,-2451,-2241,-2019,-1831,-1700,-1527,-1360,-1246,-1097,-965,-837,-719,-625,-567,-473,-415,-363,-316,-269,-220,-180,-168,-147,-107,-101,-69,-57,-53,-46,-45,-20,-16,-9,-9,8,12,-1,4,15,13,16,4,2,5,18,23,34,26,27,43,26,25,27,29,29,27,23,9,31,12,5,29,23,26,43,41,41,45,35,40,38,39,32,38,30,45,38,16,27,26,12,15,8,29,25,33,38,44,24,40,43,45,39,34,49,35,30,37,33,22,29,42,16,24,19,38,19,40,17,-16,28,23,30,37,37,39,55,40,52,31,25,52,40,62,60,43,51,32,58,55,33,35,38,36,40,42,36,30,29,42,44,29,37,46,31,27,37,47,32,35,42,38,36,57
0.04267,-278,-928,-3069,-4781,-4819,-4204,-3727,-3351,-3066,-2847,-2543,-2341,-2090,-1881,-1757,-1570,-1404,-1290,-1133,-1004,-865,-753,-651,-585,-488,-435,-372,-328,-278,-224,-191,-172,-154,-112,-102,-73,-64,-55,-45,-43,-24,-7,-13,-8,16,12,1,4,20,8,15,2,5,13,19,26,34,29,32,41,30,30,28,31,27,34,27,6,33,14,3,26,22,30,37,40,38,49,39,38,39,37,36,35,36,43,40,16,25,24,7,11,11,25,17,31,39,42,25,45,44,48,42,36,50,33,36,40,32,22,31,41,17,22,22,37,21,44,14,-18,25,31,30,38,32,42,57,47,56,34,29,63,41,62,64,47,46,39,65,51,32,41,41,40,44,49,42,32,34,48,46,30,36,42,37,28,43,46,37,33,42,40,37,65
0.04533,-502,-892,-2877,-4870,-4836,-4238,-3841,-3469,-3105,-2929,-2624,-2425,-2165,-1932,-1789,-1606,-1445,-1330,-1158,-1028,-891,-774,-672,-599,-503,-456,-383,-331,-282,-234,-195,-173,-159,-113,-104,-76,-70,-56,-42,-42,-31,-4,-12,-6,13,11,3,10,19,9,13,3,3,14,21,29,36,33,36,38,30,30,26,27,26,36,30,2,31,20,-2,28,18,34,31,38,32,45,40,44,40,38,40,36,39,39,37,16,24,19,2,7,16,25,12,32,42,42,27,50,46,52,41,38,47,29,39,38,35,18,31,43,21,21,19,36,24,44,14,-21,22,34,21,37,38,42,58,46,59,38,33,62,51,68,69,54,41,46,71,51,32,44,48,52,39,52,44,38,35,48,46,26,38,39,42,30,46,42,34,32,42,44,40,70
0.04800,-598,-453,-2944,-4764,-4889,-4239,-3910,-3504,-3141,-3002,-2697,-2461,-2215,-1979,-1819,-1644,-1474,-1344,-1172,-1045,-907,-784,-696,-611,-512,-469,-392,-335,-284,-244,-199,-172,-159,-112,-105,-80,-73,-57,-41,-43,-33,-5,-14,-6,7,7,2,14,15,11,10,4,2,14,14,26,35,37,35,36,29,30,24,23,29,32,28,-2,28,22,-3,31,13,35,38,40,35,42,40,52,42,40,39,43,42,38,36,16,26,20,4,8,15,21,12,29,44,45,34,47,46,50,45,39,49,29,34,33,39,19,28,44,26,23,17,32,27,43,17,-24,20,30,15,35,47,41,55,46,65,37,40,60,53,73,73,61,42,51,70,52,37,42,55,56,30,49,43,37,33,44,43,27,36,34,46,25,47,39,27,36,52,42,51,73
0.05067,-788,-566,-3024,-4538,-4852,-4276,-4014,-3506,-3176,-3037,-2729,-2465,-2249,-1995,-1841,-1664,-1485,-1358,-1193,-1056,-912,-787,-707,-617,-517,-471,-396,-338,-288,-254,-204,-177,-158,-111,-104,-84,-77,-63,-42,-45,-31,-3,-14,-12,7,7,1,14,13,11,7,1,3,14,6,23,28,38,31,36,28,33,20,25,25,30,25,-6,21,17,-3,34,11,32,49,41,37,40,39,47,39,37,35,46,44,39,34,12,27,20,3,10,13,17,19,24,39,51,39,41,41,49,51,36,55,32,33,26,41,29,23,37,24,25,19,31,27,45,12,-27,23,29,18,37,50,43,51,53,70,40,46,59,47,75,80,67,46,57,67,51,39,43,55,53,31,47,40,37,33,40,35,37,29,31,44,16,44,36,31,23,58,43,58,70
0.05333,-1208,-1073,-3004,-4532,-4880,-4365,-4030,-3481,-3165,-3040,-2709,-2460,-2260,-1996,-1854,-1667,-1482,-1363,-1205,-1050,-917,-793,-707,-620,-520,-469,-397,-338,-287,-257,-205,-180,-154,-112,-100,-81,-76,-71,-45,-49,-32,-5,-16,-13,6,9,-2,12,8,8,5,-1,0,12,3,26,24,35,27,36,27,31,21,25,20,25,23,-4,10,8,-6,35,10,28,54,40,37,39,37,39,38,35,37,47,42,42,31,8,21,15,0,12,12,20,23,26,31,53,39,42,37,47,50,35,56,35,38,20,40,35,25,33,23,27,15,31,23,45,6,-31,26,31,19,38,46,46,51,52,66,44,55,53,46,75,77,63,46,60,72,53,39,43,54,48,33,47,40,40,32,42,35,40,23,25,37,14,42,32,30,10,50,51,55,61
0.05600,-1895,-1601,-3198,-4769,-4940,-4440,-4032,-3435,-3104,-3011,-2673,-2451,-2236,-1975,-1842,-1657,-1473,-1343,-1198,-1041,-918,-793,-703,-622,-513,-466,-392,-341,-288,-255,-205,-184,-153,-119,-104,-82,-75,-76,-48,-52,-32,-12,-19,-9,0,4,-3,7,8,3,-1,-6,-5,6,3,23,22,28,25,31,22,29,27,24,20,24,16,-2,1,-1,-3,27,5,29,55,37,41,39,40,39,31,30,37,42,31,40,31,9,15,12,-3,12,5,20,19,30,27,48,35,44,43,39,45,38,52,37,37,22,40,31,27,33,26,29,11,35,19,37,5,-38,25,31,16,35,38,46,49,42,64,43,57,52,45,66,70,64,48,58,69,56,42,48,51,46,28,49,40,39,29,36,37,37,16,15,28,15,41,28,30,14,47,48,48,64
0.05867,-2554,-2074,-3308,-4765,-4891,-4429,-3988,-3380,-3025,-2947,-2629,-2417,-2187,-1948,-1802,-1628,-1459,-1319,-1174,-1031,-907,-783,-693,-618,-506,-455,-383,-342,-288,-251,-206,-187,-156,-123,-109,-83,-74,-76,-50,-50,-33,-22,-21,-6,-6,0,-1,1,9,0,-5,-11,-10,-1,-2,15,22,23,23,33,17,27,26,23,9,23,10,-8,1,-8,-4,20,0,29,49,33,42,36,42,38,28,23,33,34,24,32,27,4,16,15,-6,7,-2,20,13,30,24,40,32,44,48,31,40,38,51,33,30,20,36,22,18,30,26,26,13,36,13,33,-6,-43,25,31,13,35,30,48,49,31,60,40,46,55,51,61,70,65,48,54,61,56,42,48,44,43,21,46,39,38,25,30,39,32,9,14,20,17,31,32,42,19,50,48,42,74
0.06133,-2539,-1896,-3437,-4383,-4809,-4339,-3871,-3279,-2959,-2863,-2561,-2348,-2127,-1920,-1760,-1588,-1429,-1290,-1136,-1012,-880,-773,-682,-609,-501,-444,-379,-331,-278,-247,-207,-185,-161,-119,-107,-85,-74,-75,-53,-48,-38,-26,-26,-7,-8,3,-4,-1,4,-5,-5,-12,-15,-10,-4,7,19,18,18,31,17,18,19,23,0,16,8,-16,2,-14,-14,15,-4,27,46,30,40,32,40,33,26,19,30,27,23,25,16,-2,10,11,-10,3,-1,25,6,26,21,32,25,45,48,31,39,38,49,31,24,17,31,18,8,29,23,22,10,33,6,32,-14,-45,19,29,12,30,27,47,46,30,51,34,40,55,55,67,71,56,45,50,57,49,37,44,43,37,23,39,35,37,22,27,31,23,13,16,16,17,27,44,45,18,48,54,39,75
0.06400,-1927,-1102,-3412,-4314,-4742,-4124,-3777,-3162,-2905,-2740,-2467,-2267,-2054,-1864,-1721,-1541,-1385,-1255,-1103,-986,-847,-755,-666,-594,-492,-434,-382,-315,-271,-243,-202,-182,-164,-113,-108,-90,-76,-73,-55,-49,-44,-28,-29,-15,-9,4,-9,-2,-3,-10,-9,-15,-22,-14,-4,3,12,9,8,21,16,14,14,24,-1,12,8,-20,-4,-25,-24,7,-4,22,45,31,38,30,37,27,22,16,21,21,20,20,14,-2,6,3,-16,-3,-2,20,0,21,17,28,14,46,45,34,42,36,42,33,15,14,27,16,3,30,18,18,6,27,-1,27,-18,-49,7,22,12,22,21,37,44,32,43,28,39,51,56,66,66,46,47,44,52,43,30,41,43,35,23,30,28,33,16,20,19,16,17,17,14,13,26,51,42,14,38,54,35,68
0.06667,-1562,-588,-2786,-4378,-4585,-3911,-3606,-3041,-2787,-2610,-2366,-2160,-1946,-1780,-1666,-1473,-1334,-1220,-1074,-951,-812,-725,-642,-573,-479,-425,-377,-307,-267,-237,-194,-183,-164,-114,-108,-94,-79,-74,-60,-55,-45,-29,-32,-24,-13,-2,-15,-10,-8,-15,-13,-20,-29,-22,-13,-5,9,0,3,14,10,14,12,17,-5,9,-2,-17,-8,-31,-26,1,-11,12,40,33,35,28,34,24,22,12,11,19,18,17,18,-6,4,-3,-20,-10,-3,6,-5,15,10,27,6,41,38,29,41,29,32,30,7,5,22,10,9,25,13,12,5,18,-5,17,-28,-56,-1,20,10,22,7,33,44,28,42,28,36,44,52,64,59,44,44,41,50,37,26,32,37,34,9,24,24,26,13,19,17,8,14,19,13,7,16,41,39,5,30,49,27,59
0.06933,-1085,-686,-2245,-4285,-4271,-3708,-3397,-2874,-2608,-2475,-2242,-2030,-1841,-1681,-1581,-1397,-1270,-1171,-1032,-905,-781,-690,-618,-553,-459,-417,-364,-306,-265,-230,-189,-183,-162,-118,-105,-99,-85,-81,-71,-62,-50,-33,-40,-28,-18,-9,-20,-20,-11,-21,-19,-29,-38,-31,-20,-17,7,-4,5,9,0,5,6,1,-11,4,-12,-15,-14,-32,-28,-5,-20,2,27,27,33,23,24,21,16,13,5,19,17,13,15,-15,-1,-10,-20,-18,-6,3,-12,12,15,28,-1,31,32,20,38,21,28,27,0,-1,17,2,12,14,8,7,-7,11,-3,8,-38,-61,-4,18,11,19,1,31,33,23,41,28,31,37,46,62,56,43,34,39,42,28,26,23,25,32,5,19,22,20,15,16,12,0,4,12,12,0,9,26,30,-1,31,37,19,53
0.07200,-714,-830,-2401,-4069,-3974,-3422,-3119,-2655,-2426,-2318,-2089,-1903,-1741,-1573,-1485,-1321,-1195,-1096,-976,-852,-749,-657,-590,-529,-438,-401,-345,-300,-260,-226,-185,-174,-158,-119,-102,-101,-94,-83,-78,-68,-58,-41,-48,-34,-23,-17,-29,-27,-13,-23,-29,-39,-47,-34,-28,-20,2,-5,-1,1,-10,-7,-5,-5,-15,-11,-15,-26,-18,-37,-32,-9,-24,-9,14,21,28,20,14,20,9,12,-3,11,16,4,7,-23,-10,-16,-25,-25,-19,1,-20,7,18,22,-7,20,31,11,25,17,24,23,-6,0,2,-3,5,5,-4,0,-19,2,-2,5,-48,-68,-4,6,9,11,2,20,19,21,40,21,29,38,45,50,48,39,33,28,36,24,25,24,18,30,7,15,14,12,15,10,3,-4,-6,-1,4,-1,11,17,18,-2,28,24,18,48
0.07467,-950,-1117,-2532,-3796,-3675,-3137,-2858,-2442,-2242,-2158,-1932,-1765,-1627,-1464,-1386,-1242,-1114,-1018,-912,-800,-704,-627,-550,-498,-414,-384,-322,-292,-249,-223,-177,-164,-153,-121,-104,-103,-98,-85,-80,-73,-61,-46,-54,-39,-30,-26,-40,-36,-19,-31,-35,-47,-52,-40,-39,-26,-9,-7,-11,-7,-17,-14,-11,-12,-19,-25,-23,-35,-20,-48,-40,-11,-32,-18,6,14,22,14,5,16,9,5,-12,0,9,-4,-2,-29,-20,-24,-38,-31,-33,-9,-28,1,10,13,-2,15,23,5,11,15,15,13,-12,-4,-7,-8,0,-5,-15,-7,-22,-7,-6,4,-58,-79,-6,-5,-1,4,2,15,11,14,42,17,23,43,38,43,37,33,31,18,30,24,19,24,14,21,-2,14,13,1,4,5,-4,-13,-13,-6,-7,-8,14,12,7,-2,15,21,17,47
0.07733,-1062,-1083,-2019,-3658,-3364,-2919,-2653,-2237,-2052,-1994,-1782,-1622,-1498,-1347,-1262,-1157,-1032,-945,-839,-742,-655,-588,-512,-466,-389,-366,-298,-281,-236,-215,-168,-162,-151,-117,-111,-106,-101,-96,-81,-79,-65,-53,-61,-47,-39,-31,-48,-49,-31,-42,-41,-54,-55,-48,-47,-36,-20,-11,-17,-11,-29,-19,-17,-23,-23,-32,-33,-47,-26,-59,-53,-17,-41,-17,-5,4,18,5,-4,12,6,-5,-15,-7,-3,-8,-11,-37,-30,-35,-47,-41,-42,-16,-36,-5,1,3,0,15,12,-1,4,11,6,4,-18,-10,-10,-15,-5,-17,-20,-12,-26,-12,-14,-2,-67,-85,-13,-14,-13,0,-3,13,-2,4,31,10,14,39,25,40,31,28,23,11,22,21,8,15,5,8,-13,8,12,-10,-6,1,-6,-22,-18,-13,-15,-25,12,6,1,-4,2,12,9,45
0.08000,-1219,-748,-1589,-3382,-3063,-2769,-2398,-2017,-1837,-1807,-1598,-1475,-1350,-1215,-1133,-1054,-944,-869,-768,-681,-607,-539,-478,-432,-371,-345,-278,-261,-222,-205,-161,-164,-150,-117,-112,-112,-102,-106,-87,-87,-72,-63,-66,-59,-46,-41,-56,-57,-38,-50,-51,-60,-62,-56,-54,-44,-29,-18,-25,-18,-35,-25,-23,-27,-31,-38,-40,-64,-37,-66,-65,-30,-44,-12,-10,-10,11,4,-12,2,-2,-19,-16,-16,-16,-18,-21,-44,-37,-44,-52,-49,-51,-20,-42,-15,-18,-4,-7,7,4,-10,-2,5,-6,-4,-18,-14,-19,-23,-15,-25,-29,-22,-33,-20,-18,-16,-70,-88,-24,-23,-23,-6,-13,2,-11,-3,19,-4,5,30,11,37,28,22,15,3,16,14,2,7,-1,4,-17,-2,4,-18,-11,-5,-12,-26,-25,-26,-21,-34,3,-1,0,-8,3,2,3,37
0.08267,-1216,-292,-1552,-2861,-2796,-2548,-2109,-1803,-1628,-1607,-1395,-1331,-1200,-1083,-1015,-944,-853,-783,-698,-624,-561,-489,-439,-396,-353,-323,-263,-246,-216,-196,-158,-164,-145,-117,-115,-115,-106,-112,-94,-94,-79,-71,-72,-68,-55,-51,-59,-61,-44,-63,-60,-72,-73,-63,-66,-51,-42,-31,-34,-28,-39,-32,-30,-36,-42,-44,-48,-71,-49,-74,-73,-46,-46,-16,-18,-24,1,-4,-21,-9,-11,-35,-21,-26,-26,-30,-28,-52,-38,-48,-57,-52,-60,-26,-43,-22,-33,-13,-18,-8,-3,-16,-14,-4,-13,-13,-14,-18,-30,-29,-23,-31,-39,-34,-44,-31,-20,-22,-78,-100,-32,-26,-26,-13,-16,-6,-18,-8,15,-12,-6,15,-3,27,28,14,5,-5,7,6,-3,1,-1,7,-21,-14,-5,-24,-22,-10,-23,-32,-30,-35,-29,-37,-9,-7,-4,-17,4,-4,1,32
