0.02400,-72,519,-264,199,475,5,159,28,12,51,68,-2,27,40,23,-3,-16,-8,-2,-36,-3,-28,-43,-37,-46,-37,-34,-40,-34,-31,-36,-32,-33,-38,-53,-46,-41,-38,-38,-44,-35,-33,-41,-39,-37,-39,-42,-31,-49,-44,-30,-42,-33,-32,-47,-43,-31,-40,-44,-30,-27,-39,-30,-35,-30,-25,-37,-29,-36,-35,-39,-34,-32,-29,-27,-37,-36,-23,-41,-34,-25,-42,-41,-29,-26,-37,-15,-23,-31,-14,-47,-28,-44,-31,-44,-28,-22,-31,-37,-22,-22,-22,-20,-46,-14,-21,-22,-36,-30,-26,-20,-26,-20,-28,-20,-16,-28,-18,-30,-40,-33,-34,-17,-17,-28,-7,-23,-14,-27,-28,-22,-26,-32,-23,-25,-11,-31,-19,0,-35,-20,-30,-10,-21,-29,-27,-15,-21,-22,-31,-32,-22,-20,-33,-17,-26,-18,-29,-28,-28,-19,-28,-12,-14
0.02667,-624,574,-410,345,410,-27,174,49,27,47,76,7,16,30,33,-9,-17,-10,-8,-34,-11,-26,-50,-42,-50,-43,-40,-48,-38,-41,-41,-30,-36,-44,-55,-53,-42,-42,-44,-50,-40,-41,-44,-46,-40,-47,-45,-33,-57,-50,-33,-51,-44,-40,-48,-47,-40,-48,-43,-34,-32,-42,-27,-38,-36,-32,-41,-31,-38,-37,-48,-42,-38,-35,-31,-43,-38,-30,-45,-35,-31,-47,-45,-32,-34,-38,-25,-31,-40,-19,-53,-29,-46,-30,-51,-26,-35,-41,-50,-31,-31,-25,-25,-51,-20,-24,-23,-34,-34,-25,-19,-30,-17,-32,-23,-25,-24,-23,-37,-43,-34,-39,-18,-18,-27,-13,-25,-14,-29,-25,-23,-33,-29,-21,-28,-14,-30,-19,-6,-36,-25,-32,-17,-21,-29,-28,-21,-23,-26,-37,-27,-20,-26,-36,-23,-26,-27,-24,-31,-37,-26,-33,-13,-16
0.02933,-1131,299,-504,216,302,-58,192,62,59,31,73,18,2,9,28,-18,-17,-16,-18,-35,-24,-34,-54,-44,-53,-47,-46,-58,-42,-50,-50,-35,-46,-50,-58,-60,-49,-48,-52,-50,-46,-52,-53,-52,-44,-54,-50,-42,-58,-53,-40,-58,-54,-52,-49,-54,-46,-50,-50,-40,-41,-48,-26,-44,-45,-36,-50,-39,-42,-42,-55,-52,-43,-43,-39,-45,-42,-31,-50,-42,-34,-46,-54,-35,-41,-44,-34,-39,-48,-29,-58,-37,-49,-39,-62,-35,-38,-42,-58,-39,-35,-32,-34,-58,-25,-32,-29,-33,-41,-25,-25,-32,-24,-43,-31,-28,-31,-31,-44,-43,-38,-43,-24,-22,-32,-19,-27,-16,-32,-33,-21,-38,-30,-23,-29,-24,-32,-23,-22,-33,-31,-40,-24,-24,-31,-30,-28,-25,-31,-42,-33,-20,-27,-39,-17,-36,-39,-22,-33,-42,-28,-37,-22,-26
0.03200,-906,-182,-498,29,345,39,164,66,48,27,72,22,3,-1,17,-22,-19,-26,-25,-38,-33,-46,-57,-44,-56,-55,-52,-65,-50,-58,-62,-43,-56,-56,-70,-68,-59,-56,-58,-51,-56,-61,-63,-56,-50,-61,-56,-52,-59,-56,-49,-63,-57,-61,-59,-64,-57,-55,-64,-49,-49,-56,-34,-58,-55,-41,-60,-50,-52,-50,-57,-60,-45,-49,-45,-53,-55,-36,-57,-54,-39,-41,-61,-40,-51,-54,-36,-45,-54,-35,-63,-44,-51,-46,-71,-42,-41,-45,-62,-42,-34,-35,-44,-60,-31,-36,-34,-40,-44,-29,-33,-38,-34,-50,-39,-26,-41,-35,-52,-49,-38,-46,-28,-31,-39,-25,-33,-20,-38,-42,-20,-43,-36,-27,-35,-25,-37,-28,-36,-32,-41,-47,-25,-28,-37,-32,-32,-26,-40,-46,-40,-24,-24,-45,-15,-43,-45,-27,-38,-43,-30,-38,-33,-32
0.03467,-666,-225,-316,-184,344,124,112,32,11,23,67,14,2,-18,0,-31,-38,-39,-27,-46,-37,-59,-61,-54,-63,-64,-61,-72,-60,-65,-74,-51,-64,-64,-78,-76,-72,-60,-62,-60,-66,-69,-69,-59,-60,-70,-64,-57,-61,-56,-57,-65,-62,-67,-70,-70,-65,-60,-68,-52,-52,-60,-38,-66,-62,-56,-67,-53,-59,-55,-59,-70,-50,-57,-51,-63,-63,-47,-62,-61,-44,-46,-60,-46,-54,-61,-39,-54,-60,-40,-64,-44,-53,-52,-75,-47,-44,-51,-69,-46,-34,-39,-51,-59,-40,-40,-36,-44,-46,-33,-34,-47,-37,-59,-43,-29,-44,-37,-61,-53,-34,-53,-32,-37,-43,-30,-43,-24,-41,-41,-34,-44,-32,-27,-44,-23,-40,-24,-41,-39,-47,-46,-27,-35,-37,-34,-31,-27,-47,-55,-44,-26,-28,-49,-24,-42,-41,-32,-39,-46,-44,-41,-40,-27
0.03733,-274,214,-82,-156,297,67,18,-62,-21,-7,45,-15,-9,-37,-26,-45,-66,-58,-43,-68,-49,-70,-78,-69,-72,-72,-71,-83,-72,-64,-80,-60,-70,-72,-78,-83,-83,-63,-64,-70,-73,-69,-73,-65,-69,-75,-70,-62,-65,-58,-64,-68,-65,-68,-75,-72,-66,-59,-71,-54,-50,-66,-46,-69,-68,-65,-73,-54,-58,-55,-62,-76,-56,-62,-54,-69,-66,-56,-66,-66,-51,-53,-62,-51,-52,-62,-40,-59,-60,-49,-68,-48,-57,-57,-77,-54,-50,-54,-74,-53,-40,-47,-52,-59,-43,-47,-42,-41,-55,-39,-38,-51,-36,-71,-45,-39,-43,-37,-60,-57,-33,-54,-35,-44,-48,-29,-50,-30,-41,-39,-43,-41,-22,-32,-48,-21,-40,-25,-40,-44,-48,-47,-31,-38,-36,-39,-34,-32,-46,-61,-37,-27,-33,-49,-29,-42,-39,-33,-44,-46,-52,-42,-44,-23
0.04000,534,369,163,-41,162,16,-99,-145,-95,-66,-2,-67,-45,-51,-70,-65,-91,-82,-67,-93,-65,-80,-93,-81,-88,-79,-89,-89,-87,-64,-83,-72,-74,-77,-87,-89,-87,-67,-68,-75,-76,-72,-81,-71,-70,-77,-76,-61,-73,-66,-69,-76,-72,-71,-77,-73,-68,-63,-74,-59,-52,-75,-55,-73,-71,-71,-81,-58,-62,-60,-64,-75,-57,-64,-57,-71,-71,-57,-71,-74,-60,-60,-68,-55,-55,-65,-44,-58,-62,-60,-75,-55,-64,-58,-77,-58,-51,-58,-74,-58,-46,-51,-56,-61,-49,-55,-49,-46,-65,-47,-45,-56,-40,-70,-41,-44,-44,-38,-59,-63,-40,-51,-37,-50,-52,-26,-49,-33,-43,-45,-39,-41,-19,-38,-48,-30,-41,-30,-32,-44,-53,-54,-34,-36,-45,-41,-38,-37,-42,-61,-32,-32,-35,-52,-25,-50,-41,-43,-57,-46,-44,-45,-45,-22
0.04267,922,403,-151,-79,86,-72,-158,-181,-180,-125,-68,-136,-91,-81,-119,-102,-122,-117,-94,-117,-82,-94,-110,-99,-103,-91,-109,-98,-98,-78,-93,-82,-81,-85,-96,-92,-88,-73,-74,-81,-80,-83,-90,-81,-73,-76,-84,-63,-80,-76,-69,-82,-79,-78,-77,-77,-72,-70,-77,-61,-59,-82,-56,-76,-69,-76,-82,-59,-67,-66,-65,-76,-57,-66,-63,-68,-74,-59,-74,-76,-64,-65,-67,-61,-62,-67,-53,-60,-69,-68,-78,-62,-71,-62,-79,-62,-51,-64,-74,-58,-49,-59,-61,-66,-51,-56,-49,-51,-64,-51,-48,-60,-46,-64,-42,-43,-47,-42,-62,-63,-46,-47,-39,-53,-55,-31,-43,-38,-51,-55,-42,-43,-22,-34,-49,-43,-49,-32,-30,-46,-61,-57,-34,-37,-55,-44,-39,-38,-37,-56,-40,-37,-36,-57,-18,-57,-42,-49,-61,-48,-38,-53,-44,-29
0.04533,803,289,-247,-27,46,-209,-230,-229,-261,-187,-136,-194,-156,-132,-173,-154,-160,-159,-131,-139,-103,-113,-135,-119,-115,-108,-125,-114,-108,-95,-103,-94,-93,-95,-101,-98,-89,-80,-78,-87,-82,-89,-95,-88,-85,-77,-90,-74,-84,-87,-70,-84,-86,-80,-79,-81,-79,-73,-79,-62,-64,-86,-61,-76,-72,-75,-84,-66,-69,-68,-65,-80,-58,-71,-68,-68,-78,-65,-77,-75,-69,-68,-70,-66,-62,-66,-60,-63,-74,-69,-80,-66,-74,-69,-80,-61,-56,-72,-72,-54,-50,-62,-64,-64,-49,-56,-47,-56,-64,-53,-53,-61,-52,-62,-48,-42,-51,-42,-64,-60,-51,-46,-40,-56,-53,-42,-43,-47,-60,-57,-45,-48,-30,-37,-54,-43,-55,-38,-36,-47,-60,-59,-37,-40,-56,-48,-38,-40,-37,-49,-46,-36,-38,-58,-22,-57,-43,-50,-59,-44,-36,-60,-42,-41
0.04800,-2,66,-230,-110,-256,-373,-330,-325,-356,-303,-224,-254,-249,-201,-233,-220,-205,-203,-167,-176,-138,-146,-155,-139,-138,-134,-141,-129,-122,-111,-111,-101,-103,-102,-112,-108,-97,-85,-83,-91,-93,-95,-97,-89,-92,-85,-94,-82,-89,-97,-76,-82,-90,-84,-85,-84,-83,-84,-79,-70,-64,-89,-69,-74,-80,-72,-89,-75,-73,-73,-68,-82,-64,-78,-71,-71,-81,-69,-78,-81,-73,-75,-76,-68,-59,-64,-67,-64,-81,-73,-79,-70,-79,-74,-81,-57,-58,-75,-76,-55,-51,-62,-65,-61,-52,-61,-47,-58,-70,-54,-54,-59,-55,-67,-48,-42,-51,-43,-64,-58,-54,-51,-49,-58,-58,-44,-45,-51,-59,-59,-40,-53,-34,-45,-56,-36,-57,-43,-40,-52,-57,-56,-38,-40,-53,-46,-42,-42,-46,-44,-49,-39,-42,-62,-32,-56,-41,-47,-57,-42,-43,-59,-40,-45
0.05067,-247,47,-794,-172,-445,-502,-421,-472,-450,-429,-328,-363,-334,-279,-291,-282,-257,-251,-210,-224,-184,-184,-178,-170,-170,-166,-154,-149,-142,-126,-125,-110,-114,-109,-126,-114,-108,-93,-95,-99,-101,-103,-101,-92,-96,-94,-95,-85,-95,-103,-83,-80,-89,-86,-87,-93,-88,-91,-80,-76,-68,-90,-75,-75,-81,-69,-88,-79,-75,-74,-76,-82,-76,-82,-72,-78,-75,-71,-84,-87,-74,-79,-82,-72,-62,-63,-70,-63,-88,-73,-78,-74,-84,-77,-82,-61,-60,-76,-78,-60,-54,-70,-68,-59,-57,-66,-53,-62,-73,-55,-52,-56,-53,-67,-55,-45,-53,-47,-62,-56,-50,-57,-53,-56,-58,-45,-49,-51,-53,-60,-39,-52,-44,-51,-53,-40,-63,-46,-42,-56,-58,-48,-38,-40,-57,-42,-45,-45,-50,-40,-51,-36,-43,-69,-39,-54,-37,-43,-62,-44,-48,-56,-46,-46
0.05333,-310,-254,-1141,-444,-521,-637,-611,-652,-572,-554,-445,-487,-431,-363,-367,-343,-327,-313,-271,-282,-230,-225,-212,-205,-203,-192,-171,-170,-162,-138,-138,-128,-126,-121,-136,-121,-117,-107,-103,-107,-102,-106,-109,-93,-100,-98,-96,-91,-97,-107,-89,-87,-94,-86,-87,-100,-92,-87,-79,-78,-73,-90,-81,-74,-77,-70,-86,-81,-78,-77,-83,-84,-78,-84,-73,-82,-72,-68,-90,-86,-75,-78,-82,-71,-67,-67,-70,-66,-88,-70,-81,-72,-84,-82,-79,-69,-61,-74,-81,-64,-56,-79,-68,-58,-60,-63,-61,-65,-73,-58,-54,-62,-55,-68,-60,-47,-57,-45,-60,-59,-50,-63,-49,-57,-54,-49,-50,-47,-53,-61,-41,-56,-53,-51,-54,-46,-69,-48,-44,-55,-56,-52,-37,-43,-60,-38,-43,-49,-49,-43,-46,-29,-43,-72,-35,-55,-36,-46,-62,-46,-47,-56,-47,-47
0.05600,-255,-281,-1167,-1052,-735,-940,-835,-829,-724,-687,-587,-598,-539,-462,-462,-437,-413,-384,-331,-338,-282,-274,-250,-244,-229,-214,-198,-188,-180,-156,-150,-144,-137,-133,-144,-128,-128,-117,-108,-112,-104,-108,-114,-96,-104,-99,-100,-97,-102,-104,-92,-99,-98,-90,-87,-101,-95,-86,-80,-78,-80,-93,-80,-79,-76,-72,-87,-82,-84,-78,-90,-86,-76,-86,-68,-81,-78,-65,-92,-86,-74,-76,-78,-69,-70,-71,-69,-71,-86,-74,-80,-66,-83,-82,-80,-76,-60,-74,-88,-64,-60,-76,-69,-63,-59,-60,-61,-65,-72,-58,-56,-66,-55,-70,-58,-48,-58,-41,-60,-62,-55,-68,-48,-60,-60,-54,-51,-44,-58,-67,-47,-65,-52,-49,-53,-40,-63,-51,-39,-56,-55,-57,-36,-44,-61,-41,-42,-51,-46,-44,-41,-32,-48,-71,-29,-54,-37,-50,-61,-45,-37,-57,-42,-40
0.05867,107,107,-1019,-1371,-1009,-1315,-1041,-1022,-909,-855,-756,-722,-656,-585,-558,-547,-506,-457,-395,-393,-334,-320,-286,-274,-259,-236,-226,-213,-197,-175,-165,-154,-149,-146,-151,-133,-139,-124,-112,-118,-108,-113,-111,-98,-103,-99,-105,-96,-109,-100,-95,-104,-100,-92,-89,-101,-98,-89,-84,-76,-88,-98,-75,-86,-74,-73,-84,-83,-93,-73,-97,-86,-74,-87,-63,-80,-83,-68,-91,-91,-74,-79,-75,-73,-73,-69,-73,-74,-80,-78,-79,-68,-80,-76,-83,-73,-62,-75,-86,-62,-64,-66,-69,-65,-60,-57,-58,-67,-73,-54,-54,-67,-53,-70,-55,-50,-54,-45,-63,-63,-58,-61,-48,-60,-61,-52,-53,-47,-60,-65,-51,-62,-51,-43,-49,-37,-53,-50,-38,-57,-56,-54,-38,-44,-61,-47,-44,-47,-42,-44,-40,-41,-48,-72,-27,-52,-38,-59,-64,-49,-33,-58,-37,-36
0.06133,-288,-76,-1247,-1514,-1380,-1593,-1290,-1214,-1113,-1081,-935,-876,-792,-712,-674,-650,-601,-528,-466,-458,-391,-367,-323,-300,-294,-262,-252,-235,-213,-191,-184,-163,-159,-156,-160,-141,-146,-129,-113,-122,-117,-115,-109,-102,-101,-100,-107,-91,-112,-98,-93,-108,-104,-91,-92,-100,-96,-92,-83,-76,-87,-99,-75,-86,-76,-74,-79,-81,-94,-71,-97,-86,-76,-83,-64,-80,-82,-76,-86,-91,-78,-80,-76,-69,-74,-65,-73,-70,-75,-81,-79,-75,-74,-73,-87,-67,-60,-71,-79,-65,-59,-61,-68,-64,-62,-51,-56,-68,-71,-50,-52,-66,-54,-61,-49,-49,-51,-46,-64,-63,-58,-54,-47,-64,-58,-47,-54,-45,-52,-58,-44,-56,-46,-40,-51,-38,-51,-50,-37,-51,-52,-50,-38,-42,-52,-46,-44,-42,-45,-47,-42,-44,-39,-70,-27,-48,-39,-59,-58,-57,-33,-59,-33,-34
0.06400,-634,-713,-1564,-1678,-1706,-1836,-1577,-1438,-1328,-1282,-1112,-1055,-937,-836,-791,-750,-688,-608,-543,-522,-455,-421,-370,-341,-323,-292,-280,-258,-240,-207,-201,-175,-169,-163,-171,-152,-149,-127,-122,-127,-122,-118,-112,-106,-103,-102,-107,-86,-107,-100,-94,-109,-102,-87,-93,-96,-94,-91,-82,-77,-81,-93,-74,-81,-76,-79,-74,-76,-89,-75,-93,-82,-83,-80,-59,-77,-80,-80,-87,-86,-74,-79,-78,-65,-67,-64,-68,-64,-79,-81,-74,-78,-72,-72,-84,-69,-56,-68,-76,-63,-59,-60,-68,-65,-61,-53,-60,-69,-63,-51,-47,-62,-47,-53,-48,-43,-53,-45,-61,-65,-57,-55,-48,-62,-54,-40,-48,-36,-42,-50,-44,-53,-33,-42,-52,-34,-57,-45,-33,-48,-50,-48,-39,-41,-45,-44,-35,-43,-46,-49,-44,-38,-34,-67,-26,-36,-34,-55,-47,-53,-32,-55,-36,-33
0.06667,-432,-827,-1499,-1857,-1964,-2070,-1893,-1672,-1570,-1473,-1295,-1235,-1098,-967,-909,-855,-784,-705,-641,-597,-519,-475,-423,-392,-358,-324,-309,-285,-262,-218,-215,-185,-182,-172,-176,-159,-151,-125,-130,-130,-124,-120,-114,-107,-106,-102,-105,-83,-100,-106,-93,-111,-95,-83,-90,-94,-89,-87,-82,-75,-79,-89,-70,-79,-72,-77,-72,-74,-87,-75,-84,-80,-80,-83,-56,-70,-80,-75,-84,-82,-68,-77,-75,-63,-66,-64,-65,-66,-85,-73,-72,-79,-71,-66,-77,-66,-55,-66,-76,-60,-65,-55,-68,-66,-57,-54,-59,-68,-57,-51,-42,-60,-41,-57,-50,-40,-54,-48,-52,-65,-49,-53,-45,-49,-41,-34,-41,-30,-40,-40,-44,-42,-26,-38,-50,-34,-61,-37,-32,-44,-46,-45,-33,-34,-41,-43,-27,-44,-38,-43,-38,-35,-34,-59,-26,-30,-27,-49,-42,-47,-35,-46,-33,-32
0.06933,-837,-649,-1641,-2320,-2324,-2316,-2154,-1908,-1809,-1685,-1508,-1403,-1265,-1109,-1051,-976,-887,-801,-737,-670,-582,-526,-492,-443,-393,-357,-337,-307,-273,-234,-234,-195,-194,-183,-180,-161,-155,-133,-134,-129,-123,-122,-113,-112,-108,-103,-103,-87,-98,-98,-89,-107,-91,-84,-88,-97,-84,-82,-84,-73,-79,-87,-68,-80,-72,-70,-73,-68,-79,-69,-81,-80,-75,-80,-63,-66,-75,-69,-72,-75,-65,-71,-68,-60,-74,-61,-61,-66,-81,-67,-68,-77,-69,-59,-72,-59,-56,-62,-73,-55,-67,-49,-64,-61,-49,-49,-53,-65,-59,-45,-41,-56,-40,-56,-52,-42,-52,-48,-49,-58,-44,-49,-44,-42,-35,-37,-41,-30,-35,-31,-35,-31,-21,-33,-42,-34,-55,-35,-29,-34,-37,-45,-26,-25,-38,-38,-28,-38,-31,-33,-35,-38,-31,-49,-19,-26,-21,-42,-39,-47,-33,-40,-24,-28
