0.02400,-310,-769,730,-896,-186,-85,-149,-93,-107,-124,-123,-76,-100,-92,-76,-73,-60,-69,-82,-35,-54,-40,-32,-52,-36,-32,-40,-30,-7,-20,4,-8,1,-12,-5,-16,-8,-2,-1,3,-7,-14,-9,-6,-10,-9,4,10,-5,-4,1,-4,4,13,-2,6,5,4,-12,0,-3,-5,8,-1,4,6,5,-2,-6,8,0,-2,20,5,6,6,1,-9,2,-11,9,0,13,5,10,4,8,2,-7,11,18,6,1,-10,8,3,3,-24,-10,6,4,8,4,4,4,-1,0,-2,1,5,7,1,2,7,5,14,1,6,23,17,17,21,7,19,21,6,13,13,0,10,3,-2,-9,-9,10,-12,11,12,13,-3,2,6,-4,19,7,13,-2,12,19,0,14,9,-2,1,12,5,19,17,25,2,17,13,-8,6
0.02667,-533,-546,789,-872,-277,-157,-184,-112,-155,-139,-133,-104,-142,-109,-97,-89,-61,-82,-88,-44,-61,-48,-40,-52,-46,-36,-40,-22,-8,-14,2,-18,-2,-8,-10,-16,-10,-8,-8,0,-7,-14,-11,-10,-11,-10,8,14,-5,0,0,-5,-1,14,1,5,10,10,-10,-5,-2,-9,8,2,8,8,5,-5,-3,11,-1,-7,20,-1,4,2,-3,-4,4,-11,10,-1,7,3,12,6,8,1,-3,12,19,4,7,-7,8,7,2,-22,-6,11,2,11,3,5,0,-4,0,0,3,10,8,6,0,8,-3,14,3,11,26,16,11,19,12,21,20,5,9,5,8,6,0,5,-6,-11,14,-11,12,17,16,-6,7,7,-3,13,2,13,-4,19,25,2,13,15,5,3,11,10,23,30,23,5,19,15,-10,7
0.02933,-1095,-673,404,-889,-345,-243,-204,-129,-183,-149,-152,-135,-166,-130,-125,-109,-81,-95,-98,-48,-69,-59,-51,-53,-48,-49,-47,-27,-13,-16,-9,-25,-9,-12,-15,-19,-16,-18,-17,-7,-9,-21,-15,-10,-9,-8,10,7,-5,0,4,-7,-5,10,0,4,10,9,-9,-6,-3,-11,11,-2,6,7,1,-9,0,7,-3,-10,20,-1,1,2,-7,-1,-4,-15,10,-5,10,2,8,3,4,4,-1,11,18,1,8,-5,5,7,4,-21,-6,15,-4,10,0,2,-1,-12,-1,-2,0,11,6,8,-4,4,-2,15,4,13,19,15,6,10,15,22,16,7,12,1,14,5,-6,7,-7,-8,15,-18,10,14,14,-7,8,6,1,14,5,12,0,21,28,3,11,20,4,9,9,9,24,37,22,3,14,15,3,4
0.03200,-1123,-523,22,-1096,-303,-382,-287,-166,-205,-188,-187,-166,-191,-141,-154,-114,-98,-111,-110,-55,-78,-68,-64,-58,-48,-58,-53,-34,-21,-26,-19,-28,-13,-20,-19,-18,-20,-15,-21,-8,-14,-28,-14,-13,-2,-10,11,3,-5,-6,3,-9,-11,8,3,2,8,4,-11,-4,-4,-9,14,-2,7,9,-3,-14,-2,6,-1,-3,14,3,-1,4,-6,-2,-14,-12,8,-5,8,2,6,1,-3,8,3,8,17,-2,-1,-4,3,7,8,-18,-6,13,-5,9,-2,2,-1,-15,-1,-4,4,8,6,8,-2,7,4,16,4,18,16,14,0,7,15,23,15,6,18,5,17,7,-7,6,-11,-4,15,-22,10,11,13,-2,8,6,10,17,9,16,11,16,31,3,9,18,12,5,6,5,21,33,23,0,11,16,15,10
0.03467,-753,-326,135,-1063,-225,-443,-328,-238,-254,-228,-241,-196,-214,-166,-183,-126,-117,-124,-118,-74,-95,-83,-76,-61,-51,-59,-55,-36,-29,-34,-20,-27,-15,-27,-24,-16,-20,-9,-25,-6,-14,-31,-13,-13,1,-13,10,2,-4,-7,0,-6,-13,7,5,2,8,1,-15,-1,-7,-10,13,-1,7,9,-2,-14,1,9,0,1,6,0,-4,2,-3,3,-14,-8,7,-7,5,0,3,1,-5,3,3,4,17,0,-4,-3,2,10,6,-8,-6,16,-1,11,-3,5,0,-10,-2,-3,8,6,13,9,0,13,9,19,4,20,21,16,-2,13,10,21,11,6,17,9,15,10,-6,8,-11,1,21,-17,11,9,13,2,7,4,17,22,6,15,16,16,30,4,9,16,16,1,10,10,23,31,21,3,14,17,18,20
0.03733,-471,-392,471,-910,-244,-413,-341,-309,-294,-251,-298,-220,-237,-201,-198,-163,-133,-142,-121,-93,-110,-96,-87,-61,-61,-66,-60,-33,-30,-45,-25,-24,-17,-29,-31,-17,-21,-11,-24,-4,-10,-32,-10,-14,-1,-13,11,1,-7,-4,2,-6,-9,7,6,-1,5,-1,-13,3,-8,-10,6,-4,6,10,0,-14,9,11,4,-1,6,-3,-3,0,-1,13,-13,-11,9,-9,9,-2,2,4,-1,4,1,6,18,7,0,0,3,11,1,1,-2,19,3,9,-1,3,2,-5,-3,-1,7,6,23,13,1,12,17,19,5,20,23,21,-4,15,11,20,10,10,14,15,18,20,-4,11,-1,3,18,-8,12,10,15,0,8,3,25,28,3,9,14,15,26,6,14,21,11,6,10,21,22,24,22,16,23,15,18,25
0.04000,-364,-259,661,-937,-378,-422,-366,-352,-315,-259,-324,-225,-276,-232,-196,-184,-142,-166,-131,-108,-118,-101,-92,-70,-78,-71,-65,-32,-31,-55,-29,-18,-21,-32,-32,-16,-23,-15,-22,-4,-11,-32,-9,-17,-3,-9,9,0,-4,-9,3,-4,-7,6,2,0,4,-3,-4,-1,-3,-5,2,-3,6,7,3,-19,11,14,9,0,6,-5,1,4,2,12,-11,-11,6,-5,8,1,0,7,3,6,1,15,17,11,3,0,3,9,3,3,-3,13,0,8,3,2,6,-2,0,0,7,11,25,11,4,13,19,16,5,19,23,24,-5,14,10,21,14,15,21,15,18,16,-1,2,5,2,14,-3,15,17,16,0,5,9,30,31,-2,10,5,20,23,7,14,24,13,13,11,29,16,17,29,22,31,16,17,22
0.04267,-435,-27,683,-642,-376,-444,-392,-386,-351,-282,-347,-229,-302,-250,-219,-202,-166,-189,-154,-123,-122,-107,-97,-83,-85,-75,-67,-39,-39,-53,-26,-19,-25,-35,-30,-15,-23,-16,-19,-8,-10,-28,-12,-20,-1,-5,7,-1,3,-10,2,2,-4,9,0,5,8,-3,3,1,2,-5,3,-4,8,8,6,-21,9,13,7,1,6,-2,2,8,1,1,-6,-2,5,-3,6,1,3,5,6,6,2,24,15,8,5,-3,5,8,5,1,-5,13,-8,9,4,4,11,1,4,-2,5,13,20,8,8,12,15,17,10,23,24,23,2,21,10,29,16,22,28,9,11,7,1,-3,5,0,14,-4,15,19,16,4,4,15,21,27,0,16,8,23,24,14,15,30,11,18,14,33,14,25,31,17,34,14,20,14
0.04533,-1130,113,205,-521,-377,-418,-432,-418,-397,-316,-368,-262,-319,-267,-252,-228,-181,-198,-166,-145,-127,-114,-107,-90,-88,-78,-74,-50,-44,-49,-28,-24,-27,-35,-29,-16,-21,-19,-16,-13,-9,-23,-15,-17,0,-3,4,1,0,-7,0,3,-2,14,1,9,11,-7,3,3,-2,-12,5,-5,8,7,11,-19,6,7,4,-1,12,0,0,3,-3,1,0,0,7,1,5,2,6,3,4,10,1,26,12,5,7,-1,13,7,-3,0,-4,16,-8,8,7,7,11,3,7,-9,7,13,15,7,11,9,15,19,14,21,22,22,6,25,14,36,10,24,25,4,9,6,2,0,4,-1,17,-5,16,19,14,2,6,17,13,29,3,14,16,25,22,19,21,31,9,21,13,28,15,29,28,12,33,10,21,9
0.04800,-1582,-74,-181,-749,-469,-396,-499,-470,-416,-362,-394,-312,-338,-297,-279,-236,-192,-217,-175,-159,-136,-121,-118,-96,-96,-79,-82,-60,-45,-49,-31,-27,-28,-33,-31,-18,-25,-22,-16,-16,-12,-27,-12,-12,-5,-5,1,1,-5,-5,-4,-2,-5,9,-1,9,15,-11,3,0,-2,-14,6,-2,5,2,12,-19,2,8,0,-1,13,-1,3,-2,-4,6,3,-7,6,7,7,4,1,6,-1,10,2,23,11,5,10,2,14,5,-7,2,-6,14,-8,5,11,6,11,8,9,-11,9,17,12,7,12,9,18,18,14,20,17,25,12,20,18,31,10,23,24,4,8,6,2,5,7,3,21,-4,18,14,11,1,1,20,16,30,1,15,20,31,17,15,29,26,14,22,18,24,14,27,25,11,31,15,18,12
0.05067,-1472,-280,-345,-1002,-575,-462,-559,-501,-435,-409,-424,-358,-364,-323,-311,-253,-209,-239,-185,-151,-146,-131,-127,-101,-107,-85,-89,-69,-54,-50,-33,-34,-34,-35,-36,-23,-31,-30,-20,-13,-16,-28,-10,-15,-6,-13,7,-1,-7,-3,-7,-3,-4,5,-2,7,16,-10,2,-1,-1,-12,5,0,3,6,10,-16,-1,8,-6,4,9,2,3,-3,-1,-2,1,-10,-1,10,6,6,-3,7,-1,6,2,22,14,9,11,7,10,2,-6,-1,-8,8,-9,5,13,4,14,10,12,-4,8,10,15,15,13,11,21,12,12,22,17,24,16,12,20,24,16,22,25,4,2,5,0,6,2,3,26,-4,14,12,11,4,2,18,21,25,1,19,24,28,16,13,32,25,14,20,21,18,14,26,22,12,34,21,14,12
0.05333,-1260,-157,-782,-1268,-602,-547,-601,-528,-462,-447,-442,-398,-405,-354,-328,-276,-236,-245,-200,-161,-154,-149,-132,-111,-118,-91,-94,-80,-62,-59,-33,-40,-39,-41,-39,-30,-34,-35,-26,-10,-20,-26,-11,-19,-3,-16,6,-1,-7,-6,-8,-1,1,5,1,4,16,-3,-7,-2,-4,-9,3,7,5,5,9,-14,-5,2,-10,1,11,2,-2,-3,-6,-13,0,-8,-6,8,8,6,-2,3,2,3,-3,24,19,11,9,5,10,2,-4,-3,-7,8,-3,8,13,5,14,5,10,0,10,2,20,19,12,12,19,13,11,21,17,18,13,6,21,21,16,23,26,4,2,6,-6,-1,-8,0,29,-5,14,17,12,5,5,12,20,25,-1,21,22,26,17,12,31,22,18,19,22,9,17,29,23,14,31,19,12,3
0.05600,-909,-171,-517,-1282,-627,-621,-660,-593,-520,-478,-484,-439,-449,-377,-349,-298,-265,-257,-231,-178,-169,-157,-140,-123,-127,-92,-100,-92,-64,-68,-37,-45,-45,-46,-42,-32,-37,-31,-27,-11,-24,-29,-10,-21,-7,-14,2,-5,-6,-10,-13,2,-1,3,-1,1,10,-1,-12,-5,-10,-9,3,14,7,-1,4,-18,-10,2,-14,0,12,1,-7,-3,-12,-16,-8,-10,0,4,8,1,-1,4,6,-2,2,22,21,12,4,4,12,2,0,-4,-9,4,-1,8,11,5,6,1,5,0,13,2,20,12,11,13,20,14,14,17,14,16,14,7,21,21,11,19,24,8,9,6,-9,-6,-8,-3,26,-2,17,17,14,6,7,13,18,28,5,20,19,22,23,15,28,17,23,20,17,9,23,26,21,13,22,18,10,0
0.05867,-692,-424,-188,-1348,-735,-760,-707,-669,-570,-509,-529,-463,-483,-380,-379,-330,-277,-269,-255,-189,-188,-166,-149,-135,-126,-99,-108,-104,-69,-72,-43,-50,-47,-49,-44,-35,-42,-29,-28,-14,-27,-35,-12,-20,-15,-15,2,-9,-6,-11,-17,5,-6,4,-7,-2,1,0,-12,-10,-13,-11,-3,13,5,1,-7,-18,-10,2,-16,5,16,2,-10,-2,-7,-14,-12,-12,4,1,7,3,0,5,10,-7,6,16,18,12,6,6,11,2,6,-3,-8,4,-3,3,11,6,1,-2,0,6,13,2,17,7,15,15,22,11,16,10,11,15,15,11,16,23,7,11,18,10,18,8,-5,-1,-3,-7,23,-2,17,16,12,7,10,17,14,25,15,17,16,19,30,22,23,12,20,17,9,15,22,23,17,11,18,12,14,3
0.06133,-298,-695,-413,-1449,-778,-887,-757,-729,-617,-544,-552,-481,-506,-393,-393,-355,-283,-285,-274,-208,-208,-180,-165,-151,-131,-112,-116,-108,-79,-78,-48,-49,-47,-58,-43,-40,-46,-30,-27,-19,-27,-34,-17,-15,-17,-17,-1,-10,-10,-16,-16,4,-6,3,-7,-4,0,-2,-11,-9,-13,-10,-10,6,9,3,-14,-13,-7,-3,-14,3,19,1,-12,0,-4,-8,-11,-10,4,0,7,7,1,2,10,-6,6,11,15,4,15,6,7,3,3,0,-3,13,-5,3,14,8,2,-3,-1,5,12,3,12,10,16,18,20,12,19,12,13,15,15,8,17,22,6,5,12,4,20,11,-1,3,-2,-8,25,1,13,13,11,10,14,20,13,24,17,19,14,24,37,22,25,9,18,21,7,17,18,22,17,11,14,17,21,4
0.06400,-181,-811,-363,-1341,-845,-942,-818,-793,-649,-580,-585,-526,-528,-431,-407,-381,-304,-306,-300,-228,-223,-188,-184,-160,-144,-120,-129,-110,-83,-83,-56,-54,-48,-63,-46,-42,-50,-29,-27,-25,-27,-30,-23,-13,-19,-18,-5,-11,-14,-18,-15,-2,-9,2,-5,-7,2,-7,-10,-3,-14,-12,-10,0,12,0,-14,-10,-8,-3,-16,0,16,-7,-10,0,-2,-5,-14,-10,3,-1,7,4,-2,2,7,-1,8,14,11,5,19,6,6,0,0,-3,-2,13,-6,8,11,5,2,-1,1,1,10,3,7,21,12,21,20,13,21,15,20,19,15,8,18,24,10,6,7,-2,15,8,-4,5,-12,-1,23,0,11,11,11,13,16,25,15,24,18,20,12,27,38,20,25,9,25,28,7,17,19,21,17,13,14,29,20,6
0.06667,-815,-458,-129,-1285,-1023,-901,-830,-830,-672,-628,-617,-565,-544,-461,-428,-410,-333,-326,-311,-256,-231,-203,-203,-166,-150,-131,-136,-118,-83,-88,-61,-65,-52,-63,-49,-44,-55,-35,-34,-29,-27,-37,-25,-21,-22,-23,-7,-15,-15,-16,-18,-8,-11,3,-10,-13,3,-7,-13,-7,-14,-14,-8,-2,7,1,-11,-11,-8,-2,-17,-3,10,-11,-9,3,3,-11,-17,-13,1,-2,7,6,-5,0,4,-1,4,17,7,9,16,7,3,0,3,-7,-7,11,-4,10,7,3,0,4,-3,0,11,3,8,27,9,26,19,10,18,18,22,19,14,9,13,28,13,9,11,-4,12,5,-4,8,-20,7,19,-3,11,13,14,12,9,28,20,26,20,19,14,33,30,18,18,12,31,28,14,15,21,20,18,20,17,24,20,5
0.06933,-877,-167,61,-1370,-1253,-894,-822,-857,-721,-683,-664,-594,-565,-477,-452,-446,-360,-349,-316,-273,-246,-223,-213,-182,-150,-141,-143,-124,-94,-92,-69,-73,-57,-66,-48,-47,-58,-42,-39,-32,-27,-46,-27,-25,-24,-27,-3,-16,-20,-12,-19,-11,-12,-1,-10,-16,1,-9,-13,-12,-13,-18,-5,-3,1,1,-7,-13,-11,-4,-12,-4,7,-8,-13,6,0,-12,-19,-13,0,-2,2,11,-11,-5,4,-6,2,23,8,10,10,4,-4,1,5,-6,-9,16,-7,8,7,-1,-1,3,-2,0,12,2,12,23,5,24,19,10,16,19,20,14,13,8,9,31,10,11,21,-5,9,10,-4,6,-16,9,21,-2,10,18,15,9,10,27,26,22,22,22,18,38,28,13,16,15,27,29,28,15,17,24,24,20,20,27,21,9
0.07200,-778,-191,380,-1276,-1343,-971,-868,-930,-757,-728,-724,-615,-608,-509,-497,-470,-388,-379,-339,-293,-264,-232,-217,-197,-159,-144,-151,-132,-106,-100,-82,-86,-64,-71,-52,-50,-61,-45,-40,-36,-29,-46,-32,-23,-24,-24,-5,-20,-27,-12,-19,-13,-13,-6,-7,-14,-3,-13,-15,-6,-13,-20,-8,-3,-4,-5,-6,-15,-19,-1,-9,0,1,-9,-16,5,-9,-7,-18,-9,1,-2,-2,7,-17,-10,4,-8,3,23,10,8,10,0,-12,-1,-1,-8,-11,18,-6,2,9,0,2,-2,2,-3,12,2,13,18,0,17,19,12,16,21,19,9,17,10,11,26,12,14,28,2,7,12,-3,3,-14,12,23,0,13,21,15,4,17,26,20,18,23,23,16,36,34,8,14,14,20,27,29,18,15,29,27,13,25,33,19,17
0.07467,-1344,-194,388,-1327,-1297,-1052,-952,-984,-805,-768,-771,-641,-647,-546,-541,-475,-415,-410,-359,-314,-283,-239,-231,-204,-172,-151,-159,-144,-107,-111,-86,-92,-71,-80,-59,-50,-61,-45,-43,-35,-30,-49,-33,-27,-23,-26,-10,-25,-29,-16,-22,-18,-12,-7,-6,-8,-6,-7,-20,0,-13,-14,-12,-9,-8,-12,-8,-21,-19,4,-13,-4,3,-9,-20,2,-14,-8,-14,-10,-1,-1,-7,4,-14,-12,5,-6,1,17,6,3,10,-2,-15,2,-10,-11,-11,12,1,-1,4,2,6,-2,2,-6,11,6,11,15,-3,13,17,16,9,20,18,9,16,9,11,25,13,16,28,5,10,11,2,6,-14,12,23,4,10,20,18,-1,21,24,8,19,18,19,18,35,32,10,16,17,21,25,23,16,13,27,30,12,25,22,17,23
0.07733,-1484,-77,199,-1611,-1374,-1146,-989,-980,-843,-810,-813,-680,-681,-585,-562,-493,-442,-429,-370,-325,-304,-251,-244,-204,-183,-165,-164,-149,-109,-121,-89,-91,-78,-85,-65,-54,-62,-44,-45,-33,-34,-55,-33,-36,-21,-31,-14,-21,-27,-21,-23,-25,-14,-4,-6,-6,-9,-5,-21,-1,-12,-10,-11,-15,-9,-17,-12,-26,-17,5,-17,-8,8,-11,-20,0,-12,-4,-13,-13,-6,-5,-7,-6,-6,-12,8,-7,-1,12,3,2,6,-2,-10,8,-8,-7,-11,9,1,1,1,0,8,-4,-4,-9,9,6,8,12,1,13,8,21,7,20,17,9,8,7,6,28,9,12,23,3,10,16,4,9,-10,4,26,6,3,18,19,2,24,23,5,25,4,19,18,34,30,15,17,16,23,22,17,16,15,24,37,16,21,20,19,30
0.08000,-934,-199,305,-1736,-1426,-1173,-1022,-983,-863,-864,-850,-726,-722,-638,-592,-520,-474,-444,-383,-334,-320,-267,-254,-212,-197,-176,-169,-151,-113,-130,-93,-96,-83,-87,-73,-59,-62,-48,-46,-35,-40,-60,-34,-39,-22,-37,-15,-20,-29,-23,-20,-29,-17,-1,-10,-8,-9,-8,-18,-5,-18,-12,-11,-19,-5,-23,-13,-23,-10,3,-18,-9,4,-17,-15,-1,-12,0,-12,-14,-7,-11,-4,-11,-4,-8,5,-13,-4,10,2,-1,3,0,-10,16,-6,-4,-9,6,-2,-1,4,-1,8,-4,-5,-10,10,7,9,14,4,15,-2,20,11,24,16,10,4,6,14,20,9,8,22,9,12,19,0,6,-11,2,25,8,1,14,21,5,19,24,8,31,-5,20,18,31,28,19,20,15,19,16,13,21,21,17,35,17,25,24,24,28
0.08267,-789,-200,425,-1617,-1539,-1186,-1069,-996,-902,-930,-891,-773,-765,-672,-629,-545,-503,-469,-408,-345,-334,-282,-262,-226,-210,-185,-179,-158,-116,-135,-97,-103,-85,-91,-80,-62,-70,-52,-50,-35,-42,-65,-39,-40,-28,-42,-15,-25,-28,-21,-19,-28,-19,-2,-14,-11,-8,-7,-17,-10,-21,-19,-13,-24,-1,-27,-11,-24,-5,-2,-16,-15,0,-22,-11,-3,-17,-3,-13,-18,-5,-8,-6,-4,-7,-3,0,-14,-8,12,-3,-5,-2,2,-8,18,-8,-7,-9,5,-4,-2,8,-3,4,-3,0,-11,11,5,11,13,2,14,-4,20,12,24,15,8,5,2,16,16,9,8,22,13,13,17,-4,8,-12,4,21,10,6,14,26,5,9,22,7,28,0,21,26,25,24,19,19,16,19,14,15,25,21,14,27,20,24,24,24,19
