0.02400,174,-567,-1249,-2319,-2170,-1692,-1664,-1469,-1449,-1275,-1222,-1148,-1053,-966,-852,-778,-694,-630,-580,-506,-451,-410,-344,-332,-298,-262,-230,-190,-151,-144,-134,-123,-106,-84,-90,-85,-69,-50,-68,-54,-35,-36,-25,-18,-30,-21,-28,-29,-24,-15,-26,-16,-17,-35,-21,-23,-26,-4,-9,1,-5,-11,-5,1,-14,-2,-12,-23,-16,-21,-16,-17,-15,-4,-2,1,-1,-16,11,8,8,-1,4,-5,-4,-13,-20,-1,-11,-13,-2,-8,-2,-10,-7,-3,10,2,15,12,-10,7,8,12,-2,-1,5,3,-1,12,3,2,-8,0,4,-5,12,13,-21,-21,-19,5,13,-4,6,22,0,27,-3,29,16,5,11,18,14,22,39,17,17,0,27,9,28,29,6,12,4,-1,12,-2,16,-4,7,10,5,6,18,14,21,25,23,37,36,23
0.02667,-322,-496,-1215,-2381,-2419,-1739,-1800,-1602,-1505,-1351,-1277,-1202,-1112,-1006,-894,-820,-729,-659,-612,-532,-480,-429,-365,-352,-319,-274,-245,-202,-167,-154,-146,-132,-118,-95,-93,-94,-83,-60,-76,-59,-43,-47,-28,-26,-29,-21,-26,-31,-24,-18,-32,-21,-24,-37,-25,-26,-27,-2,-7,-3,-9,-14,-3,-2,-11,-6,-16,-20,-13,-25,-19,-13,-11,-3,6,-2,0,-16,9,10,3,1,0,-7,0,-20,-18,2,-11,-11,-9,-10,-4,-12,-10,2,11,5,13,12,-7,10,9,15,0,6,6,1,2,10,5,-2,-6,4,4,-2,15,15,-20,-24,-17,2,8,-6,10,27,1,30,-1,31,20,10,14,21,15,27,43,25,18,0,29,12,28,37,10,15,7,3,16,-1,18,-8,0,12,8,6,22,18,20,31,23,39,38,27
0.02933,-737,-650,-905,-2323,-2464,-1700,-1827,-1660,-1550,-1381,-1316,-1242,-1138,-1033,-920,-854,-750,-688,-644,-563,-497,-449,-385,-367,-338,-290,-267,-216,-188,-165,-155,-140,-124,-107,-100,-101,-93,-69,-83,-64,-55,-56,-32,-37,-38,-29,-32,-35,-28,-25,-37,-30,-37,-47,-34,-35,-34,-14,-10,-13,-14,-22,-11,-12,-16,-13,-12,-27,-15,-29,-27,-14,-15,-4,1,-4,-3,-19,0,7,-8,-2,-2,-13,-6,-22,-21,0,-14,-16,-13,-11,-9,-21,-16,-4,9,4,3,11,-5,8,15,16,-1,11,3,-2,-3,7,4,-3,-9,0,-4,-4,9,19,-28,-33,-19,4,1,-5,5,22,9,26,-7,26,21,11,15,18,11,29,36,23,21,-6,22,15,25,34,12,14,5,5,12,-3,14,-11,-5,9,8,5,17,22,24,28,17,33,29,25
0.03200,-692,-1147,-1061,-2441,-2335,-1741,-1754,-1642,-1554,-1403,-1347,-1261,-1163,-1047,-933,-879,-771,-713,-662,-588,-515,-470,-402,-385,-354,-302,-282,-227,-201,-174,-158,-149,-137,-119,-108,-107,-103,-81,-90,-72,-64,-62,-43,-49,-47,-42,-45,-44,-37,-37,-42,-40,-48,-60,-42,-44,-43,-27,-18,-16,-18,-28,-24,-20,-25,-25,-13,-34,-22,-36,-34,-20,-28,-10,-9,-10,-8,-16,-9,-3,-14,-10,-8,-18,-14,-25,-28,-10,-23,-25,-20,-16,-14,-35,-26,-19,3,-3,-7,4,-9,5,16,11,-3,5,1,-2,-6,6,0,-4,-16,-11,-8,-11,-4,12,-39,-34,-22,8,-10,-6,1,8,5,23,-7,18,20,16,10,21,11,25,25,13,21,-13,12,15,17,28,8,11,-2,6,10,-6,11,-21,-14,4,5,5,7,18,29,18,17,27,21,13
0.03467,-704,-991,-1384,-2566,-2268,-1790,-1731,-1612,-1544,-1419,-1342,-1247,-1180,-1062,-950,-891,-793,-739,-670,-597,-535,-483,-422,-402,-364,-307,-286,-233,-204,-179,-162,-156,-153,-129,-120,-110,-113,-92,-97,-82,-74,-70,-53,-58,-56,-51,-53,-49,-46,-48,-50,-48,-51,-68,-49,-57,-56,-35,-24,-12,-18,-34,-33,-25,-37,-32,-22,-43,-33,-51,-37,-28,-39,-19,-13,-16,-14,-14,-13,-11,-19,-17,-18,-25,-17,-33,-37,-21,-32,-32,-25,-21,-24,-43,-32,-23,-5,-9,-13,2,-11,-4,7,2,-7,-3,3,-9,-7,1,-5,-7,-23,-22,-12,-22,-13,1,-41,-33,-20,11,-16,-9,8,-3,-6,16,-1,15,13,18,11,19,11,23,19,9,18,-14,11,12,12,23,2,9,-5,3,11,-6,9,-32,-22,-1,0,4,4,6,22,7,16,27,15,6
0.03733,-899,-800,-1498,-2545,-2221,-1799,-1741,-1612,-1508,-1400,-1317,-1233,-1158,-1076,-946,-887,-791,-750,-665,-600,-544,-484,-433,-405,-370,-316,-292,-238,-212,-190,-171,-158,-163,-134,-131,-119,-120,-107,-102,-93,-81,-80,-59,-66,-64,-56,-59,-56,-53,-55,-61,-55,-56,-76,-59,-67,-60,-38,-28,-21,-21,-42,-40,-31,-48,-40,-34,-57,-46,-67,-43,-43,-43,-31,-17,-20,-16,-26,-20,-16,-23,-19,-25,-36,-24,-41,-45,-28,-41,-39,-27,-25,-36,-47,-34,-24,-11,-14,-20,-7,-15,-8,0,-4,-10,-10,1,-21,-17,-9,-10,-18,-31,-30,-22,-31,-21,-5,-44,-43,-23,4,-16,-13,9,1,-8,5,-2,9,4,8,4,8,7,22,16,0,15,-17,10,11,7,21,-3,5,-10,-6,9,-4,14,-39,-25,-7,-6,-4,-1,-2,15,7,9,25,6,4
0.04000,-536,-461,-1609,-2569,-2158,-1799,-1688,-1589,-1464,-1357,-1288,-1219,-1120,-1057,-932,-870,-772,-744,-663,-594,-539,-488,-431,-401,-376,-324,-299,-249,-221,-200,-175,-162,-166,-134,-136,-131,-125,-118,-105,-103,-91,-90,-68,-74,-67,-59,-69,-62,-62,-58,-72,-62,-65,-88,-64,-70,-65,-47,-34,-30,-31,-54,-44,-37,-56,-49,-44,-63,-56,-75,-55,-58,-50,-42,-25,-24,-22,-36,-28,-21,-21,-18,-34,-43,-33,-47,-56,-32,-52,-45,-32,-29,-43,-48,-39,-30,-17,-19,-28,-14,-23,-15,-8,-8,-17,-18,-4,-30,-31,-16,-16,-30,-39,-38,-27,-39,-28,-16,-52,-53,-28,-5,-24,-18,1,-3,-10,-1,-9,4,2,-3,-5,3,6,18,16,-3,13,-23,7,8,1,19,-4,2,-18,-6,3,-4,11,-39,-27,-12,-5,-12,-1,-6,16,9,-1,24,8,-2
0.04267,48,-299,-1750,-2518,-2139,-1765,-1598,-1517,-1423,-1305,-1228,-1187,-1068,-1009,-902,-854,-753,-729,-653,-578,-527,-487,-422,-395,-377,-327,-301,-254,-227,-205,-177,-170,-170,-138,-140,-140,-135,-126,-108,-110,-101,-100,-74,-78,-75,-70,-79,-70,-68,-65,-77,-68,-72,-97,-71,-79,-75,-63,-45,-33,-40,-66,-51,-46,-62,-57,-53,-73,-67,-76,-71,-70,-61,-48,-33,-34,-33,-39,-36,-27,-22,-25,-38,-50,-36,-54,-65,-37,-59,-51,-42,-38,-47,-50,-48,-40,-21,-23,-30,-17,-29,-26,-16,-13,-28,-20,-12,-31,-37,-21,-20,-40,-40,-38,-27,-42,-37,-23,-54,-63,-34,-11,-36,-18,-12,-10,-11,-1,-11,4,2,-9,-7,-6,6,18,17,2,8,-19,2,4,3,13,-9,-2,-25,-6,-4,-6,3,-35,-29,-27,-14,-19,-1,-4,10,5,-1,26,13,-6
0.04533,319,-109,-1968,-2355,-2159,-1655,-1522,-1433,-1361,-1225,-1177,-1137,-1011,-956,-857,-823,-732,-703,-634,-568,-511,-474,-408,-391,-377,-330,-300,-255,-232,-210,-176,-181,-173,-144,-148,-142,-143,-132,-113,-116,-106,-107,-85,-82,-85,-83,-91,-77,-74,-71,-80,-80,-77,-100,-87,-90,-80,-71,-57,-45,-51,-73,-61,-51,-62,-69,-61,-87,-75,-87,-85,-77,-67,-58,-46,-45,-37,-44,-45,-34,-37,-36,-34,-55,-43,-61,-70,-42,-64,-59,-50,-53,-52,-56,-55,-49,-25,-27,-32,-25,-39,-31,-22,-17,-33,-24,-18,-35,-37,-20,-25,-47,-41,-35,-31,-45,-43,-20,-57,-71,-44,-15,-42,-22,-21,-10,-15,-5,-18,-2,-3,-17,-12,-11,4,13,9,4,-4,-17,-2,-3,0,9,-17,-3,-33,-13,-9,-11,-3,-36,-35,-38,-29,-21,-5,2,5,-5,1,25,12,-6
0.04800,333,161,-1816,-2033,-2036,-1506,-1407,-1329,-1269,-1132,-1105,-1064,-963,-907,-822,-779,-701,-664,-606,-560,-493,-457,-394,-379,-373,-331,-302,-258,-227,-213,-178,-189,-176,-152,-161,-148,-149,-135,-121,-121,-107,-112,-100,-92,-93,-88,-103,-84,-89,-83,-92,-93,-88,-112,-104,-101,-83,-80,-67,-55,-66,-79,-73,-59,-63,-82,-66,-97,-80,-103,-98,-85,-74,-70,-55,-55,-45,-50,-52,-41,-48,-48,-41,-61,-55,-64,-79,-52,-71,-68,-64,-65,-62,-67,-61,-58,-34,-38,-41,-27,-47,-37,-27,-26,-41,-32,-22,-45,-40,-22,-31,-49,-50,-43,-44,-50,-39,-23,-62,-78,-54,-18,-48,-33,-27,-16,-24,-13,-26,-7,-11,-23,-16,-13,1,3,-3,3,-11,-23,-7,-10,-6,6,-24,-6,-36,-26,-23,-17,-14,-42,-43,-43,-41,-27,-13,-4,4,-8,-7,11,7,-4
0.05067,-24,24,-1439,-1830,-1843,-1383,-1270,-1242,-1167,-1049,-1010,-991,-910,-861,-775,-738,-658,-625,-570,-541,-477,-444,-389,-369,-367,-330,-302,-255,-221,-217,-189,-191,-184,-168,-168,-160,-158,-142,-134,-132,-111,-118,-110,-102,-107,-95,-112,-99,-102,-103,-107,-107,-107,-126,-114,-113,-96,-92,-81,-66,-79,-91,-85,-76,-76,-92,-75,-105,-87,-114,-110,-93,-82,-74,-58,-64,-60,-56,-61,-51,-54,-58,-57,-73,-67,-69,-93,-68,-79,-76,-83,-72,-74,-79,-66,-70,-47,-47,-56,-34,-50,-48,-34,-34,-52,-40,-31,-50,-39,-35,-43,-53,-61,-56,-56,-55,-38,-36,-74,-85,-61,-26,-54,-40,-38,-30,-34,-22,-35,-7,-16,-24,-20,-19,-8,-4,-11,-4,-15,-30,-15,-22,-11,-4,-33,-17,-43,-37,-40,-24,-27,-53,-54,-47,-50,-45,-26,-24,-5,-12,-16,-9,2,-6
0.05333,-665,-242,-1288,-1916,-1603,-1215,-1140,-1129,-1081,-976,-933,-924,-851,-795,-718,-696,-606,-591,-537,-515,-458,-428,-386,-370,-358,-328,-300,-257,-225,-223,-197,-197,-186,-186,-172,-172,-168,-155,-146,-142,-122,-131,-118,-114,-126,-108,-124,-117,-109,-113,-121,-123,-123,-138,-122,-124,-112,-103,-93,-80,-94,-103,-94,-89,-98,-101,-94,-116,-98,-123,-119,-100,-88,-83,-66,-74,-74,-64,-67,-57,-68,-69,-68,-82,-75,-80,-102,-78,-87,-88,-95,-81,-83,-91,-73,-82,-61,-52,-63,-49,-54,-57,-45,-39,-65,-50,-47,-59,-43,-48,-60,-57,-72,-64,-63,-63,-50,-44,-93,-97,-69,-36,-59,-48,-47,-43,-50,-32,-48,-14,-24,-30,-27,-28,-21,-14,-12,-16,-23,-48,-20,-40,-14,-14,-47,-30,-56,-45,-45,-33,-39,-64,-66,-54,-56,-59,-36,-40,-15,-24,-21,-20,-5,-21
0.05600,-641,-430,-1258,-1669,-1421,-1054,-1035,-982,-982,-878,-847,-824,-761,-724,-652,-646,-561,-549,-505,-487,-437,-412,-372,-360,-343,-320,-294,-262,-229,-226,-204,-207,-190,-198,-176,-184,-176,-167,-154,-151,-141,-147,-127,-130,-141,-125,-135,-134,-123,-119,-134,-136,-138,-149,-135,-137,-121,-118,-101,-97,-107,-115,-106,-103,-111,-110,-111,-128,-109,-125,-125,-112,-99,-99,-82,-81,-85,-80,-78,-65,-82,-81,-79,-89,-84,-95,-111,-87,-99,-95,-101,-90,-91,-101,-85,-94,-73,-62,-68,-61,-61,-61,-56,-44,-73,-62,-62,-67,-58,-56,-67,-67,-82,-74,-75,-72,-68,-50,-110,-111,-79,-46,-64,-64,-52,-48,-64,-39,-63,-25,-32,-39,-41,-35,-32,-24,-14,-31,-26,-62,-27,-50,-19,-22,-58,-43,-66,-65,-47,-43,-51,-69,-71,-62,-59,-65,-49,-50,-26,-33,-30,-28,-16,-40
0.05867,-561,-559,-1196,-1283,-1233,-879,-906,-835,-850,-761,-745,-710,-678,-657,-583,-579,-508,-502,-471,-465,-415,-398,-350,-349,-334,-317,-288,-264,-232,-225,-215,-213,-198,-203,-185,-194,-182,-176,-166,-164,-161,-160,-137,-141,-156,-139,-146,-146,-140,-134,-143,-150,-149,-161,-143,-152,-135,-133,-115,-111,-121,-127,-117,-118,-118,-117,-119,-138,-125,-137,-138,-125,-111,-102,-101,-90,-93,-95,-93,-80,-93,-94,-93,-98,-93,-105,-126,-100,-115,-106,-110,-100,-96,-111,-98,-96,-84,-78,-73,-68,-73,-67,-69,-58,-76,-75,-75,-70,-75,-65,-71,-82,-92,-85,-84,-81,-81,-61,-122,-120,-85,-58,-74,-75,-61,-53,-66,-49,-75,-41,-40,-42,-54,-42,-41,-34,-29,-48,-37,-64,-37,-55,-31,-31,-63,-50,-73,-77,-56,-52,-56,-81,-73,-67,-69,-71,-57,-65,-34,-35,-44,-32,-26,-48
0.06133,-706,-741,-976,-1038,-992,-691,-719,-695,-692,-647,-616,-619,-611,-576,-522,-507,-449,-448,-432,-433,-388,-369,-331,-344,-327,-314,-286,-268,-236,-232,-220,-216,-209,-202,-200,-199,-191,-186,-182,-175,-171,-169,-151,-149,-164,-146,-159,-156,-150,-148,-158,-161,-157,-178,-154,-163,-153,-148,-130,-119,-140,-135,-129,-129,-127,-124,-128,-147,-136,-154,-152,-136,-121,-109,-118,-100,-101,-110,-102,-99,-103,-107,-106,-109,-103,-108,-133,-111,-128,-123,-116,-113,-98,-116,-108,-99,-97,-92,-81,-73,-85,-76,-83,-75,-84,-84,-92,-81,-90,-75,-77,-96,-102,-96,-92,-93,-90,-76,-135,-126,-94,-72,-84,-76,-68,-62,-63,-58,-77,-53,-54,-47,-60,-53,-51,-46,-41,-58,-52,-68,-49,-65,-47,-38,-73,-57,-78,-78,-68,-59,-58,-93,-79,-67,-82,-77,-64,-74,-47,-39,-54,-36,-41,-46
0.06400,-357,-505,-837,-823,-816,-565,-568,-559,-529,-519,-492,-528,-506,-490,-451,-436,-396,-400,-395,-393,-357,-342,-317,-332,-316,-301,-280,-266,-236,-235,-219,-216,-223,-205,-211,-203,-203,-196,-196,-185,-180,-177,-165,-158,-171,-157,-172,-166,-158,-160,-176,-170,-171,-192,-168,-173,-168,-160,-142,-127,-151,-143,-143,-140,-138,-138,-141,-158,-150,-162,-159,-140,-135,-132,-129,-108,-113,-125,-110,-115,-112,-117,-116,-121,-113,-118,-136,-121,-135,-131,-124,-124,-112,-121,-114,-108,-109,-100,-93,-83,-94,-86,-94,-84,-95,-94,-104,-93,-100,-80,-84,-105,-111,-108,-104,-106,-93,-89,-146,-128,-106,-78,-93,-83,-75,-69,-67,-65,-85,-63,-55,-58,-66,-58,-59,-61,-45,-60,-63,-71,-60,-70,-58,-47,-77,-62,-86,-83,-76,-64,-66,-103,-83,-74,-88,-84,-75,-80,-58,-46,-62,-39,-56,-44
0.06667,-335,-205,-650,-790,-675,-378,-405,-388,-385,-395,-376,-402,-403,-407,-359,-372,-349,-353,-358,-361,-325,-325,-301,-320,-301,-284,-271,-259,-227,-239,-219,-218,-228,-209,-220,-206,-209,-202,-210,-201,-187,-188,-177,-170,-180,-171,-183,-177,-168,-171,-188,-180,-189,-206,-179,-183,-180,-169,-154,-136,-155,-153,-154,-150,-153,-153,-153,-169,-168,-168,-171,-145,-150,-147,-136,-120,-123,-136,-122,-123,-120,-130,-128,-130,-119,-129,-146,-130,-143,-139,-136,-133,-131,-131,-127,-117,-120,-105,-104,-95,-103,-95,-104,-91,-108,-106,-112,-104,-109,-85,-96,-115,-120,-112,-109,-114,-100,-101,-153,-133,-113,-89,-105,-99,-91,-76,-79,-70,-93,-70,-60,-74,-74,-62,-71,-72,-54,-66,-71,-81,-66,-76,-72,-58,-83,-72,-95,-88,-79,-71,-74,-112,-92,-87,-90,-94,-85,-80,-68,-60,-66,-44,-68,-53
0.06933,-595,29,-389,-559,-340,-126,-194,-210,-255,-277,-265,-275,-321,-317,-280,-314,-300,-300,-310,-328,-294,-304,-279,-302,-284,-269,-265,-249,-224,-244,-218,-219,-228,-213,-229,-212,-211,-209,-221,-216,-194,-198,-186,-186,-189,-182,-190,-191,-178,-178,-196,-190,-202,-219,-190,-193,-186,-174,-161,-150,-163,-164,-167,-158,-168,-163,-166,-178,-174,-176,-183,-151,-162,-154,-143,-132,-130,-145,-130,-127,-130,-140,-138,-139,-132,-138,-162,-135,-154,-152,-150,-142,-138,-144,-143,-127,-129,-114,-113,-105,-111,-103,-110,-99,-120,-115,-120,-119,-113,-97,-107,-122,-124,-117,-112,-120,-108,-115,-159,-143,-116,-100,-118,-113,-106,-84,-92,-79,-98,-71,-80,-89,-79,-77,-77,-83,-70,-74,-75,-90,-76,-86,-85,-68,-91,-83,-102,-99,-81,-83,-77,-117,-106,-98,-98,-101,-90,-78,-78,-71,-64,-52,-73,-58
0.07200,-358,778,-489,-303,-6,102,-4,-49,-138,-161,-155,-184,-235,-234,-215,-249,-237,-254,-267,-292,-266,-286,-253,-279,-275,-261,-258,-242,-227,-245,-221,-220,-229,-221,-232,-221,-221,-218,-226,-224,-204,-211,-194,-199,-199,-192,-203,-200,-191,-189,-205,-202,-210,-228,-199,-206,-198,-180,-166,-166,-179,-172,-179,-171,-180,-175,-181,-190,-179,-188,-193,-162,-175,-161,-155,-144,-139,-153,-141,-136,-138,-149,-144,-152,-149,-151,-168,-143,-163,-169,-159,-153,-142,-160,-152,-134,-139,-122,-121,-113,-120,-109,-115,-109,-126,-123,-124,-131,-113,-111,-114,-127,-127,-131,-126,-125,-108,-120,-162,-155,-118,-103,-128,-122,-115,-89,-101,-93,-105,-80,-96,-103,-85,-87,-80,-94,-77,-81,-86,-98,-88,-92,-91,-75,-97,-94,-107,-109,-87,-91,-83,-123,-112,-103,-107,-108,-91,-88,-81,-80,-65,-61,-78,-63
