0.02400,556,-118,-93,-103,-534,-160,-463,-268,-333,-269,-292,-228,-220,-197,-216,-182,-180,-164,-171,-128,-145,-119,-94,-98,-92,-80,-69,-72,-64,-73,-54,-53,-54,-40,-52,-41,-39,-36,-41,-42,-35,-25,-45,-24,-38,-31,-30,-18,-25,-27,-29,-25,-29,-29,-31,-25,-41,-25,-26,-14,-24,-25,-20,-23,-38,-17,-33,-31,-32,-33,-22,-22,-15,-20,-9,-16,-13,-34,-13,-17,-37,-22,-17,-14,-14,-27,-28,-27,-24,-12,-13,-13,-14,-39,-32,-23,-24,-32,-24,-1,-20,-20,-11,-18,-13,-24,-20,-21,-19,-32,-16,-28,-21,-2,-19,-13,-17,-16,-21,-30,-6,-18,-16,-19,-23,-13,-19,-25,-6,-21,-23,-25,-18,-23,0,-19,-10,-13,-11,-3,-8,-9,-8,-19,-17,-6,-24,-14,-6,-30,-1,-15,-6,-21,-15,-22,-22,-11,-15,-11,-12,-13,-5,-10
0.02667,751,196,11,-199,-466,-193,-496,-320,-371,-275,-302,-255,-264,-215,-234,-198,-192,-187,-179,-139,-149,-127,-100,-104,-102,-87,-73,-79,-72,-73,-57,-53,-59,-46,-59,-44,-46,-43,-48,-49,-36,-27,-45,-27,-44,-35,-29,-17,-26,-33,-27,-29,-33,-25,-31,-18,-42,-29,-27,-16,-29,-31,-20,-26,-37,-17,-35,-29,-36,-34,-21,-25,-17,-22,-9,-20,-12,-37,-10,-24,-43,-28,-23,-10,-16,-26,-30,-29,-21,-17,-18,-11,-10,-39,-37,-25,-29,-31,-22,5,-15,-22,-14,-21,-12,-25,-22,-18,-22,-29,-19,-22,-21,-6,-20,-16,-17,-9,-23,-33,-9,-18,-12,-18,-25,-16,-22,-20,0,-24,-19,-25,-14,-21,2,-14,-12,-14,-15,-4,-6,-10,-10,-21,-12,2,-25,-13,-11,-33,-5,-22,-14,-26,-16,-21,-26,-15,-17,-15,-12,-5,-3,-10
0.02933,426,541,-307,-303,-505,-197,-540,-309,-392,-291,-321,-284,-286,-231,-232,-215,-195,-204,-179,-143,-149,-134,-119,-121,-108,-95,-76,-86,-84,-77,-60,-52,-65,-55,-65,-53,-55,-54,-53,-55,-43,-32,-49,-29,-51,-36,-32,-20,-30,-37,-28,-37,-40,-30,-33,-24,-44,-38,-25,-25,-31,-36,-21,-29,-38,-20,-34,-37,-50,-32,-23,-33,-28,-26,-14,-23,-23,-36,-18,-32,-53,-35,-26,-13,-22,-32,-31,-36,-23,-28,-27,-20,-18,-41,-45,-33,-39,-31,-28,3,-17,-25,-19,-21,-14,-30,-23,-22,-23,-25,-22,-21,-27,-13,-26,-20,-22,-11,-27,-45,-12,-21,-14,-23,-31,-17,-37,-16,0,-21,-21,-31,-7,-25,-1,-19,-13,-21,-14,-7,-9,-7,-10,-14,-10,-2,-25,-15,-23,-32,-14,-25,-15,-33,-16,-18,-25,-31,-23,-19,-21,-8,-7,-26
0.03200,46,464,-311,-273,-531,-185,-503,-266,-374,-326,-332,-300,-296,-240,-232,-236,-205,-211,-186,-150,-153,-143,-132,-135,-115,-102,-85,-90,-89,-84,-65,-58,-73,-61,-71,-66,-64,-60,-56,-57,-53,-41,-54,-36,-60,-36,-41,-26,-34,-43,-32,-45,-48,-38,-35,-30,-48,-39,-31,-29,-30,-40,-31,-28,-43,-28,-40,-46,-61,-38,-30,-46,-32,-31,-22,-27,-34,-38,-22,-35,-63,-37,-29,-24,-30,-32,-34,-39,-30,-34,-33,-33,-28,-41,-46,-41,-46,-30,-38,-6,-18,-27,-22,-24,-21,-34,-30,-28,-30,-24,-26,-24,-32,-21,-32,-28,-26,-17,-35,-55,-19,-21,-18,-30,-31,-18,-43,-19,-11,-22,-27,-33,-6,-28,-3,-31,-14,-23,-17,-14,-15,-7,-6,-7,-19,-11,-25,-15,-30,-28,-20,-21,-13,-37,-14,-18,-24,-41,-32,-16,-31,-12,-4,-35
0.03467,400,-142,-21,-191,-522,-246,-538,-250,-339,-330,-346,-301,-311,-252,-236,-233,-218,-217,-192,-158,-162,-149,-138,-133,-123,-102,-94,-91,-85,-84,-67,-68,-81,-67,-75,-77,-69,-69,-59,-60,-61,-51,-54,-47,-66,-42,-52,-34,-44,-44,-41,-51,-50,-43,-41,-30,-51,-37,-39,-30,-33,-44,-45,-30,-48,-36,-46,-46,-62,-45,-34,-53,-32,-35,-30,-32,-42,-43,-22,-35,-68,-36,-31,-29,-36,-32,-40,-43,-31,-39,-35,-44,-33,-40,-40,-43,-55,-25,-45,-20,-16,-29,-27,-29,-24,-35,-35,-29,-30,-25,-31,-27,-34,-20,-31,-39,-25,-20,-42,-53,-25,-18,-20,-32,-34,-26,-41,-27,-21,-25,-31,-31,-13,-22,-2,-40,-19,-18,-27,-13,-18,-13,-9,-12,-24,-17,-29,-19,-29,-25,-26,-22,-16,-37,-18,-19,-22,-43,-34,-16,-32,-14,-4,-35
0.03733,599,-19,-298,-164,-542,-305,-567,-241,-365,-325,-336,-300,-311,-253,-232,-222,-234,-218,-201,-161,-171,-152,-135,-133,-132,-104,-98,-92,-88,-84,-74,-74,-83,-71,-79,-82,-74,-78,-68,-63,-65,-59,-55,-54,-65,-48,-62,-37,-52,-45,-48,-57,-50,-50,-45,-33,-52,-43,-45,-40,-37,-47,-47,-38,-49,-43,-49,-51,-61,-51,-38,-51,-40,-40,-34,-36,-50,-49,-26,-42,-66,-36,-35,-32,-43,-37,-41,-45,-32,-43,-39,-49,-34,-42,-41,-45,-59,-28,-46,-30,-23,-30,-31,-31,-29,-38,-38,-28,-26,-28,-34,-34,-39,-15,-33,-44,-28,-25,-52,-52,-31,-19,-29,-35,-36,-30,-39,-30,-22,-31,-30,-30,-20,-18,-3,-43,-25,-16,-26,-7,-17,-18,-15,-24,-21,-18,-31,-21,-30,-30,-32,-26,-20,-37,-19,-30,-18,-38,-29,-21,-33,-18,-13,-38
0.04000,127,68,-282,-371,-542,-335,-517,-238,-401,-324,-315,-308,-304,-250,-233,-227,-243,-214,-210,-161,-177,-158,-134,-138,-138,-116,-103,-97,-99,-86,-84,-80,-88,-71,-83,-86,-76,-84,-76,-67,-73,-64,-56,-59,-63,-52,-66,-42,-53,-52,-50,-63,-53,-57,-47,-37,-55,-49,-49,-50,-44,-51,-43,-47,-51,-49,-51,-53,-59,-59,-47,-53,-46,-42,-42,-41,-52,-50,-31,-49,-65,-40,-48,-37,-49,-44,-41,-46,-39,-44,-41,-55,-36,-43,-50,-46,-54,-35,-43,-35,-31,-33,-32,-30,-36,-41,-41,-37,-33,-30,-36,-39,-45,-17,-38,-44,-34,-29,-56,-54,-35,-20,-37,-42,-36,-30,-37,-26,-21,-31,-31,-29,-19,-21,-9,-45,-32,-19,-20,-7,-18,-27,-20,-30,-23,-15,-36,-20,-42,-40,-35,-23,-20,-35,-18,-43,-19,-32,-29,-22,-34,-17,-22,-38
0.04267,-412,-120,-135,-467,-538,-362,-466,-276,-363,-319,-303,-295,-310,-243,-237,-235,-244,-208,-214,-166,-179,-153,-138,-143,-137,-126,-109,-103,-106,-96,-88,-90,-93,-76,-85,-88,-79,-88,-79,-72,-82,-64,-58,-62,-69,-55,-65,-47,-57,-59,-58,-62,-56,-62,-51,-38,-62,-52,-53,-53,-46,-54,-41,-50,-55,-45,-57,-57,-62,-63,-51,-57,-45,-40,-52,-48,-52,-50,-36,-53,-69,-43,-56,-44,-49,-51,-49,-51,-48,-43,-45,-55,-39,-45,-53,-48,-58,-39,-45,-42,-36,-42,-36,-32,-41,-43,-42,-45,-38,-32,-36,-43,-46,-26,-39,-44,-38,-31,-52,-53,-35,-23,-40,-41,-36,-32,-38,-29,-25,-31,-33,-32,-20,-23,-11,-51,-36,-22,-22,-8,-25,-29,-24,-30,-25,-14,-39,-21,-47,-48,-34,-24,-20,-35,-18,-42,-21,-31,-41,-20,-30,-14,-26,-38
0.04533,-766,-496,-449,-406,-487,-358,-459,-284,-340,-320,-290,-274,-296,-233,-233,-236,-241,-204,-213,-173,-176,-154,-136,-142,-138,-129,-111,-112,-109,-109,-86,-95,-95,-82,-88,-90,-85,-92,-86,-76,-85,-62,-66,-64,-71,-59,-66,-51,-62,-62,-65,-60,-64,-67,-58,-40,-68,-57,-57,-57,-45,-58,-44,-51,-61,-45,-63,-59,-64,-65,-52,-60,-48,-39,-54,-48,-50,-46,-40,-59,-74,-47,-56,-48,-47,-50,-54,-59,-53,-48,-48,-51,-45,-55,-58,-49,-62,-40,-48,-44,-43,-51,-41,-42,-45,-44,-45,-49,-37,-38,-32,-47,-47,-30,-39,-48,-43,-38,-54,-55,-33,-28,-44,-38,-38,-38,-37,-40,-26,-33,-31,-30,-23,-28,-18,-55,-39,-28,-28,-7,-31,-31,-32,-29,-23,-16,-38,-24,-44,-55,-41,-31,-25,-34,-22,-32,-28,-35,-53,-17,-33,-14,-21,-39
0.04800,-373,-1026,-316,-417,-507,-349,-455,-266,-340,-304,-286,-267,-286,-228,-237,-241,-223,-198,-208,-167,-179,-156,-140,-139,-142,-131,-114,-118,-116,-115,-85,-96,-102,-94,-92,-93,-87,-98,-95,-81,-90,-61,-74,-68,-73,-66,-69,-55,-68,-63,-68,-66,-71,-72,-63,-45,-74,-62,-58,-65,-54,-66,-55,-55,-65,-50,-64,-56,-68,-70,-57,-61,-53,-48,-57,-49,-50,-51,-41,-60,-77,-56,-54,-45,-46,-53,-56,-65,-61,-57,-49,-51,-53,-65,-66,-49,-60,-42,-50,-49,-53,-57,-45,-48,-46,-52,-49,-56,-39,-46,-35,-53,-49,-31,-41,-54,-44,-45,-59,-60,-37,-31,-46,-40,-39,-43,-46,-50,-23,-34,-33,-26,-27,-37,-27,-57,-40,-32,-24,-9,-35,-34,-41,-36,-23,-23,-43,-32,-42,-52,-43,-37,-26,-32,-23,-27,-33,-38,-57,-19,-41,-20,-15,-44
0.05067,-276,-1418,-165,-571,-559,-325,-409,-273,-329,-284,-271,-268,-295,-229,-243,-242,-209,-190,-210,-173,-180,-154,-149,-139,-152,-127,-117,-120,-122,-115,-87,-105,-110,-108,-98,-97,-92,-102,-98,-82,-97,-63,-80,-73,-80,-75,-75,-60,-75,-64,-70,-69,-72,-78,-66,-55,-78,-64,-62,-71,-61,-71,-60,-60,-73,-55,-70,-61,-75,-74,-66,-61,-53,-58,-64,-59,-62,-57,-44,-58,-81,-61,-56,-46,-53,-58,-60,-68,-67,-60,-54,-54,-57,-67,-71,-52,-61,-46,-53,-47,-60,-59,-51,-51,-51,-57,-51,-56,-42,-51,-43,-56,-52,-35,-45,-61,-45,-49,-57,-66,-47,-34,-43,-48,-37,-56,-56,-53,-26,-39,-39,-28,-27,-45,-33,-57,-42,-36,-26,-16,-42,-31,-42,-46,-25,-32,-48,-38,-48,-51,-42,-37,-25,-37,-28,-31,-39,-44,-48,-25,-44,-27,-13,-47
0.05333,-615,-1534,-332,-761,-494,-209,-345,-261,-313,-254,-244,-269,-289,-234,-226,-234,-214,-190,-208,-185,-173,-151,-145,-142,-156,-123,-122,-121,-125,-116,-97,-111,-117,-111,-104,-97,-99,-105,-96,-87,-101,-68,-85,-76,-87,-82,-84,-67,-78,-66,-74,-71,-75,-82,-74,-70,-82,-69,-70,-75,-65,-70,-64,-63,-84,-59,-74,-70,-80,-83,-75,-65,-55,-63,-70,-68,-73,-61,-46,-63,-83,-64,-63,-53,-59,-60,-67,-73,-67,-67,-57,-61,-62,-70,-73,-53,-62,-51,-53,-48,-58,-59,-61,-51,-56,-58,-50,-50,-44,-52,-45,-56,-58,-36,-48,-63,-47,-53,-57,-67,-51,-37,-39,-56,-36,-68,-61,-57,-34,-41,-47,-36,-29,-48,-37,-57,-43,-42,-33,-23,-42,-41,-39,-51,-35,-36,-48,-39,-51,-53,-50,-37,-32,-46,-33,-39,-44,-50,-42,-26,-42,-31,-15,-46
0.05600,67,-1268,-231,-859,-428,-145,-304,-265,-293,-231,-239,-267,-281,-240,-213,-231,-216,-201,-208,-185,-179,-149,-145,-151,-148,-130,-133,-124,-131,-118,-107,-112,-121,-108,-105,-99,-103,-108,-103,-96,-102,-77,-90,-82,-93,-80,-86,-75,-80,-73,-77,-75,-76,-82,-79,-76,-87,-76,-79,-82,-75,-71,-69,-66,-88,-61,-77,-79,-81,-90,-77,-68,-64,-69,-76,-74,-78,-65,-47,-69,-86,-67,-68,-59,-64,-65,-72,-81,-67,-72,-59,-73,-67,-77,-75,-56,-63,-56,-60,-51,-59,-57,-64,-53,-63,-63,-51,-52,-48,-57,-50,-59,-60,-41,-50,-58,-49,-54,-61,-68,-56,-45,-40,-61,-44,-69,-70,-60,-38,-43,-49,-46,-35,-43,-39,-61,-42,-46,-35,-27,-36,-50,-35,-57,-51,-39,-48,-41,-52,-55,-57,-44,-40,-52,-37,-42,-43,-44,-50,-32,-46,-37,-15,-50
0.05867,531,-1223,-260,-810,-469,-159,-260,-272,-286,-223,-251,-272,-287,-245,-218,-235,-214,-213,-212,-187,-184,-156,-152,-155,-149,-140,-143,-129,-135,-118,-114,-118,-121,-111,-109,-109,-105,-108,-110,-103,-104,-86,-99,-87,-96,-79,-86,-84,-83,-81,-80,-79,-78,-84,-79,-79,-92,-81,-85,-83,-85,-80,-67,-73,-90,-67,-86,-84,-82,-90,-79,-76,-73,-75,-80,-77,-83,-69,-55,-71,-88,-69,-75,-58,-71,-70,-72,-83,-68,-74,-64,-78,-70,-77,-78,-56,-71,-60,-63,-48,-63,-55,-64,-58,-71,-70,-59,-60,-50,-64,-53,-60,-60,-50,-57,-53,-53,-55,-63,-70,-58,-53,-44,-64,-52,-71,-73,-58,-38,-43,-51,-52,-41,-39,-40,-68,-45,-51,-39,-27,-42,-50,-39,-59,-52,-43,-51,-42,-58,-59,-66,-46,-47,-60,-37,-42,-46,-47,-55,-43,-54,-44,-17,-57
0.06133,712,-1360,-310,-685,-461,-83,-264,-222,-299,-223,-262,-271,-294,-253,-235,-230,-220,-210,-212,-188,-182,-164,-157,-161,-156,-147,-151,-136,-130,-124,-121,-126,-121,-116,-120,-122,-109,-111,-112,-110,-109,-94,-107,-95,-96,-85,-90,-88,-90,-88,-84,-87,-84,-85,-80,-85,-93,-87,-87,-81,-82,-83,-73,-82,-91,-76,-93,-89,-85,-91,-77,-85,-77,-74,-74,-78,-87,-80,-60,-77,-93,-69,-83,-60,-72,-74,-78,-83,-74,-77,-72,-74,-75,-77,-84,-63,-81,-66,-66,-49,-69,-57,-63,-61,-74,-67,-68,-68,-50,-71,-54,-64,-62,-55,-64,-55,-58,-59,-65,-69,-58,-50,-43,-64,-54,-66,-72,-60,-43,-42,-61,-63,-47,-41,-40,-64,-52,-52,-39,-28,-50,-57,-45,-58,-46,-46,-53,-44,-60,-59,-70,-48,-49,-63,-34,-43,-49,-49,-59,-47,-55,-44,-24,-63
0.06400,941,-1413,-28,-488,-383,-52,-344,-200,-319,-256,-269,-275,-301,-259,-254,-229,-234,-213,-227,-190,-194,-179,-169,-165,-160,-152,-153,-145,-132,-136,-123,-130,-122,-120,-132,-131,-112,-114,-115,-116,-114,-100,-109,-107,-95,-91,-95,-91,-97,-95,-87,-94,-91,-83,-87,-91,-92,-93,-87,-85,-79,-86,-80,-89,-96,-85,-96,-94,-88,-98,-75,-92,-81,-72,-70,-87,-91,-87,-63,-85,-94,-69,-85,-69,-73,-75,-83,-88,-77,-83,-79,-77,-77,-87,-91,-71,-88,-67,-71,-57,-78,-64,-63,-69,-78,-67,-72,-70,-54,-74,-54,-68,-63,-60,-65,-60,-59,-64,-69,-73,-61,-49,-46,-65,-56,-58,-73,-58,-47,-45,-63,-70,-51,-51,-43,-54,-57,-55,-38,-34,-53,-60,-49,-60,-45,-48,-55,-48,-59,-63,-71,-51,-51,-64,-42,-46,-53,-52,-58,-48,-56,-44,-34,-67
0.06667,1108,-1321,42,-407,-401,-82,-381,-242,-366,-291,-291,-302,-316,-281,-267,-250,-251,-240,-246,-200,-212,-200,-181,-171,-175,-159,-151,-154,-141,-149,-129,-131,-128,-124,-138,-135,-121,-121,-117,-124,-123,-110,-112,-115,-102,-94,-102,-98,-102,-102,-95,-95,-103,-85,-93,-97,-93,-98,-89,-92,-85,-92,-87,-95,-104,-92,-100,-98,-89,-106,-80,-96,-84,-80,-76,-98,-92,-91,-68,-86,-97,-75,-89,-74,-81,-77,-90,-91,-76,-90,-84,-85,-78,-91,-91,-69,-94,-70,-76,-67,-81,-70,-71,-72,-78,-76,-73,-72,-62,-75,-57,-72,-62,-70,-66,-63,-62,-68,-74,-74,-61,-56,-57,-67,-59,-55,-75,-58,-48,-45,-62,-71,-54,-64,-48,-55,-61,-66,-42,-40,-58,-60,-52,-59,-47,-53,-59,-50,-61,-66,-70,-52,-57,-66,-51,-55,-59,-57,-57,-53,-62,-46,-44,-65
0.06933,1135,-1244,-134,-346,-464,-70,-406,-300,-431,-331,-336,-333,-347,-322,-291,-279,-269,-278,-268,-221,-227,-220,-194,-187,-199,-171,-159,-170,-156,-156,-139,-133,-142,-130,-139,-142,-129,-137,-119,-131,-131,-117,-116,-122,-114,-101,-111,-103,-106,-108,-104,-100,-111,-92,-97,-97,-95,-102,-96,-97,-91,-99,-96,-99,-109,-95,-106,-101,-94,-106,-88,-99,-86,-91,-80,-101,-94,-98,-72,-87,-104,-87,-91,-78,-89,-84,-97,-92,-81,-89,-87,-90,-80,-96,-92,-69,-95,-80,-81,-72,-79,-77,-84,-72,-73,-81,-72,-78,-68,-82,-68,-79,-65,-78,-68,-68,-71,-68,-83,-69,-59,-60,-67,-72,-68,-64,-78,-66,-50,-53,-68,-75,-61,-72,-54,-65,-63,-67,-52,-47,-61,-65,-53,-59,-54,-61,-62,-56,-69,-66,-69,-57,-58,-68,-54,-67,-62,-62,-63,-57,-63,-53,-49,-69
