0.02400,203,-69,140,-690,-623,-571,-443,-400,-390,-320,-339,-302,-265,-273,-251,-229,-207,-166,-158,-194,-146,-127,-108,-107,-104,-81,-77,-72,-87,-58,-64,-52,-47,-54,-53,-49,-39,-43,-39,-45,-40,-33,-48,-34,-42,-21,-26,-32,-21,-34,-29,-36,-28,-39,-29,-37,-27,-18,-18,-10,-31,-28,-26,-30,-32,-22,-22,-25,-30,-33,-20,-14,-12,-41,-31,-24,-29,-22,-32,-24,-36,-8,-28,-14,-21,-26,-20,-27,-29,-22,-22,-19,-17,-26,-21,-24,-29,-23,-20,-14,-8,-9,-11,-25,2,-24,-23,-32,-24,-18,-19,-10,-20,-23,-12,-16,-14,-10,-25,-28,-16,-30,-5,-12,-1,-11,-13,-2,-32,-10,-11,-2,0,-15,17,-22,-9,-14,-8,-21,-30,-17,-8,-14,-3,0,-17,-7,-15,-2,-9,1,-7,-5,-24,-15,-13,-8,-7,-13,6,-7,7,4
0.02667,180,-691,-405,-893,-651,-662,-511,-467,-452,-338,-377,-331,-306,-312,-270,-241,-220,-184,-180,-208,-175,-146,-124,-123,-118,-91,-87,-80,-92,-70,-70,-64,-51,-54,-57,-56,-43,-49,-47,-48,-43,-32,-55,-34,-41,-26,-30,-33,-26,-35,-31,-42,-30,-42,-34,-41,-31,-21,-18,-14,-36,-37,-30,-28,-35,-24,-27,-33,-30,-36,-26,-21,-17,-46,-38,-27,-28,-21,-31,-23,-37,-14,-30,-15,-22,-25,-29,-32,-38,-24,-25,-21,-17,-28,-26,-28,-31,-25,-24,-18,-13,-7,-21,-25,-6,-21,-26,-33,-25,-22,-24,-17,-27,-22,-18,-19,-14,-6,-27,-26,-18,-28,-12,-17,3,-17,-17,-4,-27,-15,-12,-3,-7,-15,14,-24,-12,-14,-16,-27,-28,-22,-10,-19,-2,-8,-23,-5,-16,-9,-11,5,-13,-11,-21,-20,-9,-7,-14,-20,3,-9,-2,3
0.02933,432,-303,-458,-925,-551,-737,-572,-491,-510,-361,-420,-385,-333,-341,-296,-258,-242,-192,-194,-222,-197,-167,-142,-138,-129,-101,-99,-90,-103,-79,-74,-72,-59,-58,-62,-67,-50,-62,-56,-59,-43,-42,-57,-38,-47,-29,-34,-38,-33,-43,-37,-46,-35,-48,-45,-46,-35,-33,-26,-23,-40,-37,-32,-34,-41,-27,-30,-38,-36,-40,-33,-29,-20,-48,-39,-36,-30,-27,-35,-30,-39,-23,-32,-19,-23,-27,-34,-39,-43,-25,-31,-24,-20,-31,-29,-39,-28,-30,-32,-22,-17,-9,-31,-25,-18,-21,-27,-34,-26,-23,-34,-23,-33,-29,-18,-20,-12,-8,-30,-27,-21,-25,-24,-21,-1,-22,-23,-11,-30,-22,-13,-6,-13,-17,8,-27,-16,-12,-23,-31,-27,-21,-18,-26,-7,-16,-28,-11,-18,-19,-17,3,-19,-19,-24,-29,-10,-10,-19,-29,0,-9,-14,1
0.03200,605,-61,-151,-796,-496,-896,-617,-519,-544,-427,-461,-438,-349,-362,-331,-276,-259,-206,-204,-234,-212,-184,-161,-152,-136,-108,-110,-96,-107,-82,-80,-78,-69,-69,-66,-73,-53,-68,-61,-65,-47,-49,-56,-43,-53,-34,-39,-47,-38,-51,-35,-49,-39,-55,-52,-51,-44,-42,-34,-31,-45,-38,-34,-40,-44,-30,-32,-41,-39,-45,-41,-33,-24,-51,-37,-45,-27,-35,-42,-36,-32,-28,-29,-24,-29,-31,-33,-38,-41,-27,-29,-25,-25,-33,-36,-46,-27,-34,-30,-24,-13,-15,-33,-27,-17,-26,-24,-35,-30,-20,-37,-25,-34,-33,-16,-21,-14,-12,-34,-31,-27,-31,-28,-25,-7,-27,-24,-15,-37,-24,-13,-11,-19,-21,0,-29,-20,-16,-26,-25,-28,-20,-13,-29,-14,-9,-30,-16,-14,-31,-21,-2,-25,-24,-29,-28,-13,-11,-19,-28,-5,-10,-17,-6
0.03467,679,-331,-337,-963,-575,-1045,-623,-549,-562,-451,-525,-473,-386,-372,-353,-299,-274,-237,-220,-241,-218,-193,-172,-163,-145,-111,-120,-102,-111,-87,-92,-81,-75,-79,-75,-78,-56,-71,-64,-65,-54,-51,-53,-51,-54,-42,-42,-49,-42,-56,-36,-50,-41,-54,-52,-59,-53,-39,-43,-30,-48,-42,-34,-44,-49,-41,-34,-44,-41,-53,-51,-33,-27,-55,-36,-52,-24,-39,-43,-41,-32,-29,-32,-30,-32,-35,-37,-38,-43,-30,-24,-30,-29,-35,-38,-45,-29,-35,-32,-24,-10,-21,-33,-34,-13,-28,-20,-35,-30,-20,-40,-29,-34,-34,-16,-25,-16,-11,-35,-30,-28,-35,-32,-26,-17,-35,-20,-17,-35,-25,-13,-17,-19,-23,-8,-28,-23,-21,-28,-18,-26,-19,-12,-31,-19,-7,-30,-18,-13,-31,-18,-7,-31,-27,-31,-21,-11,-19,-16,-18,-2,-21,-19,-13
0.03733,508,-724,-677,-980,-680,-1093,-608,-568,-601,-452,-556,-491,-411,-382,-364,-321,-296,-260,-236,-248,-218,-199,-179,-170,-148,-116,-126,-112,-118,-97,-102,-87,-84,-81,-80,-80,-64,-81,-68,-67,-58,-57,-58,-53,-52,-46,-44,-48,-46,-59,-43,-54,-44,-54,-51,-55,-55,-36,-48,-31,-53,-42,-37,-49,-54,-48,-40,-44,-41,-59,-53,-38,-28,-60,-36,-51,-31,-39,-44,-45,-36,-30,-37,-33,-32,-37,-43,-43,-48,-34,-31,-32,-30,-41,-44,-45,-38,-32,-38,-30,-15,-27,-37,-37,-14,-32,-23,-37,-27,-23,-41,-30,-35,-37,-19,-28,-16,-8,-33,-33,-28,-34,-31,-27,-21,-38,-16,-20,-36,-26,-13,-22,-23,-27,-7,-29,-21,-21,-25,-16,-27,-22,-22,-29,-23,-14,-30,-17,-18,-33,-20,-13,-29,-22,-33,-23,-12,-29,-19,-11,4,-29,-25,-12
0.04000,-425,-1120,-784,-780,-775,-1085,-556,-601,-650,-487,-566,-497,-423,-388,-373,-330,-319,-272,-250,-252,-223,-210,-194,-175,-152,-128,-132,-118,-123,-104,-107,-91,-88,-81,-81,-83,-71,-89,-71,-72,-61,-62,-71,-54,-54,-46,-49,-55,-50,-64,-54,-59,-45,-57,-56,-51,-54,-43,-45,-32,-62,-46,-42,-52,-57,-50,-46,-43,-45,-58,-54,-39,-30,-62,-40,-49,-32,-40,-51,-46,-43,-34,-41,-29,-37,-42,-49,-46,-50,-38,-33,-31,-34,-42,-50,-46,-42,-35,-43,-37,-24,-30,-37,-37,-19,-32,-34,-43,-25,-26,-44,-31,-37,-37,-20,-31,-20,-12,-35,-42,-31,-36,-33,-30,-18,-43,-24,-20,-41,-27,-17,-17,-26,-29,-6,-28,-23,-16,-24,-16,-32,-33,-24,-23,-24,-19,-34,-24,-24,-38,-26,-18,-24,-20,-41,-30,-17,-29,-25,-16,-2,-31,-35,-6
0.04267,-402,-1071,-790,-693,-906,-1113,-547,-624,-675,-523,-567,-502,-444,-396,-388,-338,-349,-292,-256,-263,-233,-220,-210,-181,-159,-140,-147,-117,-130,-104,-111,-96,-89,-85,-89,-89,-76,-88,-75,-74,-65,-63,-75,-57,-62,-53,-51,-63,-48,-65,-65,-62,-52,-59,-59,-62,-57,-48,-46,-32,-66,-51,-49,-55,-57,-52,-44,-52,-53,-55,-53,-39,-35,-61,-45,-52,-34,-38,-53,-45,-47,-42,-47,-29,-41,-48,-55,-43,-55,-40,-30,-32,-40,-39,-48,-51,-38,-41,-46,-41,-27,-31,-40,-42,-27,-34,-36,-46,-26,-29,-48,-37,-44,-34,-29,-34,-24,-16,-34,-45,-31,-40,-32,-31,-19,-45,-33,-22,-38,-35,-21,-23,-32,-28,-8,-27,-33,-18,-28,-20,-37,-39,-20,-15,-27,-13,-42,-30,-30,-36,-28,-21,-25,-24,-42,-36,-17,-19,-32,-22,-7,-32,-39,-5
0.04533,593,-518,-409,-704,-900,-1144,-646,-687,-671,-567,-568,-518,-463,-420,-397,-357,-360,-305,-262,-281,-246,-219,-213,-187,-167,-148,-156,-120,-142,-102,-119,-104,-97,-92,-97,-94,-84,-87,-78,-76,-67,-65,-79,-56,-68,-61,-62,-67,-51,-65,-71,-66,-60,-61,-58,-70,-58,-47,-46,-37,-67,-52,-57,-61,-55,-59,-44,-63,-56,-54,-51,-43,-42,-57,-52,-53,-38,-39,-53,-45,-51,-46,-51,-34,-39,-52,-57,-43,-63,-39,-38,-34,-44,-42,-47,-54,-39,-47,-51,-44,-24,-36,-45,-48,-28,-36,-30,-46,-26,-33,-48,-40,-50,-36,-34,-33,-29,-12,-33,-47,-31,-43,-29,-36,-22,-45,-36,-31,-45,-40,-29,-28,-36,-26,-5,-29,-37,-24,-32,-24,-37,-44,-16,-15,-22,-8,-46,-35,-29,-30,-28,-22,-36,-32,-39,-34,-12,-11,-39,-23,-13,-38,-35,-11
0.04800,415,-494,-6,-792,-913,-1122,-709,-770,-655,-597,-580,-542,-470,-432,-409,-371,-357,-319,-279,-292,-249,-225,-210,-191,-182,-154,-160,-125,-153,-107,-128,-109,-102,-99,-95,-99,-92,-93,-85,-84,-70,-69,-83,-55,-67,-61,-69,-71,-61,-70,-71,-67,-63,-64,-60,-70,-59,-48,-42,-38,-69,-55,-59,-64,-58,-63,-47,-67,-54,-51,-58,-47,-46,-60,-57,-51,-38,-45,-57,-50,-58,-48,-49,-40,-40,-52,-59,-48,-65,-39,-39,-36,-49,-44,-47,-57,-43,-47,-58,-45,-23,-42,-44,-48,-28,-36,-33,-51,-29,-32,-47,-40,-52,-40,-36,-35,-32,-12,-37,-52,-39,-40,-33,-35,-32,-54,-38,-38,-55,-40,-31,-28,-31,-24,-5,-29,-39,-26,-26,-29,-39,-50,-18,-19,-18,-17,-43,-35,-27,-29,-34,-25,-45,-38,-37,-36,-15,-10,-38,-20,-19,-41,-30,-16
0.05067,58,-629,209,-871,-930,-1095,-728,-787,-657,-621,-575,-550,-484,-437,-425,-372,-372,-329,-286,-298,-259,-239,-212,-198,-192,-158,-167,-128,-157,-116,-135,-112,-105,-105,-95,-101,-95,-97,-91,-87,-74,-79,-85,-65,-72,-64,-68,-72,-64,-72,-71,-67,-65,-69,-61,-75,-62,-49,-44,-42,-70,-64,-60,-66,-63,-59,-51,-71,-52,-56,-65,-48,-46,-65,-58,-48,-44,-52,-61,-58,-59,-54,-48,-45,-42,-53,-60,-56,-67,-40,-36,-40,-52,-47,-55,-63,-46,-38,-58,-49,-31,-42,-41,-46,-32,-30,-43,-59,-31,-28,-44,-43,-48,-40,-43,-39,-36,-15,-39,-56,-43,-43,-37,-25,-36,-59,-38,-37,-58,-40,-27,-31,-30,-30,-8,-27,-44,-31,-25,-33,-46,-52,-22,-27,-22,-23,-36,-31,-30,-31,-43,-21,-45,-40,-36,-45,-22,-13,-36,-28,-16,-36,-27,-14
0.05333,412,-612,73,-920,-835,-1031,-739,-752,-703,-657,-595,-547,-501,-458,-433,-380,-381,-327,-289,-310,-271,-254,-219,-210,-192,-161,-165,-130,-158,-121,-140,-115,-112,-106,-103,-101,-98,-96,-95,-87,-78,-86,-88,-73,-81,-66,-66,-73,-62,-74,-72,-71,-70,-75,-64,-81,-64,-52,-50,-53,-73,-65,-65,-68,-63,-58,-53,-74,-60,-66,-70,-53,-52,-63,-56,-54,-50,-54,-62,-59,-58,-55,-54,-49,-46,-59,-58,-61,-69,-43,-42,-46,-57,-52,-61,-64,-50,-38,-55,-50,-36,-41,-41,-45,-31,-26,-43,-60,-30,-30,-46,-46,-47,-38,-43,-36,-43,-18,-44,-58,-41,-49,-38,-24,-36,-51,-36,-37,-55,-40,-29,-30,-33,-38,-9,-27,-45,-30,-30,-33,-53,-51,-23,-37,-24,-30,-35,-33,-33,-31,-52,-18,-44,-36,-34,-46,-31,-19,-35,-34,-9,-30,-38,-11
0.05600,375,-295,-370,-746,-878,-1030,-755,-706,-741,-677,-608,-545,-497,-484,-445,-393,-379,-332,-293,-320,-275,-265,-223,-214,-192,-166,-165,-136,-160,-123,-144,-117,-118,-110,-110,-103,-100,-96,-100,-94,-88,-89,-89,-75,-89,-71,-63,-76,-65,-79,-70,-77,-73,-79,-65,-79,-66,-59,-59,-54,-72,-65,-70,-71,-61,-65,-57,-77,-65,-68,-73,-54,-56,-65,-59,-65,-55,-54,-62,-61,-62,-55,-61,-50,-51,-61,-61,-64,-67,-48,-46,-50,-61,-53,-55,-63,-55,-43,-53,-47,-33,-45,-44,-48,-28,-32,-44,-54,-38,-38,-49,-47,-51,-42,-42,-37,-44,-19,-54,-62,-39,-46,-39,-31,-40,-53,-38,-37,-49,-39,-32,-23,-27,-37,-9,-29,-42,-28,-24,-34,-59,-50,-25,-39,-24,-33,-37,-38,-37,-29,-56,-24,-45,-33,-36,-43,-38,-22,-33,-40,-3,-28,-48,-15
0.05867,-161,-111,-745,-773,-939,-1143,-786,-706,-754,-674,-599,-566,-506,-496,-448,-400,-384,-345,-301,-325,-284,-263,-230,-216,-198,-170,-173,-145,-163,-131,-146,-120,-119,-113,-117,-111,-98,-104,-100,-102,-95,-90,-94,-80,-91,-80,-65,-81,-68,-82,-72,-78,-76,-82,-66,-81,-70,-61,-61,-52,-74,-68,-75,-74,-66,-70,-61,-79,-64,-66,-71,-51,-54,-70,-59,-68,-57,-59,-60,-72,-60,-59,-59,-48,-56,-64,-71,-66,-64,-54,-53,-55,-61,-53,-55,-70,-59,-48,-59,-45,-36,-40,-46,-50,-33,-40,-52,-52,-45,-48,-48,-44,-59,-47,-41,-46,-40,-24,-58,-62,-40,-47,-43,-33,-40,-54,-44,-40,-46,-34,-33,-22,-20,-35,-11,-33,-42,-35,-22,-34,-62,-47,-27,-35,-31,-24,-37,-47,-39,-33,-60,-29,-42,-33,-39,-43,-35,-20,-33,-43,-3,-35,-52,-25
0.06133,-235,-521,-903,-1082,-895,-1193,-843,-727,-764,-661,-618,-582,-533,-502,-436,-419,-406,-356,-312,-328,-293,-265,-241,-226,-205,-178,-180,-151,-167,-140,-145,-126,-119,-116,-125,-117,-103,-112,-101,-108,-98,-93,-100,-86,-93,-79,-68,-86,-71,-86,-78,-80,-85,-88,-73,-85,-80,-60,-62,-53,-79,-69,-78,-75,-76,-67,-64,-83,-69,-69,-70,-53,-54,-71,-62,-67,-60,-60,-60,-80,-54,-60,-58,-52,-65,-73,-75,-71,-65,-57,-67,-62,-62,-54,-56,-76,-59,-51,-63,-45,-39,-39,-49,-54,-39,-42,-57,-53,-46,-56,-51,-42,-65,-47,-41,-50,-37,-33,-58,-57,-41,-52,-45,-36,-42,-50,-51,-47,-47,-32,-32,-24,-24,-32,-12,-34,-43,-39,-29,-37,-60,-39,-29,-37,-37,-24,-42,-44,-41,-40,-61,-32,-38,-39,-38,-52,-30,-18,-40,-39,-12,-40,-46,-29
0.06400,-491,-864,-978,-1266,-850,-1200,-845,-751,-765,-658,-642,-582,-540,-513,-446,-436,-417,-366,-330,-329,-298,-267,-248,-236,-212,-189,-186,-158,-171,-145,-143,-134,-123,-122,-130,-118,-107,-115,-107,-115,-101,-100,-102,-92,-100,-78,-73,-88,-78,-92,-81,-87,-92,-95,-77,-87,-86,-66,-69,-56,-83,-71,-75,-75,-79,-68,-67,-85,-74,-77,-73,-54,-56,-73,-68,-69,-62,-63,-64,-81,-52,-58,-66,-56,-68,-75,-79,-81,-70,-55,-72,-68,-63,-58,-62,-79,-60,-55,-69,-50,-41,-49,-51,-56,-44,-43,-59,-58,-48,-58,-53,-47,-66,-45,-45,-48,-39,-36,-66,-59,-40,-62,-50,-40,-39,-53,-59,-46,-47,-31,-22,-24,-31,-30,-10,-31,-41,-41,-31,-38,-54,-35,-35,-40,-36,-33,-48,-42,-44,-43,-54,-31,-37,-44,-41,-52,-26,-21,-44,-37,-23,-44,-41,-32
0.06667,-667,-1274,-1119,-1565,-820,-1261,-819,-786,-746,-658,-650,-608,-541,-526,-470,-442,-415,-378,-344,-340,-302,-273,-249,-243,-221,-194,-189,-166,-180,-147,-143,-143,-128,-128,-135,-120,-114,-119,-114,-120,-103,-104,-107,-94,-104,-81,-81,-92,-84,-97,-83,-94,-94,-97,-79,-89,-85,-71,-78,-59,-84,-76,-76,-78,-81,-74,-73,-88,-79,-82,-78,-56,-57,-79,-71,-72,-66,-68,-66,-80,-58,-59,-70,-61,-68,-71,-81,-82,-77,-60,-71,-75,-68,-67,-66,-86,-62,-60,-77,-57,-42,-57,-51,-60,-47,-43,-59,-62,-54,-61,-53,-52,-66,-49,-54,-49,-44,-38,-77,-69,-39,-73,-55,-38,-39,-55,-60,-38,-44,-36,-17,-25,-36,-31,-12,-34,-43,-48,-36,-43,-49,-41,-42,-46,-33,-40,-51,-46,-40,-43,-52,-30,-38,-42,-43,-41,-23,-30,-34,-36,-28,-46,-47,-31
0.06933,-57,-1338,-1027,-1619,-842,-1261,-840,-805,-714,-668,-672,-642,-548,-534,-490,-465,-423,-383,-346,-350,-311,-286,-257,-248,-234,-200,-195,-174,-189,-151,-152,-151,-134,-135,-146,-127,-122,-122,-124,-121,-107,-108,-111,-92,-105,-85,-87,-99,-87,-98,-87,-99,-93,-99,-81,-92,-84,-73,-84,-63,-84,-81,-84,-86,-86,-82,-80,-89,-87,-86,-78,-67,-57,-87,-72,-78,-68,-73,-66,-83,-63,-62,-73,-68,-73,-71,-79,-80,-84,-65,-70,-79,-73,-72,-62,-88,-62,-62,-77,-66,-49,-59,-49,-63,-47,-43,-62,-66,-57,-62,-55,-56,-62,-55,-55,-56,-46,-42,-84,-74,-40,-76,-61,-35,-50,-56,-61,-30,-51,-41,-25,-30,-34,-36,-15,-36,-46,-54,-46,-45,-45,-48,-46,-49,-40,-44,-53,-44,-40,-45,-54,-28,-41,-45,-47,-40,-30,-34,-34,-45,-28,-42,-52,-26
