0.02400,-444,-582,-399,-1726,-1480,-1425,-1326,-1120,-998,-950,-820,-764,-723,-634,-596,-532,-457,-434,-405,-379,-296,-263,-243,-190,-167,-172,-132,-105,-96,-82,-85,-64,-50,-46,-26,-31,-13,-29,-21,-9,-29,-14,-3,-5,4,-1,-2,-2,-1,17,6,8,-8,-7,5,6,0,-2,10,25,9,4,18,11,7,3,12,9,1,2,3,3,-4,-2,15,14,36,31,30,16,20,20,13,18,-2,6,12,9,-2,12,0,0,-1,-3,5,9,6,7,1,21,23,21,29,27,14,22,8,28,14,22,17,16,25,23,11,11,14,15,-11,-9,3,25,-1,16,12,15,30,21,30,37,14,7,14,24,18,10,30,17,21,24,11,39,19,8,15,11,10,16,29,28,3,4,12,3,31,13,18,37,28,21,22,38,43,39
0.02667,-259,-599,-447,-1808,-1471,-1432,-1389,-1086,-1018,-948,-810,-768,-725,-650,-594,-531,-454,-442,-402,-382,-314,-259,-240,-196,-170,-166,-134,-105,-97,-78,-82,-61,-54,-43,-28,-25,-14,-28,-21,-14,-33,-14,-3,1,7,3,-5,1,1,18,4,9,-12,-4,3,3,5,3,13,23,7,11,19,14,9,9,12,4,-6,4,1,2,4,8,15,17,38,34,32,17,25,26,11,16,2,13,14,13,1,10,3,-3,1,-3,5,9,11,5,4,23,24,22,29,24,16,19,9,29,22,24,16,21,24,21,13,9,19,20,-10,-13,4,27,1,18,18,16,31,21,32,36,16,13,20,24,21,13,32,25,28,25,15,31,20,20,12,16,15,21,35,24,3,11,9,1,35,16,26,38,38,22,23,35,45,48
0.02933,-509,-775,-85,-1776,-1383,-1449,-1373,-1074,-1046,-936,-786,-744,-711,-636,-580,-508,-442,-438,-399,-378,-318,-245,-232,-199,-172,-162,-134,-110,-103,-76,-81,-61,-56,-42,-31,-24,-15,-28,-30,-20,-34,-16,-8,1,7,2,-5,1,-2,9,2,7,-14,-8,2,-2,3,1,15,23,7,10,16,16,8,11,12,-1,-11,3,2,3,7,14,16,16,39,34,33,15,22,20,7,11,-1,15,8,8,0,2,3,-3,-6,-7,4,11,12,8,2,24,28,23,30,22,13,13,7,29,20,18,10,18,15,22,13,5,17,16,-10,-20,-2,22,8,18,21,18,29,21,28,37,14,13,23,24,18,15,31,34,27,22,18,21,19,21,8,18,21,24,28,20,-1,11,7,4,27,18,29,42,44,22,25,29,43,44
0.03200,-268,-239,164,-1704,-1399,-1383,-1321,-1028,-1031,-904,-750,-708,-693,-602,-558,-485,-423,-417,-396,-361,-307,-235,-227,-203,-166,-159,-133,-111,-102,-75,-82,-59,-59,-47,-31,-29,-20,-32,-39,-24,-33,-19,-13,-6,1,-4,-10,-5,-8,3,-1,1,-23,-14,-3,-8,-5,1,12,21,4,5,11,15,1,-1,13,-3,-10,-2,0,3,4,3,12,10,32,33,21,12,16,14,5,9,0,14,1,-1,-5,-7,-7,-3,-13,-15,2,8,6,8,1,20,23,23,30,22,10,4,6,21,16,11,2,9,14,18,11,0,8,7,-10,-28,-9,18,7,15,20,18,22,15,26,36,10,13,24,26,21,17,28,31,26,17,19,23,18,17,4,16,18,21,18,14,-7,8,2,3,21,9,21,38,39,20,26,21,38,37
0.03467,25,55,-135,-1596,-1314,-1235,-1253,-954,-970,-859,-714,-668,-657,-569,-526,-461,-406,-389,-381,-340,-291,-230,-215,-198,-156,-160,-129,-109,-99,-75,-81,-59,-61,-50,-28,-35,-25,-34,-40,-27,-28,-21,-17,-12,-3,-11,-18,-11,-14,1,-6,-7,-31,-18,-13,-13,-9,-3,7,20,3,2,8,8,-4,-8,4,-10,-12,-11,-7,-5,-4,-8,5,2,26,31,15,12,8,6,1,8,-2,11,-2,-8,-11,-13,-16,-6,-20,-24,-2,3,-3,11,6,17,15,20,22,18,6,-3,6,12,11,6,4,1,12,11,6,-5,1,1,-15,-32,-10,17,5,12,16,10,12,8,24,35,3,14,22,20,24,14,21,21,26,12,17,25,18,15,2,11,9,21,14,7,-14,1,-7,1,20,5,2,30,34,16,17,18,28,37
0.03733,-64,-17,-325,-1488,-1217,-1139,-1126,-871,-879,-788,-654,-615,-604,-530,-482,-430,-379,-360,-351,-319,-270,-220,-199,-182,-145,-159,-120,-108,-100,-80,-77,-59,-61,-49,-30,-42,-27,-35,-41,-31,-35,-23,-22,-14,-7,-16,-26,-12,-22,-8,-13,-18,-32,-21,-19,-15,-14,-10,6,13,0,1,5,-3,-9,-13,-4,-21,-20,-19,-15,-13,-13,-16,-3,-7,26,29,15,15,-2,1,-1,2,-8,7,-3,-16,-15,-12,-24,-9,-26,-29,-5,1,-6,8,4,18,12,12,8,11,2,-1,0,12,4,3,4,-3,3,7,0,-2,1,-5,-25,-43,-8,14,2,10,14,7,3,3,14,29,-2,19,21,17,19,11,19,16,22,6,11,18,16,10,7,0,1,20,10,0,-20,-13,-11,2,16,5,-6,30,33,11,9,21,18,37
0.04000,-62,321,-264,-1101,-1037,-1003,-973,-752,-726,-685,-585,-536,-543,-463,-435,-384,-329,-319,-311,-289,-244,-202,-180,-165,-130,-146,-115,-103,-97,-82,-77,-61,-65,-50,-34,-45,-27,-40,-45,-35,-46,-29,-26,-19,-16,-16,-32,-15,-28,-15,-24,-23,-32,-25,-22,-24,-21,-19,-1,2,-9,-2,0,-9,-16,-23,-10,-27,-30,-25,-19,-13,-23,-21,-7,-12,22,26,12,14,-5,-4,-8,-5,-18,1,-10,-25,-16,-13,-26,-15,-30,-32,-8,-1,-11,-2,-9,14,8,1,-1,4,-5,-4,-11,5,-4,-4,-4,-4,-5,0,-9,-11,-2,-6,-34,-51,-14,1,-4,4,8,1,0,2,11,23,-3,16,20,20,15,7,19,10,20,2,2,15,13,3,7,-10,-1,18,7,-8,-25,-17,-4,0,11,-2,-4,23,28,7,3,17,13,36
0.04267,-85,171,-174,-965,-802,-856,-814,-607,-581,-557,-507,-445,-466,-381,-375,-324,-273,-269,-273,-256,-205,-178,-166,-146,-120,-133,-113,-94,-89,-78,-75,-59,-66,-53,-36,-46,-33,-48,-47,-39,-51,-37,-27,-25,-25,-16,-34,-23,-35,-22,-35,-28,-34,-32,-28,-38,-29,-29,-7,-12,-11,-9,-8,-14,-24,-31,-18,-29,-37,-31,-24,-19,-32,-28,-8,-14,11,22,3,7,-5,-8,-15,-14,-30,-7,-23,-29,-18,-18,-28,-20,-33,-33,-13,-6,-15,-10,-17,4,1,-10,-7,-1,-17,-12,-14,-4,-9,-14,-9,-6,-11,-5,-20,-22,-4,-5,-42,-58,-25,-12,-7,-2,4,-9,-6,1,15,18,-4,5,15,14,11,-4,16,8,17,2,-9,9,4,0,4,-17,-3,14,6,-16,-29,-14,-3,-4,7,-12,-4,14,19,-3,-6,15,7,27
0.04533,-197,18,96,-1210,-621,-686,-616,-452,-457,-423,-388,-346,-376,-303,-292,-259,-219,-225,-230,-217,-170,-151,-153,-126,-113,-118,-103,-84,-82,-77,-69,-56,-63,-56,-39,-47,-43,-59,-45,-45,-56,-45,-33,-27,-29,-25,-36,-29,-42,-32,-42,-39,-43,-36,-37,-44,-35,-36,-14,-22,-14,-23,-18,-21,-34,-40,-22,-36,-48,-32,-35,-32,-37,-38,-12,-19,3,10,-4,-4,-10,-10,-17,-22,-35,-14,-30,-36,-27,-24,-36,-28,-40,-36,-21,-17,-21,-16,-19,-6,-4,-13,-9,-6,-22,-17,-19,-7,-8,-22,-13,-14,-16,-12,-25,-25,0,-9,-53,-63,-28,-20,-15,-7,-2,-16,-12,-3,3,11,-5,1,13,8,9,-13,9,1,5,-1,-17,2,-5,-6,5,-23,-8,8,3,-22,-34,-15,-18,-8,-5,-18,-13,15,14,-12,-2,10,8,17
0.04800,-725,-112,401,-1033,-356,-486,-384,-308,-292,-292,-251,-214,-278,-197,-177,-192,-156,-172,-173,-171,-140,-123,-129,-99,-101,-104,-89,-73,-78,-71,-66,-59,-62,-59,-42,-50,-51,-70,-45,-45,-64,-54,-42,-33,-30,-32,-39,-33,-48,-42,-49,-42,-58,-44,-49,-45,-41,-42,-26,-26,-20,-34,-25,-31,-42,-50,-29,-47,-63,-34,-43,-41,-44,-38,-20,-27,-5,-4,-9,-13,-19,-24,-24,-29,-41,-27,-34,-44,-39,-31,-45,-40,-48,-43,-32,-31,-29,-20,-28,-16,-10,-13,-8,-15,-25,-23,-30,-11,-9,-25,-21,-19,-21,-20,-29,-32,-3,-19,-64,-69,-28,-24,-22,-13,-9,-21,-19,-11,-5,5,-9,-5,12,3,9,-14,-2,-14,-6,-1,-19,-2,-11,-15,7,-22,-10,0,-6,-27,-40,-18,-35,-15,-13,-23,-29,17,11,-19,2,0,9,14
0.05067,-991,-116,448,-619,-82,-264,-115,-161,-134,-134,-116,-76,-150,-75,-75,-97,-82,-102,-104,-117,-100,-90,-99,-74,-78,-93,-74,-65,-75,-60,-62,-56,-62,-58,-43,-52,-54,-69,-54,-48,-72,-60,-51,-41,-35,-36,-42,-42,-53,-54,-55,-46,-67,-55,-61,-48,-50,-49,-40,-31,-28,-41,-30,-39,-48,-57,-42,-53,-69,-45,-50,-48,-54,-43,-27,-36,-15,-13,-17,-19,-27,-40,-29,-33,-44,-35,-34,-50,-47,-42,-51,-46,-53,-50,-43,-43,-34,-24,-40,-21,-18,-16,-12,-22,-30,-31,-33,-17,-15,-25,-24,-25,-27,-25,-32,-39,-13,-29,-70,-78,-32,-22,-26,-22,-18,-26,-31,-14,-2,-1,-22,-14,8,-2,10,-14,-10,-21,-11,-3,-26,-6,-20,-18,-2,-16,-13,-11,-16,-29,-41,-21,-37,-25,-15,-31,-41,9,4,-27,-5,-4,7,11
0.05333,-549,-26,-64,-211,252,-1,98,37,27,42,49,60,-14,40,11,11,-5,-37,-41,-61,-48,-53,-59,-49,-50,-78,-61,-58,-70,-50,-49,-52,-62,-60,-44,-54,-58,-64,-65,-58,-77,-64,-61,-49,-47,-41,-53,-52,-61,-62,-61,-58,-71,-69,-70,-55,-59,-60,-53,-35,-40,-55,-37,-44,-56,-64,-51,-61,-68,-50,-56,-58,-60,-54,-38,-43,-20,-19,-23,-26,-33,-46,-31,-35,-52,-38,-34,-56,-54,-50,-56,-55,-60,-57,-46,-48,-43,-36,-43,-29,-21,-21,-18,-32,-34,-39,-34,-26,-26,-34,-29,-34,-34,-31,-37,-47,-25,-35,-79,-85,-42,-26,-27,-31,-32,-33,-39,-18,-5,-11,-28,-22,-2,-5,3,-25,-17,-25,-18,-12,-32,-12,-25,-31,-19,-18,-17,-19,-21,-32,-45,-28,-36,-36,-18,-38,-40,-7,-2,-26,-20,-7,-2,6
0.05600,-163,-180,-219,212,614,227,273,274,228,220,214,222,104,157,116,116,80,27,27,-10,0,-16,-22,-25,-26,-60,-50,-46,-61,-43,-44,-51,-63,-65,-46,-58,-63,-67,-70,-66,-81,-72,-68,-62,-60,-50,-68,-65,-70,-68,-72,-69,-79,-82,-76,-69,-67,-70,-58,-45,-53,-65,-50,-52,-63,-73,-57,-67,-73,-53,-66,-65,-64,-63,-48,-49,-24,-23,-30,-35,-46,-49,-43,-40,-63,-41,-43,-66,-62,-57,-60,-64,-69,-66,-51,-51,-54,-48,-43,-41,-27,-26,-29,-44,-39,-44,-45,-28,-40,-48,-43,-39,-38,-36,-40,-59,-36,-36,-85,-90,-53,-32,-29,-45,-42,-41,-42,-26,-15,-18,-34,-29,-14,-9,-15,-35,-21,-34,-26,-17,-32,-21,-27,-42,-31,-30,-22,-23,-21,-37,-54,-38,-46,-40,-22,-48,-38,-26,-13,-26,-34,-14,-20,0
0.05867,-164,-213,-98,426,834,471,501,514,434,424,378,370,232,264,231,213,178,105,101,43,48,28,8,1,0,-40,-32,-32,-51,-34,-47,-50,-62,-71,-48,-61,-64,-71,-75,-72,-83,-75,-71,-71,-70,-58,-77,-78,-81,-77,-82,-74,-89,-86,-81,-84,-73,-80,-63,-57,-64,-74,-66,-59,-66,-85,-67,-71,-83,-68,-80,-74,-78,-68,-52,-59,-28,-29,-41,-47,-59,-54,-57,-55,-71,-46,-56,-73,-67,-68,-64,-72,-77,-75,-63,-52,-60,-56,-46,-49,-44,-30,-38,-47,-45,-52,-58,-30,-46,-57,-50,-44,-45,-42,-46,-69,-45,-44,-88,-99,-62,-37,-41,-54,-49,-46,-48,-28,-28,-24,-43,-37,-27,-12,-28,-42,-29,-39,-32,-23,-34,-29,-31,-44,-32,-40,-31,-29,-26,-42,-63,-48,-58,-42,-29,-57,-35,-35,-27,-36,-45,-20,-27,-5
0.06133,-135,-157,76,663,1050,757,786,756,662,617,571,505,377,377,343,294,271,180,167,102,98,74,40,38,24,-19,-9,-23,-42,-24,-43,-49,-57,-74,-48,-67,-68,-74,-82,-78,-88,-81,-77,-73,-78,-65,-86,-89,-93,-88,-88,-84,-100,-86,-89,-91,-85,-90,-75,-68,-66,-82,-76,-67,-73,-95,-78,-82,-91,-78,-91,-87,-91,-75,-60,-68,-39,-37,-48,-59,-65,-61,-68,-71,-81,-54,-70,-79,-76,-76,-72,-81,-88,-85,-75,-56,-72,-65,-55,-54,-51,-41,-46,-47,-52,-58,-67,-45,-52,-67,-47,-50,-53,-49,-61,-76,-50,-56,-99,-111,-67,-47,-56,-55,-58,-47,-50,-35,-34,-37,-49,-51,-36,-20,-37,-46,-40,-40,-39,-35,-44,-35,-37,-50,-35,-50,-39,-35,-36,-46,-74,-54,-63,-50,-40,-63,-40,-39,-36,-43,-48,-24,-28,-13
0.06400,20,-90,274,964,1360,997,1045,976,884,787,745,657,523,507,448,372,351,257,227,161,147,119,79,70,45,2,6,-15,-36,-23,-38,-47,-48,-73,-48,-74,-69,-77,-91,-82,-98,-92,-84,-80,-88,-77,-94,-98,-95,-97,-97,-103,-108,-92,-99,-99,-94,-94,-85,-79,-70,-89,-79,-77,-82,-103,-85,-94,-94,-87,-97,-95,-101,-85,-70,-78,-50,-44,-51,-72,-69,-73,-78,-77,-84,-62,-76,-87,-87,-83,-78,-86,-101,-98,-84,-66,-83,-75,-64,-58,-53,-50,-55,-58,-57,-60,-73,-54,-61,-75,-58,-59,-55,-57,-72,-81,-55,-63,-109,-117,-69,-52,-59,-60,-64,-59,-50,-46,-36,-44,-57,-57,-42,-28,-46,-47,-45,-44,-44,-42,-57,-35,-49,-55,-43,-63,-46,-45,-43,-55,-75,-58,-63,-59,-46,-65,-52,-43,-41,-54,-45,-34,-33,-18
0.06667,-200,-55,367,1229,1663,1270,1232,1210,1085,952,907,803,664,629,557,453,429,343,288,212,198,163,121,98,70,26,16,-1,-23,-22,-34,-42,-47,-70,-49,-76,-72,-83,-100,-90,-104,-101,-88,-94,-95,-90,-102,-104,-101,-107,-105,-117,-114,-104,-112,-111,-101,-99,-94,-86,-81,-98,-88,-91,-90,-109,-91,-108,-102,-95,-101,-103,-113,-92,-83,-87,-58,-49,-58,-84,-75,-80,-90,-84,-89,-72,-80,-96,-97,-92,-89,-94,-105,-108,-89,-76,-90,-82,-74,-67,-55,-57,-61,-71,-65,-67,-77,-59,-69,-79,-71,-67,-60,-67,-82,-81,-66,-71,-121,-119,-78,-56,-66,-63,-68,-69,-59,-56,-43,-48,-62,-62,-48,-43,-54,-56,-51,-50,-48,-49,-65,-35,-58,-61,-55,-76,-59,-54,-44,-67,-71,-61,-69,-67,-51,-63,-57,-50,-47,-73,-52,-41,-42,-25
0.06933,499,57,826,1474,1861,1616,1447,1444,1286,1130,1086,953,796,757,664,552,514,434,357,264,247,208,155,127,99,48,33,20,-8,-14,-29,-32,-48,-64,-53,-75,-77,-89,-100,-96,-107,-106,-96,-104,-102,-98,-108,-105,-110,-117,-112,-123,-120,-113,-119,-118,-109,-109,-106,-94,-90,-104,-103,-106,-102,-115,-99,-115,-118,-108,-101,-108,-115,-100,-98,-90,-73,-58,-65,-89,-86,-86,-97,-94,-102,-82,-92,-104,-105,-96,-98,-105,-106,-114,-96,-86,-96,-85,-84,-72,-61,-71,-68,-75,-73,-77,-85,-66,-77,-83,-70,-71,-72,-74,-89,-82,-74,-76,-130,-121,-86,-69,-75,-69,-72,-73,-65,-66,-57,-50,-64,-73,-53,-55,-60,-69,-57,-52,-54,-61,-70,-40,-65,-68,-71,-85,-70,-60,-49,-71,-75,-64,-81,-76,-55,-61,-66,-58,-53,-85,-60,-45,-54,-37
0.07200,1263,133,1104,1625,2157,1888,1696,1640,1472,1324,1255,1105,933,877,761,658,606,519,423,321,295,248,188,155,131,64,54,34,3,-7,-27,-28,-46,-64,-57,-74,-84,-91,-101,-101,-110,-110,-106,-108,-113,-106,-113,-112,-115,-122,-124,-131,-128,-122,-124,-122,-116,-116,-119,-102,-100,-109,-115,-114,-115,-122,-106,-119,-127,-120,-102,-112,-112,-101,-109,-94,-87,-68,-72,-93,-97,-92,-104,-104,-116,-92,-103,-109,-111,-104,-107,-108,-111,-116,-105,-93,-99,-88,-92,-74,-73,-78,-76,-80,-80,-84,-97,-73,-80,-91,-72,-79,-86,-81,-96,-91,-77,-78,-139,-127,-93,-82,-85,-74,-81,-84,-74,-72,-67,-51,-74,-78,-56,-60,-66,-78,-63,-64,-59,-71,-75,-48,-74,-78,-79,-87,-72,-62,-61,-76,-81,-75,-85,-83,-57,-65,-75,-69,-60,-80,-66,-48,-64,-44
0.07467,805,-29,1441,1945,2524,2149,1942,1819,1672,1519,1413,1247,1073,996,863,764,698,596,486,383,348,288,226,186,159,84,72,44,12,-1,-27,-27,-47,-67,-58,-72,-91,-97,-109,-106,-117,-118,-113,-114,-120,-120,-120,-120,-121,-125,-135,-141,-137,-130,-135,-129,-127,-118,-129,-105,-109,-113,-125,-118,-125,-134,-117,-128,-133,-123,-109,-121,-118,-104,-114,-102,-92,-77,-87,-100,-103,-100,-113,-113,-126,-96,-106,-118,-119,-115,-118,-112,-119,-117,-114,-100,-108,-94,-100,-82,-86,-84,-81,-87,-91,-92,-101,-83,-84,-94,-81,-90,-88,-85,-101,-102,-79,-84,-144,-135,-99,-90,-101,-82,-93,-93,-85,-74,-67,-60,-85,-75,-53,-72,-69,-79,-67,-75,-64,-79,-82,-60,-80,-89,-84,-91,-79,-69,-70,-80,-88,-87,-89,-89,-65,-79,-80,-77,-67,-79,-76,-55,-72,-50
0.07733,993,-390,1940,2204,2845,2399,2198,2008,1883,1717,1565,1402,1202,1114,979,860,786,668,540,451,413,334,260,219,176,110,89,57,24,10,-21,-26,-49,-67,-57,-73,-98,-106,-116,-108,-125,-123,-120,-125,-127,-134,-129,-127,-132,-129,-143,-147,-146,-139,-142,-135,-134,-130,-130,-111,-119,-124,-128,-122,-138,-141,-127,-136,-137,-126,-117,-134,-127,-115,-118,-112,-94,-84,-97,-108,-115,-112,-118,-120,-132,-98,-112,-127,-129,-127,-124,-116,-128,-122,-122,-108,-113,-99,-108,-92,-96,-93,-90,-96,-101,-103,-105,-89,-90,-95,-89,-93,-87,-93,-101,-109,-88,-92,-144,-138,-96,-94,-110,-95,-101,-99,-89,-77,-71,-67,-88,-76,-59,-78,-72,-83,-70,-79,-72,-82,-92,-73,-83,-97,-91,-96,-88,-76,-76,-84,-100,-96,-98,-97,-74,-85,-81,-81,-78,-88,-86,-69,-78,-62
