0.02400,-265,252,1056,2206,1507,1415,966,930,886,782,711,640,557,560,502,429,361,334,293,243,218,187,152,128,91,75,80,37,27,25,11,3,-9,-20,-5,-8,-27,-16,-25,-37,-42,-31,-43,-39,-43,-49,-41,-34,-43,-35,-48,-36,-42,-36,-46,-34,-53,-40,-56,-47,-51,-44,-51,-40,-32,-48,-41,-28,-26,-34,-34,-41,-42,-45,-54,-49,-36,-42,-47,-62,-43,-30,-49,-53,-38,-35,-31,-35,-44,-29,-35,-27,-38,-31,-33,-20,-36,-30,-32,-45,-23,-30,-34,-39,-37,-27,-50,-40,-33,-54,-19,-22,-19,-30,-24,-29,-27,-29,-10,-15,-28,-35,-21,-21,-36,-12,-15,-38,-33,-18,-33,-31,-40,-31,-27,-27,-38,-43,-16,-28,-27,-26,-34,-33,-31,-26,-18,-20,-27,-26,-17,-37,-17,-15,-25,-36,-20,-35,-22,-23,-12,-27,-18,-35
0.02667,-98,233,1183,2191,1644,1467,1072,977,953,852,790,710,629,605,543,460,397,370,323,269,239,199,155,137,109,98,80,46,32,35,10,4,-3,-15,-8,-13,-24,-18,-24,-40,-41,-40,-40,-38,-46,-45,-47,-35,-43,-37,-48,-42,-38,-38,-45,-37,-53,-44,-55,-42,-55,-48,-52,-42,-33,-46,-40,-30,-28,-34,-34,-34,-42,-51,-55,-50,-39,-44,-45,-62,-47,-31,-49,-53,-36,-30,-33,-30,-46,-27,-34,-26,-36,-32,-36,-16,-33,-30,-32,-43,-25,-33,-38,-36,-34,-26,-52,-37,-28,-54,-23,-23,-18,-28,-27,-31,-33,-28,-7,-17,-30,-36,-23,-20,-41,-3,-14,-37,-34,-27,-28,-32,-41,-30,-27,-28,-36,-36,-14,-24,-27,-26,-33,-30,-32,-25,-18,-24,-28,-26,-15,-43,-17,-17,-24,-30,-25,-39,-16,-25,-18,-28,-16,-29
0.02933,4,136,906,2069,1634,1558,1184,1063,1038,936,854,786,689,648,581,498,434,399,348,289,260,208,163,145,116,109,85,54,33,44,9,1,-5,-12,-8,-19,-25,-21,-25,-37,-40,-43,-40,-42,-47,-45,-54,-41,-45,-40,-45,-44,-32,-44,-47,-40,-54,-52,-53,-46,-59,-55,-54,-40,-39,-48,-44,-38,-31,-34,-37,-36,-44,-50,-60,-49,-45,-46,-48,-63,-52,-32,-46,-54,-32,-33,-38,-30,-46,-25,-33,-26,-38,-35,-38,-20,-37,-27,-33,-43,-24,-35,-44,-39,-34,-26,-54,-34,-31,-50,-22,-24,-16,-23,-34,-35,-31,-26,-10,-15,-36,-32,-24,-22,-39,-1,-22,-39,-37,-37,-17,-36,-43,-30,-28,-33,-36,-35,-9,-22,-31,-27,-28,-30,-32,-21,-24,-28,-28,-22,-10,-40,-18,-21,-17,-22,-28,-36,-21,-23,-19,-31,-22,-25
0.03200,48,74,608,1886,1707,1621,1262,1157,1110,996,909,843,734,689,612,533,451,426,372,302,271,222,181,158,124,112,94,61,38,48,9,0,-9,-18,-11,-22,-25,-21,-26,-40,-39,-41,-45,-46,-52,-47,-58,-45,-49,-44,-52,-48,-31,-42,-52,-39,-61,-54,-60,-51,-65,-61,-61,-36,-40,-53,-49,-40,-33,-37,-40,-44,-51,-55,-59,-55,-54,-42,-55,-64,-52,-33,-48,-53,-33,-41,-44,-32,-47,-31,-33,-29,-40,-41,-39,-22,-38,-30,-39,-46,-27,-32,-44,-44,-37,-23,-53,-38,-38,-46,-26,-26,-12,-23,-34,-44,-26,-31,-12,-9,-38,-34,-26,-24,-40,-7,-30,-37,-35,-36,-23,-35,-41,-31,-28,-40,-39,-34,-15,-28,-30,-27,-34,-33,-33,-23,-25,-29,-32,-22,-15,-35,-19,-23,-16,-23,-28,-37,-32,-25,-21,-35,-32,-29
0.03467,90,-236,374,1940,1753,1626,1278,1212,1112,1050,970,881,789,724,643,563,474,459,407,319,277,238,198,170,130,115,94,69,44,46,12,4,-12,-24,-16,-29,-22,-22,-32,-48,-41,-45,-52,-50,-58,-51,-58,-52,-53,-46,-58,-52,-32,-42,-57,-45,-67,-56,-71,-53,-70,-65,-63,-40,-40,-57,-59,-42,-35,-39,-44,-47,-57,-61,-54,-63,-57,-49,-53,-60,-48,-36,-52,-57,-40,-44,-48,-36,-50,-37,-35,-33,-44,-45,-45,-22,-39,-32,-47,-50,-32,-31,-44,-48,-38,-24,-55,-43,-44,-45,-31,-23,-12,-21,-30,-48,-30,-38,-11,-8,-40,-36,-24,-32,-45,-16,-38,-38,-35,-35,-30,-34,-34,-32,-28,-45,-37,-35,-22,-26,-30,-29,-46,-33,-38,-23,-21,-32,-34,-20,-20,-30,-21,-27,-23,-29,-33,-39,-37,-31,-20,-40,-38,-36
0.03733,231,77,367,2265,1734,1676,1347,1286,1135,1087,1030,911,824,759,676,596,505,486,435,337,293,253,209,184,142,114,93,67,41,47,15,2,-12,-25,-16,-31,-25,-26,-38,-47,-43,-47,-56,-52,-62,-60,-57,-59,-60,-48,-59,-52,-34,-44,-59,-50,-71,-56,-72,-52,-75,-62,-63,-49,-46,-64,-63,-45,-39,-41,-45,-50,-59,-56,-60,-63,-55,-53,-56,-58,-49,-42,-52,-59,-42,-45,-50,-36,-53,-34,-35,-34,-42,-47,-45,-30,-51,-38,-50,-52,-35,-34,-45,-51,-42,-32,-62,-42,-42,-48,-33,-24,-19,-17,-32,-44,-35,-36,-9,-9,-47,-35,-21,-38,-40,-20,-47,-41,-42,-39,-33,-34,-33,-37,-30,-45,-40,-44,-27,-22,-34,-37,-50,-32,-38,-25,-23,-34,-32,-21,-21,-30,-22,-31,-26,-36,-37,-39,-34,-30,-21,-42,-40,-41
0.04000,557,464,618,2194,1802,1749,1470,1361,1199,1118,1068,934,847,792,702,624,523,497,441,352,311,264,217,188,158,116,99,65,35,51,16,-2,-13,-23,-14,-28,-26,-28,-44,-42,-48,-44,-57,-52,-64,-66,-58,-62,-64,-48,-58,-51,-35,-42,-59,-49,-73,-55,-67,-52,-77,-58,-67,-48,-55,-69,-58,-45,-43,-43,-45,-54,-63,-50,-69,-69,-53,-52,-61,-62,-52,-46,-52,-57,-41,-47,-55,-34,-56,-35,-37,-33,-38,-48,-45,-36,-53,-45,-50,-53,-44,-37,-41,-53,-45,-34,-63,-42,-41,-53,-35,-28,-28,-19,-34,-42,-36,-36,-8,-7,-51,-34,-32,-36,-38,-24,-46,-45,-44,-46,-36,-35,-36,-44,-36,-46,-41,-43,-25,-26,-40,-38,-46,-31,-37,-24,-29,-31,-33,-26,-20,-32,-23,-31,-25,-43,-41,-36,-33,-27,-23,-45,-38,-44
0.04267,452,432,751,2134,2022,1829,1538,1418,1268,1174,1087,954,870,817,718,648,541,508,442,369,327,272,219,194,161,122,107,69,35,45,15,-6,-16,-24,-12,-28,-26,-31,-46,-41,-51,-45,-62,-52,-64,-68,-57,-62,-62,-50,-55,-55,-37,-44,-59,-52,-70,-62,-68,-55,-74,-57,-70,-45,-58,-70,-57,-47,-42,-43,-41,-56,-66,-53,-71,-74,-58,-55,-63,-65,-55,-47,-54,-57,-42,-48,-61,-38,-59,-40,-38,-33,-40,-41,-45,-33,-52,-48,-48,-59,-52,-41,-45,-51,-48,-33,-61,-38,-42,-58,-33,-27,-37,-27,-37,-41,-35,-38,-11,-6,-51,-39,-39,-35,-38,-24,-42,-46,-41,-51,-36,-37,-35,-50,-40,-44,-34,-40,-22,-29,-37,-34,-41,-36,-37,-19,-30,-32,-38,-25,-16,-30,-22,-29,-26,-39,-42,-32,-37,-29,-31,-47,-39,-38
0.04533,72,584,831,2459,2275,1856,1541,1480,1317,1227,1121,974,897,836,730,666,554,528,451,385,336,276,221,204,161,129,107,73,34,40,18,-7,-15,-27,-16,-32,-32,-31,-42,-40,-50,-50,-63,-57,-60,-67,-54,-60,-60,-57,-53,-58,-38,-50,-60,-57,-67,-66,-68,-59,-76,-61,-69,-50,-57,-70,-57,-41,-43,-42,-37,-61,-61,-52,-73,-70,-66,-55,-61,-64,-57,-51,-58,-60,-43,-47,-61,-44,-60,-39,-36,-35,-39,-36,-43,-32,-46,-45,-46,-65,-49,-49,-52,-48,-48,-38,-61,-39,-44,-62,-34,-27,-38,-33,-38,-38,-33,-34,-15,-7,-53,-40,-38,-36,-36,-22,-42,-50,-45,-51,-42,-40,-38,-52,-38,-39,-36,-35,-23,-36,-33,-40,-40,-38,-29,-19,-24,-29,-40,-24,-15,-28,-20,-22,-29,-28,-39,-37,-40,-31,-39,-43,-43,-33
0.04800,-450,709,989,2674,2463,1852,1564,1521,1345,1256,1166,1008,927,846,745,675,562,540,465,401,349,284,233,210,163,138,107,73,36,42,17,1,-12,-25,-15,-35,-33,-31,-40,-44,-50,-55,-64,-66,-60,-66,-54,-59,-63,-59,-53,-60,-39,-51,-63,-57,-71,-60,-70,-60,-78,-66,-72,-57,-58,-66,-53,-43,-47,-43,-39,-66,-57,-48,-78,-64,-72,-55,-64,-66,-56,-56,-59,-61,-47,-50,-58,-43,-58,-34,-36,-33,-40,-37,-43,-32,-44,-40,-49,-65,-46,-50,-55,-49,-41,-41,-62,-42,-44,-63,-37,-33,-32,-36,-36,-36,-31,-34,-17,-8,-55,-37,-38,-37,-36,-23,-39,-50,-48,-48,-41,-41,-43,-51,-38,-38,-39,-34,-28,-37,-39,-43,-35,-42,-30,-23,-18,-24,-38,-25,-13,-25,-24,-16,-26,-23,-30,-42,-40,-33,-43,-40,-45,-36
0.05067,-902,904,1034,2884,2546,1992,1635,1541,1362,1285,1189,1037,960,856,769,684,576,536,476,409,361,290,247,217,166,141,115,70,42,40,15,10,-7,-20,-11,-34,-31,-35,-40,-50,-52,-52,-65,-70,-59,-70,-54,-60,-69,-59,-52,-57,-41,-49,-64,-54,-70,-55,-74,-63,-76,-67,-78,-59,-60,-60,-52,-48,-45,-44,-44,-64,-58,-45,-76,-65,-80,-59,-68,-73,-56,-57,-59,-55,-50,-54,-57,-41,-53,-34,-38,-30,-47,-42,-39,-32,-49,-42,-48,-68,-47,-46,-57,-53,-39,-41,-66,-41,-41,-63,-37,-36,-29,-33,-37,-35,-36,-36,-22,-4,-51,-38,-43,-42,-37,-24,-31,-44,-45,-41,-38,-37,-41,-53,-48,-41,-48,-37,-32,-36,-38,-41,-32,-47,-35,-25,-16,-25,-35,-34,-12,-24,-30,-16,-22,-26,-25,-39,-43,-34,-44,-46,-36,-38
0.05333,-767,331,785,2835,2517,2074,1704,1554,1379,1300,1170,1037,975,873,792,684,589,536,483,410,355,289,256,211,171,136,117,76,48,38,14,14,-8,-17,-10,-34,-31,-37,-40,-50,-53,-43,-67,-67,-58,-72,-60,-66,-68,-61,-52,-55,-44,-51,-61,-55,-69,-57,-74,-69,-75,-61,-78,-58,-64,-63,-54,-47,-40,-43,-48,-63,-57,-45,-73,-68,-83,-62,-71,-83,-56,-53,-60,-52,-49,-55,-54,-42,-48,-36,-39,-35,-50,-41,-43,-33,-49,-45,-50,-69,-50,-50,-51,-53,-40,-45,-65,-37,-42,-61,-38,-39,-22,-28,-31,-38,-38,-36,-25,4,-41,-30,-39,-42,-39,-25,-29,-47,-50,-35,-38,-31,-34,-53,-48,-46,-52,-39,-33,-40,-33,-41,-40,-43,-38,-27,-23,-23,-34,-38,-17,-26,-29,-21,-16,-24,-27,-41,-49,-24,-42,-49,-32,-39
0.05600,-207,92,747,2625,2347,1963,1729,1570,1418,1310,1173,1045,985,887,802,681,611,542,489,413,353,293,260,206,175,136,110,84,51,44,16,11,-7,-18,-12,-32,-30,-42,-38,-50,-54,-47,-67,-67,-64,-70,-63,-70,-68,-63,-57,-62,-48,-49,-58,-59,-70,-59,-71,-67,-72,-60,-75,-63,-56,-69,-56,-48,-37,-46,-51,-64,-58,-51,-77,-70,-79,-62,-70,-85,-59,-46,-58,-55,-50,-56,-52,-42,-45,-38,-38,-45,-54,-40,-50,-37,-50,-44,-58,-69,-48,-52,-46,-55,-42,-49,-67,-33,-45,-57,-45,-40,-22,-28,-25,-38,-37,-42,-17,6,-37,-23,-32,-34,-44,-25,-32,-55,-55,-42,-36,-29,-29,-53,-40,-46,-48,-43,-40,-38,-34,-44,-46,-38,-39,-33,-29,-22,-31,-31,-21,-31,-22,-18,-10,-21,-26,-41,-46,-13,-32,-40,-32,-41
0.05867,390,672,1151,2719,2195,1870,1707,1621,1424,1316,1210,1073,999,906,807,685,627,555,492,419,354,295,262,212,175,142,115,82,46,49,16,7,-7,-16,-22,-30,-30,-42,-38,-48,-51,-53,-65,-73,-70,-71,-62,-68,-68,-65,-59,-63,-52,-47,-53,-62,-69,-59,-73,-60,-68,-65,-73,-61,-47,-69,-57,-48,-39,-46,-51,-67,-63,-60,-79,-75,-80,-64,-65,-82,-58,-45,-53,-57,-49,-58,-56,-41,-46,-38,-34,-46,-56,-45,-42,-38,-49,-43,-60,-73,-41,-53,-49,-56,-47,-53,-68,-37,-46,-54,-50,-38,-28,-28,-26,-30,-33,-43,-11,0,-40,-23,-29,-28,-41,-29,-32,-57,-55,-45,-36,-34,-30,-58,-42,-42,-47,-41,-42,-35,-35,-42,-45,-36,-35,-39,-25,-25,-28,-28,-21,-29,-20,-10,-12,-21,-27,-44,-40,-14,-23,-36,-26,-46
0.06133,711,1102,1286,2728,2216,1936,1680,1667,1404,1325,1228,1088,991,916,810,691,616,559,490,421,347,295,256,215,171,146,116,78,45,49,14,5,-11,-17,-30,-30,-36,-38,-40,-47,-51,-53,-63,-74,-70,-70,-64,-65,-65,-63,-63,-60,-53,-49,-51,-60,-72,-59,-77,-55,-67,-65,-74,-58,-50,-70,-56,-45,-42,-40,-49,-69,-64,-64,-82,-75,-83,-69,-66,-76,-54,-48,-52,-61,-45,-57,-55,-40,-50,-39,-29,-43,-55,-48,-34,-37,-46,-40,-59,-68,-43,-56,-55,-55,-47,-51,-66,-39,-49,-51,-48,-41,-28,-25,-30,-26,-32,-37,-15,0,-40,-24,-28,-31,-33,-28,-31,-54,-50,-40,-40,-34,-36,-57,-41,-36,-40,-36,-34,-36,-37,-37,-47,-33,-30,-36,-11,-26,-25,-28,-22,-20,-16,-8,-18,-18,-33,-47,-42,-14,-24,-35,-23,-47
0.06400,607,1437,1281,2718,2296,2029,1640,1656,1397,1324,1227,1091,982,919,802,695,606,557,476,411,345,299,246,213,170,148,115,78,47,49,9,8,-12,-18,-30,-30,-35,-36,-41,-49,-54,-52,-64,-72,-66,-65,-63,-65,-59,-65,-69,-65,-50,-50,-52,-55,-76,-56,-78,-53,-67,-67,-69,-56,-48,-71,-61,-48,-41,-39,-48,-64,-61,-62,-77,-73,-80,-68,-68,-73,-55,-47,-53,-59,-39,-53,-50,-40,-53,-42,-31,-43,-55,-48,-33,-34,-47,-43,-56,-62,-50,-55,-55,-57,-43,-46,-65,-41,-50,-51,-43,-43,-23,-24,-34,-25,-29,-32,-9,6,-38,-29,-29,-34,-30,-22,-28,-51,-44,-41,-39,-29,-40,-58,-39,-33,-38,-37,-32,-40,-37,-37,-46,-29,-28,-32,-7,-27,-21,-22,-19,-20,-10,-6,-20,-17,-26,-37,-41,-14,-25,-38,-20,-43
0.06667,410,1522,1409,2715,2161,2014,1645,1613,1396,1332,1236,1102,994,924,794,697,607,561,471,410,356,302,246,209,167,144,116,75,46,48,1,8,-16,-19,-26,-36,-33,-37,-46,-52,-59,-54,-70,-75,-67,-70,-62,-64,-52,-68,-70,-67,-47,-51,-52,-54,-76,-57,-76,-59,-62,-71,-64,-52,-45,-73,-65,-55,-40,-45,-48,-60,-61,-63,-66,-75,-75,-68,-69,-75,-57,-44,-50,-59,-31,-47,-50,-44,-52,-44,-35,-43,-49,-47,-34,-34,-48,-44,-49,-67,-52,-50,-50,-59,-42,-43,-62,-44,-47,-49,-36,-37,-25,-26,-34,-27,-21,-26,0,5,-37,-31,-26,-32,-32,-14,-28,-51,-48,-43,-38,-29,-42,-60,-35,-30,-40,-38,-30,-35,-37,-35,-42,-29,-29,-24,-10,-29,-19,-10,-16,-24,-14,-8,-18,-21,-20,-30,-37,-18,-27,-47,-27,-47
0.06933,406,1469,1437,2626,2051,2006,1641,1584,1400,1344,1242,1103,1010,923,798,699,601,561,474,410,356,302,251,207,166,134,110,75,37,43,1,3,-22,-21,-22,-40,-37,-36,-48,-55,-65,-54,-70,-76,-68,-77,-63,-66,-53,-64,-68,-65,-46,-52,-56,-52,-70,-59,-77,-67,-64,-68,-64,-51,-49,-74,-67,-53,-35,-49,-49,-54,-62,-64,-64,-81,-71,-67,-70,-77,-56,-41,-49,-60,-30,-38,-50,-49,-50,-45,-35,-41,-40,-44,-37,-33,-48,-45,-47,-70,-48,-48,-46,-60,-46,-43,-60,-42,-45,-49,-28,-30,-26,-25,-32,-25,-16,-32,-3,6,-33,-28,-23,-29,-37,-9,-29,-45,-50,-37,-38,-30,-39,-56,-32,-32,-42,-36,-24,-32,-37,-30,-40,-31,-28,-17,-12,-26,-18,-4,-16,-25,-21,-9,-15,-26,-26,-33,-38,-27,-29,-48,-36,-48
0.07200,246,1181,1384,2528,2144,2062,1621,1577,1399,1329,1233,1090,1008,917,805,697,598,562,470,405,339,302,250,207,166,130,105,71,33,39,8,2,-25,-19,-21,-42,-37,-37,-50,-54,-62,-51,-66,-70,-65,-78,-59,-66,-59,-61,-69,-67,-46,-51,-56,-48,-64,-59,-80,-67,-68,-66,-63,-46,-52,-76,-68,-53,-27,-45,-52,-46,-62,-63,-63,-81,-70,-64,-73,-81,-52,-40,-51,-60,-37,-37,-48,-52,-50,-45,-34,-35,-37,-37,-33,-30,-46,-46,-52,-68,-41,-55,-49,-59,-46,-45,-60,-44,-41,-51,-25,-32,-26,-24,-30,-20,-15,-33,-6,11,-30,-27,-24,-32,-36,-9,-31,-35,-42,-34,-35,-33,-36,-51,-34,-39,-41,-36,-22,-35,-34,-22,-37,-33,-21,-13,-14,-25,-20,-8,-13,-25,-28,-10,-12,-28,-33,-40,-37,-31,-27,-41,-35,-46
