0.02400,385,-674,-279,-1024,-735,-586,-664,-616,-516,-489,-438,-370,-354,-340,-332,-310,-287,-248,-212,-197,-186,-152,-139,-118,-99,-90,-90,-75,-73,-59,-62,-58,-44,-49,-28,-28,-26,-31,-14,-33,-21,-21,-28,-18,-24,-19,-25,-17,-18,-12,-11,-22,-14,-22,-22,-12,-11,-16,-13,-17,-9,-14,-13,-13,-22,-5,-19,-7,-16,-24,-12,-12,-13,1,-17,-15,-25,-8,-9,-7,-12,-19,-8,-7,-5,-8,-5,-14,-2,-20,-13,-5,-10,-17,-12,-14,1,-29,-10,1,-13,-8,-22,1,-5,-22,-21,-2,-13,-17,-6,-12,-7,0,-15,-13,-9,0,-8,-8,-14,6,0,9,11,2,-4,-5,-9,-15,4,9,4,-3,-12,-7,-24,-4,-8,-9,-15,-2,-7,2,1,-19,-15,-12,13,-13,1,-3,9,-13,-13,8,-18,-6,4,-4,8,-18,0,4
0.02667,-74,-1251,-481,-1049,-830,-624,-724,-686,-546,-577,-488,-423,-402,-390,-361,-336,-309,-274,-245,-230,-210,-161,-162,-138,-110,-97,-100,-87,-84,-68,-68,-68,-49,-59,-41,-38,-30,-36,-21,-37,-22,-27,-34,-26,-25,-18,-32,-18,-14,-21,-15,-21,-12,-22,-26,-7,-8,-18,-14,-21,-12,-12,-11,-14,-18,-3,-21,-10,-16,-21,-17,-12,-12,-9,-19,-16,-31,-5,-11,-7,-13,-17,-6,-5,-8,-7,-5,-12,-7,-16,-22,-10,-15,-15,-19,-16,-3,-31,-17,1,-12,-7,-20,-7,-2,-21,-21,-6,-7,-15,-5,-11,-9,-2,-17,-19,-6,-2,-14,-11,-16,2,2,4,12,5,-8,-3,-10,-10,2,5,9,0,-16,-4,-24,-11,-6,-4,-14,-6,-4,-1,-2,-14,-19,-12,17,-12,-1,-3,5,-15,-12,0,-16,-10,11,-11,11,-17,0,13
0.02933,46,-1297,-371,-1067,-910,-692,-751,-741,-608,-649,-530,-468,-445,-435,-392,-369,-334,-306,-267,-252,-229,-176,-176,-159,-124,-102,-105,-98,-99,-77,-80,-76,-57,-68,-52,-46,-37,-44,-33,-44,-31,-36,-40,-36,-25,-23,-35,-20,-18,-23,-20,-27,-18,-22,-28,-10,-13,-19,-23,-30,-18,-13,-9,-17,-17,-4,-22,-17,-23,-23,-21,-17,-18,-20,-17,-17,-38,-8,-17,-15,-16,-17,-6,-8,-14,-6,-11,-17,-14,-18,-29,-17,-21,-16,-22,-25,-7,-34,-21,-7,-18,-11,-25,-14,-7,-17,-25,-11,-7,-22,-12,-10,-11,-13,-18,-23,-13,-2,-25,-13,-17,-6,0,-2,7,5,-12,2,-10,-1,-8,-1,7,-5,-11,-5,-26,-12,-6,-5,-18,-12,-8,-8,-9,-12,-23,-13,8,-19,-4,-7,4,-21,-4,-10,-15,-8,11,-20,12,-18,-8,10
0.03200,244,-856,-103,-934,-949,-772,-806,-777,-661,-698,-549,-519,-486,-472,-434,-404,-353,-330,-286,-257,-246,-196,-190,-180,-142,-116,-113,-108,-108,-85,-86,-81,-69,-69,-57,-50,-46,-50,-43,-48,-39,-36,-43,-35,-26,-29,-39,-23,-24,-23,-27,-32,-26,-18,-30,-17,-18,-23,-28,-29,-24,-11,-11,-22,-24,-11,-27,-21,-32,-30,-23,-21,-25,-28,-13,-17,-44,-12,-21,-23,-17,-19,-9,-10,-17,-7,-17,-22,-18,-26,-32,-25,-24,-18,-24,-32,-13,-31,-24,-13,-20,-17,-27,-17,-10,-16,-32,-18,-9,-25,-17,-11,-8,-18,-20,-25,-15,-2,-25,-14,-17,-13,-6,-6,-3,0,-13,-4,-13,2,-13,6,4,-5,-14,-8,-30,-12,-6,-9,-25,-11,-14,-8,-10,-19,-21,-13,-4,-19,-4,-11,3,-26,-8,-12,-13,-5,4,-19,1,-16,-12,5
0.03467,395,-955,-10,-973,-1008,-751,-858,-828,-710,-730,-593,-571,-517,-506,-466,-425,-377,-344,-316,-266,-267,-212,-200,-189,-160,-133,-126,-117,-109,-94,-86,-86,-74,-72,-64,-53,-56,-54,-48,-52,-45,-41,-47,-35,-30,-29,-41,-26,-28,-27,-34,-38,-33,-16,-35,-21,-19,-29,-21,-24,-24,-10,-22,-28,-31,-13,-32,-25,-38,-32,-25,-17,-24,-32,-14,-21,-46,-17,-22,-21,-15,-18,-12,-8,-20,-13,-19,-21,-20,-29,-29,-31,-24,-17,-28,-28,-18,-33,-25,-12,-21,-19,-29,-21,-11,-22,-37,-21,-7,-24,-16,-13,0,-15,-20,-24,-12,-5,-18,-18,-15,-14,-10,-9,-12,-6,-13,-8,-16,-1,-15,8,3,-7,-18,-14,-29,-13,-13,-6,-29,-10,-14,-10,-11,-28,-17,-14,-3,-19,-7,-14,0,-27,-21,-8,-13,-4,-5,-14,-8,-15,-18,1
0.03733,105,-837,-6,-1212,-1038,-765,-875,-862,-769,-752,-651,-612,-552,-539,-490,-452,-407,-366,-334,-287,-277,-229,-207,-197,-170,-138,-138,-127,-117,-106,-93,-94,-80,-81,-68,-56,-58,-59,-51,-54,-51,-49,-48,-40,-36,-30,-44,-31,-29,-30,-35,-40,-37,-24,-37,-26,-21,-28,-17,-27,-24,-13,-33,-29,-29,-12,-32,-30,-43,-34,-23,-22,-22,-33,-16,-26,-42,-23,-23,-23,-17,-16,-13,-10,-25,-20,-24,-25,-24,-28,-28,-35,-23,-21,-33,-26,-15,-38,-24,-14,-23,-24,-29,-26,-14,-30,-33,-20,-7,-27,-17,-17,3,-13,-22,-27,-14,-13,-16,-21,-13,-15,-13,-10,-18,-8,-12,-3,-15,-5,-11,0,-3,-13,-22,-19,-25,-16,-21,-8,-30,-18,-17,-15,-14,-27,-12,-15,0,-18,-5,-18,0,-24,-27,-12,-17,-8,-8,-13,-3,-23,-25,-3
0.04000,-531,-399,-197,-1383,-1068,-825,-893,-850,-836,-775,-693,-639,-593,-573,-514,-494,-429,-392,-355,-315,-285,-252,-221,-211,-176,-143,-145,-141,-126,-118,-102,-99,-86,-86,-71,-60,-62,-62,-54,-59,-51,-46,-51,-42,-38,-38,-48,-34,-32,-29,-32,-37,-38,-33,-37,-33,-21,-30,-21,-29,-29,-19,-38,-31,-22,-14,-30,-33,-44,-37,-25,-29,-27,-32,-18,-34,-38,-22,-25,-27,-19,-23,-16,-18,-31,-22,-28,-31,-28,-33,-33,-39,-24,-27,-40,-25,-10,-39,-24,-15,-22,-23,-32,-30,-17,-34,-21,-23,-13,-30,-18,-23,-3,-14,-27,-27,-18,-16,-19,-19,-15,-15,-14,-13,-17,-4,-15,-2,-15,-12,-5,0,-3,-9,-25,-18,-22,-14,-21,-18,-26,-23,-15,-17,-17,-24,-15,-12,-5,-15,-3,-21,-3,-22,-22,-21,-17,-11,-5,-12,4,-33,-28,-3
0.04267,-651,-436,-468,-1418,-1114,-876,-938,-910,-881,-801,-723,-693,-615,-609,-536,-522,-460,-412,-378,-338,-295,-266,-231,-222,-187,-153,-156,-150,-133,-124,-110,-102,-88,-89,-77,-60,-69,-66,-56,-66,-52,-48,-61,-44,-40,-46,-52,-35,-36,-29,-36,-39,-39,-35,-41,-36,-21,-37,-22,-26,-34,-24,-37,-37,-21,-22,-28,-33,-48,-43,-32,-30,-27,-31,-24,-38,-37,-18,-25,-28,-22,-24,-20,-27,-35,-23,-29,-32,-29,-34,-36,-45,-29,-29,-40,-23,-9,-40,-26,-17,-29,-18,-34,-31,-19,-36,-16,-29,-15,-27,-24,-27,-9,-11,-28,-25,-20,-17,-25,-26,-14,-16,-14,-25,-10,3,-26,-1,-21,-19,-7,0,-8,-10,-27,-12,-25,-12,-17,-20,-25,-20,-14,-18,-22,-19,-20,-16,-10,-16,-6,-22,-10,-26,-23,-21,-18,-13,-5,-14,3,-37,-30,1
0.04533,-447,-507,-528,-1560,-1158,-965,-984,-1020,-912,-833,-759,-749,-647,-643,-564,-538,-487,-437,-390,-356,-304,-279,-239,-236,-198,-167,-165,-154,-146,-128,-114,-107,-92,-94,-80,-63,-75,-73,-60,-65,-59,-58,-64,-43,-45,-49,-58,-38,-38,-32,-45,-44,-42,-33,-47,-36,-28,-40,-18,-23,-33,-32,-37,-39,-19,-30,-32,-31,-49,-51,-34,-31,-27,-29,-28,-35,-40,-23,-25,-33,-27,-23,-22,-29,-36,-29,-31,-33,-33,-37,-35,-50,-30,-38,-40,-23,-14,-42,-31,-25,-37,-22,-34,-30,-23,-39,-21,-37,-18,-25,-31,-33,-7,-14,-31,-26,-20,-17,-30,-30,-10,-16,-18,-34,-10,5,-31,-6,-30,-18,-16,-4,-12,-17,-28,-12,-33,-13,-17,-20,-27,-15,-19,-20,-27,-21,-27,-23,-14,-19,-3,-21,-18,-33,-24,-19,-23,-17,-10,-22,-4,-33,-31,3
0.04800,-483,-360,-695,-1671,-1247,-1064,-1050,-1116,-953,-878,-815,-774,-697,-677,-599,-566,-505,-464,-406,-375,-315,-297,-254,-248,-209,-178,-168,-162,-155,-132,-115,-117,-98,-101,-88,-75,-77,-80,-65,-65,-64,-64,-66,-44,-52,-54,-64,-45,-37,-41,-52,-48,-47,-41,-49,-42,-38,-43,-23,-28,-32,-43,-40,-40,-16,-38,-39,-35,-49,-50,-31,-36,-35,-31,-29,-32,-45,-29,-29,-35,-32,-30,-25,-31,-37,-34,-37,-36,-37,-45,-39,-51,-28,-44,-39,-26,-21,-40,-33,-24,-41,-27,-38,-31,-26,-44,-26,-38,-26,-28,-34,-36,-8,-20,-35,-28,-18,-16,-38,-25,-7,-12,-25,-33,-28,0,-29,-15,-35,-21,-24,-12,-10,-15,-26,-15,-33,-16,-21,-21,-25,-18,-18,-21,-30,-24,-34,-26,-15,-25,-2,-22,-17,-32,-23,-19,-20,-20,-15,-24,-9,-31,-26,2
0.05067,-884,-603,-985,-1395,-1455,-1120,-1107,-1129,-972,-911,-845,-795,-731,-703,-631,-592,-525,-479,-427,-393,-330,-316,-272,-249,-223,-189,-171,-169,-158,-138,-128,-126,-103,-107,-93,-83,-78,-82,-66,-73,-67,-64,-71,-51,-58,-55,-64,-53,-47,-50,-54,-51,-53,-50,-45,-49,-43,-52,-37,-38,-36,-49,-47,-43,-23,-40,-49,-44,-53,-51,-37,-41,-43,-34,-31,-32,-54,-31,-37,-38,-41,-36,-34,-35,-42,-34,-46,-40,-41,-50,-43,-51,-33,-48,-35,-34,-24,-41,-34,-24,-38,-36,-40,-29,-27,-48,-30,-29,-30,-34,-38,-37,-13,-17,-38,-35,-18,-18,-46,-29,-9,-19,-28,-32,-40,-15,-29,-16,-35,-23,-26,-11,-12,-10,-25,-13,-34,-24,-25,-20,-22,-25,-15,-25,-31,-30,-35,-27,-16,-24,-7,-27,-17,-33,-28,-21,-27,-23,-19,-24,-16,-31,-24,-2
0.05333,-1216,-661,-1249,-1229,-1585,-1158,-1149,-1115,-971,-961,-884,-814,-765,-725,-652,-614,-541,-497,-441,-410,-343,-328,-289,-254,-234,-196,-178,-173,-163,-148,-137,-127,-111,-109,-93,-88,-78,-86,-66,-77,-70,-65,-76,-54,-59,-55,-64,-54,-56,-54,-53,-53,-54,-55,-48,-50,-41,-59,-45,-44,-40,-48,-52,-40,-30,-39,-59,-47,-59,-59,-44,-39,-50,-32,-34,-36,-61,-33,-44,-41,-49,-41,-44,-37,-45,-36,-53,-41,-42,-50,-42,-53,-38,-58,-36,-39,-28,-46,-39,-29,-34,-43,-39,-28,-27,-48,-32,-31,-30,-39,-40,-39,-17,-21,-43,-37,-20,-24,-49,-38,-15,-22,-29,-32,-40,-28,-29,-15,-35,-21,-30,-11,-18,-10,-31,-17,-38,-28,-25,-18,-23,-29,-15,-24,-32,-36,-36,-33,-14,-17,-7,-31,-17,-38,-31,-21,-37,-22,-21,-23,-18,-30,-31,-8
0.05600,-1201,-482,-1209,-1365,-1501,-1205,-1226,-1173,-1003,-1007,-941,-841,-798,-758,-679,-634,-563,-519,-460,-424,-358,-332,-303,-266,-240,-206,-189,-184,-170,-157,-140,-133,-118,-112,-95,-93,-80,-93,-68,-81,-74,-70,-80,-56,-63,-60,-71,-55,-60,-57,-55,-53,-53,-54,-54,-53,-45,-62,-49,-39,-42,-47,-52,-35,-39,-42,-58,-49,-65,-64,-49,-40,-49,-38,-40,-39,-62,-35,-45,-44,-50,-41,-48,-41,-49,-38,-55,-42,-37,-51,-49,-57,-41,-65,-42,-42,-32,-56,-40,-32,-34,-47,-41,-29,-33,-48,-32,-42,-31,-41,-40,-39,-19,-29,-46,-35,-22,-27,-51,-40,-22,-17,-26,-33,-38,-28,-27,-17,-32,-21,-30,-13,-16,-9,-35,-24,-40,-30,-27,-22,-26,-30,-13,-20,-31,-30,-34,-34,-13,-14,-6,-35,-16,-40,-29,-19,-35,-22,-29,-25,-16,-28,-27,-9
0.05867,-519,-697,-1137,-1524,-1483,-1263,-1278,-1258,-1065,-1050,-981,-881,-823,-793,-715,-659,-585,-533,-479,-441,-383,-343,-317,-279,-249,-222,-197,-196,-182,-166,-142,-141,-122,-119,-103,-99,-87,-97,-74,-86,-77,-76,-82,-62,-66,-67,-78,-57,-65,-65,-60,-58,-58,-56,-58,-61,-52,-66,-51,-36,-45,-49,-55,-39,-45,-47,-56,-54,-67,-65,-56,-43,-49,-40,-50,-43,-68,-38,-43,-46,-49,-38,-50,-47,-55,-38,-53,-51,-35,-58,-54,-55,-45,-65,-50,-42,-37,-64,-40,-34,-35,-51,-46,-33,-41,-52,-28,-45,-31,-45,-40,-40,-19,-32,-49,-39,-25,-29,-56,-44,-25,-19,-25,-32,-38,-24,-28,-18,-35,-19,-25,-16,-14,-13,-33,-30,-45,-35,-33,-28,-29,-28,-16,-24,-32,-29,-31,-29,-17,-13,-14,-36,-22,-40,-27,-25,-34,-20,-32,-30,-14,-23,-17,-11
0.06133,-240,-1080,-948,-1749,-1668,-1322,-1267,-1305,-1128,-1107,-1023,-939,-850,-824,-745,-688,-602,-538,-487,-462,-407,-358,-323,-287,-265,-228,-202,-208,-190,-172,-147,-144,-129,-125,-108,-106,-98,-98,-82,-87,-81,-80,-86,-70,-68,-69,-82,-58,-64,-68,-63,-63,-63,-61,-63,-66,-51,-70,-53,-39,-48,-53,-55,-42,-44,-52,-52,-55,-68,-65,-59,-46,-55,-45,-55,-52,-69,-40,-45,-46,-44,-38,-50,-48,-55,-42,-52,-57,-38,-60,-56,-54,-51,-65,-56,-41,-39,-66,-41,-31,-35,-48,-46,-35,-47,-56,-28,-48,-33,-53,-40,-44,-19,-34,-55,-43,-34,-30,-61,-46,-30,-24,-27,-34,-43,-23,-29,-16,-34,-15,-25,-22,-19,-18,-37,-26,-51,-39,-35,-31,-36,-24,-24,-26,-32,-38,-33,-27,-17,-13,-23,-27,-25,-35,-31,-33,-36,-23,-29,-37,-10,-18,-18,-10
0.06400,31,-1238,-447,-1751,-1820,-1340,-1291,-1307,-1160,-1149,-1055,-971,-889,-846,-767,-702,-625,-546,-506,-481,-424,-366,-335,-301,-280,-228,-207,-219,-192,-178,-156,-151,-137,-134,-113,-111,-104,-103,-90,-94,-85,-86,-92,-74,-74,-71,-85,-61,-67,-61,-66,-70,-65,-64,-72,-69,-50,-74,-57,-42,-52,-59,-55,-46,-47,-53,-50,-57,-73,-64,-58,-49,-59,-54,-53,-60,-66,-41,-47,-50,-49,-39,-51,-47,-54,-48,-48,-56,-42,-58,-61,-55,-57,-69,-62,-45,-37,-67,-43,-30,-36,-44,-44,-39,-50,-59,-34,-53,-39,-58,-48,-44,-23,-40,-56,-45,-47,-33,-59,-43,-35,-27,-26,-37,-40,-23,-30,-24,-28,-18,-24,-25,-21,-15,-40,-22,-50,-38,-35,-32,-38,-24,-27,-25,-38,-40,-38,-26,-17,-20,-25,-20,-31,-32,-28,-35,-35,-29,-30,-44,-14,-15,-25,-14
0.06667,42,-1461,228,-1807,-1703,-1370,-1369,-1345,-1181,-1175,-1079,-997,-920,-864,-783,-717,-642,-571,-525,-495,-436,-382,-352,-319,-291,-234,-220,-225,-199,-183,-165,-158,-142,-140,-120,-114,-108,-109,-98,-104,-87,-88,-94,-77,-80,-77,-89,-67,-73,-59,-70,-76,-64,-66,-78,-69,-53,-77,-62,-49,-53,-64,-59,-55,-50,-54,-56,-58,-77,-63,-56,-59,-62,-56,-58,-59,-68,-41,-48,-49,-57,-46,-56,-50,-56,-55,-47,-56,-47,-63,-66,-58,-60,-71,-69,-49,-39,-68,-47,-31,-41,-42,-48,-43,-49,-65,-43,-52,-44,-61,-58,-46,-34,-49,-53,-47,-49,-34,-51,-44,-37,-24,-26,-38,-37,-28,-30,-32,-34,-28,-26,-27,-20,-14,-43,-22,-48,-37,-36,-34,-35,-31,-27,-32,-44,-43,-44,-24,-28,-32,-23,-22,-33,-32,-28,-32,-38,-30,-31,-41,-24,-24,-33,-16
0.06933,-280,-1841,208,-1886,-1511,-1418,-1430,-1386,-1194,-1176,-1105,-1040,-943,-883,-805,-745,-651,-592,-536,-502,-449,-397,-363,-335,-297,-244,-241,-233,-209,-186,-175,-161,-143,-148,-129,-117,-114,-115,-100,-109,-92,-95,-94,-80,-84,-81,-91,-76,-73,-66,-71,-77,-67,-72,-80,-72,-62,-78,-64,-55,-53,-63,-65,-61,-53,-56,-61,-58,-80,-69,-57,-63,-62,-60,-62,-55,-65,-42,-55,-48,-56,-55,-61,-56,-52,-61,-52,-57,-50,-71,-71,-59,-65,-73,-68,-55,-46,-69,-50,-35,-48,-43,-52,-44,-46,-67,-49,-50,-44,-63,-61,-57,-40,-52,-51,-44,-53,-35,-55,-49,-40,-25,-33,-36,-38,-32,-32,-28,-37,-35,-26,-29,-23,-22,-43,-23,-51,-38,-43,-33,-34,-30,-30,-40,-40,-42,-47,-29,-35,-42,-27,-28,-31,-34,-34,-33,-39,-38,-30,-36,-32,-39,-36,-20
