0.02400,394,-646,-651,107,-177,-197,-145,-179,-181,-127,-180,-121,-138,-130,-144,-146,-122,-128,-98,-106,-95,-68,-74,-61,-75,-70,-70,-71,-52,-60,-50,-51,-45,-48,-37,-40,-48,-43,-40,-45,-37,-38,-39,-31,-40,-31,-37,-25,-36,-18,-24,-32,-29,-45,-38,-28,-38,-22,-33,-36,-24,-28,-26,-28,-36,-19,-31,-34,-36,-30,-27,-34,-25,-29,-27,-19,-42,-25,-23,-29,-23,-24,-17,-24,-23,-18,-13,-35,-47,-47,-24,-38,-21,-20,-17,-21,-29,-37,-26,-32,-17,-25,-40,-18,-16,-29,-33,-31,-28,-20,-23,-28,-30,-14,-21,-23,-13,-17,-23,-28,-2,-24,-21,-17,-27,-14,-24,-12,-27,-16,3,-17,-36,-33,-10,-16,-40,-9,2,-9,-22,-12,-1,-18,-13,-24,-9,-20,-25,-28,-24,-11,-12,-24,0,-25,-5,-10,-20,-37,-27,-15,-15,-5
0.02667,239,-839,-536,-20,-252,-148,-148,-253,-213,-146,-213,-164,-164,-152,-170,-167,-142,-150,-119,-122,-109,-73,-84,-73,-85,-79,-79,-83,-63,-64,-56,-55,-51,-51,-47,-40,-55,-50,-42,-48,-41,-48,-50,-34,-42,-33,-38,-25,-44,-23,-29,-34,-29,-47,-38,-30,-32,-24,-33,-44,-28,-33,-29,-39,-35,-24,-30,-34,-31,-29,-35,-36,-31,-32,-30,-21,-43,-28,-21,-34,-30,-29,-21,-28,-30,-22,-18,-35,-46,-51,-24,-42,-20,-21,-22,-23,-31,-26,-32,-29,-16,-29,-43,-23,-21,-32,-38,-33,-38,-22,-27,-33,-31,-22,-21,-24,-19,-21,-27,-30,-5,-25,-17,-23,-31,-20,-26,-12,-28,-25,5,-23,-41,-34,-12,-22,-46,-12,4,-15,-22,-10,-4,-20,-9,-33,-16,-17,-26,-27,-23,-9,-15,-22,-4,-27,-7,0,-21,-34,-25,-12,-13,-6
0.02933,-404,-982,-462,-486,-368,-226,-204,-332,-273,-221,-247,-203,-204,-180,-192,-186,-160,-177,-143,-145,-136,-96,-97,-100,-99,-94,-90,-95,-75,-71,-67,-66,-62,-57,-59,-49,-60,-56,-47,-52,-48,-60,-62,-42,-50,-35,-43,-30,-50,-35,-33,-43,-35,-50,-42,-39,-35,-29,-37,-56,-36,-38,-35,-45,-34,-30,-32,-37,-31,-31,-44,-41,-42,-32,-33,-27,-47,-34,-25,-42,-40,-34,-26,-31,-38,-30,-23,-39,-42,-54,-28,-43,-27,-29,-32,-30,-40,-21,-37,-32,-22,-37,-41,-33,-27,-39,-38,-39,-39,-24,-32,-35,-33,-28,-24,-27,-27,-28,-36,-32,-15,-28,-23,-31,-39,-19,-22,-22,-30,-30,-4,-30,-42,-32,-20,-29,-52,-15,-6,-16,-28,-7,-6,-26,-11,-38,-29,-15,-34,-23,-18,-11,-18,-21,-6,-28,-16,0,-26,-30,-22,-11,-13,-10
0.03200,-711,-1162,-217,-695,-566,-377,-279,-431,-337,-299,-299,-265,-257,-226,-217,-218,-199,-195,-172,-170,-157,-124,-117,-116,-113,-109,-105,-107,-88,-85,-75,-74,-71,-63,-70,-57,-63,-64,-54,-59,-52,-64,-68,-49,-60,-40,-53,-40,-54,-44,-36,-54,-38,-58,-46,-50,-43,-35,-46,-63,-45,-49,-41,-44,-35,-36,-39,-40,-36,-35,-49,-49,-55,-32,-41,-32,-50,-40,-33,-49,-43,-42,-31,-37,-41,-37,-30,-42,-43,-59,-34,-49,-35,-36,-37,-29,-49,-30,-43,-37,-35,-39,-42,-46,-26,-39,-34,-49,-40,-33,-33,-34,-32,-30,-31,-33,-30,-30,-39,-37,-18,-32,-30,-31,-36,-27,-22,-27,-36,-31,-14,-28,-42,-32,-31,-33,-55,-20,-15,-17,-33,-9,-7,-26,-12,-40,-35,-21,-40,-25,-16,-15,-24,-26,-7,-28,-26,-9,-34,-33,-23,-13,-14,-9
0.03467,-986,-1271,-31,-621,-833,-523,-363,-497,-437,-343,-371,-323,-296,-280,-270,-250,-243,-221,-207,-195,-185,-153,-137,-130,-131,-117,-121,-116,-103,-105,-79,-82,-78,-64,-72,-64,-67,-75,-62,-65,-57,-65,-71,-52,-63,-48,-59,-47,-58,-53,-43,-64,-42,-66,-52,-51,-47,-37,-51,-66,-52,-61,-49,-43,-39,-40,-47,-45,-42,-41,-48,-52,-55,-40,-43,-34,-51,-44,-37,-52,-47,-48,-37,-44,-39,-37,-39,-42,-46,-63,-40,-56,-38,-44,-36,-28,-55,-40,-49,-40,-40,-37,-51,-53,-27,-38,-35,-52,-45,-40,-38,-32,-32,-31,-41,-33,-33,-32,-37,-40,-18,-37,-33,-27,-33,-34,-32,-24,-33,-32,-25,-27,-43,-40,-35,-31,-52,-26,-17,-23,-39,-15,-15,-20,-11,-40,-40,-34,-42,-29,-20,-18,-26,-39,-9,-31,-31,-21,-37,-33,-25,-18,-14,-7
0.03733,-1235,-1045,-164,-619,-1025,-682,-529,-547,-550,-420,-452,-374,-348,-339,-329,-297,-284,-270,-241,-230,-210,-181,-159,-155,-150,-136,-144,-131,-113,-117,-89,-95,-90,-70,-77,-70,-76,-84,-67,-71,-65,-68,-78,-58,-68,-55,-54,-54,-64,-59,-47,-70,-48,-67,-57,-52,-54,-43,-53,-66,-59,-69,-52,-51,-43,-40,-51,-53,-47,-47,-45,-54,-48,-47,-47,-40,-53,-48,-41,-52,-51,-51,-40,-47,-40,-37,-45,-48,-46,-63,-47,-56,-42,-50,-38,-33,-60,-44,-52,-40,-40,-40,-56,-50,-29,-43,-44,-53,-49,-41,-41,-30,-32,-31,-45,-32,-33,-33,-39,-43,-19,-44,-35,-33,-40,-33,-37,-22,-35,-27,-29,-26,-43,-39,-39,-28,-47,-27,-23,-26,-47,-23,-22,-21,-12,-44,-43,-38,-47,-33,-22,-23,-19,-44,-11,-37,-34,-31,-38,-31,-31,-21,-17,-13
0.04000,-992,-619,-1019,-881,-1162,-853,-737,-623,-616,-505,-539,-454,-431,-414,-394,-370,-341,-325,-287,-274,-241,-214,-191,-182,-173,-159,-160,-145,-122,-128,-101,-106,-102,-85,-90,-76,-86,-92,-69,-77,-72,-71,-80,-63,-76,-61,-56,-62,-70,-62,-52,-72,-55,-65,-57,-61,-63,-49,-57,-68,-64,-64,-57,-62,-39,-46,-50,-60,-50,-52,-46,-57,-54,-50,-55,-48,-55,-54,-48,-52,-52,-52,-40,-46,-45,-41,-49,-51,-45,-65,-46,-58,-43,-51,-46,-39,-61,-51,-57,-39,-43,-45,-54,-47,-33,-42,-50,-55,-50,-39,-43,-31,-35,-33,-45,-35,-36,-40,-42,-49,-19,-48,-39,-35,-41,-35,-36,-22,-44,-24,-27,-26,-40,-35,-40,-33,-52,-31,-25,-27,-48,-30,-26,-21,-15,-44,-45,-42,-45,-42,-26,-28,-16,-45,-14,-37,-33,-40,-41,-39,-38,-23,-18,-19
0.04267,-899,-761,-1869,-990,-1329,-1080,-910,-764,-721,-600,-656,-554,-529,-484,-480,-452,-398,-375,-335,-318,-283,-259,-222,-213,-200,-182,-173,-157,-134,-143,-115,-116,-107,-100,-98,-81,-95,-100,-71,-81,-78,-73,-78,-66,-82,-64,-63,-63,-69,-66,-60,-74,-62,-67,-57,-67,-60,-49,-61,-69,-65,-60,-63,-69,-39,-53,-51,-62,-51,-56,-56,-61,-67,-55,-54,-53,-57,-60,-51,-54,-50,-49,-44,-49,-46,-47,-51,-51,-46,-64,-46,-61,-46,-49,-51,-41,-60,-51,-48,-44,-50,-46,-47,-53,-35,-39,-50,-56,-56,-33,-44,-35,-33,-36,-47,-34,-36,-44,-46,-56,-22,-47,-37,-32,-43,-41,-41,-24,-48,-26,-25,-25,-43,-44,-39,-35,-58,-33,-21,-28,-46,-30,-23,-24,-23,-42,-50,-50,-41,-43,-32,-28,-21,-53,-17,-34,-30,-44,-39,-44,-42,-20,-21,-22
0.04533,-830,-999,-2073,-1308,-1584,-1307,-1038,-963,-881,-738,-790,-672,-630,-567,-566,-523,-472,-435,-384,-376,-328,-300,-257,-242,-229,-203,-195,-177,-153,-160,-130,-133,-117,-109,-104,-93,-102,-106,-78,-84,-88,-79,-83,-72,-87,-67,-71,-65,-66,-70,-62,-76,-66,-75,-62,-67,-59,-50,-67,-69,-64,-66,-65,-68,-46,-57,-55,-63,-53,-61,-65,-67,-71,-58,-51,-57,-60,-68,-54,-57,-49,-44,-52,-54,-44,-54,-44,-51,-49,-62,-51,-60,-48,-43,-46,-40,-57,-50,-42,-45,-54,-41,-46,-56,-33,-44,-47,-52,-59,-34,-41,-38,-30,-32,-46,-31,-26,-44,-52,-57,-24,-42,-36,-30,-48,-48,-48,-27,-51,-29,-18,-27,-44,-48,-43,-29,-58,-34,-20,-29,-45,-29,-18,-24,-26,-38,-45,-49,-39,-37,-36,-31,-25,-58,-15,-38,-32,-41,-49,-39,-42,-18,-30,-26
0.04800,-635,-637,-1948,-1633,-1854,-1523,-1196,-1168,-1077,-923,-927,-800,-734,-678,-650,-607,-559,-500,-442,-443,-380,-337,-301,-268,-265,-219,-224,-196,-179,-178,-145,-149,-131,-122,-115,-110,-107,-113,-86,-91,-91,-87,-91,-76,-87,-69,-76,-70,-72,-69,-60,-78,-69,-77,-70,-65,-61,-54,-68,-68,-65,-71,-66,-60,-50,-58,-57,-69,-56,-65,-62,-70,-72,-52,-55,-56,-65,-67,-57,-55,-52,-42,-59,-52,-44,-56,-36,-55,-58,-61,-54,-57,-47,-44,-51,-40,-54,-51,-37,-41,-57,-39,-53,-51,-34,-49,-45,-48,-54,-42,-44,-37,-31,-28,-43,-36,-20,-45,-49,-60,-24,-42,-36,-28,-50,-57,-49,-23,-53,-28,-15,-27,-36,-46,-44,-22,-52,-26,-21,-38,-40,-32,-15,-19,-24,-37,-39,-43,-36,-32,-39,-32,-18,-57,-13,-39,-36,-39,-58,-39,-42,-19,-27,-26
0.05067,-451,-441,-1846,-1822,-2149,-1807,-1426,-1387,-1290,-1123,-1071,-930,-855,-787,-759,-706,-639,-570,-510,-503,-433,-381,-343,-300,-296,-246,-256,-214,-203,-196,-160,-159,-144,-135,-129,-120,-111,-122,-93,-99,-94,-91,-92,-74,-89,-72,-78,-72,-79,-68,-63,-76,-74,-81,-70,-64,-63,-59,-68,-66,-67,-74,-64,-61,-54,-55,-62,-74,-54,-61,-57,-72,-75,-52,-61,-55,-67,-64,-55,-52,-54,-47,-61,-48,-47,-55,-33,-60,-61,-60,-55,-54,-48,-46,-54,-49,-54,-56,-36,-37,-53,-45,-58,-45,-34,-53,-53,-49,-49,-45,-49,-41,-31,-32,-46,-42,-26,-40,-35,-64,-26,-45,-37,-29,-51,-53,-41,-24,-53,-26,-20,-21,-34,-45,-39,-26,-48,-18,-17,-41,-38,-35,-14,-17,-19,-38,-34,-39,-36,-30,-39,-31,-12,-53,-16,-38,-33,-41,-56,-41,-42,-16,-21,-21
0.05333,-252,-660,-2219,-2212,-2477,-2124,-1684,-1603,-1480,-1321,-1228,-1069,-1000,-907,-895,-811,-724,-662,-583,-556,-489,-431,-381,-348,-328,-281,-284,-233,-226,-216,-175,-176,-157,-147,-138,-127,-122,-132,-99,-104,-102,-97,-93,-77,-98,-76,-81,-70,-83,-69,-67,-74,-79,-81,-66,-69,-73,-60,-69,-66,-69,-69,-59,-62,-59,-53,-67,-79,-57,-61,-56,-73,-73,-54,-67,-54,-61,-68,-53,-52,-53,-50,-58,-50,-48,-53,-34,-56,-55,-63,-53,-52,-46,-44,-52,-57,-57,-54,-41,-38,-46,-45,-56,-45,-31,-54,-61,-45,-48,-45,-52,-44,-30,-41,-43,-42,-35,-35,-27,-55,-27,-48,-35,-28,-51,-47,-27,-31,-51,-30,-27,-18,-36,-41,-37,-30,-47,-12,-19,-33,-41,-30,-16,-18,-15,-37,-36,-40,-40,-35,-36,-28,-14,-49,-16,-38,-26,-42,-52,-41,-39,-14,-22,-19
0.05600,-905,-1001,-2500,-2550,-2664,-2382,-1926,-1807,-1660,-1532,-1407,-1238,-1152,-1045,-1030,-927,-821,-760,-660,-618,-547,-487,-419,-403,-369,-319,-307,-261,-251,-230,-191,-192,-165,-158,-148,-139,-131,-132,-110,-106,-107,-100,-95,-83,-102,-80,-84,-69,-91,-67,-68,-74,-73,-71,-67,-70,-77,-60,-65,-68,-69,-62,-54,-58,-57,-53,-65,-81,-63,-66,-57,-73,-74,-53,-67,-51,-59,-65,-56,-50,-52,-48,-56,-60,-45,-52,-33,-54,-54,-66,-51,-50,-44,-43,-49,-56,-57,-49,-45,-44,-47,-45,-51,-50,-29,-54,-57,-43,-47,-43,-50,-44,-30,-42,-34,-42,-44,-34,-28,-41,-21,-49,-29,-28,-46,-48,-19,-27,-48,-34,-25,-17,-34,-37,-38,-28,-49,-12,-17,-32,-42,-27,-16,-21,-12,-33,-36,-39,-40,-42,-33,-24,-11,-42,-13,-36,-24,-33,-46,-35,-34,-12,-23,-17
0.05867,-1759,-1187,-2666,-2888,-2957,-2607,-2167,-2057,-1867,-1761,-1607,-1425,-1296,-1187,-1152,-1039,-926,-852,-745,-694,-604,-547,-473,-454,-402,-349,-336,-290,-271,-250,-206,-202,-174,-165,-159,-150,-133,-132,-120,-109,-110,-105,-96,-87,-97,-86,-83,-66,-97,-62,-72,-77,-65,-71,-69,-69,-70,-63,-65,-69,-67,-63,-57,-56,-55,-54,-59,-76,-64,-64,-64,-75,-74,-50,-63,-48,-62,-55,-58,-50,-53,-45,-59,-62,-47,-48,-31,-54,-57,-66,-45,-48,-45,-43,-44,-52,-57,-51,-48,-45,-51,-49,-44,-50,-29,-57,-55,-46,-45,-39,-44,-41,-29,-40,-30,-44,-45,-30,-34,-40,-14,-43,-21,-32,-43,-44,-19,-19,-44,-29,-16,-19,-31,-32,-35,-20,-55,-14,-12,-31,-38,-26,-15,-26,-6,-31,-24,-36,-37,-36,-26,-25,-14,-38,-10,-33,-19,-21,-38,-28,-28,-12,-25,-18
0.06133,-2076,-757,-2876,-3153,-3292,-2850,-2436,-2319,-2117,-1994,-1805,-1609,-1448,-1337,-1283,-1152,-1037,-945,-831,-770,-675,-608,-536,-501,-442,-380,-365,-311,-282,-269,-218,-213,-190,-174,-164,-154,-138,-139,-125,-110,-110,-107,-95,-87,-95,-90,-84,-66,-100,-64,-77,-84,-63,-76,-76,-70,-68,-65,-68,-70,-64,-66,-59,-58,-54,-54,-56,-72,-60,-64,-62,-71,-70,-50,-63,-40,-61,-47,-54,-55,-54,-43,-59,-53,-45,-42,-34,-50,-57,-64,-41,-50,-46,-47,-43,-54,-57,-53,-45,-40,-49,-44,-45,-47,-30,-52,-53,-45,-45,-39,-40,-37,-29,-37,-31,-42,-37,-23,-41,-46,-9,-32,-18,-36,-42,-38,-15,-17,-33,-28,-9,-23,-34,-28,-29,-16,-43,-8,-10,-28,-34,-18,-12,-24,-6,-34,-17,-39,-35,-27,-18,-22,-9,-41,-10,-26,-16,-17,-25,-24,-21,-9,-20,-10
0.06400,-2440,-856,-3040,-3348,-3585,-3173,-2722,-2567,-2387,-2221,-2018,-1791,-1632,-1486,-1410,-1264,-1148,-1044,-917,-851,-754,-667,-588,-542,-489,-420,-395,-340,-300,-283,-235,-224,-205,-184,-170,-160,-142,-147,-124,-110,-110,-102,-98,-85,-100,-87,-87,-71,-98,-71,-75,-83,-64,-80,-79,-68,-70,-64,-72,-65,-64,-67,-59,-60,-51,-45,-48,-67,-56,-61,-56,-65,-67,-52,-64,-39,-59,-43,-45,-55,-58,-46,-54,-42,-43,-43,-39,-51,-59,-64,-42,-49,-43,-47,-37,-54,-56,-47,-41,-41,-40,-38,-51,-43,-30,-39,-46,-38,-45,-38,-39,-36,-30,-30,-31,-42,-33,-15,-42,-46,-11,-26,-19,-33,-34,-32,-11,-20,-26,-31,-6,-22,-36,-24,-23,-16,-32,-7,-10,-23,-28,-8,-13,-16,-1,-30,-16,-43,-31,-27,-22,-17,2,-39,-12,-18,-18,-15,-19,-23,-17,-7,-9,0
0.06667,-2190,-1224,-3105,-3491,-3975,-3543,-3052,-2842,-2634,-2446,-2226,-1983,-1803,-1628,-1531,-1386,-1256,-1147,-1004,-932,-832,-723,-637,-586,-529,-458,-428,-370,-322,-300,-250,-242,-217,-193,-179,-168,-147,-148,-125,-116,-116,-101,-102,-83,-101,-81,-84,-71,-93,-68,-68,-74,-64,-80,-71,-67,-68,-60,-73,-62,-65,-64,-57,-62,-51,-45,-45,-62,-56,-49,-56,-62,-63,-51,-60,-46,-57,-42,-43,-51,-60,-47,-48,-34,-42,-43,-42,-57,-59,-64,-44,-46,-42,-44,-33,-50,-59,-38,-36,-39,-34,-35,-47,-40,-23,-31,-39,-34,-44,-37,-33,-31,-32,-25,-26,-43,-31,-7,-39,-41,-11,-23,-19,-28,-36,-31,-12,-18,-24,-33,-6,-19,-26,-17,-22,-10,-32,-6,-8,-20,-23,-9,-13,-14,8,-27,-13,-39,-31,-26,-26,-17,3,-32,-5,-19,-18,-14,-20,-23,-16,-2,-6,-1
0.06933,-1542,-1391,-2962,-3613,-4317,-3851,-3360,-3116,-2840,-2648,-2403,-2172,-1955,-1780,-1660,-1523,-1370,-1250,-1091,-1010,-893,-779,-693,-625,-566,-494,-453,-395,-340,-318,-262,-261,-229,-205,-188,-171,-150,-146,-129,-119,-116,-104,-103,-83,-94,-77,-78,-67,-89,-64,-63,-72,-63,-76,-68,-68,-67,-52,-66,-63,-65,-58,-51,-63,-46,-49,-47,-64,-56,-41,-54,-64,-61,-52,-52,-45,-49,-41,-40,-46,-56,-45,-42,-29,-36,-40,-44,-58,-57,-60,-41,-50,-40,-42,-34,-47,-62,-38,-35,-33,-41,-28,-36,-37,-12,-31,-38,-31,-39,-36,-29,-24,-36,-23,-23,-36,-23,-7,-29,-40,-12,-15,-15,-28,-41,-38,-11,-14,-17,-30,-1,-18,-15,-14,-23,-7,-30,-12,-5,-20,-19,-8,-9,-10,10,-23,-7,-32,-33,-23,-19,-14,4,-27,3,-20,-21,-10,-19,-21,-12,2,-3,1
