0.02400,650,-276,-266,-514,-853,-330,-521,-476,-509,-453,-421,-345,-352,-330,-320,-283,-260,-220,-214,-182,-186,-151,-137,-136,-107,-80,-83,-89,-82,-79,-52,-72,-53,-54,-49,-45,-42,-40,-44,-53,-48,-34,-42,-38,-26,-27,-23,-31,-19,-25,-25,-22,-26,-36,-20,-26,-22,-20,-24,-23,-26,-18,-27,-35,-18,-23,-17,-15,-19,-25,-20,-24,-18,-24,-22,-27,-22,-24,0,-14,-23,-22,-17,-25,-18,-22,-16,-18,-22,-23,-25,-21,-27,-30,-14,-10,-34,-2,-11,-21,-20,-21,-23,-12,-21,-14,-16,-26,-33,-7,-15,-20,-9,-21,-18,-27,-11,-8,-29,-22,-13,-15,-26,-20,-7,-30,-10,-6,-2,-12,-30,-26,10,-4,-6,-1,-11,-5,-10,-8,-27,-7,-17,-30,-29,-19,1,-18,5,-14,-15,-20,-13,-21,-15,-19,-3,-21,-14,-27,-6,-25,-14,-6
0.02667,238,-998,-527,-421,-830,-432,-507,-545,-569,-513,-471,-400,-403,-370,-351,-313,-287,-256,-235,-199,-218,-166,-154,-149,-121,-90,-94,-95,-89,-88,-64,-80,-64,-62,-53,-50,-47,-45,-51,-53,-52,-39,-46,-38,-28,-33,-24,-36,-23,-26,-24,-27,-35,-44,-26,-24,-21,-19,-30,-27,-25,-22,-27,-39,-24,-22,-22,-14,-25,-30,-27,-30,-18,-22,-25,-26,-29,-27,0,-19,-26,-27,-13,-25,-25,-23,-17,-20,-27,-24,-36,-25,-33,-31,-18,-12,-33,-2,-19,-19,-16,-25,-24,-15,-22,-15,-22,-30,-31,-7,-11,-17,-11,-26,-25,-28,-21,-12,-33,-18,-17,-19,-25,-22,-11,-27,-9,-8,5,-12,-25,-25,3,-7,-8,-4,-8,-7,-14,-9,-29,4,-12,-25,-30,-24,4,-12,0,-15,-19,-26,-24,-22,-11,-16,-1,-22,-18,-25,-3,-23,-22,-12
0.02933,-101,-873,-743,-571,-866,-517,-533,-597,-612,-559,-527,-460,-444,-411,-377,-337,-319,-279,-259,-219,-235,-185,-171,-165,-138,-100,-105,-107,-98,-100,-75,-92,-84,-67,-58,-59,-55,-54,-60,-60,-56,-45,-53,-44,-34,-38,-26,-41,-29,-33,-31,-34,-42,-49,-33,-26,-26,-27,-34,-34,-35,-29,-24,-49,-30,-26,-27,-17,-30,-35,-39,-42,-24,-25,-35,-29,-34,-33,-1,-24,-34,-39,-15,-31,-37,-26,-27,-28,-32,-32,-41,-36,-39,-33,-28,-24,-36,-5,-30,-21,-20,-32,-32,-23,-28,-16,-30,-32,-38,-11,-17,-21,-22,-33,-26,-32,-35,-16,-33,-22,-21,-23,-36,-30,-18,-29,-18,-10,5,-15,-22,-28,-6,-11,-13,-15,-5,-12,-19,-23,-27,0,-5,-29,-28,-29,3,-13,-4,-21,-18,-33,-29,-32,-15,-13,-5,-28,-18,-23,-8,-18,-25,-16
0.03200,-685,-273,-841,-863,-1090,-584,-622,-676,-684,-621,-588,-511,-498,-444,-408,-370,-348,-300,-291,-246,-244,-206,-182,-189,-154,-119,-118,-120,-107,-111,-82,-96,-97,-67,-65,-68,-61,-63,-68,-66,-61,-49,-58,-50,-39,-41,-35,-47,-37,-42,-37,-43,-48,-48,-41,-30,-36,-39,-36,-36,-41,-39,-29,-58,-32,-33,-32,-20,-35,-38,-47,-45,-26,-30,-41,-32,-35,-36,-11,-31,-41,-47,-23,-35,-42,-35,-33,-32,-39,-37,-46,-43,-48,-32,-33,-30,-36,-10,-38,-27,-30,-41,-36,-28,-33,-15,-32,-31,-45,-18,-26,-22,-26,-37,-27,-40,-41,-19,-36,-27,-22,-29,-39,-31,-22,-35,-26,-25,-2,-20,-28,-27,-12,-10,-15,-26,-6,-13,-18,-31,-34,-8,-3,-35,-32,-26,-1,-23,-6,-20,-14,-32,-28,-43,-21,-19,-13,-32,-21,-20,-16,-23,-29,-19
0.03467,-1008,67,-1090,-862,-1129,-660,-646,-753,-742,-680,-626,-555,-547,-483,-443,-415,-370,-318,-313,-265,-258,-227,-193,-202,-166,-140,-131,-129,-116,-115,-88,-97,-102,-67,-72,-73,-64,-65,-73,-67,-67,-55,-62,-50,-45,-37,-47,-49,-47,-44,-44,-50,-53,-49,-51,-34,-46,-42,-40,-34,-43,-39,-38,-60,-34,-42,-35,-23,-44,-42,-53,-45,-23,-33,-38,-32,-35,-39,-20,-34,-42,-43,-25,-38,-45,-42,-39,-36,-43,-41,-48,-45,-47,-39,-31,-27,-45,-17,-37,-32,-33,-49,-36,-31,-35,-17,-37,-31,-46,-22,-30,-22,-26,-42,-31,-42,-40,-25,-40,-33,-25,-29,-35,-33,-25,-37,-35,-36,-18,-18,-31,-27,-14,-12,-21,-27,-11,-12,-18,-30,-38,-11,-6,-34,-39,-15,-10,-30,-9,-15,-14,-25,-25,-44,-21,-27,-17,-33,-29,-25,-11,-34,-36,-22
0.03733,-1049,302,-1073,-1047,-1036,-797,-675,-787,-778,-711,-655,-585,-574,-527,-481,-441,-388,-350,-324,-290,-277,-248,-216,-206,-171,-149,-144,-138,-124,-118,-95,-103,-104,-71,-79,-78,-71,-66,-77,-69,-75,-58,-68,-55,-49,-37,-54,-50,-50,-46,-52,-53,-52,-48,-58,-39,-46,-43,-44,-29,-50,-38,-41,-60,-39,-53,-38,-30,-53,-44,-59,-49,-32,-41,-39,-36,-40,-45,-16,-36,-42,-42,-29,-42,-48,-40,-45,-37,-46,-44,-48,-44,-43,-47,-28,-26,-58,-18,-32,-34,-34,-49,-36,-29,-37,-24,-41,-32,-47,-22,-36,-25,-30,-49,-37,-44,-35,-25,-44,-33,-29,-28,-31,-28,-22,-38,-40,-34,-27,-18,-25,-28,-15,-13,-27,-29,-21,-16,-19,-32,-34,-13,-9,-30,-39,-7,-23,-25,-11,-14,-23,-30,-26,-45,-23,-37,-12,-31,-29,-28,-6,-44,-37,-26
0.04000,-479,451,-521,-1121,-994,-891,-787,-812,-818,-742,-685,-612,-604,-566,-510,-458,-413,-387,-350,-315,-296,-266,-237,-211,-176,-157,-158,-146,-133,-125,-110,-111,-106,-80,-88,-86,-73,-70,-82,-75,-81,-55,-76,-65,-50,-44,-54,-55,-53,-49,-56,-52,-56,-49,-59,-46,-46,-46,-47,-29,-60,-45,-41,-63,-42,-55,-42,-33,-56,-49,-64,-53,-43,-46,-42,-42,-45,-53,-20,-41,-39,-48,-38,-45,-50,-41,-49,-38,-50,-46,-48,-45,-48,-48,-31,-29,-56,-16,-34,-36,-42,-50,-37,-24,-41,-25,-43,-35,-48,-25,-41,-27,-26,-50,-43,-44,-30,-31,-51,-34,-28,-34,-28,-22,-21,-38,-39,-32,-25,-20,-23,-27,-18,-11,-29,-33,-30,-20,-18,-34,-30,-13,-14,-32,-37,-9,-29,-20,-12,-16,-32,-35,-29,-51,-24,-41,-8,-29,-23,-24,-6,-48,-35,-28
0.04267,54,659,-438,-932,-1006,-927,-909,-881,-864,-778,-725,-664,-640,-595,-525,-482,-435,-410,-377,-330,-310,-280,-249,-215,-196,-166,-163,-147,-143,-135,-128,-120,-110,-87,-97,-92,-74,-79,-83,-83,-83,-52,-77,-68,-54,-52,-57,-60,-57,-53,-54,-50,-66,-56,-55,-54,-50,-48,-45,-36,-64,-47,-37,-64,-43,-56,-46,-34,-55,-54,-68,-57,-50,-52,-41,-44,-46,-56,-28,-42,-35,-54,-46,-50,-51,-44,-56,-44,-53,-52,-51,-49,-49,-51,-38,-36,-54,-20,-38,-36,-48,-57,-44,-26,-42,-26,-47,-39,-50,-26,-41,-35,-19,-49,-43,-45,-34,-40,-56,-44,-29,-43,-29,-29,-29,-38,-40,-29,-25,-28,-31,-24,-22,-18,-30,-33,-33,-22,-18,-33,-29,-19,-17,-38,-33,-18,-26,-17,-21,-21,-35,-40,-31,-56,-22,-38,-17,-28,-24,-26,-7,-44,-31,-31
0.04533,-135,430,-686,-1198,-1125,-959,-953,-943,-905,-804,-776,-722,-677,-619,-547,-499,-457,-432,-390,-345,-322,-294,-262,-223,-216,-177,-168,-155,-152,-145,-140,-133,-115,-103,-104,-98,-87,-85,-83,-91,-88,-53,-79,-70,-63,-57,-64,-62,-63,-55,-53,-56,-74,-64,-53,-62,-54,-47,-43,-42,-63,-44,-41,-63,-47,-63,-48,-42,-59,-55,-66,-60,-51,-60,-43,-44,-46,-54,-38,-47,-37,-55,-48,-56,-52,-43,-60,-50,-54,-55,-57,-47,-50,-51,-47,-38,-57,-21,-41,-35,-56,-59,-51,-29,-42,-29,-49,-43,-53,-29,-44,-45,-21,-49,-43,-51,-42,-40,-60,-49,-33,-42,-36,-38,-32,-42,-37,-28,-24,-33,-35,-22,-23,-25,-26,-32,-33,-28,-21,-34,-31,-26,-16,-31,-32,-27,-24,-16,-23,-20,-45,-40,-34,-62,-27,-39,-19,-30,-27,-29,-8,-35,-31,-33
0.04800,-448,-280,-885,-1297,-1291,-997,-1002,-953,-911,-836,-804,-755,-707,-645,-581,-523,-484,-449,-392,-360,-330,-301,-271,-233,-230,-188,-176,-168,-159,-150,-144,-139,-117,-114,-109,-106,-102,-90,-90,-100,-96,-62,-81,-72,-71,-59,-72,-71,-69,-56,-57,-62,-76,-71,-57,-63,-60,-48,-47,-47,-65,-49,-51,-63,-53,-64,-49,-50,-68,-56,-63,-65,-53,-63,-42,-47,-51,-55,-45,-53,-46,-57,-49,-57,-53,-44,-57,-52,-56,-55,-62,-47,-55,-48,-52,-39,-58,-25,-46,-33,-65,-58,-51,-36,-47,-30,-51,-45,-53,-36,-46,-50,-26,-52,-47,-54,-47,-38,-65,-49,-38,-35,-41,-42,-32,-46,-38,-29,-24,-37,-42,-26,-23,-26,-29,-32,-33,-27,-23,-41,-31,-29,-21,-27,-37,-31,-28,-18,-19,-23,-47,-38,-38,-66,-34,-42,-21,-30,-35,-38,-15,-34,-33,-32
0.05067,-278,-382,-834,-1188,-1338,-1042,-1076,-962,-941,-888,-818,-768,-728,-662,-606,-548,-508,-462,-402,-371,-343,-309,-278,-242,-241,-197,-188,-181,-170,-156,-141,-141,-124,-115,-114,-112,-108,-97,-96,-106,-101,-72,-83,-79,-74,-64,-77,-77,-73,-59,-64,-70,-78,-79,-63,-60,-62,-55,-54,-52,-73,-58,-59,-67,-56,-66,-51,-54,-72,-63,-68,-67,-61,-59,-45,-51,-58,-62,-48,-56,-54,-62,-51,-57,-58,-48,-59,-51,-62,-57,-65,-53,-53,-50,-49,-45,-59,-31,-51,-36,-66,-56,-51,-45,-56,-30,-53,-49,-55,-38,-47,-55,-30,-60,-51,-52,-49,-38,-67,-48,-44,-39,-42,-43,-35,-48,-45,-33,-29,-45,-48,-31,-18,-25,-39,-30,-36,-21,-27,-44,-30,-30,-22,-31,-42,-31,-36,-25,-24,-26,-45,-39,-41,-68,-32,-41,-25,-30,-42,-42,-27,-44,-33,-30
0.05333,5,-219,-803,-1247,-1409,-1076,-1098,-1023,-992,-937,-823,-784,-754,-673,-618,-572,-527,-478,-422,-380,-363,-326,-290,-254,-245,-207,-205,-191,-178,-167,-142,-145,-126,-122,-122,-118,-108,-100,-98,-107,-102,-81,-86,-86,-83,-74,-81,-76,-75,-66,-70,-84,-83,-85,-71,-60,-63,-65,-59,-57,-74,-66,-60,-79,-61,-67,-55,-57,-73,-68,-72,-67,-64,-54,-53,-56,-62,-65,-54,-61,-63,-62,-50,-60,-64,-51,-64,-51,-71,-61,-65,-61,-56,-53,-51,-48,-59,-38,-53,-43,-67,-57,-52,-46,-59,-32,-52,-50,-57,-41,-49,-55,-39,-66,-57,-53,-49,-36,-70,-49,-46,-51,-41,-49,-38,-48,-46,-43,-30,-45,-47,-35,-19,-23,-40,-30,-40,-15,-29,-43,-30,-28,-23,-31,-47,-35,-39,-36,-28,-29,-49,-39,-44,-66,-31,-41,-24,-39,-44,-38,-26,-49,-40,-31
0.05600,-57,-313,-793,-1209,-1650,-1105,-1112,-1051,-1029,-977,-830,-809,-768,-700,-635,-594,-547,-497,-443,-392,-379,-345,-304,-266,-252,-217,-209,-195,-183,-174,-154,-155,-126,-133,-127,-126,-107,-103,-102,-106,-105,-88,-88,-90,-91,-83,-83,-84,-70,-78,-77,-88,-82,-84,-77,-66,-64,-73,-65,-60,-70,-68,-62,-88,-70,-66,-55,-61,-79,-71,-72,-68,-63,-58,-59,-60,-67,-66,-58,-61,-68,-65,-51,-61,-65,-56,-66,-52,-79,-67,-64,-66,-63,-67,-55,-46,-62,-41,-50,-51,-68,-59,-53,-45,-58,-36,-56,-51,-61,-45,-54,-54,-47,-67,-55,-59,-50,-37,-77,-54,-45,-56,-37,-50,-45,-49,-45,-50,-29,-48,-53,-42,-22,-24,-39,-34,-41,-7,-30,-41,-33,-30,-29,-33,-50,-41,-36,-43,-27,-39,-53,-39,-46,-60,-37,-47,-27,-45,-44,-40,-33,-45,-46,-41
0.05867,517,-407,-377,-1276,-1702,-1063,-1142,-1043,-1070,-1003,-836,-833,-779,-726,-663,-607,-564,-516,-457,-405,-387,-357,-319,-277,-264,-222,-215,-200,-189,-175,-164,-165,-136,-138,-126,-130,-113,-104,-105,-111,-110,-94,-90,-95,-94,-84,-84,-91,-75,-85,-84,-88,-83,-82,-77,-70,-70,-78,-74,-67,-70,-67,-70,-93,-74,-70,-52,-65,-84,-69,-74,-67,-62,-63,-64,-63,-68,-69,-53,-58,-72,-71,-55,-64,-67,-63,-67,-54,-84,-76,-67,-65,-67,-80,-56,-47,-65,-43,-52,-58,-69,-61,-56,-48,-54,-41,-63,-52,-64,-43,-55,-58,-50,-65,-50,-62,-52,-42,-77,-57,-50,-60,-42,-53,-47,-47,-50,-49,-33,-55,-57,-47,-19,-21,-46,-37,-38,-12,-34,-37,-39,-41,-32,-40,-49,-38,-32,-47,-30,-44,-60,-44,-53,-58,-43,-55,-39,-47,-46,-45,-41,-44,-39,-46
0.06133,565,-591,-525,-1350,-1576,-1011,-1157,-1059,-1089,-1010,-845,-843,-781,-754,-680,-615,-577,-523,-467,-412,-389,-368,-325,-291,-273,-229,-226,-211,-196,-179,-173,-166,-145,-139,-131,-131,-122,-106,-107,-114,-112,-98,-99,-99,-99,-88,-87,-91,-86,-91,-89,-91,-91,-89,-78,-75,-77,-85,-81,-74,-79,-70,-72,-96,-80,-72,-53,-67,-86,-65,-76,-70,-62,-70,-67,-68,-69,-73,-51,-55,-78,-76,-62,-72,-69,-67,-67,-58,-85,-80,-70,-68,-69,-81,-62,-51,-71,-50,-54,-61,-71,-71,-62,-51,-57,-50,-69,-54,-66,-44,-54,-57,-52,-63,-52,-61,-50,-51,-77,-62,-55,-62,-53,-61,-46,-49,-55,-45,-39,-60,-59,-50,-20,-22,-55,-40,-37,-20,-42,-35,-43,-48,-37,-41,-47,-37,-31,-49,-34,-42,-60,-47,-55,-65,-49,-57,-39,-53,-50,-48,-41,-48,-39,-41
0.06400,-54,-789,-1146,-1358,-1409,-967,-1141,-1087,-1095,-1010,-867,-859,-786,-771,-687,-622,-583,-532,-488,-417,-401,-379,-331,-303,-274,-240,-228,-222,-203,-183,-180,-170,-153,-141,-143,-137,-129,-113,-114,-116,-114,-98,-109,-104,-101,-95,-91,-94,-89,-96,-88,-95,-96,-96,-87,-85,-78,-85,-82,-76,-83,-77,-73,-94,-89,-74,-61,-71,-90,-72,-76,-78,-62,-72,-68,-74,-74,-74,-56,-54,-81,-76,-61,-79,-70,-71,-70,-64,-86,-84,-72,-76,-75,-78,-69,-58,-75,-59,-51,-60,-70,-78,-62,-55,-64,-51,-70,-61,-71,-48,-58,-56,-50,-64,-57,-57,-48,-55,-84,-70,-56,-64,-58,-64,-50,-55,-50,-49,-42,-66,-63,-48,-22,-28,-53,-36,-41,-25,-58,-38,-50,-46,-44,-35,-46,-39,-35,-46,-32,-38,-56,-46,-51,-70,-50,-58,-39,-57,-52,-47,-45,-52,-40,-39
0.06667,-476,-480,-1173,-1532,-1358,-969,-1145,-1094,-1093,-1002,-884,-861,-808,-769,-701,-642,-593,-550,-494,-424,-415,-381,-338,-313,-279,-247,-231,-228,-205,-187,-181,-176,-162,-145,-148,-145,-135,-118,-121,-121,-119,-101,-117,-110,-104,-97,-96,-101,-92,-99,-88,-101,-98,-97,-92,-95,-84,-90,-84,-83,-82,-82,-72,-94,-93,-79,-70,-71,-94,-80,-77,-85,-64,-70,-72,-77,-83,-79,-64,-63,-85,-75,-58,-85,-77,-76,-77,-70,-88,-83,-78,-74,-81,-80,-73,-64,-74,-60,-54,-65,-68,-77,-60,-58,-62,-51,-68,-67,-77,-49,-65,-60,-50,-68,-60,-57,-51,-52,-88,-71,-59,-70,-58,-65,-50,-54,-46,-56,-43,-68,-62,-42,-28,-31,-50,-38,-43,-35,-65,-48,-56,-43,-45,-37,-50,-45,-37,-46,-37,-41,-57,-48,-49,-66,-50,-54,-41,-53,-53,-45,-39,-55,-37,-42
0.06933,-474,-263,-1184,-1573,-1491,-1026,-1184,-1079,-1072,-990,-890,-855,-811,-765,-716,-658,-611,-555,-496,-429,-419,-379,-339,-318,-288,-252,-239,-228,-203,-192,-181,-184,-163,-154,-150,-149,-141,-124,-128,-124,-123,-107,-118,-113,-109,-95,-102,-105,-95,-101,-96,-111,-103,-98,-91,-97,-93,-100,-86,-88,-87,-81,-75,-99,-90,-81,-75,-75,-98,-84,-78,-89,-72,-73,-78,-82,-87,-83,-71,-68,-89,-77,-61,-86,-87,-83,-82,-75,-87,-81,-84,-69,-84,-84,-71,-65,-73,-62,-66,-73,-73,-79,-60,-62,-62,-59,-70,-74,-80,-53,-69,-66,-54,-73,-66,-62,-56,-52,-83,-69,-61,-70,-57,-65,-50,-50,-55,-56,-42,-71,-64,-39,-39,-29,-49,-44,-44,-37,-61,-59,-54,-42,-40,-49,-54,-52,-42,-52,-43,-47,-59,-53,-48,-63,-55,-49,-47,-53,-52,-47,-30,-52,-45,-49
