0.02400,162,763,49,-307,-373,-615,-563,-387,-472,-343,-335,-334,-298,-302,-256,-274,-263,-215,-210,-204,-168,-175,-155,-134,-125,-115,-108,-98,-96,-108,-78,-76,-85,-77,-65,-73,-67,-55,-55,-56,-45,-49,-50,-37,-45,-40,-48,-47,-37,-55,-52,-32,-35,-37,-43,-42,-30,-31,-44,-19,-34,-43,-30,-36,-24,-32,-42,-34,-25,-37,-33,-33,-39,-23,-25,-27,-22,-32,-25,-31,-28,-27,-29,-34,-28,-21,-18,-22,-35,-24,-30,-28,-24,-30,-21,-34,-6,-13,-25,-20,-35,-19,-15,-13,-14,-20,-14,-18,-29,-21,-11,-6,-5,-22,-18,-18,-12,-17,4,-27,-24,-19,-17,-11,-6,-9,-3,-6,-17,-13,-13,-15,-3,5,-3,-13,-9,-14,7,-11,-5,-2,-5,-14,-27,-3,-3,14,-6,-16,-1,-3,-11,-2,-15,-1,-6,-10,-5,-13,-14,-3,-1,7
0.02667,-62,386,-44,-328,-336,-643,-572,-462,-456,-367,-345,-363,-308,-328,-272,-282,-274,-243,-227,-213,-187,-197,-168,-152,-139,-131,-120,-108,-112,-121,-84,-84,-96,-85,-72,-83,-80,-62,-64,-62,-50,-53,-59,-45,-52,-53,-60,-58,-44,-58,-52,-41,-43,-44,-51,-49,-33,-30,-45,-25,-35,-50,-31,-41,-29,-33,-47,-40,-34,-43,-37,-41,-48,-25,-34,-34,-24,-38,-27,-30,-34,-29,-32,-35,-31,-27,-18,-30,-38,-28,-34,-30,-32,-35,-25,-36,-10,-21,-30,-25,-39,-26,-18,-15,-22,-20,-14,-16,-29,-25,-13,-10,-4,-26,-21,-22,-11,-28,-4,-28,-26,-17,-22,-15,7,-13,-14,-13,-19,-15,-3,-14,-4,2,-3,-17,-14,-19,4,-15,-5,-7,-8,-17,-24,-4,-8,11,-13,-22,-6,-6,-11,-1,-9,-1,-11,-15,-1,-12,-14,-8,-3,2
0.02933,247,451,88,-179,-234,-687,-468,-466,-489,-398,-362,-379,-334,-357,-299,-304,-285,-264,-238,-221,-207,-207,-182,-169,-154,-149,-130,-119,-127,-130,-96,-95,-110,-101,-83,-90,-87,-69,-68,-71,-60,-60,-74,-55,-57,-67,-69,-67,-50,-63,-57,-51,-49,-48,-60,-56,-41,-36,-48,-33,-39,-52,-40,-47,-30,-36,-48,-41,-44,-48,-45,-49,-53,-24,-40,-44,-30,-40,-31,-31,-39,-33,-36,-41,-39,-35,-22,-38,-39,-34,-40,-36,-40,-45,-29,-41,-17,-34,-29,-32,-42,-34,-25,-18,-27,-26,-14,-18,-26,-29,-17,-15,-9,-27,-24,-26,-15,-31,-13,-29,-30,-18,-31,-21,-4,-19,-20,-23,-21,-20,1,-12,-14,-3,-6,-19,-17,-25,3,-20,-8,-16,-14,-30,-25,-12,-15,3,-18,-23,-9,-9,-11,-4,-11,-1,-12,-20,0,-13,-9,-12,-3,1
0.03200,826,433,-325,67,-405,-741,-431,-496,-539,-433,-383,-389,-356,-377,-327,-335,-296,-283,-257,-232,-222,-213,-201,-175,-163,-162,-139,-134,-139,-133,-109,-108,-116,-111,-95,-95,-93,-76,-76,-78,-69,-70,-84,-60,-65,-70,-73,-69,-58,-66,-64,-54,-51,-51,-63,-58,-51,-44,-54,-37,-46,-60,-50,-51,-35,-43,-50,-44,-48,-56,-55,-57,-56,-25,-42,-48,-36,-42,-35,-40,-40,-41,-39,-48,-44,-43,-34,-40,-45,-41,-41,-44,-47,-53,-36,-46,-23,-43,-29,-37,-51,-38,-29,-24,-22,-31,-12,-25,-31,-29,-20,-21,-11,-32,-23,-27,-21,-32,-19,-30,-33,-21,-38,-17,-21,-20,-20,-23,-26,-20,-9,-16,-27,-10,-7,-18,-16,-29,-2,-28,-11,-21,-16,-32,-29,-13,-19,6,-17,-18,-5,-12,-13,-11,-15,-5,-14,-26,-10,-10,-5,-13,-8,5
0.03467,606,40,-536,51,-493,-755,-455,-530,-525,-459,-409,-400,-374,-393,-339,-355,-303,-292,-269,-249,-236,-223,-216,-184,-172,-165,-154,-147,-148,-138,-117,-120,-117,-116,-104,-102,-100,-85,-88,-84,-76,-78,-84,-63,-74,-71,-74,-76,-69,-70,-72,-58,-55,-56,-70,-61,-62,-49,-61,-37,-58,-67,-57,-58,-46,-50,-55,-51,-49,-63,-62,-58,-57,-35,-52,-56,-38,-45,-41,-42,-43,-47,-43,-51,-50,-47,-37,-43,-52,-45,-44,-54,-52,-60,-39,-49,-33,-46,-33,-39,-57,-37,-35,-33,-23,-36,-17,-30,-46,-33,-24,-20,-15,-39,-18,-28,-24,-37,-28,-28,-33,-29,-39,-8,-19,-21,-22,-24,-28,-29,-19,-18,-31,-24,-5,-16,-21,-27,-3,-34,-13,-19,-17,-28,-33,-7,-18,4,-23,-17,-6,-15,-20,-20,-17,-10,-20,-31,-18,-9,-4,-10,-6,5
0.03733,485,-155,-551,-367,-386,-746,-479,-517,-530,-481,-420,-414,-390,-400,-347,-379,-309,-287,-275,-262,-243,-228,-230,-196,-183,-172,-169,-161,-152,-146,-123,-125,-126,-129,-112,-111,-110,-94,-98,-93,-84,-84,-88,-68,-82,-75,-72,-81,-77,-72,-78,-63,-63,-62,-78,-67,-75,-51,-66,-41,-68,-65,-64,-67,-52,-54,-65,-54,-52,-68,-65,-63,-60,-47,-60,-62,-43,-52,-49,-45,-50,-51,-47,-57,-59,-51,-39,-51,-56,-47,-50,-60,-53,-61,-46,-53,-39,-52,-35,-45,-57,-34,-42,-36,-32,-41,-24,-30,-55,-38,-27,-22,-19,-37,-24,-34,-28,-35,-33,-29,-34,-33,-38,-12,-19,-28,-26,-28,-31,-37,-19,-18,-33,-28,-8,-14,-27,-26,0,-30,-21,-18,-20,-26,-35,-4,-19,-2,-26,-12,-10,-13,-23,-22,-18,-13,-28,-25,-18,-7,-10,-6,-6,5
0.04000,750,-391,-729,-416,-323,-688,-494,-505,-565,-483,-417,-419,-400,-397,-361,-400,-315,-291,-285,-268,-253,-243,-243,-202,-193,-185,-179,-168,-155,-152,-131,-127,-138,-141,-118,-119,-116,-101,-108,-101,-91,-91,-93,-71,-91,-81,-75,-85,-84,-77,-82,-69,-66,-69,-83,-73,-76,-59,-71,-50,-66,-68,-65,-78,-59,-58,-69,-60,-59,-77,-66,-69,-64,-58,-58,-64,-45,-58,-56,-53,-57,-56,-54,-65,-66,-56,-42,-53,-57,-56,-53,-63,-60,-62,-50,-61,-40,-58,-38,-53,-52,-34,-44,-36,-39,-44,-26,-27,-56,-43,-30,-24,-20,-37,-30,-39,-32,-33,-37,-33,-43,-33,-38,-19,-21,-33,-23,-35,-31,-39,-25,-23,-31,-26,-12,-16,-25,-33,-7,-28,-26,-22,-20,-22,-37,-7,-19,-11,-25,-7,-12,-17,-24,-24,-16,-15,-36,-19,-18,-10,-18,-2,-13,2
0.04267,841,-337,-574,-94,-258,-665,-525,-549,-576,-453,-431,-423,-419,-405,-376,-403,-319,-302,-290,-277,-268,-254,-252,-208,-203,-195,-188,-171,-163,-159,-133,-135,-150,-149,-124,-124,-119,-114,-115,-112,-98,-97,-96,-79,-101,-91,-83,-92,-87,-85,-85,-79,-72,-74,-84,-77,-71,-67,-74,-56,-65,-76,-65,-81,-66,-64,-71,-70,-61,-83,-67,-72,-70,-58,-57,-64,-52,-58,-61,-61,-62,-60,-62,-70,-71,-57,-45,-50,-58,-62,-58,-67,-67,-69,-51,-63,-44,-58,-43,-55,-56,-39,-47,-39,-46,-50,-32,-30,-55,-53,-31,-28,-26,-40,-33,-39,-39,-35,-44,-39,-47,-36,-42,-21,-23,-34,-20,-38,-38,-40,-36,-32,-31,-30,-10,-17,-28,-38,-10,-28,-28,-20,-20,-26,-34,-13,-20,-21,-18,-9,-12,-23,-32,-30,-13,-18,-37,-23,-15,-15,-18,-10,-13,-4
0.04533,735,-327,-472,-33,-311,-710,-556,-586,-562,-456,-433,-440,-439,-411,-387,-403,-335,-306,-300,-287,-272,-257,-256,-216,-212,-201,-201,-179,-175,-167,-139,-144,-161,-156,-130,-128,-125,-129,-123,-119,-102,-105,-100,-98,-107,-105,-91,-99,-89,-95,-95,-88,-80,-83,-90,-85,-75,-70,-78,-58,-71,-82,-71,-80,-65,-67,-77,-78,-68,-85,-71,-78,-80,-53,-66,-69,-61,-61,-64,-72,-69,-67,-64,-75,-72,-59,-52,-57,-66,-66,-62,-69,-72,-74,-58,-63,-44,-54,-47,-57,-67,-48,-51,-43,-50,-56,-42,-35,-60,-58,-34,-30,-34,-41,-42,-40,-46,-34,-44,-47,-42,-39,-42,-26,-31,-38,-28,-36,-50,-35,-29,-43,-37,-32,-10,-20,-33,-37,-11,-24,-24,-20,-26,-31,-27,-17,-24,-24,-20,-18,-15,-22,-36,-34,-13,-23,-32,-29,-14,-20,-18,-23,-9,-4
0.04800,399,-481,-440,-276,-392,-755,-576,-552,-560,-457,-417,-464,-445,-406,-379,-405,-353,-313,-310,-303,-277,-262,-261,-226,-226,-214,-205,-189,-186,-180,-153,-152,-172,-161,-140,-139,-134,-137,-133,-126,-105,-115,-103,-108,-110,-113,-97,-111,-97,-106,-105,-92,-84,-93,-95,-93,-85,-75,-84,-68,-73,-92,-82,-81,-65,-75,-84,-85,-78,-83,-78,-83,-91,-58,-75,-76,-67,-64,-69,-75,-72,-76,-66,-78,-73,-66,-58,-62,-69,-73,-67,-71,-77,-77,-67,-69,-46,-59,-55,-60,-68,-58,-50,-46,-57,-61,-45,-34,-63,-56,-40,-27,-33,-42,-46,-47,-47,-34,-49,-54,-42,-41,-42,-31,-36,-41,-42,-35,-52,-39,-26,-52,-43,-28,-19,-25,-32,-38,-17,-29,-23,-21,-30,-32,-32,-20,-31,-23,-26,-22,-18,-23,-38,-36,-12,-28,-30,-28,-19,-27,-23,-24,-16,-8
0.05067,416,-585,-384,-186,-298,-701,-640,-540,-566,-430,-421,-473,-446,-403,-375,-407,-363,-332,-312,-316,-290,-274,-268,-234,-245,-227,-207,-197,-193,-195,-167,-165,-180,-166,-149,-154,-144,-143,-138,-132,-112,-123,-113,-107,-114,-116,-105,-116,-106,-112,-108,-95,-89,-101,-99,-99,-92,-81,-91,-79,-76,-99,-87,-87,-71,-85,-90,-90,-85,-84,-86,-89,-99,-66,-82,-79,-71,-71,-79,-76,-72,-81,-72,-81,-73,-71,-64,-65,-70,-77,-81,-74,-75,-83,-73,-75,-51,-66,-58,-63,-68,-62,-52,-50,-61,-64,-47,-40,-61,-59,-45,-32,-31,-45,-47,-54,-46,-36,-57,-62,-46,-42,-47,-31,-40,-39,-43,-35,-51,-45,-37,-57,-49,-32,-29,-29,-35,-36,-19,-37,-32,-17,-33,-38,-41,-20,-37,-26,-29,-22,-23,-23,-45,-37,-17,-24,-27,-29,-24,-36,-26,-24,-23,-12
0.05333,821,-939,-374,-74,-222,-615,-698,-557,-575,-425,-447,-460,-441,-398,-384,-407,-364,-350,-324,-319,-295,-292,-273,-245,-255,-230,-219,-203,-202,-207,-176,-177,-186,-176,-153,-165,-146,-153,-142,-133,-121,-129,-125,-112,-118,-120,-112,-117,-113,-116,-111,-97,-97,-108,-108,-105,-100,-91,-95,-85,-87,-100,-92,-95,-76,-91,-95,-92,-95,-89,-91,-96,-94,-69,-89,-80,-74,-81,-82,-85,-71,-76,-81,-89,-75,-75,-68,-71,-74,-83,-91,-76,-75,-86,-71,-75,-55,-70,-62,-65,-74,-64,-59,-55,-61,-60,-46,-49,-63,-60,-44,-43,-37,-47,-48,-59,-45,-38,-63,-68,-47,-40,-54,-33,-38,-37,-38,-38,-52,-49,-45,-57,-51,-35,-37,-36,-41,-29,-22,-37,-37,-17,-40,-47,-47,-18,-35,-22,-31,-29,-28,-19,-50,-37,-31,-22,-29,-35,-28,-44,-28,-26,-24,-18
0.05600,1158,-1232,-464,-292,-293,-621,-679,-575,-569,-439,-453,-466,-452,-402,-395,-404,-364,-360,-337,-321,-304,-305,-280,-252,-258,-235,-226,-216,-212,-212,-185,-186,-191,-187,-165,-173,-153,-158,-150,-136,-128,-136,-131,-125,-125,-126,-118,-125,-121,-121,-117,-105,-106,-115,-113,-115,-110,-99,-101,-92,-93,-104,-102,-104,-78,-97,-101,-95,-100,-94,-99,-100,-94,-75,-96,-82,-76,-92,-83,-89,-71,-74,-93,-97,-81,-82,-70,-80,-84,-88,-92,-82,-75,-84,-68,-79,-61,-73,-66,-70,-78,-66,-67,-58,-64,-59,-48,-57,-65,-63,-45,-52,-46,-48,-52,-64,-49,-41,-65,-70,-54,-40,-54,-43,-43,-41,-34,-45,-59,-51,-40,-57,-48,-39,-42,-45,-41,-29,-30,-36,-36,-26,-40,-49,-52,-22,-29,-21,-28,-40,-27,-18,-50,-39,-29,-23,-35,-39,-34,-37,-32,-22,-26,-25
0.05867,1320,-1164,-403,-323,-344,-694,-634,-581,-562,-476,-465,-488,-459,-422,-414,-406,-369,-363,-349,-321,-315,-312,-291,-256,-266,-248,-234,-231,-218,-217,-188,-191,-196,-199,-178,-177,-164,-158,-153,-145,-135,-146,-140,-136,-131,-132,-125,-132,-127,-124,-131,-114,-109,-122,-117,-121,-116,-103,-110,-100,-100,-108,-106,-109,-83,-99,-107,-99,-106,-106,-108,-109,-100,-82,-100,-88,-81,-99,-88,-91,-79,-86,-102,-102,-88,-88,-79,-88,-93,-93,-93,-84,-74,-85,-73,-88,-66,-74,-73,-78,-83,-74,-71,-64,-68,-62,-56,-65,-67,-67,-47,-58,-48,-53,-54,-67,-54,-48,-67,-70,-61,-43,-54,-49,-51,-46,-35,-54,-65,-53,-39,-58,-46,-48,-38,-50,-42,-37,-38,-39,-37,-41,-34,-44,-51,-32,-29,-24,-40,-44,-29,-18,-49,-41,-27,-24,-30,-39,-34,-34,-35,-19,-25,-28
0.06133,1272,-530,63,-366,-367,-762,-613,-591,-572,-487,-491,-497,-468,-433,-442,-417,-379,-364,-350,-336,-327,-321,-300,-265,-276,-256,-247,-237,-232,-224,-191,-196,-203,-208,-185,-182,-174,-165,-156,-157,-145,-156,-152,-142,-135,-138,-128,-136,-130,-130,-137,-121,-116,-123,-127,-123,-120,-108,-113,-105,-107,-111,-109,-112,-91,-103,-110,-108,-110,-115,-111,-119,-103,-82,-102,-95,-88,-101,-89,-94,-88,-95,-104,-109,-94,-89,-92,-95,-97,-101,-95,-84,-82,-90,-77,-96,-71,-76,-83,-82,-84,-86,-73,-74,-77,-69,-59,-70,-74,-66,-48,-60,-56,-61,-57,-70,-54,-53,-71,-69,-62,-49,-58,-46,-50,-44,-45,-56,-64,-53,-44,-61,-52,-52,-36,-48,-47,-44,-40,-44,-37,-50,-32,-42,-51,-43,-31,-25,-55,-42,-34,-25,-46,-42,-35,-32,-31,-38,-35,-40,-38,-23,-21,-36
0.06400,1127,-17,285,-305,-481,-765,-619,-598,-623,-496,-509,-513,-488,-452,-465,-440,-394,-378,-347,-358,-344,-331,-310,-274,-288,-262,-261,-243,-244,-232,-203,-207,-212,-218,-191,-191,-182,-175,-170,-167,-155,-163,-161,-148,-141,-143,-135,-145,-135,-136,-135,-131,-126,-124,-136,-131,-122,-108,-120,-109,-108,-117,-114,-117,-96,-109,-115,-114,-111,-119,-110,-120,-105,-86,-108,-105,-93,-104,-94,-102,-93,-97,-106,-118,-103,-89,-102,-105,-103,-106,-98,-91,-88,-98,-78,-97,-81,-80,-84,-83,-82,-88,-79,-74,-80,-80,-67,-73,-81,-70,-56,-59,-61,-67,-62,-73,-56,-57,-75,-68,-60,-58,-58,-47,-47,-44,-52,-55,-66,-53,-46,-64,-56,-49,-38,-52,-56,-47,-45,-50,-38,-53,-32,-46,-61,-44,-33,-27,-56,-42,-38,-32,-42,-48,-40,-39,-41,-40,-34,-38,-40,-28,-26,-45
0.06667,1112,-264,478,-203,-564,-792,-645,-599,-668,-545,-539,-538,-493,-478,-488,-466,-418,-398,-372,-368,-353,-340,-324,-289,-300,-277,-271,-253,-245,-247,-216,-222,-222,-230,-198,-204,-191,-184,-185,-172,-162,-169,-170,-154,-149,-149,-149,-157,-142,-140,-136,-138,-133,-134,-140,-136,-124,-116,-126,-115,-114,-124,-117,-118,-103,-114,-123,-116,-115,-126,-115,-120,-105,-98,-112,-111,-101,-107,-106,-110,-99,-98,-110,-124,-110,-95,-108,-113,-108,-105,-106,-96,-88,-105,-85,-99,-91,-83,-82,-82,-85,-87,-81,-75,-79,-89,-77,-78,-88,-74,-63,-61,-60,-71,-61,-74,-60,-65,-81,-73,-60,-69,-63,-49,-48,-47,-53,-55,-71,-57,-44,-65,-51,-49,-43,-56,-65,-50,-49,-57,-45,-52,-34,-51,-64,-34,-37,-30,-55,-46,-38,-39,-43,-48,-40,-44,-51,-45,-27,-34,-39,-33,-27,-47
0.06933,1257,-1029,471,-343,-678,-862,-662,-646,-679,-568,-576,-562,-507,-502,-510,-486,-439,-429,-405,-382,-359,-356,-348,-312,-312,-297,-281,-266,-250,-260,-230,-235,-232,-241,-206,-216,-205,-185,-194,-177,-170,-178,-177,-158,-157,-159,-159,-158,-147,-148,-141,-139,-143,-141,-146,-144,-130,-128,-127,-115,-124,-130,-123,-121,-110,-123,-132,-121,-123,-131,-120,-121,-109,-108,-112,-107,-112,-114,-116,-112,-105,-104,-122,-124,-113,-106,-109,-117,-108,-105,-111,-98,-95,-111,-93,-104,-101,-88,-87,-82,-96,-91,-81,-87,-82,-92,-81,-85,-92,-81,-66,-67,-65,-76,-64,-75,-64,-72,-78,-80,-68,-72,-74,-56,-51,-55,-57,-54,-73,-61,-41,-64,-54,-52,-46,-58,-67,-59,-43,-60,-50,-52,-38,-56,-66,-31,-41,-37,-57,-50,-42,-46,-53,-44,-39,-45,-53,-45,-31,-41,-34,-36,-25,-47
