0.02400,-757,-1438,-408,-623,-805,-174,-207,-181,-292,-228,-209,-224,-183,-175,-139,-154,-138,-127,-106,-111,-79,-82,-78,-75,-52,-56,-59,-27,-49,-24,-34,-29,-40,-22,-27,-25,-23,-19,-18,-17,-11,-10,-16,4,2,-4,-13,2,-10,2,2,-7,-9,-18,4,-12,-8,-6,6,-6,-1,-7,-3,-9,-14,-12,-8,5,4,12,0,-5,-15,5,-5,-6,-3,-6,-6,-20,-15,-17,-9,-14,0,-10,-11,-16,5,-2,-5,0,-5,-9,0,-1,-8,4,7,-7,12,-10,-4,-1,7,-7,-12,6,-4,-4,3,3,-6,-8,-6,5,-7,-9,8,-12,0,3,2,10,-3,-9,2,-16,6,-1,9,-5,8,0,18,1,0,7,16,1,-2,14,11,-5,-1,0,5,-3,-1,15,-7,8,-10,13,1,6,16,13,-2,19,0,-6,-15,-9
0.02667,-1340,-1319,-54,-728,-800,-272,-299,-222,-322,-271,-230,-257,-217,-182,-155,-173,-158,-152,-124,-117,-98,-98,-85,-80,-57,-68,-65,-33,-56,-32,-37,-31,-41,-28,-27,-31,-30,-26,-18,-22,-12,-12,-21,-3,-6,-5,-16,-5,-13,-1,0,-6,-13,-21,-3,-19,-11,-7,1,-8,4,-15,-10,-11,-20,-12,-11,-5,-2,7,-4,-5,-15,5,-8,-10,-6,-8,-8,-16,-20,-13,-10,-16,-6,-9,-15,-23,2,-5,-4,-8,-9,-13,-7,-2,-7,3,7,-10,6,-13,-10,-2,4,-6,-16,10,-3,-2,-6,-1,-6,-15,-6,-2,-7,-13,0,-8,-7,-2,3,5,-2,-11,4,-15,-4,-9,12,-1,12,-3,16,-5,0,12,14,-4,-3,13,11,-9,-2,-3,5,-3,-1,7,-3,8,-15,11,-1,6,17,18,-1,14,-6,-12,-14,-6
0.02933,-1528,-951,47,-841,-644,-411,-369,-287,-354,-294,-243,-291,-229,-201,-174,-181,-177,-171,-139,-126,-118,-112,-93,-91,-64,-84,-67,-43,-64,-36,-36,-43,-46,-38,-30,-38,-35,-34,-22,-27,-17,-17,-27,-10,-7,-8,-20,-15,-13,-10,-3,-11,-18,-26,-9,-26,-18,-7,-5,-14,2,-18,-7,-17,-17,-17,-12,-16,-6,-2,-7,-8,-16,1,-15,-16,-9,-9,-11,-14,-18,-12,-15,-15,-9,-15,-19,-23,0,-5,-9,-14,-16,-16,-10,-4,-13,-3,9,-14,-1,-13,-16,-6,-4,-4,-24,2,-8,-8,-17,-5,-7,-13,-7,-6,-7,-13,-6,-12,-16,-8,2,-5,-3,-15,-2,-12,-10,-16,12,4,12,-3,5,-10,-1,5,11,-15,-3,3,8,-18,-5,-11,0,-2,-7,-6,-4,7,-16,3,-6,5,10,17,-3,6,-8,-19,-22,-5
0.03200,-1653,-655,-240,-959,-606,-415,-393,-345,-386,-320,-278,-313,-232,-239,-198,-190,-201,-177,-157,-144,-135,-120,-103,-103,-81,-95,-76,-46,-73,-41,-38,-53,-48,-44,-33,-42,-38,-38,-27,-32,-20,-25,-27,-15,-10,-16,-25,-25,-16,-18,-6,-17,-20,-29,-14,-29,-25,-7,-8,-17,-1,-14,-8,-21,-14,-15,-11,-19,-12,-6,-13,-14,-18,-6,-17,-21,-11,-13,-13,-19,-14,-10,-18,-14,-13,-18,-19,-23,-3,-8,-12,-19,-18,-20,-12,-6,-17,-9,4,-17,-1,-17,-17,-6,-8,-9,-24,-6,-16,-17,-20,-8,-12,-13,-7,-10,-13,-13,-6,-13,-22,-5,-3,-5,-3,-15,-8,-20,-2,-19,8,0,7,-1,-4,-12,2,-3,7,-21,-2,-1,3,-21,-9,-11,-5,0,-15,-10,-9,5,-12,-6,-7,4,3,5,-2,10,-10,-22,-24,-8
0.03467,-1808,-516,-764,-1042,-667,-379,-436,-411,-414,-351,-318,-323,-246,-263,-220,-203,-216,-184,-171,-166,-147,-131,-107,-113,-94,-102,-88,-50,-78,-48,-43,-59,-51,-49,-31,-42,-46,-39,-35,-38,-20,-38,-27,-16,-18,-21,-31,-30,-21,-20,-9,-25,-21,-29,-18,-31,-29,-9,-11,-22,-8,-8,-15,-22,-13,-12,-12,-21,-19,-6,-13,-20,-15,-14,-15,-25,-10,-19,-13,-24,-15,-11,-18,-15,-12,-19,-20,-27,-6,-10,-11,-19,-22,-24,-17,-4,-15,-8,-5,-17,-2,-21,-16,-6,-12,-14,-20,-10,-19,-14,-16,-7,-21,-18,-7,-12,-16,-12,-5,-14,-25,-5,-10,-4,-3,-17,-1,-23,4,-16,6,-8,2,-5,-1,-8,1,-8,8,-19,-7,-1,-3,-18,-9,-10,-7,-1,-18,-8,-11,4,-14,-5,-10,0,4,0,-5,16,-12,-26,-22,-16
0.03733,-1605,-391,-911,-979,-699,-433,-571,-463,-425,-372,-359,-339,-277,-284,-241,-229,-235,-204,-186,-176,-152,-141,-109,-124,-98,-109,-93,-58,-81,-55,-49,-65,-55,-54,-34,-43,-51,-37,-40,-38,-25,-45,-29,-14,-25,-20,-34,-26,-24,-20,-10,-33,-23,-32,-16,-30,-32,-9,-16,-29,-12,-9,-17,-29,-10,-15,-14,-19,-18,-5,-13,-18,-14,-16,-7,-20,-9,-21,-17,-23,-18,-12,-20,-19,-8,-19,-21,-22,-8,-16,-11,-16,-25,-25,-20,-6,-18,-9,-8,-19,-4,-23,-16,-9,-17,-10,-22,-9,-18,-11,-15,-3,-27,-18,-5,-17,-13,-10,-6,-17,-26,-4,-9,0,-4,-17,3,-17,3,-5,3,-12,-3,-12,2,-7,-3,-5,10,-19,-6,4,0,-15,-5,-7,-7,-9,-18,-5,-11,-6,-20,-3,-9,-3,4,1,-5,11,-8,-23,-21,-24
0.04000,-1377,-318,-825,-1019,-629,-543,-625,-489,-456,-411,-406,-373,-316,-305,-275,-255,-257,-231,-204,-180,-166,-153,-122,-129,-109,-115,-99,-68,-86,-61,-57,-70,-57,-55,-42,-46,-52,-37,-42,-36,-34,-46,-33,-19,-27,-21,-35,-25,-26,-19,-8,-35,-30,-41,-19,-28,-29,-14,-18,-31,-12,-13,-19,-30,-13,-22,-19,-20,-14,-8,-13,-18,-20,-13,-1,-16,-13,-21,-18,-27,-22,-12,-23,-28,-9,-18,-26,-24,-14,-26,-14,-18,-23,-28,-25,-12,-20,-15,-8,-20,-5,-27,-19,-9,-22,-9,-24,-6,-18,-14,-15,-6,-27,-19,-12,-20,-9,-11,-6,-24,-26,-1,-3,4,-8,-18,1,-14,1,-2,4,-11,-3,-14,5,-13,-9,6,8,-21,-1,0,2,-10,-6,-11,-10,-19,-22,1,-11,-10,-27,-7,-7,-3,0,2,-4,2,-3,-14,-18,-28
0.04267,-1241,7,-660,-912,-666,-637,-580,-511,-529,-452,-443,-397,-347,-315,-309,-278,-284,-256,-216,-195,-182,-168,-143,-134,-123,-120,-103,-81,-88,-72,-67,-77,-65,-63,-49,-52,-55,-42,-46,-38,-42,-48,-37,-26,-29,-22,-36,-25,-28,-19,-11,-33,-39,-39,-26,-34,-28,-18,-19,-33,-13,-16,-22,-31,-16,-27,-21,-25,-15,-7,-14,-19,-26,-14,-5,-14,-21,-20,-19,-32,-32,-17,-20,-32,-7,-20,-33,-29,-17,-25,-20,-20,-23,-29,-26,-13,-14,-13,-14,-21,-8,-28,-19,-13,-22,-14,-25,-10,-17,-16,-12,-11,-24,-23,-18,-15,-4,-12,-7,-31,-22,-4,-1,7,-12,-19,3,-18,-4,-11,4,-7,-8,-14,8,-14,-14,7,8,-23,1,-9,0,-1,-6,-12,-12,-19,-24,5,-10,-8,-30,-5,-3,-5,-7,4,-9,-7,0,-5,-20,-29
0.04533,-1553,131,-452,-644,-772,-691,-616,-567,-587,-486,-461,-434,-365,-335,-328,-305,-305,-272,-229,-212,-200,-177,-151,-143,-134,-123,-107,-93,-97,-83,-76,-83,-71,-69,-57,-60,-57,-47,-47,-41,-46,-55,-36,-26,-34,-21,-37,-25,-31,-25,-20,-31,-46,-33,-21,-38,-35,-23,-18,-37,-16,-18,-28,-36,-19,-26,-25,-30,-20,-3,-17,-17,-31,-15,-9,-13,-31,-20,-26,-33,-39,-20,-17,-34,-7,-21,-39,-30,-21,-23,-24,-24,-28,-30,-27,-18,-10,-11,-17,-24,-12,-27,-20,-15,-17,-14,-28,-11,-16,-17,-11,-17,-27,-27,-20,-13,-9,-11,-11,-34,-24,-9,-4,9,-9,-19,4,-23,-12,-13,-3,-6,-11,-10,8,-18,-18,-1,4,-28,0,-8,4,-1,-5,-7,-12,-14,-21,4,-11,-12,-26,-2,2,-3,-12,5,-6,-10,-6,-8,-22,-24
0.04800,-1682,25,-518,-844,-848,-765,-679,-626,-613,-528,-493,-471,-386,-365,-353,-332,-310,-285,-252,-227,-215,-184,-154,-155,-141,-131,-113,-99,-111,-89,-80,-83,-73,-68,-63,-60,-61,-54,-50,-48,-46,-59,-33,-28,-35,-29,-42,-29,-30,-27,-27,-33,-46,-35,-17,-40,-36,-27,-21,-37,-19,-19,-31,-37,-22,-25,-27,-28,-20,-10,-23,-17,-33,-17,-11,-18,-40,-25,-28,-33,-39,-22,-16,-37,-9,-25,-40,-27,-27,-25,-27,-29,-34,-31,-29,-24,-13,-15,-11,-28,-13,-23,-20,-14,-11,-19,-32,-12,-17,-18,-9,-19,-29,-29,-21,-17,-15,-11,-14,-36,-30,-11,-4,5,-10,-21,0,-21,-13,-15,-8,-7,-11,-14,7,-23,-24,-5,-5,-29,-8,-7,9,-10,-3,-5,-12,-14,-20,0,-15,-8,-21,1,-2,1,-12,3,-4,-6,-17,-11,-23,-22
0.05067,-1260,-36,-930,-1379,-964,-841,-712,-644,-629,-558,-530,-486,-419,-387,-383,-360,-327,-309,-268,-237,-231,-195,-174,-167,-149,-144,-121,-107,-123,-87,-80,-85,-80,-72,-66,-62,-67,-59,-54,-49,-48,-57,-37,-33,-40,-37,-45,-36,-33,-25,-31,-38,-48,-35,-26,-36,-34,-28,-28,-37,-24,-20,-31,-37,-26,-28,-27,-27,-18,-23,-25,-16,-33,-20,-17,-26,-44,-31,-26,-33,-35,-29,-19,-39,-13,-26,-38,-25,-24,-28,-27,-32,-42,-28,-29,-28,-22,-20,-6,-30,-18,-24,-22,-22,-13,-23,-32,-12,-22,-17,-11,-19,-28,-29,-21,-20,-20,-15,-12,-34,-30,-14,-7,-2,-14,-20,-9,-19,-15,-17,-9,-8,-14,-20,3,-19,-27,-5,-9,-25,-11,-10,8,-21,-5,-5,-9,-14,-21,-3,-20,-1,-18,5,-6,-5,-12,2,3,5,-23,-8,-24,-27
0.05333,-852,-188,-1055,-1615,-1042,-873,-738,-661,-664,-580,-565,-502,-457,-431,-412,-387,-356,-338,-277,-255,-250,-208,-191,-178,-155,-154,-131,-116,-132,-87,-81,-91,-90,-80,-71,-67,-73,-62,-56,-48,-56,-54,-43,-37,-50,-42,-47,-36,-38,-31,-35,-43,-47,-40,-35,-31,-36,-29,-35,-40,-32,-26,-33,-39,-35,-31,-29,-29,-19,-27,-24,-20,-36,-18,-20,-34,-44,-35,-26,-32,-32,-35,-25,-36,-21,-25,-42,-29,-23,-26,-25,-37,-42,-27,-27,-35,-28,-17,-10,-29,-23,-27,-27,-24,-16,-25,-30,-12,-28,-17,-17,-24,-29,-30,-21,-19,-17,-20,-10,-32,-29,-20,-12,-9,-12,-15,-10,-24,-23,-13,-11,-7,-12,-14,-3,-14,-26,0,-13,-24,-8,-6,9,-23,-9,-14,-11,-12,-25,-5,-23,-4,-17,5,-9,-11,-5,6,11,13,-25,-10,-22,-25
0.05600,-1064,-55,-1009,-1477,-1208,-922,-788,-716,-693,-608,-600,-540,-494,-478,-442,-418,-387,-355,-304,-281,-259,-218,-202,-196,-159,-158,-137,-121,-138,-93,-87,-97,-100,-81,-79,-70,-74,-64,-57,-51,-60,-55,-49,-40,-52,-49,-53,-38,-42,-41,-36,-50,-43,-47,-37,-32,-38,-26,-38,-41,-35,-31,-33,-44,-45,-34,-31,-30,-24,-26,-27,-27,-38,-18,-21,-34,-43,-36,-30,-32,-32,-38,-32,-38,-25,-32,-46,-31,-22,-26,-28,-37,-40,-31,-28,-37,-32,-14,-21,-32,-22,-26,-30,-23,-13,-23,-32,-20,-33,-17,-17,-28,-31,-32,-25,-21,-14,-25,-15,-31,-26,-25,-11,-13,-18,-14,-9,-26,-29,-13,-13,-9,-9,-18,-8,-17,-26,0,-12,-23,-13,-1,1,-18,-12,-20,-11,-15,-27,-12,-24,-6,-26,-3,-14,-14,-1,10,12,9,-27,-15,-21,-24
0.05867,-1580,-107,-1171,-1361,-1319,-1003,-865,-746,-728,-658,-641,-599,-529,-503,-463,-453,-414,-369,-329,-305,-272,-230,-212,-212,-172,-165,-150,-129,-141,-101,-99,-95,-107,-84,-85,-77,-75,-65,-64,-53,-58,-59,-51,-42,-47,-53,-60,-46,-45,-44,-40,-53,-45,-49,-39,-34,-43,-26,-36,-45,-36,-31,-33,-47,-48,-33,-32,-34,-27,-24,-26,-27,-37,-16,-27,-31,-41,-35,-36,-37,-34,-40,-37,-45,-28,-37,-47,-38,-18,-25,-32,-37,-38,-36,-30,-35,-37,-16,-28,-35,-16,-32,-33,-24,-13,-20,-36,-24,-30,-18,-16,-27,-33,-31,-33,-21,-23,-28,-16,-31,-23,-31,-13,-11,-22,-15,-8,-25,-34,-14,-12,-16,-12,-23,-7,-17,-26,-4,-9,-19,-13,-2,-5,-16,-14,-19,-6,-15,-18,-20,-24,-8,-32,-9,-9,-16,-4,7,8,7,-22,-14,-20,-26
0.06133,-1826,-860,-1235,-1467,-1371,-1027,-890,-785,-794,-725,-692,-642,-572,-531,-489,-471,-437,-385,-345,-321,-285,-249,-223,-225,-186,-175,-165,-139,-144,-110,-109,-98,-108,-95,-89,-85,-80,-67,-75,-59,-60,-64,-50,-44,-49,-50,-61,-51,-47,-44,-41,-52,-53,-49,-44,-32,-49,-27,-35,-52,-40,-27,-35,-43,-45,-29,-34,-38,-24,-21,-28,-28,-33,-14,-32,-31,-41,-35,-39,-43,-32,-37,-37,-50,-32,-35,-50,-43,-23,-22,-33,-40,-39,-39,-28,-35,-37,-20,-28,-33,-13,-38,-37,-23,-14,-21,-37,-21,-25,-14,-25,-26,-34,-33,-36,-25,-28,-24,-19,-33,-24,-30,-14,-5,-19,-17,-14,-26,-37,-17,0,-16,-21,-23,-1,-14,-24,-7,-10,-18,-7,-7,-2,-12,-11,-21,-4,-10,-19,-22,-23,-13,-29,-11,-10,-16,-3,-7,-3,5,-15,-15,-21,-28
0.06400,-1507,-982,-1163,-1563,-1415,-1038,-907,-867,-853,-774,-733,-677,-605,-570,-521,-485,-458,-408,-359,-339,-295,-272,-238,-236,-198,-185,-168,-146,-149,-116,-113,-106,-107,-102,-92,-88,-88,-70,-76,-69,-65,-66,-49,-50,-53,-46,-57,-52,-51,-47,-45,-53,-59,-52,-44,-29,-50,-26,-38,-50,-41,-28,-35,-41,-44,-33,-32,-43,-28,-25,-34,-29,-27,-21,-33,-33,-41,-36,-41,-41,-25,-34,-42,-51,-33,-35,-58,-43,-28,-23,-33,-38,-45,-41,-29,-34,-32,-22,-26,-31,-14,-40,-40,-22,-19,-19,-35,-17,-26,-13,-29,-26,-33,-33,-30,-29,-30,-23,-23,-32,-27,-25,-15,-3,-16,-20,-20,-25,-37,-18,8,-15,-23,-22,2,-14,-19,-13,-12,-22,-9,-14,-5,-4,-12,-18,-7,-14,-26,-16,-18,-19,-23,-12,-21,-12,-10,-12,-15,-3,-16,-20,-20,-28
0.06667,-971,-824,-1203,-1513,-1453,-1105,-968,-940,-906,-806,-783,-713,-625,-604,-547,-519,-477,-442,-372,-356,-315,-290,-249,-245,-206,-198,-173,-155,-156,-122,-122,-110,-111,-101,-94,-94,-98,-79,-79,-76,-70,-66,-53,-53,-53,-50,-57,-51,-53,-48,-49,-53,-60,-50,-45,-35,-49,-29,-44,-48,-45,-31,-37,-45,-43,-39,-30,-48,-35,-29,-40,-29,-26,-24,-40,-38,-46,-39,-41,-36,-24,-37,-48,-50,-36,-36,-64,-43,-29,-27,-33,-34,-50,-42,-33,-31,-37,-23,-25,-35,-16,-45,-40,-24,-15,-22,-37,-20,-27,-21,-30,-26,-34,-36,-27,-25,-33,-20,-25,-35,-28,-24,-19,-4,-13,-26,-16,-21,-32,-17,2,-20,-22,-18,-1,-10,-19,-18,-17,-22,-7,-19,-2,-7,-13,-17,-9,-22,-23,-7,-19,-23,-21,-8,-24,-9,-8,-6,-21,-4,-20,-22,-16,-35
0.06933,-837,-675,-1327,-1300,-1500,-1091,-1027,-996,-969,-817,-814,-750,-667,-633,-575,-546,-503,-471,-401,-373,-337,-305,-260,-255,-214,-209,-185,-165,-164,-131,-134,-114,-116,-97,-97,-102,-103,-88,-80,-77,-74,-69,-59,-53,-53,-60,-62,-52,-51,-48,-41,-54,-62,-49,-47,-44,-47,-30,-47,-54,-47,-34,-45,-49,-39,-44,-33,-43,-38,-27,-37,-31,-35,-24,-42,-42,-47,-43,-38,-37,-33,-38,-44,-54,-34,-36,-64,-45,-33,-30,-31,-32,-51,-44,-34,-30,-46,-25,-20,-37,-15,-43,-39,-26,-7,-26,-40,-28,-25,-29,-34,-20,-41,-41,-27,-26,-33,-20,-26,-37,-27,-22,-18,-4,-16,-30,-21,-18,-27,-15,2,-29,-25,-15,1,-6,-21,-18,-25,-16,-9,-19,-3,-13,-11,-17,-16,-27,-22,-7,-25,-29,-20,-8,-19,-8,-2,2,-23,-7,-16,-18,-18,-41
0.07200,-929,-648,-1641,-1373,-1588,-1057,-1103,-1021,-1005,-852,-850,-796,-703,-672,-608,-560,-521,-497,-433,-388,-360,-318,-277,-267,-224,-216,-190,-172,-172,-137,-143,-118,-117,-102,-98,-106,-107,-87,-80,-80,-79,-72,-65,-57,-55,-69,-67,-54,-56,-52,-39,-60,-65,-55,-49,-51,-49,-36,-48,-57,-41,-33,-48,-52,-43,-43,-37,-34,-37,-22,-35,-40,-43,-29,-38,-41,-50,-41,-35,-43,-43,-36,-41,-58,-31,-40,-61,-44,-32,-34,-33,-31,-52,-44,-36,-30,-47,-29,-18,-38,-13,-35,-39,-27,-17,-26,-36,-34,-24,-34,-35,-11,-42,-44,-25,-22,-33,-28,-31,-38,-27,-22,-12,-2,-22,-29,-24,-26,-28,-21,-5,-34,-22,-16,8,-2,-19,-13,-24,-19,-14,-18,-6,-12,-14,-18,-20,-29,-27,-16,-27,-30,-19,-10,-18,-7,-10,9,-24,-12,-18,-11,-25,-32
