0.02400,-524,67,-740,-1119,-722,-647,-587,-499,-494,-490,-437,-416,-351,-350,-291,-275,-224,-226,-190,-180,-159,-146,-125,-122,-123,-97,-89,-81,-75,-64,-55,-53,-53,-48,-51,-35,-31,-36,-33,-37,-21,-9,-32,-22,-18,-16,-19,-13,-22,-12,-16,-13,-18,-15,-14,-9,-25,-10,-32,-12,-30,-8,-28,-13,-8,-21,-14,-15,-15,-5,-13,-9,-22,-20,-16,-8,-6,-25,-16,-10,-18,-24,-13,-13,-4,-5,-12,-5,-24,-22,-8,-15,0,-8,-6,-15,-8,-2,-22,-4,-6,-8,-3,-10,-9,-10,0,4,-10,-7,-9,-1,-16,-10,-6,-12,-8,-2,6,-11,5,-1,0,-5,-6,-1,-10,5,0,-26,9,7,-2,-8,10,-9,-2,2,-2,2,-8,-3,-11,-14,3,-5,-14,6,-5,-19,-5,-4,-1,-22,7,15,12,1,-8,-1,9,-13,-1,0
0.02667,-152,175,-142,-1238,-792,-698,-673,-561,-560,-568,-500,-460,-399,-389,-310,-306,-265,-257,-210,-207,-178,-162,-142,-129,-136,-115,-98,-98,-86,-74,-63,-61,-59,-52,-54,-40,-36,-36,-37,-42,-23,-14,-39,-22,-20,-22,-23,-17,-24,-11,-21,-13,-19,-23,-12,-11,-26,-9,-34,-16,-25,-12,-26,-15,-13,-18,-15,-13,-17,-9,-11,-14,-28,-12,-19,-15,-10,-32,-15,-17,-21,-26,-13,-13,-11,-9,-13,-6,-19,-20,-12,-16,-1,-11,-5,-18,-5,3,-18,-5,-7,-9,-4,-7,-11,-9,0,-2,-8,0,-7,-2,-18,-9,-13,-10,-6,0,11,-11,0,0,6,-10,-6,-6,-10,17,-2,-22,7,6,1,-8,8,-10,-1,5,4,0,-7,-7,-12,-7,11,-5,-16,8,-2,-19,-9,-3,1,-25,7,6,11,-3,-17,-1,16,-21,5,-3
0.02933,-160,-283,239,-1267,-848,-828,-769,-674,-640,-613,-565,-512,-457,-423,-351,-330,-308,-294,-238,-234,-202,-183,-164,-150,-149,-127,-112,-112,-97,-91,-70,-67,-69,-55,-60,-50,-41,-38,-42,-46,-29,-22,-46,-27,-29,-31,-25,-25,-27,-17,-24,-18,-25,-32,-19,-13,-31,-13,-36,-23,-29,-19,-27,-17,-15,-20,-15,-16,-19,-14,-11,-23,-36,-13,-27,-17,-15,-34,-12,-25,-27,-29,-18,-21,-22,-10,-16,-14,-16,-23,-18,-22,-7,-17,-6,-21,-7,-1,-12,-3,-6,-9,-5,-6,-14,-17,-13,-13,-6,-3,-11,0,-14,-3,-19,-9,-9,4,5,-19,-3,-6,-1,-16,-7,-15,-15,15,-18,-18,8,1,-1,-12,7,-11,-9,5,4,-3,-7,-10,-10,-5,15,-8,-18,1,-5,-16,-10,-6,0,-16,1,-2,8,-8,-21,-2,13,-22,-4,-3
0.03200,-596,-820,26,-1332,-1002,-907,-841,-768,-715,-638,-619,-568,-503,-454,-402,-366,-345,-327,-270,-258,-218,-206,-176,-169,-167,-136,-123,-125,-106,-103,-82,-71,-76,-59,-71,-53,-48,-45,-44,-48,-36,-29,-51,-33,-40,-38,-32,-33,-31,-24,-24,-24,-29,-34,-25,-21,-39,-15,-39,-30,-39,-17,-31,-22,-16,-25,-18,-24,-20,-14,-19,-26,-37,-20,-31,-17,-15,-37,-17,-31,-34,-29,-21,-26,-28,-9,-18,-19,-17,-27,-22,-22,-12,-25,-6,-22,-11,-10,-14,-1,-12,-10,-10,-10,-13,-22,-18,-19,-7,-12,-16,-5,-17,-6,-20,-4,-16,3,-8,-23,-7,-9,-5,-13,-10,-17,-18,8,-28,-14,16,-1,-7,-16,5,-10,-10,2,-6,1,-10,-13,-10,-7,7,-9,-23,-3,-9,-13,-9,-6,-4,-12,0,-10,6,-10,-18,-9,11,-15,-10,-1
0.03467,-1039,-874,-216,-1459,-1033,-977,-868,-811,-758,-706,-653,-615,-545,-496,-440,-407,-373,-342,-287,-279,-225,-229,-191,-180,-175,-148,-137,-139,-115,-103,-94,-72,-82,-61,-77,-59,-54,-49,-48,-48,-41,-34,-50,-36,-48,-39,-38,-38,-32,-27,-27,-27,-34,-32,-29,-30,-41,-21,-43,-35,-36,-18,-39,-22,-14,-30,-20,-27,-25,-16,-28,-24,-36,-21,-26,-20,-14,-38,-23,-32,-35,-28,-19,-30,-29,-7,-18,-23,-22,-32,-26,-18,-16,-36,-5,-24,-17,-17,-21,-6,-16,-11,-12,-15,-15,-22,-16,-18,-10,-17,-19,-10,-19,-18,-18,-1,-20,1,-14,-24,-7,-7,-3,-11,-17,-15,-21,4,-32,-16,17,2,-7,-14,4,-11,-8,-2,-13,5,-11,-11,-5,-10,4,-10,-25,-4,-13,-13,-8,-5,-11,-17,5,-9,5,-11,-13,-12,11,-14,-8,0
0.03733,-1410,-1143,-243,-1460,-1000,-1115,-876,-828,-781,-768,-682,-654,-590,-544,-461,-453,-390,-348,-307,-303,-239,-252,-210,-191,-181,-155,-148,-146,-125,-107,-100,-81,-85,-68,-77,-65,-56,-49,-51,-44,-45,-38,-48,-40,-49,-40,-37,-39,-34,-29,-32,-27,-34,-37,-34,-34,-41,-23,-47,-31,-28,-28,-43,-21,-10,-32,-22,-29,-23,-18,-31,-23,-36,-20,-20,-27,-8,-35,-25,-31,-29,-28,-13,-32,-28,-6,-19,-26,-26,-36,-28,-20,-20,-45,-6,-22,-16,-20,-29,-11,-17,-13,-16,-18,-17,-23,-16,-14,-12,-15,-16,-12,-21,-24,-18,-2,-23,1,-13,-24,-3,-8,-4,-14,-19,-13,-22,-7,-33,-19,12,1,-5,-12,5,-16,-5,-6,-14,5,-8,-7,-1,-13,1,-14,-20,-8,-12,-14,-5,-9,-13,-18,10,-8,2,-9,-6,-8,7,-19,-9,-4
0.04000,-2066,-1266,-515,-1404,-888,-1186,-906,-884,-811,-812,-709,-692,-637,-569,-483,-496,-410,-363,-335,-317,-258,-261,-222,-205,-190,-162,-156,-150,-134,-113,-100,-92,-90,-74,-80,-71,-59,-49,-54,-41,-51,-41,-48,-41,-46,-45,-36,-33,-34,-29,-37,-25,-35,-41,-37,-35,-42,-19,-53,-28,-27,-32,-41,-22,-11,-32,-24,-30,-25,-23,-31,-26,-35,-23,-18,-29,-9,-32,-27,-32,-26,-25,-15,-28,-29,-11,-21,-29,-27,-36,-21,-23,-24,-45,-10,-18,-15,-18,-26,-8,-20,-17,-17,-18,-17,-27,-15,-7,-11,-13,-16,-13,-24,-20,-17,-5,-25,-3,-11,-27,-7,-12,-7,-19,-16,-7,-26,-12,-35,-15,3,-8,-2,-6,-2,-12,-5,-9,-14,1,-13,-8,-3,-14,-10,-13,-16,-6,-6,-8,-4,-6,-12,-22,10,-10,4,-5,0,1,-2,-17,-6,-4
0.04267,-2214,-1058,-532,-1428,-810,-1134,-947,-932,-864,-868,-746,-725,-678,-595,-509,-525,-436,-388,-372,-328,-279,-268,-235,-222,-197,-174,-166,-159,-140,-117,-104,-94,-100,-79,-85,-79,-64,-51,-62,-45,-53,-44,-50,-43,-46,-50,-39,-30,-28,-32,-43,-30,-43,-43,-40,-35,-41,-20,-52,-28,-30,-29,-43,-22,-13,-39,-26,-31,-36,-25,-35,-29,-31,-27,-21,-28,-15,-32,-30,-33,-26,-22,-15,-27,-32,-19,-23,-30,-26,-40,-18,-27,-22,-42,-12,-21,-16,-15,-24,-10,-23,-21,-12,-22,-22,-30,-19,-6,-11,-19,-16,-13,-22,-17,-13,-15,-17,-4,-9,-33,-8,-14,-11,-20,-11,-3,-26,-6,-36,-12,2,-9,4,-6,-8,-9,-10,-5,-11,-1,-15,-13,-5,-10,-13,-9,-18,0,-2,-6,-11,-5,-14,-29,9,-9,3,-10,1,-2,-14,-13,3,1
0.04533,-2078,-1045,-356,-1380,-962,-1131,-1057,-964,-925,-909,-770,-758,-709,-628,-534,-547,-453,-418,-399,-348,-301,-289,-253,-237,-207,-182,-174,-166,-149,-121,-113,-99,-106,-90,-89,-78,-69,-53,-67,-53,-53,-48,-58,-47,-51,-47,-46,-30,-29,-37,-43,-40,-44,-46,-43,-41,-43,-19,-53,-31,-27,-28,-47,-25,-18,-41,-30,-32,-40,-25,-37,-29,-29,-30,-20,-34,-15,-37,-32,-30,-25,-26,-15,-31,-31,-26,-23,-26,-27,-42,-22,-31,-20,-40,-16,-25,-13,-17,-28,-21,-25,-23,-10,-25,-25,-32,-24,-11,-17,-21,-12,-13,-28,-20,-13,-22,-13,-2,-14,-34,-9,-12,-7,-21,-11,0,-31,-3,-36,-17,12,3,2,-14,-13,-8,-9,-1,-15,2,-11,-13,-4,-10,-9,-10,-20,2,-1,-5,-16,-10,-13,-30,8,-9,1,-16,1,-15,-15,-17,-3,4
0.04800,-1774,-949,-175,-1390,-1214,-1230,-1125,-1001,-965,-931,-795,-804,-733,-654,-565,-559,-468,-447,-414,-366,-318,-299,-274,-246,-221,-190,-181,-168,-160,-128,-120,-109,-113,-96,-95,-80,-74,-57,-70,-62,-57,-48,-64,-54,-57,-43,-48,-32,-33,-37,-42,-44,-40,-46,-49,-46,-47,-19,-58,-35,-25,-28,-50,-25,-23,-38,-32,-34,-36,-27,-36,-29,-36,-29,-20,-38,-18,-39,-32,-29,-26,-31,-20,-34,-29,-29,-27,-27,-26,-42,-26,-36,-23,-36,-20,-28,-16,-19,-30,-24,-26,-23,-17,-20,-26,-34,-29,-15,-24,-23,-18,-15,-31,-22,-16,-20,-13,-3,-24,-32,-15,-11,-8,-23,-13,0,-32,-4,-34,-26,15,2,-1,-19,-13,-13,-7,2,-17,-9,-4,-10,-6,-5,-3,-8,-19,-7,-4,-1,-13,-12,-14,-26,7,-9,1,-17,8,-22,-10,-21,-11,9
0.05067,-2006,-525,-321,-1452,-1350,-1316,-1170,-1033,-1003,-963,-835,-829,-747,-672,-590,-567,-491,-473,-428,-375,-331,-309,-290,-258,-237,-202,-189,-173,-161,-134,-125,-112,-120,-97,-99,-88,-79,-63,-76,-70,-63,-47,-67,-60,-55,-45,-44,-38,-36,-37,-44,-42,-37,-48,-54,-44,-50,-21,-56,-33,-31,-30,-57,-22,-30,-41,-32,-37,-39,-29,-40,-30,-41,-31,-29,-35,-24,-35,-34,-28,-31,-30,-26,-38,-31,-28,-36,-29,-26,-47,-25,-35,-26,-36,-21,-36,-19,-19,-33,-20,-26,-21,-25,-20,-29,-30,-30,-19,-26,-23,-21,-15,-29,-20,-14,-16,-11,-10,-27,-30,-20,-15,-18,-23,-19,2,-25,-5,-30,-31,18,-6,-1,-27,-8,-19,-5,4,-14,-11,-1,-12,-13,2,2,-11,-23,-11,-8,0,-15,-13,-15,-23,5,-12,0,-17,10,-24,-8,-17,-5,11
0.05333,-1739,-435,-559,-1544,-1447,-1398,-1266,-1069,-1017,-993,-875,-845,-762,-694,-607,-583,-509,-493,-438,-381,-340,-334,-304,-270,-243,-213,-202,-181,-161,-145,-129,-115,-128,-100,-100,-92,-82,-71,-82,-70,-68,-50,-70,-62,-57,-59,-47,-44,-40,-37,-47,-43,-39,-53,-51,-45,-59,-23,-55,-36,-41,-33,-59,-29,-36,-47,-31,-41,-46,-35,-43,-32,-43,-32,-31,-37,-27,-33,-32,-31,-37,-30,-30,-38,-36,-27,-41,-25,-29,-51,-25,-32,-28,-40,-20,-44,-21,-21,-35,-18,-26,-20,-21,-25,-30,-30,-30,-26,-28,-24,-18,-12,-30,-19,-16,-21,-10,-12,-21,-29,-22,-20,-20,-23,-19,5,-25,-7,-24,-27,15,-8,6,-28,-12,-20,-5,-2,-12,-4,-5,-12,-17,0,4,-16,-25,-5,-7,-3,-17,-11,-19,-21,8,-15,2,-19,1,-23,-9,-13,-5,6
0.05600,-1195,-757,-460,-1708,-1577,-1444,-1318,-1135,-1027,-1009,-921,-874,-785,-730,-631,-602,-527,-502,-453,-394,-344,-353,-314,-279,-241,-217,-215,-185,-172,-158,-131,-126,-132,-104,-99,-99,-89,-73,-87,-74,-69,-54,-72,-66,-61,-71,-56,-49,-46,-34,-50,-48,-46,-58,-49,-47,-64,-28,-53,-43,-45,-38,-56,-37,-35,-54,-30,-43,-48,-39,-46,-33,-49,-33,-31,-41,-27,-32,-31,-37,-39,-36,-34,-42,-34,-28,-41,-27,-30,-52,-32,-33,-29,-43,-15,-41,-31,-23,-37,-21,-28,-24,-13,-27,-33,-30,-29,-26,-29,-25,-20,-13,-29,-20,-23,-28,-18,-8,-17,-32,-21,-19,-18,-25,-21,-2,-26,-11,-19,-25,6,-10,12,-16,-15,-18,-11,-4,-9,-3,-9,-10,-11,-5,4,-18,-22,1,-8,-7,-13,-17,-21,-19,8,-11,3,-17,-2,-24,-7,-17,-9,-1
0.05867,-1154,-1327,-430,-1829,-1715,-1453,-1341,-1195,-1061,-1031,-955,-899,-816,-751,-659,-622,-545,-505,-470,-407,-352,-364,-318,-289,-249,-225,-218,-189,-174,-164,-133,-135,-131,-108,-105,-103,-93,-75,-89,-77,-72,-53,-71,-69,-59,-73,-62,-51,-54,-37,-53,-51,-51,-63,-53,-46,-62,-38,-51,-45,-49,-37,-56,-38,-33,-59,-36,-41,-53,-37,-51,-29,-55,-37,-34,-44,-28,-24,-37,-38,-37,-42,-35,-50,-33,-30,-41,-34,-33,-53,-40,-37,-31,-44,-15,-36,-43,-25,-39,-27,-29,-30,-14,-23,-37,-32,-31,-25,-25,-27,-28,-15,-26,-21,-23,-29,-21,-9,-17,-35,-24,-20,-16,-22,-22,-12,-31,-16,-20,-30,6,-10,4,-14,-10,-18,-13,-8,-11,-1,-11,-9,-6,-13,0,-21,-22,-6,-13,-8,-11,-22,-17,-16,6,-14,-2,-16,-1,-20,-4,-23,-6,-3
0.06133,-1221,-1766,-479,-1977,-1715,-1513,-1357,-1225,-1091,-1062,-977,-918,-841,-754,-677,-637,-558,-513,-481,-418,-367,-368,-328,-295,-260,-245,-220,-192,-176,-171,-138,-138,-132,-109,-111,-106,-95,-77,-88,-77,-76,-53,-77,-70,-59,-73,-62,-49,-55,-45,-58,-52,-59,-67,-58,-51,-62,-49,-52,-44,-55,-33,-56,-42,-33,-61,-42,-43,-58,-41,-54,-27,-52,-42,-38,-46,-33,-23,-40,-36,-37,-46,-39,-56,-34,-33,-41,-39,-39,-58,-40,-42,-35,-42,-21,-38,-42,-25,-41,-31,-29,-36,-16,-20,-36,-38,-36,-28,-22,-27,-31,-16,-25,-21,-26,-32,-20,-12,-21,-39,-27,-19,-16,-21,-18,-22,-40,-20,-24,-30,6,-12,-7,-21,-7,-22,-11,-14,-14,-5,-12,-8,-2,-22,-4,-25,-29,-18,-13,-6,-16,-19,-22,-21,11,-20,-6,-16,-9,-8,-9,-31,-9,-1
0.06400,-1482,-2095,-439,-1992,-1578,-1571,-1354,-1224,-1115,-1065,-981,-941,-847,-763,-692,-643,-574,-526,-484,-430,-378,-362,-333,-300,-268,-255,-226,-197,-182,-179,-143,-139,-135,-110,-113,-108,-100,-82,-88,-83,-80,-57,-86,-68,-66,-71,-60,-55,-57,-55,-61,-60,-64,-70,-64,-60,-67,-50,-61,-44,-63,-34,-55,-45,-39,-63,-38,-54,-56,-44,-52,-32,-48,-43,-43,-51,-38,-38,-41,-38,-46,-51,-44,-55,-38,-37,-43,-42,-45,-59,-36,-49,-36,-49,-31,-42,-41,-25,-41,-33,-30,-40,-19,-24,-37,-41,-39,-28,-26,-32,-32,-19,-26,-25,-31,-36,-25,-11,-28,-43,-27,-21,-17,-27,-23,-29,-40,-18,-25,-33,-3,-15,-5,-22,-8,-22,-13,-9,-15,-8,-14,-6,-8,-22,-8,-27,-38,-22,-11,-10,-23,-20,-32,-29,1,-24,-5,-17,-13,-6,-19,-34,-14,-1
0.06667,-1295,-2027,-635,-1942,-1535,-1546,-1339,-1216,-1136,-1056,-983,-957,-841,-776,-705,-646,-589,-539,-480,-436,-382,-365,-334,-302,-279,-262,-227,-204,-191,-185,-151,-142,-139,-117,-121,-109,-105,-87,-94,-91,-81,-66,-91,-69,-74,-72,-62,-60,-63,-62,-63,-71,-67,-69,-68,-61,-71,-52,-75,-49,-66,-36,-59,-49,-45,-66,-37,-65,-62,-45,-54,-40,-51,-42,-47,-53,-40,-54,-40,-39,-57,-54,-43,-55,-43,-44,-47,-42,-44,-58,-40,-52,-37,-56,-40,-40,-46,-34,-35,-36,-29,-41,-25,-34,-40,-46,-42,-32,-32,-34,-32,-19,-30,-29,-36,-43,-30,-11,-32,-44,-30,-24,-18,-28,-27,-24,-42,-13,-28,-40,-7,-16,0,-17,-6,-21,-19,-7,-17,-11,-16,-9,-20,-23,-17,-23,-43,-26,-15,-19,-20,-21,-27,-29,-14,-33,-5,-20,-17,-12,-27,-29,-14,1
0.06933,-1322,-1818,-670,-1739,-1455,-1508,-1327,-1207,-1161,-1061,-981,-969,-849,-785,-712,-663,-604,-543,-485,-444,-392,-377,-341,-303,-291,-272,-231,-208,-195,-195,-163,-147,-141,-126,-131,-111,-113,-92,-105,-101,-84,-70,-92,-75,-77,-74,-65,-62,-66,-62,-67,-72,-73,-67,-72,-63,-74,-59,-78,-52,-62,-40,-66,-50,-51,-71,-43,-69,-69,-54,-60,-49,-58,-42,-50,-55,-42,-58,-38,-46,-66,-51,-42,-61,-42,-51,-50,-50,-43,-59,-44,-56,-41,-57,-42,-41,-48,-40,-35,-35,-31,-40,-26,-37,-45,-53,-46,-40,-35,-33,-35,-22,-37,-34,-37,-47,-32,-12,-34,-45,-33,-24,-25,-32,-26,-18,-48,-14,-35,-39,-9,-16,-5,-18,-8,-20,-22,-1,-24,-19,-22,-20,-25,-26,-24,-22,-43,-29,-19,-18,-13,-24,-25,-25,-16,-34,-3,-25,-16,-14,-29,-26,-19,-3
