0.02400,-984,1537,-284,-320,-103,-350,-294,-276,-354,-269,-237,-227,-223,-207,-192,-212,-176,-148,-140,-109,-101,-105,-113,-78,-82,-85,-69,-80,-73,-70,-72,-49,-48,-56,-53,-54,-47,-39,-47,-44,-42,-51,-32,-40,-44,-34,-44,-31,-30,-39,-42,-28,-39,-30,-40,-37,-33,-28,-38,-30,-29,-47,-36,-19,-34,-40,-26,-35,-34,-27,-36,-38,-23,-36,-28,-36,-31,-35,-28,-38,-34,-23,-20,-25,-31,-33,-30,-27,-25,-29,-36,-35,-33,-25,-27,-21,-35,-30,-32,-22,-27,-30,-24,-38,-16,-17,-14,-15,-25,-21,-36,-22,-15,-18,-30,-18,-30,-26,-23,-25,-22,-36,-17,-7,-39,-18,-29,-23,-46,-11,-11,-28,-18,-20,0,-12,-24,-38,-28,-2,-12,-20,-23,-19,-14,-13,-19,-12,-33,-23,-15,-26,-24,-17,-20,-15,-28,-11,-19,-8,-20,-30,-34,-4
0.02667,-845,971,-201,-297,-292,-441,-414,-397,-410,-320,-270,-277,-276,-254,-237,-243,-210,-175,-156,-130,-134,-117,-129,-93,-105,-97,-78,-90,-82,-78,-78,-62,-61,-63,-57,-62,-51,-46,-54,-47,-44,-51,-41,-51,-50,-39,-43,-38,-32,-43,-42,-28,-43,-34,-46,-40,-35,-41,-40,-39,-32,-50,-41,-25,-39,-46,-34,-44,-38,-33,-36,-44,-30,-40,-31,-35,-36,-37,-31,-38,-33,-25,-25,-28,-40,-33,-31,-35,-27,-32,-41,-38,-36,-33,-36,-22,-36,-32,-35,-27,-28,-41,-20,-40,-18,-27,-21,-19,-25,-22,-33,-31,-29,-22,-35,-23,-33,-31,-26,-24,-25,-33,-21,-12,-39,-30,-26,-25,-45,-17,-21,-28,-20,-23,-8,-15,-26,-35,-31,-6,-20,-16,-30,-20,-20,-20,-24,-15,-30,-30,-18,-28,-27,-18,-18,-15,-31,-6,-13,-12,-19,-33,-38,-12
0.02933,-696,608,-54,-367,-494,-582,-480,-472,-451,-380,-335,-350,-336,-290,-274,-281,-246,-200,-192,-155,-166,-137,-148,-109,-131,-113,-90,-104,-93,-91,-88,-76,-77,-74,-72,-74,-60,-59,-63,-53,-50,-54,-48,-60,-52,-49,-48,-44,-36,-48,-47,-39,-52,-43,-54,-46,-41,-45,-40,-50,-34,-56,-46,-39,-46,-50,-42,-52,-42,-46,-40,-54,-30,-48,-33,-39,-45,-39,-34,-45,-34,-30,-36,-33,-47,-35,-35,-40,-35,-35,-45,-36,-36,-38,-41,-27,-33,-44,-38,-38,-34,-43,-24,-38,-25,-34,-26,-28,-32,-30,-33,-40,-38,-29,-39,-32,-36,-34,-34,-32,-30,-42,-28,-19,-38,-36,-24,-28,-41,-27,-30,-23,-30,-22,-19,-17,-31,-39,-34,-10,-25,-20,-35,-30,-23,-28,-33,-20,-28,-38,-16,-28,-40,-26,-24,-14,-38,-10,-18,-18,-22,-34,-38,-18
0.03200,-597,-163,70,-463,-686,-742,-552,-537,-509,-462,-420,-425,-398,-338,-333,-320,-291,-236,-235,-189,-192,-163,-173,-130,-154,-131,-105,-121,-103,-102,-102,-91,-90,-88,-79,-82,-70,-69,-75,-63,-60,-62,-52,-69,-52,-57,-55,-51,-41,-53,-56,-52,-58,-53,-61,-56,-44,-45,-42,-57,-37,-62,-55,-45,-51,-54,-48,-54,-50,-52,-46,-56,-25,-57,-41,-49,-53,-40,-40,-53,-38,-34,-41,-38,-48,-45,-43,-44,-44,-40,-51,-37,-43,-43,-43,-34,-34,-53,-36,-40,-40,-42,-35,-41,-33,-35,-28,-30,-35,-33,-38,-43,-40,-31,-44,-36,-40,-34,-42,-41,-35,-50,-33,-24,-42,-35,-25,-34,-36,-32,-44,-26,-33,-24,-24,-20,-32,-45,-39,-11,-26,-26,-33,-31,-20,-37,-33,-22,-32,-42,-19,-28,-44,-34,-34,-20,-42,-16,-29,-23,-29,-34,-41,-21
0.03467,-412,-349,-136,-461,-798,-836,-687,-615,-584,-563,-517,-498,-461,-411,-404,-367,-343,-283,-266,-227,-219,-192,-200,-153,-171,-150,-125,-135,-116,-110,-114,-102,-98,-100,-82,-84,-77,-71,-81,-73,-64,-67,-56,-71,-57,-63,-56,-57,-48,-58,-61,-56,-63,-55,-65,-64,-47,-48,-43,-60,-39,-64,-58,-46,-58,-60,-48,-52,-59,-56,-46,-51,-25,-62,-47,-48,-54,-44,-48,-61,-43,-37,-44,-41,-45,-46,-45,-45,-46,-44,-56,-43,-44,-46,-48,-39,-38,-54,-32,-35,-43,-47,-38,-44,-35,-34,-33,-29,-37,-33,-44,-42,-37,-35,-47,-35,-43,-34,-47,-46,-38,-47,-30,-30,-43,-34,-35,-37,-40,-34,-51,-28,-34,-32,-29,-18,-34,-45,-45,-14,-27,-25,-32,-25,-24,-40,-33,-24,-35,-46,-24,-30,-44,-32,-31,-22,-38,-21,-34,-31,-34,-37,-41,-29
0.03733,-549,747,-92,-569,-972,-895,-827,-735,-699,-671,-614,-581,-536,-489,-468,-436,-403,-329,-300,-265,-254,-224,-222,-181,-193,-168,-150,-146,-133,-125,-129,-109,-105,-110,-90,-85,-84,-75,-85,-78,-69,-74,-61,-69,-62,-65,-60,-64,-54,-64,-62,-56,-66,-55,-65,-59,-51,-48,-44,-62,-38,-65,-57,-50,-61,-63,-51,-54,-61,-60,-50,-50,-34,-66,-49,-50,-57,-50,-55,-60,-46,-37,-44,-47,-45,-43,-42,-48,-48,-48,-53,-50,-46,-48,-51,-44,-41,-49,-36,-38,-40,-45,-41,-44,-38,-32,-36,-30,-41,-37,-50,-39,-31,-42,-48,-36,-45,-37,-50,-52,-38,-48,-27,-27,-41,-32,-43,-39,-45,-31,-49,-28,-38,-34,-31,-21,-40,-44,-48,-14,-27,-22,-35,-26,-28,-35,-32,-31,-31,-50,-32,-32,-44,-26,-28,-20,-38,-24,-38,-33,-34,-39,-38,-38
0.04000,-860,1130,-166,-768,-1123,-1070,-923,-886,-841,-790,-717,-677,-624,-570,-533,-522,-462,-384,-350,-312,-297,-264,-252,-208,-215,-183,-175,-161,-149,-137,-140,-121,-115,-116,-99,-90,-97,-81,-86,-85,-77,-82,-62,-72,-69,-69,-67,-67,-54,-65,-61,-63,-67,-58,-68,-53,-53,-58,-48,-60,-39,-66,-57,-49,-65,-60,-59,-60,-60,-58,-56,-54,-38,-69,-50,-60,-57,-51,-55,-58,-50,-38,-48,-48,-51,-45,-47,-53,-51,-54,-54,-58,-50,-46,-49,-46,-41,-49,-42,-44,-42,-43,-48,-42,-43,-32,-36,-32,-44,-46,-55,-39,-31,-45,-46,-42,-46,-40,-50,-54,-44,-50,-34,-27,-37,-32,-46,-44,-47,-25,-50,-31,-34,-32,-25,-25,-45,-43,-50,-13,-28,-23,-37,-32,-30,-25,-30,-32,-29,-47,-37,-33,-42,-27,-31,-22,-47,-19,-43,-21,-30,-35,-44,-35
0.04267,-707,738,-457,-881,-1228,-1243,-1106,-1056,-981,-934,-842,-796,-740,-657,-611,-603,-526,-456,-406,-363,-345,-304,-288,-245,-242,-201,-197,-182,-166,-157,-150,-135,-121,-125,-110,-103,-105,-88,-90,-88,-82,-86,-68,-72,-76,-75,-71,-69,-54,-68,-63,-71,-64,-59,-71,-58,-56,-65,-51,-58,-38,-67,-58,-50,-66,-58,-61,-59,-62,-56,-62,-56,-36,-71,-48,-59,-55,-52,-55,-57,-55,-42,-51,-48,-53,-48,-55,-53,-55,-58,-58,-65,-50,-44,-49,-45,-40,-52,-48,-47,-49,-43,-47,-44,-45,-31,-32,-38,-47,-52,-50,-40,-31,-46,-45,-47,-49,-43,-49,-56,-48,-50,-37,-34,-36,-38,-46,-43,-49,-28,-47,-38,-31,-33,-26,-17,-49,-43,-49,-16,-35,-23,-39,-39,-37,-20,-33,-30,-36,-43,-36,-32,-41,-24,-31,-25,-50,-17,-44,-20,-30,-35,-41,-34
0.04533,-403,468,-681,-1038,-1492,-1424,-1343,-1261,-1145,-1089,-977,-931,-878,-754,-713,-676,-602,-535,-470,-423,-395,-344,-321,-287,-273,-228,-222,-202,-188,-178,-162,-149,-132,-138,-124,-117,-112,-96,-99,-92,-84,-87,-76,-73,-78,-78,-73,-73,-61,-69,-65,-72,-62,-57,-71,-65,-61,-64,-51,-61,-41,-68,-56,-53,-66,-61,-63,-55,-68,-62,-62,-53,-42,-75,-46,-58,-60,-55,-52,-54,-54,-44,-50,-52,-53,-52,-58,-55,-59,-61,-57,-66,-53,-46,-56,-46,-45,-53,-53,-50,-47,-45,-45,-48,-49,-34,-30,-38,-44,-46,-46,-39,-32,-47,-50,-49,-50,-43,-51,-59,-49,-46,-30,-36,-38,-41,-41,-41,-46,-32,-41,-45,-36,-32,-32,-12,-48,-45,-45,-16,-36,-28,-45,-40,-39,-21,-37,-35,-39,-41,-32,-26,-41,-19,-27,-30,-51,-20,-41,-29,-34,-36,-38,-31
0.04800,-532,181,-982,-1359,-1698,-1693,-1570,-1446,-1350,-1255,-1138,-1076,-1006,-862,-819,-757,-690,-612,-539,-492,-451,-389,-363,-326,-298,-268,-253,-227,-206,-193,-179,-164,-150,-145,-136,-128,-119,-102,-105,-97,-86,-92,-77,-82,-80,-81,-76,-77,-69,-67,-69,-69,-66,-57,-75,-67,-64,-58,-56,-64,-47,-69,-55,-54,-72,-62,-69,-59,-67,-65,-59,-54,-50,-76,-44,-58,-63,-58,-52,-56,-51,-42,-52,-50,-53,-53,-61,-56,-59,-58,-53,-68,-56,-49,-58,-47,-48,-54,-55,-50,-48,-50,-45,-46,-51,-35,-30,-38,-45,-41,-44,-37,-37,-44,-50,-46,-45,-44,-50,-57,-50,-43,-29,-37,-35,-41,-41,-43,-40,-27,-37,-36,-33,-35,-37,-13,-40,-45,-42,-16,-32,-35,-45,-38,-35,-24,-32,-36,-38,-36,-28,-19,-43,-21,-27,-35,-50,-20,-35,-30,-33,-35,-35,-22
0.05067,-806,197,-1192,-1831,-2026,-2008,-1829,-1653,-1559,-1450,-1315,-1229,-1141,-988,-933,-858,-792,-689,-615,-563,-509,-436,-411,-360,-329,-304,-283,-252,-223,-211,-198,-179,-165,-151,-149,-140,-127,-107,-115,-101,-91,-100,-80,-83,-80,-82,-76,-75,-73,-67,-72,-67,-75,-63,-77,-67,-67,-58,-61,-65,-53,-71,-53,-55,-71,-62,-68,-63,-64,-63,-62,-54,-52,-69,-45,-53,-69,-56,-56,-61,-55,-42,-51,-51,-45,-53,-62,-53,-55,-54,-51,-69,-54,-52,-58,-42,-47,-52,-59,-46,-51,-49,-48,-47,-49,-35,-34,-40,-47,-40,-44,-39,-40,-41,-42,-40,-45,-47,-44,-58,-46,-44,-28,-38,-34,-41,-47,-45,-37,-24,-35,-31,-26,-38,-39,-18,-34,-45,-33,-18,-29,-34,-43,-39,-32,-23,-26,-35,-39,-33,-28,-21,-48,-24,-30,-35,-49,-21,-28,-28,-28,-30,-30,-24
0.05333,-984,-134,-1744,-2261,-2500,-2341,-2112,-1880,-1764,-1639,-1499,-1370,-1297,-1125,-1056,-976,-891,-775,-706,-638,-567,-498,-463,-396,-371,-334,-304,-274,-245,-227,-209,-196,-174,-160,-158,-145,-136,-116,-119,-106,-97,-101,-84,-83,-80,-84,-75,-75,-72,-72,-72,-66,-82,-69,-80,-71,-68,-64,-64,-64,-53,-70,-47,-52,-63,-65,-59,-65,-67,-62,-65,-54,-50,-62,-45,-53,-69,-49,-57,-58,-59,-42,-48,-57,-39,-59,-60,-53,-54,-55,-54,-64,-56,-52,-62,-38,-44,-50,-65,-44,-48,-48,-50,-53,-49,-32,-41,-37,-46,-36,-44,-37,-43,-40,-39,-42,-47,-44,-43,-60,-41,-45,-32,-34,-40,-40,-50,-37,-32,-27,-34,-32,-25,-41,-33,-21,-38,-48,-27,-21,-34,-29,-42,-38,-30,-18,-26,-34,-42,-37,-27,-22,-48,-24,-35,-37,-46,-18,-23,-30,-22,-30,-33,-29
0.05600,-1320,-575,-1821,-2414,-2875,-2724,-2390,-2125,-1983,-1848,-1695,-1537,-1462,-1266,-1180,-1093,-991,-877,-800,-719,-626,-563,-514,-442,-413,-369,-327,-303,-266,-240,-219,-208,-186,-172,-162,-147,-138,-127,-119,-115,-104,-101,-85,-88,-79,-84,-74,-75,-72,-78,-70,-66,-83,-69,-81,-76,-65,-61,-63,-60,-48,-71,-49,-56,-61,-63,-56,-67,-64,-59,-66,-59,-50,-63,-45,-58,-63,-48,-51,-51,-59,-44,-46,-56,-42,-61,-58,-51,-52,-55,-55,-61,-55,-53,-64,-46,-40,-47,-65,-46,-43,-51,-50,-55,-46,-27,-39,-39,-43,-33,-41,-35,-43,-41,-41,-45,-45,-39,-40,-58,-39,-45,-40,-30,-31,-40,-47,-31,-27,-26,-33,-31,-25,-38,-26,-18,-42,-50,-22,-21,-36,-26,-36,-31,-28,-20,-22,-31,-43,-41,-26,-21,-42,-22,-39,-40,-41,-11,-24,-31,-19,-30,-38,-29
0.05867,-1564,-639,-1564,-2607,-3257,-3111,-2677,-2389,-2225,-2081,-1893,-1728,-1626,-1413,-1312,-1219,-1097,-981,-885,-794,-684,-624,-564,-489,-450,-405,-354,-330,-290,-256,-235,-219,-199,-183,-168,-153,-141,-135,-125,-121,-107,-103,-86,-85,-81,-83,-69,-71,-77,-78,-74,-66,-81,-68,-76,-75,-63,-60,-57,-60,-49,-73,-54,-59,-60,-61,-62,-67,-61,-57,-66,-53,-50,-66,-48,-56,-59,-54,-51,-51,-56,-49,-48,-48,-45,-57,-53,-49,-48,-54,-51,-61,-52,-55,-61,-52,-41,-44,-62,-45,-42,-54,-47,-47,-42,-28,-33,-41,-41,-35,-45,-39,-42,-39,-46,-46,-44,-36,-36,-56,-34,-45,-41,-26,-29,-37,-39,-33,-27,-21,-28,-26,-31,-25,-22,-15,-39,-45,-20,-20,-36,-20,-32,-24,-23,-21,-19,-23,-46,-38,-28,-24,-36,-23,-38,-39,-39,-12,-18,-29,-17,-18,-34,-26
0.06133,-1013,-207,-1466,-3153,-3588,-3409,-2964,-2659,-2477,-2307,-2096,-1914,-1794,-1564,-1460,-1345,-1206,-1078,-967,-868,-744,-688,-615,-539,-492,-439,-384,-354,-321,-280,-252,-235,-207,-191,-176,-158,-143,-143,-129,-124,-111,-106,-87,-84,-79,-80,-66,-70,-77,-79,-82,-67,-79,-69,-72,-70,-62,-61,-56,-60,-48,-68,-57,-50,-57,-60,-65,-61,-65,-65,-64,-46,-46,-64,-52,-50,-55,-58,-53,-54,-52,-48,-45,-44,-45,-53,-50,-51,-49,-54,-52,-62,-55,-50,-59,-50,-42,-46,-56,-40,-45,-51,-44,-39,-36,-31,-31,-36,-41,-34,-45,-37,-43,-35,-46,-49,-40,-33,-38,-55,-34,-48,-33,-21,-34,-34,-33,-31,-27,-19,-22,-16,-28,-17,-16,-12,-31,-39,-27,-17,-31,-5,-31,-18,-19,-23,-20,-18,-46,-34,-28,-25,-32,-15,-31,-36,-33,-15,-8,-23,-19,-10,-33,-15
0.06400,-464,178,-1563,-3831,-3829,-3677,-3255,-2916,-2736,-2535,-2296,-2101,-1959,-1728,-1616,-1464,-1318,-1173,-1054,-941,-814,-749,-674,-583,-531,-468,-415,-387,-346,-302,-275,-253,-216,-196,-186,-165,-147,-150,-130,-132,-114,-108,-88,-86,-79,-76,-65,-67,-80,-77,-83,-72,-76,-67,-70,-65,-58,-62,-57,-55,-49,-63,-56,-45,-57,-61,-62,-49,-64,-69,-55,-47,-41,-58,-51,-46,-49,-52,-51,-54,-50,-46,-43,-45,-46,-51,-49,-52,-43,-51,-58,-60,-56,-45,-57,-47,-41,-45,-42,-40,-44,-43,-41,-37,-25,-31,-25,-32,-41,-28,-40,-33,-39,-36,-41,-49,-37,-28,-40,-53,-35,-42,-27,-20,-24,-33,-32,-25,-25,-11,-20,-15,-22,-16,-10,-9,-22,-35,-31,-16,-19,1,-34,-11,-19,-23,-21,-20,-41,-29,-23,-20,-37,-7,-22,-35,-27,-13,-7,-13,-21,-9,-32,-2
0.06667,-676,296,-2168,-4168,-4089,-4043,-3593,-3159,-2989,-2769,-2504,-2290,-2127,-1898,-1770,-1576,-1438,-1269,-1138,-1011,-890,-811,-737,-621,-565,-503,-441,-413,-367,-320,-298,-268,-222,-204,-192,-174,-154,-156,-131,-135,-112,-106,-89,-85,-84,-74,-71,-66,-80,-76,-79,-75,-73,-67,-72,-62,-52,-61,-52,-53,-50,-60,-52,-46,-56,-60,-55,-45,-63,-67,-51,-51,-39,-57,-46,-41,-41,-48,-47,-50,-48,-42,-37,-49,-47,-46,-49,-52,-40,-51,-59,-59,-57,-45,-48,-47,-44,-41,-30,-37,-39,-37,-40,-33,-23,-30,-21,-33,-34,-22,-34,-32,-34,-38,-36,-51,-32,-30,-37,-46,-34,-33,-27,-20,-18,-29,-31,-19,-18,-10,-19,-13,-21,-9,-14,-5,-12,-27,-28,-11,-15,3,-33,-10,-13,-12,-26,-18,-36,-20,-22,-20,-40,-4,-20,-32,-24,-11,-13,-2,-13,-13,-28,0
0.06933,-1291,374,-2571,-4461,-4578,-4426,-3889,-3418,-3249,-3008,-2726,-2483,-2291,-2057,-1907,-1695,-1560,-1368,-1219,-1083,-958,-870,-790,-664,-604,-539,-465,-433,-388,-340,-311,-273,-227,-214,-195,-181,-158,-158,-138,-135,-116,-102,-87,-88,-84,-73,-74,-71,-74,-74,-73,-74,-72,-69,-70,-61,-50,-55,-46,-54,-44,-58,-47,-44,-52,-57,-46,-45,-62,-61,-51,-51,-35,-57,-38,-32,-35,-44,-37,-40,-43,-36,-29,-50,-42,-41,-45,-47,-41,-47,-54,-58,-58,-43,-42,-47,-42,-36,-27,-25,-31,-34,-36,-26,-17,-26,-20,-31,-26,-22,-29,-32,-27,-35,-31,-48,-25,-31,-33,-38,-35,-34,-19,-15,-17,-32,-31,-16,-6,-8,-13,-9,-12,-6,-17,0,-5,-17,-22,-4,-9,3,-28,-8,-6,-10,-24,-11,-28,-16,-20,-18,-31,7,-17,-22,-26,-8,-15,3,-3,-14,-23,-2
