0.02400,633,-1563,-528,-285,-333,-287,-273,-176,-267,-162,-58,-134,-122,-111,-117,-119,-96,-82,-77,-55,-46,-47,-51,-41,-32,-42,-42,-27,-32,-22,-25,-20,-18,-17,-15,-10,-17,-18,-9,-9,-6,1,-11,-9,4,17,-9,-17,-3,9,-5,-6,4,-1,0,9,-1,9,5,6,10,-3,-2,13,4,7,4,-4,18,-1,6,4,-9,3,-1,1,4,-15,-11,6,2,7,-9,-2,-1,5,2,6,0,11,-1,-2,1,-3,4,0,-7,12,24,10,8,9,-6,0,7,12,5,1,5,14,22,6,1,11,5,21,2,8,11,10,15,18,9,3,3,22,6,9,29,4,32,31,-4,8,17,15,-5,8,4,5,2,9,20,12,16,-5,6,17,1,4,3,8,4,8,14,9,15,10,15,27,16,14,-5,-4
0.02667,583,-1597,-762,-423,-388,-295,-262,-200,-273,-186,-77,-142,-138,-123,-148,-130,-109,-93,-84,-62,-49,-57,-52,-51,-40,-50,-46,-25,-42,-30,-30,-18,-22,-16,-15,-11,-15,-15,-8,-10,-1,-1,-17,-11,2,6,-14,-17,-6,4,-3,-6,2,-1,2,6,-3,4,1,9,13,-5,4,17,7,6,4,-2,23,-4,13,5,-8,6,1,2,4,-17,-11,5,2,5,-3,-3,-1,4,1,9,0,9,-4,2,4,-6,1,2,1,12,22,12,4,13,-7,5,10,12,5,2,9,11,20,4,5,13,6,18,-1,10,2,20,14,18,13,6,3,20,8,7,31,9,33,39,-2,10,26,18,-4,13,2,3,6,11,20,6,17,-1,8,18,9,3,7,8,7,6,10,7,13,8,22,32,13,13,-2,3
0.02933,252,-1456,-914,-629,-399,-237,-262,-212,-257,-187,-110,-166,-144,-144,-175,-144,-127,-106,-107,-73,-62,-61,-51,-57,-43,-62,-53,-33,-49,-39,-35,-15,-28,-22,-19,-13,-20,-17,-9,-14,-6,-4,-20,-18,0,0,-15,-20,-10,-3,-4,-6,1,1,-4,-7,-5,0,2,10,11,-11,6,11,7,1,0,-3,16,-10,12,5,-6,1,-3,0,-2,-24,-9,-1,5,2,-3,0,0,4,-3,7,1,9,-6,1,2,-5,-2,4,-2,1,13,7,5,11,-7,3,8,10,5,-7,16,8,13,2,9,16,8,19,0,8,-2,26,18,7,9,8,2,15,6,6,28,11,33,52,5,12,23,21,-4,13,-1,6,4,6,15,-3,15,-3,7,16,16,3,9,8,6,6,8,5,8,12,14,41,13,7,-4,13
0.03200,208,-1274,-696,-467,-396,-263,-326,-232,-263,-199,-148,-189,-162,-165,-187,-165,-152,-120,-125,-92,-77,-72,-55,-65,-50,-74,-63,-42,-51,-42,-42,-16,-28,-30,-22,-18,-27,-21,-15,-19,-11,-2,-18,-25,-5,5,-12,-24,-13,-9,-5,-10,-2,-4,-8,-13,-6,0,2,8,7,-14,0,5,8,-1,2,0,9,-16,7,1,-5,-3,-6,-1,-8,-30,-7,-5,4,1,-7,1,-3,-3,-5,8,2,9,-6,0,-3,-6,-4,1,-6,-9,11,4,5,8,-8,1,7,7,6,-9,16,4,8,4,10,14,7,18,-1,7,5,25,21,2,5,8,3,6,1,5,21,11,34,54,10,12,15,18,-2,11,1,12,1,1,11,-1,10,-5,14,10,15,2,10,9,4,9,8,7,15,16,6,42,12,5,-1,13
0.03467,835,-744,-636,-240,-338,-365,-406,-283,-312,-212,-180,-205,-182,-186,-207,-193,-168,-138,-132,-109,-88,-86,-68,-74,-57,-83,-77,-45,-59,-41,-53,-23,-30,-36,-24,-22,-28,-25,-23,-19,-13,-4,-15,-28,-12,6,-15,-21,-15,-7,-8,-14,-3,-8,-7,-8,-9,-5,-1,6,9,-17,-7,3,11,-1,2,-4,5,-19,3,-2,-1,-4,-6,0,-7,-31,-9,-6,7,5,-8,2,-6,-5,-5,9,-5,8,-5,3,-8,-10,-3,-4,-6,-11,11,4,2,9,-6,0,8,5,5,-2,9,3,6,5,8,14,8,14,-1,6,9,16,14,5,6,8,8,6,3,6,13,19,34,52,6,6,12,7,-2,8,1,11,1,5,3,0,8,-5,15,9,8,2,12,8,6,9,7,6,16,11,2,37,16,2,2,8
0.03733,836,-321,-853,-458,-231,-407,-441,-307,-395,-250,-222,-239,-194,-216,-218,-210,-176,-151,-147,-119,-94,-88,-86,-80,-59,-87,-86,-47,-67,-43,-63,-30,-38,-39,-26,-19,-30,-27,-26,-16,-15,-9,-18,-31,-17,8,-21,-19,-14,-7,-12,-14,-5,-6,-7,-5,-13,-13,-6,4,7,-22,-4,6,11,-1,-2,-9,6,-18,6,-1,-2,-5,-8,0,-6,-30,-16,-7,10,5,-9,1,-6,-3,-9,5,-7,8,-5,5,-14,-13,-4,-5,-6,-11,9,4,2,10,-4,-3,7,6,1,-5,3,5,5,0,7,12,10,7,4,4,9,10,3,2,4,1,13,11,1,3,8,22,32,49,5,-2,19,4,0,5,3,9,2,12,-2,2,6,-10,7,10,7,3,14,5,8,9,5,6,9,7,2,32,22,1,2,6
0.04000,584,-437,-754,-713,-162,-432,-479,-347,-448,-292,-258,-278,-218,-248,-219,-222,-194,-154,-154,-134,-101,-93,-94,-87,-67,-89,-85,-59,-70,-50,-66,-39,-42,-38,-30,-21,-37,-29,-26,-14,-16,-13,-26,-28,-16,11,-24,-20,-16,-8,-16,-13,-6,-11,-10,-9,-13,-17,-11,-2,2,-25,-6,5,10,-3,-4,-8,5,-17,5,1,-1,0,-8,-4,-8,-29,-18,-10,6,1,-11,0,-4,-3,-14,-2,-5,3,-5,8,-19,-16,-8,-6,-7,-13,7,3,0,7,-4,-4,10,6,-1,-6,-2,5,7,-1,8,12,6,6,7,3,12,12,0,4,2,-5,14,13,-4,-2,8,13,31,43,9,-5,22,8,3,-2,6,5,6,17,-1,3,6,-7,3,3,11,4,15,6,9,18,7,6,8,9,4,32,21,5,-1,3
0.04267,1076,-652,-697,-606,-177,-467,-526,-413,-485,-317,-280,-310,-243,-280,-234,-236,-206,-160,-166,-146,-114,-112,-102,-93,-72,-94,-89,-71,-72,-61,-62,-41,-49,-40,-40,-29,-38,-28,-26,-21,-21,-15,-28,-25,-17,5,-27,-22,-24,-5,-20,-10,-8,-16,-14,-9,-16,-16,-16,-6,-2,-25,-15,4,11,-6,-5,-8,5,-10,0,2,5,1,-7,-11,-13,-28,-13,-12,6,1,-15,0,0,-6,-15,-8,-3,0,-1,10,-15,-13,-11,-5,-6,-12,10,3,-1,8,-3,-1,7,4,3,-3,-2,2,8,1,7,15,7,13,6,0,13,19,5,6,-2,-5,6,15,-3,-2,15,4,27,38,10,-2,14,9,5,-10,10,2,7,12,-1,0,8,-3,6,2,7,6,15,11,12,21,6,6,7,15,-2,31,14,12,0,2
0.04533,1097,-831,-655,-616,-230,-527,-565,-452,-518,-360,-303,-329,-265,-289,-259,-241,-227,-182,-186,-155,-131,-131,-117,-101,-72,-99,-96,-73,-72,-69,-58,-39,-58,-45,-46,-33,-37,-30,-31,-29,-27,-19,-29,-27,-17,-5,-30,-25,-27,-8,-23,-11,-13,-13,-15,-9,-17,-13,-16,-5,-4,-26,-22,6,11,-8,-5,-10,4,-6,-2,-1,1,-1,-1,-10,-19,-30,-14,-10,5,2,-23,-5,6,-12,-13,-5,-5,-4,1,7,-14,-9,-11,-2,-10,-9,12,4,-2,9,-3,-1,1,-1,4,-8,-3,2,7,-2,6,10,15,12,4,-6,15,21,6,9,-3,2,0,12,-6,-4,22,1,23,34,4,-2,9,8,8,-8,16,-1,7,9,2,-3,15,-4,10,6,3,11,16,14,14,16,2,8,6,20,4,27,13,12,4,-1
0.04800,1243,-1163,-611,-810,-308,-608,-591,-465,-522,-394,-326,-337,-304,-313,-294,-266,-254,-213,-199,-174,-145,-140,-131,-109,-82,-106,-105,-77,-76,-74,-60,-40,-64,-45,-48,-36,-39,-30,-35,-32,-32,-25,-32,-29,-17,-7,-31,-31,-23,-14,-25,-17,-17,-7,-19,-16,-17,-12,-16,-4,-4,-27,-24,2,7,-6,-6,-13,3,-9,-9,-5,-5,-3,0,-5,-22,-33,-17,-6,0,3,-22,-11,5,-15,-15,0,-16,-4,-1,4,-16,-6,-14,-2,-15,-5,6,2,-1,10,-7,-4,-5,-1,-5,-18,-2,9,5,-8,7,5,16,8,4,-4,17,15,5,14,-2,5,2,4,-5,-5,25,-3,18,31,2,1,8,7,8,1,17,-3,9,11,8,-1,20,-3,13,8,4,18,16,19,17,14,4,12,7,24,13,26,15,7,7,-4
0.05067,1516,-1082,-587,-878,-474,-691,-599,-474,-535,-400,-344,-360,-329,-339,-330,-304,-265,-234,-224,-201,-155,-146,-144,-112,-102,-121,-110,-91,-81,-79,-69,-46,-67,-49,-46,-35,-43,-32,-36,-38,-35,-33,-33,-30,-21,-9,-32,-36,-20,-16,-20,-22,-20,-6,-26,-20,-17,-16,-23,-5,-6,-24,-21,-7,3,-4,-7,-15,1,-13,-13,-11,-11,-12,-3,-5,-23,-32,-19,-8,-1,4,-19,-11,-4,-15,-19,0,-17,2,-4,3,-12,-5,-20,-6,-18,-2,1,3,-2,9,-12,-9,-7,-1,-12,-22,1,11,2,-13,6,5,8,8,7,1,9,9,6,15,-4,-2,1,7,0,-4,23,-8,14,30,5,1,18,3,6,6,14,-6,9,10,7,1,13,-5,11,10,6,20,12,21,14,11,3,13,3,27,15,23,12,5,10,-4
0.05333,1070,-661,-238,-858,-598,-753,-643,-522,-557,-407,-373,-400,-358,-361,-355,-331,-276,-241,-249,-223,-168,-157,-153,-115,-116,-132,-115,-100,-78,-79,-82,-54,-67,-59,-47,-35,-44,-37,-37,-42,-38,-39,-32,-31,-26,-15,-35,-39,-20,-16,-16,-23,-23,-12,-29,-19,-18,-18,-22,-10,-9,-16,-18,-10,0,-8,-7,-17,4,-16,-11,-14,-16,-14,-4,-8,-21,-32,-20,-7,-4,0,-24,-13,-8,-16,-16,-1,-11,8,-4,-1,-14,-8,-16,-8,-24,1,5,5,-10,6,-12,-11,-2,-4,-12,-21,1,9,1,-12,7,6,3,3,5,4,8,9,4,17,-7,-4,3,12,0,-5,22,-7,15,22,3,1,21,2,9,-1,11,-10,6,9,-3,1,8,-11,10,12,2,14,7,24,6,11,2,14,8,24,14,25,6,6,8,1
0.05600,871,-234,-107,-909,-602,-758,-664,-577,-582,-435,-425,-450,-395,-387,-379,-348,-297,-255,-263,-243,-179,-170,-162,-122,-124,-139,-121,-103,-80,-77,-89,-61,-67,-68,-53,-40,-48,-43,-42,-40,-36,-38,-34,-33,-26,-13,-38,-43,-23,-19,-17,-26,-26,-21,-32,-19,-20,-18,-22,-15,-9,-12,-16,-11,-3,-15,-11,-13,6,-22,-9,-17,-15,-10,-5,-10,-19,-34,-20,-6,-7,-3,-27,-18,-7,-13,-14,0,-13,9,-6,-7,-15,-16,-15,-7,-26,2,6,3,-17,1,-10,-13,-2,0,-13,-20,1,9,3,-8,7,8,0,-3,0,2,16,7,-3,15,-7,5,10,14,-1,-5,23,-2,15,17,-4,-3,18,6,3,-2,3,-2,6,9,-8,3,10,-10,10,16,0,9,7,23,-3,12,2,18,15,19,12,29,1,-1,4,9
0.05867,740,307,39,-898,-688,-778,-679,-608,-610,-495,-476,-487,-425,-398,-404,-361,-319,-270,-281,-262,-188,-182,-173,-130,-128,-146,-124,-103,-93,-83,-91,-67,-67,-74,-53,-45,-58,-51,-48,-40,-37,-41,-35,-37,-29,-13,-42,-43,-25,-24,-21,-26,-33,-25,-34,-18,-24,-23,-25,-19,-9,-12,-20,-13,-2,-16,-17,-8,0,-21,-12,-18,-19,-13,-6,-9,-20,-32,-18,-9,-6,-2,-27,-19,-10,-13,-14,-1,-16,4,-11,-8,-11,-19,-18,-11,-22,1,3,1,-24,-4,-9,-15,-1,3,-13,-13,-4,3,3,-2,2,7,-2,-3,-4,-3,17,4,-6,10,-5,10,6,15,-3,3,18,2,17,16,-13,-8,20,7,-5,0,-4,1,8,9,-5,3,11,-5,10,17,2,12,11,15,-3,10,-2,17,11,15,18,26,2,-5,4,8
0.06133,8,220,20,-860,-768,-856,-724,-652,-630,-527,-488,-501,-461,-415,-431,-377,-331,-279,-298,-264,-196,-186,-180,-142,-134,-149,-129,-112,-104,-85,-97,-71,-69,-76,-56,-49,-64,-56,-48,-42,-41,-43,-42,-41,-34,-17,-40,-41,-30,-26,-25,-24,-36,-23,-34,-22,-27,-27,-25,-22,-12,-21,-24,-10,1,-10,-19,-7,-5,-20,-18,-21,-21,-18,-11,-7,-21,-30,-22,-14,-10,-6,-23,-16,-13,-19,-15,-7,-16,1,-12,-11,-9,-21,-14,-14,-17,-4,-1,-3,-27,-8,-10,-8,-2,0,-13,-9,-6,0,1,0,-2,4,0,6,0,-4,14,-3,-1,5,2,1,5,14,-1,4,17,0,19,13,-12,-6,20,2,3,1,-1,-1,7,8,0,5,10,2,6,11,0,13,11,8,-1,12,2,9,8,11,18,12,7,-1,6,3
0.06400,-503,-378,-445,-1055,-842,-942,-731,-704,-662,-536,-495,-520,-490,-443,-449,-394,-345,-299,-309,-272,-212,-195,-190,-152,-142,-148,-137,-123,-107,-84,-99,-74,-76,-77,-60,-51,-69,-57,-45,-44,-42,-41,-47,-46,-34,-18,-41,-42,-37,-20,-24,-22,-32,-24,-37,-23,-32,-27,-24,-23,-16,-29,-22,-8,-5,-12,-21,-14,-7,-24,-21,-26,-23,-18,-12,-10,-23,-32,-25,-16,-17,-6,-22,-10,-12,-18,-20,-9,-16,3,-12,-13,-12,-22,-10,-16,-17,-4,3,-1,-25,-5,-10,-7,-5,0,-11,-11,1,-2,2,1,-3,3,6,9,6,-5,15,-3,-2,3,4,-7,8,10,6,-4,13,6,17,12,-5,-4,21,0,13,3,5,3,9,9,4,14,13,9,3,0,-1,10,10,0,3,13,8,0,12,7,15,8,11,1,4,10
0.06667,-464,-614,-418,-1069,-891,-970,-742,-765,-707,-564,-543,-545,-515,-470,-459,-404,-362,-324,-320,-285,-231,-202,-200,-159,-148,-157,-145,-129,-111,-91,-98,-81,-79,-78,-68,-55,-71,-58,-49,-49,-41,-41,-46,-49,-31,-17,-46,-45,-37,-18,-22,-27,-29,-27,-39,-20,-34,-30,-23,-19,-14,-32,-24,-11,-11,-20,-24,-23,-5,-28,-21,-21,-25,-15,-7,-18,-21,-34,-23,-18,-18,-7,-21,-10,-9,-20,-20,-8,-11,4,-17,-14,-15,-20,-13,-13,-19,-4,4,7,-20,-4,-12,-7,-9,2,-8,-14,6,-3,-1,-1,2,4,9,7,5,-6,14,5,1,8,4,-10,10,3,0,-6,10,12,16,13,-7,-2,20,2,17,4,3,3,12,8,8,16,13,9,3,-1,-1,9,13,-2,3,15,13,-1,12,5,14,17,11,7,4,20
0.06933,178,-582,-121,-1016,-836,-957,-767,-811,-772,-582,-589,-573,-536,-489,-477,-412,-378,-345,-328,-298,-239,-210,-204,-165,-155,-166,-152,-133,-116,-104,-106,-88,-81,-80,-74,-59,-70,-60,-51,-52,-45,-43,-47,-51,-37,-20,-49,-49,-35,-26,-24,-33,-29,-27,-38,-26,-31,-31,-21,-16,-16,-31,-30,-14,-12,-21,-27,-27,-7,-30,-24,-21,-26,-14,-8,-23,-16,-32,-22,-21,-16,-11,-17,-14,-12,-22,-18,-7,-9,1,-23,-18,-16,-21,-15,-16,-19,-9,2,9,-16,-6,-16,-4,-13,0,-5,-17,5,-2,-5,-6,8,5,4,2,2,-5,6,8,6,12,5,-13,12,-2,-10,-3,15,9,19,12,-11,1,21,4,13,4,7,6,7,3,9,8,11,5,3,10,-3,11,16,-3,-1,17,12,4,9,7,12,23,6,14,4,19
0.07200,876,-191,-76,-1346,-944,-1000,-851,-828,-796,-620,-610,-603,-551,-509,-498,-428,-398,-364,-337,-305,-242,-223,-211,-175,-167,-168,-162,-136,-113,-106,-113,-91,-85,-80,-74,-65,-75,-60,-53,-54,-49,-43,-52,-53,-45,-26,-50,-51,-38,-28,-30,-35,-34,-24,-41,-34,-35,-29,-23,-19,-21,-29,-32,-14,-15,-24,-27,-31,-12,-29,-28,-26,-36,-12,-12,-22,-17,-32,-25,-17,-13,-19,-16,-18,-17,-22,-22,-3,-10,-1,-24,-14,-14,-17,-19,-19,-26,-9,3,9,-13,-10,-17,-11,-17,1,-5,-17,0,-6,-7,-9,7,9,-3,-4,1,-2,-3,6,4,8,5,-3,13,4,-11,3,13,12,19,10,-10,1,16,12,7,9,12,9,11,-1,11,3,11,6,7,21,-6,8,16,-7,2,16,2,8,9,8,6,30,1,12,5,12
0.07467,728,329,-278,-1351,-1226,-1015,-902,-830,-802,-661,-626,-633,-575,-528,-512,-444,-415,-383,-347,-308,-250,-243,-218,-188,-179,-172,-170,-138,-109,-107,-113,-98,-88,-79,-74,-69,-80,-63,-57,-55,-49,-41,-59,-51,-50,-32,-51,-47,-41,-29,-36,-37,-38,-29,-44,-39,-40,-31,-29,-26,-27,-29,-33,-16,-18,-28,-27,-29,-18,-30,-24,-23,-41,-9,-11,-23,-23,-36,-25,-19,-13,-20,-19,-18,-21,-22,-29,-6,-12,-5,-23,-11,-12,-17,-23,-21,-30,-10,-3,4,-10,-14,-17,-19,-19,2,-11,-19,1,-10,-4,-14,3,11,-3,-7,5,4,-6,4,3,2,7,3,13,6,-13,6,8,14,17,17,-4,4,9,18,3,7,10,6,17,-2,10,4,17,6,10,22,-2,2,18,-4,2,13,1,8,2,9,1,35,4,0,5,10
0.07733,301,282,-666,-1212,-1318,-1008,-921,-837,-846,-664,-631,-650,-602,-536,-532,-463,-418,-402,-355,-319,-269,-261,-226,-195,-182,-180,-173,-134,-116,-118,-115,-102,-91,-78,-74,-76,-82,-68,-61,-55,-51,-44,-60,-50,-55,-36,-55,-43,-41,-31,-36,-36,-35,-34,-46,-34,-37,-31,-28,-29,-32,-31,-33,-22,-21,-27,-27,-25,-26,-31,-18,-22,-36,-13,-11,-27,-27,-41,-21,-25,-15,-18,-22,-17,-25,-22,-28,-10,-11,-12,-24,-11,-17,-17,-20,-24,-23,-12,-9,-3,-9,-17,-19,-22,-17,6,-16,-21,1,-10,-3,-17,2,11,1,-4,8,9,-2,3,1,4,5,4,7,1,-14,2,8,9,21,24,1,4,10,17,3,4,8,3,8,-3,6,-1,21,3,13,20,4,3,20,2,-3,10,5,8,0,13,6,32,4,-6,2,9
0.08000,160,43,-852,-1202,-1225,-1110,-964,-849,-877,-679,-637,-661,-610,-543,-544,-481,-428,-409,-368,-334,-289,-275,-231,-200,-188,-188,-177,-138,-125,-124,-120,-104,-102,-82,-77,-81,-82,-73,-67,-57,-57,-53,-59,-49,-55,-34,-61,-46,-41,-32,-40,-37,-34,-35,-45,-27,-37,-34,-26,-30,-30,-34,-31,-25,-22,-24,-26,-26,-26,-31,-18,-20,-35,-18,-13,-27,-27,-44,-25,-27,-18,-17,-29,-20,-31,-24,-24,-14,-15,-18,-26,-9,-21,-17,-19,-24,-22,-9,-10,-4,-12,-19,-18,-23,-9,7,-17,-19,-2,-6,-2,-18,5,10,2,2,0,9,-3,-4,0,8,2,7,-2,3,-8,2,9,6,23,25,1,-6,10,14,2,3,6,-4,4,-5,8,-7,17,3,15,14,2,6,18,3,-2,6,0,11,0,9,10,27,1,-11,2,10
