0.02400,-88,-1033,-931,-864,-1241,-884,-748,-726,-619,-603,-565,-534,-472,-440,-408,-379,-320,-284,-278,-243,-199,-198,-165,-156,-114,-112,-99,-79,-69,-85,-71,-54,-53,-32,-30,-40,-31,-33,-25,-23,-14,-25,-14,-10,-11,-12,-11,-11,-9,-6,-14,-12,-15,-14,-12,-13,-1,-10,-16,-4,-13,-3,-10,-2,0,-3,2,-2,-20,-13,-4,3,-15,-9,-4,6,-2,-3,4,2,4,9,-2,-6,0,2,-14,-5,-11,-14,-8,4,4,10,-11,12,-8,5,-2,-3,9,7,5,6,14,6,2,11,1,-4,17,0,-9,0,-1,-8,9,9,-3,6,8,4,20,1,-6,28,-12,1,12,29,8,12,12,21,27,0,9,-4,8,15,8,0,7,9,-1,-10,16,-3,0,17,5,13,7,0,4,5,20,20,-1,-2,26,8,3,11
0.02667,-8,-1132,-1068,-1027,-1344,-1030,-872,-780,-718,-659,-621,-601,-544,-482,-459,-412,-366,-327,-304,-272,-233,-216,-187,-174,-132,-128,-113,-93,-80,-96,-83,-61,-72,-41,-36,-50,-33,-40,-31,-31,-22,-33,-21,-17,-17,-17,-16,-18,-17,-9,-22,-12,-20,-15,-9,-21,-7,-17,-17,-9,-10,-10,-16,-7,-7,-8,-1,-5,-25,-14,-8,-5,-17,-13,-4,6,-1,-7,-2,-5,1,4,-7,-11,-2,0,-14,-10,-13,-22,-8,0,-5,1,-16,7,-6,2,-6,-8,4,1,-4,3,5,1,2,6,5,-13,13,-1,-17,-3,-1,-7,1,4,-6,1,6,-1,12,-1,-7,14,-16,3,8,33,1,17,11,22,21,-13,3,-14,9,16,-2,3,10,5,-4,-16,10,-11,-3,12,0,12,1,3,1,-7,15,18,-7,-5,25,2,15,3
0.02933,-192,-656,-744,-1277,-1371,-1146,-987,-862,-792,-728,-691,-660,-602,-533,-499,-457,-415,-371,-335,-300,-264,-228,-215,-186,-150,-142,-127,-107,-96,-108,-93,-71,-86,-52,-46,-56,-42,-46,-43,-39,-28,-42,-30,-26,-24,-28,-21,-22,-23,-17,-31,-20,-28,-24,-13,-29,-9,-24,-17,-14,-10,-15,-22,-15,-19,-9,-1,-4,-31,-15,-13,-9,-26,-18,-10,-4,-4,-9,-8,-9,-3,1,-15,-9,-10,-11,-18,-17,-13,-28,-12,-5,-14,-6,-17,2,-5,-8,-10,-12,-4,1,-7,1,-3,-8,1,0,4,-13,5,-2,-19,-10,-4,-4,-5,-1,-16,-3,-3,-1,7,-1,-14,7,-20,2,0,26,0,15,5,21,11,-16,-3,-18,3,9,-4,3,2,0,-8,-19,4,-17,-7,6,-6,8,-4,-4,3,-9,8,14,-11,-3,20,-3,22,-7
0.03200,-118,-487,-502,-1159,-1435,-1191,-1059,-944,-846,-809,-747,-716,-649,-593,-546,-491,-449,-400,-357,-319,-286,-251,-239,-204,-166,-155,-144,-114,-105,-118,-100,-82,-94,-63,-57,-62,-47,-49,-56,-47,-23,-44,-31,-24,-26,-34,-25,-27,-24,-27,-32,-28,-31,-32,-16,-27,-9,-32,-21,-14,-16,-14,-25,-18,-27,-8,2,-7,-32,-17,-15,-10,-33,-18,-10,-11,-9,-11,-10,-8,-4,1,-17,-11,-13,-22,-20,-21,-9,-24,-16,-7,-20,-4,-18,-3,-10,-15,-11,-18,-6,3,-7,0,-3,-10,2,-2,-1,-7,-2,-4,-19,-15,-9,-1,-7,0,-20,-6,-4,0,8,-4,-17,5,-15,-4,-7,19,0,12,1,14,14,-14,-4,-17,0,2,-6,-3,0,-4,-12,-16,3,-22,-15,0,-4,6,-6,-16,-4,-7,11,14,-5,-3,18,1,23,-1
0.03467,186,-335,-421,-1164,-1500,-1226,-1128,-1015,-891,-896,-799,-784,-696,-638,-591,-514,-481,-434,-389,-339,-313,-279,-259,-224,-182,-174,-162,-124,-118,-125,-102,-92,-96,-75,-65,-71,-47,-48,-61,-55,-25,-47,-31,-23,-22,-37,-31,-31,-26,-30,-30,-30,-31,-37,-14,-22,-13,-33,-27,-17,-21,-13,-24,-18,-25,-7,-3,-8,-32,-19,-14,-11,-33,-16,-6,-12,-13,-11,-7,-6,-4,-3,-18,-16,-16,-23,-18,-21,-7,-22,-18,-7,-25,-6,-19,-7,-16,-18,-12,-14,-5,1,-7,1,-6,-10,0,-1,-9,-7,-3,-6,-11,-10,-9,-4,-9,-3,-21,-13,2,0,8,-3,-17,-1,-5,-6,-2,20,4,16,-2,7,19,-19,-8,-13,-2,1,-6,-5,3,-6,-13,-13,1,-21,-18,5,1,12,-5,-18,-13,3,10,16,-3,-6,17,3,14,6
0.03733,-26,23,-565,-1450,-1469,-1322,-1219,-1104,-984,-952,-848,-852,-741,-685,-617,-555,-517,-471,-428,-360,-334,-297,-282,-234,-203,-190,-179,-136,-138,-131,-104,-102,-95,-76,-66,-78,-51,-48,-68,-58,-30,-48,-33,-28,-23,-46,-35,-33,-30,-29,-29,-29,-30,-39,-16,-25,-12,-33,-32,-24,-24,-13,-24,-24,-20,-11,-12,-8,-33,-23,-16,-14,-31,-14,-7,-16,-12,-4,-10,-5,-6,-7,-22,-18,-21,-18,-16,-17,-15,-27,-21,-8,-25,-7,-18,-6,-17,-17,-15,-13,-8,-3,-8,0,-13,-11,-3,-1,-12,-12,-1,-5,-5,-8,-7,-7,-10,-8,-17,-19,5,3,8,-5,-16,-6,-1,-7,4,16,0,22,-4,8,22,-16,-8,-9,-3,4,-4,-4,7,-4,-10,-13,3,-17,-21,9,5,15,-7,-17,-11,10,13,20,-10,-7,15,2,7,9
0.04000,13,-148,-904,-1463,-1483,-1407,-1270,-1199,-1086,-983,-905,-910,-793,-735,-654,-600,-558,-500,-459,-385,-352,-315,-303,-241,-221,-201,-185,-149,-152,-139,-111,-110,-96,-77,-68,-83,-59,-59,-72,-59,-30,-47,-34,-33,-32,-50,-37,-32,-36,-34,-30,-31,-30,-37,-24,-34,-14,-38,-33,-23,-24,-14,-27,-30,-14,-18,-14,-11,-37,-28,-21,-20,-32,-16,-10,-19,-9,-9,-14,-7,-9,-7,-21,-19,-19,-13,-15,-16,-19,-26,-21,-5,-21,-7,-16,0,-20,-18,-15,-19,-10,-6,-13,0,-22,-8,-1,-5,-11,-15,-6,-4,-9,-9,-4,-10,-10,-11,-20,-18,6,0,10,-8,-17,-4,0,-12,2,8,-3,19,-3,14,20,-9,-9,-5,-2,8,-5,-3,6,-4,-3,-15,4,-14,-22,6,7,11,-10,-17,-7,1,18,15,-14,-9,15,0,7,16
0.04267,414,-775,-1066,-1369,-1597,-1479,-1340,-1277,-1158,-1037,-959,-970,-833,-773,-697,-637,-596,-533,-489,-411,-383,-339,-322,-256,-235,-218,-187,-163,-166,-147,-120,-120,-105,-86,-74,-88,-68,-71,-72,-64,-39,-51,-41,-37,-39,-52,-41,-33,-42,-39,-37,-33,-32,-36,-29,-41,-21,-38,-27,-19,-23,-16,-31,-31,-16,-20,-19,-18,-38,-33,-22,-22,-38,-20,-9,-15,-12,-16,-17,-13,-12,-4,-24,-24,-20,-13,-20,-19,-18,-28,-21,-6,-25,-11,-16,0,-27,-22,-16,-18,-16,-15,-19,-2,-23,-9,-3,-16,-7,-17,-11,-6,-14,-11,-3,-10,-9,-12,-26,-19,4,2,8,-13,-20,-4,0,-10,1,6,-8,10,-1,12,20,-7,-11,-3,-4,11,0,2,1,-3,3,-14,4,-10,-16,7,-1,6,-9,-21,-10,-5,24,12,-10,-6,15,-7,8,18
0.04533,312,-1153,-838,-1402,-1814,-1587,-1389,-1335,-1217,-1123,-1024,-1038,-870,-812,-742,-670,-624,-564,-517,-430,-412,-371,-346,-277,-247,-231,-198,-177,-178,-155,-132,-119,-116,-93,-80,-92,-77,-76,-72,-70,-50,-60,-49,-47,-41,-54,-41,-35,-45,-44,-46,-33,-41,-37,-29,-44,-23,-38,-26,-22,-24,-21,-34,-36,-25,-21,-24,-28,-37,-33,-21,-25,-42,-24,-14,-13,-16,-19,-24,-16,-15,-5,-29,-27,-28,-16,-23,-23,-22,-33,-30,-11,-25,-13,-21,-5,-28,-19,-22,-22,-21,-24,-22,-5,-19,-10,-12,-20,-5,-16,-10,-7,-16,-11,-8,-5,-5,-13,-23,-24,1,3,4,-18,-18,-3,-7,-6,2,5,-10,6,4,4,22,-1,-13,-8,0,8,4,2,-3,-6,3,-10,1,-12,-13,3,-7,-1,-3,-28,-20,-2,25,16,-4,-10,12,-12,6,16
0.04800,118,-961,-1139,-1662,-2057,-1720,-1404,-1403,-1247,-1202,-1089,-1083,-928,-863,-778,-701,-660,-599,-538,-449,-426,-391,-365,-301,-263,-242,-210,-187,-190,-166,-145,-124,-125,-102,-84,-98,-85,-80,-72,-72,-57,-65,-54,-54,-44,-51,-45,-40,-51,-48,-49,-34,-48,-37,-34,-45,-25,-44,-32,-29,-27,-23,-40,-42,-30,-21,-24,-31,-39,-34,-26,-29,-38,-29,-24,-16,-22,-23,-28,-20,-17,-14,-30,-28,-29,-20,-27,-29,-24,-33,-34,-16,-26,-16,-26,-11,-25,-22,-25,-26,-22,-19,-21,-10,-17,-9,-14,-17,-12,-16,-7,-9,-20,-11,-15,-4,-6,-12,-26,-29,-2,0,-6,-15,-16,-3,-18,-6,2,7,-12,5,6,1,12,2,-13,-5,-1,4,5,-4,-3,-10,-1,-12,-3,-17,-8,1,-6,-4,-5,-26,-26,-1,21,11,-7,-14,17,-10,1,14
0.05067,180,-866,-1793,-2134,-2119,-1802,-1466,-1502,-1266,-1257,-1129,-1116,-980,-911,-820,-729,-696,-637,-564,-473,-439,-405,-379,-319,-284,-259,-221,-201,-201,-178,-160,-140,-135,-116,-90,-103,-93,-84,-79,-74,-63,-66,-58,-55,-50,-56,-53,-45,-50,-48,-49,-41,-51,-44,-47,-47,-25,-48,-39,-34,-30,-26,-48,-43,-31,-26,-29,-32,-42,-36,-35,-32,-36,-28,-29,-19,-28,-23,-31,-30,-20,-19,-32,-28,-32,-25,-34,-33,-24,-35,-35,-19,-37,-20,-30,-20,-29,-31,-25,-29,-21,-10,-25,-11,-16,-13,-13,-15,-23,-19,-6,-16,-24,-16,-19,-7,-10,-16,-35,-30,-10,-1,-13,-13,-12,-10,-26,-5,-2,14,-18,2,-2,3,10,-6,-8,-1,-7,1,1,-9,-1,-10,-7,-13,-7,-15,-7,1,-2,-6,-14,-22,-21,-3,13,3,-10,-12,20,-8,-4,4
0.05333,-85,-1132,-1762,-2219,-2134,-1896,-1576,-1571,-1306,-1311,-1172,-1153,-1016,-944,-874,-771,-728,-663,-593,-510,-462,-429,-390,-332,-300,-265,-236,-212,-208,-188,-174,-154,-142,-128,-102,-110,-99,-93,-90,-76,-73,-70,-60,-61,-54,-66,-57,-51,-47,-55,-50,-47,-54,-56,-57,-51,-30,-48,-45,-37,-34,-33,-52,-43,-34,-29,-35,-39,-43,-35,-40,-33,-40,-33,-26,-27,-25,-24,-31,-34,-26,-20,-33,-32,-35,-25,-36,-36,-28,-35,-38,-23,-38,-25,-34,-27,-35,-35,-21,-32,-23,-9,-32,-12,-16,-16,-13,-16,-22,-22,-6,-23,-27,-17,-21,-8,-11,-23,-34,-30,-15,-10,-13,-11,-12,-13,-32,-7,-12,11,-21,5,-9,1,12,-7,-6,-5,-10,-5,-8,-11,-4,-6,-15,-12,-9,-17,-9,-5,1,-13,-12,-20,-17,-5,8,6,-9,-17,16,-11,-13,-3
0.05600,-189,-1452,-1530,-2287,-2226,-2055,-1688,-1620,-1356,-1348,-1238,-1187,-1061,-971,-909,-819,-762,-685,-614,-542,-490,-443,-406,-348,-314,-275,-251,-217,-220,-196,-175,-163,-146,-131,-109,-119,-104,-102,-94,-85,-81,-70,-65,-69,-57,-70,-60,-56,-51,-62,-55,-52,-60,-66,-63,-51,-39,-51,-48,-42,-43,-43,-56,-41,-36,-28,-40,-46,-50,-37,-43,-36,-41,-37,-27,-33,-22,-27,-28,-33,-28,-20,-31,-39,-33,-24,-33,-41,-30,-35,-37,-28,-41,-31,-37,-25,-33,-30,-19,-33,-25,-18,-33,-14,-21,-21,-13,-18,-13,-26,-10,-25,-27,-17,-26,-9,-8,-26,-31,-35,-18,-14,-15,-11,-19,-16,-36,-15,-9,0,-21,8,-15,0,8,-7,-9,-15,-12,-6,-10,-18,-4,-4,-19,-14,-7,-22,-8,-8,-8,-17,-3,-20,-17,-1,8,9,-8,-24,6,-12,-12,-6
0.05867,-5,-1636,-1682,-2244,-2228,-2084,-1756,-1658,-1443,-1381,-1299,-1236,-1113,-1001,-932,-849,-787,-712,-644,-564,-516,-459,-418,-364,-329,-294,-261,-234,-232,-203,-176,-168,-151,-135,-115,-127,-110,-105,-98,-95,-83,-75,-68,-76,-61,-73,-68,-61,-57,-68,-60,-57,-67,-71,-66,-54,-46,-57,-50,-52,-51,-48,-59,-43,-37,-33,-47,-47,-56,-46,-45,-39,-44,-34,-33,-33,-25,-29,-27,-33,-27,-21,-33,-39,-38,-29,-36,-41,-34,-40,-37,-27,-45,-31,-36,-26,-37,-29,-22,-30,-24,-26,-28,-11,-27,-29,-13,-22,-13,-29,-11,-23,-25,-19,-31,-13,-3,-30,-33,-39,-21,-13,-12,-14,-18,-14,-38,-24,-5,0,-16,6,-11,0,9,-14,-14,-26,-18,-6,-14,-24,-4,-5,-20,-22,-8,-22,-7,-9,-13,-15,4,-25,-19,1,3,6,-7,-24,-2,-10,-2,-7
0.06133,18,-1575,-1809,-2041,-2137,-2020,-1819,-1684,-1514,-1421,-1334,-1284,-1147,-1035,-956,-870,-808,-735,-667,-584,-529,-485,-425,-379,-343,-307,-273,-245,-239,-211,-183,-180,-157,-137,-121,-130,-113,-107,-106,-98,-83,-81,-70,-82,-64,-73,-75,-64,-65,-77,-63,-63,-71,-71,-68,-64,-51,-64,-54,-58,-56,-47,-56,-50,-41,-41,-47,-44,-57,-54,-52,-38,-51,-36,-36,-34,-29,-33,-32,-36,-32,-24,-40,-41,-44,-36,-43,-45,-39,-44,-39,-25,-47,-30,-35,-29,-46,-33,-25,-26,-28,-32,-24,-16,-26,-28,-16,-28,-21,-30,-13,-21,-28,-18,-38,-16,-1,-32,-40,-38,-24,-17,-11,-20,-19,-12,-38,-27,-8,4,-14,3,-10,-6,7,-18,-14,-23,-22,-12,-23,-22,-5,-6,-16,-26,-12,-19,-8,-10,-13,-7,-1,-28,-25,-12,-2,3,-9,-26,4,-8,-1,-6
0.06400,-257,-1399,-1851,-2009,-2153,-2028,-1844,-1717,-1545,-1457,-1365,-1324,-1185,-1065,-981,-893,-831,-757,-688,-600,-542,-495,-433,-396,-348,-319,-287,-252,-241,-216,-192,-196,-163,-139,-128,-132,-116,-111,-114,-102,-85,-90,-74,-86,-68,-74,-73,-67,-70,-80,-63,-71,-75,-67,-73,-73,-55,-69,-57,-58,-64,-48,-60,-56,-48,-42,-44,-43,-54,-58,-60,-40,-57,-42,-39,-36,-33,-35,-42,-39,-33,-29,-43,-46,-48,-44,-46,-56,-41,-46,-42,-29,-52,-33,-41,-31,-47,-34,-33,-29,-27,-36,-26,-24,-25,-28,-19,-31,-27,-33,-19,-27,-33,-21,-44,-20,-5,-32,-51,-39,-29,-15,-11,-27,-19,-16,-40,-25,-3,10,-15,-3,-17,-8,1,-19,-14,-21,-23,-19,-24,-24,-3,-14,-18,-17,-19,-24,-11,-6,-18,-13,-14,-31,-22,-20,-4,0,-16,-28,11,-7,0,-6
0.06667,-575,-1226,-1963,-1957,-2250,-2092,-1894,-1783,-1579,-1495,-1401,-1362,-1216,-1093,-997,-917,-855,-782,-718,-619,-558,-504,-445,-414,-351,-330,-290,-261,-245,-222,-201,-199,-167,-144,-138,-133,-124,-114,-120,-105,-89,-98,-82,-90,-74,-81,-71,-74,-77,-82,-65,-75,-79,-66,-79,-74,-65,-71,-58,-61,-67,-55,-68,-61,-56,-42,-45,-46,-53,-62,-62,-44,-62,-47,-41,-46,-38,-34,-44,-39,-30,-37,-45,-50,-52,-50,-48,-58,-43,-49,-49,-36,-54,-34,-43,-36,-47,-33,-39,-35,-30,-41,-30,-28,-25,-34,-25,-29,-33,-38,-22,-33,-32,-29,-43,-24,-10,-32,-55,-42,-30,-17,-7,-25,-19,-15,-40,-24,-6,9,-18,-14,-17,-7,-5,-22,-15,-28,-23,-21,-27,-25,-3,-19,-23,-17,-23,-27,-13,-4,-23,-23,-21,-32,-18,-14,-7,-1,-21,-28,12,-9,-6,-1
0.06933,-495,-1077,-1918,-2241,-2405,-2160,-1993,-1842,-1608,-1543,-1424,-1390,-1242,-1123,-1018,-949,-877,-804,-739,-638,-580,-514,-465,-421,-359,-336,-294,-271,-253,-233,-210,-196,-173,-149,-144,-139,-129,-117,-123,-112,-95,-104,-89,-94,-79,-83,-77,-79,-87,-85,-67,-78,-83,-75,-79,-71,-70,-76,-63,-64,-66,-62,-71,-67,-62,-46,-52,-52,-59,-66,-65,-50,-64,-51,-45,-57,-44,-38,-44,-39,-34,-43,-46,-51,-54,-55,-51,-54,-47,-56,-55,-42,-54,-38,-41,-42,-46,-36,-42,-39,-35,-44,-33,-26,-28,-35,-32,-27,-39,-42,-24,-37,-36,-36,-35,-32,-15,-34,-55,-43,-28,-25,-7,-22,-30,-10,-42,-29,-15,-1,-18,-22,-12,-13,-9,-23,-18,-33,-23,-21,-26,-21,-5,-19,-25,-21,-23,-26,-14,-5,-30,-18,-15,-33,-19,-10,-5,-1,-25,-27,8,-13,-20,-3
0.07200,-210,-864,-1935,-2409,-2618,-2234,-2072,-1872,-1653,-1592,-1451,-1413,-1266,-1145,-1052,-980,-900,-822,-752,-657,-600,-528,-483,-430,-370,-345,-310,-283,-266,-245,-219,-203,-181,-158,-150,-148,-133,-125,-126,-116,-101,-111,-92,-98,-83,-85,-82,-81,-93,-83,-70,-80,-86,-83,-85,-77,-66,-76,-66,-64,-72,-61,-75,-71,-69,-53,-59,-59,-65,-64,-64,-59,-65,-60,-53,-55,-48,-42,-45,-41,-40,-48,-50,-47,-56,-56,-59,-56,-52,-64,-58,-45,-55,-43,-44,-44,-47,-42,-44,-43,-36,-42,-36,-27,-32,-34,-31,-29,-43,-43,-22,-35,-40,-42,-31,-40,-20,-34,-55,-49,-29,-27,-15,-26,-35,-12,-47,-31,-15,-3,-21,-19,-12,-12,-14,-19,-22,-36,-24,-20,-23,-20,-9,-17,-27,-19,-27,-24,-16,-8,-28,-10,-11,-38,-20,-16,2,-2,-26,-27,-2,-21,-20,-5
