0.02400,669,-362,-1280,-1706,-1721,-1259,-1266,-1054,-914,-860,-847,-750,-662,-632,-560,-508,-453,-435,-345,-316,-280,-234,-229,-192,-173,-167,-121,-105,-96,-67,-76,-51,-34,-36,-48,-31,-19,-20,-28,-21,-13,1,0,-3,2,-2,-7,-1,1,-4,-1,-10,-4,7,-6,6,7,9,13,11,13,13,8,-3,11,0,2,8,20,14,-10,5,24,18,11,13,30,20,21,5,12,11,10,9,11,27,10,3,-1,-7,-6,8,1,12,5,20,8,17,25,15,23,17,14,29,25,30,30,17,16,12,4,11,8,9,1,-9,16,31,1,0,12,22,14,30,23,20,22,13,31,28,21,37,30,6,46,28,27,21,28,24,7,40,20,22,27,39,23,21,25,14,-2,11,10,6,19,12,16,17,31,42,25,24,30,26
0.02667,521,-390,-1128,-1665,-1644,-1264,-1248,-1077,-912,-846,-861,-732,-665,-641,-565,-498,-459,-436,-347,-308,-281,-235,-226,-201,-178,-165,-125,-107,-95,-63,-79,-54,-34,-37,-47,-26,-21,-22,-18,-22,-12,-4,0,-1,-2,0,-6,-2,1,-2,0,-11,-6,6,-1,5,6,12,18,15,15,5,7,-3,15,-5,-1,6,21,14,-10,6,19,22,17,14,38,20,23,7,9,10,10,9,5,27,8,3,-4,-7,-11,6,-1,10,-1,20,12,10,27,12,31,23,21,34,31,32,29,21,21,19,7,19,7,11,1,-7,18,29,-1,4,13,18,14,28,15,15,19,12,28,33,29,38,33,11,45,30,31,32,31,27,0,39,18,24,32,39,23,13,20,23,0,2,14,2,24,12,17,13,36,41,29,25,34,38
0.02933,703,75,-1134,-1539,-1632,-1296,-1225,-1053,-876,-831,-827,-711,-641,-619,-557,-479,-439,-425,-340,-304,-280,-237,-228,-196,-176,-161,-121,-104,-95,-66,-80,-58,-38,-42,-53,-24,-26,-28,-18,-26,-18,-7,2,-8,-4,-4,-5,-3,-1,-9,-6,-12,-10,-1,-4,-1,1,12,23,12,9,-2,5,-5,15,-9,-9,1,14,6,-11,3,10,19,12,7,37,16,19,7,5,10,13,7,1,26,5,-2,-9,-8,-21,3,-5,5,-5,13,13,8,26,7,35,26,27,29,26,24,24,20,21,20,10,15,1,7,4,-6,20,15,-1,-1,8,18,4,26,9,9,16,11,22,41,26,39,32,13,45,22,32,31,36,26,0,40,20,22,32,38,14,9,19,19,-3,-1,10,2,24,11,15,5,33,33,28,30,46,34
0.03200,1377,652,-604,-1450,-1643,-1219,-1202,-979,-799,-800,-767,-690,-613,-587,-529,-464,-423,-407,-323,-304,-270,-232,-234,-180,-170,-162,-115,-95,-97,-68,-79,-57,-45,-47,-55,-30,-32,-33,-23,-28,-27,-8,-7,-13,-9,-11,-12,-4,-6,-19,-19,-18,-18,-10,-10,-10,-4,8,20,2,1,-4,-1,-10,8,-9,-14,-3,3,-1,-15,-4,3,16,4,3,27,9,12,4,4,6,8,3,-1,19,1,-8,-14,-9,-28,-3,-6,-2,-8,9,3,9,19,8,30,21,25,23,20,18,19,16,16,15,10,11,2,-1,5,-7,18,9,-7,-18,4,21,-6,22,4,8,11,9,23,40,18,32,30,17,43,16,30,29,35,20,6,39,21,19,26,37,7,5,18,9,-7,-4,6,0,18,14,8,2,28,29,28,32,49,27
0.03467,1771,616,-204,-1178,-1615,-1168,-1125,-870,-716,-757,-687,-631,-562,-545,-476,-429,-393,-379,-307,-292,-257,-221,-228,-167,-159,-163,-115,-88,-93,-71,-72,-60,-50,-46,-52,-34,-40,-32,-26,-26,-32,-11,-18,-19,-18,-18,-21,-9,-14,-27,-31,-24,-23,-18,-15,-17,-12,-3,12,-1,-4,-8,-11,-16,6,-11,-17,-9,-8,-6,-26,-13,-6,7,-3,4,20,8,7,1,0,-4,-1,-1,-4,11,-3,-16,-19,-13,-31,-12,-7,-6,-17,-3,-4,9,8,11,24,17,17,23,19,8,13,15,11,9,4,11,2,-4,2,-14,16,5,-22,-20,5,20,-14,13,-5,8,7,4,27,31,18,24,25,21,36,21,27,25,32,17,4,29,13,17,18,32,7,-5,8,4,-9,-4,2,-7,12,8,3,2,30,25,36,32,41,29
0.03733,1515,496,-287,-1080,-1562,-1073,-1036,-763,-631,-685,-609,-544,-501,-483,-421,-373,-354,-350,-286,-267,-239,-206,-209,-157,-148,-151,-111,-84,-90,-69,-74,-62,-55,-48,-53,-34,-47,-31,-29,-35,-34,-15,-26,-26,-25,-23,-24,-20,-20,-32,-39,-28,-30,-25,-17,-24,-19,-9,4,2,-8,-13,-20,-19,4,-17,-20,-17,-17,-16,-41,-21,-15,0,-6,-1,20,4,-1,1,-5,-18,-8,-6,-8,6,-9,-24,-23,-16,-38,-21,-12,-9,-22,-14,-8,9,1,9,26,11,13,15,14,-1,9,13,8,5,-4,8,-9,-7,-5,-17,9,1,-33,-23,7,10,-22,4,-11,6,1,-2,22,24,18,21,18,18,35,17,26,20,28,16,-3,19,6,14,11,25,6,-2,-4,2,-14,-9,-7,-18,7,-6,0,-3,27,21,35,31,36,30
0.04000,1696,790,-248,-1061,-1420,-918,-869,-645,-527,-578,-503,-465,-427,-402,-364,-309,-300,-311,-248,-232,-222,-187,-184,-154,-132,-145,-110,-78,-87,-64,-76,-62,-58,-52,-59,-41,-50,-37,-38,-49,-38,-25,-34,-35,-30,-29,-27,-28,-28,-40,-46,-40,-40,-33,-21,-30,-22,-13,-1,-4,-15,-15,-26,-24,-6,-27,-25,-25,-27,-21,-47,-25,-22,-4,-8,-2,17,2,-9,-4,-8,-27,-17,-13,-14,0,-12,-28,-23,-21,-41,-28,-22,-17,-22,-22,-11,2,-2,3,16,5,11,4,10,-4,10,8,1,-1,-9,3,-17,-14,-14,-20,0,-8,-38,-37,6,5,-18,-6,-17,-11,2,-12,11,16,11,14,17,6,32,5,18,14,19,10,-8,17,5,10,4,20,-1,5,-11,-5,-20,-21,-11,-30,-1,-14,-3,-6,22,19,27,28,28,28
0.04267,1654,956,-224,-761,-1120,-711,-647,-501,-398,-447,-385,-389,-335,-310,-293,-245,-231,-253,-208,-193,-200,-160,-155,-141,-116,-138,-106,-70,-83,-63,-75,-64,-58,-52,-62,-49,-48,-44,-46,-53,-47,-43,-39,-44,-39,-37,-37,-32,-39,-51,-51,-54,-52,-45,-32,-35,-24,-21,-9,-18,-24,-22,-31,-32,-18,-36,-33,-31,-39,-29,-52,-35,-27,-9,-12,-7,10,2,-12,-9,-12,-28,-25,-14,-22,-11,-20,-34,-28,-26,-45,-30,-32,-28,-29,-23,-11,-6,-4,-3,-3,-1,5,-3,3,-5,8,-3,-5,-8,-16,-6,-23,-20,-23,-27,-9,-17,-49,-51,0,2,-20,-13,-21,-26,0,-20,3,11,1,9,12,-8,26,3,10,-1,9,5,-10,9,-6,-1,-2,22,-6,-3,-11,-13,-25,-36,-22,-36,-10,-17,-9,0,19,18,20,17,16,20
0.04533,1151,340,-264,-578,-690,-549,-454,-321,-270,-300,-264,-277,-236,-206,-209,-173,-173,-183,-159,-158,-157,-125,-124,-111,-104,-119,-89,-64,-79,-62,-77,-65,-59,-55,-67,-49,-46,-46,-48,-54,-55,-55,-43,-52,-42,-41,-47,-39,-45,-57,-54,-64,-63,-58,-42,-40,-27,-28,-21,-32,-31,-35,-32,-39,-27,-42,-42,-36,-47,-40,-61,-40,-30,-12,-23,-19,-1,-9,-16,-16,-17,-29,-29,-17,-26,-21,-35,-42,-40,-35,-55,-32,-43,-38,-38,-24,-20,-18,-11,-10,-7,-8,-3,-11,-7,-9,-2,-12,-7,-14,-22,-21,-32,-25,-34,-37,-19,-26,-64,-61,-12,-9,-27,-14,-19,-25,-9,-25,4,-1,-7,8,-3,-14,20,3,2,-10,7,-2,-9,0,-13,-8,-5,15,-9,-17,-9,-19,-31,-45,-30,-37,-14,-25,-12,-2,8,18,9,4,11,12
0.04800,1389,15,158,-317,-276,-338,-235,-108,-123,-152,-121,-142,-124,-99,-116,-96,-109,-112,-96,-116,-107,-88,-98,-81,-88,-100,-67,-58,-68,-56,-72,-65,-59,-60,-73,-52,-51,-50,-50,-60,-58,-59,-52,-57,-44,-44,-54,-49,-45,-61,-61,-75,-72,-69,-54,-51,-37,-39,-33,-43,-39,-44,-38,-46,-36,-47,-48,-43,-48,-45,-68,-42,-38,-18,-32,-28,-12,-18,-22,-28,-23,-37,-39,-23,-30,-26,-44,-49,-45,-45,-66,-37,-49,-44,-46,-29,-32,-29,-18,-19,-8,-18,-12,-20,-12,-16,-16,-15,-13,-26,-30,-30,-38,-33,-41,-45,-27,-32,-72,-63,-21,-17,-30,-15,-19,-21,-14,-18,-5,-11,-12,2,-11,-17,13,-7,-8,-12,3,-8,-12,-2,-12,-13,-5,1,-22,-21,-13,-26,-37,-52,-35,-41,-22,-35,-12,-22,-3,12,-5,-4,5,9
0.05067,1348,421,437,-28,19,-19,7,85,93,14,29,-12,-4,1,-29,-12,-39,-47,-31,-61,-61,-49,-72,-53,-68,-82,-49,-44,-60,-47,-67,-64,-56,-65,-74,-56,-55,-56,-55,-70,-65,-63,-62,-66,-54,-48,-61,-55,-52,-68,-68,-87,-77,-76,-67,-62,-49,-53,-42,-51,-49,-53,-47,-55,-45,-57,-53,-54,-51,-53,-77,-54,-51,-27,-37,-37,-21,-28,-26,-32,-31,-48,-43,-31,-43,-28,-52,-57,-52,-57,-73,-45,-56,-51,-55,-36,-39,-35,-25,-24,-14,-26,-23,-29,-22,-24,-22,-22,-24,-32,-34,-33,-42,-42,-48,-51,-33,-36,-75,-67,-26,-23,-33,-25,-26,-27,-18,-13,-19,-19,-16,-3,-14,-22,6,-20,-15,-19,-3,-12,-13,-6,-15,-21,-7,-11,-30,-24,-16,-33,-46,-55,-41,-49,-29,-38,-19,-32,-15,5,-17,-4,0,1
0.05333,1060,689,382,294,288,279,257,265,293,197,187,134,132,110,68,95,47,20,34,-4,-13,-12,-41,-22,-50,-68,-35,-30,-54,-41,-65,-63,-49,-67,-79,-60,-55,-60,-62,-77,-74,-66,-70,-72,-67,-56,-66,-61,-63,-75,-73,-98,-83,-80,-74,-70,-63,-61,-53,-63,-60,-67,-56,-62,-51,-67,-65,-67,-57,-66,-79,-65,-60,-36,-47,-42,-28,-36,-33,-34,-43,-56,-49,-46,-55,-36,-64,-67,-67,-66,-77,-53,-67,-63,-64,-46,-47,-39,-31,-31,-24,-32,-30,-37,-26,-34,-24,-30,-32,-37,-41,-39,-47,-53,-52,-59,-37,-44,-77,-79,-34,-32,-39,-33,-31,-42,-29,-21,-24,-27,-15,-7,-18,-17,4,-24,-26,-23,-10,-16,-18,-10,-23,-26,-13,-22,-32,-33,-22,-35,-55,-56,-42,-58,-29,-34,-29,-31,-18,-5,-20,-8,-3,-10
0.05600,1445,319,366,725,579,555,490,472,458,367,337,282,268,226,173,201,135,106,99,53,32,21,-2,3,-30,-46,-22,-18,-46,-38,-62,-61,-44,-63,-83,-64,-60,-69,-73,-83,-81,-74,-76,-76,-71,-67,-78,-69,-72,-86,-82,-103,-91,-86,-83,-80,-76,-68,-61,-72,-68,-80,-65,-72,-64,-76,-80,-79,-65,-77,-83,-74,-67,-48,-57,-48,-37,-36,-46,-44,-56,-63,-60,-61,-63,-46,-70,-77,-81,-74,-87,-61,-80,-73,-72,-59,-57,-45,-43,-41,-34,-41,-35,-40,-26,-38,-31,-38,-43,-49,-55,-50,-55,-64,-58,-68,-42,-46,-85,-90,-44,-40,-50,-37,-39,-53,-40,-26,-31,-30,-12,-12,-24,-22,3,-20,-39,-22,-19,-21,-33,-17,-27,-31,-22,-30,-35,-43,-34,-40,-62,-60,-47,-65,-36,-34,-39,-36,-22,-22,-27,-21,-15,-17
0.05867,2156,2,269,1124,984,835,728,718,676,539,483,440,402,351,280,289,211,196,158,102,81,64,39,30,-4,-20,-6,-9,-34,-38,-60,-54,-43,-61,-81,-69,-64,-83,-86,-93,-83,-87,-87,-85,-78,-78,-92,-80,-85,-102,-93,-107,-98,-93,-95,-90,-85,-82,-67,-78,-76,-84,-72,-82,-76,-82,-91,-89,-75,-88,-89,-87,-79,-58,-67,-61,-45,-45,-64,-55,-69,-71,-69,-72,-71,-59,-78,-88,-92,-85,-100,-69,-93,-80,-83,-75,-65,-54,-57,-47,-38,-50,-43,-47,-38,-39,-39,-44,-54,-63,-64,-58,-65,-71,-73,-74,-52,-53,-95,-96,-53,-45,-64,-44,-47,-54,-44,-29,-41,-31,-18,-15,-29,-39,1,-19,-51,-27,-27,-35,-45,-26,-36,-37,-37,-34,-37,-57,-47,-49,-64,-72,-52,-68,-47,-36,-49,-48,-32,-29,-39,-32,-20,-20
0.06133,2634,53,310,1416,1412,1094,1004,960,908,748,652,606,547,478,398,372,299,278,222,150,136,116,73,62,18,3,12,-1,-24,-34,-55,-49,-43,-64,-83,-72,-72,-88,-92,-106,-86,-98,-98,-97,-90,-84,-101,-91,-97,-114,-103,-118,-109,-101,-109,-101,-95,-97,-74,-86,-88,-88,-81,-87,-84,-90,-99,-94,-89,-95,-103,-99,-94,-66,-75,-73,-54,-60,-74,-68,-75,-83,-77,-82,-83,-73,-87,-100,-98,-90,-111,-78,-101,-81,-86,-84,-73,-61,-67,-54,-45,-61,-52,-59,-50,-47,-46,-51,-60,-71,-69,-66,-76,-75,-81,-79,-61,-63,-105,-106,-61,-56,-70,-53,-53,-57,-47,-40,-46,-33,-29,-25,-39,-51,-3,-31,-56,-42,-31,-44,-59,-36,-52,-43,-48,-39,-42,-67,-61,-57,-67,-78,-59,-72,-60,-40,-56,-56,-39,-23,-45,-44,-19,-24
0.06400,2336,223,401,1644,1688,1415,1239,1161,1098,971,833,762,684,597,520,467,400,357,296,213,183,157,107,94,44,24,28,13,-17,-21,-45,-55,-41,-61,-91,-73,-85,-90,-94,-113,-94,-107,-102,-107,-101,-95,-111,-99,-104,-123,-111,-124,-123,-113,-119,-111,-101,-104,-87,-95,-95,-96,-90,-99,-90,-101,-106,-104,-98,-103,-118,-109,-104,-77,-82,-80,-66,-72,-79,-81,-77,-100,-85,-92,-94,-82,-97,-108,-105,-91,-122,-90,-106,-86,-88,-92,-86,-62,-76,-61,-55,-71,-57,-73,-58,-60,-56,-62,-68,-75,-78,-74,-81,-82,-88,-85,-66,-69,-115,-111,-70,-67,-72,-66,-59,-73,-51,-52,-53,-41,-36,-38,-49,-61,-10,-43,-59,-54,-36,-44,-71,-48,-60,-53,-53,-45,-52,-63,-67,-59,-76,-82,-71,-80,-70,-50,-66,-56,-44,-22,-45,-55,-29,-28
0.06667,1987,480,671,1931,1832,1697,1497,1342,1288,1161,1006,911,820,717,633,564,496,422,364,279,226,196,141,123,75,36,42,26,-9,-11,-40,-59,-41,-57,-94,-79,-94,-95,-97,-118,-103,-114,-110,-120,-111,-106,-119,-108,-114,-131,-121,-129,-134,-120,-127,-121,-110,-111,-101,-104,-96,-107,-102,-110,-97,-112,-116,-118,-104,-114,-127,-116,-111,-90,-92,-89,-79,-83,-86,-90,-88,-111,-94,-94,-102,-91,-106,-110,-117,-94,-132,-101,-115,-93,-94,-101,-97,-70,-85,-74,-61,-81,-62,-81,-68,-74,-68,-71,-80,-81,-90,-81,-85,-92,-98,-94,-74,-80,-122,-114,-78,-74,-81,-73,-63,-86,-62,-66,-62,-49,-41,-50,-54,-67,-24,-56,-68,-64,-46,-54,-71,-53,-64,-63,-61,-51,-62,-67,-69,-64,-91,-96,-76,-88,-76,-63,-75,-60,-49,-32,-51,-62,-44,-40
0.06933,2156,660,1279,2277,1950,1895,1739,1581,1482,1316,1165,1049,946,834,736,656,584,482,425,341,277,238,174,149,96,49,54,36,0,-1,-41,-51,-46,-58,-98,-80,-97,-102,-101,-123,-112,-119,-119,-129,-121,-117,-125,-115,-126,-137,-136,-139,-143,-125,-140,-133,-122,-123,-110,-114,-102,-118,-112,-119,-107,-126,-123,-128,-114,-124,-138,-124,-116,-98,-101,-100,-87,-93,-95,-96,-102,-120,-104,-100,-110,-98,-112,-117,-125,-104,-139,-109,-124,-96,-101,-104,-99,-85,-91,-85,-68,-90,-74,-83,-80,-84,-76,-78,-90,-91,-99,-91,-90,-99,-110,-103,-84,-93,-124,-118,-85,-82,-92,-77,-76,-86,-69,-80,-59,-59,-53,-56,-60,-72,-34,-64,-72,-76,-52,-67,-70,-53,-69,-72,-66,-63,-73,-76,-81,-75,-103,-106,-79,-97,-78,-70,-83,-71,-57,-48,-63,-66,-58,-54
0.07200,1971,874,1705,2521,2209,2146,1986,1825,1676,1494,1328,1198,1074,958,841,767,670,548,491,403,323,278,206,173,113,68,62,49,7,4,-40,-46,-48,-59,-103,-82,-101,-108,-109,-131,-119,-129,-130,-135,-129,-129,-133,-124,-132,-143,-144,-147,-149,-140,-148,-141,-129,-131,-117,-127,-116,-125,-119,-127,-112,-136,-132,-137,-123,-131,-142,-131,-122,-104,-108,-108,-94,-103,-100,-109,-115,-129,-114,-115,-119,-107,-123,-131,-133,-117,-144,-114,-126,-105,-111,-111,-103,-97,-101,-92,-77,-94,-84,-87,-92,-90,-84,-87,-94,-104,-106,-96,-96,-101,-120,-112,-88,-97,-130,-115,-93,-88,-98,-90,-89,-90,-70,-92,-57,-74,-66,-64,-67,-77,-40,-72,-75,-85,-58,-74,-75,-56,-85,-82,-68,-71,-85,-82,-92,-85,-103,-113,-85,-105,-75,-72,-96,-83,-66,-59,-70,-66,-69,-62
0.07467,1809,848,2061,2652,2477,2474,2232,2015,1884,1684,1485,1343,1213,1084,947,870,746,623,559,459,372,318,237,197,134,90,73,61,10,6,-36,-49,-45,-56,-106,-87,-101,-115,-121,-140,-130,-139,-138,-143,-139,-134,-142,-139,-137,-153,-148,-152,-156,-153,-151,-142,-138,-137,-124,-143,-134,-130,-127,-135,-120,-146,-137,-150,-133,-141,-144,-141,-133,-115,-118,-112,-111,-112,-111,-126,-122,-136,-119,-124,-125,-112,-130,-141,-140,-123,-148,-121,-130,-117,-126,-123,-112,-103,-114,-101,-90,-99,-93,-93,-103,-96,-92,-98,-100,-115,-115,-103,-105,-106,-124,-117,-91,-102,-139,-118,-100,-94,-102,-99,-98,-96,-82,-104,-67,-90,-77,-74,-75,-86,-57,-84,-79,-90,-66,-86,-83,-65,-97,-91,-73,-75,-93,-91,-99,-95,-104,-121,-89,-107,-81,-78,-108,-96,-74,-64,-75,-65,-69,-74
0.07733,1657,1062,2353,2870,2769,2840,2455,2196,2079,1837,1636,1473,1333,1191,1055,957,816,699,625,505,424,360,270,223,154,112,91,68,19,13,-26,-46,-41,-59,-104,-89,-101,-125,-127,-142,-139,-142,-143,-149,-150,-138,-150,-151,-146,-161,-153,-159,-168,-158,-152,-148,-146,-145,-133,-152,-150,-132,-134,-148,-134,-159,-142,-166,-142,-154,-155,-149,-138,-125,-125,-117,-120,-120,-122,-136,-129,-144,-126,-130,-133,-114,-133,-144,-145,-136,-152,-130,-139,-127,-141,-133,-119,-105,-124,-108,-103,-109,-98,-102,-106,-104,-97,-106,-108,-122,-124,-112,-114,-110,-123,-118,-99,-112,-152,-121,-102,-104,-111,-104,-109,-104,-100,-113,-76,-94,-88,-82,-84,-93,-68,-89,-80,-96,-73,-95,-93,-77,-98,-96,-78,-79,-99,-100,-103,-103,-108,-126,-93,-110,-95,-81,-112,-98,-77,-71,-84,-72,-71,-79
