0.02400,-750,-740,-1563,-3130,-2658,-2535,-2351,-2110,-2044,-1826,-1720,-1500,-1397,-1257,-1144,-1011,-937,-864,-765,-686,-575,-531,-472,-404,-335,-311,-260,-246,-196,-168,-158,-144,-119,-110,-88,-72,-56,-55,-54,-48,-24,-26,-13,-18,-14,-7,-12,-13,2,-6,-19,-3,-16,3,4,-12,-4,11,19,-2,8,6,4,15,9,8,8,18,6,-2,-1,-4,14,7,3,25,21,20,24,18,14,20,8,18,0,11,-2,20,19,8,6,16,-1,11,6,7,10,5,16,16,27,12,19,17,21,26,26,11,23,23,18,13,21,28,16,9,15,8,21,-4,9,27,24,26,11,29,12,23,21,22,47,31,24,11,17,37,0,42,24,16,23,15,21,29,27,17,24,32,12,29,14,29,14,28,1,21,15,9,9,32,38,19,35,51
0.02667,-856,-642,-1824,-3700,-2932,-2882,-2627,-2320,-2211,-2003,-1889,-1665,-1544,-1373,-1271,-1127,-1051,-957,-838,-762,-645,-585,-512,-451,-381,-358,-286,-276,-222,-186,-172,-159,-128,-116,-99,-84,-69,-65,-61,-49,-29,-26,-19,-21,-19,-9,-15,-10,0,-7,-15,-6,-14,5,-3,-14,-3,10,22,3,15,4,0,15,11,8,10,18,5,1,-5,-2,5,13,3,29,22,20,26,24,8,15,9,20,6,17,4,21,12,10,6,18,-2,19,9,11,9,6,19,16,28,19,16,24,22,28,27,7,25,29,18,17,22,29,17,8,13,13,11,-10,5,24,27,29,13,33,21,27,24,27,51,34,25,18,28,31,6,45,23,18,31,10,29,28,25,21,25,32,12,34,18,20,17,25,2,16,18,14,20,36,36,15,40,52
0.02933,-526,-565,-2231,-3977,-3314,-3232,-2887,-2535,-2401,-2196,-2052,-1812,-1672,-1504,-1379,-1229,-1146,-1049,-910,-834,-713,-636,-558,-494,-424,-395,-319,-298,-252,-212,-190,-175,-138,-124,-110,-102,-81,-76,-70,-59,-34,-30,-31,-21,-24,-12,-19,-15,-1,-9,-14,-9,-17,5,-11,-11,-6,13,22,-2,13,3,-4,10,10,12,12,15,2,-2,-12,-2,5,9,-1,25,19,18,23,26,16,9,9,17,7,19,10,20,8,11,4,15,-1,22,5,12,13,13,20,15,27,21,17,19,21,29,23,7,23,29,21,17,24,26,16,11,15,15,6,-16,8,19,25,26,9,29,19,29,27,30,52,31,26,19,33,33,14,48,24,20,35,9,34,37,27,18,30,23,16,39,19,19,23,19,3,13,17,13,27,37,34,17,43,53
0.03200,-473,-828,-2272,-4089,-3629,-3579,-3086,-2744,-2592,-2401,-2200,-1942,-1801,-1628,-1475,-1338,-1224,-1129,-983,-888,-774,-689,-608,-528,-459,-426,-353,-316,-276,-231,-202,-188,-150,-133,-123,-112,-88,-84,-76,-72,-37,-32,-32,-21,-26,-15,-19,-19,-6,-11,-16,-12,-17,2,-12,-8,-11,15,20,-9,11,4,-5,13,8,13,12,16,-2,-9,-14,0,5,8,-1,18,19,17,23,21,24,15,13,17,2,19,14,17,7,7,3,7,3,15,2,5,21,19,19,19,27,19,25,15,17,27,20,10,25,25,26,16,25,26,14,14,19,16,9,-17,6,22,23,20,11,25,15,27,31,34,55,35,29,18,37,36,20,54,28,19,39,13,35,46,33,23,37,21,13,40,14,23,31,25,3,15,15,17,32,37,31,23,51,57
0.03467,-545,-1155,-2652,-4142,-3909,-3838,-3249,-2913,-2760,-2557,-2312,-2079,-1924,-1718,-1573,-1436,-1287,-1195,-1054,-931,-824,-739,-651,-556,-493,-453,-377,-329,-290,-244,-213,-203,-165,-141,-133,-121,-93,-88,-83,-81,-42,-31,-34,-22,-30,-22,-22,-16,-12,-10,-24,-15,-19,-5,-11,-11,-16,10,20,-8,8,7,-2,11,6,7,10,14,-2,-9,-7,-2,3,5,6,15,23,21,18,18,25,26,17,17,0,16,13,16,5,6,3,5,6,11,9,7,24,21,19,23,28,21,29,16,19,26,18,16,25,25,26,15,20,28,14,18,17,17,10,-11,3,28,21,21,17,26,17,26,36,44,53,45,33,21,40,32,21,60,32,17,44,19,36,44,37,25,41,31,16,36,16,20,33,32,2,15,18,22,32,38,40,26,52,51
0.03733,-475,-1545,-3201,-4168,-4159,-3960,-3429,-3068,-2906,-2671,-2428,-2197,-2030,-1796,-1664,-1505,-1346,-1241,-1110,-979,-869,-772,-685,-585,-521,-469,-396,-344,-305,-255,-228,-214,-176,-153,-139,-129,-98,-97,-87,-88,-47,-39,-42,-20,-33,-26,-26,-17,-14,-9,-31,-21,-20,-6,-10,-11,-18,9,19,3,3,10,-3,9,6,3,9,9,0,-5,-3,-4,7,6,10,16,23,24,16,17,27,28,18,14,1,9,9,15,6,4,3,11,4,14,11,13,21,24,21,27,29,27,28,18,18,26,19,26,26,23,28,12,17,30,16,16,13,21,11,-14,3,31,17,23,20,26,17,23,41,49,53,48,35,31,41,32,23,60,40,22,49,25,41,42,35,27,44,37,22,38,24,20,33,25,1,14,20,34,27,34,48,28,45,46
0.04000,-964,-1869,-3119,-4296,-4164,-4024,-3587,-3201,-3051,-2766,-2535,-2283,-2110,-1882,-1745,-1567,-1405,-1283,-1157,-1027,-905,-797,-707,-616,-542,-483,-416,-362,-317,-266,-238,-222,-187,-159,-142,-136,-105,-107,-85,-94,-49,-52,-41,-23,-33,-27,-26,-20,-16,-11,-38,-28,-18,-7,-10,-16,-17,15,21,11,4,10,-5,13,6,-2,5,8,-7,-2,-5,-5,7,7,12,20,19,29,23,19,22,27,18,9,2,7,6,11,7,6,0,15,0,18,7,11,18,28,27,31,29,31,29,19,14,28,22,30,27,24,29,12,19,29,18,13,15,22,13,-19,2,32,14,19,23,24,19,23,41,50,51,46,35,38,49,37,21,56,42,32,45,30,42,42,35,29,40,36,25,37,26,19,30,20,7,11,15,34,28,34,46,32,47,44
0.04267,-978,-1712,-3165,-4310,-4071,-4115,-3688,-3293,-3149,-2816,-2617,-2358,-2162,-1949,-1804,-1627,-1448,-1329,-1199,-1062,-933,-825,-731,-644,-563,-501,-430,-379,-322,-277,-248,-229,-198,-170,-145,-143,-112,-112,-86,-98,-58,-60,-40,-28,-32,-28,-27,-24,-22,-14,-46,-31,-20,-14,-16,-22,-16,10,19,10,2,6,-9,14,3,-7,4,10,-11,-3,-10,-10,6,3,11,21,21,37,25,18,18,25,18,10,3,9,2,9,9,7,-3,15,-5,17,6,11,17,29,32,32,23,31,29,21,12,30,28,26,30,29,28,12,23,20,21,15,21,14,15,-20,4,33,15,18,25,31,16,26,33,40,50,46,34,39,53,45,24,55,39,30,42,32,39,43,39,23,32,32,26,37,25,21,28,22,11,19,12,24,27,35,49,38,46,47
0.04533,-220,-1185,-3520,-4381,-4175,-4227,-3739,-3389,-3178,-2868,-2679,-2426,-2213,-1988,-1839,-1672,-1487,-1366,-1233,-1097,-958,-845,-753,-669,-584,-517,-442,-392,-330,-288,-260,-233,-205,-178,-152,-146,-123,-116,-92,-96,-70,-62,-47,-32,-35,-32,-35,-29,-29,-15,-49,-37,-22,-22,-21,-29,-15,2,11,1,-8,0,-12,9,-3,-9,1,7,-9,-6,-14,-12,10,4,9,24,24,37,27,14,16,21,13,13,0,10,-3,9,13,-1,-4,10,-11,14,3,12,12,22,28,32,22,29,27,26,15,27,31,23,33,26,28,11,27,14,19,16,23,5,14,-23,7,28,21,22,19,34,8,27,29,32,50,47,38,37,52,50,25,56,38,28,44,27,39,38,45,18,28,26,24,42,27,27,26,28,10,25,13,22,24,34,55,39,46,55
0.04800,-62,-702,-3495,-4456,-4406,-4326,-3751,-3454,-3218,-2926,-2712,-2470,-2245,-2020,-1867,-1694,-1520,-1393,-1254,-1129,-973,-868,-772,-675,-599,-535,-448,-407,-339,-301,-269,-239,-211,-184,-158,-153,-133,-121,-101,-97,-75,-64,-51,-39,-43,-36,-38,-37,-35,-18,-50,-40,-24,-29,-24,-37,-22,0,9,-6,-15,-5,-16,4,-2,-15,-5,-3,-11,-10,-14,-17,4,1,5,27,20,33,25,13,17,19,6,10,-3,8,-4,5,8,-6,-10,5,-12,13,0,5,8,12,17,30,24,27,23,19,26,24,24,24,27,22,27,9,25,11,16,12,20,3,11,-31,3,23,23,14,9,34,10,20,31,30,51,51,49,39,51,51,21,51,37,35,48,28,36,38,45,17,27,26,24,37,31,24,21,25,12,18,14,21,24,33,52,33,53,54
0.05067,-414,-746,-3255,-4443,-4557,-4335,-3771,-3459,-3254,-2961,-2730,-2480,-2266,-2042,-1890,-1702,-1543,-1406,-1267,-1149,-986,-884,-785,-673,-606,-547,-453,-427,-346,-312,-280,-247,-221,-193,-165,-156,-139,-128,-112,-106,-83,-66,-54,-49,-51,-44,-41,-37,-37,-28,-49,-41,-37,-33,-33,-40,-31,-4,7,-13,-15,-9,-22,-2,-3,-20,-12,-10,-18,-17,-18,-25,-8,-6,-3,20,16,28,19,16,20,16,5,7,-9,3,-7,6,-4,-6,-12,-1,-9,9,-2,-4,3,5,9,23,19,20,24,5,25,21,20,24,23,19,24,5,20,8,11,7,19,5,11,-35,-3,28,16,6,4,38,22,16,32,26,60,53,50,35,40,53,21,45,35,35,48,39,28,36,39,21,26,30,18,32,25,21,21,19,7,13,16,17,29,33,50,28,56,51
0.05333,-780,-1085,-3311,-4631,-4490,-4306,-3775,-3421,-3266,-2974,-2712,-2457,-2298,-2045,-1894,-1705,-1551,-1416,-1269,-1158,-994,-878,-794,-680,-610,-555,-460,-430,-358,-321,-285,-258,-234,-195,-173,-157,-144,-138,-118,-114,-96,-70,-61,-55,-53,-55,-48,-37,-40,-38,-50,-47,-50,-39,-41,-38,-35,-8,3,-21,-14,-14,-22,-6,-7,-20,-18,-13,-26,-28,-28,-30,-13,-18,-9,12,19,23,16,17,17,11,2,6,-18,-5,-17,6,-11,-5,-13,-8,-14,0,-4,-11,-3,3,7,21,19,13,27,-1,24,18,17,21,23,11,23,-2,13,9,7,1,15,5,3,-35,-6,34,8,4,1,35,24,16,29,24,67,49,43,27,31,53,24,41,31,30,45,39,22,33,29,23,22,35,19,35,20,18,17,13,1,10,19,11,26,32,43,29,57,45
0.05600,-1025,-1473,-3311,-4789,-4447,-4245,-3708,-3376,-3233,-2968,-2693,-2441,-2286,-2048,-1898,-1686,-1543,-1423,-1263,-1154,-996,-877,-792,-688,-613,-560,-464,-431,-367,-327,-283,-268,-243,-196,-177,-164,-148,-143,-129,-122,-102,-78,-70,-59,-53,-63,-53,-47,-45,-40,-56,-56,-55,-50,-42,-40,-38,-12,-4,-27,-18,-21,-26,-8,-12,-24,-25,-18,-32,-37,-36,-40,-16,-27,-15,3,19,21,14,7,9,5,-5,3,-25,-14,-22,-2,-15,-11,-15,-13,-24,-11,-6,-17,1,-4,4,20,20,9,23,1,25,12,15,17,20,5,19,-6,2,6,0,-6,9,-2,-12,-42,-7,31,5,2,0,25,21,10,29,20,60,50,41,27,32,43,25,35,29,23,47,31,18,32,23,24,21,35,17,28,18,12,12,3,0,9,22,12,12,31,43,32,54,38
0.05867,-821,-1824,-3212,-4829,-4408,-4173,-3629,-3348,-3179,-2932,-2660,-2420,-2240,-2034,-1888,-1652,-1530,-1414,-1259,-1143,-996,-875,-778,-693,-613,-555,-468,-435,-369,-327,-286,-276,-241,-197,-180,-174,-154,-145,-142,-132,-106,-85,-77,-69,-61,-65,-60,-59,-50,-50,-70,-64,-64,-62,-50,-51,-46,-15,-12,-34,-28,-31,-34,-16,-24,-34,-35,-28,-39,-43,-45,-51,-22,-27,-24,-1,18,16,10,-3,-1,0,-10,-4,-29,-18,-24,-14,-24,-20,-20,-24,-28,-18,-7,-16,-1,-8,4,15,18,6,14,1,18,5,14,9,11,2,10,-9,-6,-3,-9,-5,4,-9,-18,-51,-7,25,0,1,1,20,18,4,29,19,51,47,38,25,37,39,24,33,28,18,45,23,17,25,21,25,24,32,8,24,8,5,13,-4,-3,6,15,22,3,31,44,30,47,37
0.06133,-792,-1344,-3203,-4878,-4316,-4128,-3596,-3296,-3116,-2881,-2590,-2362,-2196,-1998,-1858,-1626,-1515,-1395,-1253,-1132,-988,-872,-765,-687,-613,-545,-474,-439,-372,-329,-298,-286,-242,-206,-191,-181,-160,-154,-151,-139,-112,-95,-85,-78,-73,-71,-69,-69,-58,-65,-82,-71,-79,-71,-63,-64,-54,-24,-19,-42,-33,-39,-38,-24,-36,-45,-46,-43,-47,-51,-59,-53,-28,-34,-27,-2,11,5,8,-9,-11,-4,-16,-18,-30,-20,-29,-23,-28,-28,-31,-34,-31,-23,-15,-17,-9,-14,4,9,20,3,10,-6,9,4,11,-2,3,-2,3,-16,-12,-9,-17,-6,-2,-11,-23,-56,-10,18,-8,-1,-4,17,6,0,22,21,41,41,35,25,34,40,17,30,23,17,41,17,13,21,16,14,17,25,3,19,-5,-3,6,-10,-9,6,4,27,-3,25,34,26,38,36
0.06400,-966,-1205,-3455,-4718,-4299,-4002,-3524,-3232,-3045,-2801,-2530,-2309,-2144,-1961,-1824,-1607,-1500,-1363,-1233,-1113,-976,-873,-763,-678,-614,-545,-482,-441,-375,-336,-313,-293,-248,-215,-202,-187,-165,-167,-159,-144,-120,-111,-95,-84,-85,-78,-77,-77,-73,-72,-88,-78,-90,-77,-78,-72,-63,-35,-30,-52,-36,-48,-44,-34,-38,-51,-54,-56,-57,-62,-74,-52,-32,-45,-30,-8,-3,-8,2,-16,-15,-7,-22,-30,-33,-19,-35,-27,-31,-35,-43,-41,-38,-29,-25,-28,-18,-21,-5,2,14,-2,4,-10,-1,-1,5,-11,-8,-5,-3,-20,-14,-18,-21,-14,-6,-17,-34,-63,-18,11,-14,-2,-11,7,0,-1,11,17,34,33,30,24,25,40,0,19,16,9,36,18,2,15,12,5,10,12,-2,8,-16,-16,-5,-15,-19,5,0,16,-3,13,29,19,31,34
0.06667,-786,-1609,-3556,-4169,-4279,-3838,-3453,-3162,-2956,-2693,-2458,-2255,-2079,-1922,-1774,-1578,-1467,-1332,-1207,-1078,-958,-859,-765,-673,-607,-551,-480,-439,-382,-343,-320,-297,-253,-221,-212,-192,-174,-179,-167,-149,-133,-123,-103,-95,-99,-83,-89,-86,-82,-79,-99,-90,-99,-89,-92,-76,-71,-43,-42,-63,-42,-56,-55,-47,-48,-58,-61,-63,-71,-76,-81,-61,-38,-52,-35,-17,-16,-17,-9,-22,-21,-14,-28,-37,-42,-26,-40,-37,-38,-45,-56,-49,-49,-37,-33,-37,-29,-25,-14,-5,0,-6,-3,-14,-11,-7,-7,-21,-17,-11,-8,-26,-15,-25,-27,-26,-10,-29,-45,-75,-28,1,-15,-7,-21,-4,-2,-6,4,9,35,23,18,16,15,40,-9,12,8,-2,27,16,-2,5,4,2,2,7,-10,0,-24,-30,-14,-17,-30,-6,-2,5,-3,3,24,8,25,43
0.06933,-866,-1752,-3149,-3706,-4039,-3678,-3345,-3048,-2846,-2590,-2378,-2174,-2015,-1864,-1715,-1536,-1423,-1301,-1175,-1050,-937,-841,-756,-662,-601,-547,-477,-444,-392,-345,-325,-300,-260,-224,-219,-201,-183,-188,-173,-155,-146,-129,-111,-104,-110,-95,-102,-95,-87,-91,-109,-107,-110,-101,-95,-88,-79,-55,-53,-74,-55,-69,-67,-60,-62,-65,-68,-68,-80,-86,-91,-74,-50,-61,-41,-28,-25,-25,-17,-29,-34,-25,-37,-45,-51,-39,-49,-49,-44,-58,-62,-57,-58,-46,-45,-44,-43,-31,-23,-10,-10,-13,-9,-20,-18,-11,-18,-30,-20,-18,-17,-34,-24,-26,-39,-39,-20,-41,-53,-85,-32,-11,-18,-19,-30,-4,-14,-14,0,0,37,17,11,6,4,26,-8,12,4,-12,23,6,-5,-2,-1,-7,-12,2,-22,-9,-35,-33,-25,-21,-32,-16,-8,4,-9,-4,12,3,17,45
0.07200,-926,-1549,-2786,-3573,-3786,-3582,-3188,-2871,-2748,-2477,-2304,-2084,-1961,-1797,-1652,-1473,-1376,-1268,-1131,-1029,-919,-825,-745,-651,-598,-541,-482,-443,-393,-343,-328,-298,-267,-230,-221,-212,-194,-193,-179,-171,-155,-133,-123,-111,-117,-109,-108,-110,-97,-100,-118,-122,-119,-106,-96,-103,-91,-67,-62,-86,-69,-81,-77,-73,-75,-73,-76,-76,-84,-95,-95,-83,-62,-66,-51,-39,-35,-36,-23,-40,-45,-32,-45,-56,-56,-47,-60,-60,-54,-68,-67,-63,-62,-53,-55,-52,-54,-39,-28,-18,-15,-20,-22,-25,-24,-14,-26,-32,-26,-21,-27,-40,-30,-32,-52,-46,-29,-44,-65,-95,-40,-14,-31,-33,-33,-8,-27,-14,-5,-4,29,11,6,2,-3,7,-11,11,2,-23,14,-2,-20,-3,-3,-19,-19,-10,-30,-16,-42,-40,-39,-27,-34,-22,-16,-3,-16,-10,8,-4,11,37
0.07467,-1245,-1427,-2645,-3674,-3696,-3469,-3022,-2722,-2646,-2343,-2225,-1979,-1882,-1712,-1582,-1410,-1317,-1232,-1098,-1006,-903,-800,-735,-641,-590,-539,-483,-438,-390,-342,-328,-300,-273,-240,-224,-215,-205,-203,-187,-185,-167,-138,-136,-123,-126,-123,-117,-124,-110,-105,-128,-134,-131,-111,-107,-115,-106,-74,-70,-94,-81,-87,-85,-81,-88,-85,-92,-83,-90,-107,-92,-92,-69,-67,-60,-49,-39,-45,-36,-50,-52,-38,-56,-70,-66,-58,-69,-67,-64,-77,-72,-67,-69,-60,-65,-59,-59,-48,-35,-29,-23,-27,-35,-28,-28,-25,-35,-39,-33,-26,-39,-51,-38,-42,-61,-51,-37,-47,-81,-104,-52,-25,-41,-44,-40,-18,-32,-12,-15,-7,17,3,-1,-6,-11,-1,-20,5,-8,-31,2,-7,-31,-2,-14,-26,-25,-18,-36,-25,-42,-48,-51,-34,-43,-27,-25,-17,-24,-9,4,-13,0,27
0.07733,-1696,-1531,-2256,-3731,-3390,-3218,-2834,-2588,-2511,-2231,-2118,-1873,-1796,-1610,-1502,-1350,-1255,-1188,-1078,-982,-879,-787,-717,-631,-575,-536,-477,-436,-385,-343,-329,-309,-283,-249,-232,-218,-209,-217,-198,-192,-175,-151,-145,-137,-138,-136,-129,-134,-123,-112,-136,-142,-144,-122,-122,-124,-119,-87,-84,-101,-98,-94,-97,-87,-96,-98,-107,-89,-100,-120,-107,-103,-80,-73,-69,-56,-45,-53,-51,-58,-60,-44,-69,-76,-77,-71,-76,-72,-68,-83,-83,-70,-80,-71,-73,-72,-69,-52,-43,-38,-33,-35,-42,-32,-35,-40,-46,-49,-41,-33,-49,-59,-54,-53,-68,-59,-43,-54,-88,-113,-59,-41,-50,-52,-51,-32,-33,-18,-24,-13,10,-7,-6,-16,-18,-5,-32,-2,-16,-32,-8,-15,-29,-10,-24,-36,-30,-25,-44,-39,-44,-51,-55,-38,-47,-30,-35,-28,-26,-21,-9,-23,-11,17
