0.02400,1289,1148,276,905,1416,1326,1034,998,779,815,741,642,615,532,470,420,373,327,266,251,205,181,143,104,93,91,45,42,25,9,12,2,-12,-15,-29,-28,-38,-48,-38,-27,-49,-43,-45,-47,-39,-34,-42,-46,-56,-48,-47,-41,-42,-38,-52,-48,-52,-42,-60,-51,-55,-41,-42,-56,-45,-43,-42,-45,-36,-45,-42,-30,-36,-59,-32,-33,-39,-50,-39,-39,-54,-45,-40,-47,-36,-47,-46,-34,-43,-27,-45,-38,-20,-22,-37,-36,-36,-37,-35,-34,-46,-51,-40,-32,-37,-50,-27,-26,-24,-34,-27,-41,-20,-21,-28,-18,-36,-11,-18,2,-14,-39,-8,-32,-26,-44,-38,-31,-40,-30,-28,-36,-45,-31,-42,-34,-46,-21,-30,-41,-36,-32,-26,-37,-25,-24,-23,-29,-22,-20,-29,-35,-26,-33,-15,-38,-26,-17,-26,-30,-15,-31,-15,-48
0.02667,1274,596,445,1095,1582,1508,1136,1069,839,881,780,692,664,568,500,456,411,347,278,261,225,192,155,115,105,96,60,43,28,14,17,-4,-13,-12,-31,-30,-38,-48,-35,-28,-46,-46,-45,-53,-44,-38,-44,-46,-59,-48,-51,-41,-42,-42,-52,-52,-49,-39,-61,-56,-58,-46,-44,-54,-38,-48,-43,-47,-36,-40,-45,-34,-36,-61,-33,-36,-40,-58,-37,-44,-53,-49,-49,-50,-40,-50,-47,-36,-43,-29,-41,-34,-21,-25,-36,-36,-31,-38,-37,-36,-43,-52,-44,-34,-39,-51,-34,-30,-29,-37,-31,-40,-24,-17,-33,-17,-34,-16,-17,-5,-8,-38,-3,-34,-28,-51,-35,-27,-40,-27,-38,-38,-44,-27,-47,-38,-48,-23,-37,-36,-28,-36,-27,-34,-23,-26,-20,-34,-16,-16,-32,-31,-32,-34,-18,-34,-25,-20,-20,-32,-14,-33,-20,-46
0.02933,906,850,767,1269,1749,1660,1241,1151,902,936,813,725,683,598,530,488,438,377,297,270,247,200,159,120,111,100,71,42,28,11,11,-11,-17,-17,-36,-33,-43,-47,-35,-33,-43,-51,-46,-59,-52,-40,-43,-52,-61,-52,-51,-43,-46,-47,-54,-52,-51,-41,-60,-67,-62,-49,-46,-59,-38,-52,-44,-55,-41,-40,-47,-39,-36,-67,-37,-45,-44,-63,-41,-45,-50,-54,-52,-52,-46,-49,-42,-40,-43,-32,-43,-35,-24,-30,-34,-41,-33,-38,-44,-40,-45,-53,-50,-36,-41,-57,-39,-36,-35,-37,-35,-41,-27,-18,-35,-21,-36,-26,-25,-8,-8,-43,-6,-40,-28,-55,-33,-32,-40,-31,-41,-38,-45,-29,-55,-41,-51,-25,-43,-42,-24,-39,-33,-41,-31,-30,-21,-33,-18,-15,-33,-29,-38,-31,-22,-31,-34,-25,-22,-38,-20,-37,-28,-42
0.03200,864,1114,670,1386,1879,1764,1345,1209,982,989,854,744,701,626,559,512,462,402,326,290,264,200,171,120,117,97,70,43,31,7,8,-12,-22,-24,-40,-38,-44,-50,-41,-38,-43,-51,-50,-65,-61,-49,-44,-54,-65,-57,-51,-51,-51,-52,-58,-55,-54,-52,-61,-72,-65,-51,-52,-63,-42,-56,-55,-58,-48,-40,-51,-36,-36,-73,-45,-54,-48,-67,-46,-46,-52,-56,-54,-56,-47,-56,-40,-47,-42,-32,-49,-37,-23,-33,-33,-44,-37,-43,-50,-41,-49,-57,-54,-41,-37,-61,-38,-44,-37,-39,-37,-44,-29,-26,-39,-23,-40,-34,-33,-4,-9,-53,-11,-40,-25,-59,-33,-41,-47,-40,-39,-46,-48,-33,-53,-47,-52,-29,-44,-47,-32,-37,-31,-47,-37,-31,-26,-33,-20,-26,-32,-32,-38,-26,-29,-29,-40,-33,-34,-38,-31,-34,-35,-34
0.03467,724,1137,514,1297,1983,1818,1426,1268,1058,1036,898,794,736,660,575,528,482,410,344,310,269,198,174,123,116,91,70,46,37,10,2,-15,-29,-30,-42,-44,-43,-51,-47,-45,-42,-51,-52,-73,-67,-59,-50,-56,-72,-62,-53,-54,-53,-54,-65,-61,-53,-63,-70,-67,-71,-54,-59,-64,-44,-68,-59,-53,-53,-35,-55,-42,-37,-79,-55,-61,-57,-78,-50,-54,-61,-64,-52,-61,-46,-60,-45,-49,-41,-33,-52,-40,-26,-36,-35,-48,-39,-48,-51,-39,-53,-61,-56,-46,-36,-65,-38,-46,-42,-35,-34,-49,-29,-31,-41,-26,-41,-38,-32,0,-9,-57,-16,-44,-23,-60,-37,-36,-52,-47,-45,-51,-51,-40,-52,-50,-46,-32,-40,-49,-44,-37,-26,-55,-36,-31,-29,-36,-19,-32,-30,-32,-39,-29,-31,-31,-43,-45,-41,-32,-41,-30,-35,-31
0.03733,478,1261,888,1293,1959,1805,1481,1315,1093,1080,921,834,779,680,599,541,487,424,353,322,276,202,175,129,115,92,73,49,38,11,1,-22,-31,-30,-48,-48,-45,-51,-51,-55,-45,-50,-59,-75,-69,-55,-56,-58,-75,-63,-57,-53,-53,-55,-67,-67,-57,-63,-76,-60,-74,-57,-61,-67,-49,-76,-55,-56,-57,-32,-62,-48,-40,-80,-57,-65,-68,-79,-50,-57,-67,-66,-52,-65,-49,-61,-50,-49,-41,-37,-54,-37,-30,-40,-35,-54,-45,-50,-49,-40,-57,-60,-56,-52,-43,-65,-39,-43,-46,-36,-33,-56,-31,-27,-39,-32,-42,-35,-27,-3,-14,-57,-17,-49,-24,-50,-38,-31,-50,-48,-47,-48,-54,-47,-54,-46,-48,-31,-38,-47,-49,-37,-29,-57,-30,-32,-26,-39,-26,-30,-30,-35,-38,-31,-29,-33,-50,-46,-40,-28,-45,-33,-38,-37
0.04000,773,1557,1021,1120,1937,1803,1457,1311,1116,1104,941,844,804,685,617,549,493,434,360,331,288,207,185,135,113,100,68,48,37,8,2,-24,-29,-27,-52,-49,-48,-51,-56,-57,-50,-52,-67,-73,-68,-50,-58,-61,-71,-63,-60,-59,-56,-53,-66,-71,-63,-63,-76,-64,-74,-59,-62,-69,-54,-73,-55,-60,-58,-39,-63,-44,-46,-78,-51,-66,-75,-78,-49,-62,-68,-63,-53,-70,-51,-61,-55,-50,-42,-38,-51,-36,-31,-45,-39,-60,-53,-51,-47,-45,-59,-61,-54,-56,-51,-62,-41,-44,-46,-43,-35,-58,-30,-21,-38,-35,-44,-30,-27,-1,-20,-50,-15,-43,-27,-45,-35,-35,-50,-41,-46,-51,-56,-44,-53,-46,-55,-32,-39,-46,-46,-40,-32,-51,-25,-31,-20,-42,-31,-32,-28,-36,-36,-30,-27,-36,-50,-44,-36,-31,-45,-39,-40,-42
0.04267,1362,1493,1042,911,2050,1815,1445,1325,1144,1113,956,842,802,699,616,566,507,435,371,334,295,215,193,137,113,109,62,42,37,4,-3,-20,-29,-25,-55,-50,-52,-52,-63,-57,-55,-58,-68,-73,-71,-51,-60,-66,-69,-65,-58,-63,-60,-51,-69,-69,-67,-62,-71,-72,-76,-59,-65,-76,-53,-73,-63,-61,-59,-44,-62,-41,-49,-79,-52,-68,-73,-77,-54,-65,-70,-67,-53,-68,-48,-56,-56,-47,-44,-38,-48,-37,-33,-48,-44,-61,-60,-52,-48,-48,-58,-61,-55,-55,-58,-61,-43,-44,-44,-43,-34,-53,-29,-19,-38,-32,-43,-28,-32,8,-22,-47,-11,-44,-27,-45,-39,-40,-51,-44,-47,-48,-53,-39,-57,-47,-57,-39,-33,-45,-42,-43,-35,-44,-25,-29,-21,-41,-27,-32,-26,-28,-30,-24,-23,-38,-42,-43,-35,-34,-40,-38,-36,-42
0.04533,1542,1140,1191,1160,2138,1874,1459,1362,1176,1117,967,841,799,713,615,570,514,437,375,331,291,225,191,135,118,110,62,39,38,5,-10,-18,-30,-21,-56,-51,-54,-58,-64,-57,-60,-59,-74,-74,-74,-55,-61,-66,-72,-70,-63,-65,-59,-50,-69,-73,-70,-59,-72,-75,-77,-58,-67,-81,-55,-73,-64,-63,-58,-42,-67,-43,-52,-78,-56,-73,-70,-76,-58,-66,-70,-74,-54,-63,-43,-52,-59,-45,-44,-38,-52,-38,-34,-46,-43,-56,-62,-53,-49,-51,-54,-56,-51,-57,-54,-61,-45,-44,-43,-41,-28,-48,-31,-23,-39,-32,-39,-25,-35,9,-23,-50,-10,-45,-19,-45,-36,-47,-57,-49,-46,-45,-43,-41,-57,-42,-60,-37,-30,-41,-36,-41,-39,-40,-22,-28,-28,-37,-25,-30,-19,-27,-24,-23,-18,-32,-29,-38,-34,-28,-39,-36,-30,-42
0.04800,1120,1244,1597,1458,2180,1906,1493,1377,1202,1114,991,854,811,720,613,556,521,437,360,333,292,232,188,139,119,103,63,37,40,5,-11,-18,-31,-22,-56,-52,-55,-62,-59,-58,-61,-61,-82,-74,-74,-59,-63,-66,-74,-73,-69,-65,-58,-50,-68,-79,-69,-63,-77,-78,-71,-56,-68,-85,-56,-74,-60,-65,-56,-44,-68,-50,-48,-80,-58,-72,-71,-79,-59,-66,-69,-73,-53,-69,-44,-49,-56,-47,-43,-39,-51,-40,-37,-49,-42,-57,-64,-54,-51,-58,-56,-51,-52,-61,-48,-64,-48,-45,-45,-44,-29,-44,-29,-29,-43,-31,-35,-24,-36,10,-26,-46,-13,-41,-23,-48,-33,-55,-59,-44,-44,-50,-42,-44,-51,-40,-58,-29,-31,-40,-34,-35,-36,-40,-21,-27,-33,-33,-21,-35,-18,-33,-23,-30,-19,-28,-27,-36,-30,-22,-42,-35,-35,-39
0.05067,1195,977,1832,1486,2133,1895,1492,1384,1188,1097,989,852,810,731,617,560,530,441,348,336,297,232,190,145,114,92,64,34,34,1,-10,-18,-31,-30,-57,-55,-54,-65,-58,-58,-65,-68,-80,-74,-75,-60,-65,-69,-77,-72,-73,-67,-58,-55,-68,-80,-69,-67,-78,-79,-66,-58,-72,-87,-54,-79,-61,-64,-54,-46,-64,-54,-42,-85,-57,-69,-66,-84,-63,-67,-67,-67,-56,-73,-50,-52,-56,-48,-48,-35,-50,-39,-35,-53,-46,-60,-65,-53,-51,-58,-58,-50,-58,-65,-44,-66,-52,-42,-47,-44,-38,-43,-31,-32,-43,-29,-37,-26,-35,11,-24,-44,-12,-42,-32,-49,-36,-59,-51,-43,-37,-49,-48,-43,-55,-40,-58,-27,-33,-43,-32,-33,-32,-45,-20,-30,-36,-30,-19,-37,-25,-32,-19,-32,-24,-27,-34,-39,-27,-22,-41,-37,-47,-40
0.05333,1564,1128,2034,1394,2069,1896,1460,1386,1177,1099,967,845,800,726,620,564,531,446,352,336,292,231,187,143,117,84,58,35,26,0,-14,-24,-36,-39,-58,-58,-50,-64,-61,-55,-65,-67,-82,-74,-76,-61,-70,-72,-75,-73,-77,-75,-61,-59,-71,-77,-73,-67,-81,-77,-65,-60,-76,-77,-58,-81,-65,-63,-52,-45,-63,-51,-41,-82,-53,-69,-68,-85,-70,-72,-74,-66,-60,-69,-55,-61,-62,-50,-49,-33,-51,-40,-34,-52,-47,-53,-61,-46,-51,-54,-55,-53,-60,-57,-46,-64,-54,-42,-44,-40,-40,-47,-34,-33,-36,-23,-41,-30,-29,8,-19,-36,-15,-45,-33,-49,-41,-56,-44,-42,-37,-41,-51,-42,-66,-40,-55,-24,-38,-47,-30,-30,-32,-43,-18,-32,-39,-31,-22,-29,-28,-28,-15,-27,-17,-25,-34,-41,-27,-22,-37,-40,-49,-41
0.05600,1510,1470,2196,1280,2004,1850,1456,1377,1183,1106,970,859,799,710,620,557,531,444,356,332,291,237,184,138,119,85,52,32,22,-5,-15,-28,-41,-43,-57,-60,-54,-61,-67,-57,-65,-64,-89,-72,-70,-59,-73,-74,-72,-71,-75,-77,-68,-55,-75,-76,-77,-71,-80,-77,-66,-61,-72,-72,-62,-84,-63,-63,-55,-47,-63,-49,-44,-76,-48,-71,-72,-78,-74,-75,-76,-68,-66,-67,-60,-60,-67,-50,-49,-36,-47,-45,-35,-48,-46,-43,-54,-48,-52,-55,-56,-57,-64,-47,-50,-61,-56,-39,-41,-38,-42,-47,-33,-31,-28,-20,-40,-32,-24,7,-16,-33,-19,-39,-38,-44,-47,-47,-34,-35,-44,-41,-58,-39,-68,-42,-54,-17,-38,-46,-33,-31,-32,-39,-22,-29,-36,-30,-24,-18,-32,-27,-13,-17,-14,-25,-29,-45,-33,-16,-36,-38,-42,-40
0.05867,1167,1206,1972,1423,1952,1809,1442,1367,1171,1095,980,874,796,701,621,544,524,429,356,328,289,230,188,137,107,91,48,27,21,-4,-13,-33,-41,-39,-58,-57,-61,-64,-69,-61,-63,-66,-93,-71,-67,-60,-69,-77,-69,-71,-73,-74,-65,-52,-71,-80,-75,-71,-79,-78,-72,-63,-70,-70,-62,-83,-62,-63,-60,-50,-64,-51,-50,-75,-45,-73,-71,-77,-71,-76,-72,-72,-67,-68,-62,-55,-68,-49,-52,-38,-47,-48,-33,-43,-50,-44,-53,-55,-53,-54,-55,-57,-67,-44,-50,-63,-54,-34,-40,-38,-39,-45,-30,-26,-24,-21,-42,-32,-25,11,-12,-35,-19,-31,-41,-42,-50,-44,-26,-25,-45,-48,-63,-38,-62,-45,-54,-15,-35,-47,-32,-31,-34,-44,-24,-27,-33,-24,-28,-9,-32,-22,-9,-11,-13,-29,-23,-54,-32,-20,-36,-38,-34,-46
0.06133,853,1007,1759,1705,1981,1799,1435,1372,1156,1098,987,865,792,688,614,524,500,415,360,324,279,219,184,133,100,95,45,24,22,-2,-13,-39,-43,-40,-61,-52,-64,-68,-65,-66,-57,-71,-95,-72,-68,-71,-69,-80,-65,-76,-75,-66,-62,-55,-68,-82,-74,-67,-81,-77,-78,-65,-74,-71,-58,-79,-63,-66,-63,-49,-65,-55,-54,-80,-50,-76,-69,-81,-65,-74,-71,-73,-60,-71,-64,-55,-66,-49,-50,-37,-47,-47,-30,-36,-51,-49,-51,-52,-56,-52,-51,-55,-64,-44,-51,-66,-47,-37,-40,-41,-36,-44,-31,-24,-24,-19,-39,-29,-23,13,-8,-33,-22,-32,-40,-46,-46,-46,-26,-24,-42,-45,-61,-37,-58,-47,-50,-18,-30,-42,-35,-29,-36,-43,-22,-23,-33,-21,-28,-7,-28,-13,-4,-13,-11,-31,-19,-46,-27,-32,-24,-35,-27,-50
0.06400,1090,932,1442,1696,2020,1771,1430,1361,1136,1100,995,842,782,677,604,512,485,406,364,323,265,215,177,125,100,90,41,26,21,-8,-12,-40,-42,-43,-63,-56,-64,-71,-61,-69,-59,-73,-89,-74,-67,-73,-67,-81,-65,-77,-74,-61,-61,-56,-72,-81,-75,-66,-83,-81,-81,-70,-72,-75,-58,-72,-63,-69,-64,-49,-66,-59,-54,-80,-57,-78,-70,-78,-64,-73,-70,-67,-59,-72,-63,-53,-62,-46,-46,-35,-41,-44,-30,-27,-48,-53,-47,-49,-55,-51,-50,-53,-60,-46,-49,-61,-38,-42,-41,-45,-36,-38,-29,-27,-26,-17,-36,-25,-18,13,-14,-32,-21,-36,-39,-42,-40,-42,-34,-29,-35,-42,-62,-38,-56,-50,-48,-22,-26,-29,-38,-31,-31,-37,-21,-19,-28,-19,-22,-11,-22,-6,-6,-15,-17,-24,-17,-31,-27,-35,-11,-29,-23,-45
0.06667,1337,1161,1283,1630,2065,1771,1436,1343,1100,1088,975,827,777,674,597,513,475,398,364,316,266,206,176,128,99,82,41,26,16,-13,-12,-42,-40,-47,-62,-63,-64,-75,-62,-68,-66,-74,-81,-76,-73,-70,-65,-84,-70,-73,-75,-57,-56,-54,-73,-81,-75,-69,-87,-83,-86,-67,-70,-77,-59,-65,-66,-70,-59,-49,-67,-57,-56,-73,-59,-75,-79,-72,-64,-75,-72,-61,-63,-73,-56,-51,-54,-41,-48,-34,-38,-46,-31,-25,-44,-55,-47,-47,-49,-48,-53,-56,-56,-50,-51,-60,-34,-43,-44,-44,-33,-29,-20,-27,-28,-13,-38,-18,-14,13,-21,-32,-13,-37,-28,-34,-35,-37,-35,-33,-32,-45,-62,-33,-55,-47,-50,-25,-26,-28,-35,-30,-24,-34,-22,-19,-21,-15,-15,-14,-19,-3,-11,-16,-18,-20,-17,-27,-25,-31,-12,-28,-21,-37
0.06933,1472,1295,1617,1644,1983,1777,1427,1314,1099,1077,965,806,767,672,593,507,470,394,352,301,269,205,175,131,95,77,40,20,9,-15,-16,-43,-40,-51,-58,-65,-65,-81,-65,-66,-71,-73,-83,-79,-79,-73,-73,-81,-75,-68,-75,-53,-54,-55,-71,-80,-72,-70,-84,-87,-90,-68,-72,-76,-56,-64,-67,-69,-53,-47,-66,-50,-56,-71,-58,-70,-83,-70,-65,-76,-72,-56,-63,-73,-52,-53,-53,-39,-47,-33,-37,-45,-31,-30,-39,-53,-46,-40,-47,-48,-56,-60,-55,-52,-50,-63,-34,-39,-48,-40,-31,-26,-19,-21,-31,-10,-39,-15,-6,13,-19,-38,-13,-40,-22,-33,-29,-35,-25,-39,-37,-43,-55,-24,-52,-44,-54,-23,-26,-31,-34,-25,-17,-35,-17,-19,-20,-13,-15,-17,-22,-7,-5,-13,-14,-21,-17,-31,-20,-30,-14,-28,-20,-32
0.07200,1355,516,1627,1682,1847,1699,1353,1248,1073,1080,948,778,752,662,591,496,472,392,345,294,268,207,170,124,88,70,41,14,6,-16,-20,-41,-44,-53,-60,-63,-62,-87,-66,-67,-72,-71,-86,-78,-81,-78,-80,-80,-75,-71,-70,-53,-57,-59,-72,-79,-69,-67,-83,-88,-87,-74,-70,-76,-56,-66,-65,-65,-54,-45,-64,-46,-52,-68,-54,-73,-80,-69,-70,-76,-68,-57,-59,-67,-53,-55,-56,-39,-45,-32,-39,-47,-28,-34,-38,-52,-47,-41,-50,-52,-54,-55,-58,-52,-48,-62,-36,-36,-44,-39,-25,-32,-19,-16,-33,-8,-38,-11,0,14,-19,-40,-14,-46,-24,-26,-32,-31,-19,-46,-40,-35,-51,-24,-49,-44,-54,-21,-30,-35,-32,-19,-22,-39,-10,-20,-22,-14,-12,-15,-23,-11,0,-11,-7,-19,-16,-33,-18,-34,-11,-25,-24,-24
