0.02400,207,-231,1828,1475,1287,892,925,874,725,686,584,582,465,457,432,353,327,260,219,201,164,159,120,101,82,61,38,27,15,12,-7,-14,-20,-23,-9,-38,-32,-35,-23,-49,-25,-28,-32,-29,-41,-37,-42,-40,-38,-30,-23,-22,-39,-30,-37,-29,-43,-30,-34,-40,-33,-45,-41,-40,-41,-41,-28,-22,-42,-39,-38,-34,-28,-42,-38,-54,-43,-41,-54,-40,-33,-38,-28,-35,-31,-37,-40,-29,-35,-14,-37,-19,-24,-31,-29,-29,-40,-18,-34,-24,-28,-28,-27,-24,-30,-27,-37,-25,-27,-25,-28,-15,-19,-22,-19,-7,-8,-25,-17,1,-35,-29,-7,-30,-11,-35,-57,-11,-33,-7,-23,-31,-19,-21,-33,-15,-30,-3,-23,-24,-14,-37,-18,-23,-26,-23,-17,-27,-24,-16,-5,-3,-11,-25,-7,-23,-21,-26,-33,-38,-28,-25,-46,-35
0.02667,-346,-49,1551,1542,1469,1011,935,944,775,728,639,611,502,477,458,378,345,284,236,222,182,174,134,108,90,69,45,33,25,14,-3,-13,-16,-29,-8,-40,-35,-34,-29,-47,-25,-34,-30,-30,-39,-37,-43,-43,-40,-36,-22,-23,-38,-28,-37,-28,-39,-26,-38,-41,-30,-46,-44,-45,-37,-42,-28,-22,-41,-35,-38,-34,-29,-41,-44,-55,-39,-41,-60,-40,-36,-35,-27,-31,-34,-39,-40,-29,-37,-10,-33,-13,-25,-29,-34,-29,-36,-22,-35,-21,-24,-27,-30,-21,-33,-25,-36,-23,-29,-25,-29,-20,-20,-19,-22,-11,-18,-25,-19,3,-30,-31,-10,-26,-17,-32,-49,-14,-41,-13,-23,-25,-21,-20,-34,-14,-34,-11,-27,-22,-13,-34,-12,-28,-23,-27,-21,-32,-19,-18,-14,2,-13,-21,-4,-28,-16,-23,-34,-35,-27,-16,-44,-36
0.02933,137,-156,1501,1639,1534,1070,1002,955,855,773,704,649,539,513,477,400,364,308,243,240,202,180,148,113,99,69,53,34,33,12,-4,-13,-12,-31,-14,-42,-35,-35,-29,-45,-24,-38,-34,-35,-41,-40,-41,-48,-40,-41,-26,-23,-39,-30,-38,-32,-41,-26,-44,-39,-29,-47,-49,-47,-28,-42,-30,-20,-35,-33,-37,-34,-32,-38,-51,-56,-39,-46,-61,-42,-36,-37,-29,-26,-35,-40,-35,-28,-38,-12,-34,-17,-31,-26,-36,-36,-38,-24,-38,-18,-25,-28,-37,-25,-39,-31,-35,-25,-29,-29,-26,-22,-24,-21,-24,-19,-22,-20,-17,5,-24,-32,-8,-28,-23,-38,-36,-18,-39,-17,-24,-27,-27,-19,-32,-15,-34,-22,-33,-25,-10,-31,-12,-31,-17,-29,-26,-32,-22,-21,-15,0,-18,-15,5,-28,-14,-23,-30,-31,-29,-17,-43,-42
0.03200,822,-14,1224,1697,1608,1125,1065,937,914,799,747,687,576,542,495,412,385,324,251,249,204,181,158,113,105,68,60,30,29,7,-12,-19,-12,-32,-24,-43,-37,-35,-28,-48,-27,-41,-40,-43,-43,-46,-40,-51,-36,-38,-35,-28,-38,-37,-41,-34,-45,-29,-44,-37,-35,-49,-47,-48,-27,-44,-34,-22,-38,-35,-34,-39,-36,-37,-53,-59,-46,-46,-59,-47,-32,-44,-30,-30,-42,-41,-35,-33,-42,-17,-36,-21,-28,-26,-35,-37,-43,-26,-35,-26,-33,-33,-38,-33,-37,-35,-37,-28,-26,-35,-22,-20,-22,-24,-25,-22,-17,-19,-17,9,-24,-33,-8,-36,-25,-38,-30,-15,-33,-22,-19,-35,-28,-21,-31,-24,-34,-24,-35,-28,-10,-30,-10,-37,-13,-26,-26,-27,-30,-22,-15,-4,-18,-11,5,-26,-18,-21,-26,-36,-30,-25,-46,-39
0.03467,1183,-488,1014,1762,1708,1239,1124,980,966,824,763,718,598,545,504,426,403,336,263,255,201,180,160,117,109,69,59,26,22,-1,-14,-24,-15,-30,-31,-44,-43,-34,-34,-47,-35,-46,-42,-45,-46,-52,-43,-51,-38,-36,-38,-37,-37,-41,-47,-40,-48,-30,-42,-36,-38,-49,-48,-47,-31,-44,-40,-27,-40,-38,-36,-37,-38,-34,-54,-60,-48,-43,-60,-48,-35,-47,-32,-34,-40,-42,-35,-35,-43,-23,-39,-23,-25,-28,-40,-36,-42,-27,-33,-38,-41,-38,-33,-37,-33,-38,-39,-33,-31,-35,-32,-23,-17,-28,-25,-23,-10,-25,-12,12,-33,-33,-5,-39,-29,-34,-31,-19,-30,-25,-18,-33,-25,-25,-34,-30,-37,-21,-34,-26,-11,-30,-5,-41,-17,-21,-21,-24,-36,-18,-12,-8,-16,-13,-1,-23,-22,-23,-26,-41,-32,-31,-47,-35
0.03733,1298,-663,1351,1652,1756,1266,1175,1044,1012,857,768,738,598,553,507,439,407,340,282,266,205,179,161,121,106,75,57,29,20,-2,-14,-23,-15,-25,-32,-44,-44,-33,-42,-47,-38,-48,-44,-47,-50,-56,-49,-47,-44,-40,-33,-41,-38,-38,-49,-45,-49,-37,-45,-37,-40,-49,-52,-48,-35,-36,-45,-30,-40,-45,-41,-34,-41,-36,-55,-57,-52,-48,-62,-46,-43,-44,-33,-38,-37,-49,-33,-36,-39,-24,-36,-29,-30,-30,-42,-31,-42,-26,-35,-39,-44,-42,-26,-37,-33,-36,-41,-35,-34,-33,-41,-27,-18,-26,-26,-21,-8,-23,-14,14,-41,-30,-4,-38,-35,-37,-35,-25,-32,-26,-22,-33,-25,-24,-38,-32,-36,-14,-34,-23,-14,-30,0,-38,-23,-14,-14,-23,-38,-13,-5,-9,-17,-12,-5,-20,-23,-24,-31,-45,-35,-32,-39,-39
0.04000,1090,-534,1687,1447,1744,1230,1194,1074,1018,879,769,748,608,561,513,446,406,336,298,274,206,186,162,123,105,76,54,31,22,-2,-20,-22,-19,-28,-35,-48,-44,-39,-47,-52,-35,-47,-50,-49,-53,-55,-54,-50,-49,-45,-32,-43,-38,-38,-47,-39,-50,-45,-45,-43,-45,-55,-54,-50,-37,-28,-49,-33,-44,-47,-42,-36,-41,-39,-53,-55,-59,-48,-66,-48,-44,-45,-32,-43,-42,-54,-31,-38,-37,-21,-29,-29,-30,-28,-41,-25,-38,-29,-37,-35,-44,-42,-23,-41,-30,-31,-43,-35,-30,-37,-42,-32,-23,-19,-23,-15,-11,-24,-16,16,-41,-27,-7,-43,-35,-38,-41,-32,-33,-31,-24,-34,-23,-24,-36,-35,-39,-13,-34,-20,-16,-27,-2,-31,-26,-13,-14,-23,-33,-10,-7,-8,-15,-13,-3,-18,-22,-24,-30,-40,-31,-32,-38,-36
0.04267,601,-916,1657,1348,1679,1249,1177,1081,1004,902,766,744,625,561,535,448,417,331,306,271,200,188,155,126,109,66,48,28,24,-2,-31,-22,-21,-31,-36,-49,-43,-45,-48,-52,-33,-46,-55,-48,-56,-54,-58,-54,-50,-47,-36,-42,-38,-41,-45,-35,-52,-47,-46,-47,-45,-57,-56,-47,-37,-27,-55,-36,-45,-43,-45,-39,-38,-42,-53,-55,-65,-42,-72,-52,-46,-49,-31,-46,-46,-51,-35,-41,-38,-17,-28,-27,-24,-24,-40,-30,-37,-34,-37,-36,-38,-42,-26,-44,-26,-31,-42,-41,-29,-43,-43,-36,-23,-17,-15,-9,-16,-22,-14,15,-36,-28,-10,-47,-27,-40,-44,-34,-28,-35,-28,-30,-28,-30,-26,-32,-46,-14,-28,-23,-15,-21,-7,-32,-26,-21,-18,-21,-29,-6,-12,-9,-12,-14,3,-16,-17,-20,-24,-34,-27,-31,-46,-33
0.04533,417,-1060,1967,1244,1729,1270,1175,1057,992,906,773,741,633,566,552,447,421,329,311,267,195,190,151,127,106,61,45,26,25,-1,-32,-21,-23,-31,-38,-47,-40,-45,-48,-52,-34,-48,-59,-54,-59,-57,-57,-54,-45,-48,-39,-39,-41,-38,-47,-43,-56,-47,-46,-50,-42,-54,-55,-42,-39,-32,-57,-34,-39,-43,-48,-42,-34,-40,-56,-58,-66,-45,-71,-48,-46,-47,-32,-46,-43,-50,-38,-39,-45,-20,-26,-22,-21,-24,-38,-37,-35,-38,-44,-36,-30,-46,-28,-42,-22,-36,-38,-43,-28,-43,-36,-32,-16,-21,-17,-8,-15,-18,-14,8,-31,-34,-7,-42,-23,-41,-41,-24,-29,-32,-31,-30,-31,-38,-17,-32,-47,-12,-17,-25,-19,-27,-10,-32,-20,-22,-20,-22,-30,-5,-14,-3,-10,-7,6,-12,-13,-11,-23,-35,-29,-28,-45,-32
0.04800,420,-760,2028,1206,1722,1271,1149,1066,970,897,779,743,635,572,544,451,418,330,306,260,197,193,150,122,102,69,45,21,21,0,-29,-22,-28,-31,-38,-50,-39,-52,-47,-55,-33,-47,-56,-60,-59,-62,-55,-56,-47,-52,-42,-38,-39,-39,-49,-51,-57,-45,-44,-48,-41,-52,-50,-40,-41,-33,-51,-32,-38,-42,-51,-45,-35,-39,-56,-61,-62,-47,-68,-43,-43,-44,-35,-44,-40,-44,-43,-33,-45,-24,-23,-16,-18,-23,-38,-36,-28,-43,-50,-35,-26,-47,-29,-38,-22,-43,-36,-40,-27,-37,-31,-30,-13,-20,-21,-14,-8,-22,-11,6,-30,-34,-4,-35,-25,-32,-37,-15,-29,-33,-28,-34,-29,-34,-16,-34,-45,-17,-15,-21,-19,-29,-9,-27,-12,-20,-20,-26,-29,-4,-18,4,-8,-3,8,-8,-14,-13,-25,-38,-28,-26,-44,-27
0.05067,476,-640,1952,1257,1730,1261,1099,1094,938,873,770,737,636,571,531,440,418,329,299,249,196,189,151,118,106,73,47,20,16,3,-32,-24,-28,-30,-37,-52,-39,-54,-48,-59,-31,-43,-53,-61,-54,-61,-55,-52,-47,-51,-44,-39,-34,-44,-45,-54,-53,-42,-45,-43,-39,-52,-49,-41,-41,-30,-41,-35,-39,-44,-50,-44,-39,-40,-57,-61,-58,-45,-73,-43,-40,-47,-34,-45,-41,-39,-45,-32,-36,-22,-25,-17,-17,-24,-36,-35,-30,-42,-40,-41,-28,-42,-31,-35,-27,-43,-40,-33,-26,-31,-31,-33,-17,-19,-20,-19,-3,-21,-10,13,-27,-29,-1,-40,-27,-26,-33,-11,-23,-37,-21,-35,-31,-27,-16,-34,-37,-24,-17,-20,-15,-20,-6,-19,-9,-16,-19,-24,-26,-2,-15,6,-7,-9,11,-4,-19,-18,-27,-38,-28,-21,-40,-25
0.05333,1198,-678,2028,1281,1794,1204,1122,1103,916,862,774,733,626,562,522,431,415,325,299,246,192,184,148,108,109,65,47,22,12,3,-30,-28,-27,-29,-40,-57,-36,-53,-46,-63,-34,-46,-58,-59,-56,-58,-55,-51,-47,-50,-47,-40,-35,-45,-44,-55,-46,-44,-48,-42,-40,-54,-51,-41,-44,-31,-37,-35,-44,-40,-46,-39,-41,-40,-59,-65,-55,-49,-78,-43,-40,-47,-32,-47,-44,-38,-41,-34,-32,-16,-28,-20,-20,-26,-31,-35,-35,-35,-34,-43,-34,-37,-35,-38,-30,-40,-40,-29,-28,-32,-31,-35,-15,-18,-17,-12,-4,-16,-11,20,-20,-31,5,-40,-23,-30,-33,-15,-21,-34,-17,-27,-32,-31,-15,-30,-28,-17,-22,-21,-11,-20,-9,-16,-7,-17,-16,-21,-25,-7,-16,5,-6,-8,17,-5,-18,-22,-25,-35,-30,-16,-35,-28
0.05600,1385,-592,1965,1361,1735,1154,1118,1105,906,849,787,735,613,556,527,427,415,326,302,245,188,175,138,98,104,57,38,19,6,-1,-24,-30,-25,-30,-46,-61,-33,-53,-44,-65,-38,-49,-61,-55,-60,-59,-59,-51,-49,-51,-44,-38,-38,-45,-44,-49,-46,-46,-51,-40,-42,-53,-48,-43,-45,-33,-40,-29,-47,-33,-49,-38,-40,-41,-60,-66,-55,-59,-78,-45,-42,-46,-30,-48,-41,-38,-45,-38,-36,-13,-27,-17,-24,-26,-24,-33,-34,-31,-41,-37,-39,-36,-30,-45,-32,-39,-34,-28,-35,-36,-29,-31,-8,-14,-15,-7,-3,-16,-5,26,-19,-29,7,-31,-19,-30,-37,-19,-23,-30,-10,-23,-33,-33,-21,-29,-29,-14,-26,-19,-8,-27,-13,-21,-6,-17,-9,-18,-24,-6,-15,8,-4,-5,19,-6,-12,-18,-24,-34,-32,-17,-33,-23
0.05867,725,-225,1807,1620,1605,1134,1071,1093,887,830,770,728,601,556,527,427,410,318,288,247,185,173,138,91,90,50,32,10,-1,-5,-18,-29,-23,-34,-51,-59,-39,-51,-45,-65,-35,-46,-56,-53,-63,-65,-63,-52,-52,-52,-36,-37,-39,-44,-48,-44,-48,-44,-50,-39,-43,-58,-49,-46,-40,-38,-41,-26,-42,-37,-52,-41,-37,-44,-57,-64,-54,-64,-71,-51,-44,-51,-29,-47,-39,-37,-49,-39,-38,-14,-25,-20,-30,-23,-25,-33,-33,-26,-45,-38,-39,-41,-27,-42,-33,-38,-35,-32,-38,-35,-26,-28,-10,-14,-11,-4,-6,-18,3,24,-19,-28,11,-31,-16,-26,-34,-21,-27,-35,-6,-26,-29,-31,-24,-33,-36,-14,-24,-20,-8,-35,-15,-24,-7,-10,-4,-18,-22,2,-7,5,-5,-3,13,-12,-7,-13,-23,-38,-31,-18,-31,-20
0.06133,84,-16,1566,1949,1618,1156,1082,1065,880,823,746,713,585,552,520,433,405,307,275,242,186,178,141,85,77,52,35,7,-2,-6,-21,-31,-26,-38,-48,-59,-45,-50,-47,-64,-35,-45,-52,-52,-64,-68,-64,-57,-56,-51,-33,-39,-35,-43,-50,-43,-54,-43,-49,-41,-45,-64,-54,-47,-39,-46,-40,-26,-37,-38,-48,-42,-37,-46,-52,-66,-58,-57,-63,-57,-50,-54,-28,-44,-41,-39,-45,-37,-28,-18,-24,-26,-26,-22,-27,-39,-30,-27,-45,-36,-35,-41,-30,-36,-32,-31,-37,-31,-34,-31,-23,-26,-16,-16,-5,-2,-8,-18,9,19,-18,-31,14,-35,-10,-23,-29,-19,-24,-32,-12,-29,-20,-31,-21,-27,-38,-10,-17,-18,-8,-33,-12,-33,-6,-9,-1,-16,-17,1,-5,1,-8,0,9,-21,-6,-9,-21,-41,-32,-15,-30,-23
0.06400,136,0,1412,1805,1711,1134,1106,1061,860,812,738,698,574,541,511,439,397,303,271,228,183,173,132,88,75,65,38,7,1,-7,-25,-33,-33,-39,-46,-57,-44,-49,-50,-62,-36,-47,-52,-49,-63,-63,-66,-58,-60,-54,-31,-42,-33,-43,-46,-42,-60,-40,-51,-42,-48,-63,-56,-45,-42,-48,-43,-27,-30,-39,-43,-34,-41,-48,-49,-65,-59,-53,-61,-60,-56,-51,-28,-39,-43,-35,-40,-33,-23,-25,-26,-24,-22,-24,-25,-42,-20,-32,-44,-29,-37,-35,-34,-37,-29,-25,-34,-23,-28,-32,-25,-22,-15,-11,3,-2,-4,-17,12,23,-19,-26,13,-32,-10,-22,-28,-22,-17,-27,-12,-31,-15,-28,-18,-23,-37,-8,-14,-10,-4,-22,-13,-33,-7,-10,2,-12,-11,-6,-4,8,-8,1,11,-9,-3,-7,-17,-39,-31,-10,-33,-19
0.06667,166,413,1216,1701,1775,1081,1064,1051,851,822,737,668,572,529,496,432,383,292,266,218,171,165,128,87,75,66,36,2,0,-7,-30,-38,-37,-40,-47,-54,-45,-49,-50,-60,-39,-51,-55,-50,-60,-58,-66,-56,-58,-56,-31,-42,-38,-42,-49,-42,-58,-42,-52,-44,-49,-62,-56,-48,-39,-44,-41,-29,-27,-37,-43,-31,-40,-53,-45,-62,-57,-50,-60,-61,-57,-46,-27,-35,-45,-33,-36,-33,-26,-26,-28,-22,-20,-27,-28,-40,-13,-35,-38,-28,-42,-33,-40,-35,-24,-24,-29,-20,-23,-32,-29,-14,-8,-6,6,-3,-1,-11,10,23,-23,-22,13,-29,-13,-25,-26,-26,-11,-21,-12,-30,-13,-22,-13,-20,-40,-10,-13,-9,-1,-13,-15,-17,-8,-11,4,-15,-10,-7,1,14,-5,0,12,1,-3,-10,-19,-34,-26,-10,-40,-19
0.06933,362,538,1279,1699,1694,1148,1016,1010,856,821,733,650,583,531,492,409,366,280,255,211,161,155,127,85,71,52,28,-4,3,-4,-33,-45,-41,-42,-48,-54,-46,-47,-46,-57,-41,-54,-59,-52,-59,-55,-66,-53,-54,-53,-34,-37,-40,-37,-51,-42,-55,-47,-53,-44,-43,-61,-54,-55,-42,-41,-39,-29,-29,-34,-43,-33,-38,-54,-42,-61,-55,-50,-63,-60,-54,-39,-28,-31,-46,-34,-34,-34,-33,-20,-27,-21,-19,-27,-31,-35,-16,-38,-33,-28,-46,-31,-33,-34,-22,-23,-26,-21,-20,-21,-31,-9,-5,-2,2,-1,-1,-8,8,22,-23,-21,12,-27,-11,-23,-26,-18,-12,-17,-14,-23,-15,-20,-11,-17,-33,-7,-10,-14,-3,-8,-13,-8,-4,-6,2,-9,-9,3,9,16,1,-2,22,-2,-5,-7,-12,-30,-21,-11,-41,-25
0.07200,883,30,1556,1414,1563,1142,1043,977,858,793,725,647,572,521,487,392,355,263,243,212,161,149,119,81,70,42,26,-9,7,-9,-35,-45,-40,-46,-49,-53,-47,-45,-48,-54,-38,-54,-62,-52,-61,-57,-67,-51,-50,-51,-33,-40,-38,-41,-47,-45,-53,-47,-50,-45,-38,-55,-48,-54,-48,-43,-41,-30,-31,-34,-42,-33,-38,-50,-41,-59,-51,-53,-73,-57,-50,-37,-36,-30,-44,-36,-34,-32,-33,-16,-30,-19,-18,-26,-30,-26,-21,-38,-27,-31,-48,-31,-26,-36,-22,-21,-24,-24,-21,-14,-30,-13,-9,1,3,2,-3,-9,6,25,-13,-18,7,-20,-9,-16,-24,-10,-14,-20,-7,-23,-17,-15,-8,-19,-26,-6,-8,-12,-6,-10,-12,-8,-1,0,1,0,-12,10,8,10,6,-2,33,-3,-2,-9,-7,-29,-17,-7,-39,-26
