0.02400,241,-173,237,-530,-691,-423,-419,-327,-361,-303,-323,-277,-258,-260,-250,-208,-179,-188,-158,-165,-117,-122,-106,-105,-87,-89,-73,-78,-61,-60,-62,-56,-47,-45,-38,-43,-37,-43,-39,-27,-32,-31,-40,-13,-35,-36,-33,-22,-29,-17,-31,-34,-25,-35,-32,-21,-29,-21,-34,-15,-14,-24,-22,-10,-16,-24,-22,-39,-10,-19,-14,-22,-30,-20,-18,-18,-11,-3,-28,-21,-24,-21,-22,-28,-19,-19,-13,-21,-15,-24,-23,-28,-29,-22,-19,-11,-14,-28,-31,-21,-35,-14,-14,-12,-16,-18,-14,-20,-16,-11,-25,-10,1,-25,-17,-25,-20,-15,-23,-5,-20,-15,-18,-24,10,-6,-13,-29,-10,-8,2,-21,-3,-18,-26,-1,-6,-19,7,0,-15,-9,7,-2,-12,5,-16,-13,-12,-26,3,-21,-34,-40,-18,-16,5,-11,-17,-12,-25,-8,-7,-10
0.02667,-679,-32,177,-421,-688,-441,-482,-361,-381,-325,-384,-315,-282,-282,-279,-234,-210,-209,-182,-181,-129,-135,-119,-120,-93,-99,-83,-86,-66,-69,-68,-58,-53,-49,-46,-47,-32,-48,-38,-26,-42,-39,-42,-17,-37,-39,-36,-27,-32,-19,-34,-31,-30,-38,-30,-23,-33,-23,-30,-17,-16,-28,-30,-14,-19,-18,-22,-39,-10,-21,-21,-22,-29,-24,-23,-20,-11,-2,-31,-21,-21,-23,-23,-27,-17,-23,-20,-20,-22,-27,-27,-31,-30,-26,-19,-10,-12,-30,-28,-19,-34,-17,-14,-12,-13,-23,-16,-26,-13,-13,-29,-8,1,-28,-15,-28,-25,-16,-27,-6,-17,-20,-25,-26,11,-9,-11,-34,-15,-13,1,-21,-5,-17,-21,-2,-15,-22,2,-3,-14,-8,6,1,-15,6,-20,-14,-14,-30,5,-20,-32,-36,-17,-19,0,-10,-17,-10,-21,-6,-3,-1
0.02933,-337,-42,282,-391,-763,-514,-544,-384,-421,-341,-444,-360,-327,-310,-310,-260,-243,-226,-204,-202,-142,-151,-136,-139,-110,-106,-98,-96,-75,-80,-72,-61,-62,-58,-54,-54,-41,-57,-42,-31,-49,-45,-43,-24,-40,-43,-37,-32,-31,-25,-39,-34,-34,-42,-36,-29,-33,-28,-25,-25,-25,-32,-34,-18,-26,-26,-20,-41,-16,-28,-34,-20,-27,-26,-27,-29,-15,-9,-32,-23,-25,-28,-20,-29,-18,-28,-27,-27,-26,-32,-34,-35,-31,-34,-22,-16,-12,-33,-28,-22,-32,-16,-24,-29,-19,-25,-17,-27,-14,-11,-35,-10,-5,-27,-16,-31,-26,-19,-34,-12,-21,-19,-31,-26,6,-18,-15,-38,-21,-17,1,-25,-10,-17,-21,-8,-20,-25,-6,-16,-16,-9,1,2,-18,-2,-27,-14,-23,-32,-3,-23,-34,-28,-23,-30,-5,-13,-15,-14,-23,-7,-2,-10
0.03200,380,-437,631,-523,-788,-573,-612,-465,-499,-397,-496,-400,-372,-347,-338,-294,-278,-246,-228,-226,-163,-160,-156,-154,-138,-119,-111,-108,-79,-88,-77,-67,-67,-71,-61,-59,-52,-65,-49,-42,-49,-50,-43,-28,-45,-47,-38,-33,-34,-34,-49,-42,-39,-49,-43,-31,-32,-37,-27,-36,-33,-35,-38,-22,-36,-38,-26,-39,-22,-36,-43,-19,-26,-31,-32,-29,-17,-17,-36,-28,-31,-29,-18,-35,-27,-29,-29,-34,-29,-34,-38,-38,-34,-41,-27,-18,-16,-39,-29,-23,-39,-15,-32,-48,-29,-27,-19,-28,-25,-13,-36,-20,-5,-33,-20,-32,-25,-25,-41,-15,-30,-19,-33,-23,-4,-20,-25,-43,-22,-17,-7,-28,-15,-15,-18,-20,-25,-31,-17,-26,-19,-11,-3,-5,-23,-3,-26,-15,-28,-40,-2,-28,-37,-35,-25,-37,-2,-13,-14,-20,-27,-13,-6,-17
0.03467,804,-893,830,-659,-935,-665,-720,-564,-571,-478,-542,-457,-403,-389,-364,-329,-306,-275,-247,-249,-190,-180,-173,-162,-156,-135,-119,-116,-86,-95,-84,-77,-72,-80,-66,-66,-54,-70,-51,-48,-54,-60,-47,-30,-50,-52,-43,-35,-38,-37,-48,-47,-44,-54,-43,-29,-37,-45,-36,-37,-37,-34,-41,-26,-42,-39,-34,-41,-22,-40,-42,-19,-34,-34,-39,-29,-20,-18,-41,-31,-37,-31,-24,-35,-30,-30,-28,-36,-34,-38,-37,-42,-40,-42,-35,-23,-21,-49,-36,-25,-50,-17,-27,-49,-38,-27,-19,-32,-30,-21,-36,-27,-9,-40,-22,-33,-25,-25,-45,-17,-30,-25,-41,-25,-13,-19,-33,-41,-26,-10,-11,-30,-17,-11,-23,-26,-28,-41,-21,-28,-19,-14,-4,-14,-30,-5,-28,-16,-30,-47,-2,-32,-37,-48,-22,-43,1,-12,-11,-21,-32,-14,-4,-15
0.03733,1109,-1041,499,-810,-1057,-817,-806,-636,-622,-550,-587,-521,-442,-437,-409,-376,-344,-314,-272,-270,-217,-205,-188,-170,-170,-141,-129,-125,-102,-106,-92,-83,-81,-91,-74,-75,-57,-77,-53,-52,-60,-65,-57,-35,-54,-57,-50,-36,-41,-37,-43,-48,-48,-57,-43,-29,-47,-48,-44,-36,-39,-33,-41,-28,-44,-35,-35,-45,-22,-42,-41,-25,-39,-34,-43,-38,-26,-17,-45,-31,-39,-32,-32,-34,-31,-36,-32,-37,-42,-41,-39,-45,-39,-41,-40,-28,-27,-58,-40,-31,-52,-19,-27,-51,-46,-24,-19,-37,-33,-28,-36,-31,-19,-37,-29,-34,-31,-24,-48,-22,-26,-27,-50,-26,-16,-24,-37,-40,-25,-11,-14,-29,-14,-19,-28,-21,-23,-50,-18,-23,-15,-20,-2,-12,-33,-14,-32,-16,-33,-48,-7,-34,-42,-53,-21,-47,1,-13,-8,-25,-34,-16,-1,-16
0.04000,969,-896,121,-895,-1142,-898,-869,-707,-704,-635,-639,-576,-493,-495,-460,-420,-389,-355,-305,-293,-248,-219,-206,-183,-181,-152,-139,-136,-120,-115,-105,-92,-92,-92,-82,-80,-66,-76,-59,-59,-62,-65,-63,-38,-58,-62,-57,-41,-49,-43,-44,-54,-46,-60,-49,-33,-55,-52,-49,-39,-41,-40,-42,-31,-49,-36,-36,-50,-26,-43,-47,-36,-38,-36,-45,-43,-31,-17,-47,-35,-39,-36,-35,-36,-42,-42,-40,-43,-43,-37,-48,-49,-38,-44,-43,-30,-27,-54,-37,-37,-51,-24,-30,-55,-47,-21,-22,-38,-40,-29,-39,-39,-28,-35,-31,-36,-39,-24,-50,-25,-30,-28,-47,-25,-8,-29,-40,-43,-20,-20,-25,-33,-19,-23,-30,-18,-24,-49,-17,-18,-13,-22,-3,-11,-34,-17,-31,-21,-36,-47,-6,-36,-49,-55,-24,-43,-1,-17,-10,-30,-34,-21,-4,-17
0.04267,445,-734,-418,-1081,-1318,-948,-929,-801,-817,-731,-693,-655,-557,-562,-508,-454,-432,-391,-339,-322,-281,-235,-234,-208,-191,-171,-155,-148,-137,-124,-120,-104,-101,-93,-87,-89,-74,-77,-73,-68,-62,-67,-65,-38,-64,-62,-58,-47,-57,-51,-49,-58,-47,-61,-57,-41,-52,-59,-53,-42,-49,-45,-46,-40,-52,-40,-39,-53,-32,-43,-51,-43,-40,-40,-50,-41,-33,-27,-55,-39,-40,-42,-36,-36,-48,-44,-46,-47,-39,-37,-56,-53,-43,-50,-48,-34,-29,-53,-37,-40,-53,-28,-28,-53,-47,-22,-27,-44,-40,-29,-47,-46,-35,-37,-33,-34,-44,-28,-49,-25,-36,-33,-42,-25,-6,-29,-39,-40,-20,-29,-28,-34,-23,-16,-36,-20,-35,-43,-17,-20,-17,-19,-6,-18,-32,-24,-32,-29,-37,-47,-10,-41,-51,-57,-32,-44,-2,-22,-20,-30,-34,-21,-11,-15
0.04533,147,-467,-721,-1258,-1492,-1103,-1078,-912,-896,-829,-778,-740,-631,-638,-573,-502,-467,-440,-378,-360,-314,-264,-261,-236,-207,-192,-177,-167,-153,-138,-131,-113,-106,-107,-97,-98,-83,-84,-84,-74,-66,-69,-68,-46,-73,-61,-63,-54,-60,-56,-61,-60,-53,-65,-59,-49,-50,-61,-59,-47,-57,-47,-51,-43,-47,-48,-44,-53,-41,-48,-50,-44,-39,-44,-54,-38,-31,-34,-61,-38,-45,-42,-40,-36,-46,-45,-49,-47,-36,-39,-54,-57,-47,-56,-52,-37,-31,-57,-45,-41,-55,-32,-29,-52,-49,-29,-31,-46,-37,-35,-48,-49,-40,-36,-35,-33,-47,-35,-58,-22,-38,-36,-44,-30,-10,-26,-34,-37,-18,-27,-27,-31,-19,-14,-40,-19,-38,-33,-22,-25,-28,-15,-3,-29,-34,-29,-35,-32,-33,-45,-17,-46,-45,-58,-40,-43,-5,-22,-31,-36,-32,-22,-15,-22
0.04800,265,-841,-856,-1205,-1692,-1297,-1216,-1045,-1020,-910,-897,-809,-713,-711,-639,-555,-512,-503,-422,-403,-356,-309,-287,-259,-235,-213,-198,-179,-165,-152,-144,-123,-112,-119,-107,-108,-89,-90,-88,-76,-75,-74,-70,-60,-77,-66,-68,-59,-60,-61,-65,-66,-54,-68,-55,-54,-52,-62,-61,-52,-60,-49,-48,-45,-45,-59,-46,-56,-45,-55,-53,-45,-36,-51,-56,-42,-36,-33,-59,-39,-51,-41,-39,-39,-47,-48,-51,-47,-39,-42,-55,-61,-48,-55,-50,-33,-33,-57,-55,-43,-55,-40,-29,-51,-49,-33,-33,-42,-38,-38,-41,-50,-42,-37,-35,-37,-46,-39,-62,-23,-37,-31,-45,-40,-10,-25,-40,-32,-20,-22,-30,-29,-21,-15,-41,-16,-36,-28,-31,-26,-32,-19,-5,-36,-36,-21,-39,-32,-37,-43,-17,-55,-44,-54,-47,-45,-15,-25,-35,-37,-33,-26,-17,-28
0.05067,39,-1201,-1150,-1405,-1834,-1428,-1340,-1199,-1179,-1012,-1019,-895,-813,-787,-714,-632,-574,-560,-466,-446,-398,-354,-317,-291,-267,-230,-213,-189,-179,-165,-159,-133,-122,-125,-114,-116,-93,-102,-90,-79,-82,-78,-73,-65,-81,-71,-70,-62,-61,-60,-64,-72,-55,-75,-59,-59,-56,-64,-65,-54,-58,-51,-50,-50,-48,-63,-49,-64,-43,-59,-57,-46,-36,-58,-62,-51,-44,-35,-56,-41,-49,-42,-40,-41,-49,-54,-54,-52,-44,-43,-64,-67,-46,-52,-43,-35,-44,-52,-54,-51,-53,-46,-33,-49,-48,-32,-34,-41,-39,-33,-38,-48,-38,-40,-40,-41,-47,-41,-63,-29,-42,-24,-41,-45,-18,-25,-42,-31,-20,-23,-29,-30,-26,-19,-38,-18,-37,-35,-32,-25,-35,-23,-8,-29,-35,-20,-39,-30,-45,-40,-18,-60,-47,-49,-49,-51,-23,-25,-26,-40,-39,-34,-20,-24
0.05333,-475,-1261,-1222,-1703,-1996,-1548,-1535,-1366,-1301,-1135,-1146,-1020,-929,-872,-809,-717,-646,-616,-515,-498,-435,-394,-351,-317,-295,-246,-229,-210,-195,-186,-169,-146,-131,-133,-119,-124,-99,-112,-95,-80,-90,-81,-80,-65,-83,-71,-69,-66,-64,-58,-68,-80,-55,-79,-67,-61,-58,-69,-66,-56,-54,-59,-56,-50,-54,-65,-48,-70,-41,-63,-58,-45,-40,-59,-62,-51,-44,-32,-54,-45,-46,-50,-48,-43,-54,-58,-54,-58,-45,-51,-64,-66,-52,-52,-44,-43,-51,-52,-51,-53,-51,-48,-45,-50,-49,-34,-32,-43,-37,-29,-45,-47,-32,-43,-42,-49,-48,-38,-66,-31,-48,-25,-38,-40,-28,-31,-40,-34,-21,-27,-32,-29,-28,-23,-43,-21,-42,-44,-27,-23,-39,-23,-16,-21,-30,-23,-38,-28,-46,-36,-23,-55,-45,-51,-40,-52,-26,-25,-20,-43,-43,-34,-24,-22
0.05600,-887,-1325,-1189,-1810,-2183,-1783,-1712,-1541,-1447,-1285,-1279,-1163,-1046,-969,-899,-797,-730,-683,-571,-552,-481,-430,-393,-341,-318,-264,-251,-235,-211,-204,-179,-158,-143,-144,-127,-129,-104,-115,-103,-86,-96,-82,-83,-69,-81,-75,-69,-70,-66,-64,-71,-88,-58,-80,-67,-62,-58,-72,-67,-59,-52,-64,-54,-48,-57,-65,-47,-68,-44,-63,-61,-46,-45,-58,-60,-53,-44,-32,-56,-47,-51,-52,-54,-43,-63,-59,-54,-56,-49,-59,-58,-60,-59,-52,-50,-45,-51,-48,-51,-49,-55,-45,-50,-48,-51,-30,-29,-42,-40,-30,-48,-46,-31,-49,-41,-51,-46,-40,-59,-30,-47,-33,-33,-39,-28,-39,-38,-36,-21,-27,-39,-31,-27,-24,-52,-23,-43,-44,-26,-27,-35,-24,-20,-20,-26,-26,-42,-29,-42,-39,-27,-53,-50,-55,-33,-50,-26,-29,-21,-41,-46,-30,-22,-23
0.05867,-853,-980,-916,-2069,-2364,-2112,-1922,-1735,-1612,-1481,-1430,-1307,-1164,-1087,-986,-885,-806,-759,-644,-604,-534,-469,-433,-377,-342,-288,-271,-254,-232,-216,-195,-170,-160,-156,-134,-136,-108,-118,-109,-95,-100,-82,-82,-73,-82,-80,-70,-73,-65,-69,-72,-89,-60,-82,-64,-62,-67,-72,-71,-60,-53,-59,-53,-47,-58,-62,-50,-66,-50,-64,-65,-50,-51,-55,-61,-55,-47,-38,-61,-47,-58,-50,-53,-45,-64,-61,-57,-55,-53,-58,-57,-60,-57,-55,-50,-43,-44,-40,-51,-48,-55,-40,-51,-44,-50,-28,-29,-40,-40,-34,-48,-44,-34,-53,-39,-51,-44,-45,-50,-29,-44,-39,-37,-40,-22,-43,-34,-39,-21,-22,-35,-34,-26,-25,-55,-21,-41,-36,-26,-28,-34,-21,-20,-19,-31,-29,-38,-31,-32,-40,-28,-50,-57,-58,-30,-49,-21,-29,-20,-39,-47,-25,-14,-20
0.06133,-416,-731,-841,-2413,-2670,-2473,-2137,-1960,-1785,-1677,-1583,-1448,-1292,-1205,-1087,-983,-890,-841,-724,-666,-589,-516,-469,-419,-378,-318,-293,-268,-254,-229,-208,-183,-173,-164,-141,-141,-115,-129,-114,-99,-101,-87,-83,-75,-86,-83,-76,-77,-70,-70,-75,-86,-61,-81,-67,-61,-72,-75,-67,-58,-52,-56,-55,-47,-60,-60,-48,-69,-52,-64,-63,-53,-51,-55,-65,-50,-48,-35,-62,-48,-60,-54,-48,-48,-66,-57,-59,-60,-51,-65,-60,-60,-56,-58,-47,-44,-41,-41,-48,-45,-53,-43,-51,-48,-47,-30,-32,-39,-39,-38,-48,-42,-33,-52,-36,-49,-45,-46,-43,-34,-49,-42,-37,-39,-14,-42,-34,-34,-30,-18,-27,-32,-24,-22,-56,-22,-38,-38,-24,-23,-36,-17,-18,-17,-34,-29,-28,-36,-26,-41,-23,-43,-54,-62,-33,-48,-17,-26,-15,-40,-41,-22,-9,-16
0.06400,-175,-385,-1241,-2705,-3050,-2752,-2314,-2186,-1973,-1868,-1745,-1580,-1424,-1314,-1203,-1096,-983,-920,-799,-735,-646,-560,-507,-460,-414,-357,-319,-286,-269,-247,-221,-195,-185,-168,-148,-141,-125,-137,-114,-105,-99,-94,-87,-75,-85,-88,-84,-78,-74,-70,-73,-82,-63,-75,-74,-59,-69,-72,-63,-54,-48,-57,-56,-46,-55,-62,-47,-70,-52,-61,-59,-58,-48,-55,-67,-46,-47,-31,-60,-48,-60,-62,-48,-51,-70,-52,-59,-59,-50,-71,-61,-59,-55,-59,-48,-46,-43,-48,-47,-41,-51,-44,-47,-50,-47,-30,-32,-38,-42,-39,-44,-42,-31,-52,-31,-42,-41,-40,-38,-36,-49,-44,-33,-33,-11,-39,-32,-31,-36,-18,-27,-28,-24,-21,-45,-20,-33,-43,-21,-20,-39,-14,-12,-21,-35,-27,-23,-40,-22,-37,-18,-37,-50,-60,-36,-44,-12,-15,-11,-38,-38,-20,-8,-19
0.06667,-150,-277,-1644,-2980,-3356,-2945,-2589,-2423,-2170,-2047,-1909,-1744,-1568,-1442,-1330,-1211,-1082,-997,-878,-807,-703,-610,-551,-504,-444,-393,-351,-313,-285,-265,-234,-207,-197,-175,-154,-149,-131,-141,-116,-111,-101,-96,-93,-75,-85,-91,-84,-72,-71,-69,-73,-84,-64,-72,-77,-60,-64,-66,-64,-49,-44,-53,-57,-48,-49,-66,-49,-69,-54,-57,-52,-59,-50,-55,-64,-48,-44,-33,-59,-45,-59,-63,-50,-50,-65,-50,-58,-55,-49,-68,-57,-55,-49,-62,-47,-46,-41,-54,-48,-37,-48,-44,-45,-51,-43,-31,-27,-40,-39,-36,-42,-43,-29,-53,-31,-41,-30,-40,-42,-38,-43,-43,-39,-25,-13,-32,-28,-33,-30,-22,-21,-27,-25,-21,-31,-17,-26,-42,-11,-20,-37,-2,-8,-22,-40,-30,-22,-38,-23,-32,-18,-36,-46,-54,-36,-34,-7,-6,-16,-35,-47,-16,-7,-27
0.06933,56,-554,-1712,-3111,-3629,-3201,-2890,-2677,-2400,-2236,-2075,-1917,-1728,-1578,-1458,-1320,-1186,-1071,-959,-879,-768,-670,-604,-545,-485,-425,-385,-341,-308,-276,-244,-216,-214,-186,-167,-162,-136,-147,-127,-113,-105,-94,-93,-80,-89,-92,-82,-69,-66,-66,-73,-83,-64,-77,-75,-63,-62,-63,-66,-52,-39,-48,-58,-48,-48,-63,-49,-66,-54,-57,-47,-55,-50,-55,-66,-50,-39,-35,-58,-38,-52,-54,-44,-48,-57,-49,-54,-56,-45,-66,-60,-53,-46,-61,-49,-43,-34,-55,-44,-39,-47,-43,-44,-55,-37,-30,-26,-43,-35,-28,-46,-38,-25,-53,-35,-42,-23,-41,-48,-33,-38,-35,-46,-27,-13,-25,-26,-33,-21,-22,-7,-24,-24,-21,-24,-14,-21,-41,-3,-20,-30,8,-10,-17,-35,-30,-25,-32,-30,-33,-15,-37,-42,-52,-35,-29,-7,-5,-20,-36,-49,-18,-6,-30
