0.02400,108,1055,-205,-977,-927,-832,-797,-738,-612,-601,-540,-465,-409,-401,-356,-342,-308,-269,-255,-224,-198,-180,-140,-129,-109,-110,-74,-77,-55,-36,-40,-44,-36,-20,-27,-28,-11,-15,-18,-10,0,-12,-12,5,1,-24,-2,-1,5,-8,5,-3,6,-5,0,-4,3,10,18,11,13,8,7,6,-2,7,-4,18,11,5,-4,0,-4,31,10,12,11,18,10,6,13,16,12,13,1,19,8,-8,14,5,8,-5,0,-17,16,-1,8,1,6,13,6,9,21,16,10,6,15,15,10,14,19,0,7,-3,-18,12,-2,7,7,-11,-2,1,27,24,30,12,14,10,19,30,25,36,-1,23,37,23,38,32,23,22,20,23,26,27,15,11,10,7,3,11,16,-14,0,13,20,15,3,10,23,18,27,35,35,16
0.02667,-39,485,-230,-864,-1019,-736,-740,-652,-573,-546,-518,-426,-379,-367,-336,-322,-287,-239,-250,-211,-193,-174,-137,-127,-99,-104,-76,-74,-51,-37,-36,-36,-32,-15,-24,-21,-10,-12,-15,-13,4,-9,-13,8,1,-22,-3,-5,4,-7,8,-5,1,-6,-1,-7,-3,9,12,10,12,12,-2,0,2,7,-4,18,8,6,0,0,-2,34,10,17,15,14,9,8,19,12,12,10,2,16,2,-5,11,1,8,-1,-3,-11,12,-6,13,1,5,15,9,11,18,16,15,5,19,22,18,14,19,4,3,1,-17,8,3,7,3,-9,-5,13,23,19,33,12,13,13,17,29,19,42,3,29,33,28,37,33,27,19,21,26,25,23,16,11,12,18,-3,12,11,-15,4,8,25,22,3,12,24,19,28,32,36,21
0.02933,37,672,-42,-706,-957,-544,-602,-546,-505,-492,-461,-388,-345,-323,-302,-291,-262,-208,-226,-189,-175,-162,-136,-114,-93,-97,-74,-73,-50,-41,-35,-28,-35,-19,-24,-21,-9,-10,-17,-19,2,-6,-13,9,1,-19,-6,-8,3,-10,8,-9,-7,-6,-8,-9,-6,6,6,15,12,10,-7,-4,-2,6,-11,13,-1,7,-1,-3,1,33,8,20,16,9,7,8,23,0,10,3,-2,7,-5,-3,3,-7,9,0,-9,-12,7,-13,11,-2,3,17,11,11,18,15,12,1,21,19,17,14,18,9,1,0,-18,-1,-1,4,-5,-13,-4,9,16,22,27,14,11,11,6,28,16,44,10,25,26,30,36,27,25,16,19,21,20,19,15,4,13,14,-6,18,12,-16,3,8,23,23,-2,14,20,20,26,27,35,21
0.03200,127,1451,-128,-833,-604,-411,-439,-448,-432,-421,-397,-329,-299,-267,-258,-256,-229,-176,-202,-166,-145,-144,-126,-100,-87,-93,-72,-66,-47,-37,-42,-22,-39,-26,-32,-27,-10,-11,-21,-27,-4,-6,-13,6,5,-21,-6,-11,0,-14,-1,-16,-15,-15,-21,-7,-6,2,2,13,5,6,-11,-10,-9,3,-17,0,-13,0,-9,-2,-1,29,1,13,7,3,6,3,19,-6,4,-2,-11,7,-11,-9,-5,-6,5,-1,-18,-19,3,-14,4,-5,0,13,6,5,14,13,3,3,16,11,10,6,7,9,-1,2,-24,-6,-9,-2,-15,-30,-8,-5,11,23,15,14,7,3,1,26,13,36,12,18,21,22,28,19,18,9,12,19,20,17,13,2,8,6,-7,19,14,-14,-6,11,17,17,-5,11,18,15,22,23,32,17
0.03467,-447,1302,-496,-575,-287,-365,-291,-311,-365,-331,-313,-244,-239,-202,-203,-214,-179,-142,-168,-138,-117,-124,-109,-88,-75,-85,-72,-55,-44,-37,-46,-16,-33,-25,-37,-32,-17,-15,-22,-32,-13,-8,-16,2,6,-23,-14,-15,-2,-18,-11,-24,-23,-23,-29,-13,-8,-8,0,3,0,-2,-17,-15,-12,-3,-22,-10,-22,-12,-18,-11,-6,16,-7,5,-1,-6,5,-9,10,-9,0,-8,-19,5,-20,-22,-9,-10,-6,-12,-25,-30,-4,-16,-6,-4,-1,9,0,2,8,5,-2,1,11,5,4,1,-6,5,1,-2,-27,-12,-14,-11,-25,-46,-17,-10,7,15,10,13,3,-7,-2,20,8,25,8,18,18,14,21,14,7,3,-1,18,19,8,6,-3,4,5,-12,10,7,-11,-12,8,8,11,-3,2,13,5,19,16,30,15
0.03733,-1050,923,-226,-138,-259,-307,-153,-170,-246,-223,-195,-142,-161,-138,-143,-157,-128,-108,-121,-101,-96,-103,-90,-72,-61,-75,-63,-45,-46,-35,-45,-17,-30,-21,-39,-33,-20,-22,-26,-33,-25,-14,-22,-9,-6,-26,-26,-19,-8,-23,-19,-30,-29,-26,-31,-22,-15,-20,0,-1,-1,-13,-21,-16,-14,-12,-29,-17,-22,-23,-26,-25,-17,3,-9,1,-2,-14,0,-22,2,-12,-4,-15,-21,-4,-24,-32,-14,-19,-19,-25,-28,-36,-15,-16,-15,-3,-9,3,-4,-2,4,-4,-6,-6,10,-6,-8,-8,-11,-2,-3,-9,-27,-23,-19,-16,-32,-55,-19,-15,4,0,10,4,-3,-10,-6,16,6,21,3,26,13,14,19,15,-9,-2,-11,15,12,4,-4,-10,5,1,-14,1,-2,-18,-15,-7,3,0,-5,-9,4,-6,13,6,28,5
0.04000,-1090,1373,614,-40,-220,-160,16,-39,-88,-89,-73,-40,-68,-50,-67,-82,-73,-61,-65,-66,-67,-76,-69,-49,-48,-69,-45,-37,-49,-30,-38,-20,-33,-21,-43,-32,-25,-31,-32,-37,-33,-20,-30,-22,-18,-28,-29,-28,-19,-29,-32,-36,-39,-30,-40,-31,-25,-24,-3,-6,-5,-23,-25,-23,-24,-26,-34,-27,-24,-31,-35,-37,-31,0,-7,-6,-8,-18,-8,-30,-6,-17,-10,-18,-24,-11,-27,-40,-19,-22,-28,-29,-34,-37,-24,-19,-24,-13,-18,-3,-13,-7,-1,-5,-13,-12,6,-17,-17,-14,-13,-9,-17,-18,-32,-31,-24,-23,-37,-66,-23,-23,-3,-15,0,-5,-13,-8,-8,8,3,17,2,29,8,12,19,17,-12,-6,-12,5,1,5,-13,-17,3,-7,-19,-3,-7,-25,-26,-12,1,-8,-9,-16,7,-16,10,3,17,-6
0.04267,-954,1838,914,154,-76,106,197,104,46,59,54,51,36,49,17,-3,-10,-6,-14,-24,-18,-49,-43,-28,-36,-58,-29,-30,-47,-22,-30,-21,-38,-21,-47,-32,-35,-37,-39,-40,-38,-27,-36,-31,-28,-34,-33,-43,-29,-39,-46,-43,-47,-38,-49,-42,-31,-32,-12,-12,-12,-35,-30,-31,-38,-41,-41,-36,-32,-35,-45,-44,-45,-6,-9,-11,-16,-23,-19,-30,-16,-23,-19,-21,-35,-18,-34,-49,-21,-28,-39,-36,-40,-44,-32,-31,-32,-27,-21,-9,-21,-9,-8,-13,-19,-22,-2,-21,-22,-15,-15,-13,-25,-30,-39,-37,-34,-34,-41,-71,-28,-26,-13,-24,-11,-9,-24,-11,-13,-4,-5,15,-2,20,8,3,13,9,-8,-11,-13,-3,-6,-1,-20,-27,-9,-19,-27,-12,-15,-31,-34,-10,-12,-11,-18,-15,7,-17,0,-1,8,-9
0.04533,-782,1808,684,455,248,340,395,279,183,192,200,151,149,138,110,76,58,61,35,30,31,-18,-9,-1,-18,-42,-16,-20,-35,-17,-28,-23,-39,-26,-45,-36,-43,-37,-45,-41,-42,-35,-41,-38,-34,-40,-44,-55,-37,-52,-52,-50,-54,-48,-55,-50,-34,-46,-23,-20,-21,-43,-43,-36,-47,-47,-51,-37,-39,-42,-49,-47,-55,-15,-18,-16,-25,-35,-23,-33,-25,-31,-27,-29,-47,-27,-36,-51,-27,-39,-49,-43,-44,-54,-42,-40,-41,-34,-28,-18,-29,-11,-21,-22,-25,-27,-11,-25,-29,-23,-18,-17,-32,-42,-50,-43,-48,-40,-49,-76,-33,-31,-26,-28,-16,-17,-31,-20,-23,-7,-8,7,-6,3,3,-3,4,-2,-14,-15,-15,-2,-7,-13,-28,-32,-19,-28,-36,-20,-23,-41,-35,-17,-24,-21,-26,-19,-6,-18,-11,-7,5,-8
0.04800,-789,1757,567,568,497,583,593,444,372,335,350,271,265,234,199,159,129,124,93,83,64,23,25,25,9,-24,3,-10,-21,-16,-24,-20,-34,-35,-41,-42,-43,-45,-55,-47,-46,-43,-49,-45,-39,-50,-53,-62,-44,-61,-57,-55,-63,-61,-63,-57,-43,-52,-37,-29,-26,-50,-58,-46,-55,-52,-57,-38,-48,-50,-53,-55,-58,-20,-31,-26,-37,-44,-25,-39,-33,-40,-29,-32,-50,-35,-36,-54,-32,-51,-57,-51,-50,-61,-49,-42,-46,-40,-36,-27,-31,-22,-23,-28,-34,-25,-18,-29,-32,-32,-25,-19,-38,-53,-59,-44,-58,-50,-57,-85,-40,-39,-40,-33,-17,-28,-33,-24,-26,-11,-11,0,-10,-12,-2,-12,0,-13,-19,-15,-16,-7,-11,-26,-33,-36,-26,-28,-45,-27,-27,-50,-36,-27,-31,-30,-35,-25,-20,-34,-17,-8,0,-10
0.05067,-687,1852,805,607,510,856,758,649,556,519,505,408,396,360,296,247,215,191,148,129,101,68,55,48,31,-8,15,-1,-13,-12,-19,-21,-35,-40,-45,-45,-45,-51,-61,-56,-53,-48,-59,-55,-48,-60,-61,-71,-55,-71,-62,-65,-73,-70,-74,-67,-52,-58,-46,-37,-37,-54,-67,-58,-64,-56,-63,-49,-58,-55,-64,-62,-58,-32,-49,-39,-45,-50,-35,-46,-42,-46,-34,-36,-51,-45,-43,-59,-36,-64,-65,-65,-58,-67,-56,-49,-51,-50,-43,-36,-34,-37,-31,-34,-44,-30,-27,-37,-39,-37,-38,-27,-42,-55,-63,-43,-63,-62,-61,-93,-45,-42,-39,-36,-20,-36,-35,-24,-26,-19,-17,0,-17,-18,-8,-28,-7,-25,-23,-18,-17,-18,-21,-35,-39,-43,-36,-29,-50,-37,-31,-62,-43,-32,-33,-31,-48,-26,-30,-55,-25,-13,-10,-18
0.05333,-417,1495,1220,892,620,1058,967,882,727,712,668,563,544,497,409,347,304,271,199,178,147,113,83,81,55,16,18,9,-10,-9,-12,-23,-40,-42,-53,-47,-51,-52,-60,-67,-66,-58,-69,-63,-63,-71,-70,-76,-66,-83,-71,-78,-83,-75,-81,-75,-64,-71,-49,-45,-50,-61,-75,-67,-73,-63,-76,-65,-65,-68,-77,-69,-66,-50,-62,-47,-49,-58,-47,-61,-50,-57,-46,-46,-53,-51,-58,-66,-48,-71,-77,-76,-69,-72,-65,-55,-61,-62,-52,-43,-52,-44,-44,-42,-51,-46,-36,-48,-48,-45,-52,-43,-53,-60,-68,-46,-72,-63,-69,-102,-52,-51,-42,-42,-36,-38,-42,-33,-39,-32,-25,-9,-23,-23,-15,-36,-13,-34,-34,-29,-27,-33,-32,-45,-52,-47,-42,-35,-52,-47,-39,-73,-50,-38,-38,-41,-59,-38,-31,-67,-32,-23,-22,-30
0.05600,-45,1422,1517,1243,969,1284,1236,1080,926,893,833,728,672,621,521,445,386,343,260,236,199,150,118,112,83,42,30,16,-2,-1,-10,-27,-44,-41,-57,-49,-52,-59,-65,-74,-73,-69,-82,-73,-74,-84,-78,-83,-72,-91,-84,-88,-96,-87,-89,-81,-81,-85,-60,-56,-61,-74,-85,-76,-84,-75,-88,-76,-75,-81,-90,-77,-77,-61,-65,-55,-56,-64,-58,-80,-59,-69,-58,-54,-63,-58,-71,-73,-62,-73,-85,-77,-84,-77,-71,-65,-71,-74,-61,-50,-66,-55,-48,-49,-59,-60,-46,-53,-58,-56,-62,-55,-66,-68,-80,-57,-82,-64,-78,-111,-60,-70,-53,-54,-54,-43,-47,-47,-53,-41,-36,-21,-30,-25,-24,-42,-28,-40,-41,-42,-33,-38,-35,-55,-61,-60,-50,-47,-59,-60,-49,-84,-58,-46,-53,-60,-70,-59,-32,-71,-41,-30,-27,-39
0.05867,407,1916,1750,1506,1363,1573,1501,1295,1138,1063,1005,889,795,737,629,537,472,413,341,295,254,194,151,132,101,58,47,26,6,8,-10,-33,-44,-41,-60,-54,-56,-65,-70,-76,-79,-77,-95,-82,-80,-93,-88,-93,-83,-100,-94,-100,-111,-100,-101,-91,-97,-95,-74,-68,-72,-88,-91,-85,-92,-86,-100,-84,-89,-87,-98,-89,-87,-70,-71,-63,-61,-65,-66,-94,-71,-79,-71,-62,-79,-70,-81,-82,-77,-78,-88,-85,-95,-85,-77,-76,-83,-81,-73,-62,-70,-67,-58,-59,-69,-65,-55,-58,-72,-63,-62,-63,-79,-78,-94,-72,-86,-68,-88,-111,-72,-87,-57,-58,-63,-54,-55,-57,-63,-48,-41,-29,-36,-29,-34,-56,-48,-46,-40,-50,-39,-37,-43,-63,-61,-71,-62,-60,-69,-68,-58,-91,-72,-54,-65,-65,-77,-73,-36,-78,-49,-41,-31,-48
0.06133,611,1837,1954,1594,1733,1828,1737,1512,1324,1230,1169,1051,935,857,739,627,559,492,417,349,301,243,182,159,112,77,61,41,16,13,-4,-32,-37,-44,-64,-60,-65,-70,-76,-78,-86,-86,-99,-89,-89,-102,-96,-100,-96,-110,-102,-110,-123,-108,-109,-99,-112,-100,-87,-79,-80,-98,-102,-94,-98,-95,-109,-95,-100,-91,-101,-100,-94,-79,-85,-72,-70,-74,-78,-99,-82,-91,-86,-74,-89,-73,-91,-96,-88,-89,-97,-94,-103,-99,-87,-86,-93,-88,-83,-77,-77,-72,-72,-71,-80,-71,-65,-67,-83,-73,-68,-70,-88,-89,-95,-80,-85,-78,-96,-110,-78,-101,-61,-61,-66,-67,-62,-69,-69,-59,-49,-40,-44,-37,-40,-64,-60,-53,-44,-57,-47,-48,-58,-64,-63,-75,-71,-70,-82,-73,-66,-93,-83,-64,-76,-68,-87,-80,-46,-84,-58,-51,-41,-58
0.06400,694,1780,2131,1735,1985,2119,1932,1704,1522,1407,1311,1210,1072,969,860,727,647,576,486,409,341,286,214,190,134,96,74,53,30,23,5,-25,-32,-50,-69,-62,-73,-74,-85,-86,-91,-94,-105,-96,-100,-114,-106,-107,-105,-120,-110,-117,-133,-115,-118,-111,-119,-110,-99,-90,-90,-108,-118,-107,-110,-101,-113,-107,-109,-99,-105,-102,-100,-88,-97,-81,-85,-89,-92,-106,-90,-99,-97,-90,-99,-77,-99,-110,-97,-100,-103,-99,-109,-109,-96,-96,-98,-97,-88,-85,-85,-80,-76,-77,-90,-79,-77,-76,-89,-81,-81,-75,-89,-93,-97,-86,-91,-93,-102,-112,-87,-110,-73,-71,-71,-78,-73,-78,-69,-67,-62,-52,-54,-46,-47,-70,-66,-63,-56,-62,-57,-58,-57,-70,-74,-84,-76,-83,-97,-77,-71,-98,-87,-70,-82,-78,-93,-82,-56,-85,-64,-49,-60,-69
0.06667,902,1796,2055,1811,2345,2436,2159,1893,1715,1596,1459,1360,1199,1091,977,825,731,652,548,478,376,325,248,217,165,111,96,67,43,32,9,-18,-37,-50,-73,-67,-79,-80,-94,-95,-99,-106,-121,-105,-112,-125,-121,-114,-116,-132,-115,-128,-142,-119,-131,-125,-126,-119,-108,-103,-108,-114,-129,-118,-127,-109,-122,-111,-121,-110,-117,-108,-112,-90,-106,-86,-98,-101,-102,-114,-98,-107,-101,-100,-105,-90,-102,-118,-107,-112,-112,-107,-113,-115,-103,-102,-105,-103,-95,-90,-93,-92,-80,-87,-92,-90,-86,-82,-95,-87,-87,-79,-93,-98,-105,-93,-102,-100,-113,-115,-98,-115,-82,-84,-80,-84,-85,-87,-77,-72,-70,-61,-66,-55,-52,-80,-67,-77,-71,-72,-71,-68,-58,-82,-80,-92,-82,-93,-106,-85,-81,-98,-91,-71,-81,-81,-93,-82,-61,-92,-68,-54,-75,-81
0.06933,754,1722,2365,1983,2698,2750,2407,2130,1886,1782,1629,1503,1326,1207,1085,916,809,725,606,541,419,363,292,243,192,125,117,78,53,39,10,-15,-38,-46,-70,-79,-80,-86,-104,-105,-106,-118,-131,-113,-119,-132,-137,-125,-126,-139,-122,-140,-147,-126,-140,-138,-135,-130,-120,-115,-121,-120,-137,-125,-136,-119,-132,-116,-134,-119,-132,-119,-124,-92,-113,-94,-105,-112,-109,-121,-108,-122,-105,-104,-112,-104,-105,-122,-115,-123,-126,-116,-121,-120,-112,-104,-116,-106,-102,-98,-98,-102,-87,-103,-100,-102,-90,-88,-102,-94,-93,-86,-97,-105,-113,-100,-111,-104,-120,-121,-94,-116,-90,-89,-91,-86,-93,-101,-83,-75,-74,-67,-80,-68,-61,-89,-65,-90,-82,-87,-81,-76,-69,-93,-84,-100,-86,-93,-108,-96,-90,-99,-98,-77,-82,-85,-102,-85,-65,-101,-81,-66,-77,-88
0.07200,555,2023,2703,2588,2974,3062,2611,2358,2082,1975,1795,1650,1444,1322,1188,1007,892,800,668,595,476,399,330,270,218,144,132,88,59,44,8,-11,-35,-41,-69,-86,-83,-89,-105,-116,-110,-121,-133,-124,-122,-140,-144,-138,-131,-144,-132,-146,-150,-134,-145,-147,-143,-140,-129,-125,-126,-133,-144,-135,-140,-130,-142,-126,-139,-128,-141,-131,-129,-99,-115,-102,-112,-122,-110,-127,-116,-130,-114,-110,-121,-115,-115,-127,-118,-130,-132,-124,-128,-127,-118,-109,-120,-109,-106,-105,-107,-109,-95,-108,-112,-113,-92,-93,-105,-100,-96,-94,-102,-110,-118,-107,-115,-114,-124,-131,-92,-116,-98,-89,-99,-86,-100,-109,-92,-79,-79,-72,-86,-83,-76,-93,-69,-98,-91,-94,-92,-78,-78,-97,-92,-110,-91,-96,-111,-102,-94,-104,-102,-88,-86,-91,-109,-91,-68,-101,-92,-77,-77,-92
0.07467,672,1946,2743,3168,3327,3275,2825,2513,2258,2134,1932,1784,1550,1424,1277,1087,976,877,732,645,522,435,355,294,242,160,154,98,65,46,10,-10,-37,-46,-76,-87,-90,-92,-107,-122,-119,-124,-136,-137,-127,-153,-147,-149,-137,-151,-139,-150,-157,-142,-154,-151,-153,-147,-137,-137,-134,-147,-152,-147,-148,-141,-151,-136,-144,-135,-144,-138,-138,-112,-120,-111,-126,-134,-113,-134,-119,-131,-122,-117,-132,-121,-125,-137,-121,-134,-142,-130,-134,-136,-122,-122,-124,-112,-112,-115,-123,-115,-109,-110,-116,-120,-101,-101,-105,-106,-100,-98,-111,-116,-125,-115,-122,-125,-138,-140,-95,-121,-101,-97,-101,-84,-110,-113,-106,-84,-88,-81,-91,-90,-94,-96,-83,-101,-102,-97,-102,-87,-80,-95,-100,-110,-101,-106,-112,-101,-103,-107,-110,-95,-90,-96,-115,-99,-76,-106,-95,-82,-83,-98
0.07733,521,1804,3324,3462,3566,3505,3039,2685,2437,2280,2057,1891,1667,1504,1369,1160,1050,951,797,690,562,472,379,315,263,171,171,104,76,51,16,-16,-34,-53,-81,-91,-94,-94,-113,-127,-127,-130,-140,-138,-135,-161,-152,-159,-141,-162,-150,-154,-163,-152,-167,-155,-157,-157,-146,-147,-142,-154,-158,-154,-159,-148,-161,-141,-148,-139,-149,-148,-149,-121,-133,-126,-133,-143,-123,-142,-125,-138,-130,-123,-145,-125,-132,-143,-131,-139,-151,-139,-137,-144,-131,-134,-132,-118,-120,-121,-134,-121,-117,-124,-119,-125,-113,-107,-113,-116,-112,-103,-120,-124,-133,-119,-131,-135,-154,-140,-99,-135,-101,-109,-101,-87,-118,-118,-111,-87,-95,-95,-96,-88,-103,-98,-91,-109,-105,-102,-107,-93,-78,-98,-108,-109,-111,-113,-112,-106,-109,-115,-116,-99,-90,-102,-121,-104,-86,-114,-98,-84,-92,-106
