0.02400,-1022,1647,1202,1349,1395,1285,1219,1137,945,885,798,761,664,589,533,453,451,366,320,290,245,200,164,131,121,86,84,55,47,29,23,16,-2,-9,-3,-15,-12,-19,-28,-31,-35,-42,-42,-52,-44,-42,-41,-45,-36,-31,-40,-35,-34,-33,-34,-37,-40,-52,-31,-42,-37,-49,-48,-42,-42,-46,-34,-29,-23,-42,-25,-37,-46,-39,-43,-37,-37,-43,-43,-45,-49,-42,-29,-38,-24,-40,-38,-21,-16,-38,-25,-19,-24,-32,-20,-35,-40,-27,-25,-24,-33,-32,-45,-35,-29,-33,-39,-44,-37,-36,-26,-27,-29,-40,-28,-21,-18,-24,-11,-1,-20,-39,-35,-21,-33,-17,-34,-31,-40,-37,-38,-22,-44,-55,-36,-41,-22,-31,-19,-22,-36,-42,-23,-25,-16,-28,-16,-37,-10,-21,-30,-28,-20,-26,-47,-7,-4,-41,-8,-14,-21,-22,-22,-6
0.02667,-690,1683,851,1170,1425,1377,1349,1185,1058,981,892,852,724,635,583,499,501,406,354,312,274,228,182,146,134,98,87,61,48,36,30,21,-2,-2,-4,-21,-9,-15,-29,-28,-34,-43,-43,-58,-40,-39,-38,-50,-31,-30,-39,-33,-35,-33,-34,-35,-43,-51,-31,-40,-38,-41,-52,-41,-43,-54,-35,-30,-26,-43,-25,-33,-46,-39,-48,-38,-44,-45,-45,-47,-47,-48,-29,-33,-30,-37,-38,-25,-13,-34,-24,-22,-26,-31,-18,-35,-35,-33,-25,-28,-36,-34,-53,-38,-37,-37,-39,-39,-41,-43,-24,-24,-28,-38,-27,-23,-15,-28,-1,3,-23,-39,-39,-20,-35,-17,-34,-38,-40,-36,-29,-23,-39,-49,-31,-46,-19,-34,-18,-21,-36,-37,-21,-27,-23,-30,-13,-42,-6,-21,-33,-39,-23,-29,-42,-8,-11,-35,-1,-12,-26,-17,-19,-1
0.02933,53,1352,871,1134,1534,1481,1413,1272,1166,1056,970,922,790,693,642,551,538,445,382,326,295,258,199,164,150,113,94,68,54,41,33,22,2,0,-2,-23,-4,-14,-23,-26,-32,-43,-45,-58,-42,-38,-45,-50,-30,-34,-38,-32,-38,-32,-35,-36,-45,-50,-33,-41,-39,-44,-60,-47,-46,-59,-35,-29,-28,-48,-28,-30,-49,-41,-52,-38,-47,-48,-48,-48,-45,-51,-33,-29,-37,-29,-41,-26,-18,-37,-25,-30,-31,-32,-20,-29,-33,-43,-25,-34,-34,-41,-55,-41,-44,-38,-39,-43,-49,-48,-24,-25,-30,-38,-28,-25,-17,-33,3,0,-20,-40,-42,-18,-39,-20,-30,-47,-41,-38,-25,-26,-34,-43,-37,-47,-24,-38,-22,-22,-39,-41,-21,-33,-23,-31,-13,-38,-7,-19,-44,-37,-28,-31,-36,-15,-18,-32,-3,-10,-30,-13,-19,-4
0.03200,105,953,1045,1313,1751,1641,1468,1357,1237,1111,1022,975,832,751,702,598,559,472,405,352,303,276,217,185,164,122,105,75,63,37,36,20,7,0,1,-24,-4,-18,-20,-31,-35,-42,-46,-54,-45,-41,-52,-54,-37,-40,-42,-37,-39,-31,-38,-40,-42,-51,-41,-49,-40,-49,-66,-49,-45,-62,-40,-31,-27,-48,-38,-30,-54,-40,-47,-37,-50,-52,-53,-50,-46,-50,-38,-32,-41,-30,-39,-31,-18,-43,-29,-34,-37,-35,-30,-29,-42,-47,-24,-42,-35,-44,-53,-43,-39,-39,-40,-51,-46,-45,-22,-28,-32,-38,-28,-24,-19,-38,-6,1,-24,-45,-41,-23,-49,-20,-32,-53,-46,-41,-29,-31,-36,-43,-44,-43,-28,-41,-25,-25,-43,-55,-24,-37,-18,-27,-13,-36,-6,-24,-52,-32,-26,-29,-28,-20,-25,-35,-6,-15,-37,-14,-24,-13
0.03467,-342,774,538,1613,1795,1746,1512,1423,1307,1160,1083,1033,887,798,740,631,590,497,426,393,318,288,235,204,174,130,110,76,69,34,37,23,6,1,1,-24,-7,-20,-22,-35,-40,-48,-44,-50,-50,-46,-57,-58,-45,-45,-50,-43,-41,-36,-41,-40,-39,-59,-42,-52,-39,-57,-68,-52,-50,-63,-50,-35,-29,-47,-43,-27,-51,-41,-49,-43,-61,-50,-57,-56,-53,-54,-40,-40,-42,-36,-37,-41,-23,-42,-32,-33,-35,-34,-33,-27,-52,-48,-29,-50,-40,-44,-53,-39,-33,-43,-42,-53,-41,-48,-21,-34,-29,-35,-33,-24,-23,-45,-16,9,-30,-45,-41,-35,-51,-20,-39,-59,-48,-41,-35,-38,-42,-42,-46,-46,-30,-45,-27,-29,-44,-57,-38,-38,-20,-25,-15,-37,-3,-30,-41,-33,-17,-27,-27,-20,-28,-41,-12,-22,-42,-20,-28,-14
0.03733,-198,1184,641,1783,1776,1851,1646,1493,1376,1228,1139,1081,947,839,774,660,629,520,456,420,340,289,240,210,181,142,112,82,76,34,34,25,4,-1,3,-19,-9,-24,-26,-34,-42,-50,-44,-50,-55,-47,-57,-56,-47,-43,-57,-46,-41,-44,-45,-39,-44,-66,-45,-51,-37,-63,-69,-57,-54,-63,-52,-41,-33,-50,-39,-26,-45,-43,-55,-51,-69,-51,-59,-64,-61,-55,-43,-48,-39,-37,-38,-43,-29,-41,-32,-31,-30,-28,-32,-32,-54,-52,-34,-54,-50,-44,-53,-37,-38,-48,-47,-53,-45,-49,-27,-35,-28,-34,-36,-23,-25,-48,-18,11,-29,-44,-42,-40,-48,-23,-39,-65,-48,-38,-39,-46,-45,-43,-46,-49,-30,-49,-27,-33,-41,-52,-43,-42,-24,-26,-18,-41,-7,-34,-32,-35,-16,-21,-31,-16,-29,-43,-21,-19,-35,-28,-30,-14
0.04000,95,1483,1087,1862,1943,2018,1764,1541,1426,1301,1177,1104,992,871,809,689,658,540,489,425,353,296,243,215,188,155,122,89,81,39,37,23,3,-3,-1,-14,-10,-27,-33,-37,-40,-49,-50,-52,-56,-49,-55,-57,-49,-43,-59,-48,-41,-49,-44,-43,-50,-64,-52,-56,-41,-64,-71,-58,-55,-62,-50,-45,-36,-55,-33,-28,-44,-45,-57,-57,-71,-53,-59,-63,-66,-54,-50,-52,-38,-39,-39,-38,-32,-46,-30,-36,-35,-27,-34,-36,-50,-52,-30,-56,-57,-45,-56,-36,-44,-51,-49,-52,-47,-49,-32,-33,-28,-35,-35,-21,-21,-42,-15,8,-30,-50,-42,-37,-47,-27,-37,-61,-47,-47,-38,-50,-45,-45,-50,-43,-27,-42,-24,-36,-36,-51,-34,-42,-23,-26,-18,-41,-16,-40,-28,-35,-19,-16,-35,-11,-26,-48,-21,-17,-25,-32,-33,-20
0.04267,262,1419,1108,1959,2111,2104,1786,1566,1493,1366,1211,1128,1027,910,834,719,676,561,509,429,369,318,247,226,193,163,131,99,81,43,39,21,2,2,-8,-15,-12,-28,-35,-42,-36,-57,-56,-59,-55,-54,-58,-57,-54,-42,-61,-50,-46,-53,-40,-51,-54,-62,-55,-66,-50,-65,-70,-54,-55,-64,-54,-44,-36,-53,-30,-31,-46,-49,-60,-65,-67,-56,-63,-62,-69,-56,-52,-47,-42,-44,-38,-38,-35,-49,-31,-39,-40,-30,-38,-39,-50,-51,-31,-51,-64,-46,-61,-38,-44,-53,-46,-55,-47,-52,-33,-29,-27,-34,-36,-24,-22,-37,-15,6,-33,-48,-41,-36,-44,-27,-42,-53,-46,-54,-42,-51,-48,-44,-55,-43,-32,-39,-28,-39,-36,-51,-27,-44,-23,-20,-15,-41,-20,-40,-28,-29,-19,-22,-37,-9,-20,-55,-18,-26,-26,-30,-39,-24
0.04533,315,1593,1238,2230,2252,2171,1887,1635,1552,1409,1262,1156,1054,945,856,734,707,586,525,441,386,329,256,238,194,170,136,107,82,41,41,18,5,6,-9,-14,-16,-28,-33,-46,-33,-60,-58,-66,-56,-52,-62,-56,-57,-40,-64,-51,-52,-49,-41,-56,-59,-62,-55,-72,-53,-67,-70,-54,-55,-63,-54,-36,-32,-48,-35,-32,-45,-53,-64,-69,-71,-61,-64,-63,-65,-65,-53,-49,-49,-44,-40,-40,-34,-49,-33,-38,-36,-29,-40,-42,-48,-53,-39,-47,-68,-52,-65,-44,-46,-49,-43,-59,-49,-50,-34,-30,-28,-40,-36,-31,-30,-42,-16,4,-37,-44,-37,-39,-43,-32,-46,-54,-49,-57,-48,-54,-46,-46,-54,-46,-42,-40,-33,-40,-38,-49,-23,-51,-23,-20,-17,-40,-19,-35,-31,-26,-15,-24,-31,-12,-17,-51,-18,-32,-31,-30,-35,-21
0.04800,87,1630,1703,2508,2480,2228,1981,1714,1581,1460,1300,1195,1059,965,873,754,728,605,542,458,398,332,268,239,198,175,140,105,82,40,43,20,8,2,-9,-14,-17,-29,-33,-49,-37,-57,-55,-70,-57,-48,-63,-60,-60,-42,-64,-49,-56,-49,-44,-57,-59,-63,-53,-72,-53,-68,-71,-59,-56,-62,-52,-34,-32,-49,-37,-38,-45,-54,-62,-70,-74,-64,-64,-67,-61,-70,-59,-53,-57,-40,-40,-35,-30,-44,-33,-38,-33,-33,-39,-41,-51,-56,-42,-49,-70,-56,-65,-47,-44,-45,-37,-58,-48,-49,-31,-31,-28,-46,-37,-34,-27,-45,-14,-1,-35,-48,-34,-38,-41,-37,-48,-51,-48,-61,-46,-47,-38,-47,-52,-56,-40,-40,-33,-39,-44,-53,-25,-51,-23,-30,-22,-37,-15,-31,-33,-23,-13,-19,-24,-15,-20,-49,-26,-30,-36,-34,-28,-24
0.05067,86,1386,2144,2446,2571,2260,1986,1758,1590,1527,1331,1248,1063,981,897,771,730,620,553,477,411,338,280,242,202,176,141,99,85,43,42,22,4,-1,-9,-23,-14,-34,-35,-53,-38,-56,-51,-72,-62,-52,-60,-64,-57,-44,-59,-46,-57,-57,-46,-59,-58,-68,-53,-69,-59,-68,-68,-59,-52,-61,-56,-37,-31,-51,-35,-45,-47,-55,-61,-69,-73,-68,-66,-72,-60,-71,-58,-53,-61,-37,-41,-34,-25,-38,-36,-37,-38,-37,-40,-44,-56,-53,-46,-52,-68,-49,-65,-48,-40,-45,-37,-57,-44,-49,-23,-30,-26,-45,-36,-35,-20,-43,-11,-3,-32,-52,-32,-36,-41,-47,-41,-49,-42,-55,-48,-33,-36,-57,-50,-60,-35,-44,-37,-39,-43,-60,-31,-45,-25,-32,-21,-39,-12,-24,-41,-26,-19,-18,-26,-17,-25,-51,-31,-23,-34,-37,-31,-34
0.05333,106,1565,2299,2395,2455,2339,1993,1758,1598,1564,1340,1259,1086,1011,918,777,744,641,562,487,426,346,295,250,203,174,146,102,86,47,42,20,0,-1,-10,-27,-13,-37,-34,-57,-34,-53,-51,-73,-67,-55,-58,-68,-52,-50,-57,-47,-53,-56,-48,-62,-60,-68,-53,-64,-62,-65,-68,-61,-54,-58,-57,-40,-31,-53,-35,-43,-47,-53,-66,-70,-74,-70,-66,-73,-59,-71,-58,-53,-61,-39,-46,-37,-21,-37,-41,-41,-40,-33,-37,-43,-51,-48,-47,-52,-63,-46,-62,-52,-43,-45,-41,-53,-51,-46,-24,-27,-25,-44,-38,-36,-18,-44,-14,-3,-33,-48,-27,-35,-39,-51,-32,-52,-37,-50,-57,-34,-39,-61,-52,-49,-34,-45,-41,-44,-39,-58,-36,-42,-32,-25,-23,-40,-14,-16,-38,-28,-23,-19,-33,-22,-25,-58,-28,-28,-25,-38,-32,-43
0.05600,-469,1748,2422,2595,2434,2444,2020,1787,1605,1574,1330,1246,1109,1038,922,791,763,658,577,492,436,359,296,252,204,173,146,107,84,49,39,13,-1,0,-10,-26,-15,-40,-30,-55,-34,-53,-52,-72,-68,-55,-61,-66,-53,-51,-61,-50,-50,-50,-50,-61,-61,-67,-52,-66,-60,-67,-71,-65,-58,-57,-53,-44,-35,-54,-35,-42,-51,-46,-65,-77,-76,-72,-67,-72,-61,-70,-62,-51,-57,-41,-47,-39,-23,-33,-41,-40,-37,-28,-35,-39,-45,-47,-46,-53,-58,-47,-60,-52,-45,-44,-42,-51,-54,-47,-31,-29,-28,-42,-38,-33,-21,-50,-12,-2,-38,-47,-23,-31,-30,-45,-34,-55,-38,-48,-63,-39,-43,-55,-54,-45,-39,-41,-39,-45,-38,-52,-40,-46,-37,-32,-23,-41,-21,-14,-30,-19,-22,-20,-38,-22,-28,-59,-18,-34,-19,-43,-26,-42
0.05867,-657,1663,2458,2777,2443,2474,2088,1819,1629,1606,1331,1258,1142,1041,928,795,771,666,587,497,437,365,288,251,203,170,144,109,85,50,35,13,-3,-5,-13,-24,-17,-40,-28,-50,-38,-56,-53,-73,-69,-60,-63,-61,-58,-51,-61,-54,-51,-46,-46,-57,-61,-70,-54,-74,-60,-71,-66,-63,-54,-57,-53,-41,-38,-50,-39,-39,-51,-46,-58,-78,-75,-73,-70,-71,-65,-69,-58,-54,-53,-43,-46,-44,-25,-29,-40,-34,-37,-30,-33,-39,-44,-50,-47,-56,-53,-48,-61,-46,-49,-46,-41,-53,-50,-52,-31,-33,-30,-40,-30,-27,-27,-54,-7,-1,-39,-51,-22,-24,-28,-36,-36,-51,-40,-41,-60,-43,-44,-52,-56,-49,-44,-38,-37,-44,-37,-47,-38,-53,-42,-36,-18,-44,-21,-18,-30,-13,-16,-19,-34,-19,-28,-57,-17,-30,-17,-47,-29,-37
0.06133,-601,1614,2398,2820,2384,2499,2153,1839,1654,1629,1332,1271,1169,1038,933,796,772,667,581,495,438,365,288,255,203,169,149,106,85,48,32,21,-3,-9,-15,-23,-20,-34,-30,-44,-40,-57,-59,-73,-71,-63,-65,-60,-61,-49,-58,-56,-51,-47,-42,-56,-64,-76,-49,-76,-63,-72,-68,-65,-55,-62,-53,-36,-41,-49,-41,-34,-47,-51,-56,-74,-73,-71,-73,-70,-63,-63,-52,-55,-51,-46,-46,-45,-27,-31,-35,-32,-35,-35,-33,-37,-43,-50,-49,-51,-53,-51,-63,-38,-48,-46,-39,-49,-48,-52,-29,-29,-33,-41,-27,-24,-32,-47,-6,4,-32,-56,-26,-19,-37,-30,-36,-50,-43,-39,-55,-43,-44,-54,-54,-54,-48,-38,-33,-49,-36,-47,-35,-52,-46,-31,-10,-40,-18,-20,-28,-15,-13,-14,-26,-23,-21,-61,-20,-27,-20,-46,-35,-36
0.06400,-912,1220,2299,2580,2361,2502,2160,1871,1668,1601,1342,1272,1173,1040,926,796,772,663,571,494,443,362,291,256,207,180,147,103,82,48,29,23,-5,-4,-16,-22,-22,-29,-31,-40,-42,-55,-60,-72,-76,-60,-65,-62,-61,-44,-56,-54,-51,-49,-45,-56,-66,-74,-48,-71,-69,-73,-68,-66,-60,-66,-52,-41,-39,-50,-41,-33,-46,-52,-58,-79,-74,-68,-73,-69,-65,-60,-51,-53,-51,-45,-49,-42,-28,-35,-27,-36,-35,-36,-37,-34,-39,-53,-49,-48,-55,-54,-60,-34,-47,-43,-40,-44,-43,-45,-34,-26,-31,-43,-27,-19,-26,-39,-3,6,-30,-57,-27,-14,-47,-33,-38,-56,-48,-41,-52,-36,-42,-52,-49,-58,-51,-42,-33,-43,-44,-52,-33,-40,-42,-26,-11,-37,-21,-17,-28,-16,-16,-14,-26,-26,-13,-60,-18,-20,-22,-36,-37,-29
0.06667,-1080,699,2434,2361,2441,2479,2128,1864,1673,1574,1350,1281,1163,1045,918,786,762,665,563,495,442,363,292,257,211,185,140,108,85,48,32,19,-8,-1,-15,-23,-24,-29,-32,-42,-47,-48,-66,-76,-74,-57,-62,-61,-58,-44,-55,-49,-50,-48,-49,-56,-62,-70,-55,-71,-74,-71,-63,-60,-64,-64,-49,-44,-36,-49,-43,-29,-45,-51,-60,-79,-77,-69,-73,-70,-73,-64,-56,-55,-50,-39,-50,-39,-25,-34,-24,-35,-38,-35,-36,-32,-35,-55,-49,-52,-53,-52,-55,-38,-43,-39,-48,-42,-41,-44,-36,-30,-28,-43,-27,-20,-18,-42,2,11,-30,-53,-29,-14,-46,-34,-44,-61,-43,-44,-44,-34,-39,-50,-49,-59,-48,-49,-40,-35,-56,-58,-32,-35,-33,-21,-17,-38,-16,-21,-27,-18,-14,-15,-28,-22,-14,-51,-17,-12,-24,-24,-39,-19
0.06933,-1064,584,2683,2177,2416,2464,2123,1824,1654,1546,1363,1281,1158,1028,924,779,751,670,560,490,431,361,287,258,220,181,142,105,92,43,34,18,-9,-5,-11,-26,-27,-28,-31,-43,-51,-47,-72,-81,-68,-54,-64,-61,-52,-48,-58,-44,-49,-48,-52,-52,-58,-71,-63,-72,-72,-66,-62,-58,-65,-61,-49,-44,-35,-47,-39,-26,-45,-49,-63,-73,-82,-72,-72,-73,-74,-69,-58,-55,-51,-34,-49,-37,-24,-32,-23,-29,-40,-29,-32,-34,-37,-54,-49,-59,-56,-48,-57,-43,-35,-40,-49,-41,-45,-44,-35,-30,-29,-42,-31,-23,-18,-45,3,16,-28,-47,-28,-17,-42,-39,-46,-55,-41,-47,-38,-40,-38,-53,-50,-63,-43,-47,-43,-33,-57,-55,-34,-43,-32,-25,-15,-30,-8,-23,-25,-19,-7,-13,-26,-18,-14,-42,-17,-13,-27,-25,-31,-22
0.07200,-559,914,2503,1941,2284,2414,2136,1812,1641,1510,1374,1266,1149,997,927,766,748,663,564,482,422,357,284,255,222,177,149,95,92,45,31,16,-11,-8,-9,-27,-31,-31,-30,-46,-53,-54,-72,-79,-67,-53,-68,-62,-46,-51,-56,-44,-50,-50,-51,-49,-60,-70,-64,-70,-68,-66,-66,-59,-62,-61,-49,-44,-40,-45,-34,-29,-54,-50,-66,-69,-82,-72,-72,-74,-70,-68,-55,-53,-50,-33,-48,-35,-25,-34,-17,-23,-39,-27,-25,-36,-39,-54,-46,-63,-59,-47,-59,-46,-36,-44,-44,-43,-49,-40,-38,-26,-27,-35,-35,-18,-19,-45,-1,13,-23,-40,-24,-18,-44,-41,-42,-41,-37,-50,-41,-49,-43,-53,-54,-58,-37,-41,-37,-35,-56,-44,-32,-45,-32,-29,-15,-27,-8,-21,-25,-19,-5,-15,-23,-17,-8,-40,-17,-19,-23,-28,-19,-27
