0.02400,-922,-922,517,-477,-757,-541,-600,-536,-520,-451,-413,-376,-350,-349,-310,-283,-231,-219,-233,-186,-199,-172,-152,-142,-150,-136,-119,-115,-94,-83,-81,-84,-99,-79,-71,-68,-66,-69,-57,-52,-43,-48,-46,-46,-48,-35,-33,-46,-33,-49,-52,-46,-35,-45,-41,-37,-36,-21,-42,-32,-47,-33,-40,-48,-34,-45,-21,-43,-40,-24,-33,-31,-39,-41,-43,-37,-36,-40,-40,-26,-35,-31,-24,-37,-37,-39,-34,-38,-40,-32,-32,-29,-32,-44,-19,-37,-36,-38,-36,-37,-36,-23,-30,-32,-25,-23,-25,-28,-28,-38,-29,-27,-25,-42,-31,-21,-20,-37,-43,-41,-32,-33,-20,-34,-32,-25,-21,-11,-18,-23,-36,-13,-20,-14,-38,-20,-24,-28,-18,-29,-28,-24,-21,-24,-17,-7,-20,-24,-18,-22,-24,-24,-36,-30,-36,-21,-19,-27,-27,-24,-16,-24,-29,-24
0.02667,-1070,-1094,308,-198,-916,-557,-615,-607,-565,-503,-452,-428,-410,-396,-362,-315,-276,-263,-250,-211,-231,-197,-165,-155,-166,-148,-133,-134,-111,-96,-91,-93,-107,-84,-79,-73,-71,-78,-67,-60,-53,-56,-52,-49,-52,-46,-47,-53,-42,-54,-53,-52,-41,-53,-48,-46,-40,-28,-47,-36,-52,-38,-45,-52,-33,-51,-30,-53,-50,-29,-35,-33,-44,-37,-46,-36,-40,-45,-43,-30,-39,-35,-32,-39,-43,-47,-31,-46,-46,-37,-36,-30,-39,-51,-23,-38,-39,-43,-39,-29,-42,-25,-35,-36,-31,-28,-28,-31,-29,-43,-34,-26,-32,-45,-29,-25,-32,-41,-47,-44,-34,-39,-24,-41,-36,-31,-18,-14,-22,-26,-35,-19,-18,-21,-33,-26,-24,-28,-16,-32,-34,-22,-22,-28,-21,-12,-25,-17,-27,-20,-27,-29,-34,-38,-38,-23,-23,-32,-31,-27,-28,-31,-31,-30
0.02933,-785,-613,-3,110,-895,-631,-670,-692,-620,-567,-501,-483,-465,-447,-407,-356,-318,-305,-279,-233,-262,-219,-190,-176,-190,-163,-151,-149,-129,-113,-111,-111,-117,-98,-90,-85,-80,-90,-81,-74,-67,-68,-61,-64,-60,-59,-58,-63,-54,-64,-61,-62,-49,-62,-60,-59,-52,-38,-53,-43,-58,-45,-57,-57,-36,-58,-47,-66,-61,-42,-47,-35,-53,-43,-56,-41,-53,-53,-54,-35,-42,-42,-42,-44,-50,-54,-38,-56,-56,-50,-45,-35,-47,-57,-31,-47,-41,-54,-41,-33,-51,-36,-45,-42,-40,-39,-36,-38,-35,-50,-44,-31,-42,-49,-36,-39,-45,-45,-55,-48,-40,-42,-28,-44,-44,-36,-17,-19,-33,-36,-34,-29,-21,-33,-34,-34,-25,-30,-25,-40,-41,-29,-24,-28,-31,-29,-33,-24,-29,-31,-31,-36,-38,-44,-43,-32,-33,-35,-36,-32,-42,-40,-34,-41
0.03200,-282,12,-53,58,-883,-777,-737,-759,-677,-651,-570,-540,-512,-491,-433,-412,-366,-345,-318,-261,-287,-246,-216,-201,-208,-191,-175,-166,-139,-136,-129,-128,-131,-115,-107,-102,-97,-101,-92,-88,-82,-78,-72,-78,-76,-74,-67,-76,-64,-74,-70,-71,-60,-67,-70,-73,-67,-50,-63,-54,-67,-49,-69,-68,-47,-64,-62,-71,-70,-51,-57,-45,-66,-53,-66,-55,-64,-61,-65,-45,-46,-55,-56,-54,-56,-60,-49,-62,-66,-59,-55,-49,-52,-64,-38,-59,-48,-66,-46,-45,-63,-44,-57,-46,-53,-44,-44,-44,-45,-56,-50,-38,-52,-55,-45,-45,-57,-53,-66,-56,-45,-48,-38,-49,-58,-39,-27,-32,-39,-48,-37,-35,-37,-33,-44,-44,-37,-38,-30,-42,-47,-39,-28,-34,-42,-40,-41,-37,-37,-51,-38,-44,-42,-48,-49,-42,-44,-40,-43,-39,-49,-48,-39,-46
0.03467,-156,97,11,-430,-1008,-943,-813,-819,-759,-731,-665,-617,-562,-550,-487,-471,-427,-386,-359,-295,-314,-273,-241,-229,-224,-218,-200,-181,-152,-152,-144,-143,-144,-125,-124,-120,-114,-110,-99,-101,-91,-91,-82,-89,-90,-86,-78,-85,-74,-80,-78,-77,-70,-76,-75,-82,-77,-58,-75,-61,-76,-58,-77,-79,-57,-67,-70,-77,-72,-52,-62,-59,-78,-60,-67,-66,-66,-71,-72,-53,-52,-65,-68,-63,-63,-65,-63,-68,-65,-63,-65,-58,-62,-76,-43,-64,-54,-74,-50,-53,-67,-52,-60,-51,-55,-42,-49,-48,-47,-64,-59,-47,-56,-59,-51,-50,-56,-64,-68,-61,-46,-55,-52,-55,-63,-41,-38,-42,-48,-53,-39,-39,-48,-32,-47,-53,-47,-46,-36,-47,-50,-45,-37,-38,-47,-44,-42,-46,-49,-52,-44,-51,-46,-53,-53,-46,-52,-45,-49,-43,-51,-49,-39,-45
0.03733,-418,-236,-144,-855,-1245,-1083,-932,-927,-865,-792,-762,-703,-637,-628,-561,-533,-476,-425,-397,-351,-352,-302,-270,-260,-243,-235,-218,-199,-169,-167,-160,-158,-159,-131,-139,-134,-125,-118,-110,-113,-93,-103,-91,-101,-95,-89,-90,-86,-80,-84,-87,-84,-81,-86,-81,-87,-84,-64,-75,-69,-86,-64,-84,-88,-63,-76,-76,-85,-70,-58,-71,-68,-80,-63,-69,-69,-66,-78,-76,-58,-63,-71,-71,-67,-66,-66,-70,-75,-68,-67,-74,-58,-68,-86,-51,-66,-57,-76,-55,-52,-69,-58,-58,-59,-54,-45,-51,-51,-48,-67,-64,-53,-50,-60,-57,-55,-56,-65,-66,-67,-52,-67,-57,-59,-61,-48,-44,-44,-50,-52,-47,-42,-45,-35,-50,-57,-48,-58,-40,-45,-58,-50,-44,-38,-48,-42,-42,-48,-54,-50,-54,-55,-51,-52,-52,-49,-58,-54,-46,-44,-56,-48,-37,-46
0.04000,-910,-480,-488,-1057,-1500,-1201,-1104,-1046,-974,-892,-869,-807,-735,-694,-617,-596,-532,-481,-441,-408,-394,-341,-303,-286,-268,-257,-231,-221,-192,-189,-176,-170,-174,-143,-147,-143,-137,-126,-118,-126,-100,-110,-104,-106,-99,-91,-98,-93,-85,-87,-95,-95,-91,-90,-88,-99,-88,-71,-76,-79,-93,-66,-93,-93,-70,-83,-84,-95,-73,-69,-75,-68,-76,-66,-80,-73,-70,-82,-77,-61,-69,-77,-70,-67,-65,-72,-75,-79,-75,-70,-84,-61,-71,-91,-59,-71,-62,-76,-59,-58,-72,-62,-57,-66,-56,-52,-51,-54,-52,-60,-66,-58,-58,-63,-64,-62,-60,-66,-71,-74,-63,-75,-58,-58,-60,-61,-49,-40,-44,-52,-59,-43,-47,-38,-54,-60,-51,-71,-48,-40,-59,-51,-42,-44,-44,-44,-51,-44,-58,-55,-62,-59,-57,-53,-51,-55,-61,-62,-45,-44,-56,-53,-39,-50
0.04267,-980,-269,-741,-1157,-1700,-1343,-1275,-1180,-1096,-1035,-990,-922,-835,-770,-697,-673,-603,-553,-502,-453,-440,-378,-342,-323,-298,-282,-253,-243,-218,-210,-190,-184,-187,-157,-154,-153,-149,-137,-126,-134,-114,-115,-110,-114,-106,-98,-105,-105,-94,-93,-100,-101,-100,-92,-94,-108,-91,-79,-85,-79,-96,-72,-92,-96,-72,-82,-91,-101,-78,-76,-79,-68,-79,-73,-89,-77,-79,-85,-75,-66,-70,-79,-69,-69,-71,-79,-77,-81,-79,-71,-91,-72,-75,-92,-65,-76,-64,-77,-62,-65,-76,-64,-59,-70,-64,-61,-56,-58,-60,-58,-72,-63,-70,-71,-68,-64,-61,-72,-76,-76,-68,-75,-54,-56,-62,-67,-53,-42,-48,-52,-69,-43,-48,-44,-55,-59,-56,-72,-51,-46,-57,-55,-44,-48,-43,-54,-57,-44,-60,-58,-64,-62,-62,-59,-58,-58,-69,-62,-53,-42,-54,-56,-44,-55
0.04533,-690,-106,-719,-1379,-1887,-1466,-1434,-1340,-1278,-1192,-1130,-1043,-945,-880,-801,-755,-683,-624,-574,-507,-495,-422,-389,-368,-336,-303,-283,-270,-239,-229,-201,-201,-206,-171,-166,-165,-160,-151,-136,-140,-124,-122,-113,-124,-115,-109,-108,-112,-101,-102,-105,-104,-108,-95,-104,-108,-91,-88,-92,-80,-104,-83,-94,-95,-77,-83,-94,-103,-85,-82,-93,-79,-86,-82,-90,-81,-84,-90,-83,-73,-74,-79,-76,-73,-79,-86,-80,-84,-85,-74,-93,-83,-72,-93,-68,-77,-68,-83,-66,-70,-81,-67,-60,-75,-77,-71,-69,-58,-67,-64,-78,-67,-78,-75,-66,-62,-67,-76,-81,-79,-74,-76,-60,-62,-66,-71,-52,-47,-57,-52,-72,-47,-53,-55,-59,-61,-59,-65,-48,-51,-63,-64,-53,-50,-44,-59,-63,-50,-55,-58,-60,-63,-66,-72,-68,-58,-73,-59,-64,-44,-53,-54,-36,-58
0.04800,-636,-788,-936,-1788,-2091,-1598,-1637,-1532,-1477,-1357,-1282,-1175,-1077,-1009,-904,-836,-762,-696,-644,-577,-554,-477,-430,-417,-374,-334,-313,-293,-259,-248,-219,-215,-224,-188,-182,-177,-174,-165,-144,-148,-131,-132,-118,-136,-121,-117,-111,-115,-106,-111,-113,-113,-114,-101,-110,-112,-94,-94,-99,-93,-116,-92,-109,-97,-90,-89,-99,-103,-96,-89,-103,-85,-91,-88,-90,-86,-89,-94,-97,-79,-84,-82,-88,-74,-85,-94,-85,-89,-89,-83,-93,-87,-76,-95,-73,-74,-76,-88,-75,-70,-78,-71,-64,-77,-85,-77,-75,-64,-73,-70,-85,-75,-79,-78,-70,-65,-70,-77,-87,-81,-76,-78,-72,-73,-74,-73,-54,-49,-61,-56,-68,-52,-57,-54,-68,-67,-64,-65,-55,-55,-70,-69,-60,-56,-53,-54,-69,-55,-52,-61,-61,-63,-73,-84,-77,-57,-74,-57,-70,-45,-53,-54,-35,-60
0.05067,-652,-1682,-1311,-2187,-2426,-1864,-1867,-1742,-1675,-1538,-1432,-1315,-1211,-1143,-1029,-934,-844,-782,-717,-649,-602,-532,-473,-463,-408,-376,-341,-320,-284,-265,-241,-228,-240,-203,-196,-190,-189,-179,-154,-158,-141,-140,-125,-144,-124,-125,-121,-120,-112,-119,-117,-117,-113,-104,-114,-115,-102,-99,-107,-104,-120,-98,-113,-103,-97,-97,-109,-106,-100,-92,-102,-82,-96,-92,-95,-90,-93,-94,-99,-84,-92,-88,-94,-78,-88,-104,-91,-97,-94,-88,-94,-88,-85,-97,-77,-77,-76,-90,-84,-68,-71,-66,-70,-78,-88,-83,-75,-69,-75,-76,-86,-81,-75,-85,-79,-66,-71,-73,-93,-83,-73,-81,-68,-76,-77,-73,-57,-52,-56,-58,-72,-56,-54,-57,-71,-65,-67,-70,-65,-67,-71,-61,-67,-61,-59,-44,-68,-55,-45,-59,-60,-69,-78,-86,-77,-58,-76,-65,-76,-49,-55,-54,-48,-66
0.05333,-681,-2226,-1146,-2528,-2862,-2207,-2103,-1958,-1892,-1738,-1602,-1482,-1345,-1275,-1168,-1041,-952,-868,-801,-714,-665,-591,-528,-498,-444,-419,-373,-354,-312,-283,-261,-247,-254,-220,-209,-204,-201,-188,-169,-171,-154,-145,-136,-147,-134,-132,-129,-129,-118,-122,-121,-118,-113,-115,-117,-120,-108,-105,-111,-107,-117,-102,-115,-109,-99,-104,-113,-113,-103,-91,-103,-77,-96,-102,-104,-90,-93,-97,-96,-84,-98,-91,-96,-85,-88,-106,-97,-100,-102,-86,-94,-98,-88,-97,-77,-82,-76,-92,-88,-69,-70,-70,-74,-80,-90,-89,-78,-72,-72,-83,-83,-75,-84,-81,-86,-69,-76,-77,-99,-93,-78,-83,-65,-81,-78,-75,-62,-53,-56,-58,-76,-53,-57,-69,-71,-63,-70,-71,-69,-71,-66,-58,-71,-64,-57,-46,-61,-57,-42,-57,-60,-79,-77,-87,-71,-61,-73,-71,-77,-55,-53,-62,-47,-73
0.05600,-962,-2439,-1465,-2763,-3230,-2581,-2394,-2177,-2128,-1946,-1809,-1661,-1498,-1417,-1301,-1155,-1071,-962,-881,-781,-746,-657,-583,-539,-489,-455,-411,-383,-340,-305,-282,-270,-271,-238,-223,-217,-214,-198,-183,-179,-162,-148,-141,-149,-144,-135,-131,-138,-125,-125,-124,-124,-121,-124,-115,-127,-109,-107,-109,-107,-116,-106,-117,-113,-100,-105,-112,-113,-106,-93,-103,-78,-99,-107,-108,-91,-93,-100,-94,-83,-97,-93,-98,-88,-90,-99,-102,-98,-104,-86,-96,-101,-87,-99,-78,-87,-72,-97,-88,-77,-74,-76,-78,-84,-89,-88,-80,-73,-73,-85,-81,-69,-92,-79,-87,-76,-74,-82,-104,-96,-88,-81,-67,-87,-78,-75,-64,-54,-63,-54,-72,-47,-62,-72,-71,-63,-69,-68,-67,-68,-67,-64,-73,-65,-56,-48,-58,-57,-45,-62,-59,-82,-71,-85,-66,-66,-69,-68,-67,-62,-51,-72,-41,-80
0.05867,-599,-2598,-2116,-3077,-3632,-2954,-2717,-2409,-2392,-2171,-2012,-1844,-1669,-1578,-1436,-1292,-1185,-1073,-971,-862,-815,-724,-634,-594,-536,-488,-450,-411,-373,-328,-305,-291,-289,-253,-236,-232,-223,-209,-192,-184,-167,-152,-148,-152,-145,-142,-131,-140,-132,-129,-122,-131,-125,-129,-116,-129,-113,-103,-112,-107,-115,-111,-115,-114,-106,-104,-111,-115,-108,-97,-105,-93,-107,-105,-104,-92,-93,-106,-97,-90,-95,-94,-97,-92,-91,-99,-102,-97,-103,-90,-99,-96,-84,-98,-79,-90,-69,-102,-87,-82,-76,-74,-80,-82,-89,-84,-75,-71,-79,-82,-79,-72,-94,-85,-83,-79,-65,-81,-102,-91,-88,-77,-67,-89,-82,-74,-72,-57,-61,-52,-72,-50,-60,-69,-67,-63,-61,-65,-65,-66,-77,-63,-73,-61,-56,-43,-63,-56,-46,-68,-59,-79,-69,-80,-72,-67,-65,-58,-60,-61,-54,-71,-48,-80
0.06133,-368,-2848,-2229,-3496,-3983,-3334,-3044,-2680,-2631,-2412,-2202,-2035,-1850,-1741,-1585,-1436,-1298,-1186,-1074,-952,-890,-790,-687,-650,-580,-529,-482,-441,-400,-352,-327,-311,-302,-273,-249,-254,-231,-217,-200,-190,-176,-158,-158,-155,-143,-147,-137,-138,-137,-134,-124,-135,-127,-132,-118,-129,-117,-99,-115,-104,-114,-115,-118,-119,-107,-109,-106,-118,-108,-96,-108,-106,-111,-105,-97,-95,-93,-111,-96,-93,-94,-97,-91,-101,-90,-102,-95,-97,-102,-96,-102,-92,-85,-103,-75,-90,-74,-102,-82,-77,-80,-75,-79,-77,-92,-78,-71,-68,-83,-83,-78,-74,-91,-88,-81,-80,-62,-81,-101,-88,-84,-74,-69,-91,-85,-70,-76,-55,-50,-59,-69,-58,-58,-66,-62,-61,-58,-65,-67,-61,-82,-54,-67,-53,-63,-42,-63,-52,-46,-67,-66,-75,-68,-73,-75,-61,-64,-47,-59,-50,-55,-62,-49,-77
0.06400,-653,-2835,-2201,-3943,-4291,-3704,-3374,-2971,-2870,-2673,-2414,-2240,-2031,-1898,-1732,-1572,-1415,-1290,-1174,-1045,-976,-851,-753,-707,-626,-573,-509,-471,-424,-377,-352,-338,-319,-291,-267,-267,-241,-229,-208,-195,-188,-161,-164,-158,-149,-146,-145,-141,-144,-138,-127,-133,-134,-132,-116,-132,-114,-103,-117,-105,-114,-115,-124,-123,-100,-113,-104,-119,-105,-94,-111,-109,-111,-108,-90,-99,-92,-109,-93,-88,-93,-98,-91,-107,-90,-100,-94,-93,-99,-98,-101,-91,-89,-107,-72,-91,-83,-101,-76,-72,-84,-78,-71,-77,-88,-71,-72,-66,-84,-88,-80,-72,-88,-88,-77,-79,-64,-81,-103,-90,-81,-76,-67,-87,-79,-67,-69,-56,-44,-67,-68,-63,-50,-55,-54,-61,-57,-65,-69,-59,-73,-51,-57,-45,-71,-48,-59,-52,-43,-63,-69,-71,-66,-70,-70,-57,-61,-50,-56,-51,-51,-57,-37,-69
0.06667,-550,-2677,-2227,-4248,-4731,-4079,-3699,-3267,-3134,-2897,-2627,-2459,-2208,-2048,-1874,-1712,-1540,-1398,-1281,-1140,-1054,-922,-821,-761,-673,-625,-549,-506,-452,-405,-380,-366,-337,-310,-281,-274,-249,-235,-217,-202,-194,-165,-170,-163,-156,-148,-149,-145,-149,-140,-132,-132,-141,-136,-116,-132,-110,-107,-120,-110,-119,-117,-124,-120,-98,-117,-106,-122,-103,-96,-115,-109,-107,-103,-93,-98,-92,-107,-89,-86,-94,-96,-92,-106,-90,-96,-100,-88,-101,-99,-99,-85,-90,-105,-73,-94,-86,-101,-80,-72,-84,-80,-68,-78,-85,-66,-70,-73,-81,-87,-75,-68,-89,-91,-71,-77,-67,-82,-102,-91,-73,-79,-61,-84,-76,-68,-66,-57,-45,-68,-70,-62,-43,-41,-47,-63,-58,-58,-60,-55,-68,-51,-53,-43,-71,-57,-52,-47,-41,-65,-65,-73,-68,-72,-69,-58,-61,-54,-61,-58,-48,-56,-34,-56
0.06933,-657,-2412,-2460,-4834,-5108,-4472,-3988,-3579,-3383,-3108,-2833,-2648,-2394,-2194,-2017,-1854,-1671,-1513,-1390,-1230,-1134,-998,-880,-810,-722,-668,-594,-544,-481,-436,-399,-385,-353,-325,-291,-287,-254,-241,-227,-212,-194,-172,-172,-164,-159,-153,-151,-146,-147,-142,-137,-136,-146,-131,-121,-130,-114,-111,-118,-108,-131,-120,-115,-119,-96,-120,-107,-126,-102,-98,-110,-107,-101,-94,-98,-93,-91,-103,-84,-79,-93,-95,-92,-105,-88,-97,-101,-86,-102,-95,-102,-78,-87,-105,-76,-97,-84,-94,-86,-72,-80,-77,-72,-72,-85,-67,-68,-78,-77,-79,-66,-64,-86,-94,-70,-74,-69,-81,-100,-90,-65,-71,-62,-81,-74,-65,-62,-57,-46,-61,-62,-58,-44,-36,-43,-54,-61,-47,-50,-44,-68,-47,-50,-42,-67,-57,-47,-38,-40,-63,-60,-74,-66,-66,-65,-62,-66,-54,-60,-54,-49,-57,-36,-47
