0.02400,82,-1324,-794,-422,-844,-697,-592,-689,-567,-505,-484,-441,-447,-395,-383,-368,-321,-272,-265,-239,-227,-210,-196,-161,-153,-139,-133,-107,-109,-100,-81,-75,-75,-71,-46,-69,-70,-56,-47,-46,-56,-49,-46,-43,-30,-41,-33,-45,-34,-40,-38,-29,-44,-38,-35,-34,-34,-27,-29,-30,-28,-22,-23,-24,-35,-14,-36,-30,-30,-37,-25,-41,-22,-24,2,-3,-11,-5,-8,-26,-12,-24,-21,-11,-25,-26,-32,-24,-18,-17,-28,-36,-13,-20,-16,-18,-14,12,-3,-12,-7,7,-13,5,-12,-12,-14,-12,-3,-7,-13,-21,-16,-13,-28,-14,-6,-5,-6,-34,-22,11,4,-14,-13,17,-13,3,-19,-1,0,-11,-7,0,19,-2,12,10,18,8,17,-2,2,-11,8,-6,-9,-1,-7,8,-6,2,-31,-6,-11,-20,-7,-8,-1,14,5,9,6,-1
0.02667,-206,-1345,-199,-459,-893,-630,-599,-629,-541,-457,-457,-415,-434,-383,-363,-359,-312,-270,-255,-241,-222,-207,-195,-166,-148,-145,-136,-109,-107,-99,-86,-76,-80,-77,-50,-68,-72,-63,-54,-54,-58,-55,-48,-46,-37,-45,-39,-54,-43,-44,-45,-33,-49,-42,-44,-40,-37,-33,-33,-32,-27,-23,-29,-29,-41,-20,-37,-32,-32,-41,-28,-45,-31,-22,-7,0,-9,-11,-10,-29,-18,-23,-26,-12,-24,-25,-33,-25,-28,-20,-31,-33,-18,-22,-15,-22,-16,7,-2,-9,-16,2,-12,2,-14,-18,-24,-13,-5,-10,-17,-23,-23,-16,-23,-14,-7,-4,-13,-40,-19,8,-1,-20,-18,16,-9,2,-16,-2,-9,-14,-8,-3,21,-8,15,12,17,16,9,-6,3,-15,6,-11,-10,-7,-8,2,-4,-1,-29,-8,-13,-21,-4,-6,-8,20,6,0,3,-3
0.02933,-303,-1632,718,-329,-684,-551,-574,-581,-483,-429,-414,-387,-401,-352,-341,-325,-297,-258,-237,-236,-212,-205,-195,-166,-142,-155,-137,-111,-109,-103,-90,-80,-86,-85,-59,-75,-80,-68,-63,-65,-63,-66,-54,-58,-49,-50,-46,-65,-51,-49,-53,-49,-54,-53,-56,-52,-44,-39,-37,-35,-33,-28,-38,-41,-50,-35,-44,-35,-44,-51,-38,-52,-45,-22,-21,-1,-14,-23,-19,-36,-32,-24,-27,-20,-31,-32,-40,-31,-36,-29,-35,-36,-25,-34,-19,-31,-17,-1,-14,-9,-21,-4,-17,-2,-17,-24,-32,-19,-17,-15,-27,-31,-30,-18,-25,-23,-14,-10,-21,-48,-17,-6,-16,-35,-25,8,-10,-6,-18,-7,-19,-16,-18,-5,12,-17,6,7,9,12,6,-5,-2,-10,2,-20,-13,-17,-21,-8,-8,-2,-27,-10,-16,-25,5,-9,-19,16,5,-8,1,-5
0.03200,-351,-1391,917,-159,-478,-404,-415,-494,-404,-375,-358,-343,-349,-319,-315,-294,-276,-244,-228,-221,-197,-202,-192,-165,-145,-165,-134,-121,-114,-104,-96,-88,-92,-95,-69,-85,-90,-79,-75,-79,-76,-84,-60,-74,-62,-57,-55,-71,-63,-66,-67,-68,-62,-71,-67,-68,-56,-48,-47,-42,-47,-42,-44,-53,-57,-54,-50,-43,-58,-56,-47,-59,-56,-29,-30,-14,-24,-32,-26,-39,-40,-33,-34,-33,-40,-43,-46,-43,-41,-39,-45,-46,-33,-46,-28,-39,-26,-13,-24,-16,-26,-10,-25,-14,-25,-30,-39,-24,-29,-23,-37,-36,-40,-30,-32,-33,-21,-18,-34,-53,-21,-19,-26,-46,-29,0,-20,-16,-28,-13,-24,-26,-22,-15,-2,-19,2,-3,1,3,1,-11,-14,-12,-6,-29,-19,-20,-26,-11,-18,-7,-30,-10,-22,-31,6,-16,-26,4,1,-9,-3,-15
0.03467,209,-948,530,-52,-314,-262,-269,-343,-297,-294,-301,-271,-294,-268,-272,-264,-238,-221,-215,-208,-178,-195,-181,-159,-154,-166,-134,-130,-120,-109,-101,-101,-100,-103,-81,-98,-102,-90,-82,-90,-90,-96,-68,-85,-78,-64,-64,-76,-77,-81,-78,-81,-70,-86,-77,-86,-68,-60,-55,-55,-61,-54,-54,-61,-61,-65,-59,-57,-66,-60,-60,-63,-63,-43,-38,-27,-33,-38,-30,-43,-45,-44,-50,-43,-47,-55,-52,-56,-50,-53,-50,-57,-49,-54,-36,-47,-39,-27,-37,-34,-33,-23,-36,-25,-35,-37,-46,-27,-39,-32,-45,-39,-49,-42,-42,-42,-26,-28,-50,-60,-31,-26,-30,-54,-33,-13,-29,-31,-41,-16,-26,-37,-21,-24,-13,-22,-3,-7,-10,-4,-9,-18,-22,-20,-22,-37,-23,-25,-33,-11,-29,-20,-37,-16,-23,-40,-12,-23,-25,-5,-9,-6,-11,-23
0.03733,19,-384,675,152,-101,-119,-148,-220,-193,-207,-221,-200,-237,-198,-220,-223,-195,-197,-193,-188,-161,-178,-164,-153,-156,-156,-139,-127,-118,-119,-103,-117,-108,-109,-94,-104,-115,-100,-92,-94,-98,-100,-83,-92,-93,-72,-72,-85,-82,-90,-93,-90,-80,-96,-89,-99,-79,-69,-66,-72,-77,-57,-64,-72,-71,-75,-72,-70,-75,-73,-79,-74,-67,-60,-53,-39,-44,-43,-41,-52,-56,-53,-62,-55,-55,-65,-62,-66,-62,-63,-56,-67,-63,-65,-43,-51,-54,-34,-48,-51,-38,-38,-48,-35,-41,-42,-50,-33,-47,-41,-51,-50,-56,-53,-54,-45,-34,-36,-65,-69,-37,-33,-37,-57,-39,-26,-34,-41,-50,-22,-30,-45,-23,-27,-21,-35,-15,-17,-24,-15,-21,-24,-27,-30,-36,-42,-28,-38,-39,-18,-35,-28,-44,-30,-24,-49,-29,-30,-23,-8,-20,-11,-19,-21
0.04000,-502,-199,867,333,-23,24,-9,-110,-79,-111,-122,-138,-154,-132,-166,-172,-150,-162,-161,-159,-142,-157,-148,-146,-153,-148,-139,-121,-110,-122,-113,-123,-114,-117,-102,-110,-124,-109,-104,-99,-107,-107,-99,-99,-100,-86,-85,-97,-93,-100,-103,-99,-91,-105,-105,-106,-90,-81,-83,-85,-89,-61,-72,-82,-89,-85,-86,-81,-83,-87,-94,-91,-75,-70,-61,-56,-56,-52,-53,-66,-65,-63,-72,-67,-66,-73,-80,-74,-76,-72,-66,-71,-75,-72,-55,-60,-60,-39,-50,-61,-46,-45,-56,-44,-47,-46,-56,-39,-54,-52,-57,-60,-69,-63,-64,-52,-42,-43,-72,-74,-43,-41,-48,-57,-42,-36,-40,-45,-50,-32,-38,-49,-26,-35,-28,-44,-20,-26,-33,-27,-31,-33,-32,-36,-45,-44,-34,-48,-37,-26,-43,-41,-47,-42,-32,-53,-32,-37,-25,-16,-29,-17,-26,-18
0.04267,-160,-373,469,421,101,145,100,8,60,9,-11,-54,-66,-56,-106,-118,-102,-112,-117,-129,-121,-141,-132,-126,-141,-143,-134,-117,-111,-123,-120,-125,-119,-122,-109,-123,-131,-119,-113,-104,-117,-117,-110,-106,-106,-96,-99,-106,-106,-111,-106,-111,-103,-116,-117,-113,-100,-90,-100,-94,-93,-75,-85,-89,-102,-93,-95,-96,-93,-99,-104,-102,-85,-82,-71,-68,-71,-61,-62,-74,-70,-73,-80,-72,-72,-81,-96,-81,-90,-81,-78,-81,-86,-83,-70,-70,-58,-51,-55,-66,-52,-54,-60,-53,-56,-53,-63,-50,-60,-62,-65,-69,-79,-68,-73,-65,-51,-54,-80,-84,-48,-51,-56,-58,-49,-43,-47,-51,-58,-42,-40,-50,-34,-40,-34,-46,-26,-32,-43,-34,-37,-44,-41,-44,-53,-47,-47,-59,-44,-30,-54,-53,-53,-48,-42,-54,-37,-51,-34,-24,-35,-26,-32,-26
0.04533,637,-625,293,513,324,254,189,132,191,147,105,67,18,24,-47,-54,-46,-63,-68,-103,-96,-119,-126,-112,-132,-137,-133,-119,-115,-125,-119,-130,-123,-129,-117,-127,-137,-127,-121,-112,-129,-130,-120,-115,-116,-105,-108,-117,-116,-124,-117,-122,-117,-130,-126,-127,-110,-96,-111,-105,-106,-91,-106,-99,-108,-101,-100,-107,-102,-117,-112,-114,-98,-92,-86,-78,-79,-72,-75,-80,-76,-82,-88,-78,-78,-91,-102,-88,-101,-91,-88,-96,-90,-98,-80,-76,-67,-60,-64,-72,-61,-66,-65,-67,-65,-65,-69,-64,-64,-71,-76,-79,-86,-76,-76,-73,-62,-65,-93,-94,-53,-62,-57,-64,-64,-45,-57,-58,-62,-45,-39,-54,-45,-45,-41,-51,-39,-44,-55,-37,-42,-52,-50,-58,-58,-52,-59,-67,-54,-38,-61,-57,-62,-58,-51,-63,-48,-60,-49,-34,-38,-36,-40,-39
0.04800,445,-1036,342,799,434,409,293,293,302,289,209,185,111,99,17,-3,14,-9,-26,-71,-67,-94,-115,-99,-125,-130,-130,-123,-119,-131,-113,-133,-126,-140,-123,-135,-144,-134,-137,-127,-146,-140,-130,-128,-129,-117,-120,-132,-125,-137,-131,-130,-128,-141,-138,-139,-123,-113,-118,-118,-119,-106,-119,-113,-117,-107,-111,-116,-110,-129,-120,-124,-114,-97,-93,-86,-83,-81,-86,-93,-85,-91,-99,-86,-90,-101,-109,-98,-112,-96,-94,-102,-94,-113,-86,-88,-80,-66,-74,-80,-71,-75,-73,-75,-74,-79,-74,-78,-72,-78,-92,-88,-94,-85,-80,-78,-73,-73,-106,-102,-65,-70,-63,-73,-78,-48,-69,-58,-68,-44,-53,-62,-58,-51,-50,-64,-51,-59,-62,-41,-48,-58,-63,-64,-63,-58,-65,-71,-58,-54,-66,-61,-74,-72,-61,-75,-59,-67,-54,-49,-50,-48,-53,-44
0.05067,237,-1247,201,1099,592,585,474,477,427,434,314,284,207,179,93,52,73,42,6,-25,-41,-66,-93,-82,-112,-123,-123,-128,-123,-142,-116,-132,-133,-151,-126,-146,-153,-142,-152,-141,-158,-150,-137,-143,-142,-126,-130,-149,-138,-149,-141,-141,-140,-144,-152,-147,-130,-129,-128,-129,-127,-122,-128,-121,-127,-122,-127,-128,-126,-138,-132,-138,-121,-109,-108,-95,-97,-88,-97,-104,-100,-101,-114,-97,-105,-114,-115,-108,-122,-103,-106,-114,-104,-129,-97,-103,-88,-76,-82,-91,-81,-85,-85,-85,-87,-89,-82,-92,-80,-85,-106,-100,-99,-90,-87,-90,-85,-79,-111,-110,-80,-74,-74,-83,-86,-59,-77,-57,-84,-54,-66,-77,-67,-56,-56,-74,-52,-72,-69,-47,-57,-66,-70,-72,-68,-69,-76,-76,-69,-65,-73,-69,-89,-85,-72,-90,-66,-75,-58,-61,-64,-59,-63,-51
0.05333,795,-922,353,1127,885,791,677,653,597,564,436,386,299,256,185,112,132,86,46,19,-12,-40,-77,-75,-101,-118,-116,-131,-123,-145,-126,-137,-146,-156,-137,-151,-161,-149,-158,-153,-163,-167,-150,-155,-157,-138,-141,-167,-154,-159,-156,-157,-153,-156,-166,-156,-138,-143,-142,-143,-133,-136,-137,-125,-137,-136,-140,-139,-146,-149,-140,-153,-123,-121,-128,-110,-113,-101,-110,-115,-111,-110,-129,-110,-117,-128,-121,-120,-133,-115,-119,-129,-117,-138,-108,-112,-99,-86,-87,-103,-96,-94,-99,-96,-100,-96,-95,-100,-88,-96,-115,-110,-107,-95,-101,-104,-97,-86,-120,-118,-95,-83,-90,-94,-97,-70,-88,-69,-92,-70,-73,-85,-77,-67,-64,-81,-59,-76,-73,-53,-70,-68,-72,-85,-75,-85,-91,-81,-84,-70,-86,-78,-95,-94,-79,-98,-69,-85,-75,-75,-76,-68,-64,-58
0.05600,949,-630,924,1286,1270,1084,881,799,759,690,556,500,398,326,267,183,185,131,103,56,26,-19,-57,-64,-93,-111,-111,-126,-124,-137,-131,-149,-156,-160,-148,-158,-168,-162,-162,-161,-171,-180,-160,-168,-172,-152,-155,-174,-167,-172,-170,-171,-166,-175,-175,-168,-146,-156,-158,-158,-146,-148,-146,-136,-150,-145,-151,-149,-164,-155,-148,-166,-133,-129,-143,-121,-125,-115,-120,-129,-120,-120,-140,-119,-125,-137,-131,-132,-144,-125,-124,-142,-126,-141,-122,-120,-116,-102,-98,-110,-105,-96,-110,-102,-110,-104,-112,-111,-99,-110,-121,-113,-117,-106,-117,-108,-107,-93,-133,-128,-110,-93,-96,-103,-105,-79,-102,-81,-98,-85,-81,-87,-88,-85,-75,-87,-66,-80,-82,-59,-78,-72,-79,-91,-80,-99,-101,-91,-96,-77,-96,-84,-107,-98,-89,-106,-78,-96,-92,-85,-88,-79,-75,-70
0.05867,922,-476,1197,1548,1545,1356,1082,936,888,800,651,606,492,404,337,265,235,183,148,92,64,-2,-25,-53,-81,-98,-103,-127,-124,-133,-136,-159,-158,-172,-150,-170,-174,-174,-172,-170,-184,-190,-168,-180,-181,-165,-170,-185,-176,-185,-177,-183,-178,-189,-180,-181,-157,-164,-169,-165,-166,-162,-157,-156,-161,-154,-163,-158,-176,-167,-160,-177,-148,-142,-152,-134,-129,-125,-130,-138,-136,-131,-145,-131,-136,-148,-142,-140,-154,-136,-133,-153,-135,-147,-139,-124,-129,-116,-113,-118,-112,-106,-119,-109,-114,-114,-126,-120,-111,-120,-126,-124,-124,-116,-124,-115,-115,-100,-140,-140,-116,-99,-96,-117,-115,-92,-114,-95,-105,-95,-88,-96,-96,-94,-85,-91,-75,-92,-91,-74,-85,-85,-93,-93,-83,-99,-109,-104,-97,-84,-105,-96,-122,-105,-96,-117,-97,-102,-99,-92,-97,-84,-89,-81
0.06133,1350,27,1278,1625,1610,1569,1264,1076,1016,913,751,711,576,494,400,327,299,245,184,126,98,14,-3,-46,-63,-82,-95,-127,-120,-137,-141,-166,-156,-178,-153,-176,-182,-178,-181,-183,-197,-201,-179,-188,-188,-176,-186,-198,-187,-194,-185,-195,-186,-199,-187,-192,-175,-177,-180,-173,-178,-174,-161,-173,-174,-164,-175,-170,-185,-181,-167,-181,-163,-157,-155,-144,-132,-133,-138,-142,-151,-142,-151,-148,-147,-157,-150,-149,-159,-143,-146,-159,-146,-157,-148,-130,-135,-124,-123,-133,-124,-118,-132,-117,-120,-126,-133,-122,-120,-127,-129,-138,-135,-126,-132,-123,-124,-110,-147,-143,-120,-111,-103,-126,-125,-100,-122,-108,-114,-104,-97,-107,-102,-98,-98,-100,-88,-102,-100,-84,-97,-103,-108,-97,-90,-102,-116,-114,-101,-91,-115,-107,-129,-114,-99,-117,-109,-106,-110,-98,-103,-93,-96,-88
0.06400,1671,-13,1542,1798,1777,1745,1457,1224,1164,1042,858,810,656,591,473,391,368,295,234,164,133,34,11,-32,-48,-70,-86,-117,-118,-138,-143,-168,-160,-180,-162,-183,-193,-187,-188,-193,-209,-207,-190,-196,-197,-190,-196,-206,-198,-206,-197,-206,-194,-206,-201,-199,-188,-191,-189,-183,-185,-180,-171,-185,-187,-178,-187,-184,-198,-185,-179,-182,-175,-171,-161,-152,-144,-142,-147,-151,-162,-157,-162,-162,-154,-165,-160,-157,-164,-151,-153,-165,-156,-166,-154,-142,-136,-130,-126,-143,-134,-121,-145,-126,-131,-135,-143,-131,-132,-136,-136,-141,-143,-139,-142,-129,-135,-118,-154,-150,-128,-123,-110,-129,-127,-105,-129,-114,-123,-115,-108,-121,-109,-109,-108,-115,-97,-110,-110,-87,-103,-123,-116,-107,-94,-114,-127,-121,-114,-98,-123,-117,-138,-121,-104,-119,-116,-109,-125,-102,-108,-106,-106,-101
0.06667,1900,45,1697,1901,2211,2003,1649,1414,1308,1173,979,903,760,670,558,460,421,341,287,196,159,62,29,-3,-33,-67,-86,-109,-120,-132,-146,-165,-172,-183,-168,-193,-204,-199,-195,-202,-216,-214,-203,-211,-205,-204,-203,-216,-206,-219,-209,-214,-198,-211,-213,-209,-198,-197,-199,-193,-192,-190,-186,-194,-200,-189,-199,-194,-207,-190,-192,-190,-188,-183,-170,-165,-161,-153,-160,-162,-172,-167,-175,-166,-163,-172,-172,-167,-172,-162,-163,-171,-166,-177,-156,-153,-141,-138,-134,-147,-147,-126,-155,-133,-136,-145,-151,-140,-143,-149,-146,-143,-149,-145,-149,-140,-147,-125,-162,-166,-132,-133,-118,-136,-131,-115,-135,-121,-132,-124,-121,-128,-116,-120,-111,-129,-104,-119,-111,-98,-107,-134,-121,-116,-104,-129,-136,-123,-119,-105,-131,-121,-144,-129,-115,-125,-120,-118,-131,-105,-115,-116,-111,-115
0.06933,1738,609,1708,2207,2516,2221,1832,1584,1448,1304,1090,1014,864,738,634,521,469,384,324,231,184,96,49,20,-19,-65,-87,-102,-126,-130,-150,-162,-180,-188,-179,-201,-210,-207,-203,-209,-224,-225,-214,-226,-215,-213,-209,-227,-216,-230,-216,-222,-208,-223,-218,-223,-208,-202,-210,-209,-197,-196,-196,-203,-207,-199,-212,-198,-210,-199,-197,-201,-200,-191,-181,-178,-177,-161,-168,-167,-177,-175,-183,-170,-172,-184,-179,-176,-183,-169,-176,-175,-174,-182,-160,-164,-157,-145,-148,-153,-155,-134,-163,-144,-141,-153,-154,-140,-148,-155,-156,-151,-158,-146,-155,-146,-153,-130,-169,-175,-133,-141,-125,-144,-141,-128,-143,-136,-138,-133,-128,-129,-123,-124,-115,-135,-115,-127,-112,-111,-114,-132,-127,-124,-122,-139,-139,-130,-123,-116,-138,-124,-149,-140,-125,-128,-122,-120,-134,-111,-125,-121,-111,-118
0.07200,1826,484,1800,2583,2501,2309,1968,1697,1604,1430,1190,1122,942,806,705,580,518,437,353,271,207,115,64,28,-5,-51,-76,-96,-129,-137,-152,-160,-187,-192,-188,-204,-220,-223,-215,-212,-235,-237,-225,-233,-225,-220,-223,-238,-227,-243,-224,-229,-220,-237,-225,-234,-220,-210,-219,-222,-208,-203,-200,-211,-210,-210,-225,-206,-215,-207,-200,-210,-214,-205,-195,-187,-190,-171,-175,-177,-183,-184,-189,-177,-181,-196,-192,-185,-188,-180,-187,-179,-181,-184,-169,-173,-167,-150,-162,-163,-158,-146,-167,-153,-152,-156,-164,-145,-157,-157,-166,-159,-166,-155,-159,-150,-156,-136,-180,-175,-136,-146,-130,-148,-149,-135,-153,-151,-143,-143,-131,-145,-136,-126,-118,-138,-129,-127,-116,-122,-121,-130,-127,-136,-131,-138,-144,-140,-136,-124,-145,-130,-160,-148,-133,-132,-129,-129,-144,-119,-133,-130,-116,-121
