0.02400,-2528,-851,-475,-628,-505,-559,-294,-423,-353,-317,-305,-308,-288,-253,-241,-224,-203,-167,-177,-160,-134,-125,-129,-87,-91,-89,-63,-76,-55,-53,-62,-57,-58,-52,-43,-42,-47,-47,-39,-28,-36,-35,-21,-43,-35,-36,-23,-27,-21,-22,-21,-29,-32,-35,-14,-28,-29,-26,-25,-20,-14,-34,-24,-23,-14,-21,-24,-23,-36,-31,-14,-15,-29,-22,-17,-28,-22,-15,-2,-22,-9,-18,-19,-21,-20,-27,-27,-30,-20,-23,-15,-21,1,-24,-16,-12,-16,-24,-14,-13,-24,-20,-26,-22,-23,-18,-20,-19,-11,-33,-18,-11,-17,-15,-16,-17,-12,-10,-18,-31,-24,9,-5,-10,-9,-9,-22,0,-7,-26,-21,-19,-17,-4,2,10,-9,7,-17,-22,-1,-10,-13,-26,-12,10,-1,6,-11,-10,7,-22,-17,-7,-5,-16,-1,-3,-2,-23,-3,-19,-28,-14
0.02667,-2530,-1119,-459,-810,-508,-646,-326,-461,-397,-356,-317,-337,-306,-276,-258,-244,-220,-191,-197,-169,-140,-139,-131,-101,-98,-93,-81,-77,-59,-61,-63,-60,-61,-58,-48,-47,-52,-49,-47,-25,-38,-35,-24,-46,-38,-36,-25,-28,-22,-25,-26,-33,-34,-33,-24,-31,-30,-28,-23,-29,-18,-36,-26,-19,-20,-26,-26,-23,-37,-36,-12,-13,-32,-26,-18,-31,-21,-14,-8,-24,-12,-23,-24,-19,-21,-29,-23,-35,-27,-25,-18,-26,-8,-23,-13,-14,-23,-30,-20,-14,-23,-16,-32,-20,-26,-16,-21,-18,-13,-30,-20,-14,-21,-17,-14,-11,-5,-18,-19,-29,-18,7,-8,0,-7,-2,-25,0,-10,-29,-23,-13,-10,-1,2,2,-8,4,-13,-15,-6,-8,-12,-29,-18,6,-4,10,-7,-14,0,-22,-27,-15,-2,-5,-7,-3,2,-23,-6,-20,-30,-15
0.02933,-2333,-829,-590,-891,-618,-649,-417,-482,-416,-368,-318,-365,-332,-296,-279,-257,-232,-214,-215,-180,-148,-152,-135,-114,-109,-99,-100,-90,-68,-73,-70,-65,-66,-65,-60,-51,-53,-54,-53,-35,-41,-36,-35,-53,-41,-36,-28,-32,-26,-31,-33,-34,-38,-34,-35,-37,-32,-32,-26,-33,-20,-39,-24,-21,-22,-24,-27,-29,-39,-36,-18,-14,-34,-29,-24,-36,-16,-15,-19,-27,-21,-24,-26,-20,-25,-31,-26,-37,-32,-32,-24,-34,-15,-26,-15,-15,-33,-34,-24,-21,-26,-14,-34,-23,-25,-19,-27,-16,-19,-35,-25,-20,-23,-20,-15,-14,-5,-26,-24,-29,-16,-3,-13,0,-11,-6,-28,-8,-15,-27,-22,-13,-15,-2,-2,-4,-8,-3,-16,-10,-7,-6,-9,-28,-20,-1,-6,7,-10,-16,-5,-24,-31,-19,-1,-1,-16,-5,-7,-28,-11,-19,-31,-19
0.03200,-1917,-352,-536,-1075,-749,-623,-509,-547,-431,-380,-340,-400,-356,-315,-306,-281,-251,-228,-224,-187,-158,-165,-145,-122,-114,-109,-113,-98,-80,-85,-78,-71,-68,-70,-67,-54,-57,-61,-60,-44,-42,-43,-47,-58,-44,-41,-31,-38,-35,-36,-37,-38,-40,-32,-35,-42,-35,-34,-26,-34,-20,-44,-24,-31,-25,-30,-32,-36,-46,-32,-23,-22,-36,-35,-31,-40,-19,-22,-25,-32,-24,-24,-27,-26,-34,-37,-33,-40,-35,-44,-28,-38,-20,-31,-22,-16,-38,-35,-28,-27,-33,-16,-33,-24,-27,-25,-30,-17,-24,-38,-27,-23,-27,-19,-21,-16,-10,-24,-30,-30,-19,-9,-19,-9,-12,-13,-32,-12,-12,-26,-28,-16,-18,-10,0,-8,-9,-11,-16,-12,-11,-3,-13,-28,-14,-10,-9,-4,-13,-19,-12,-24,-27,-16,-4,-3,-19,-14,-17,-32,-12,-19,-41,-24
0.03467,-1332,-17,-275,-991,-639,-625,-522,-575,-455,-413,-377,-421,-380,-330,-326,-299,-264,-237,-230,-204,-176,-179,-157,-126,-118,-118,-116,-101,-83,-96,-85,-75,-72,-71,-69,-59,-65,-66,-67,-51,-47,-49,-56,-60,-50,-49,-31,-43,-40,-38,-43,-42,-39,-32,-31,-38,-44,-41,-32,-30,-26,-44,-27,-38,-34,-36,-39,-40,-54,-32,-27,-29,-36,-37,-37,-44,-23,-28,-30,-35,-29,-26,-30,-31,-42,-36,-39,-37,-36,-52,-31,-41,-27,-31,-24,-19,-37,-31,-30,-31,-37,-19,-38,-28,-34,-31,-39,-20,-26,-45,-29,-20,-37,-24,-27,-20,-8,-22,-32,-28,-22,-9,-18,-15,-17,-15,-33,-10,-5,-26,-31,-24,-19,-15,3,-14,-7,-19,-16,-19,-12,0,-19,-35,-12,-21,-14,-18,-20,-20,-19,-27,-30,-21,-8,-6,-21,-23,-17,-37,-9,-20,-49,-27
0.03733,-1103,313,-565,-967,-546,-657,-533,-568,-462,-432,-412,-417,-398,-350,-336,-315,-272,-246,-246,-226,-193,-187,-167,-136,-127,-124,-112,-105,-86,-103,-92,-75,-78,-79,-69,-63,-67,-67,-71,-57,-55,-53,-58,-61,-52,-50,-36,-47,-43,-36,-44,-43,-41,-36,-34,-38,-52,-45,-38,-31,-31,-46,-26,-42,-39,-35,-42,-42,-54,-39,-33,-32,-38,-38,-36,-48,-26,-31,-34,-34,-33,-29,-35,-35,-46,-34,-44,-39,-40,-53,-32,-47,-33,-31,-22,-23,-31,-30,-27,-36,-42,-23,-41,-28,-37,-33,-47,-23,-26,-51,-32,-17,-40,-36,-31,-27,-9,-27,-28,-28,-25,-12,-15,-15,-22,-10,-33,-16,-7,-30,-29,-28,-29,-19,4,-17,-10,-25,-19,-23,-11,-3,-22,-40,-16,-27,-19,-26,-28,-21,-22,-34,-32,-22,-12,-7,-17,-22,-20,-39,-15,-24,-38,-20
0.04000,-1583,352,-554,-1311,-582,-600,-531,-576,-451,-444,-428,-405,-401,-364,-343,-338,-281,-257,-266,-232,-200,-188,-173,-144,-137,-131,-112,-110,-98,-101,-92,-79,-84,-88,-72,-65,-68,-69,-69,-57,-63,-54,-60,-57,-54,-50,-44,-49,-45,-40,-44,-41,-51,-41,-41,-44,-57,-43,-35,-38,-28,-49,-30,-40,-42,-38,-37,-40,-57,-42,-39,-36,-45,-43,-37,-48,-32,-38,-38,-34,-32,-32,-40,-34,-49,-36,-46,-49,-41,-55,-35,-47,-37,-32,-24,-23,-33,-37,-24,-40,-43,-28,-43,-28,-41,-35,-50,-27,-30,-47,-35,-21,-41,-38,-37,-30,-20,-28,-28,-28,-27,-17,-20,-20,-26,-12,-33,-24,-13,-37,-22,-29,-31,-20,0,-15,-21,-25,-19,-27,-11,-9,-22,-37,-18,-28,-21,-28,-32,-25,-27,-37,-26,-28,-13,-7,-19,-20,-19,-40,-17,-30,-37,-8
0.04267,-2283,-170,-257,-1428,-689,-581,-536,-607,-456,-446,-430,-417,-412,-371,-355,-353,-297,-259,-271,-240,-209,-195,-174,-146,-145,-140,-122,-113,-111,-101,-96,-85,-88,-89,-77,-67,-75,-72,-66,-54,-68,-58,-65,-58,-57,-52,-53,-55,-49,-47,-50,-46,-61,-48,-46,-47,-57,-46,-39,-44,-27,-54,-38,-40,-44,-40,-36,-36,-64,-45,-45,-42,-51,-43,-46,-52,-42,-38,-42,-39,-30,-33,-43,-36,-51,-37,-48,-51,-42,-55,-40,-45,-38,-34,-31,-28,-43,-46,-27,-44,-42,-32,-45,-32,-44,-39,-51,-29,-35,-45,-37,-23,-50,-34,-43,-33,-32,-35,-35,-29,-25,-19,-22,-25,-29,-23,-31,-20,-19,-42,-19,-28,-31,-16,-1,-16,-22,-21,-18,-29,-16,-13,-29,-37,-23,-29,-26,-27,-32,-26,-32,-36,-22,-30,-13,-13,-26,-18,-13,-38,-12,-34,-40,-11
0.04533,-2961,-603,-283,-979,-808,-635,-602,-616,-472,-463,-438,-424,-423,-384,-367,-355,-308,-260,-269,-250,-217,-210,-174,-153,-147,-146,-131,-119,-126,-108,-104,-87,-94,-89,-81,-71,-83,-75,-71,-57,-68,-65,-68,-70,-58,-56,-62,-63,-56,-50,-59,-55,-68,-54,-48,-50,-60,-49,-48,-44,-33,-62,-43,-46,-44,-46,-44,-41,-67,-54,-48,-46,-53,-44,-51,-56,-47,-38,-41,-42,-32,-37,-46,-37,-53,-39,-51,-51,-44,-55,-44,-47,-39,-40,-38,-35,-47,-51,-27,-39,-43,-37,-41,-32,-47,-43,-44,-31,-39,-45,-33,-32,-55,-37,-42,-41,-35,-36,-39,-35,-25,-19,-24,-34,-33,-31,-30,-25,-25,-44,-24,-31,-35,-20,-1,-20,-18,-23,-19,-26,-18,-19,-32,-40,-25,-29,-26,-23,-27,-24,-29,-38,-24,-27,-16,-21,-28,-15,-10,-34,-14,-37,-39,-22
0.04800,-2980,-626,-108,-576,-783,-720,-627,-588,-471,-489,-455,-402,-437,-403,-368,-357,-300,-268,-273,-258,-216,-216,-177,-162,-147,-152,-129,-132,-129,-111,-109,-91,-107,-90,-85,-82,-89,-85,-79,-65,-68,-69,-68,-74,-66,-59,-69,-70,-59,-51,-66,-60,-69,-59,-49,-53,-62,-46,-55,-47,-39,-64,-48,-47,-50,-59,-48,-50,-65,-61,-46,-44,-55,-51,-49,-60,-44,-48,-44,-45,-35,-41,-48,-42,-53,-43,-55,-53,-44,-59,-44,-48,-43,-40,-38,-35,-45,-54,-29,-36,-46,-39,-47,-33,-51,-49,-38,-33,-42,-46,-38,-39,-55,-38,-42,-48,-35,-31,-41,-45,-30,-18,-29,-45,-35,-34,-29,-37,-28,-47,-25,-34,-30,-22,-3,-29,-28,-26,-22,-28,-16,-28,-28,-38,-25,-28,-24,-24,-26,-21,-26,-42,-30,-32,-21,-25,-25,-19,-12,-31,-22,-38,-39,-28
0.05067,-2892,-468,-29,-597,-790,-758,-603,-590,-493,-480,-466,-399,-456,-422,-366,-352,-300,-276,-277,-258,-226,-222,-183,-165,-157,-157,-121,-140,-127,-108,-111,-98,-115,-90,-89,-89,-93,-91,-85,-76,-72,-69,-71,-74,-71,-65,-73,-73,-64,-52,-73,-61,-61,-64,-52,-56,-63,-43,-58,-50,-46,-62,-54,-48,-50,-67,-51,-56,-64,-63,-46,-42,-55,-54,-47,-63,-45,-51,-43,-52,-39,-47,-48,-49,-51,-48,-59,-56,-47,-67,-46,-55,-46,-45,-43,-36,-45,-58,-34,-44,-48,-37,-55,-37,-57,-49,-38,-39,-45,-49,-52,-34,-54,-39,-42,-52,-37,-30,-42,-52,-35,-19,-32,-39,-35,-34,-35,-39,-33,-45,-27,-37,-30,-19,-10,-34,-40,-24,-23,-36,-21,-31,-34,-37,-26,-33,-24,-25,-29,-21,-29,-42,-35,-40,-25,-24,-22,-16,-16,-30,-24,-36,-43,-32
0.05333,-2676,-449,-137,-627,-905,-740,-597,-602,-517,-482,-455,-418,-462,-414,-367,-352,-301,-296,-280,-254,-240,-226,-189,-165,-163,-164,-123,-141,-134,-109,-114,-102,-117,-92,-93,-90,-97,-94,-89,-90,-73,-70,-73,-77,-69,-79,-71,-72,-69,-57,-77,-59,-60,-71,-57,-63,-68,-51,-58,-53,-52,-59,-55,-51,-47,-68,-58,-57,-67,-63,-52,-48,-61,-52,-52,-65,-51,-53,-43,-54,-41,-53,-50,-49,-55,-57,-61,-58,-55,-70,-52,-63,-48,-53,-50,-40,-50,-56,-39,-53,-55,-38,-55,-43,-60,-50,-41,-49,-42,-48,-54,-35,-59,-42,-42,-55,-37,-36,-48,-53,-40,-24,-35,-34,-33,-32,-45,-34,-40,-42,-35,-43,-30,-27,-14,-34,-42,-23,-24,-41,-27,-29,-30,-35,-34,-37,-29,-24,-40,-27,-31,-42,-41,-45,-29,-25,-30,-9,-24,-33,-18,-36,-47,-42
0.05600,-2636,-574,-504,-626,-989,-774,-618,-601,-529,-492,-438,-442,-476,-413,-379,-370,-310,-309,-273,-257,-238,-229,-195,-171,-167,-169,-138,-142,-142,-115,-117,-109,-113,-101,-94,-91,-102,-98,-86,-93,-78,-77,-76,-79,-72,-87,-75,-74,-65,-64,-78,-64,-67,-79,-64,-74,-73,-61,-63,-56,-55,-58,-52,-56,-51,-67,-59,-59,-73,-64,-57,-55,-71,-53,-62,-72,-54,-58,-50,-49,-44,-58,-53,-50,-61,-64,-67,-61,-62,-72,-55,-65,-51,-59,-53,-44,-54,-56,-47,-53,-63,-43,-54,-53,-58,-56,-48,-57,-42,-52,-51,-37,-61,-44,-48,-55,-43,-44,-56,-60,-40,-21,-37,-40,-37,-30,-44,-32,-45,-44,-35,-45,-32,-33,-17,-41,-41,-26,-28,-44,-33,-30,-27,-35,-43,-35,-35,-28,-46,-34,-30,-46,-44,-49,-34,-30,-39,-13,-30,-35,-18,-37,-49,-44
0.05867,-3117,-509,-745,-607,-1065,-779,-615,-587,-552,-502,-443,-468,-488,-430,-389,-378,-328,-305,-269,-266,-234,-234,-203,-182,-176,-175,-151,-147,-148,-123,-124,-113,-110,-117,-97,-92,-105,-101,-87,-96,-87,-85,-85,-84,-78,-88,-83,-79,-65,-68,-82,-70,-75,-85,-70,-80,-75,-68,-71,-59,-59,-55,-58,-66,-56,-66,-59,-63,-75,-65,-63,-57,-71,-59,-68,-78,-58,-64,-50,-49,-47,-64,-52,-57,-64,-67,-73,-65,-71,-78,-58,-68,-53,-64,-53,-43,-58,-60,-56,-55,-60,-44,-52,-57,-62,-61,-55,-60,-46,-60,-53,-35,-63,-46,-53,-53,-47,-42,-61,-64,-39,-22,-41,-45,-40,-27,-41,-34,-43,-44,-32,-42,-39,-28,-20,-47,-38,-26,-31,-48,-33,-37,-41,-43,-49,-43,-36,-33,-44,-36,-31,-51,-44,-53,-35,-36,-47,-18,-30,-43,-31,-38,-52,-42
0.06133,-3132,-415,-725,-418,-1087,-832,-574,-585,-576,-529,-481,-487,-497,-443,-404,-373,-331,-310,-283,-280,-236,-238,-212,-190,-185,-183,-159,-150,-157,-133,-130,-117,-116,-128,-104,-96,-111,-108,-95,-107,-94,-92,-91,-89,-80,-93,-89,-88,-72,-73,-86,-74,-79,-84,-74,-82,-79,-69,-73,-68,-60,-57,-66,-69,-62,-73,-65,-65,-74,-73,-66,-59,-73,-68,-68,-81,-68,-67,-46,-55,-51,-69,-59,-63,-68,-74,-76,-69,-76,-79,-62,-69,-52,-65,-54,-40,-62,-62,-57,-59,-61,-43,-60,-58,-68,-62,-59,-59,-48,-60,-54,-35,-66,-50,-55,-50,-47,-40,-65,-64,-41,-31,-49,-46,-41,-26,-41,-40,-44,-44,-35,-37,-40,-28,-20,-50,-41,-26,-36,-46,-32,-50,-45,-48,-51,-55,-37,-33,-44,-41,-31,-50,-50,-51,-34,-37,-48,-23,-37,-52,-42,-40,-54,-45
0.06400,-2556,-369,-808,-333,-1008,-897,-577,-586,-609,-567,-527,-502,-516,-450,-423,-374,-340,-325,-305,-293,-244,-244,-225,-203,-194,-191,-166,-153,-162,-135,-133,-123,-127,-133,-110,-103,-113,-113,-102,-110,-99,-94,-94,-96,-85,-98,-92,-94,-79,-76,-89,-80,-82,-83,-76,-83,-82,-70,-70,-78,-61,-66,-70,-69,-70,-78,-75,-69,-79,-83,-66,-63,-78,-68,-68,-73,-74,-63,-48,-62,-64,-71,-67,-64,-72,-79,-76,-72,-74,-79,-63,-69,-55,-65,-61,-44,-64,-66,-54,-61,-64,-48,-68,-62,-66,-59,-67,-59,-45,-60,-56,-39,-65,-57,-58,-46,-49,-43,-70,-66,-42,-36,-59,-46,-52,-30,-43,-41,-45,-50,-37,-38,-42,-35,-23,-55,-47,-29,-41,-42,-36,-48,-42,-49,-49,-54,-39,-34,-42,-46,-32,-52,-54,-50,-36,-38,-43,-28,-44,-55,-45,-40,-55,-47
0.06667,-2294,-367,-803,-558,-948,-843,-644,-628,-633,-614,-567,-527,-537,-458,-439,-395,-360,-342,-322,-306,-254,-255,-239,-212,-202,-201,-174,-168,-171,-140,-140,-130,-138,-139,-115,-110,-114,-115,-109,-109,-101,-94,-102,-100,-90,-100,-93,-92,-85,-81,-94,-88,-84,-86,-77,-84,-89,-67,-72,-80,-68,-71,-73,-73,-81,-76,-77,-78,-93,-90,-69,-66,-82,-69,-70,-68,-72,-67,-54,-71,-71,-73,-70,-69,-73,-78,-73,-83,-69,-82,-65,-73,-64,-67,-62,-53,-63,-67,-59,-67,-66,-54,-68,-63,-65,-59,-69,-63,-51,-64,-59,-47,-65,-54,-65,-49,-48,-47,-77,-68,-43,-34,-64,-53,-59,-34,-43,-36,-38,-56,-40,-41,-43,-37,-22,-55,-54,-32,-45,-40,-39,-39,-47,-51,-52,-51,-42,-39,-44,-48,-35,-57,-54,-53,-40,-43,-41,-34,-45,-54,-48,-44,-55,-42
0.06933,-2217,-546,-1093,-729,-1030,-770,-728,-734,-674,-652,-610,-568,-552,-480,-468,-423,-382,-362,-343,-319,-269,-271,-252,-219,-215,-206,-179,-177,-178,-152,-147,-135,-145,-142,-121,-114,-120,-118,-114,-114,-106,-101,-107,-100,-92,-101,-91,-90,-90,-86,-98,-94,-87,-90,-79,-89,-93,-63,-79,-75,-73,-74,-75,-76,-84,-76,-78,-83,-106,-98,-74,-69,-86,-80,-71,-70,-69,-70,-58,-75,-69,-73,-72,-76,-77,-78,-72,-88,-65,-84,-71,-77,-74,-73,-61,-59,-67,-67,-64,-67,-66,-55,-73,-64,-70,-58,-64,-67,-58,-69,-61,-55,-64,-53,-64,-54,-50,-49,-82,-71,-41,-37,-63,-55,-58,-36,-46,-36,-33,-64,-42,-44,-46,-36,-18,-48,-60,-34,-47,-42,-39,-34,-49,-56,-53,-49,-44,-41,-48,-52,-39,-58,-59,-54,-46,-42,-41,-36,-45,-57,-47,-46,-60,-41
